Date,Open,High,Low,Close,Adj Close,Volume
1983-05-19,0.0,1.8984375,1.8828125,1.890625,0.39059609174728394,155200
1983-05-20,0.0,1.9140625,1.890625,1.8984375,0.39221012592315674,267200
1983-05-23,0.0,1.9453125,1.890625,1.9296875,0.39866623282432556,188800
1983-05-24,0.0,1.9765625,1.9375,1.9609375,0.4051222503185272,379200
1983-05-25,0.0,1.9765625,1.9609375,1.9609375,0.4051222503185272,313600
1983-05-26,0.0,1.9765625,1.9453125,1.9453125,0.40189430117607117,212800
1983-05-27,0.0,1.9765625,1.9296875,1.9375,0.4002803564071655,200000
1983-05-31,0.0,1.9453125,1.90625,1.90625,0.3938242495059967,332800
1983-06-01,0.0,1.9453125,1.90625,1.921875,0.3970520496368408,494400
1983-06-02,0.0,1.9375,1.9140625,1.921875,0.3970520496368408,1052800
1983-06-03,0.0,1.984375,1.921875,1.984375,0.4099644422531128,228800
1983-06-06,0.0,2.0859375,1.984375,2.0390625,0.42126262187957764,627200
1983-06-07,0.0,2.0625,2.0390625,2.046875,0.4228766858577728,2240000
1983-06-08,0.0,2.0625,2.03125,2.0546875,0.424490749835968,179200
1983-06-09,0.0,2.03125,1.9765625,1.984375,0.4099644422531128,350400
1983-06-10,0.0,2.0,1.9765625,1.9921875,0.4115782380104065,145600
1983-06-13,0.0,2.0078125,1.984375,2.0078125,0.4148067533969879,75200
1983-06-14,0.0,2.046875,2.0,2.0234375,0.41803473234176636,350400
1983-06-15,0.0,2.0703125,2.0234375,2.0625,0.4261048138141632,1582400
1983-06-16,0.0,2.203125,2.0703125,2.1875,0.45192915201187134,1310400
1983-06-17,0.0,2.234375,2.1875,2.21875,0.45838549733161926,830400
1983-06-20,0.0,2.2421875,2.203125,2.203125,0.4551572799682617,832000
1983-06-21,0.0,2.2109375,2.1796875,2.1875,0.45192915201187134,574400
1983-06-22,0.0,2.1875,2.1484375,2.1484375,0.4438593089580536,291200
1983-06-23,0.0,2.15625,2.109375,2.109375,0.43578892946243286,664000
1983-06-24,0.0,2.125,2.109375,2.109375,0.43578892946243286,288000
1983-06-27,0.0,2.125,2.078125,2.0859375,0.43094688653945923,420800
1983-06-28,0.0,2.0859375,2.046875,2.0625,0.4261048138141632,368000
1983-06-29,0.0,2.0625,2.046875,2.0625,0.4261048138141632,408000
1983-06-30,0.0,2.078125,2.03125,2.078125,0.42933300137519836,244800
1983-07-01,0.0,2.078125,2.0625,2.078125,0.42933300137519836,457600
1983-07-05,0.0,2.09375,2.078125,2.09375,0.4325610101222992,443200
1983-07-06,0.0,2.09375,2.0625,2.0859375,0.43094688653945923,414400
1983-07-07,0.0,2.09375,2.0703125,2.078125,0.42933300137519836,110400
1983-07-08,0.0,2.0859375,2.0625,2.0625,0.4261048138141632,97600
1983-07-11,0.0,2.0859375,2.0703125,2.0703125,0.427718847990036,480000
1983-07-12,0.0,2.0859375,2.0703125,2.0703125,0.427718847990036,1246400
1983-07-13,0.0,2.140625,2.0625,2.1328125,0.4406311511993408,627200
1983-07-14,0.0,2.140625,2.078125,2.140625,0.44224512577056885,505600
1983-07-15,0.0,2.1484375,2.0859375,2.0859375,0.43094688653945923,560000
1983-07-18,0.0,2.1015625,2.046875,2.0625,0.4261048138141632,184000
1983-07-19,0.0,2.0625,2.046875,2.0625,0.4261048138141632,156800
1983-07-20,0.0,2.0703125,2.046875,2.0546875,0.424490749835968,57600
1983-07-21,0.0,2.078125,2.0625,2.0703125,0.427718847990036,41600
1983-07-22,0.0,2.078125,2.0703125,2.078125,0.42933300137519836,608000
1983-07-25,0.0,2.078125,2.0625,2.0703125,0.427718847990036,36800
1983-07-26,0.0,2.0703125,2.046875,2.0703125,0.427718847990036,108800
1983-07-27,0.0,2.0703125,1.96875,1.984375,0.4099644422531128,926400
1983-07-28,0.0,1.984375,1.9375,1.953125,0.4035082161426544,1363200
1983-07-29,0.0,1.984375,1.9375,1.9609375,0.4051222503185272,184000
1983-08-01,0.0,1.9765625,1.9609375,1.9765625,0.40835025906562805,758400
1983-08-02,0.0,1.9765625,1.9609375,1.9609375,0.4051222503185272,177600
1983-08-03,0.0,1.9765625,1.9609375,1.9609375,0.4051222503185272,494400
1983-08-04,0.0,1.9765625,1.890625,1.953125,0.4035082161426544,398400
1983-08-05,0.0,1.921875,1.875,1.8828125,0.38898196816444397,204800
1983-08-08,0.0,1.8828125,1.8671875,1.8828125,0.38898196816444397,48000
1983-08-09,0.0,1.875,1.8515625,1.8515625,0.38252562284469604,105600
1983-08-10,0.0,1.875,1.859375,1.859375,0.38413986563682556,446400
1983-08-11,0.0,1.8828125,1.859375,1.8671875,0.3857539892196655,1763200
1983-08-12,0.0,1.8828125,1.8671875,1.8671875,0.3857539892196655,334400
1983-08-15,0.0,1.921875,1.859375,1.859375,0.38413986563682556,404800
1983-08-16,0.0,1.875,1.859375,1.8671875,0.3857539892196655,505600
1983-08-17,0.0,1.8828125,1.859375,1.8671875,0.3857539892196655,248000
1983-08-18,0.0,1.890625,1.8671875,1.890625,0.39059609174728394,747200
1983-08-19,0.0,1.890625,1.875,1.890625,0.39059609174728394,248000
1983-08-22,0.0,1.890625,1.875,1.890625,0.39059609174728394,92800
1983-08-23,0.0,1.890625,1.859375,1.875,0.3873679041862488,756800
1983-08-24,0.0,1.890625,1.8671875,1.8671875,0.3857539892196655,132800
1983-08-25,0.0,1.890625,1.8671875,1.8671875,0.3857539892196655,113600
1983-08-26,0.0,1.890625,1.8671875,1.890625,0.39059609174728394,1217600
1983-08-29,0.0,1.890625,1.859375,1.890625,0.39059609174728394,1324800
1983-08-30,0.0,1.90625,1.8671875,1.90625,0.3938242495059967,164800
1983-08-31,0.0,1.9140625,1.8828125,1.90625,0.3938242495059967,952000
1983-09-01,0.0,1.9375,1.90625,1.9375,0.4002803564071655,996800
1983-09-02,0.0,1.9765625,1.9296875,1.96875,0.40673643350601196,390400
1983-09-06,0.0,1.96875,1.953125,1.96875,0.40673643350601196,524800
1983-09-07,0.0,1.96875,1.9296875,1.953125,0.4035082161426544,776000
1983-09-08,0.0,1.9453125,1.9296875,1.9296875,0.39866623282432556,38400
1983-09-09,0.0,1.9296875,1.8671875,1.8828125,0.38898196816444397,636800
1983-09-12,0.0,1.8984375,1.8515625,1.875,0.3873679041862488,646400
1983-09-13,0.0,1.875,1.84375,1.859375,0.38413986563682556,187200
1983-09-14,0.0,1.875,1.859375,1.859375,0.38413986563682556,107200
1983-09-15,0.0,1.875,1.828125,1.828125,0.3776836395263672,1361600
1983-09-16,0.0,1.8359375,1.734375,1.734375,0.35831519961357117,457600
1983-09-19,0.0,1.75,1.703125,1.7109375,0.3534732758998871,289600
1983-09-20,0.0,1.71875,1.671875,1.671875,0.3454033136367798,1611200
1983-09-21,0.0,1.6875,1.609375,1.65625,0.34217503666877747,3020800
1983-09-22,0.0,1.6640625,1.640625,1.6484375,0.3405609726905823,2992000
1983-09-23,0.0,1.6875,1.6484375,1.6875,0.3486310839653015,1630400
1983-09-26,0.0,1.6953125,1.6796875,1.6953125,0.35024526715278625,377600
1983-09-27,0.0,1.6953125,1.6796875,1.6796875,0.34701716899871826,123200
1983-09-28,0.0,1.6953125,1.6640625,1.671875,0.3454033136367798,555200
1983-09-29,0.0,1.671875,1.6484375,1.6484375,0.3405609726905823,488000
1983-09-30,0.0,1.65625,1.640625,1.640625,0.33894702792167664,380800
1983-10-03,0.0,1.65625,1.640625,1.640625,0.33894702792167664,624000
1983-10-04,0.0,1.7265625,1.640625,1.7109375,0.3534732758998871,683200
1983-10-05,0.0,1.7109375,1.703125,1.7109375,0.3534732758998871,241600
1983-10-06,0.0,1.7265625,1.703125,1.71875,0.3550874888896942,412800
1983-10-07,0.0,1.734375,1.7109375,1.71875,0.3550874888896942,289600
1983-10-10,0.0,1.7421875,1.71875,1.7421875,0.3599295914173126,166400
1983-10-11,0.0,1.7578125,1.7265625,1.734375,0.35831519961357117,441600
1983-10-12,0.0,1.7578125,1.703125,1.7578125,0.3631576597690582,1523200
1983-10-13,0.0,1.7734375,1.7421875,1.75,0.3615435063838959,320000
1983-10-14,0.0,1.7578125,1.734375,1.734375,0.35831519961357117,248000
1983-10-17,0.0,1.7578125,1.734375,1.75,0.3615435063838959,102400
1983-10-18,0.0,1.78125,1.734375,1.734375,0.35831519961357117,800000
1983-10-19,0.0,1.75,1.7265625,1.7421875,0.3599295914173126,2185600
1983-10-20,0.0,1.7421875,1.734375,1.7421875,0.3599295914173126,310400
1983-10-21,0.0,1.7578125,1.7265625,1.7421875,0.3599295914173126,1388800
1983-10-24,0.0,1.75,1.703125,1.75,0.3615435063838959,398400
1983-10-25,0.0,1.75,1.7265625,1.734375,0.35831519961357117,843200
1983-10-26,0.0,1.7421875,1.71875,1.734375,0.35831519961357117,470400
1983-10-27,0.0,1.75,1.7265625,1.7421875,0.3599295914173126,848000
1983-10-28,0.0,1.7421875,1.703125,1.71875,0.3550874888896942,131200
1983-10-31,0.0,1.734375,1.71875,1.71875,0.3550874888896942,267200
1983-11-01,0.0,1.734375,1.703125,1.7109375,0.3534732758998871,424000
1983-11-02,0.0,1.71875,1.703125,1.71875,0.3550874888896942,441600
1983-11-03,0.0,1.75,1.6953125,1.75,0.3615435063838959,409600
1983-11-04,0.0,1.75,1.7265625,1.75,0.3615435063838959,60800
1983-11-07,0.0,1.7578125,1.734375,1.7578125,0.3631576597690582,444800
1983-11-08,0.0,1.7890625,1.75,1.7734375,0.36638540029525757,188800
1983-11-09,0.0,1.7890625,1.765625,1.7890625,0.3696135878562927,115200
1983-11-10,0.0,1.796875,1.7734375,1.7890625,0.3696135878562927,228800
1983-11-11,0.0,1.796875,1.78125,1.78125,0.3679996132850647,483200
1983-11-14,0.0,1.8125,1.7265625,1.734375,0.35831519961357117,974400
1983-11-15,0.0,1.7421875,1.734375,1.7421875,0.3599295914173126,115200
1983-11-16,0.0,1.7734375,1.734375,1.7578125,0.3631576597690582,1272000
1983-11-17,0.0,1.7734375,1.7578125,1.7578125,0.3631576597690582,897600
1983-11-18,0.0,1.765625,1.7578125,1.765625,0.36477142572402954,260800
1983-11-21,0.0,1.7734375,1.7578125,1.7734375,0.36638540029525757,612800
1983-11-22,0.0,1.7734375,1.7578125,1.7578125,0.3631576597690582,99200
1983-11-23,0.0,1.8203125,1.7578125,1.8203125,0.37606969475746155,315200
1983-11-25,0.0,1.875,1.8203125,1.859375,0.38413986563682556,232000
1983-11-28,0.0,1.8828125,1.8515625,1.8515625,0.38252562284469604,785600
1983-11-29,0.0,1.875,1.84375,1.84375,0.3809119164943695,144000
1983-11-30,0.0,1.8671875,1.84375,1.8671875,0.3857539892196655,116800
1983-12-01,0.0,1.875,1.84375,1.859375,0.38413986563682556,73600
1983-12-02,0.0,1.890625,1.859375,1.8828125,0.38898196816444397,193600
1983-12-05,0.0,1.90625,1.8671875,1.890625,0.39059609174728394,180800
1983-12-06,0.0,1.9453125,1.890625,1.9375,0.4002803564071655,316800
1983-12-07,0.0,1.953125,1.9140625,1.9296875,0.39866623282432556,419200
1983-12-08,0.0,1.9609375,1.890625,1.90625,0.3938242495059967,803200
1983-12-09,0.0,1.9296875,1.8984375,1.9140625,0.39543813467025757,745600
1983-12-12,0.0,1.921875,1.8828125,1.890625,0.39059609174728394,236800
1983-12-13,0.0,1.890625,1.8671875,1.875,0.3873679041862488,355200
1983-12-14,0.0,1.8828125,1.8671875,1.8671875,0.3857539892196655,344000
1983-12-15,0.0,1.8828125,1.859375,1.8671875,0.3857539892196655,1041600
1983-12-16,0.0,1.8984375,1.8671875,1.8984375,0.39221012592315674,609600
1983-12-19,0.0,1.9140625,1.890625,1.890625,0.39059609174728394,308800
1983-12-20,0.0,1.9140625,1.84375,1.8515625,0.38252562284469604,798400
1983-12-21,0.0,1.8671875,1.8515625,1.8671875,0.3857539892196655,406400
1983-12-22,0.0,1.890625,1.859375,1.890625,0.39059609174728394,310400
1983-12-23,0.0,1.8984375,1.8671875,1.8828125,0.38898196816444397,467200
1983-12-27,0.0,1.875,1.875,1.875,0.3873679041862488,99200
1983-12-28,0.0,1.875,1.8515625,1.859375,0.38413986563682556,240000
1983-12-29,0.0,1.875,1.859375,1.859375,0.38413986563682556,430400
1983-12-30,0.0,1.890625,1.859375,1.890625,0.39059609174728394,228800
1984-01-03,0.0,1.90625,1.8671875,1.90625,0.3938242495059967,238400
1984-01-04,0.0,1.9296875,1.90625,1.9296875,0.39866623282432556,576000
1984-01-05,0.0,1.953125,1.921875,1.953125,0.4035082161426544,507200
1984-01-06,0.0,1.96875,1.9375,1.953125,0.4035082161426544,662400
1984-01-09,0.0,1.9921875,1.953125,1.9765625,0.40835025906562805,913600
1984-01-10,0.0,2.0546875,1.9921875,2.0234375,0.41803473234176636,1524800
1984-01-11,0.0,2.078125,2.0234375,2.0703125,0.427718847990036,676800
1984-01-12,0.0,2.09375,2.0546875,2.0859375,0.43094688653945923,896000
1984-01-13,0.0,2.09375,2.046875,2.0703125,0.427718847990036,566400
1984-01-16,0.0,2.0703125,2.046875,2.0546875,0.424490749835968,1752000
1984-01-17,0.0,2.0703125,2.0,2.0,0.413192480802536,508800
1984-01-18,0.0,2.03125,1.90625,1.9453125,0.40189430117607117,579200
1984-01-19,0.0,1.96875,1.9453125,1.9453125,0.40189430117607117,96000
1984-01-20,0.0,1.96875,1.9375,1.9609375,0.4051222503185272,446400
1984-01-23,0.0,1.96875,1.953125,1.953125,0.4035082161426544,337600
1984-01-24,0.0,2.0078125,1.953125,1.9921875,0.4115782380104065,540800
1984-01-25,0.0,2.0078125,1.9921875,1.9921875,0.4115782380104065,604800
1984-01-26,0.0,1.984375,1.953125,1.953125,0.4035082161426544,1395200
1984-01-27,0.0,1.9765625,1.9375,1.9375,0.4002803564071655,748800
1984-01-30,0.0,1.9765625,1.9375,1.9765625,0.40835025906562805,566400
1984-01-31,0.0,1.9765625,1.953125,1.953125,0.4035082161426544,392000
1984-02-01,0.0,1.9609375,1.9375,1.9453125,0.40189430117607117,657600
1984-02-02,0.0,1.9609375,1.9375,1.9609375,0.4051222503185272,289600
1984-02-03,0.0,1.953125,1.9375,1.9453125,0.40189430117607117,1038400
1984-02-06,0.0,1.9453125,1.8828125,1.8828125,0.38898196816444397,528000
1984-02-07,0.0,1.921875,1.8828125,1.921875,0.3970520496368408,411200
1984-02-08,0.0,1.921875,1.8984375,1.8984375,0.39221012592315674,140800
1984-02-09,0.0,1.9296875,1.8828125,1.921875,0.3970520496368408,417600
1984-02-10,0.0,1.953125,1.90625,1.90625,0.3938242495059967,470400
1984-02-13,0.0,1.921875,1.875,1.875,0.3873679041862488,398400
1984-02-14,0.0,1.8828125,1.859375,1.875,0.3873679041862488,776000
1984-02-15,0.0,1.890625,1.8671875,1.8828125,0.38898196816444397,784000
1984-02-16,0.0,1.875,1.8359375,1.8515625,0.38252562284469604,576000
1984-02-17,0.0,1.8828125,1.84375,1.8828125,0.38898196816444397,833600
1984-02-21,0.0,1.8828125,1.8671875,1.8671875,0.3857539892196655,892800
1984-02-22,0.0,1.8828125,1.8671875,1.8671875,0.3857539892196655,265600
1984-02-23,0.0,1.8828125,1.8671875,1.8828125,0.38898196816444397,132800
1984-02-24,0.0,1.90625,1.875,1.890625,0.39059609174728394,881600
1984-02-27,0.0,1.90625,1.8828125,1.890625,0.39059609174728394,396800
1984-02-28,0.0,1.90625,1.828125,1.84375,0.3809119164943695,372800
1984-02-29,0.0,1.84375,1.84375,1.84375,0.3809119164943695,62400
1984-03-01,0.0,1.8671875,1.8203125,1.859375,0.38413986563682556,574400
1984-03-02,0.0,1.8828125,1.859375,1.875,0.3873679041862488,427200
1984-03-05,0.0,1.8828125,1.8515625,1.8671875,0.3857539892196655,593600
1984-03-06,0.0,1.875,1.8515625,1.8671875,0.3857539892196655,988800
1984-03-07,0.0,1.859375,1.828125,1.84375,0.3809119164943695,313600
1984-03-08,0.0,1.8515625,1.828125,1.8359375,0.37929800152778625,294400
1984-03-09,0.0,1.8671875,1.8359375,1.84375,0.3809119164943695,1420800
1984-03-12,0.0,1.921875,1.84375,1.921875,0.3970520496368408,1051200
1984-03-13,0.0,1.9453125,1.921875,1.9296875,0.39866623282432556,174400
1984-03-14,0.0,1.9453125,1.921875,1.9375,0.4002803564071655,134400
1984-03-15,0.0,1.96875,1.9375,1.9453125,0.40189430117607117,702400
1984-03-16,0.0,1.96875,1.9375,1.953125,0.4035082161426544,971200
1984-03-19,0.0,1.953125,1.9375,1.9453125,0.40189430117607117,377600
1984-03-20,0.0,1.953125,1.9296875,1.9375,0.4002803564071655,382400
1984-03-21,0.0,1.953125,1.921875,1.9375,0.4002803564071655,475200
1984-03-22,0.0,1.953125,1.875,1.8828125,0.38898196816444397,692800
1984-03-23,0.0,1.8828125,1.859375,1.8671875,0.3857539892196655,1067200
1984-03-26,0.0,1.8828125,1.8671875,1.875,0.3873679041862488,190400
1984-03-27,0.0,1.875,1.8359375,1.8515625,0.38252562284469604,324800
1984-03-28,0.0,1.8515625,1.8359375,1.8515625,0.38252562284469604,176000
1984-03-29,0.0,1.8515625,1.796875,1.796875,0.3712276816368103,193600
1984-03-30,0.0,1.8125,1.796875,1.8046875,0.3728417754173279,123200
1984-04-02,0.0,1.8046875,1.7890625,1.8046875,0.3728417754173279,302400
1984-04-03,0.0,1.8125,1.7890625,1.796875,0.3712276816368103,604800
1984-04-04,0.0,1.8125,1.796875,1.8046875,0.3728417754173279,153600
1984-04-05,0.0,1.8125,1.7890625,1.796875,0.3712276816368103,344000
1984-04-06,0.0,1.8046875,1.78125,1.7890625,0.3696135878562927,430400
1984-04-09,0.0,1.8046875,1.7890625,1.8046875,0.3728417754173279,129600
1984-04-10,0.0,1.8046875,1.7890625,1.7890625,0.3696135878562927,336000
1984-04-11,0.0,1.8046875,1.7890625,1.7890625,0.3696135878562927,177600
1984-04-12,0.0,1.796875,1.78125,1.796875,0.3712276816368103,438400
1984-04-13,0.0,1.8046875,1.765625,1.78125,0.3679996132850647,502400
1984-04-16,0.0,1.796875,1.765625,1.796875,0.3712276816368103,1708800
1984-04-17,0.0,1.9140625,1.828125,1.8828125,0.38898196816444397,425600
1984-04-18,0.0,1.8984375,1.875,1.890625,0.39059609174728394,4246400
1984-04-19,0.0,1.8828125,1.875,1.875,0.3873679041862488,611200
1984-04-23,0.0,1.8828125,1.875,1.875,0.3873679041862488,2128000
1984-04-24,0.0,1.8828125,1.875,1.875,0.3873679041862488,763200
1984-04-25,0.0,1.8828125,1.8671875,1.8671875,0.3857539892196655,444800
1984-04-26,0.0,1.875,1.8671875,1.8671875,0.3857539892196655,64000
1984-04-27,0.0,1.875,1.8671875,1.875,0.3873679041862488,84800
1984-04-30,0.0,1.875,1.859375,1.875,0.3873679041862488,1081600
1984-05-01,0.0,1.8828125,1.8671875,1.875,0.3873679041862488,1115200
1984-05-02,0.0,1.890625,1.875,1.875,0.3873679041862488,5969600
1984-05-03,0.0,1.8828125,1.859375,1.8671875,0.3857539892196655,745600
1984-05-04,0.0,1.8671875,1.8359375,1.8515625,0.38252562284469604,110400
1984-05-07,0.0,1.875,1.8515625,1.875,0.3873679041862488,3201600
1984-05-08,0.0,1.890625,1.859375,1.8828125,0.38898196816444397,1398400
1984-05-09,0.0,1.890625,1.875,1.875,0.3873679041862488,473600
1984-05-10,0.0,1.890625,1.875,1.875,0.3873679041862488,284800
1984-05-11,0.0,1.890625,1.859375,1.8671875,0.3857539892196655,3432000
1984-05-14,0.0,1.875,1.8671875,1.875,0.3873679041862488,94400
1984-05-15,0.0,1.875,1.859375,1.8671875,0.3857539892196655,1179200
1984-05-16,0.0,1.875,1.8359375,1.84375,0.3809119164943695,224000
1984-05-17,0.0,1.859375,1.84375,1.84375,0.3809119164943695,73600
1984-05-18,0.0,1.859375,1.84375,1.859375,0.38413986563682556,168000
1984-05-21,0.0,1.859375,1.8359375,1.84375,0.3809119164943695,1136000
1984-05-22,0.0,1.8515625,1.8359375,1.84375,0.3809119164943695,758400
1984-05-23,0.0,1.84375,1.8203125,1.828125,0.3776836395263672,1172800
1984-05-24,0.0,1.8359375,1.8125,1.8125,0.3744557797908783,1075200
1984-05-25,0.0,1.828125,1.8046875,1.8125,0.3744557797908783,619200
1984-05-29,0.0,1.84375,1.8125,1.8125,0.3744557797908783,473600
1984-05-30,0.0,1.8203125,1.8046875,1.8046875,0.3728417754173279,179200
1984-05-31,0.0,1.8125,1.796875,1.8125,0.3744557797908783,196800
1984-06-01,0.0,1.859375,1.8046875,1.859375,0.38413986563682556,1467200
1984-06-04,0.0,1.921875,1.859375,1.921875,0.3970520496368408,1568000
1984-06-05,0.0,1.921875,1.90625,1.90625,0.3938242495059967,582400
1984-06-06,0.0,1.921875,1.90625,1.921875,0.3970520496368408,211200
1984-06-07,0.0,1.9609375,1.921875,1.9609375,0.4051222503185272,280000
1984-06-08,0.0,1.984375,1.953125,1.984375,0.4099644422531128,668800
1984-06-11,0.0,2.0,1.953125,1.953125,0.4035082161426544,600000
1984-06-12,0.0,1.96875,1.9296875,1.9375,0.4002803564071655,561600
1984-06-13,0.0,1.9765625,1.9375,1.9609375,0.4051222503185272,1006400
1984-06-14,0.0,1.9921875,1.9609375,1.96875,0.40673643350601196,216000
1984-06-15,0.0,2.0,1.96875,1.984375,0.4099644422531128,659200
1984-06-18,0.0,2.0234375,1.9765625,2.0234375,0.41803473234176636,1476800
1984-06-19,0.0,2.0390625,2.015625,2.03125,0.41964879631996155,665600
1984-06-20,0.0,2.0390625,2.015625,2.03125,0.41964879631996155,1750400
1984-06-21,0.0,2.0546875,2.03125,2.0546875,0.424490749835968,696000
1984-06-22,0.0,2.0546875,2.046875,2.046875,0.4228766858577728,734400
1984-06-25,0.0,2.078125,2.046875,2.0625,0.4261048138141632,390400
1984-06-26,0.0,2.078125,2.0625,2.078125,0.42933300137519836,219200
1984-06-27,0.0,2.09375,2.0390625,2.0390625,0.42126262187957764,569600
1984-06-28,0.0,2.046875,2.03125,2.03125,0.41964879631996155,272000
1984-06-29,0.0,2.0546875,2.03125,2.0546875,0.424490749835968,1484800
1984-07-02,0.0,2.0546875,1.9921875,2.0078125,0.4148067533969879,683200
1984-07-03,0.0,2.0078125,1.9921875,2.0078125,0.4148067533969879,112000
1984-07-05,0.0,2.0234375,2.0,2.0,0.413192480802536,1507200
1984-07-06,0.0,2.015625,2.0,2.015625,0.4164205491542816,105600
1984-07-09,0.0,2.015625,2.0,2.0,0.413192480802536,144000
1984-07-10,0.0,2.015625,1.984375,1.9921875,0.4115782380104065,244800
1984-07-11,0.0,1.9921875,1.9765625,1.9921875,0.4115782380104065,2547200
1984-07-12,0.0,1.9921875,1.9765625,1.984375,0.4099644422531128,240000
1984-07-13,0.0,1.9921875,1.921875,1.9765625,0.40835025906562805,198400
1984-07-16,0.0,1.984375,1.9609375,1.96875,0.40673643350601196,72000
1984-07-17,0.0,1.96875,1.9609375,1.9609375,0.4051222503185272,208000
1984-07-18,0.0,1.96875,1.953125,1.953125,0.4035082161426544,76800
1984-07-19,0.0,1.96875,1.953125,1.953125,0.4035082161426544,212800
1984-07-20,0.0,1.96875,1.921875,1.921875,0.3970520496368408,232000
1984-07-23,0.0,1.9375,1.8984375,1.9140625,0.39543813467025757,131200
1984-07-24,0.0,1.921875,1.8984375,1.8984375,0.39221012592315674,145600
1984-07-25,0.0,1.9140625,1.8671875,1.8828125,0.38898196816444397,134400
1984-07-26,0.0,1.8828125,1.8671875,1.8828125,0.38898196816444397,59200
1984-07-27,0.0,1.890625,1.875,1.890625,0.39059609174728394,256000
1984-07-30,0.0,1.9140625,1.8828125,1.90625,0.3938242495059967,368000
1984-07-31,0.0,1.9140625,1.890625,1.9140625,0.39543813467025757,457600
1984-08-01,0.0,1.9375,1.8984375,1.9375,0.4002803564071655,552000
