Date,Open,High,Low,Close,Adj Close,Volume
1998-01-07,8.9375,9.0,8.875,9.0,2.202639102935791,56200
1998-01-08,9.0,9.0625,8.9375,8.9375,2.1873395442962646,14300
1998-01-09,8.9375,9.0625,8.9375,9.0625,2.21793532371521,53400
1998-01-12,9.0625,9.0625,9.0,9.0,2.202639102935791,10500
1998-01-13,9.0625,9.0625,9.0,9.0,2.202639102935791,15700
1998-01-14,9.0625,9.0625,9.0,9.0625,2.21793532371521,17600
1998-01-15,9.0,9.25,9.0,9.25,2.2638213634490967,100400
1998-01-16,9.1875,9.375,9.1875,9.3125,2.279118776321411,24900
1998-01-20,9.375,9.5,9.25,9.375,2.2944142818450928,37200
1998-01-21,9.375,9.4375,9.3125,9.3125,2.279118776321411,43200
1998-01-22,9.3125,9.375,9.25,9.25,2.2638213634490967,37500
1998-01-23,9.25,9.3125,9.125,9.125,2.2332303524017334,29500
1998-01-26,9.1875,9.1875,9.125,9.125,2.2332303524017334,22200
1998-01-27,9.125,9.1875,9.125,9.125,2.2332303524017334,13100
1998-01-28,9.1875,9.1875,9.125,9.125,2.2332303524017334,4700
1998-01-29,9.125,9.25,9.125,9.25,2.2638213634490967,40800
1998-01-30,9.25,9.3125,9.1875,9.1875,2.2485249042510986,29900
1998-02-02,9.25,9.25,9.125,9.1875,2.2485249042510986,19300
1998-02-03,9.1875,9.25,9.1875,9.25,2.2638213634490967,24000
1998-02-04,9.1875,9.1875,9.125,9.125,2.2448790073394775,30800
1998-02-05,9.125,9.1875,9.125,9.125,2.2448790073394775,5500
1998-02-06,9.1875,9.1875,9.125,9.125,2.2448790073394775,13600
1998-02-09,9.1875,9.1875,9.125,9.125,2.2448790073394775,8900
1998-02-10,9.1875,9.1875,9.0625,9.0625,2.229503870010376,42200
1998-02-11,9.125,9.125,9.0625,9.0625,2.229503870010376,10400
1998-02-12,9.125,9.125,9.0625,9.125,2.2448790073394775,30000
1998-02-13,9.0625,9.125,9.0,9.0,2.2141268253326416,23300
1998-02-17,9.0625,9.125,9.0,9.0625,2.229503870010376,18100
1998-02-18,9.0625,9.125,9.0625,9.125,2.2448790073394775,30000
1998-02-19,9.0625,9.1875,9.0625,9.125,2.2448790073394775,30000
1998-02-20,9.0625,9.125,9.0625,9.125,2.2448790073394775,12500
1998-02-23,9.125,9.1875,9.0625,9.125,2.2448790073394775,27100
1998-02-24,9.1875,9.1875,9.0625,9.0625,2.229503870010376,3700
1998-02-25,9.0625,9.1875,9.0625,9.125,2.2448790073394775,25900
1998-02-26,9.0625,9.0625,9.0625,9.0625,2.229503870010376,9400
1998-02-27,9.0625,9.125,9.0625,9.0625,2.229503870010376,16900
1998-03-02,9.0625,9.125,9.0625,9.125,2.2448790073394775,22600
1998-03-03,9.0625,9.125,9.0625,9.0625,2.229503870010376,8700
1998-03-04,9.0625,9.125,9.0,9.0625,2.2413747310638428,46700
1998-03-05,9.0,9.0625,9.0,9.0,2.225916624069214,40000
1998-03-06,9.0625,9.125,9.0,9.125,2.2568325996398926,27600
1998-03-09,9.0625,9.125,9.0625,9.125,2.2568325996398926,6500
1998-03-10,9.0625,9.125,9.0,9.0625,2.2413747310638428,29400
1998-03-11,9.125,9.125,9.0625,9.0625,2.2413747310638428,19800
1998-03-12,9.125,9.125,9.0625,9.0625,2.2413747310638428,27100
1998-03-13,9.1875,9.1875,9.125,9.125,2.2568325996398926,19900
1998-03-16,9.125,9.125,9.125,9.125,2.2568325996398926,25500
1998-03-17,9.125,9.1875,9.125,9.125,2.2568325996398926,31300
1998-03-18,9.0625,9.1875,9.0625,9.1875,2.272289752960205,55200
1998-03-19,9.1875,9.1875,9.0625,9.125,2.2568325996398926,15700
1998-03-20,9.125,9.1875,9.0625,9.0625,2.2413747310638428,6700
1998-03-23,9.125,9.1875,9.0625,9.125,2.2568325996398926,15400
1998-03-24,9.0625,9.1875,9.0625,9.125,2.2568325996398926,29800
1998-03-25,9.1875,9.25,9.0625,9.125,2.2568325996398926,37800
1998-03-26,9.1875,9.1875,9.0625,9.125,2.2568325996398926,23300
1998-03-27,9.125,9.1875,9.125,9.1875,2.272289752960205,11600
1998-03-30,9.0625,9.0625,9.0625,9.0625,2.2413747310638428,50300
1998-03-31,9.0,9.0625,8.9375,8.9375,2.2104592323303223,56500
1998-04-01,8.9375,9.0,8.875,8.875,2.2068538665771484,11600
1998-04-02,8.9375,8.9375,8.8125,8.875,2.2068538665771484,43700
1998-04-03,9.0,9.0,8.9375,8.9375,2.222395420074463,20200
1998-04-06,9.0,9.0,8.9375,8.9375,2.222395420074463,1400
1998-04-07,8.9375,9.0625,8.9375,8.9375,2.222395420074463,18600
1998-04-08,9.0,9.0,8.9375,9.0,2.2379374504089355,15400
1998-04-09,8.9375,9.0,8.9375,8.9375,2.222395420074463,8500
1998-04-13,8.875,8.9375,8.8125,8.875,2.2068538665771484,42200
1998-04-14,8.875,8.875,8.8125,8.875,2.2068538665771484,16300
1998-04-15,8.8125,8.875,8.75,8.75,2.1757707595825195,54200
1998-04-16,8.8125,8.8125,8.6875,8.75,2.1757707595825195,33700
1998-04-17,8.625,8.6875,8.5625,8.625,2.14469051361084,43700
1998-04-20,8.6875,8.6875,8.5625,8.625,2.14469051361084,48100
1998-04-21,8.625,8.75,8.625,8.75,2.1757707595825195,44500
1998-04-22,8.75,8.75,8.6875,8.6875,2.160231113433838,18200
1998-04-23,8.6875,8.75,8.625,8.6875,2.160231113433838,19800
1998-04-24,8.625,8.6875,8.625,8.6875,2.160231113433838,7500
1998-04-27,8.625,8.6875,8.5625,8.6875,2.160231113433838,46000
1998-04-28,8.625,8.6875,8.5625,8.5625,2.1291465759277344,27000
1998-04-29,8.625,8.6875,8.5625,8.6875,2.160231113433838,21200
1998-04-30,8.6875,8.6875,8.625,8.625,2.14469051361084,10600
1998-05-01,8.625,8.6875,8.5625,8.625,2.14469051361084,32000
1998-05-04,8.625,8.6875,8.625,8.6875,2.160231113433838,10700
1998-05-05,8.625,8.6875,8.625,8.6875,2.160231113433838,9800
1998-05-06,8.625,8.625,8.5,8.625,2.156604528427124,21600
1998-05-07,8.625,8.625,8.5,8.5,2.1253483295440674,14500
1998-05-08,8.5,8.5625,8.5,8.5625,2.1409761905670166,6700
1998-05-11,8.5625,8.625,8.5625,8.625,2.156604528427124,17000
1998-05-12,8.5625,8.625,8.5,8.5625,2.1409761905670166,7500
1998-05-13,8.5625,8.5625,8.5,8.5625,2.1409761905670166,2600
1998-05-14,8.5,8.625,8.4375,8.625,2.156604528427124,16200
1998-05-15,8.5625,8.5625,8.5,8.5,2.1253483295440674,16200
1998-05-18,8.5625,8.625,8.5,8.625,2.156604528427124,10800
1998-05-19,8.625,8.6875,8.5625,8.625,2.156604528427124,72200
1998-05-20,8.625,8.6875,8.5625,8.625,2.156604528427124,30000
1998-05-21,8.6875,8.6875,8.625,8.625,2.156604528427124,34200
1998-05-22,8.625,8.6875,8.625,8.625,2.156604528427124,13600
1998-05-26,8.6875,8.6875,8.5625,8.625,2.156604528427124,10700
1998-05-27,8.5625,8.6875,8.5625,8.6875,2.1722333431243896,45500
1998-05-28,8.625,8.6875,8.625,8.6875,2.1722333431243896,27600
1998-05-29,8.625,8.75,8.625,8.6875,2.1722333431243896,34100
1998-06-01,8.6875,8.75,8.625,8.6875,2.1722333431243896,21400
1998-06-02,8.625,8.6875,8.625,8.6875,2.1722333431243896,14200
1998-06-03,8.625,8.6875,8.625,8.625,2.168586015701294,28400
1998-06-04,8.625,8.6875,8.625,8.6875,2.1843016147613525,14600
1998-06-05,8.6875,8.75,8.625,8.75,2.2000153064727783,49900
1998-06-08,8.6875,8.75,8.6875,8.75,2.2000153064727783,72700
1998-06-09,8.75,8.8125,8.75,8.75,2.2000153064727783,38900
1998-06-10,8.8125,8.9375,8.8125,8.9375,2.247157335281372,50500
1998-06-11,8.9375,9.0,8.875,9.0,2.2628722190856934,13600
1998-06-12,9.0,9.0,8.875,8.875,2.231443405151367,15400
1998-06-15,9.0,9.0,8.9375,8.9375,2.247157335281372,8600
1998-06-16,9.0,9.0,8.9375,8.9375,2.247157335281372,15500
1998-06-17,9.0,9.0,8.9375,8.9375,2.247157335281372,14600
1998-06-18,8.9375,9.0,8.9375,9.0,2.2628722190856934,28300
1998-06-19,8.9375,9.0,8.9375,8.9375,2.247157335281372,7400
1998-06-22,9.0,9.0625,8.9375,8.9375,2.247157335281372,11500
1998-06-23,9.0,9.0625,9.0,9.0625,2.27858567237854,22400
1998-06-24,9.0,9.0625,9.0,9.0,2.2628722190856934,17100
1998-06-25,9.0,9.0,8.9375,8.9375,2.247157335281372,32500
1998-06-26,9.0,9.0,8.9375,8.9375,2.247157335281372,9000
1998-06-29,9.0,9.0625,8.9375,8.9375,2.247157335281372,17900
1998-06-30,8.9375,9.0625,8.9375,8.9375,2.247157335281372,9900
1998-07-01,9.0625,9.0625,9.0,9.0625,2.27858567237854,16000
1998-07-02,9.0625,9.125,9.0625,9.0625,2.27858567237854,35500
1998-07-06,9.0625,9.25,9.0625,9.1875,2.310016393661499,36700
1998-07-07,9.125,9.1875,9.125,9.1875,2.310016393661499,23400
1998-07-08,9.0625,9.125,9.0625,9.0625,2.290553092956543,5300
1998-07-09,9.0625,9.125,9.0625,9.0625,2.290553092956543,9400
1998-07-10,9.125,9.1875,9.125,9.1875,2.3221476078033447,17800
1998-07-13,9.125,9.1875,9.125,9.1875,2.3221476078033447,16700
1998-07-14,9.125,9.125,9.0625,9.0625,2.290553092956543,12600
1998-07-15,9.0625,9.1875,9.0625,9.125,2.30635142326355,20000
1998-07-16,9.0625,9.125,9.0625,9.0625,2.290553092956543,7200
1998-07-17,9.0625,9.1875,9.0625,9.125,2.30635142326355,23300
1998-07-20,9.1875,9.1875,9.0625,9.1875,2.3221476078033447,18700
1998-07-21,9.1875,9.1875,9.125,9.125,2.30635142326355,15900
1998-07-22,9.125,9.1875,9.125,9.125,2.30635142326355,27300
1998-07-23,9.0625,9.1875,9.0625,9.0625,2.290553092956543,16000
1998-07-24,9.0625,9.1875,9.0625,9.1875,2.3221476078033447,37900
1998-07-27,9.125,9.1875,9.0625,9.0625,2.290553092956543,43100
1998-07-28,9.125,9.125,9.0625,9.0625,2.290553092956543,9900
1998-07-29,9.125,9.125,9.0625,9.0625,2.290553092956543,15900
1998-07-30,9.0625,9.125,9.0,9.0,2.2747561931610107,20200
1998-07-31,9.0625,9.125,9.0625,9.125,2.30635142326355,14300
1998-08-03,9.0625,9.125,9.0,9.0,2.2747561931610107,29800
1998-08-04,9.0625,9.0625,9.0,9.0,2.2747561931610107,15700
1998-08-05,9.0,9.0,8.875,8.875,2.25519061088562,49100
1998-08-06,8.875,8.9375,8.75,8.75,2.223426342010498,33600
1998-08-07,8.75,8.8125,8.75,8.8125,2.239309549331665,58300
1998-08-10,8.75,8.875,8.75,8.875,2.25519061088562,26400
1998-08-11,8.8125,8.875,8.75,8.875,2.25519061088562,36400
1998-08-12,8.75,8.875,8.75,8.875,2.25519061088562,22100
1998-08-13,8.875,8.9375,8.8125,8.875,2.25519061088562,12100
1998-08-14,8.875,8.9375,8.875,8.9375,2.271073579788208,3500
1998-08-17,8.8125,8.875,8.8125,8.8125,2.239309549331665,17200
1998-08-18,8.875,9.0,8.8125,8.9375,2.271073579788208,31800
1998-08-19,9.0,9.0,8.875,8.9375,2.271073579788208,37600
1998-08-20,9.0,9.0,8.875,8.875,2.25519061088562,33500
1998-08-21,8.9375,9.0,8.9375,9.0,2.286956310272217,20500
1998-08-24,9.0,9.0,8.9375,9.0,2.286956310272217,12300
1998-08-25,9.0,9.0,8.9375,9.0,2.286956310272217,11400
1998-08-26,8.9375,9.0,8.9375,9.0,2.286956310272217,16200
1998-08-27,9.0,9.0625,8.9375,8.9375,2.271073579788208,16300
1998-08-28,8.9375,9.0625,8.9375,9.0625,2.3028368949890137,5500
1998-08-31,8.9375,9.0625,8.9375,9.0,2.286956310272217,28900
1998-09-01,9.0,9.0,8.875,9.0,2.286956310272217,30100
1998-09-02,8.875,8.9375,8.8125,8.875,2.2672836780548096,28700
1998-09-03,8.875,8.9375,8.875,8.875,2.2672836780548096,9900
1998-09-04,8.875,8.9375,8.875,8.9375,2.2832486629486084,9000
1998-09-08,8.875,8.9375,8.875,8.9375,2.2832486629486084,19500
1998-09-09,8.9375,9.0,8.875,8.9375,2.2832486629486084,21800
1998-09-10,8.875,9.0,8.875,9.0,2.2992162704467773,28800
1998-09-11,8.9375,9.0,8.9375,9.0,2.2992162704467773,19700
1998-09-14,8.9375,9.0,8.9375,8.9375,2.2832486629486084,3400
1998-09-15,8.9375,9.0625,8.9375,9.0625,2.3151838779449463,18500
1998-09-16,9.0625,9.0625,9.0,9.0,2.2992162704467773,16500
1998-09-17,9.0625,9.0625,9.0,9.0625,2.3151838779449463,12700
1998-09-18,9.0625,9.0625,9.0,9.0625,2.3151838779449463,10100
1998-09-21,9.0625,9.0625,9.0,9.0625,2.3151838779449463,16200
1998-09-22,9.0625,9.0625,9.0,9.0625,2.3151838779449463,29500
1998-09-23,9.0625,9.0625,9.0,9.0,2.2992162704467773,33900
1998-09-24,9.0,9.0625,9.0,9.0625,2.3151838779449463,12800
1998-09-25,9.0625,9.0625,9.0,9.0625,2.3151838779449463,4700
1998-09-28,9.0,9.0625,9.0,9.0,2.2992162704467773,18600
1998-09-29,9.0625,9.25,9.0,9.1875,2.3471152782440186,37200
1998-09-30,9.25,9.5,9.25,9.4375,2.410982370376587,66800
1998-10-01,9.375,9.4375,9.3125,9.3125,2.3790502548217773,38300
1998-10-02,9.375,9.4375,9.375,9.375,2.3950157165527344,71300
1998-10-05,9.375,9.5,9.375,9.4375,2.410982370376587,8000
1998-10-06,9.375,9.4375,9.375,9.4375,2.410982370376587,19300
1998-10-07,9.375,9.375,9.25,9.3125,2.3917222023010254,21500
1998-10-08,9.25,9.3125,9.25,9.25,2.3756697177886963,10800
1998-10-09,9.1875,9.3125,9.1875,9.3125,2.3917222023010254,13000
1998-10-12,9.25,9.25,9.1875,9.25,2.3756697177886963,5700
1998-10-13,9.25,9.375,9.25,9.375,2.4077727794647217,20100
1998-10-14,9.375,9.375,9.25,9.25,2.3756697177886963,25900
1998-10-15,9.3125,9.3125,9.1875,9.3125,2.3917222023010254,12300
1998-10-16,9.25,9.4375,9.1875,9.4375,2.4238240718841553,35100
1998-10-19,9.375,9.375,9.25,9.25,2.3756697177886963,17600
1998-10-20,9.3125,9.375,9.25,9.3125,2.3917222023010254,22400
1998-10-21,9.25,9.375,9.25,9.25,2.3756697177886963,38700
1998-10-22,9.3125,9.375,9.25,9.3125,2.3917222023010254,37400
1998-10-23,9.375,9.375,9.25,9.3125,2.3917222023010254,17300
1998-10-26,9.3125,9.375,9.3125,9.3125,2.3917222023010254,21700
1998-10-27,9.25,9.25,9.1875,9.25,2.3756697177886963,10700
1998-10-28,9.3125,9.3125,9.25,9.25,2.3756697177886963,11700
1998-10-29,9.25,9.3125,9.25,9.25,2.3756697177886963,15000
1998-10-30,9.25,9.3125,9.25,9.3125,2.3917222023010254,34600
1998-11-02,9.3125,9.3125,9.25,9.3125,2.3917222023010254,5900
1998-11-03,9.3125,9.3125,9.1875,9.3125,2.3917222023010254,8900
1998-11-04,9.25,9.3125,9.25,9.3125,2.4046332836151123,15500
1998-11-05,9.3125,9.375,9.25,9.3125,2.4046332836151123,65400
1998-11-06,9.25,9.3125,9.25,9.25,2.388493299484253,13600
1998-11-09,9.1875,9.3125,9.125,9.1875,2.372354745864868,37500
1998-11-10,9.125,9.25,9.125,9.25,2.388493299484253,18700
1998-11-11,9.1875,9.3125,9.1875,9.25,2.388493299484253,9600
1998-11-12,9.3125,9.5625,9.25,9.5625,2.4691877365112305,114600
1998-11-13,9.5,9.5,9.4375,9.4375,2.4369094371795654,37000
1998-11-16,9.375,9.625,9.375,9.5625,2.4691877365112305,29100
1998-11-17,9.5625,9.6875,9.5625,9.6875,2.5014641284942627,34300
1998-11-18,9.625,9.8125,9.625,9.75,2.5176010131835938,58400
1998-11-19,9.75,9.8125,9.6875,9.8125,2.5337395668029785,52500
1998-11-20,9.8125,9.8125,9.625,9.75,2.5176010131835938,34000
1998-11-23,9.6875,9.75,9.625,9.6875,2.5014641284942627,17800
1998-11-24,9.75,9.75,9.5625,9.6875,2.5014641284942627,42300
1998-11-25,9.6875,9.6875,9.5625,9.625,2.4853250980377197,13100
1998-11-27,9.5625,9.625,9.5,9.625,2.4853250980377197,7800
1998-11-30,9.625,9.6875,9.625,9.625,2.4853250980377197,12700
1998-12-01,9.6875,9.6875,9.5,9.6875,2.5014641284942627,43100
1998-12-02,9.625,9.6875,9.5625,9.6875,2.514441967010498,28000
1998-12-03,9.75,9.75,9.625,9.75,2.530663013458252,38900
1998-12-04,9.6875,9.75,9.6875,9.75,2.530663013458252,18400
1998-12-07,9.75,9.75,9.5625,9.6875,2.514441967010498,39200
1998-12-08,9.625,9.75,9.625,9.6875,2.514441967010498,26800
1998-12-09,9.6875,9.75,9.625,9.75,2.530663013458252,13900
1998-12-10,9.6875,9.75,9.6875,9.75,2.530663013458252,20000
1998-12-11,9.75,9.75,9.6875,9.6875,2.514441967010498,28400
1998-12-14,9.6875,9.8125,9.6875,9.8125,2.546884059906006,23400
1998-12-15,9.8125,9.9375,9.75,9.875,2.563107490539551,17400
1998-12-16,9.875,9.9375,9.75,9.875,2.563107490539551,64800
1998-12-17,9.875,9.875,9.75,9.875,2.563107490539551,66600
1998-12-18,9.75,9.8125,9.75,9.8125,2.546884059906006,18900
1998-12-21,9.875,9.875,9.6875,9.8125,2.546884059906006,36300
1998-12-22,9.75,9.75,9.6875,9.75,2.530663013458252,16500
1998-12-23,9.75,9.75,9.6875,9.75,2.530663013458252,15100
1998-12-24,9.75,9.8125,9.75,9.8125,2.546884059906006,12700
1998-12-28,9.8125,9.8125,9.75,9.8125,2.546884059906006,4700
1998-12-29,9.8125,9.875,9.8125,9.875,2.563107490539551,18000
1998-12-30,9.875,9.875,9.75,9.75,2.530663013458252,21000
1998-12-31,9.75,9.875,9.75,9.875,2.563107490539551,9900
1999-01-04,9.8125,9.875,9.8125,9.8125,2.546884059906006,22500
1999-01-05,9.8125,9.8125,9.6875,9.6875,2.514441967010498,26700
1999-01-06,9.625,9.6875,9.5625,9.5625,2.494875192642212,28000
1999-01-07,9.625,9.625,9.5625,9.625,2.5111799240112305,17600
1999-01-08,9.5625,9.625,9.5,9.5,2.4785664081573486,9300
1999-01-11,9.5,9.5625,9.4375,9.5625,2.494875192642212,13200
1999-01-12,9.5,9.5,9.4375,9.5,2.4785664081573486,30300
1999-01-13,9.4375,9.5,9.375,9.4375,2.462261438369751,19400
1999-01-14,9.375,9.4375,9.3125,9.375,2.4459540843963623,47200
1999-01-15,9.4375,9.5,9.3125,9.5,2.4785664081573486,44600
1999-01-19,9.4375,9.5625,9.4375,9.5,2.4785664081573486,27300
1999-01-20,9.4375,9.5,9.375,9.4375,2.462261438369751,48500
1999-01-21,9.5,9.5,9.4375,9.5,2.4785664081573486,27300
1999-01-22,9.5625,9.5625,9.4375,9.5,2.4785664081573486,19500
1999-01-25,9.5,9.5,9.4375,9.5,2.4785664081573486,25600
1999-01-26,9.5,9.5,9.375,9.5,2.4785664081573486,40800
1999-01-27,9.5625,9.5625,9.4375,9.5,2.4785664081573486,20400
1999-01-28,9.5,9.5625,9.4375,9.5625,2.494875192642212,13100
1999-01-29,9.5,9.5,9.5,9.5,2.4785664081573486,8400
1999-02-01,9.4375,9.5,9.4375,9.5,2.4785664081573486,34600
1999-02-02,9.5,9.5,9.4375,9.5,2.4785664081573486,6200
1999-02-03,9.375,9.4375,9.375,9.4375,2.475287675857544,24700
1999-02-04,9.375,9.4375,9.375,9.375,2.4588961601257324,36100
1999-02-05,9.4375,9.4375,9.375,9.4375,2.475287675857544,22400
1999-02-08,9.375,9.5,9.375,9.5,2.491680860519409,30700
1999-02-09,9.5625,9.5625,9.5,9.5625,2.5080740451812744,141300
1999-02-10,9.5,9.625,9.5,9.5625,2.5080740451812744,17900
1999-02-11,9.5625,9.625,9.5625,9.625,2.5244665145874023,22400
1999-02-12,9.625,9.6875,9.5625,9.6875,2.5408594608306885,25800
1999-02-16,9.6875,9.75,9.625,9.75,2.5572495460510254,30700
1999-02-17,9.75,9.75,9.625,9.6875,2.5408594608306885,31800
1999-02-18,9.75,9.75,9.625,9.75,2.5572495460510254,31100
1999-02-19,9.75,9.75,9.625,9.75,2.5572495460510254,49800
1999-02-22,9.6875,9.8125,9.6875,9.75,2.5572495460510254,26200
1999-02-23,9.75,9.8125,9.6875,9.8125,2.573643445968628,32500
1999-02-24,9.8125,9.8125,9.75,9.8125,2.573643445968628,19400
1999-02-25,9.75,9.8125,9.75,9.75,2.5572495460510254,16900
1999-02-26,9.8125,9.8125,9.6875,9.8125,2.573643445968628,19400
1999-03-01,9.8125,9.8125,9.6875,9.75,2.5572495460510254,31300
1999-03-02,9.75,9.75,9.6875,9.75,2.5572495460510254,25500
1999-03-03,9.6875,9.75,9.625,9.6875,2.553957939147949,20700
1999-03-04,9.6875,9.6875,9.625,9.6875,2.553957939147949,25000
1999-03-05,9.6875,9.75,9.625,9.6875,2.553957939147949,29900
1999-03-08,9.6875,9.6875,9.625,9.6875,2.553957939147949,30400
1999-03-09,9.625,9.75,9.625,9.6875,2.553957939147949,20900
1999-03-10,9.6875,9.6875,9.5625,9.625,2.5374789237976074,56300
1999-03-11,9.5625,9.6875,9.5625,9.625,2.5374789237976074,19000
1999-03-12,9.625,9.6875,9.5,9.5625,2.5210013389587402,37400
1999-03-15,9.5625,9.5625,9.5,9.5625,2.5210013389587402,26600
1999-03-16,9.5625,9.5625,9.5,9.5625,2.5210013389587402,32000
1999-03-17,9.5625,9.5625,9.5,9.5625,2.5210013389587402,19000
1999-03-18,9.5,9.5625,9.5,9.5625,2.5210013389587402,44200
1999-03-19,9.5,9.5625,9.5,9.5625,2.5210013389587402,24500
1999-03-22,9.5625,9.5625,9.5,9.5,2.5045244693756104,23100
1999-03-23,9.5,9.5,9.4375,9.5,2.5045244693756104,22000
1999-03-24,9.4375,9.5,9.4375,9.4375,2.4880480766296387,13200
1999-03-25,9.5,9.5,9.375,9.375,2.4715702533721924,37900
1999-03-26,9.4375,9.4375,9.375,9.4375,2.4880480766296387,6300
1999-03-29,9.375,9.4375,9.375,9.4375,2.4880480766296387,11900
1999-03-30,9.375,9.4375,9.375,9.4375,2.4880480766296387,11900
1999-03-31,9.375,9.4375,9.375,9.4375,2.4880480766296387,26100
1999-04-01,9.375,9.375,9.3125,9.3125,2.4550940990448,8300
1999-04-05,9.3125,9.3125,9.125,9.25,2.438615560531616,56700
1999-04-06,9.1875,9.25,9.125,9.25,2.438615560531616,31400
1999-04-07,9.1875,9.1875,9.125,9.1875,2.4353017807006836,13500
1999-04-08,9.125,9.25,9.125,9.1875,2.4353017807006836,14600
1999-04-09,9.1875,9.1875,9.125,9.1875,2.4353017807006836,7100
1999-04-12,9.125,9.1875,9.125,9.1875,2.4353017807006836,20000
1999-04-13,9.1875,9.25,9.125,9.1875,2.4353017807006836,16400
1999-04-14,9.1875,9.25,9.125,9.1875,2.4353017807006836,27200
1999-04-15,9.1875,9.1875,9.125,9.125,2.4187357425689697,18100
1999-04-16,9.125,9.125,9.0,9.0625,2.402170419692993,23400
1999-04-19,9.0,9.125,9.0,9.125,2.4187357425689697,17700
1999-04-20,9.0625,9.1875,9.0625,9.0625,2.402170419692993,17200
1999-04-21,9.125,9.1875,9.0625,9.125,2.4187357425689697,30700
1999-04-22,9.125,9.1875,9.125,9.1875,2.4353017807006836,17600
1999-04-23,9.1875,9.3125,9.125,9.3125,2.4684371948242188,30300
1999-04-26,9.3125,9.3125,9.25,9.3125,2.4684371948242188,15800
1999-04-27,9.25,9.375,9.1875,9.1875,2.4353017807006836,25700
1999-04-28,9.3125,9.3125,9.25,9.3125,2.4684371948242188,29400
1999-04-29,9.25,9.3125,9.25,9.25,2.451869249343872,1800
1999-04-30,9.3125,9.3125,9.25,9.3125,2.4684371948242188,16400
1999-05-03,9.25,9.3125,9.25,9.3125,2.4684371948242188,13100
1999-05-04,9.25,9.5,9.25,9.5,2.5181357860565186,47600
1999-05-05,9.375,9.4375,9.3125,9.4375,2.5148069858551025,11500
1999-05-06,9.3125,9.4375,9.25,9.4375,2.5148069858551025,22700
1999-05-07,9.4375,9.4375,9.375,9.4375,2.5148069858551025,21400
1999-05-10,9.375,9.5,9.3125,9.4375,2.5148069858551025,43500
1999-05-11,9.4375,9.5,9.4375,9.5,2.531459331512451,18300
1999-05-12,9.375,9.375,9.3125,9.375,2.4981508255004883,50200
1999-05-13,9.375,9.375,9.25,9.375,2.4981508255004883,33900
1999-05-14,9.375,9.375,9.3125,9.375,2.4981508255004883,10200
1999-05-17,9.375,9.375,9.375,9.375,2.4981508255004883,6200
1999-05-18,9.375,9.375,9.3125,9.3125,2.4814977645874023,13000
1999-05-19,9.375,9.4375,9.3125,9.375,2.4981508255004883,42300
1999-05-20,9.4375,9.4375,9.375,9.4375,2.5148069858551025,32500
1999-05-21,9.375,9.4375,9.375,9.4375,2.5148069858551025,6200
1999-05-24,9.4375,9.5,9.375,9.4375,2.5148069858551025,21700
1999-05-25,9.4375,9.4375,9.375,9.4375,2.5148069858551025,15000
1999-05-26,9.5,9.5,9.375,9.4375,2.5148069858551025,17700
1999-05-27,9.375,9.4375,9.375,9.4375,2.5148069858551025,7200
1999-05-28,9.4375,9.4375,9.4375,9.4375,2.5148069858551025,14700
1999-06-01,9.375,9.4375,9.375,9.4375,2.5148069858551025,8600
1999-06-02,9.375,9.4375,9.3125,9.4375,2.528200387954712,21000
1999-06-03,9.4375,9.4375,9.375,9.4375,2.528200387954712,10200
1999-06-04,9.375,9.4375,9.3125,9.4375,2.528200387954712,29600
1999-06-07,9.375,9.4375,9.375,9.4375,2.528200387954712,15400
1999-06-08,9.4375,9.4375,9.3125,9.375,2.5114572048187256,34800
1999-06-09,9.375,9.375,9.3125,9.375,2.5114572048187256,17000
1999-06-10,9.3125,9.375,9.25,9.3125,2.494713068008423,19000
1999-06-11,9.3125,9.375,9.3125,9.3125,2.494713068008423,4200
1999-06-14,9.3125,9.375,9.25,9.375,2.5114572048187256,14100
1999-06-15,9.375,9.375,9.3125,9.375,2.5114572048187256,27000
1999-06-16,9.375,9.375,9.3125,9.3125,2.494713068008423,27000
1999-06-17,9.4375,9.5,9.375,9.5,2.544943332672119,44200
1999-06-18,9.4375,9.4375,9.375,9.375,2.5114572048187256,16100
1999-06-21,9.4375,9.4375,9.375,9.375,2.5114572048187256,15200
1999-06-22,9.3125,9.375,9.3125,9.375,2.5114572048187256,20700
1999-06-23,9.3125,9.375,9.25,9.375,2.5114572048187256,26900
1999-06-24,9.375,9.375,9.3125,9.375,2.5114572048187256,4600
1999-06-25,9.375,9.375,9.3125,9.3125,2.494713068008423,4100
1999-06-28,9.375,9.375,9.3125,9.375,2.5114572048187256,36900
1999-06-29,9.375,9.375,9.3125,9.375,2.5114572048187256,7200
