Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,19.860000610351562,20.989999771118164,19.670000076293945,20.280000686645508,16.694459915161133,7900
2012-06-06,20.360000610351562,20.399999618530273,19.75,20.350000381469727,16.752084732055664,1000
2012-06-07,20.479999542236328,20.649999618530273,20.350000381469727,20.649999618530273,16.999038696289062,5500
2012-06-08,20.5,20.5,19.989999771118164,20.3700008392334,16.76854705810547,9900
2012-06-11,20.469999313354492,20.489999771118164,20.040000915527344,20.040000915527344,16.496891021728516,9800
2012-06-12,20.5,21.0,20.010000228881836,20.209999084472656,16.636831283569336,9600
2012-06-13,20.09000015258789,20.649999618530273,20.09000015258789,20.5,16.87556266784668,3500
2012-06-14,20.610000610351562,20.75,19.780000686645508,20.700000762939453,17.04019546508789,12200
2012-06-15,20.610000610351562,21.0,20.139999389648438,21.0,17.28716278076172,9700
2012-06-18,20.950000762939453,21.440000534057617,20.350000381469727,20.889999389648438,17.196611404418945,10100
2012-06-19,21.010000228881836,22.0,21.010000228881836,21.770000457763672,17.9210262298584,12200
2012-06-20,21.75,21.75,20.43000030517578,21.68000030517578,17.846935272216797,54800
2012-06-21,21.950000762939453,22.0,21.25,21.8799991607666,18.011573791503906,38000
2012-06-22,21.75,22.0,20.760000228881836,21.270000457763672,17.509422302246094,889200
2012-06-25,21.100000381469727,21.100000381469727,19.75,20.040000915527344,16.496891021728516,24600
2012-06-26,19.950000762939453,20.40999984741211,19.950000762939453,20.329999923706055,16.735614776611328,11500
2012-06-27,20.40999984741211,21.68000030517578,20.40999984741211,21.559999465942383,17.748151779174805,12800
2012-06-28,21.309999465942383,21.34000015258789,20.3799991607666,20.790000915527344,17.114288330078125,6000
2012-06-29,20.899999618530273,21.639999389648438,20.690000534057617,21.5,17.698759078979492,39100
2012-07-02,21.6200008392334,21.989999771118164,21.3799991607666,21.700000762939453,17.863405227661133,22700
2012-07-03,21.729999542236328,21.8799991607666,21.280000686645508,21.8799991607666,18.011573791503906,6800
2012-07-05,21.760000228881836,22.25,21.479999542236328,22.15999984741211,18.242069244384766,48300
2012-07-06,21.950000762939453,22.8700008392334,21.790000915527344,22.3799991607666,18.42317008972168,16000
2012-07-09,22.3799991607666,22.59000015258789,22.020000457763672,22.280000686645508,18.340858459472656,3700
2012-07-10,22.270000457763672,22.489999771118164,21.889999389648438,22.329999923706055,18.382015228271484,6300
2012-07-11,22.350000381469727,22.5,22.100000381469727,22.360000610351562,18.406713485717773,8100
2012-07-12,22.290000915527344,22.40999984741211,21.979999542236328,22.1200008392334,18.20914649963379,9700
2012-07-13,22.15999984741211,22.510000228881836,22.15999984741211,22.459999084472656,18.489023208618164,7200
2012-07-16,22.309999465942383,22.6299991607666,21.780000686645508,22.56999969482422,18.579580307006836,23800
2012-07-17,22.600000381469727,23.100000381469727,22.530000686645508,22.84000015258789,18.801851272583008,9500
2012-07-18,22.700000762939453,23.25,22.5,22.799999237060547,18.76891326904297,31200
2012-07-19,22.489999771118164,22.600000381469727,22.010000228881836,22.110000610351562,18.20090675354004,9300
2012-07-20,22.0,22.479999542236328,21.770000457763672,21.770000457763672,17.9210262298584,9600
2012-07-23,21.579999923706055,22.200000762939453,21.020000457763672,21.270000457763672,17.509422302246094,39400
2012-07-24,21.40999984741211,21.770000457763672,20.809999465942383,21.260000228881836,17.501188278198242,18000
2012-07-25,21.3799991607666,21.950000762939453,20.579999923706055,21.34000015258789,17.567047119140625,50400
2012-07-26,21.579999923706055,21.579999923706055,20.59000015258789,20.75,17.081357955932617,10300
2012-07-27,21.219999313354492,21.5,20.84000015258789,21.09000015258789,17.361248016357422,33500
2012-07-30,21.010000228881836,21.780000686645508,20.950000762939453,20.969999313354492,17.262466430664062,14600
2012-07-31,21.1299991607666,21.34000015258789,21.1299991607666,21.280000686645508,17.517656326293945,23300
2012-08-01,21.520000457763672,21.530000686645508,20.700000762939453,20.729999542236328,17.064897537231445,30500
2012-08-02,20.8799991607666,21.5,20.8799991607666,21.049999237060547,17.328323364257812,9800
2012-08-03,21.31999969482422,22.0,20.799999237060547,21.75,17.904556274414062,18800
2012-08-06,21.459999084472656,22.239999771118164,21.149999618530273,21.8799991607666,18.011573791503906,24600
2012-08-07,22.0,22.219999313354492,21.40999984741211,21.899999618530273,18.028039932250977,15500
2012-08-08,21.3799991607666,22.149999618530273,21.34000015258789,21.799999237060547,17.945724487304688,9100
2012-08-09,21.809999465942383,22.420000076293945,21.799999237060547,21.969999313354492,18.085660934448242,22300
2012-08-10,22.030000686645508,22.030000686645508,21.65999984741211,21.670000076293945,17.83870506286621,6500
2012-08-13,21.639999389648438,22.1200008392334,21.079999923706055,21.520000457763672,17.715221405029297,8500
2012-08-14,21.459999084472656,21.75,21.049999237060547,21.5,17.698759078979492,22600
2012-08-15,21.31999969482422,21.75,21.09000015258789,21.489999771118164,17.690526962280273,11700
2012-08-16,21.260000228881836,22.06999969482422,21.260000228881836,21.899999618530273,18.028039932250977,4600
2012-08-17,21.790000915527344,22.09000015258789,21.530000686645508,22.030000686645508,18.135055541992188,6300
2012-08-20,22.059999465942383,22.09000015258789,21.739999771118164,21.860000610351562,17.995113372802734,6500
2012-08-21,21.75,22.5,21.5,22.190000534057617,18.266765594482422,39400
2012-08-22,22.299999237060547,22.299999237060547,21.559999465942383,21.600000381469727,17.781082153320312,1800
2012-08-23,21.790000915527344,21.889999389648438,21.5,21.510000228881836,17.70699119567871,5700
2012-08-24,21.489999771118164,21.850000381469727,21.489999771118164,21.610000610351562,17.7893123626709,13800
2012-08-27,21.56999969482422,21.700000762939453,21.549999237060547,21.579999923706055,17.764617919921875,5700
2012-08-28,21.610000610351562,21.799999237060547,21.610000610351562,21.790000915527344,17.93749237060547,5700
2012-08-29,21.84000015258789,21.84000015258789,21.75,21.84000015258789,18.057371139526367,2300
2012-08-30,21.6200008392334,21.6200008392334,21.610000610351562,21.610000610351562,17.867210388183594,1200
2012-08-31,21.790000915527344,21.889999389648438,21.610000610351562,21.84000015258789,18.057371139526367,8700
2012-09-04,21.850000381469727,21.850000381469727,21.719999313354492,21.850000381469727,18.065641403198242,3500
2012-09-05,21.8700008392334,21.8700008392334,21.649999618530273,21.649999618530273,17.900287628173828,12500
2012-09-06,21.809999465942383,21.889999389648438,21.690000534057617,21.850000381469727,18.065641403198242,15700
2012-09-07,21.889999389648438,21.889999389648438,21.31999969482422,21.5,17.776262283325195,23000
2012-09-10,21.459999084472656,21.690000534057617,21.450000762939453,21.5,17.776262283325195,7800
2012-09-11,21.5,21.700000762939453,21.5,21.690000534057617,17.9333553314209,3500
2012-09-12,21.6299991607666,21.68000030517578,21.450000762939453,21.59000015258789,17.85066795349121,10200
2012-09-13,21.520000457763672,21.950000762939453,21.5,21.700000762939453,17.94162368774414,12200
2012-09-14,21.700000762939453,21.899999618530273,21.690000534057617,21.739999771118164,17.974695205688477,10600
2012-09-17,21.829999923706055,21.850000381469727,21.530000686645508,21.739999771118164,17.974695205688477,4600
2012-09-18,21.579999923706055,21.920000076293945,21.579999923706055,21.889999389648438,18.098709106445312,6800
2012-09-19,21.850000381469727,21.850000381469727,21.450000762939453,21.65999984741211,17.908544540405273,9800
2012-09-20,21.6299991607666,21.84000015258789,21.450000762939453,21.469999313354492,17.751455307006836,5900
2012-09-21,21.600000381469727,22.0,21.489999771118164,22.0,18.189661026000977,25600
2012-09-24,21.899999618530273,22.049999237060547,21.729999542236328,21.850000381469727,18.065641403198242,9200
2012-09-25,21.899999618530273,22.200000762939453,21.549999237060547,21.610000610351562,17.867210388183594,14000
2012-09-26,21.700000762939453,22.030000686645508,21.56999969482422,22.010000228881836,18.19793128967285,15900
2012-09-27,22.100000381469727,22.440000534057617,22.09000015258789,22.18000030517578,18.338489532470703,6900
2012-09-28,22.100000381469727,22.100000381469727,21.520000457763672,21.540000915527344,17.8093318939209,23100
2012-10-01,21.670000076293945,22.5,20.600000381469727,20.610000610351562,17.040407180786133,16000
2012-10-02,20.600000381469727,20.600000381469727,19.649999618530273,20.479999542236328,16.932918548583984,24500
2012-10-03,20.459999084472656,21.110000610351562,20.459999084472656,20.75,17.156158447265625,4900
2012-10-04,20.520000457763672,21.440000534057617,20.469999313354492,21.0,17.362857818603516,18500
2012-10-05,21.170000076293945,21.760000228881836,20.809999465942383,21.75,17.982959747314453,13500
2012-10-08,21.639999389648438,22.329999923706055,21.639999389648438,21.799999237060547,18.024301528930664,7000
2012-10-09,21.8799991607666,22.0,21.68000030517578,21.829999923706055,18.049108505249023,4600
2012-10-10,22.1200008392334,22.280000686645508,21.850000381469727,21.950000762939453,18.148324966430664,4500
2012-10-11,21.979999542236328,22.270000457763672,21.969999313354492,22.079999923706055,18.255807876586914,4000
2012-10-12,21.979999542236328,22.139999389648438,21.25,21.75,17.982959747314453,20600
2012-10-15,21.850000381469727,22.299999237060547,21.68000030517578,22.239999771118164,18.388093948364258,3400
2012-10-16,22.239999771118164,22.239999771118164,21.34000015258789,21.459999084472656,17.74318504333496,28200
2012-10-17,21.469999313354492,21.6299991607666,21.329999923706055,21.510000228881836,17.784526824951172,3500
2012-10-18,21.559999465942383,22.1200008392334,21.559999465942383,21.8799991607666,18.09044647216797,7100
2012-10-19,21.739999771118164,22.020000457763672,20.420000076293945,20.420000076293945,16.88331413269043,11500
2012-10-22,20.459999084472656,21.18000030517578,19.850000381469727,20.1299991607666,16.643543243408203,15800
2012-10-23,20.09000015258789,20.399999618530273,19.799999237060547,20.010000228881836,16.544321060180664,14200
2012-10-24,20.579999923706055,20.6200008392334,20.420000076293945,20.540000915527344,16.982528686523438,2500
2012-10-25,20.309999465942383,20.729999542236328,20.200000762939453,20.239999771118164,16.73448944091797,12900
2012-10-26,19.93000030517578,20.59000015258789,19.889999389648438,19.899999618530273,16.453380584716797,59300
2012-10-31,19.850000381469727,20.200000762939453,19.639999389648438,20.200000762939453,16.701414108276367,13300
2012-11-01,20.15999984741211,20.93000030517578,20.15999984741211,20.93000030517578,17.304981231689453,21700
2012-11-02,20.829999923706055,20.829999923706055,20.34000015258789,20.3700008392334,16.841976165771484,28300
2012-11-05,20.43000030517578,20.829999923706055,20.18000030517578,20.549999237060547,16.990795135498047,9200
2012-11-06,20.639999389648438,20.700000762939453,20.420000076293945,20.700000762939453,17.11482048034668,5700
2012-11-07,20.5,20.719999313354492,19.8799991607666,19.889999389648438,16.445104598999023,17000
2012-11-08,20.1299991607666,20.1299991607666,19.510000228881836,19.65999984741211,16.254940032958984,14200
2012-11-09,19.670000076293945,19.780000686645508,19.450000762939453,19.709999084472656,16.29627799987793,4100
2012-11-12,20.100000381469727,20.18000030517578,19.6200008392334,19.6200008392334,16.221879959106445,1200
2012-11-13,19.610000610351562,19.959999084472656,19.610000610351562,19.959999084472656,16.502986907958984,1400
2012-11-14,19.940000534057617,19.940000534057617,19.3700008392334,19.3700008392334,16.01517677307129,11300
2012-11-15,19.309999465942383,19.600000381469727,19.309999465942383,19.3700008392334,16.01517677307129,7300
2012-11-16,19.399999618530273,19.700000762939453,19.399999618530273,19.600000381469727,16.205333709716797,9400
2012-11-19,19.68000030517578,19.799999237060547,19.649999618530273,19.75,16.329355239868164,11800
2012-11-20,19.75,19.829999923706055,19.719999313354492,19.719999313354492,16.30455207824707,1300
2012-11-21,19.81999969482422,19.81999969482422,19.600000381469727,19.739999771118164,16.32108497619629,2100
2012-11-23,19.719999313354492,19.809999465942383,19.719999313354492,19.809999465942383,16.37896156311035,2800
2012-11-26,19.799999237060547,19.799999237060547,19.559999465942383,19.709999084472656,16.29627799987793,15700
2012-11-27,19.780000686645508,20.270000457763672,19.68000030517578,19.81999969482422,16.387229919433594,17000
2012-11-28,19.799999237060547,19.950000762939453,19.780000686645508,19.950000762939453,16.57416534423828,6500
2012-11-29,20.1299991607666,20.170000076293945,19.93000030517578,20.15999984741211,16.748624801635742,9600
2012-11-30,20.25,20.649999618530273,19.90999984741211,20.559999465942383,17.08094024658203,16400
2012-12-03,20.600000381469727,20.920000076293945,20.15999984741211,20.760000228881836,17.247095108032227,15600
2012-12-04,20.709999084472656,20.770000457763672,20.18000030517578,20.540000915527344,17.064315795898438,15500
2012-12-05,20.600000381469727,20.600000381469727,20.110000610351562,20.389999389648438,16.9397029876709,13900
2012-12-06,20.15999984741211,20.18000030517578,20.040000915527344,20.18000030517578,16.76523780822754,5000
2012-12-07,20.299999237060547,20.610000610351562,20.0,20.030000686645508,16.6406192779541,20600
2012-12-10,20.149999618530273,20.469999313354492,20.149999618530273,20.389999389648438,16.9397029876709,5100
2012-12-11,20.549999237060547,20.600000381469727,20.270000457763672,20.579999923706055,17.097549438476562,21100
2012-12-12,20.6299991607666,20.6299991607666,20.43000030517578,20.440000534057617,16.981246948242188,6200
2012-12-13,20.3799991607666,20.489999771118164,20.18000030517578,20.18000030517578,16.76523780822754,6100
2012-12-14,20.360000610351562,20.3799991607666,20.219999313354492,20.290000915527344,16.85662841796875,3800
2012-12-17,20.329999923706055,20.459999084472656,20.290000915527344,20.3700008392334,16.9230899810791,10000
2012-12-18,20.450000762939453,20.5,20.299999237060547,20.5,17.03108787536621,13700
2012-12-19,20.399999618530273,20.489999771118164,20.260000228881836,20.489999771118164,17.022785186767578,2300
2012-12-20,20.350000381469727,20.649999618530273,20.31999969482422,20.639999389648438,17.147396087646484,11000
2012-12-21,20.770000457763672,20.770000457763672,20.520000457763672,20.709999084472656,17.205554962158203,44800
2012-12-24,20.65999984741211,20.690000534057617,20.440000534057617,20.520000457763672,17.047704696655273,2900
2012-12-26,20.6200008392334,20.799999237060547,20.549999237060547,20.549999237060547,17.072628021240234,1500
2012-12-27,20.56999969482422,20.850000381469727,20.31999969482422,20.34000015258789,16.89816665649414,7900
2012-12-28,20.31999969482422,20.329999923706055,20.15999984741211,20.229999542236328,16.806774139404297,2700
