Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,14.09000015258789,14.130000114440918,14.069999694824219,14.069999694824219,5.281488418579102,116600
2007-04-02,14.119999885559082,14.180000305175781,14.079999923706055,14.149999618530273,5.311517238616943,127700
2007-04-03,14.149999618530273,14.220000267028809,14.130000114440918,14.1899995803833,5.326536655426025,99700
2007-04-04,14.1899995803833,14.40999984741211,14.180000305175781,14.369999885559082,5.394104480743408,145700
2007-04-05,14.359999656677246,14.430000305175781,14.300000190734863,14.350000381469727,5.386592864990234,239000
2007-04-09,14.329999923706055,14.390000343322754,14.3100004196167,14.369999885559082,5.394104480743408,152600
2007-04-10,14.34000015258789,14.430000305175781,14.329999923706055,14.430000305175781,5.416626453399658,103500
2007-04-11,14.279999732971191,14.359999656677246,14.239999771118164,14.3100004196167,5.409442901611328,199900
2007-04-12,14.350000381469727,14.380000114440918,14.300000190734863,14.350000381469727,5.424561500549316,169600
2007-04-13,14.350000381469727,14.4399995803833,14.350000381469727,14.399999618530273,5.443458557128906,124600
2007-04-16,14.430000305175781,14.460000038146973,14.390000343322754,14.430000305175781,5.454807281494141,111900
2007-04-17,14.40999984741211,14.449999809265137,14.350000381469727,14.420000076293945,5.451023578643799,156400
2007-04-18,14.40999984741211,14.470000267028809,14.399999618530273,14.470000267028809,5.469927787780762,118500
2007-04-19,14.420000076293945,14.479999542236328,14.359999656677246,14.420000076293945,5.451023578643799,161800
2007-04-20,14.399999618530273,14.430000305175781,14.329999923706055,14.380000114440918,5.435906887054443,172700
2007-04-23,14.350000381469727,14.399999618530273,14.239999771118164,14.239999771118164,5.3829803466796875,164700
2007-04-24,14.289999961853027,14.3100004196167,14.229999542236328,14.289999961853027,5.401885032653809,133000
2007-04-25,14.319999694824219,14.329999923706055,14.260000228881836,14.319999694824219,5.413222789764404,135400
2007-04-26,14.3100004196167,14.369999885559082,14.300000190734863,14.350000381469727,5.424561500549316,118700
2007-04-27,14.399999618530273,14.399999618530273,14.319999694824219,14.359999656677246,5.428345203399658,104400
2007-04-30,14.319999694824219,14.380000114440918,14.300000190734863,14.34000015258789,5.420782566070557,101900
2007-05-01,14.350000381469727,14.380000114440918,14.319999694824219,14.319999694824219,5.413222789764404,106700
2007-05-02,14.369999885559082,14.399999618530273,14.3100004196167,14.3100004196167,5.409442901611328,130600
2007-05-03,14.350000381469727,14.380000114440918,14.319999694824219,14.359999656677246,5.428345203399658,82700
2007-05-04,14.359999656677246,14.380000114440918,14.300000190734863,14.3100004196167,5.409442901611328,97500
2007-05-07,14.319999694824219,14.359999656677246,14.3100004196167,14.34000015258789,5.420782566070557,79500
2007-05-08,14.369999885559082,14.40999984741211,14.319999694824219,14.399999618530273,5.443458557128906,132200
2007-05-09,14.399999618530273,14.430000305175781,14.359999656677246,14.390000343322754,5.439684867858887,147100
2007-05-10,14.420000076293945,14.479999542236328,14.40999984741211,14.479999542236328,5.473704814910889,83400
2007-05-11,14.350000381469727,14.4399995803833,14.34000015258789,14.369999885559082,5.470280647277832,180800
2007-05-14,14.369999885559082,14.430000305175781,14.350000381469727,14.420000076293945,5.489311695098877,93900
2007-05-15,14.4399995803833,14.4399995803833,14.350000381469727,14.380000114440918,5.474088668823242,127200
2007-05-16,14.34000015258789,14.390000343322754,14.34000015258789,14.380000114440918,5.474088668823242,121600
2007-05-17,14.390000343322754,14.40999984741211,14.350000381469727,14.359999656677246,5.466474533081055,102300
2007-05-18,14.390000343322754,14.399999618530273,14.34000015258789,14.390000343322754,5.4778947830200195,114200
2007-05-21,14.390000343322754,14.420000076293945,14.329999923706055,14.40999984741211,5.485508441925049,161100
2007-05-22,14.430000305175781,14.4399995803833,14.380000114440918,14.380000114440918,5.474088668823242,104900
2007-05-23,14.369999885559082,14.430000305175781,14.369999885559082,14.430000305175781,5.49312162399292,139000
2007-05-24,14.420000076293945,14.460000038146973,14.399999618530273,14.460000038146973,5.504540920257568,132900
2007-05-25,14.449999809265137,14.520000457763672,14.4399995803833,14.520000457763672,5.527381420135498,95800
2007-05-29,14.520000457763672,14.5600004196167,14.5,14.529999732971191,5.531188488006592,121800
2007-05-30,14.550000190734863,14.5600004196167,14.390000343322754,14.399999618530273,5.48169469833374,162600
2007-05-31,14.4399995803833,14.510000228881836,14.420000076293945,14.470000267028809,5.5083489418029785,146500
2007-06-01,14.460000038146973,14.510000228881836,14.4399995803833,14.460000038146973,5.504540920257568,87100
2007-06-04,14.4399995803833,14.510000228881836,14.430000305175781,14.430000305175781,5.49312162399292,117900
2007-06-05,14.430000305175781,14.470000267028809,14.420000076293945,14.420000076293945,5.489311695098877,105500
2007-06-06,14.420000076293945,14.460000038146973,14.40999984741211,14.430000305175781,5.49312162399292,127800
2007-06-07,14.430000305175781,14.4399995803833,14.229999542236328,14.229999542236328,5.416983604431152,147200
2007-06-08,14.270000457763672,14.350000381469727,14.210000038146973,14.289999961853027,5.439827919006348,125100
2007-06-11,14.34000015258789,14.399999618530273,14.300000190734863,14.329999923706055,5.455053329467773,104800
2007-06-12,14.359999656677246,14.460000038146973,14.350000381469727,14.449999809265137,5.500733852386475,130700
2007-06-13,14.359999656677246,14.449999809265137,14.300000190734863,14.34000015258789,5.497282981872559,128600
2007-06-14,14.350000381469727,14.420000076293945,14.329999923706055,14.390000343322754,5.516450881958008,115800
2007-06-15,14.420000076293945,14.449999809265137,14.390000343322754,14.399999618530273,5.520280361175537,92800
2007-06-18,14.40999984741211,14.5600004196167,14.40999984741211,14.510000228881836,5.562456130981445,106700
2007-06-19,14.510000228881836,14.630000114440918,14.5,14.569999694824219,5.585454940795898,151100
2007-06-20,14.600000381469727,14.680000305175781,14.550000190734863,14.579999923706055,5.589288711547852,184000
2007-06-21,14.579999923706055,14.640000343322754,14.550000190734863,14.550000190734863,5.577785968780518,149300
2007-06-22,14.550000190734863,14.670000076293945,14.550000190734863,14.59000015258789,5.593121528625488,160400
2007-06-25,14.59000015258789,14.619999885559082,14.420000076293945,14.420000076293945,5.527950763702393,139700
2007-06-26,14.390000343322754,14.460000038146973,13.710000038146973,13.869999885559082,5.317107200622559,335400
2007-06-27,13.819999694824219,14.010000228881836,13.819999694824219,13.90999984741211,5.332440376281738,153000
2007-06-28,13.989999771118164,14.180000305175781,13.989999771118164,14.109999656677246,5.40911340713501,113900
2007-06-29,14.119999885559082,14.399999618530273,14.119999885559082,14.25,5.462783336639404,101400
2007-07-02,14.25,14.399999618530273,14.25,14.369999885559082,5.508787155151367,105500
2007-07-03,14.34000015258789,14.510000228881836,14.34000015258789,14.5,5.558618545532227,83400
2007-07-05,14.5,14.5,14.34000015258789,14.359999656677246,5.5049519538879395,149100
2007-07-06,14.359999656677246,14.399999618530273,14.34000015258789,14.359999656677246,5.5049519538879395,95800
2007-07-09,14.40999984741211,14.489999771118164,14.350000381469727,14.420000076293945,5.527950763702393,144300
2007-07-10,14.449999809265137,14.460000038146973,14.25,14.25,5.462783336639404,107100
2007-07-11,14.130000114440918,14.220000267028809,14.0600004196167,14.09000015258789,5.440001964569092,91100
2007-07-12,14.069999694824219,14.210000038146973,14.029999732971191,14.029999732971191,5.416835308074951,80500
2007-07-13,14.079999923706055,14.09000015258789,13.90999984741211,13.989999771118164,5.401394844055176,88400
2007-07-16,13.970000267028809,14.0,13.899999618530273,13.899999618530273,5.366644859313965,122000
2007-07-17,13.829999923706055,13.899999618530273,13.640000343322754,13.65999984741211,5.273984909057617,238400
2007-07-18,13.59000015258789,13.619999885559082,13.130000114440918,13.3100004196167,5.138854503631592,397800
2007-07-19,13.319999694824219,13.390000343322754,13.220000267028809,13.34000015258789,5.150433540344238,189900
2007-07-20,13.1899995803833,13.229999542236328,13.010000228881836,13.170000076293945,5.084798336029053,254500
2007-07-23,13.15999984741211,13.34000015258789,13.100000381469727,13.329999923706055,5.146572113037109,139000
2007-07-24,13.3100004196167,13.3100004196167,13.010000228881836,13.039999961853027,5.034607887268066,157400
2007-07-25,13.079999923706055,13.170000076293945,12.649999618530273,12.800000190734863,4.941946029663086,309900
2007-07-26,12.649999618530273,12.6899995803833,12.300000190734863,12.640000343322754,4.8801727294921875,390500
2007-07-27,12.449999809265137,12.770000457763672,12.449999809265137,12.619999885559082,4.872452735900879,174000
2007-07-30,12.600000381469727,12.770000457763672,12.399999618530273,12.770000457763672,4.930364608764648,207400
2007-07-31,12.720000267028809,12.979999542236328,12.710000038146973,12.880000114440918,4.972834587097168,216600
2007-08-01,12.899999618530273,12.899999618530273,12.600000381469727,12.670000076293945,4.891754150390625,123700
2007-08-02,12.6899995803833,12.8100004196167,12.6899995803833,12.720000267028809,4.911059856414795,103200
2007-08-03,12.680000305175781,12.729999542236328,12.5600004196167,12.600000381469727,4.864729881286621,99800
2007-08-06,12.510000228881836,12.699999809265137,12.149999618530273,12.289999961853027,4.745041847229004,283500
2007-08-07,12.289999961853027,12.529999732971191,12.199999809265137,12.460000038146973,4.810678005218506,161600
2007-08-08,12.470000267028809,13.069999694824219,12.470000267028809,13.010000228881836,5.023025989532471,248900
2007-08-09,12.770000457763672,12.890000343322754,12.739999771118164,12.760000228881836,4.926501750946045,128900
2007-08-10,12.510000228881836,12.649999618530273,12.479999542236328,12.619999885559082,4.872452735900879,163600
2007-08-13,12.520000457763672,12.579999923706055,12.430000305175781,12.5,4.865057468414307,81900
2007-08-14,12.460000038146973,12.470000267028809,12.039999961853027,12.050000190734863,4.689915657043457,199700
2007-08-15,11.949999809265137,11.960000038146973,11.529999732971191,11.739999771118164,4.569259166717529,293600
2007-08-16,11.420000076293945,11.600000381469727,10.430000305175781,11.600000381469727,4.514772415161133,681700
2007-08-17,12.100000381469727,12.100000381469727,11.739999771118164,12.050000190734863,4.689915657043457,237700
2007-08-20,12.020000457763672,12.369999885559082,12.010000228881836,12.350000381469727,4.806674003601074,183000
2007-08-21,12.289999961853027,12.4399995803833,12.260000228881836,12.4399995803833,4.841702938079834,159700
2007-08-22,12.449999809265137,12.5600004196167,12.329999923706055,12.420000076293945,4.833920955657959,90300
2007-08-23,12.5,12.609999656677246,12.449999809265137,12.5,4.865057468414307,100000
2007-08-24,12.479999542236328,12.630000114440918,12.430000305175781,12.449999809265137,4.8455963134765625,118100
2007-08-27,12.489999771118164,12.529999732971191,12.369999885559082,12.369999885559082,4.81445837020874,122000
2007-08-28,12.369999885559082,12.390000343322754,12.220000267028809,12.229999542236328,4.759973526000977,128100
2007-08-29,12.239999771118164,12.430000305175781,12.239999771118164,12.300000190734863,4.78721284866333,254900
2007-08-30,12.319999694824219,12.34000015258789,12.180000305175781,12.180000305175781,4.740513324737549,220100
2007-08-31,12.260000228881836,12.399999618530273,12.260000228881836,12.399999618530273,4.82613468170166,130000
2007-09-04,12.390000343322754,12.489999771118164,12.380000114440918,12.479999542236328,4.857269763946533,109000
2007-09-05,12.449999809265137,12.5,12.399999618530273,12.489999771118164,4.861164093017578,90900
2007-09-06,12.5,12.680000305175781,12.5,12.680000305175781,4.935113430023193,106800
2007-09-07,12.640000343322754,12.65999984741211,12.539999961853027,12.600000381469727,4.90397834777832,93300
2007-09-10,12.600000381469727,12.670000076293945,12.569999694824219,12.630000114440918,4.915652751922607,73800
2007-09-11,12.670000076293945,12.670000076293945,12.510000228881836,12.579999923706055,4.896191120147705,92400
2007-09-12,12.5,12.529999732971191,12.40999984741211,12.40999984741211,4.86912202835083,91100
2007-09-13,12.449999809265137,12.510000228881836,12.420000076293945,12.479999542236328,4.896583080291748,79800
2007-09-14,12.479999542236328,12.510000228881836,12.369999885559082,12.399999618530273,4.865196228027344,79900
2007-09-17,12.369999885559082,12.390000343322754,12.289999961853027,12.3100004196167,4.829885959625244,117700
2007-09-18,12.319999694824219,12.470000267028809,12.3100004196167,12.470000267028809,4.892664432525635,105100
2007-09-19,12.479999542236328,12.520000457763672,12.449999809265137,12.520000457763672,4.9122772216796875,104200
2007-09-20,12.5,12.550000190734863,12.489999771118164,12.510000228881836,4.908353805541992,56300
2007-09-21,12.520000457763672,12.579999923706055,12.510000228881836,12.569999694824219,4.931894779205322,95700
2007-09-24,12.59000015258789,12.65999984741211,12.5600004196167,12.640000343322754,4.959361553192139,199000
2007-09-25,12.65999984741211,12.670000076293945,12.569999694824219,12.609999656677246,4.947590351104736,96100
2007-09-26,12.609999656677246,12.640000343322754,12.579999923706055,12.600000381469727,4.943668365478516,116700
2007-09-27,12.609999656677246,12.640000343322754,12.579999923706055,12.630000114440918,4.955438613891602,89700
2007-09-28,12.630000114440918,12.65999984741211,12.609999656677246,12.609999656677246,4.947590351104736,113300
2007-10-01,12.640000343322754,12.75,12.59000015258789,12.75,5.0025200843811035,120800
2007-10-02,12.760000228881836,12.880000114440918,12.75,12.779999732971191,5.014289379119873,103300
2007-10-03,12.760000228881836,12.819999694824219,12.729999542236328,12.760000228881836,5.006444454193115,204600
2007-10-04,12.760000228881836,12.779999732971191,12.720000267028809,12.760000228881836,5.006444454193115,63900
2007-10-05,12.779999732971191,12.800000190734863,12.619999885559082,12.619999885559082,4.951515197753906,122900
2007-10-08,12.619999885559082,12.720000267028809,12.619999885559082,12.680000305175781,4.975054740905762,64700
