Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,11.84000015258789,12.079999923706055,11.520000457763672,11.84000015258789,11.157942771911621,52800
1998-10-15,12.0,12.15999984741211,11.520000457763672,12.079999923706055,11.384115219116211,50700
1998-10-16,12.0,12.479999542236328,12.0,12.239999771118164,11.534900665283203,187600
1998-10-19,12.15999984741211,13.039999961853027,12.15999984741211,13.039999961853027,12.288813591003418,18200
1998-10-20,12.640000343322754,13.199999809265137,12.640000343322754,13.0,12.251117706298828,181800
1998-10-21,13.119999885559082,13.119999885559082,12.319999694824219,12.319999694824219,11.610289573669434,48800
1998-10-22,12.800000190734863,12.800000190734863,12.319999694824219,12.600000381469727,11.874162673950195,27800
1998-10-23,12.640000343322754,12.720000267028809,12.399999618530273,12.4399995803833,11.723380088806152,49100
1998-10-26,12.4399995803833,12.970000267028809,12.319999694824219,12.920000076293945,12.17573070526123,334300
1998-10-27,12.960000038146973,12.960000038146973,12.359999656677246,12.359999656677246,11.647988319396973,25600
1998-10-28,12.15999984741211,12.800000190734863,12.0,12.319999694824219,11.610289573669434,23700
1998-10-29,12.399999618530273,12.960000038146973,12.319999694824219,12.880000114440918,12.138031005859375,10600
1998-10-30,12.880000114440918,13.279999732971191,12.640000343322754,13.0,12.251117706298828,46800
1998-11-02,13.279999732971191,13.720000267028809,13.039999961853027,13.279999732971191,12.514989852905273,218100
1998-11-03,13.359999656677246,14.079999923706055,13.199999809265137,14.079999923706055,13.268904685974121,240100
1998-11-04,14.15999984741211,14.359999656677246,13.920000076293945,14.180000305175781,13.36314582824707,37700
1998-11-05,14.079999923706055,14.239999771118164,13.920000076293945,14.119999885559082,13.306599617004395,115700
1998-11-06,14.119999885559082,14.15999984741211,13.4399995803833,14.079999923706055,13.268904685974121,69300
1998-11-09,14.119999885559082,14.15999984741211,13.760000228881836,13.84000015258789,13.042730331420898,45000
1998-11-10,13.720000267028809,14.079999923706055,13.4399995803833,14.079999923706055,13.268904685974121,156600
1998-11-11,13.800000190734863,14.239999771118164,13.800000190734863,14.079999923706055,13.268904685974121,113100
1998-11-12,13.920000076293945,14.15999984741211,13.920000076293945,14.039999961853027,13.231208801269531,67700
1998-11-13,13.920000076293945,14.239999771118164,13.920000076293945,14.079999923706055,13.268904685974121,76200
1998-11-16,14.479999542236328,14.5600004196167,14.079999923706055,14.399999618530273,13.57046890258789,402500
1998-11-17,14.399999618530273,14.479999542236328,14.15999984741211,14.4399995803833,13.608165740966797,112500
1998-11-18,14.5600004196167,14.5600004196167,14.15999984741211,14.359999656677246,13.532774925231934,32000
1998-11-19,14.319999694824219,14.319999694824219,13.920000076293945,14.0,13.193511962890625,14500
1998-11-20,14.800000190734863,14.880000114440918,14.279999732971191,14.520000457763672,13.683555603027344,641800
1998-11-23,14.800000190734863,16.0,14.680000305175781,16.0,15.078302383422852,1299300
1998-11-24,15.880000114440918,16.0,14.5600004196167,14.640000343322754,13.796645164489746,603500
1998-11-25,14.960000038146973,14.960000038146973,14.5600004196167,14.640000343322754,13.796645164489746,201600
1998-11-27,14.640000343322754,15.039999961853027,14.640000343322754,15.039999961853027,14.173604965209961,5800
1998-11-30,15.039999961853027,15.039999961853027,13.359999656677246,13.4399995803833,12.665770530700684,483800
1998-12-01,13.359999656677246,13.920000076293945,13.279999732971191,13.920000076293945,13.118119239807129,676200
1998-12-02,13.920000076293945,13.920000076293945,13.600000381469727,13.760000228881836,12.967337608337402,188800
1998-12-03,13.800000190734863,13.800000190734863,13.4399995803833,13.600000381469727,12.816555976867676,65200
1998-12-04,13.279999732971191,13.520000457763672,12.960000038146973,13.4399995803833,12.665770530700684,324700
1998-12-07,13.520000457763672,13.520000457763672,12.800000190734863,13.279999732971191,12.514989852905273,266800
1998-12-08,13.039999961853027,13.84000015258789,12.880000114440918,13.359999656677246,12.590381622314453,189600
1998-12-09,13.680000305175781,13.680000305175781,13.279999732971191,13.279999732971191,12.514989852905273,820600
1998-12-10,13.359999656677246,13.680000305175781,13.199999809265137,13.5600004196167,12.778861045837402,439500
1998-12-11,13.279999732971191,13.84000015258789,13.279999732971191,13.84000015258789,13.042730331420898,39700
1998-12-14,13.520000457763672,13.84000015258789,13.399999618530273,13.399999618530273,12.628077507019043,40100
1998-12-15,13.520000457763672,13.920000076293945,13.4399995803833,13.680000305175781,12.891947746276855,94000
1998-12-16,13.600000381469727,15.279999732971191,13.600000381469727,14.84000015258789,13.985124588012695,210200
1998-12-17,14.920000076293945,15.279999732971191,14.720000267028809,14.880000114440918,14.022814750671387,231800
1998-12-18,15.0,16.31999969482422,14.720000267028809,16.31999969482422,15.379866600036621,164100
1998-12-21,16.920000076293945,17.920000076293945,16.15999984741211,16.639999389648438,15.681431770324707,460000
1998-12-22,16.799999237060547,16.8799991607666,16.559999465942383,16.68000030517578,15.719131469726562,115000
1998-12-23,16.799999237060547,16.799999237060547,16.0,16.0,15.078302383422852,168100
1998-12-24,16.079999923706055,16.31999969482422,15.720000267028809,16.31999969482422,15.379866600036621,55800
1998-12-28,16.31999969482422,17.200000762939453,15.920000076293945,16.799999237060547,15.832219123840332,130800
1998-12-29,17.040000915527344,17.040000915527344,16.719999313354492,16.959999084472656,15.983001708984375,125200
1998-12-30,16.8799991607666,17.520000457763672,16.799999237060547,17.440000534057617,16.435348510742188,117700
1998-12-31,17.440000534057617,17.440000534057617,16.799999237060547,17.31999969482422,16.3222599029541,104300
1999-01-04,17.200000762939453,17.200000762939453,16.399999618530273,16.5,15.5494966506958,259600
1999-01-05,16.239999771118164,16.399999618530273,15.680000305175781,15.680000305175781,14.77673625946045,185600
1999-01-06,16.799999237060547,16.799999237060547,15.039999961853027,15.279999732971191,14.39977741241455,209000
1999-01-07,14.960000038146973,15.279999732971191,14.5600004196167,14.720000267028809,13.872036933898926,126500
1999-01-08,14.880000114440918,16.040000915527344,14.800000190734863,15.760000228881836,14.852128028869629,92600
1999-01-11,16.239999771118164,16.31999969482422,15.039999961853027,15.239999771118164,14.362083435058594,117200
1999-01-12,15.359999656677246,15.4399995803833,14.800000190734863,15.359999656677246,14.475168228149414,195200
1999-01-13,14.760000228881836,15.520000457763672,14.720000267028809,15.279999732971191,14.39977741241455,120700
1999-01-14,15.600000381469727,15.600000381469727,15.119999885559082,15.4399995803833,14.550559043884277,93500
1999-01-15,15.319999694824219,15.800000190734863,15.199999809265137,15.600000381469727,14.70134449005127,55200
1999-01-19,16.15999984741211,16.15999984741211,15.84000015258789,15.920000076293945,15.002911567687988,50600
1999-01-20,16.0,16.040000915527344,15.84000015258789,15.84000015258789,14.927515983581543,75300
1999-01-21,15.520000457763672,15.84000015258789,15.039999961853027,15.119999885559082,14.248995780944824,172500
1999-01-22,15.039999961853027,15.039999961853027,14.640000343322754,14.720000267028809,13.872036933898926,66000
1999-01-25,15.199999809265137,15.760000228881836,14.720000267028809,15.760000228881836,14.852128028869629,189300
1999-01-26,15.520000457763672,15.760000228881836,15.199999809265137,15.199999809265137,14.324386596679688,74700
1999-01-27,15.239999771118164,15.520000457763672,15.239999771118164,15.279999732971191,14.39977741241455,116800
1999-01-28,15.359999656677246,15.680000305175781,15.359999656677246,15.5600004196167,14.66364860534668,113800
1999-01-29,15.600000381469727,16.239999771118164,15.520000457763672,15.680000305175781,14.77673625946045,162700
1999-02-01,16.0,16.639999389648438,15.680000305175781,16.31999969482422,15.379866600036621,104500
1999-02-02,16.600000381469727,16.600000381469727,15.359999656677246,15.5600004196167,14.66364860534668,285800
1999-02-03,15.399999618530273,15.4399995803833,14.920000076293945,15.239999771118164,14.362083435058594,1514100
1999-02-04,15.199999809265137,15.359999656677246,14.720000267028809,15.359999656677246,14.475168228149414,432000
1999-02-05,15.4399995803833,15.4399995803833,14.800000190734863,15.039999961853027,14.173604965209961,79500
1999-02-08,15.359999656677246,15.359999656677246,15.039999961853027,15.199999809265137,14.324386596679688,381200
1999-02-09,15.199999809265137,15.279999732971191,15.039999961853027,15.199999809265137,14.324386596679688,94700
1999-02-10,15.039999961853027,15.279999732971191,14.720000267028809,14.800000190734863,13.947427749633789,176300
1999-02-11,14.880000114440918,14.880000114440918,14.479999542236328,14.720000267028809,13.872036933898926,115000
1999-02-12,14.680000305175781,14.84000015258789,13.920000076293945,14.319999694824219,13.495078086853027,146300
1999-02-16,14.640000343322754,14.960000038146973,14.319999694824219,14.5600004196167,13.72125244140625,117200
1999-02-17,14.399999618530273,15.199999809265137,14.399999618530273,14.800000190734863,13.947427749633789,112200
1999-02-18,15.039999961853027,15.199999809265137,14.720000267028809,14.800000190734863,13.947427749633789,31600
1999-02-19,14.880000114440918,15.520000457763672,14.800000190734863,15.039999961853027,14.173604965209961,175600
1999-02-22,15.039999961853027,15.359999656677246,14.960000038146973,15.359999656677246,14.475168228149414,210000
1999-02-23,14.880000114440918,14.960000038146973,12.800000190734863,13.4399995803833,12.665770530700684,1941200
1999-02-24,13.4399995803833,13.4399995803833,12.960000038146973,13.100000381469727,12.345357894897461,671600
1999-02-25,13.079999923706055,13.199999809265137,12.319999694824219,12.479999542236328,11.76107120513916,621600
1999-02-26,12.960000038146973,13.4399995803833,12.15999984741211,12.199999809265137,11.497203826904297,534000
1999-03-01,12.239999771118164,12.479999542236328,12.15999984741211,12.279999732971191,11.57259750366211,216500
1999-03-02,12.359999656677246,13.199999809265137,12.359999656677246,13.0,12.251117706298828,193200
1999-03-03,13.119999885559082,13.119999885559082,12.479999542236328,12.5600004196167,11.836462020874023,557200
1999-03-04,12.640000343322754,12.640000343322754,12.319999694824219,12.399999618530273,11.68568229675293,469500
1999-03-05,12.479999542236328,12.5600004196167,12.319999694824219,12.399999618530273,11.68568229675293,249600
1999-03-08,12.319999694824219,12.479999542236328,12.239999771118164,12.479999542236328,11.76107120513916,563100
1999-03-09,12.479999542236328,12.800000190734863,12.319999694824219,12.319999694824219,11.610289573669434,688500
1999-03-10,12.479999542236328,12.479999542236328,11.4399995803833,11.4399995803833,10.780984878540039,254000
1999-03-11,11.600000381469727,11.600000381469727,11.199999809265137,11.359999656677246,10.70559310913086,482500
1999-03-12,11.359999656677246,11.520000457763672,10.960000038146973,11.0,10.3663330078125,343100
1999-03-15,11.079999923706055,11.359999656677246,11.039999961853027,11.140000343322754,10.49826717376709,306800
1999-03-16,11.359999656677246,11.479999542236328,11.359999656677246,11.4399995803833,10.780984878540039,476600
1999-03-17,11.399999618530273,11.520000457763672,11.359999656677246,11.520000457763672,10.856374740600586,449100
1999-03-18,11.520000457763672,13.039999961853027,11.399999618530273,12.920000076293945,12.17573070526123,1156300
1999-03-19,12.960000038146973,13.520000457763672,12.920000076293945,13.239999771118164,12.477293968200684,976600
1999-03-22,13.4399995803833,13.4399995803833,12.800000190734863,13.279999732971191,12.514989852905273,334000
1999-03-23,13.4399995803833,13.4399995803833,12.84000015258789,13.119999885559082,12.364208221435547,425200
1999-03-24,13.199999809265137,13.279999732971191,13.0,13.239999771118164,12.477293968200684,1257700
1999-03-25,13.279999732971191,13.520000457763672,13.199999809265137,13.199999809265137,12.439598083496094,285000
1999-03-26,13.399999618530273,13.399999618530273,13.039999961853027,13.039999961853027,12.288813591003418,379700
1999-03-29,13.279999732971191,13.359999656677246,12.960000038146973,13.279999732971191,12.514989852905273,249000
1999-03-30,13.199999809265137,13.84000015258789,13.199999809265137,13.5600004196167,12.778861045837402,104000
1999-03-31,13.680000305175781,13.680000305175781,13.199999809265137,13.479999542236328,12.70346736907959,318200
1999-04-01,13.359999656677246,13.640000343322754,13.199999809265137,13.359999656677246,12.590381622314453,207600
1999-04-05,13.4399995803833,13.84000015258789,13.199999809265137,13.800000190734863,13.005034446716309,501000
1999-04-06,13.680000305175781,13.760000228881836,13.4399995803833,13.760000228881836,12.967337608337402,284700
1999-04-07,13.4399995803833,13.84000015258789,13.399999618530273,13.800000190734863,13.005034446716309,547000
1999-04-08,13.84000015258789,13.84000015258789,12.720000267028809,12.880000114440918,12.138031005859375,216300
1999-04-09,13.119999885559082,13.119999885559082,12.600000381469727,12.760000228881836,12.024944305419922,186000
1999-04-12,12.239999771118164,13.199999809265137,12.15999984741211,13.119999885559082,12.364208221435547,163200
1999-04-13,12.960000038146973,13.359999656677246,12.5600004196167,12.800000190734863,12.062640190124512,383800
1999-04-14,12.960000038146973,14.399999618530273,12.720000267028809,14.399999618530273,13.57046890258789,723200
1999-04-15,14.239999771118164,14.880000114440918,14.239999771118164,14.579999923706055,13.74010181427002,788700
1999-04-16,14.640000343322754,15.359999656677246,14.5600004196167,15.359999656677246,14.475168228149414,416500
1999-04-19,15.359999656677246,15.359999656677246,14.960000038146973,15.039999961853027,14.173604965209961,322800
1999-04-20,15.119999885559082,15.279999732971191,14.880000114440918,15.199999809265137,14.324386596679688,379000
