Date,Open,High,Low,Close,Adj Close,Volume
1997-03-12,15.710382461547852,15.767304420471191,15.539617538452148,15.596539497375488,1.5330791473388672,368700.0
1997-03-13,15.596539497375488,15.596539497375488,14.9704008102417,15.311930656433105,1.5051027536392212,275800.0
1997-03-14,15.368852615356445,15.482695579528809,15.311930656433105,15.425774574279785,1.5162931680679321,55500.0
1997-03-17,15.255008697509766,15.368852615356445,15.198087692260742,15.311930656433105,1.5051027536392212,69600.0
1997-03-18,15.368852615356445,15.368852615356445,15.255008697509766,15.368852615356445,1.5106979608535767,59700.0
1997-03-19,15.311930656433105,15.425774574279785,15.311930656433105,15.425774574279785,1.5162931680679321,158900.0
1997-03-20,15.425774574279785,15.482695579528809,15.311930656433105,15.425774574279785,1.5162931680679321,161400.0
1997-03-21,15.425774574279785,15.482695579528809,15.255008697509766,15.311930656433105,1.5051027536392212,138500.0
1997-03-24,15.368852615356445,15.368852615356445,15.255008697509766,15.368852615356445,1.5106979608535767,90900.0
1997-03-25,15.311930656433105,15.539617538452148,15.311930656433105,15.425774574279785,1.5162931680679321,108400.0
1997-03-26,15.482695579528809,15.539617538452148,15.311930656433105,15.368852615356445,1.5106979608535767,63600.0
1997-03-27,15.368852615356445,15.368852615356445,15.255008697509766,15.255008697509766,1.499507188796997,45600.0
1997-03-31,15.198087692260742,15.368852615356445,15.084243774414062,15.084243774414062,1.482722282409668,77700.0
1997-04-01,15.027322769165039,15.141165733337402,14.9704008102417,15.027322769165039,1.4771267175674438,88200.0
1997-04-02,15.027322769165039,15.141165733337402,14.9704008102417,14.9704008102417,1.4715313911437988,100100.0
1997-04-03,15.027322769165039,15.084243774414062,14.856557846069336,14.91347885131836,1.4659370183944702,110800.0
1997-04-04,14.685791969299316,14.91347885131836,14.685791969299316,14.91347885131836,1.4659370183944702,152800.0
1997-04-07,14.799635887145996,15.027322769165039,14.742713928222656,14.856557846069336,1.4603415727615356,209200.0
1997-04-08,14.9704008102417,15.027322769165039,14.91347885131836,14.9704008102417,1.4715313911437988,77500.0
1997-04-09,15.027322769165039,15.027322769165039,14.742713928222656,14.91347885131836,1.4659370183944702,94400.0
1997-04-10,14.9704008102417,14.9704008102417,14.742713928222656,14.799635887145996,1.4547460079193115,187500.0
1997-04-11,14.799635887145996,14.799635887145996,14.515027046203613,14.571949005126953,1.4323652982711792,138700.0
1997-04-14,14.571949005126953,14.799635887145996,14.515027046203613,14.685791969299316,1.4435558319091797,77700.0
1997-04-15,14.742713928222656,14.9704008102417,14.685791969299316,14.9704008102417,1.4715313911437988,68200.0
1997-04-16,15.027322769165039,15.198087692260742,14.91347885131836,15.084243774414062,1.482722282409668,82500.0
1997-04-17,15.198087692260742,15.255008697509766,15.027322769165039,15.084243774414062,1.482722282409668,84700.0
1997-04-18,15.141165733337402,15.141165733337402,14.9704008102417,15.027322769165039,1.4771267175674438,77200.0
1997-04-21,15.141165733337402,15.255008697509766,15.084243774414062,15.198087692260742,1.493911862373352,84300.0
1997-04-22,15.141165733337402,15.141165733337402,14.9704008102417,15.084243774414062,1.482722282409668,61200.0
1997-04-23,15.084243774414062,15.084243774414062,14.91347885131836,14.91347885131836,1.4659370183944702,70400.0
1997-04-24,15.027322769165039,15.255008697509766,14.9704008102417,15.084243774414062,1.482722282409668,72000.0
1997-04-25,15.141165733337402,15.311930656433105,15.084243774414062,15.084243774414062,1.482722282409668,89800.0
1997-04-28,15.141165733337402,15.198087692260742,15.027322769165039,15.141165733337402,1.4883166551589966,61000.0
1997-04-29,15.255008697509766,15.255008697509766,15.084243774414062,15.141165733337402,1.4883166551589966,97000.0
1997-04-30,14.91347885131836,15.084243774414062,14.799635887145996,15.084243774414062,1.5449649095535278,135200.0
1997-05-01,15.027322769165039,15.084243774414062,14.9704008102417,15.027322769165039,1.5391347408294678,580100.0
1997-05-02,15.084243774414062,15.084243774414062,14.799635887145996,14.9704008102417,1.5333044528961182,152400.0
1997-05-05,14.856557846069336,14.91347885131836,14.571949005126953,14.856557846069336,1.5216448307037354,116300.0
1997-05-06,14.856557846069336,14.856557846069336,14.515027046203613,14.685791969299316,1.5041543245315552,207300.0
1997-05-07,14.685791969299316,15.027322769165039,14.571949005126953,15.027322769165039,1.5391347408294678,437800.0
1997-05-08,15.027322769165039,15.027322769165039,14.91347885131836,14.9704008102417,1.5333044528961182,67400.0
1997-05-09,14.9704008102417,15.084243774414062,14.91347885131836,15.084243774414062,1.5449649095535278,65800.0
1997-05-12,15.141165733337402,15.198087692260742,15.084243774414062,15.141165733337402,1.5507943630218506,76200.0
1997-05-13,15.141165733337402,15.368852615356445,15.084243774414062,15.255008697509766,1.5624544620513916,65600.0
1997-05-14,15.368852615356445,15.368852615356445,15.141165733337402,15.311930656433105,1.5682852268218994,72400.0
1997-05-15,15.311930656433105,15.482695579528809,15.141165733337402,15.425774574279785,1.5799453258514404,66500.0
1997-05-16,15.482695579528809,15.482695579528809,15.255008697509766,15.425774574279785,1.5799453258514404,39900.0
1997-05-19,15.482695579528809,15.482695579528809,15.198087692260742,15.368852615356445,1.5741150379180908,37900.0
1997-05-20,15.482695579528809,15.596539497375488,15.425774574279785,15.482695579528809,1.5857752561569214,57700.0
1997-05-21,15.596539497375488,15.824225425720215,15.539617538452148,15.653460502624512,1.603265404701233,97700.0
1997-05-22,15.596539497375488,15.710382461547852,15.425774574279785,15.482695579528809,1.5857752561569214,102700.0
1997-05-23,15.482695579528809,15.482695579528809,15.368852615356445,15.368852615356445,1.5741150379180908,61700.0
1997-05-27,15.368852615356445,15.482695579528809,15.255008697509766,15.482695579528809,1.5857752561569214,80300.0
1997-05-28,15.482695579528809,15.539617538452148,15.255008697509766,15.311930656433105,1.5682852268218994,530300.0
1997-05-29,15.255008697509766,15.425774574279785,15.255008697509766,15.425774574279785,1.5799453258514404,70000.0
1997-05-30,15.482695579528809,15.539617538452148,15.368852615356445,15.368852615356445,1.5741150379180908,94200.0
1997-06-02,15.425774574279785,15.482695579528809,15.255008697509766,15.482695579528809,1.5857752561569214,54200.0
1997-06-03,15.425774574279785,15.425774574279785,15.198087692260742,15.311930656433105,1.5682852268218994,101800.0
1997-06-04,15.425774574279785,15.425774574279785,15.141165733337402,15.198087692260742,1.5566242933273315,58600.0
1997-06-05,15.255008697509766,15.311930656433105,15.198087692260742,15.311930656433105,1.5682852268218994,81200.0
1997-06-06,15.368852615356445,15.425774574279785,15.141165733337402,15.311930656433105,1.5682852268218994,83800.0
1997-06-09,15.255008697509766,15.425774574279785,15.141165733337402,15.255008697509766,1.5624544620513916,122700.0
1997-06-10,15.311930656433105,15.482695579528809,15.255008697509766,15.482695579528809,1.5857752561569214,138100.0
1997-06-11,15.539617538452148,15.596539497375488,15.425774574279785,15.539617538452148,1.5916048288345337,127300.0
1997-06-12,15.425774574279785,15.710382461547852,15.368852615356445,15.596539497375488,1.5974360704421997,137400.0
1997-06-13,15.653460502624512,15.710382461547852,15.482695579528809,15.539617538452148,1.5916048288345337,114400.0
1997-06-16,15.539617538452148,15.596539497375488,15.425774574279785,15.482695579528809,1.5857752561569214,75100.0
1997-06-17,15.539617538452148,15.539617538452148,15.311930656433105,15.368852615356445,1.5741150379180908,143300.0
1997-06-18,15.425774574279785,15.539617538452148,15.368852615356445,15.539617538452148,1.5916048288345337,98300.0
1997-06-19,15.596539497375488,15.596539497375488,15.539617538452148,15.596539497375488,1.5974360704421997,84700.0
1997-06-20,15.482695579528809,15.653460502624512,15.482695579528809,15.539617538452148,1.5916048288345337,155200.0
1997-06-23,15.653460502624512,15.653460502624512,15.482695579528809,15.482695579528809,1.5857752561569214,83400.0
1997-06-24,15.56807804107666,15.824225425720215,15.56807804107666,15.738842964172363,1.6120104789733887,108000.0
1997-06-25,15.767304420471191,15.767304420471191,15.539617538452148,15.710382461547852,1.6090952157974243,61900.0
1997-06-26,15.596539497375488,16.080373764038086,15.482695579528809,16.080373764038086,1.6469907760620117,130600.0
1997-06-27,16.080373764038086,16.45036506652832,16.080373764038086,16.279600143432617,1.6673964262008667,170100.0
1997-06-30,16.22267723083496,16.33652114868164,16.051912307739258,16.051912307739258,1.6440751552581787,109500.0
1997-07-01,16.080373764038086,16.33652114868164,16.051912307739258,16.33652114868164,1.6732257604599,103400.0
1997-07-02,16.393442153930664,16.621129989624023,16.194217681884766,16.564207077026367,1.6965464353561401,100700.0
1997-07-03,16.621129989624023,16.621129989624023,16.507286071777344,16.592668533325195,1.6994612216949463,27400.0
1997-07-07,16.507286071777344,16.592668533325195,16.393442153930664,16.421903610229492,1.6819708347320557,176900.0
1997-07-08,16.308059692382812,16.535747528076172,16.25113868713379,16.507286071777344,1.6907166242599487,177400.0
1997-07-09,16.507286071777344,16.592668533325195,16.507286071777344,16.564207077026367,1.6965464353561401,109100.0
1997-07-10,16.45036506652832,16.621129989624023,16.279600143432617,16.621129989624023,1.7023766040802002,102700.0
1997-07-11,16.621129989624023,16.678050994873047,16.393442153930664,16.535747528076172,1.6936304569244385,31100.0
1997-07-14,16.535747528076172,16.621129989624023,16.478824615478516,16.564207077026367,1.6965464353561401,55900.0
1997-07-15,16.678050994873047,16.678050994873047,16.393442153930664,16.421903610229492,1.6819708347320557,56800.0
1997-07-16,16.478824615478516,16.592668533325195,16.421903610229492,16.592668533325195,1.6994612216949463,66900.0
1997-07-17,16.564207077026367,16.621129989624023,16.507286071777344,16.535747528076172,1.6936304569244385,73100.0
1997-07-18,16.535747528076172,16.64958953857422,16.507286071777344,16.507286071777344,1.6907166242599487,118100.0
1997-07-21,16.393442153930664,16.621129989624023,16.393442153930664,16.564207077026367,1.6965464353561401,124500.0
1997-07-22,16.507286071777344,16.621129989624023,16.393442153930664,16.478824615478516,1.687800407409668,80800.0
1997-07-23,16.45036506652832,16.621129989624023,16.421903610229492,16.45036506652832,1.6848859786987305,69300.0
1997-07-24,16.393442153930664,16.592668533325195,16.393442153930664,16.535747528076172,1.6936304569244385,69800.0
1997-07-25,16.564207077026367,16.592668533325195,16.45036506652832,16.507286071777344,1.6907166242599487,146400.0
1997-07-28,16.507286071777344,16.507286071777344,16.279600143432617,16.33652114868164,1.6732257604599,95000.0
1997-07-29,16.33652114868164,16.33652114868164,16.051912307739258,16.308059692382812,1.6703113317489624,137000.0
1997-07-30,16.279600143432617,16.678050994873047,16.279600143432617,16.564207077026367,1.6965464353561401,92400.0
1997-07-31,16.393442153930664,16.535747528076172,16.279600143432617,16.393442153930664,1.7443467378616333,155400.0
1997-08-01,16.507286071777344,16.507286071777344,16.279600143432617,16.393442153930664,1.7443467378616333,64100.0
1997-08-04,16.393442153930664,16.592668533325195,16.33652114868164,16.564207077026367,1.7625176906585693,129700.0
1997-08-05,16.592668533325195,16.678050994873047,16.393442153930664,16.45036506652832,1.750403881072998,108200.0
1997-08-06,16.564207077026367,16.73497200012207,16.507286071777344,16.73497200012207,1.7806875705718994,164900.0
1997-08-07,16.73497200012207,16.820354461669922,16.678050994873047,16.678050994873047,1.774631381034851,56600.0
1997-08-08,16.621129989624023,16.73497200012207,16.621129989624023,16.706512451171875,1.7776589393615723,86700.0
1997-08-11,16.820354461669922,16.820354461669922,16.507286071777344,16.564207077026367,1.7625176906585693,104300.0
1997-08-12,16.592668533325195,16.621129989624023,16.393442153930664,16.45036506652832,1.750403881072998,61400.0
1997-08-13,16.421903610229492,16.535747528076172,16.33652114868164,16.507286071777344,1.7564613819122314,157800.0
1997-08-14,16.507286071777344,16.621129989624023,16.45036506652832,16.592668533325195,1.7655457258224487,350400.0
1997-08-15,16.592668533325195,16.592668533325195,16.507286071777344,16.507286071777344,1.7564613819122314,84700.0
1997-08-18,16.535747528076172,16.564207077026367,16.393442153930664,16.564207077026367,1.7625176906585693,43400.0
1997-08-19,16.621129989624023,16.621129989624023,16.507286071777344,16.592668533325195,1.7655457258224487,54600.0
1997-08-20,16.592668533325195,16.621129989624023,16.507286071777344,16.621129989624023,1.768574595451355,194100.0
1997-08-21,16.678050994873047,16.73497200012207,16.507286071777344,16.706512451171875,1.7776589393615723,368700.0
1997-08-22,16.64958953857422,16.96265983581543,16.621129989624023,16.820354461669922,1.7897725105285645,63400.0
1997-08-25,16.7634334564209,16.7634334564209,16.621129989624023,16.73497200012207,1.7806875705718994,83200.0
1997-08-26,16.791894912719727,16.905736923217773,16.706512451171875,16.877277374267578,1.7958297729492188,37300.0
1997-08-27,16.7634334564209,16.84881591796875,16.678050994873047,16.84881591796875,1.7928012609481812,44500.0
1997-08-28,16.84881591796875,16.877277374267578,16.64958953857422,16.877277374267578,1.7958297729492188,34900.0
1997-08-29,16.7634334564209,16.9341983795166,16.621129989624023,16.9341983795166,1.8018864393234253,59200.0
1997-09-02,16.877277374267578,16.9341983795166,16.791894912719727,16.905736923217773,1.7988579273223877,100100.0
1997-09-03,16.905736923217773,17.019580841064453,16.905736923217773,16.991119384765625,1.8079431056976318,135000.0
1997-09-04,17.076501846313477,17.076501846313477,16.84881591796875,16.96265983581543,1.8049147129058838,151700.0
1997-09-05,17.076501846313477,17.076501846313477,16.73497200012207,16.84881591796875,1.7928012609481812,353700.0
1997-09-08,16.905736923217773,16.905736923217773,16.84881591796875,16.84881591796875,1.7928012609481812,1639300.0
1997-09-09,16.905736923217773,17.47495460510254,16.877277374267578,17.47495460510254,1.8594253063201904,140900.0
1997-09-10,17.418033599853516,17.44649314880371,17.190345764160156,17.247268676757812,1.8351991176605225,45400.0
1997-09-11,17.190345764160156,17.190345764160156,16.84881591796875,16.96265983581543,1.8049147129058838,209000.0
1997-09-12,16.96265983581543,16.991119384765625,16.877277374267578,16.96265983581543,1.8049147129058838,56600.0
1997-09-15,16.96265983581543,16.96265983581543,16.905736923217773,16.96265983581543,1.8049147129058838,71100.0
1997-09-16,16.991119384765625,17.161884307861328,16.991119384765625,17.104963302612305,1.820056676864624,46700.0
1997-09-17,17.104963302612305,17.190345764160156,16.96265983581543,17.190345764160156,1.8291418552398682,39500.0
1997-09-18,17.190345764160156,17.304189682006836,17.190345764160156,17.190345764160156,1.8291418552398682,55300.0
