Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,5.059999942779541,5.079999923706055,5.059999942779541,5.079999923706055,3.3738160133361816,3000
2004-12-27,5.079999923706055,5.119999885559082,5.079999923706055,5.119999885559082,3.400381088256836,16000
2004-12-28,5.170000076293945,5.170000076293945,5.138000011444092,5.138000011444092,3.4123363494873047,9500
2004-12-29,5.179999828338623,5.210000038146973,5.179999828338623,5.199999809265137,3.453512191772461,4000
2004-12-30,5.199999809265137,5.214000225067139,5.182000160217285,5.185999870300293,3.4442138671875,8000
2004-12-31,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,3.460153579711914,1000
2005-01-03,5.199999809265137,5.199999809265137,5.156000137329102,5.193999767303467,3.449526071548462,19500
2005-01-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.4800779819488525,500
2005-01-05,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,3.3870983123779297,9000
2005-01-06,5.03000020980835,5.03000020980835,5.001999855041504,5.001999855041504,3.3220129013061523,14000
2005-01-07,5.03000020980835,5.03000020980835,5.001999855041504,5.001999855041504,3.3220129013061523,9000
2005-01-10,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.340608835220337,3000
2005-01-11,4.989999771118164,5.0,4.984000205993652,4.99399995803833,3.316699981689453,4000
2005-01-12,5.050000190734863,5.1020002365112305,5.050000190734863,5.1020002365112305,3.3884263038635254,12500
2005-01-13,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,3.440230131149292,3500
2005-01-14,5.197999954223633,5.234000205993652,5.197999954223633,5.234000205993652,3.47609281539917,9000
2005-01-18,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,3.5863406658172607,2500
2005-01-19,5.440000057220459,5.441999912261963,5.429999828338623,5.429999828338623,3.606264352798462,9000
2005-01-20,5.380000114440918,5.409999847412109,5.380000114440918,5.409999847412109,3.5929806232452393,5500
2005-01-21,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,3.5929806232452393,0
2005-01-24,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,3.5929806232452393,0
2005-01-25,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.5332093238830566,1000
2005-01-26,5.3420000076293945,5.3420000076293945,5.3420000076293945,5.3420000076293945,3.5478200912475586,4500
2005-01-27,5.349999904632568,5.369999885559082,5.349999904632568,5.369999885559082,3.566416025161743,5500
2005-01-28,5.360000133514404,5.360000133514404,5.328000068664551,5.328000068664551,3.5385212898254395,12500
2005-01-31,5.320000171661377,5.326000213623047,5.320000171661377,5.326000213623047,3.5371944904327393,2500
2005-02-01,5.300000190734863,5.300000190734863,5.269999980926514,5.283999919891357,3.5092997550964355,3500
2005-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.5199263095855713,3000
2005-02-03,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.5199263095855713,0
2005-02-04,5.170000076293945,5.203999996185303,5.170000076293945,5.203999996185303,3.4561691284179688,8000
2005-02-07,5.230000019073486,5.269999980926514,5.230000019073486,5.269999980926514,3.5000016689300537,5500
2005-02-08,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,3.4335885047912598,500
2005-02-09,5.184000015258789,5.21999979019165,5.184000015258789,5.21999979019165,3.4667952060699463,4000
2005-02-10,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,3.4800779819488525,15000
2005-02-11,5.289999961853027,5.3520002365112305,5.289999961853027,5.340000152587891,3.5464906692504883,5500
2005-02-14,5.27400016784668,5.2820000648498535,5.257999897003174,5.257999897003174,3.492032527923584,29000
2005-02-15,5.118000030517578,5.118000030517578,5.118000030517578,5.118000030517578,3.3990533351898193,500
2005-02-16,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.4269468784332275,500
2005-02-17,5.145999908447266,5.170000076293945,5.145999908447266,5.170000076293945,3.4335885047912598,3000
2005-02-18,5.130000114440918,5.165999889373779,5.130000114440918,5.165999889373779,3.43093204498291,3500
2005-02-22,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.340608835220337,2500
2005-02-23,4.909999847412109,4.932000160217285,4.900000095367432,4.932000160217285,3.2755231857299805,7500
2005-02-24,4.78000020980835,4.78000020980835,4.760000228881836,4.769999980926514,3.167933225631714,8500
2005-02-25,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.094878673553467,11000
2005-02-28,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,3.1612918376922607,5000
2005-03-01,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,3.1612918376922607,0
2005-03-02,4.808000087738037,4.820000171661377,4.808000087738037,4.820000171661377,3.2011401653289795,8000
2005-03-03,4.829999923706055,4.829999923706055,4.809999942779541,4.809999942779541,3.1944990158081055,1500
2005-03-04,4.811999797821045,4.820000171661377,4.800000190734863,4.820000171661377,3.2011401653289795,3500
2005-03-07,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.214423179626465,500
2005-03-08,5.0,5.019999980926514,5.0,5.0,3.3206851482391357,4000
2005-03-09,5.03000020980835,5.03000020980835,4.989999771118164,5.0,3.3206851482391357,7000
2005-03-10,4.880000114440918,4.889999866485596,4.880000114440918,4.889999866485596,3.2476298809051514,1500
2005-03-11,4.900000095367432,4.900000095367432,4.869999885559082,4.869999885559082,3.234346866607666,5000
2005-03-14,4.869999885559082,4.894000053405762,4.869999885559082,4.894000053405762,3.2502872943878174,3500
2005-03-15,4.8979997634887695,4.8979997634887695,4.8979997634887695,4.8979997634887695,3.252943515777588,3000
2005-03-16,4.8979997634887695,4.8979997634887695,4.8979997634887695,4.8979997634887695,3.252943515777588,0
2005-03-17,4.940000057220459,4.940000057220459,4.918000221252441,4.923999786376953,3.2702105045318604,5000
2005-03-18,4.940000057220459,4.960000038146973,4.935999870300293,4.960000038146973,3.2941195964813232,7500
2005-03-21,4.9679999351501465,4.9679999351501465,4.943999767303467,4.966000080108643,3.2981042861938477,5000
2005-03-22,4.8420000076293945,4.894000053405762,4.8420000076293945,4.8420000076293945,3.2157509326934814,27000
2005-03-23,4.639999866485596,4.639999866485596,4.619999885559082,4.619999885559082,3.0683133602142334,2000
2005-03-24,4.645999908447266,4.659999847412109,4.645999908447266,4.659999847412109,3.094878673553467,5500
2005-03-28,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.0815954208374023,1000
2005-03-29,4.579999923706055,4.579999923706055,4.539999961853027,4.539999961853027,3.015181303024292,8000
2005-03-30,4.546000003814697,4.546000003814697,4.519999980926514,4.519999980926514,3.001899003982544,2500
2005-03-31,4.599999904632568,4.607999801635742,4.599999904632568,4.607999801635742,3.060343027114868,4500
2005-04-01,4.599999904632568,4.607999801635742,4.541999816894531,4.541999816894531,3.0165107250213623,5000
2005-04-04,4.489999771118164,4.492000102996826,4.489999771118164,4.492000102996826,2.983304023742676,3000
2005-04-05,4.53000020980835,4.539999961853027,4.53000020980835,4.539999961853027,3.015181303024292,1500
2005-04-06,4.553999900817871,4.553999900817871,4.553999900817871,4.553999900817871,3.024479389190674,2000
2005-04-07,4.570000171661377,4.570000171661377,4.53000020980835,4.550000190734863,3.0218238830566406,2500
2005-04-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.055030107498169,1000
2005-04-11,4.630000114440918,4.630000114440918,4.610000133514404,4.610000133514404,3.0616719722747803,2500
2005-04-12,4.579999923706055,4.613999843597412,4.559999942779541,4.613999843597412,3.064328193664551,10000
2005-04-13,4.679999828338623,4.699999809265137,4.679999828338623,4.699999809265137,3.121443271636963,10500
2005-04-14,4.699999809265137,4.699999809265137,4.6020002365112305,4.6020002365112305,3.0563583374023438,12500
2005-04-15,4.5,4.533999919891357,4.5,4.51800012588501,3.0005712509155273,16500
2005-04-18,4.400000095367432,4.460000038146973,4.400000095367432,4.460000038146973,2.9620511531829834,2500
2005-04-19,4.458000183105469,4.458000183105469,4.429999828338623,4.429999828338623,2.942127227783203,3500
2005-04-20,4.460000038146973,4.460000038146973,4.427999973297119,4.427999973297119,2.940798759460449,5000
2005-04-21,4.441999912261963,4.441999912261963,4.420000076293945,4.420000076293945,2.935485601425171,4500
2005-04-22,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,2.942127227783203,4000
2005-04-25,4.452000141143799,4.48799991607666,4.452000141143799,4.48799991607666,2.980647087097168,4500
2005-04-26,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,2.935485601425171,5000
2005-04-27,4.420000076293945,4.420000076293945,4.400000095367432,4.4039998054504395,2.9248597621917725,2000
2005-04-28,4.369999885559082,4.369999885559082,4.331999778747559,4.343999862670898,2.8850104808807373,2500
2005-04-29,4.354000091552734,4.369999885559082,4.354000091552734,4.369999885559082,2.9022786617279053,2000
2005-05-02,4.380000114440918,4.380000114440918,4.369999885559082,4.369999885559082,2.9022786617279053,5000
2005-05-03,4.320000171661377,4.320000171661377,4.308000087738037,4.308000087738037,2.8611013889312744,1000
2005-05-04,4.329999923706055,4.380000114440918,4.329999923706055,4.380000114440918,2.9089205265045166,2500
2005-05-05,4.53000020980835,4.53000020980835,4.526000022888184,4.526000022888184,3.0058836936950684,2000
2005-05-06,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.015181303024292,1000
2005-05-09,4.539999961853027,4.559999942779541,4.539999961853027,4.559999942779541,3.0284647941589355,1500
2005-05-10,4.519999980926514,4.519999980926514,4.501999855041504,4.501999855041504,2.9899446964263916,1500
2005-05-11,4.53000020980835,4.546000003814697,4.53000020980835,4.546000003814697,3.019166946411133,1000
2005-05-12,4.579999923706055,4.579999923706055,4.578000068664551,4.578000068664551,3.040419816970825,1000
2005-05-13,4.604000091552734,4.619999885559082,4.604000091552734,4.610000133514404,3.0616719722747803,2000
2005-05-16,4.820000171661377,4.849999904632568,4.817999839782715,4.849999904632568,3.221064567565918,7000
2005-05-17,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.221064567565918,0
2005-05-18,4.78000020980835,4.809999942779541,4.78000020980835,4.809999942779541,3.1944990158081055,4500
2005-05-19,4.840000152587891,4.855999946594238,4.840000152587891,4.855999946594238,3.2250490188598633,1000
2005-05-20,4.826000213623047,4.826000213623047,4.815999984741211,4.820000171661377,3.2011401653289795,3500
2005-05-23,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,3.254271984100342,7000
2005-05-24,5.039999961853027,5.070000171661377,5.039999961853027,5.070000171661377,3.367175579071045,12000
2005-05-25,5.059999942779541,5.059999942779541,5.033999919891357,5.033999919891357,3.3432657718658447,2500
2005-05-26,5.033999919891357,5.033999919891357,5.033999919891357,5.033999919891357,3.3432657718658447,0
2005-05-27,5.033999919891357,5.033999919891357,5.033999919891357,5.033999919891357,3.3432657718658447,0
2005-05-31,5.084000110626221,5.110000133514404,5.084000110626221,5.110000133514404,3.39374041557312,3000
2005-06-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.4203059673309326,500
2005-06-02,5.210000038146973,5.251999855041504,5.210000038146973,5.251999855041504,3.4880473613739014,7000
2005-06-03,5.239999771118164,5.260000228881836,5.210000038146973,5.260000228881836,3.493361234664917,4500
2005-06-06,5.179999828338623,5.21999979019165,5.179999828338623,5.21999979019165,3.50679612159729,4000
2005-06-07,5.306000232696533,5.331999778747559,5.289999961853027,5.289999961853027,3.5538225173950195,9500
2005-06-08,5.389999866485596,5.389999866485596,5.375999927520752,5.375999927520752,3.6115970611572266,5500
2005-06-09,5.389999866485596,5.400000095367432,5.389999866485596,5.400000095367432,3.627720832824707,1500
2005-06-10,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.6008481979370117,1000
2005-06-13,5.369999885559082,5.409999847412109,5.369999885559082,5.409999847412109,3.6344385147094727,16500
2005-06-14,5.429999828338623,5.460000038146973,5.429999828338623,5.452000141143799,3.662653923034668,6000
2005-06-15,5.639999866485596,5.71999979019165,5.633999824523926,5.685999870300293,3.8198556900024414,28500
2005-06-16,5.760000228881836,5.800000190734863,5.751999855041504,5.751999855041504,3.86419415473938,7500
2005-06-17,5.8379998207092285,6.0,5.8379998207092285,6.0,4.0308003425598145,72000
2005-06-20,5.920000076293945,5.920000076293945,5.863999843597412,5.869999885559082,3.943466901779175,23500
2005-06-21,5.880000114440918,5.929999828338623,5.869999885559082,5.869999885559082,3.943466901779175,8500
2005-06-22,5.860000133514404,5.860000133514404,5.809999942779541,5.849999904632568,3.9300293922424316,23000
2005-06-23,5.820000171661377,5.828000068664551,5.809999942779541,5.820000171661377,3.909876823425293,54000
2005-06-24,5.690000057220459,5.690000057220459,5.664000034332275,5.677999973297119,3.814481258392334,13500
2005-06-27,5.627999782562256,5.699999809265137,5.627999782562256,5.688000202178955,3.821199417114258,17500
2005-06-28,5.616000175476074,5.618000030517578,5.607999801635742,5.618000030517578,3.7741730213165283,6500
2005-06-29,5.6579999923706055,5.670000076293945,5.6579999923706055,5.670000076293945,3.8091065883636475,2500
2005-06-30,5.760000228881836,5.843999862670898,5.760000228881836,5.820000171661377,3.909876823425293,9500
2005-07-01,5.739999771118164,5.739999771118164,5.619999885559082,5.619999885559082,3.7755160331726074,23500
2005-07-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.795670747756958,2500
2005-07-06,5.71999979019165,5.736000061035156,5.699999809265137,5.699999809265137,3.829261064529419,6000
2005-07-07,5.573999881744385,5.573999881744385,5.539999961853027,5.539999961853027,3.7217724323272705,8000
2005-07-08,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,3.7822346687316895,10500
2005-07-11,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,3.9165942668914795,2000
2005-07-12,5.940000057220459,5.96999979019165,5.927999973297119,5.927999973297119,3.982431173324585,24000
2005-07-13,6.061999797821045,6.070000171661377,6.026000022888184,6.047999858856201,4.063047409057617,11500
2005-07-14,6.0980000495910645,6.130000114440918,6.0980000495910645,6.130000114440918,4.11813497543335,7000
2005-07-15,6.010000228881836,6.019999980926514,6.0,6.0,4.0308003425598145,5000
2005-07-18,6.050000190734863,6.0960001945495605,6.050000190734863,6.0960001945495605,4.095293998718262,7000
2005-07-19,6.269999980926514,6.3480000495910645,6.269999980926514,6.320000171661377,4.245777130126953,6000
2005-07-20,6.550000190734863,6.705999851226807,6.550000190734863,6.599999904632568,4.433879852294922,22500
2005-07-21,6.599999904632568,6.75,6.599999904632568,6.75,4.534649848937988,8000
2005-07-22,6.75,6.849999904632568,6.75,6.831999778747559,4.589738368988037,13000
2005-07-25,6.789999961853027,6.900000095367432,6.789999961853027,6.868000030517578,4.6139235496521,18500
2005-07-26,6.849999904632568,6.869999885559082,6.800000190734863,6.828000068664551,4.587050914764404,26000
2005-07-27,6.828000068664551,6.849999904632568,6.769999980926514,6.769999980926514,4.548087120056152,7000
2005-07-28,6.71999979019165,6.7220001220703125,6.650000095367432,6.6539998054504395,4.470157623291016,16500
2005-07-29,6.699999809265137,6.699999809265137,6.670000076293945,6.670000076293945,4.480907917022705,3000
2005-08-01,6.677999973297119,6.677999973297119,6.677999973297119,6.677999973297119,4.486280918121338,1000
