Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,8.010000228881836,8.0600004196167,8.010000228881836,8.0600004196167,2.8675341606140137,3900
2005-05-05,8.100000381469727,8.140000343322754,8.039999961853027,8.039999961853027,2.8604161739349365,2400
2005-05-06,8.130000114440918,8.15999984741211,8.0,8.010000228881836,2.8497426509857178,8300
2005-05-09,8.010000228881836,8.109999656677246,8.010000228881836,8.050000190734863,2.8639745712280273,8300
2005-05-10,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,2.8710904121398926,5600
2005-05-11,8.050000190734863,8.180000305175781,8.020000457763672,8.180000305175781,2.9102253913879395,9300
2005-05-12,8.15999984741211,8.199999809265137,8.079999923706055,8.1899995803833,2.91378116607666,8100
2005-05-13,8.199999809265137,8.199999809265137,8.09000015258789,8.180000305175781,2.9102253913879395,13500
2005-05-16,8.100000381469727,8.199999809265137,8.0600004196167,8.199999809265137,2.9173424243927,4200
2005-05-17,8.25,8.25,8.069999694824219,8.069999694824219,2.8710904121398926,4400
2005-05-18,8.1899995803833,8.229999542236328,8.09000015258789,8.229999542236328,2.9280147552490234,16000
2005-05-19,8.1899995803833,8.220000267028809,8.130000114440918,8.199999809265137,2.9173424243927,6600
2005-05-20,8.229999542236328,8.229999542236328,8.0600004196167,8.199999809265137,2.9173424243927,7600
2005-05-23,8.109999656677246,8.1899995803833,8.09000015258789,8.1899995803833,2.91378116607666,4600
2005-05-24,8.1899995803833,8.1899995803833,8.119999885559082,8.119999885559082,2.888880491256714,2300
2005-05-25,8.100000381469727,8.15999984741211,8.0600004196167,8.130000114440918,2.8924388885498047,12600
2005-05-26,8.1899995803833,8.25,8.130000114440918,8.199999809265137,2.9173424243927,10200
2005-05-27,8.15999984741211,8.229999542236328,8.149999618530273,8.199999809265137,2.9173424243927,4500
2005-05-31,8.119999885559082,8.25,8.109999656677246,8.180000305175781,2.9102253913879395,20000
2005-06-01,8.109999656677246,8.15999984741211,8.109999656677246,8.15999984741211,2.9191696643829346,2300
2005-06-02,8.1899995803833,8.199999809265137,8.180000305175781,8.1899995803833,2.9299004077911377,6900
2005-06-03,8.149999618530273,8.1899995803833,8.130000114440918,8.1899995803833,2.9299004077911377,3200
2005-06-06,8.1899995803833,8.229999542236328,8.180000305175781,8.210000038146973,2.937056541442871,24300
2005-06-07,8.270000457763672,8.390000343322754,8.199999809265137,8.300000190734863,2.9692533016204834,10700
2005-06-08,8.350000381469727,8.350000381469727,8.220000267028809,8.25,2.9513659477233887,14900
2005-06-09,8.319999694824219,8.319999694824219,8.239999771118164,8.279999732971191,2.962097406387329,2500
2005-06-10,8.25,8.260000228881836,8.1899995803833,8.1899995803833,2.9299004077911377,4800
2005-06-13,8.220000267028809,8.25,8.1899995803833,8.1899995803833,2.9299004077911377,3600
2005-06-14,8.260000228881836,8.270000457763672,8.180000305175781,8.199999809265137,2.9334805011749268,21300
2005-06-15,8.25,8.25,8.1899995803833,8.199999809265137,2.9334805011749268,2900
2005-06-16,8.289999961853027,8.300000190734863,8.109999656677246,8.300000190734863,2.9692533016204834,21600
2005-06-17,8.319999694824219,8.319999694824219,8.180000305175781,8.199999809265137,2.9334805011749268,5900
2005-06-20,8.229999542236328,8.229999542236328,8.069999694824219,8.119999885559082,2.9048609733581543,19900
2005-06-21,8.170000076293945,8.170000076293945,8.109999656677246,8.15999984741211,2.9191696643829346,7700
2005-06-22,8.25,8.279999732971191,8.170000076293945,8.229999542236328,2.944211959838867,8100
2005-06-23,8.229999542236328,8.449999809265137,8.229999542236328,8.399999618530273,3.005028247833252,12000
2005-06-24,8.350000381469727,8.350000381469727,8.229999542236328,8.279999732971191,2.962097406387329,14000
2005-06-27,8.239999771118164,8.25,8.130000114440918,8.149999618530273,2.9155921936035156,23900
2005-06-28,8.130000114440918,8.229999542236328,8.109999656677246,8.149999618530273,2.9155921936035156,17000
2005-06-29,8.09000015258789,8.180000305175781,8.09000015258789,8.180000305175781,2.9263243675231934,3000
2005-06-30,8.199999809265137,8.229999542236328,8.09000015258789,8.180000305175781,2.9263243675231934,14200
2005-07-01,8.1899995803833,8.1899995803833,8.100000381469727,8.100000381469727,2.9130189418792725,7600
2005-07-05,8.069999694824219,8.15999984741211,8.0600004196167,8.100000381469727,2.9130189418792725,11000
2005-07-06,8.109999656677246,8.170000076293945,8.109999656677246,8.130000114440918,2.9238059520721436,5900
2005-07-07,8.109999656677246,8.170000076293945,8.100000381469727,8.170000076293945,2.9381916522979736,3700
2005-07-08,8.1899995803833,8.229999542236328,8.109999656677246,8.229999542236328,2.959768295288086,6500
2005-07-11,8.220000267028809,8.270000457763672,8.119999885559082,8.199999809265137,2.9489822387695312,2500
2005-07-12,8.119999885559082,8.130000114440918,8.100000381469727,8.109999656677246,2.9166152477264404,14700
2005-07-13,8.149999618530273,8.15999984741211,8.100000381469727,8.140000343322754,2.92740535736084,10500
2005-07-14,8.199999809265137,8.199999809265137,8.100000381469727,8.170000076293945,2.9381916522979736,18400
2005-07-15,8.170000076293945,8.1899995803833,8.119999885559082,8.1899995803833,2.9453847408294678,12600
2005-07-18,8.199999809265137,8.199999809265137,8.109999656677246,8.130000114440918,2.9238059520721436,3700
2005-07-19,8.229999542236328,8.229999542236328,8.109999656677246,8.229999542236328,2.959768295288086,16800
2005-07-20,8.149999618530273,8.210000038146973,8.149999618530273,8.199999809265137,2.9489822387695312,8100
2005-07-21,8.210000038146973,8.220000267028809,8.100000381469727,8.15999984741211,2.934596538543701,18400
2005-07-22,8.15999984741211,8.15999984741211,8.100000381469727,8.149999618530273,2.9309990406036377,3700
2005-07-25,8.199999809265137,8.199999809265137,8.130000114440918,8.15999984741211,2.934596538543701,7100
2005-07-26,8.199999809265137,8.210000038146973,8.100000381469727,8.199999809265137,2.9489822387695312,14500
2005-07-27,8.220000267028809,8.239999771118164,8.149999618530273,8.239999771118164,2.9633665084838867,7000
2005-07-28,8.270000457763672,8.350000381469727,8.1899995803833,8.34000015258789,2.9993293285369873,22800
2005-07-29,8.350000381469727,8.350000381469727,8.220000267028809,8.300000190734863,2.98494553565979,13200
2005-08-01,8.199999809265137,8.34000015258789,8.15999984741211,8.180000305175781,2.9571099281311035,7300
2005-08-02,8.279999732971191,8.279999732971191,8.170000076293945,8.170000076293945,2.9534924030303955,10000
2005-08-03,8.25,8.25,8.140000343322754,8.149999618530273,2.946262836456299,5300
2005-08-04,8.130000114440918,8.15999984741211,8.079999923706055,8.15999984741211,2.949878692626953,12900
2005-08-05,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,2.9354186058044434,1000
2005-08-08,8.09000015258789,8.119999885559082,8.050000190734863,8.109999656677246,2.9318044185638428,11400
2005-08-09,8.149999618530273,8.149999618530273,8.109999656677246,8.130000114440918,2.939032793045044,3300
2005-08-10,8.170000076293945,8.170000076293945,8.039999961853027,8.149999618530273,2.946262836456299,10100
2005-08-11,8.170000076293945,8.170000076293945,8.050000190734863,8.100000381469727,2.9281883239746094,4100
2005-08-12,8.149999618530273,8.149999618530273,8.039999961853027,8.079999923706055,2.920957565307617,3200
2005-08-15,8.0600004196167,8.119999885559082,8.0600004196167,8.079999923706055,2.920957565307617,6000
2005-08-16,8.119999885559082,8.119999885559082,8.010000228881836,8.020000457763672,2.8992679119110107,15900
2005-08-17,8.119999885559082,8.119999885559082,8.079999923706055,8.079999923706055,2.920957565307617,14200
2005-08-18,8.050000190734863,8.149999618530273,8.039999961853027,8.149999618530273,2.946262836456299,4900
2005-08-19,8.149999618530273,8.149999618530273,8.069999694824219,8.069999694824219,2.9173429012298584,13700
2005-08-22,8.100000381469727,8.100000381469727,8.069999694824219,8.079999923706055,2.920957565307617,3600
2005-08-23,8.119999885559082,8.119999885559082,8.0600004196167,8.079999923706055,2.920957565307617,9900
2005-08-24,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,2.9281883239746094,12400
2005-08-25,8.079999923706055,8.15999984741211,8.079999923706055,8.100000381469727,2.9281883239746094,23600
2005-08-26,8.119999885559082,8.119999885559082,8.079999923706055,8.09000015258789,2.9245736598968506,17900
2005-08-29,8.140000343322754,8.140000343322754,8.079999923706055,8.130000114440918,2.939032793045044,9800
2005-08-30,8.149999618530273,8.149999618530273,8.09000015258789,8.130000114440918,2.939032793045044,12300
2005-08-31,8.149999618530273,8.149999618530273,8.09000015258789,8.130000114440918,2.939032793045044,6300
2005-09-01,8.079999923706055,8.180000305175781,8.069999694824219,8.140000343322754,2.95829439163208,15500
2005-09-02,8.1899995803833,8.220000267028809,8.09000015258789,8.149999618530273,2.9619288444519043,8500
2005-09-06,8.100000381469727,8.119999885559082,8.100000381469727,8.100000381469727,2.9437575340270996,4600
2005-09-07,8.09000015258789,8.100000381469727,8.069999694824219,8.100000381469727,2.9437575340270996,7100
2005-09-08,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.9437575340270996,500
2005-09-09,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3.016441822052002,24100
2005-09-12,8.25,8.25,8.15999984741211,8.25,2.9982728958129883,11800
2005-09-13,8.199999809265137,8.199999809265137,8.140000343322754,8.15999984741211,2.9655637741088867,4800
2005-09-14,8.199999809265137,8.210000038146973,8.15999984741211,8.170000076293945,2.9691970348358154,12800
2005-09-15,8.170000076293945,8.289999961853027,8.15999984741211,8.180000305175781,2.9728331565856934,10200
2005-09-16,8.260000228881836,8.270000457763672,8.15999984741211,8.15999984741211,2.9655637741088867,7700
2005-09-19,8.15999984741211,8.15999984741211,8.100000381469727,8.100000381469727,2.9437575340270996,6600
2005-09-20,8.100000381469727,8.109999656677246,8.100000381469727,8.100000381469727,2.9437575340270996,3300
2005-09-21,8.130000114440918,8.149999618530273,8.109999656677246,8.140000343322754,2.95829439163208,5900
2005-09-22,8.100000381469727,8.1899995803833,8.100000381469727,8.100000381469727,2.9437575340270996,20700
2005-09-23,8.100000381469727,8.149999618530273,8.069999694824219,8.140000343322754,2.95829439163208,13200
2005-09-26,8.100000381469727,8.100000381469727,8.020000457763672,8.020000457763672,2.914684295654297,7400
2005-09-27,8.020000457763672,8.050000190734863,7.920000076293945,8.050000190734863,2.9255874156951904,10300
2005-09-28,8.079999923706055,8.170000076293945,7.900000095367432,7.920000076293945,2.878340244293213,29200
2005-09-29,7.869999885559082,8.050000190734863,7.869999885559082,7.960000038146973,2.8928794860839844,7800
2005-09-30,7.960000038146973,8.0600004196167,7.960000038146973,8.0600004196167,2.9292213916778564,3000
2005-10-03,8.0,8.0,7.949999809265137,7.949999809265137,2.904741048812866,17700
2005-10-04,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,2.933969736099243,500
2005-10-05,7.929999828338623,8.029999732971191,7.920000076293945,7.929999828338623,2.8974335193634033,14600
2005-10-06,7.929999828338623,7.940000057220459,7.929999828338623,7.929999828338623,2.8974335193634033,6600
2005-10-07,7.929999828338623,7.940000057220459,7.760000228881836,7.78000020980835,2.8426268100738525,25700
2005-10-10,7.78000020980835,7.949999809265137,7.769999980926514,7.949999809265137,2.904741048812866,8600
2005-10-11,7.869999885559082,7.869999885559082,7.78000020980835,7.820000171661377,2.85724139213562,10700
2005-10-12,7.800000190734863,7.900000095367432,7.789999961853027,7.800000190734863,2.8499338626861572,14100
2005-10-13,7.789999961853027,7.849999904632568,7.760000228881836,7.769999980926514,2.8389718532562256,12000
2005-10-14,7.769999980926514,7.849999904632568,7.699999809265137,7.699999809265137,2.8133981227874756,6600
2005-10-17,7.880000114440918,7.880000114440918,7.369999885559082,7.440000057220459,2.7183985710144043,50200
2005-10-18,7.449999809265137,7.510000228881836,7.409999847412109,7.46999979019165,2.7293598651885986,17700
2005-10-19,7.440000057220459,7.650000095367432,7.440000057220459,7.650000095367432,2.7951273918151855,15000
2005-10-20,7.599999904632568,7.670000076293945,7.5,7.670000076293945,2.802433967590332,10600
2005-10-21,7.650000095367432,7.659999847412109,7.639999866485596,7.650000095367432,2.7951273918151855,17200
2005-10-24,7.670000076293945,7.739999771118164,7.650000095367432,7.730000019073486,2.8243582248687744,12600
2005-10-25,7.739999771118164,7.739999771118164,7.679999828338623,7.679999828338623,2.806089162826538,24300
2005-10-26,7.699999809265137,7.71999979019165,7.679999828338623,7.679999828338623,2.806089162826538,11800
2005-10-27,7.730000019073486,7.789999961853027,7.730000019073486,7.769999980926514,2.8389718532562256,27700
2005-10-28,7.760000228881836,7.809999942779541,7.760000228881836,7.800000190734863,2.8499338626861572,14700
2005-10-31,7.699999809265137,7.78000020980835,7.699999809265137,7.78000020980835,2.8426268100738525,9700
2005-11-01,7.699999809265137,7.699999809265137,7.619999885559082,7.619999885559082,2.799639940261841,7300
2005-11-02,7.619999885559082,7.690000057220459,7.610000133514404,7.690000057220459,2.8253583908081055,4200
2005-11-03,7.659999847412109,7.690000057220459,7.579999923706055,7.690000057220459,2.8253583908081055,10500
2005-11-04,7.650000095367432,7.650000095367432,7.519999980926514,7.619999885559082,2.799639940261841,6700
2005-11-07,7.599999904632568,7.659999847412109,7.599999904632568,7.659999847412109,2.8143374919891357,17500
2005-11-08,7.610000133514404,7.690000057220459,7.610000133514404,7.679999828338623,2.8216848373413086,12500
2005-11-09,7.699999809265137,7.699999809265137,7.599999904632568,7.670000076293945,2.8180091381073,10600
2005-11-10,7.659999847412109,7.679999828338623,7.630000114440918,7.650000095367432,2.810662031173706,4700
2005-11-11,7.630000114440918,7.670000076293945,7.559999942779541,7.590000152587891,2.7886178493499756,8900
2005-11-14,7.650000095367432,7.670000076293945,7.570000171661377,7.619999885559082,2.799639940261841,3300
2005-11-15,7.610000133514404,7.730000019073486,7.610000133514404,7.650000095367432,2.810662031173706,13400
2005-11-16,7.679999828338623,7.679999828338623,7.559999942779541,7.579999923706055,2.784945249557495,13800
2005-11-17,7.599999904632568,7.760000228881836,7.570000171661377,7.659999847412109,2.8143374919891357,8300
2005-11-18,7.71999979019165,7.71999979019165,7.539999961853027,7.539999961853027,2.7702488899230957,23000
2005-11-21,7.510000228881836,7.559999942779541,7.46999979019165,7.559999942779541,2.7775967121124268,11900
2005-11-22,7.480000019073486,7.599999904632568,7.480000019073486,7.480000019073486,2.748203992843628,20100
2005-11-23,7.570000171661377,7.599999904632568,7.480000019073486,7.539999961853027,2.7702488899230957,10900
2005-11-25,7.519999980926514,7.679999828338623,7.519999980926514,7.619999885559082,2.799639940261841,15100
2005-11-28,7.599999904632568,7.650000095367432,7.539999961853027,7.570000171661377,2.7812693119049072,3000
2005-11-29,7.550000190734863,7.619999885559082,7.550000190734863,7.599999904632568,2.792293071746826,9700
2005-11-30,7.579999923706055,7.619999885559082,7.579999923706055,7.619999885559082,2.799639940261841,11300
2005-12-01,7.610000133514404,7.610000133514404,7.53000020980835,7.550000190734863,2.789665699005127,25500
2005-12-02,7.550000190734863,7.570000171661377,7.510000228881836,7.559999942779541,2.79335880279541,17800
2005-12-05,7.559999942779541,7.630000114440918,7.559999942779541,7.630000114440918,2.8192243576049805,13500
2005-12-06,7.599999904632568,7.639999866485596,7.400000095367432,7.599999904632568,2.8081376552581787,37000
2005-12-07,7.599999904632568,7.639999866485596,7.550000190734863,7.599999904632568,2.8081376552581787,18800
2005-12-08,7.599999904632568,7.659999847412109,7.599999904632568,7.659999847412109,2.830307722091675,10100
2005-12-09,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,2.8450870513916016,12100
