Date,Open,High,Low,Close,Adj Close,Volume
1992-04-28,6.916666507720947,7.041666507720947,6.916666507720947,7.041666507720947,3.4708337783813477,23400
1992-04-29,6.958333492279053,6.958333492279053,6.875,6.916666507720947,3.4092209339141846,9000
1992-04-30,6.958333492279053,7.0,6.833333492279053,6.958333492279053,3.4297595024108887,30000
1992-05-01,7.041666507720947,7.041666507720947,6.916666507720947,6.958333492279053,3.4297595024108887,6300
1992-05-04,7.0,7.041666507720947,7.0,7.041666507720947,3.4708337783813477,21600
1992-05-05,7.041666507720947,7.041666507720947,6.916666507720947,6.916666507720947,3.4092209339141846,5700
1992-05-06,6.875,6.958333492279053,6.875,6.958333492279053,3.4297595024108887,1500
1992-05-07,7.0,7.166666507720947,7.0,7.166666507720947,3.532447576522827,43500
1992-05-08,7.125,7.25,7.125,7.208333492279053,3.5529847145080566,32400
1992-05-11,7.208333492279053,7.208333492279053,7.083333492279053,7.083333492279053,3.4913721084594727,7200
1992-05-12,7.0,7.166666507720947,7.0,7.166666507720947,3.532447576522827,84900
1992-05-13,7.208333492279053,7.291666507720947,7.166666507720947,7.291666507720947,3.594059944152832,50700
1992-05-14,7.291666507720947,7.333333492279053,7.291666507720947,7.333333492279053,3.6145966053009033,3600
1992-05-15,7.208333492279053,7.25,7.083333492279053,7.083333492279053,3.4913721084594727,9900
1992-05-18,7.166666507720947,7.291666507720947,7.166666507720947,7.208333492279053,3.5529847145080566,9000
1992-05-19,7.208333492279053,7.291666507720947,7.166666507720947,7.25,3.5735223293304443,8700
1992-05-20,7.166666507720947,7.208333492279053,7.166666507720947,7.166666507720947,3.532447576522827,5100
1992-05-21,7.125,7.125,7.041666507720947,7.041666507720947,3.4708337783813477,46200
1992-05-22,7.0,7.041666507720947,7.0,7.041666507720947,3.4708337783813477,600
1992-05-26,6.958333492279053,6.958333492279053,6.875,6.958333492279053,3.4297595024108887,4500
1992-05-27,6.875,7.041666507720947,6.833333492279053,7.041666507720947,3.4708337783813477,4800
1992-05-28,6.958333492279053,6.958333492279053,6.833333492279053,6.916666507720947,3.4092209339141846,5100
1992-05-29,6.916666507720947,7.041666507720947,6.833333492279053,7.0,3.4502971172332764,15600
1992-06-01,7.0,7.083333492279053,6.916666507720947,7.0,3.4502971172332764,17100
1992-06-02,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.4913721084594727,600
1992-06-03,7.083333492279053,7.166666507720947,7.0,7.083333492279053,3.4913721084594727,15600
1992-06-04,7.0,7.0,6.875,7.0,3.4502971172332764,6600
1992-06-05,7.083333492279053,7.125,7.083333492279053,7.083333492279053,3.4913721084594727,6600
1992-06-08,7.0,7.25,6.958333492279053,7.25,3.5735223293304443,8400
1992-06-09,7.333333492279053,7.333333492279053,7.083333492279053,7.166666507720947,3.532447576522827,71700
1992-06-10,7.083333492279053,7.125,7.083333492279053,7.125,3.5119106769561768,1200
1992-06-11,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,3.4708337783813477,600
1992-06-12,7.125,7.125,7.083333492279053,7.083333492279053,3.4913721084594727,3000
1992-06-15,7.0,7.0,6.916666507720947,7.0,3.4502971172332764,3900
1992-06-16,7.0,7.0,7.0,7.0,3.4502971172332764,0
1992-06-17,7.041666507720947,7.041666507720947,6.833333492279053,6.833333492279053,3.368147611618042,33000
1992-06-18,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.4092209339141846,900
1992-06-19,6.958333492279053,6.958333492279053,6.875,6.875,3.388686180114746,8400
1992-06-22,6.833333492279053,7.0,6.833333492279053,7.0,3.4502971172332764,4500
1992-06-23,6.916666507720947,7.208333492279053,6.916666507720947,7.208333492279053,3.5529847145080566,29700
1992-06-24,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.532447576522827,600
1992-06-25,7.25,7.25,7.0,7.125,3.5119106769561768,25500
1992-06-26,7.083333492279053,7.125,7.0,7.125,3.5119106769561768,5400
1992-06-29,7.166666507720947,7.25,7.166666507720947,7.208333492279053,3.5529847145080566,10500
1992-06-30,7.25,7.416666507720947,7.25,7.416666507720947,3.655674695968628,44700
1992-07-01,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.6145966053009033,600
1992-07-02,7.333333492279053,7.333333492279053,7.208333492279053,7.291666507720947,3.594059944152832,7800
1992-07-06,7.291666507720947,7.291666507720947,7.0,7.166666507720947,3.532447576522827,25500
1992-07-07,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.532447576522827,600
1992-07-08,7.166666507720947,7.166666507720947,7.125,7.125,3.5119106769561768,6900
1992-07-09,7.125,7.25,7.125,7.25,3.5735223293304443,15000
1992-07-10,7.291666507720947,7.375,7.25,7.25,3.5735223293304443,32100
1992-07-13,7.25,7.291666507720947,7.25,7.291666507720947,3.6156697273254395,3000
1992-07-14,7.333333492279053,7.375,7.25,7.375,3.656991481781006,15000
1992-07-15,7.333333492279053,7.416666507720947,7.25,7.333333492279053,3.6363303661346436,38100
1992-07-16,7.333333492279053,7.416666507720947,7.333333492279053,7.333333492279053,3.6363303661346436,10500
1992-07-17,7.333333492279053,7.333333492279053,7.208333492279053,7.333333492279053,3.6363303661346436,29100
1992-07-20,7.25,7.333333492279053,7.208333492279053,7.333333492279053,3.6363303661346436,2700
1992-07-21,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,3.6363303661346436,6300
1992-07-22,7.375,7.416666507720947,7.25,7.25,3.5950069427490234,11400
1992-07-23,7.25,7.25,7.125,7.25,3.5950069427490234,5700
1992-07-24,7.25,7.25,7.25,7.25,3.5950069427490234,0
1992-07-27,7.166666507720947,7.25,7.166666507720947,7.208333492279053,3.574347734451294,25800
1992-07-28,7.041666507720947,7.041666507720947,6.833333492279053,6.875,3.409059524536133,56400
1992-07-29,6.875,6.875,6.875,6.875,3.409059524536133,6600
1992-07-30,6.791666507720947,6.833333492279053,6.791666507720947,6.833333492279053,3.3883984088897705,22800
1992-07-31,6.791666507720947,6.833333492279053,6.791666507720947,6.791666507720947,3.367738723754883,27000
1992-08-03,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,3.3883984088897705,3600
1992-08-04,6.833333492279053,6.833333492279053,6.791666507720947,6.791666507720947,3.367738723754883,27300
1992-08-05,6.791666507720947,6.875,6.791666507720947,6.833333492279053,3.3883984088897705,33000
1992-08-06,6.75,6.75,6.708333492279053,6.708333492279053,3.326415538787842,16500
1992-08-07,6.625,6.666666507720947,6.583333492279053,6.666666507720947,3.305755376815796,10500
1992-08-10,6.625,6.625,6.583333492279053,6.625,3.2850944995880127,9000
1992-08-11,6.625,6.625,6.541666507720947,6.625,3.2850944995880127,51900
1992-08-12,6.541666507720947,6.625,6.541666507720947,6.625,3.2850944995880127,12600
1992-08-13,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.2437736988067627,4800
1992-08-14,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.2437736988067627,0
1992-08-17,6.583333492279053,6.583333492279053,6.416666507720947,6.5,3.2231104373931885,23400
1992-08-18,6.5,6.5,6.208333492279053,6.375,3.161128282546997,15600
1992-08-19,6.416666507720947,6.5,6.416666507720947,6.5,3.2231104373931885,17100
1992-08-20,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.2437736988067627,6600
1992-08-21,6.583333492279053,6.625,6.583333492279053,6.625,3.2850944995880127,3000
1992-08-24,6.541666507720947,6.541666507720947,6.375,6.458333492279053,3.2024505138397217,5400
1992-08-25,6.291666507720947,6.333333492279053,6.291666507720947,6.291666507720947,3.119804859161377,15900
1992-08-26,6.270833492279053,6.333333492279053,6.125,6.166666507720947,3.0578227043151855,25500
1992-08-27,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,3.0165011882781982,23100
1992-08-28,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.0578227043151855,38100
1992-08-31,6.208333492279053,6.208333492279053,6.166666507720947,6.166666507720947,3.0578227043151855,1500
1992-09-01,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,3.1404662132263184,68400
1992-09-02,6.333333492279053,6.375,6.333333492279053,6.375,3.161128282546997,29400
1992-09-03,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.181788682937622,11400
1992-09-04,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,3.181788682937622,1500
1992-09-08,6.416666507720947,6.416666507720947,6.333333492279053,6.333333492279053,3.1404662132263184,23700
1992-09-09,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.181788682937622,3600
1992-09-10,6.333333492279053,6.458333492279053,6.333333492279053,6.416666507720947,3.181788682937622,27900
1992-09-11,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.2024505138397217,6300
1992-09-14,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.2437736988067627,900
1992-09-15,6.541666507720947,6.625,6.541666507720947,6.625,3.2850944995880127,23400
1992-09-16,6.625,6.625,6.625,6.625,3.2850944995880127,600
1992-09-17,6.541666507720947,6.541666507720947,6.5,6.5,3.2231104373931885,1800
1992-09-18,6.583333492279053,6.625,6.541666507720947,6.625,3.2850944995880127,35100
1992-09-21,6.625,6.625,6.541666507720947,6.541666507720947,3.2437736988067627,1200
1992-09-22,6.583333492279053,6.583333492279053,6.541666507720947,6.541666507720947,3.2437736988067627,5400
1992-09-23,6.583333492279053,6.625,6.541666507720947,6.541666507720947,3.2437736988067627,29700
1992-09-24,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.264432191848755,2700
1992-09-25,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.305755376815796,22500
1992-09-28,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.305755376815796,0
1992-09-29,6.666666507720947,6.958333492279053,6.666666507720947,6.916666507720947,3.429720401763916,25200
1992-09-30,6.958333492279053,7.25,6.958333492279053,7.25,3.5950069427490234,31800
1992-10-01,7.125,7.166666507720947,7.125,7.125,3.533025026321411,2100
1992-10-02,7.041666507720947,7.125,7.0,7.125,3.533025026321411,3600
1992-10-05,7.041666507720947,7.083333492279053,6.875,7.041666507720947,3.4917027950286865,11700
1992-10-06,7.083333492279053,7.083333492279053,6.833333492279053,6.833333492279053,3.3883984088897705,202500
1992-10-07,6.833333492279053,6.833333492279053,6.708333492279053,6.708333492279053,3.326415538787842,21300
1992-10-08,6.625,6.708333492279053,6.5,6.583333492279053,3.264432191848755,32400
1992-10-09,6.583333492279053,6.583333492279053,6.541666507720947,6.541666507720947,3.2652652263641357,3300
1992-10-12,6.541666507720947,6.541666507720947,6.5,6.5,3.244464635848999,3000
1992-10-13,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3276572227478027,120300
1992-10-14,6.625,6.666666507720947,6.583333492279053,6.666666507720947,3.3276572227478027,19200
1992-10-15,6.583333492279053,6.75,6.583333492279053,6.75,3.3692524433135986,7500
1992-10-16,6.666666507720947,6.708333492279053,6.625,6.708333492279053,3.348453998565674,1800
1992-10-19,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,3.348453998565674,0
1992-10-20,6.75,6.791666507720947,6.75,6.75,3.3692524433135986,3600
1992-10-21,6.75,6.833333492279053,6.75,6.833333492279053,3.4108479022979736,900
1992-10-22,6.875,6.875,6.875,6.875,3.4316458702087402,600
1992-10-23,6.958333492279053,6.958333492279053,6.875,6.875,3.4316458702087402,27900
1992-10-26,6.833333492279053,6.916666507720947,6.833333492279053,6.916666507720947,3.452444076538086,4500
1992-10-27,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.452444076538086,0
1992-10-28,6.875,6.875,6.875,6.875,3.4316458702087402,3300
1992-10-29,6.875,6.875,6.833333492279053,6.833333492279053,3.4108479022979736,4500
1992-10-30,6.833333492279053,6.833333492279053,6.75,6.75,3.3692524433135986,10500
1992-11-02,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.3276572227478027,1200
1992-11-03,6.666666507720947,6.791666507720947,6.666666507720947,6.75,3.3692524433135986,68100
1992-11-04,6.666666507720947,6.708333492279053,6.666666507720947,6.708333492279053,3.348453998565674,18000
1992-11-05,6.708333492279053,6.833333492279053,6.708333492279053,6.833333492279053,3.4108479022979736,8400
1992-11-06,6.791666507720947,6.791666507720947,6.75,6.75,3.3692524433135986,2400
1992-11-09,6.75,6.75,6.75,6.75,3.3692524433135986,1200
1992-11-10,6.75,6.958333492279053,6.75,6.958333492279053,3.4732425212860107,6600
1992-11-11,6.916666507720947,6.958333492279053,6.875,6.958333492279053,3.4732425212860107,6600
1992-11-12,6.958333492279053,7.083333492279053,6.958333492279053,7.083333492279053,3.535635232925415,12600
1992-11-13,7.125,7.291666507720947,7.125,7.291666507720947,3.63962459564209,12000
1992-11-16,7.25,7.291666507720947,7.208333492279053,7.208333492279053,3.598029136657715,15900
1992-11-17,7.291666507720947,7.291666507720947,7.166666507720947,7.166666507720947,3.5772311687469482,3300
1992-11-18,7.25,7.25,7.25,7.25,3.618826150894165,3000
1992-11-19,7.208333492279053,7.25,7.166666507720947,7.208333492279053,3.598029136657715,19800
1992-11-20,7.25,7.291666507720947,7.25,7.291666507720947,3.63962459564209,16200
1992-11-23,7.208333492279053,7.291666507720947,7.166666507720947,7.291666507720947,3.63962459564209,10200
1992-11-24,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,3.598029136657715,6300
1992-11-25,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.5772311687469482,6000
1992-11-27,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,3.5772311687469482,0
1992-11-30,7.25,7.291666507720947,7.25,7.291666507720947,3.63962459564209,18000
1992-12-01,7.25,7.291666507720947,7.25,7.291666507720947,3.63962459564209,3300
1992-12-02,7.291666507720947,7.333333492279053,7.291666507720947,7.333333492279053,3.6604223251342773,10500
1992-12-03,7.291666507720947,7.375,7.291666507720947,7.375,3.6812195777893066,12000
1992-12-04,7.291666507720947,7.291666507720947,7.291666507720947,7.291666507720947,3.63962459564209,300
1992-12-07,7.333333492279053,7.458333492279053,7.333333492279053,7.416666507720947,3.702019453048706,10500
1992-12-08,7.333333492279053,7.666666507720947,7.333333492279053,7.583333492279053,3.785210371017456,34800
1992-12-09,7.541666507720947,7.833333492279053,7.541666507720947,7.833333492279053,3.9099979400634766,11700
1992-12-10,7.75,7.833333492279053,7.75,7.75,3.868403434753418,18900
1992-12-11,7.791666507720947,7.791666507720947,7.75,7.791666507720947,3.88919734954834,4200
1992-12-14,7.708333492279053,7.791666507720947,7.666666507720947,7.666666507720947,3.826805591583252,6900
1992-12-15,7.708333492279053,7.708333492279053,7.666666507720947,7.666666507720947,3.826805591583252,9000
1992-12-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,3.826805591583252,6900
1992-12-17,7.75,7.791666507720947,7.75,7.791666507720947,3.88919734954834,7800
1992-12-18,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,3.9099979400634766,1200
1992-12-21,7.875,7.875,7.833333492279053,7.833333492279053,3.9099979400634766,51000
1992-12-22,7.875,7.875,7.791666507720947,7.791666507720947,3.88919734954834,7500
1992-12-23,7.833333492279053,7.916666507720947,7.833333492279053,7.875,3.930795669555664,6600
1992-12-24,7.875,7.875,7.875,7.875,3.930795669555664,0
1992-12-28,7.833333492279053,7.833333492279053,7.75,7.75,3.868403434753418,4200
1992-12-29,7.75,7.75,7.75,7.75,3.868403434753418,0
1992-12-30,7.791666507720947,7.791666507720947,7.708333492279053,7.791666507720947,3.88919734954834,2400
1992-12-31,7.791666507720947,7.875,7.791666507720947,7.875,3.930795669555664,3900
1993-01-04,7.791666507720947,7.791666507720947,7.75,7.791666507720947,3.88919734954834,9600
1993-01-05,7.791666507720947,7.833333492279053,7.791666507720947,7.791666507720947,3.88919734954834,13800
1993-01-06,7.833333492279053,7.958333492279053,7.833333492279053,7.833333492279053,3.9099979400634766,45000
1993-01-07,7.833333492279053,7.875,7.833333492279053,7.875,3.930795669555664,31200
1993-01-08,7.916666507720947,7.916666507720947,7.833333492279053,7.916666507720947,3.951592445373535,8700
1993-01-11,7.833333492279053,7.833333492279053,7.791666507720947,7.791666507720947,3.9106030464172363,133500
1993-01-12,7.708333492279053,7.708333492279053,7.708333492279053,7.708333492279053,3.86877703666687,6000
1993-01-13,7.666666507720947,7.666666507720947,7.583333492279053,7.583333492279053,3.8060412406921387,7500
1993-01-14,7.5,7.541666507720947,7.458333492279053,7.541666507720947,3.785130739212036,10800
1993-01-15,7.5,7.5,7.458333492279053,7.458333492279053,3.7433056831359863,10200
1993-01-18,7.416666507720947,7.416666507720947,7.375,7.416666507720947,3.7223925590515137,7800
1993-01-19,7.375,7.791666507720947,7.375,7.791666507720947,3.9106030464172363,48900
1993-01-20,7.791666507720947,7.833333492279053,7.75,7.75,3.889690637588501,15000
1993-01-21,7.708333492279053,7.708333492279053,7.666666507720947,7.666666507720947,3.847864866256714,7800
1993-01-22,7.666666507720947,8.291666984558105,7.666666507720947,8.291666984558105,4.161552429199219,42300
1993-01-25,8.208333015441895,8.208333015441895,8.083333015441895,8.166666984558105,4.098814010620117,45300
1993-01-26,8.166666984558105,8.25,8.083333015441895,8.166666984558105,4.098814010620117,31800
1993-01-27,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,4.098814010620117,15600
1993-01-28,8.166666984558105,8.291666984558105,8.166666984558105,8.291666984558105,4.161552429199219,35400
1993-01-29,8.25,8.416666984558105,8.25,8.291666984558105,4.161552429199219,25800
1993-02-01,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.1824631690979,22200
1993-02-02,8.291666984558105,8.541666984558105,8.291666984558105,8.541666984558105,4.287027835845947,15900
1993-02-03,8.5,8.791666984558105,8.458333015441895,8.791666984558105,4.4124979972839355,29100
1993-02-04,8.666666984558105,8.666666984558105,8.625,8.625,4.328849792480469,39300
1993-02-05,8.583333015441895,8.625,8.541666984558105,8.625,4.328849792480469,44700
1993-02-08,8.666666984558105,8.666666984558105,8.5,8.5,4.266112327575684,4200
1993-02-09,8.416666984558105,8.5,8.416666984558105,8.5,4.266112327575684,7500
