Date,Open,High,Low,Close,Adj Close,Volume
1996-10-25,55.0,55.0,53.75,53.75,48.86259841918945,1900
1996-10-28,52.5,52.5,48.125,49.375,44.88541793823242,6100
1996-10-29,48.125,51.25,45.0,50.625,46.02176284790039,51900
1996-10-30,50.625,53.75,50.625,51.25,46.58992385864258,3400
1996-10-31,50.625,53.125,50.625,52.5,47.726261138916016,2100
1996-11-01,52.5,52.5,51.875,52.5,47.726261138916016,1800
1996-11-04,52.5,52.5,48.125,48.75,44.317237854003906,9200
1996-11-05,48.75,49.375,48.75,48.75,44.317237854003906,14400
1996-11-06,49.0625,50.625,49.0625,50.0,45.453575134277344,15900
1996-11-07,50.0,50.0,48.125,48.125,43.74907302856445,9000
1996-11-08,48.125,49.375,46.875,47.5,43.180912017822266,1800
1996-11-11,47.5,48.75,46.5625,48.125,43.74907302856445,5700
1996-11-12,47.5,48.75,45.625,48.75,44.317237854003906,4800
1996-11-13,48.125,48.75,47.5,48.75,44.317237854003906,7200
1996-11-14,48.125,48.125,45.625,45.625,41.47638702392578,10300
1996-11-15,44.375,48.125,44.375,48.125,43.74907302856445,10300
1996-11-18,47.8125,47.8125,45.625,45.9375,41.76047897338867,3500
1996-11-19,47.1875,47.5,46.875,47.5,43.180912017822266,4400
1996-11-20,46.25,47.5,46.25,46.875,42.61272430419922,2300
1996-11-21,47.1875,47.1875,45.625,45.625,41.47638702392578,2400
1996-11-22,45.0,46.25,44.6875,45.0,40.90821838378906,5600
1996-11-25,43.125,48.125,43.125,47.5,43.180912017822266,11500
1996-11-26,48.75,51.25,48.75,50.625,46.02176284790039,26500
1996-11-27,50.625,50.625,48.75,48.75,44.317237854003906,4100
1996-11-29,48.75,50.0,48.125,49.375,44.88541793823242,12900
1996-12-02,49.375,50.0,48.75,49.375,44.88541793823242,7500
1996-12-03,50.0,50.625,49.375,50.0,45.453575134277344,17200
1996-12-04,50.0,50.0,48.75,49.375,44.88541793823242,21800
1996-12-05,48.75,48.75,47.5,48.125,43.74907302856445,2900
1996-12-06,47.5,56.25,46.5625,56.25,51.13528060913086,26200
1996-12-09,55.0,59.375,55.0,57.5,52.27162551879883,10200
1996-12-10,57.5,59.375,57.5,57.5,52.27162551879883,7700
1996-12-11,57.5,57.5,56.25,56.25,51.13528060913086,800
1996-12-12,56.25,56.25,51.25,51.25,46.58992385864258,3200
1996-12-13,50.0,50.0,48.125,49.375,44.88541793823242,7000
1996-12-16,49.375,50.0,46.25,46.25,42.04457473754883,6500
1996-12-17,45.0,46.25,45.0,46.25,42.04457473754883,14000
1996-12-18,46.25,48.125,45.625,46.25,42.04457473754883,3800
1996-12-19,46.875,47.5,45.625,47.5,43.180912017822266,9400
1996-12-20,46.875,47.5,46.25,47.5,43.180912017822266,2600
1996-12-23,48.125,48.75,46.875,46.875,42.61272430419922,5800
1996-12-24,47.1875,48.125,46.875,48.125,43.74907302856445,2200
1996-12-26,46.875,47.1875,45.0,46.25,42.04457473754883,4900
1996-12-27,46.25,46.875,45.0,45.0,40.90821838378906,4800
1996-12-30,45.3125,45.9375,45.0,45.9375,41.76047897338867,3200
1996-12-31,46.25,46.875,46.25,46.5625,42.32863998413086,13300
1997-01-02,46.25,46.875,46.25,46.25,42.04457473754883,1000
1997-01-03,46.875,46.875,46.25,46.25,42.04457473754883,1400
1997-01-06,46.25,46.875,45.625,46.875,42.61272430419922,1400
1997-01-07,46.875,46.875,45.625,45.625,41.47638702392578,1100
1997-01-08,45.625,46.25,44.375,44.6875,40.624141693115234,7600
1997-01-09,44.6875,45.0,44.375,44.6875,40.624141693115234,2200
1997-01-10,44.375,45.0,43.125,43.125,39.20370864868164,2700
1997-01-13,43.75,44.375,43.75,43.75,39.77188491821289,1900
1997-01-14,43.75,43.75,43.125,43.4375,39.4878044128418,1900
1997-01-15,44.0625,44.0625,43.125,43.4375,39.4878044128418,2000
1997-01-16,44.375,44.375,42.5,43.125,39.20370864868164,700
1997-01-17,43.125,43.125,42.5,42.8125,38.91963577270508,1400
1997-01-20,43.125,48.125,42.5,46.25,42.04457473754883,10800
1997-01-21,47.5,53.125,47.5,50.0,45.453575134277344,14900
1997-01-22,51.25,53.125,51.25,53.125,48.294429779052734,2800
1997-01-23,52.5,53.75,52.5,53.125,48.294429779052734,5100
1997-01-24,53.125,53.75,53.125,53.125,48.294429779052734,300
1997-01-27,53.125,53.125,50.0,50.0,45.453575134277344,4200
1997-01-28,50.625,52.5,50.0,50.0,45.453575134277344,7500
1997-01-29,51.25,52.5,50.625,51.25,46.58992385864258,3500
1997-01-30,51.25,51.25,50.0,50.0,45.453575134277344,2600
1997-01-31,50.0,50.625,49.375,50.0,45.453575134277344,3900
1997-02-03,50.0,50.625,50.0,50.625,46.02176284790039,3700
1997-02-04,50.0,50.625,48.75,50.625,46.02176284790039,4900
1997-02-05,50.0,51.875,50.0,51.25,46.58992385864258,2400
1997-02-06,51.25,53.75,50.625,53.75,48.86259841918945,4300
1997-02-07,53.125,53.125,51.25,51.25,46.58992385864258,1800
1997-02-10,53.125,53.75,52.5,52.5,47.726261138916016,4200
1997-02-11,52.5,52.5,51.875,51.875,47.1580924987793,3200
1997-02-12,51.875,53.125,51.875,52.5,47.726261138916016,2300
1997-02-13,53.75,56.25,53.125,55.625,50.56710433959961,5700
1997-02-14,55.0,55.625,53.75,53.75,48.86259841918945,2300
1997-02-18,53.125,53.75,52.5,52.5,47.726261138916016,4400
1997-02-19,52.5,54.375,52.5,53.75,48.86259841918945,2300
1997-02-20,53.75,53.75,52.5,52.5,47.726261138916016,0
1997-02-21,52.5,52.5,51.875,52.5,47.726261138916016,800
1997-02-24,52.5,52.5,51.875,51.875,47.1580924987793,100
1997-02-25,51.875,52.5,51.875,51.875,47.1580924987793,1500
1997-02-26,51.875,51.875,51.875,51.875,47.1580924987793,1800
1997-02-27,51.875,57.5,51.875,57.5,52.27162551879883,8300
1997-02-28,57.5,60.625,57.5,60.0,54.544288635253906,6100
1997-03-03,60.0,61.875,59.375,61.875,56.248809814453125,9100
1997-03-04,61.875,61.875,60.625,60.625,55.11246871948242,800
1997-03-05,60.625,60.625,60.0,60.0,54.544288635253906,600
1997-03-06,60.0,62.5,60.0,60.0,54.544288635253906,3100
1997-03-07,60.625,60.625,60.0,60.0,54.544288635253906,600
1997-03-10,59.375,60.0,59.375,59.375,53.97612380981445,1300
1997-03-11,59.375,60.0,58.125,60.0,54.544288635253906,2300
1997-03-12,60.0,60.0,58.125,58.75,53.407955169677734,3800
1997-03-13,58.75,58.75,57.5,57.5,52.27162551879883,1500
1997-03-14,57.5,58.125,57.5,58.125,52.839786529541016,800
1997-03-17,57.5,57.5,55.0,55.0,49.99894714355469,1400
1997-03-18,55.0,56.25,55.0,55.625,50.56710433959961,4100
1997-03-19,55.625,55.625,54.375,55.625,50.56710433959961,5100
1997-03-20,55.625,56.25,55.625,56.25,51.13528060913086,800
1997-03-21,55.625,55.625,55.0,55.0,49.99894714355469,600
1997-03-24,55.0,55.0,53.75,53.75,48.86259841918945,1500
1997-03-25,53.75,53.75,53.125,53.75,48.86259841918945,2100
1997-03-26,53.75,53.75,52.5,53.75,48.86259841918945,5600
1997-03-27,53.125,53.125,51.25,51.25,46.58992385864258,1400
1997-03-31,50.625,50.625,45.3125,45.3125,41.192298889160156,1900
1997-04-01,45.625,45.625,41.25,42.5,38.63554382324219,3600
1997-04-02,42.5,44.375,42.5,44.375,40.34005355834961,5500
1997-04-03,44.375,44.375,44.375,44.375,40.34005355834961,1000
1997-04-04,44.375,46.25,44.375,46.25,42.04457473754883,3100
1997-04-07,45.9375,49.0625,45.625,49.0625,44.60132598876953,3300
1997-04-08,49.0625,50.625,49.0625,50.0,45.453575134277344,2000
1997-04-09,50.0,50.625,50.0,50.625,46.02176284790039,5000
1997-04-10,49.375,49.6875,48.125,48.125,43.74907302856445,2200
1997-04-11,48.125,48.75,47.5,48.4375,44.03315734863281,400
1997-04-14,48.125,48.75,47.5,47.5,43.180912017822266,600
1997-04-15,47.5,49.0625,47.5,47.5,43.180912017822266,1200
1997-04-16,47.8125,47.8125,45.625,45.625,41.47638702392578,3400
1997-04-17,45.625,45.625,45.625,45.625,41.47638702392578,2200
1997-04-18,45.625,45.625,44.375,45.0,40.90821838378906,1900
1997-04-21,44.375,44.6875,44.0625,44.0625,40.05596923828125,700
1997-04-22,44.375,44.375,43.4375,43.4375,39.4878044128418,1200
1997-04-23,43.75,45.0,43.75,44.375,40.34005355834961,2300
1997-04-24,43.125,43.75,42.5,42.8125,38.91963577270508,1100
1997-04-25,43.125,43.125,40.625,41.25,37.499202728271484,211400
1997-04-28,41.875,41.875,41.875,41.875,38.067386627197266,3500
1997-04-29,41.875,44.375,41.875,44.0625,40.05596923828125,14200
1997-04-30,44.375,47.5,44.375,46.875,42.61272430419922,6900
1997-05-01,46.875,46.875,46.5625,46.5625,42.32863998413086,3900
1997-05-02,47.1875,51.875,46.875,51.875,47.1580924987793,4600
1997-05-05,51.875,51.875,49.0625,49.0625,44.60132598876953,4100
1997-05-06,49.0625,49.375,49.0625,49.375,44.88541793823242,4600
1997-05-07,49.0625,50.625,48.75,50.3125,45.7376708984375,7300
1997-05-08,50.0,50.0,50.0,50.0,45.453575134277344,1000
1997-05-09,50.0,50.625,50.0,50.625,46.02176284790039,800
1997-05-12,50.0,50.625,50.0,50.0,45.453575134277344,2000
1997-05-13,49.375,50.0,49.375,50.0,45.453575134277344,5800
1997-05-14,50.3125,50.625,50.0,50.625,46.02176284790039,1000
1997-05-15,50.0,50.3125,50.0,50.0,45.453575134277344,6300
1997-05-16,50.0,50.0,50.0,50.0,45.453575134277344,1000
1997-05-19,50.0,50.3125,50.0,50.3125,45.7376708984375,900
1997-05-20,49.375,50.0,49.0625,50.0,45.453575134277344,4700
1997-05-21,49.375,51.25,49.375,51.25,46.58992385864258,4400
1997-05-22,50.0,53.75,50.0,53.125,48.294429779052734,1800
1997-05-23,52.5,54.0625,52.5,54.0625,49.14668273925781,1300
1997-05-27,55.0,55.0,53.125,53.75,48.86259841918945,2200
1997-05-28,53.4375,54.375,53.125,53.75,48.86259841918945,4400
1997-05-29,53.4375,54.375,53.4375,53.75,48.86259841918945,4300
1997-05-30,53.4375,55.0,53.4375,54.6875,49.7148551940918,1100
1997-06-02,54.6875,54.6875,53.75,53.75,48.86259841918945,1100
1997-06-03,53.4375,53.4375,51.25,51.5625,46.87400817871094,3700
1997-06-04,51.25,51.25,50.0,50.0,45.453575134277344,2600
1997-06-05,50.0,50.0,49.375,49.6875,45.16949462890625,5000
1997-06-06,49.375,49.375,47.1875,47.1875,42.896812438964844,2600
1997-06-09,47.5,47.5,46.875,46.875,42.61272430419922,5200
1997-06-10,47.5,47.8125,47.1875,47.8125,43.46498489379883,8300
1997-06-11,48.125,50.0,48.125,49.6875,45.16949462890625,3000
1997-06-12,50.0,52.1875,50.0,51.5625,46.87400817871094,5000
1997-06-13,51.875,52.5,51.875,52.1875,47.44218063354492,5600
1997-06-16,52.1875,52.1875,52.1875,52.1875,47.44218063354492,900
1997-06-17,52.1875,52.5,52.1875,52.5,47.726261138916016,8400
1997-06-18,52.5,52.5,51.875,52.5,47.726261138916016,2400
1997-06-19,52.1875,52.5,52.1875,52.5,47.726261138916016,13900
1997-06-20,52.5,52.8125,52.5,52.5,47.726261138916016,3500
1997-06-23,53.125,53.4375,51.875,52.5,47.726261138916016,6300
1997-06-24,52.5,55.0,52.5,53.75,48.86259841918945,5900
1997-06-25,52.5,52.5,51.875,52.1875,47.44218063354492,2600
1997-06-26,52.5,53.125,51.875,52.5,47.726261138916016,5000
1997-06-27,51.875,53.125,51.875,53.125,48.294429779052734,6900
1997-06-30,53.75,53.75,51.25,51.25,46.58992385864258,9200
1997-07-01,51.25,52.5,51.25,52.5,47.726261138916016,9600
1997-07-02,52.5,52.5,51.5625,52.1875,47.44218063354492,5000
1997-07-03,52.1875,52.1875,51.875,52.1875,47.44218063354492,8300
1997-07-07,51.875,51.875,51.875,51.875,47.1580924987793,4500
1997-07-08,51.25,52.5,51.25,52.5,47.726261138916016,2400
1997-07-09,53.125,53.75,50.625,51.875,47.1580924987793,32500
1997-07-10,50.0,50.625,49.6875,50.0,45.453575134277344,8300
1997-07-11,48.75,48.75,47.5,47.5,43.180912017822266,1200
1997-07-14,47.5,49.375,47.1875,49.0625,44.60132598876953,17300
1997-07-15,49.6875,51.25,49.6875,50.625,46.02176284790039,14300
1997-07-16,50.625,50.625,49.375,50.0,45.453575134277344,12700
1997-07-17,50.0,50.625,49.375,50.625,46.02176284790039,9800
1997-07-18,50.0,52.1875,49.375,52.1875,47.44218063354492,2500
1997-07-21,50.3125,52.5,47.5,48.4375,44.03315734863281,10400
1997-07-22,48.125,51.5625,48.125,51.25,46.58992385864258,118700
1997-07-23,51.25,51.875,50.625,50.625,46.02176284790039,61500
1997-07-24,51.25,51.25,50.625,50.625,46.02176284790039,30900
1997-07-25,50.625,51.25,50.0,50.0,45.453575134277344,19900
1997-07-28,50.0,50.625,50.0,50.625,46.02176284790039,4200
1997-07-29,50.625,51.25,50.0,50.9375,46.30582809448242,23900
1997-07-30,50.9375,51.25,50.625,50.625,46.02176284790039,25600
1997-07-31,50.625,51.25,50.625,50.625,46.02176284790039,2400
1997-08-01,51.25,51.25,50.0,50.625,46.02176284790039,4800
1997-08-04,50.0,50.0,48.75,48.75,44.317237854003906,3400
1997-08-05,48.75,51.25,48.75,51.25,46.58992385864258,7300
1997-08-06,51.25,53.75,51.25,53.75,48.86259841918945,23200
1997-08-07,53.4375,54.0625,53.4375,54.0625,49.14668273925781,7900
1997-08-08,53.4375,54.0625,53.125,54.0625,49.14668273925781,8900
1997-08-11,54.0625,56.25,54.0625,55.625,50.56710433959961,14400
1997-08-12,55.625,55.9375,55.3125,55.625,50.56710433959961,10800
1997-08-13,55.3125,55.9375,55.0,55.9375,50.851192474365234,12200
1997-08-14,55.625,56.875,55.625,56.5625,51.41936111450195,8700
1997-08-15,57.1875,57.1875,55.9375,56.25,51.13528060913086,7200
1997-08-18,56.25,56.5625,52.5,52.5,47.726261138916016,3600
1997-08-19,53.125,54.6875,52.5,54.0625,49.14668273925781,2100
1997-08-20,54.0625,54.6875,52.5,53.125,48.294429779052734,8000
1997-08-21,53.75,56.875,53.75,56.25,51.13528060913086,8000
1997-08-22,55.0,57.8125,55.0,57.5,52.27162551879883,7000
1997-08-25,57.8125,57.8125,57.5,57.5,52.27162551879883,4000
1997-08-26,57.5,58.75,57.5,57.5,52.27162551879883,3300
1997-08-27,57.5,59.375,57.5,58.4375,53.12387466430664,2100
1997-08-28,58.4375,60.9375,58.4375,60.625,55.11246871948242,4100
1997-08-29,60.0,60.625,60.0,60.625,55.11246871948242,1400
1997-09-02,61.875,61.875,60.0,60.0,54.544288635253906,2000
1997-09-03,58.75,61.25,58.125,61.25,55.680633544921875,6000
1997-09-04,60.625,60.9375,59.6875,59.6875,54.26021194458008,3200
1997-09-05,59.0625,59.6875,58.125,59.6875,54.26021194458008,2900
1997-09-08,59.375,59.375,56.875,58.75,53.407955169677734,5600
1997-09-09,58.75,58.75,57.8125,57.8125,52.555702209472656,1700
1997-09-10,58.75,59.375,57.5,57.5,52.27162551879883,8200
1997-09-11,57.5,57.5,56.875,57.5,52.27162551879883,600
1997-09-12,57.1875,57.1875,56.875,56.875,51.70344543457031,400
1997-09-15,56.875,57.1875,56.25,56.25,51.13528060913086,1400
1997-09-16,56.875,57.5,56.25,56.25,51.13528060913086,4000
1997-09-17,57.5,57.8125,57.1875,57.8125,52.555702209472656,2100
1997-09-18,57.5,57.5,56.875,56.875,51.70344543457031,1800
1997-09-19,56.875,57.5,56.5625,56.5625,51.41936111450195,4800
1997-09-22,56.875,58.125,56.25,57.5,52.27162551879883,5400
1997-09-23,57.5,58.125,56.875,57.5,52.27162551879883,10600
1997-09-24,57.8125,58.75,57.8125,58.125,52.839786529541016,4000
1997-09-25,58.75,60.0,58.75,59.0625,53.692047119140625,3300
1997-09-26,59.375,59.375,58.125,58.125,52.839786529541016,400
1997-09-29,58.75,58.75,57.5,58.125,52.839786529541016,2600
1997-09-30,58.75,59.375,58.4375,58.75,53.407955169677734,1700
1997-10-01,59.375,61.25,59.375,60.625,55.11246871948242,10300
1997-10-02,59.375,60.9375,59.375,60.625,55.11246871948242,2600
1997-10-03,60.625,65.0,60.625,62.5,56.81698226928711,16300
1997-10-06,62.5,64.375,62.5,64.375,58.5214958190918,17100
1997-10-07,62.5,65.3125,62.5,65.0,59.089656829833984,3400
1997-10-08,65.0,68.125,65.0,66.875,60.79415512084961,40000
1997-10-09,65.625,65.625,64.375,64.375,58.5214958190918,1800
1997-10-10,64.375,64.375,62.5,63.4375,57.66923904418945,8600
1997-10-13,62.5,62.5,61.25,61.25,55.680633544921875,2500
1997-10-14,61.875,62.5,61.25,61.875,56.248809814453125,1600
1997-10-15,61.875,61.875,61.25,61.25,55.680633544921875,2800
1997-10-16,61.875,61.875,61.25,61.25,55.680633544921875,300
1997-10-17,61.25,61.25,60.625,60.9375,55.39656066894531,4600
1997-10-20,61.25,62.5,60.9375,61.5625,55.96471405029297,4100
1997-10-21,62.5,62.5,61.875,61.875,56.248809814453125,1800
1997-10-22,60.625,62.5,60.625,62.1875,56.53290557861328,4400
1997-10-23,61.5625,61.5625,60.625,61.5625,55.96471405029297,1600
1997-10-24,61.25,62.5,60.3125,61.25,55.680633544921875,2100
1997-10-27,60.0,60.0,57.5,57.5,52.27162551879883,4800
1997-10-28,55.625,56.875,55.3125,55.3125,50.283016204833984,2500
1997-10-29,55.9375,56.25,54.0625,54.375,49.430763244628906,1400
1997-10-30,53.4375,53.75,53.125,53.75,48.86259841918945,1600
1997-10-31,53.75,54.375,52.8125,53.75,48.86259841918945,2000
1997-11-03,54.375,54.375,53.125,54.375,49.430763244628906,1500
1997-11-04,53.75,55.625,53.75,55.625,50.56710433959961,3800
1997-11-05,55.3125,58.125,55.3125,57.8125,52.555702209472656,3100
1997-11-06,57.5,57.8125,57.1875,57.8125,52.555702209472656,500
1997-11-07,57.8125,57.8125,56.5625,57.1875,51.98752975463867,1000
1997-11-10,56.875,56.875,56.25,56.25,51.13528060913086,1600
1997-11-11,57.5,57.5,56.25,56.875,51.70344543457031,26700
1997-11-12,56.875,56.875,56.25,56.5625,51.41936111450195,2200
1997-11-13,56.5625,56.5625,55.3125,55.9375,50.851192474365234,14000
1997-11-14,55.625,57.1875,55.625,56.875,51.70344543457031,1500
1997-11-17,57.5,58.75,57.5,58.4375,53.12387466430664,2600
1997-11-18,58.4375,58.4375,58.125,58.4375,53.12387466430664,700
1997-11-19,58.125,58.4375,57.1875,57.1875,51.98752975463867,1500
1997-11-20,57.5,57.5,57.5,57.5,52.27162551879883,31900
1997-11-21,58.75,58.75,55.625,55.625,50.56710433959961,7500
1997-11-24,55.625,56.5625,55.625,55.9375,50.851192474365234,2900
1997-11-25,55.3125,55.625,55.0,55.625,50.56710433959961,4800
1997-11-26,55.625,57.5,55.625,57.5,52.27162551879883,5000
1997-11-28,57.5,58.125,57.5,57.8125,52.555702209472656,1200
1997-12-01,60.0,60.625,60.0,60.3125,54.8283805847168,3700
1997-12-02,60.625,61.5625,60.625,61.25,55.680633544921875,4500
1997-12-03,61.875,62.5,61.875,62.5,56.81698226928711,5000
1997-12-04,61.875,61.875,61.5625,61.5625,55.96471405029297,1500
1997-12-05,61.5625,61.875,61.5625,61.875,56.248809814453125,2100
1997-12-08,62.5,65.0,61.875,64.375,58.5214958190918,5800
1997-12-09,63.75,63.75,61.5625,61.5625,55.96471405029297,2800
1997-12-10,61.875,61.875,61.875,61.875,56.248809814453125,400
1997-12-11,61.875,62.5,61.25,62.5,56.81698226928711,10900
1997-12-12,63.125,63.125,61.875,62.1875,56.53290557861328,2300
1997-12-15,61.25,62.5,61.25,61.25,55.680633544921875,2600
1997-12-16,61.25,62.5,61.25,62.1875,56.53290557861328,3300
1997-12-17,62.1875,62.5,61.875,61.875,56.248809814453125,19200
1997-12-18,61.875,63.125,61.875,62.5,56.81698226928711,2700
1997-12-19,61.25,62.1875,61.25,62.1875,56.53290557861328,1200
1997-12-22,62.1875,64.0625,62.1875,62.8125,57.101051330566406,4300
