Date,Open,High,Low,Close,Adj Close,Volume
1987-08-03,3.5830183029174805,3.5830183029174805,3.494183301925659,3.494183301925659,3.494183301925659,92700
1987-08-04,3.494183301925659,3.5237948894500732,3.434959650039673,3.464571475982666,3.464571475982666,85600
1987-08-05,3.5237948894500732,3.701465368270874,3.5237948894500732,3.671853542327881,3.671853542327881,280300
1987-08-06,3.701465368270874,3.7903003692626953,3.701465368270874,3.701465368270874,3.701465368270874,177300
1987-08-07,3.701465368270874,3.701465368270874,3.6126301288604736,3.6126301288604736,3.6126301288604736,63400
1987-08-10,3.6126301288604736,3.671853542327881,3.6126301288604736,3.6126301288604736,3.6126301288604736,67500
1987-08-11,3.6126301288604736,3.6126301288604736,3.464571475982666,3.5237948894500732,3.5237948894500732,85000
1987-08-12,3.5237948894500732,3.5237948894500732,3.464571475982666,3.464571475982666,3.464571475982666,23400
1987-08-13,3.464571475982666,3.5534067153930664,3.464571475982666,3.5237948894500732,3.5237948894500732,50500
1987-08-14,3.5237948894500732,3.5237948894500732,3.257289409637451,3.257289409637451,3.257289409637451,101700
1987-08-17,3.257289409637451,3.494183301925659,3.227677822113037,3.494183301925659,3.494183301925659,150400
1987-08-18,3.494183301925659,3.5237948894500732,3.434959650039673,3.494183301925659,3.494183301925659,50500
1987-08-19,3.494183301925659,3.5237948894500732,3.464571475982666,3.494183301925659,3.494183301925659,44500
1987-08-20,3.494183301925659,3.5237948894500732,3.464571475982666,3.464571475982666,3.464571475982666,44200
1987-08-21,3.5830183029174805,3.671853542327881,3.5830183029174805,3.671853542327881,3.671853542327881,296500
1987-08-24,3.671853542327881,3.671853542327881,3.5830183029174805,3.6126301288604736,3.6126301288604736,102100
1987-08-25,3.6126301288604736,3.671853542327881,3.6126301288604736,3.6126301288604736,3.6126301288604736,147700
1987-08-26,3.6126301288604736,3.701465368270874,3.6126301288604736,3.671853542327881,3.671853542327881,24300
1987-08-27,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,23400
1987-08-28,3.671853542327881,3.701465368270874,3.671853542327881,3.671853542327881,3.671853542327881,27400
1987-08-31,3.671853542327881,3.671853542327881,3.6126301288604736,3.6126301288604736,3.6126301288604736,37800
1987-09-01,3.6126301288604736,3.6126301288604736,3.6126301288604736,3.6126301288604736,3.6126301288604736,31900
1987-09-02,3.6126301288604736,3.6126301288604736,3.5830183029174805,3.6126301288604736,3.6126301288604736,27000
1987-09-03,3.5830183029174805,3.5830183029174805,3.5534067153930664,3.5830183029174805,3.5830183029174805,60400
1987-09-04,3.5830183029174805,3.6126301288604736,3.5237948894500732,3.5237948894500732,3.5237948894500732,31500
1987-09-08,3.5237948894500732,3.5237948894500732,3.434959650039673,3.494183301925659,3.494183301925659,63000
1987-09-09,3.494183301925659,3.5237948894500732,3.464571475982666,3.464571475982666,3.464571475982666,21700
1987-09-10,3.464571475982666,3.464571475982666,3.434959650039673,3.434959650039673,3.434959650039673,84100
1987-09-11,3.464571475982666,3.494183301925659,3.464571475982666,3.464571475982666,3.464571475982666,11700
1987-09-14,3.405348062515259,3.405348062515259,3.3757362365722656,3.405348062515259,3.405348062515259,80100
1987-09-15,3.405348062515259,3.405348062515259,3.405348062515259,3.405348062515259,3.405348062515259,21600
1987-09-16,3.405348062515259,3.405348062515259,3.3757362365722656,3.405348062515259,3.405348062515259,36100
1987-09-17,3.405348062515259,3.494183301925659,3.405348062515259,3.494183301925659,3.494183301925659,33700
1987-09-18,3.494183301925659,3.494183301925659,3.464571475982666,3.464571475982666,3.464571475982666,4600
1987-09-21,3.464571475982666,3.464571475982666,3.434959650039673,3.434959650039673,3.434959650039673,25600
1987-09-22,3.434959650039673,3.464571475982666,3.434959650039673,3.464571475982666,3.464571475982666,9000
1987-09-23,3.464571475982666,3.5237948894500732,3.434959650039673,3.494183301925659,3.494183301925659,35200
1987-09-24,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,1000
1987-09-25,3.5237948894500732,3.701465368270874,3.5237948894500732,3.701465368270874,3.701465368270874,51300
1987-09-28,3.701465368270874,3.701465368270874,3.671853542327881,3.671853542327881,3.671853542327881,108000
1987-09-29,3.671853542327881,3.701465368270874,3.671853542327881,3.671853542327881,3.671853542327881,8100
1987-09-30,3.671853542327881,3.701465368270874,3.671853542327881,3.701465368270874,3.701465368270874,13000
1987-10-01,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,92200
1987-10-02,3.671853542327881,3.701465368270874,3.671853542327881,3.671853542327881,3.671853542327881,8100
1987-10-05,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,23500
1987-10-06,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,3.671853542327881,102100
1987-10-07,3.6126301288604736,3.6126301288604736,3.5534067153930664,3.5534067153930664,3.5534067153930664,83700
1987-10-08,3.5534067153930664,3.5534067153930664,3.5237948894500732,3.5534067153930664,3.5534067153930664,41800
1987-10-09,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,3700
1987-10-12,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,30600
1987-10-13,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,3.5237948894500732,1300
1987-10-14,3.5237948894500732,3.6126301288604736,3.5237948894500732,3.5534067153930664,3.5534067153930664,48100
1987-10-15,3.5534067153930664,3.5830183029174805,3.5534067153930664,3.5830183029174805,3.5830183029174805,46800
1987-10-16,3.5830183029174805,3.5830183029174805,3.434959650039673,3.434959650039673,3.434959650039673,112500
1987-10-19,3.405348062515259,3.405348062515259,2.724278450012207,2.724278450012207,2.724278450012207,170500
1987-10-20,2.6650550365448,2.6650550365448,2.3393261432647705,2.3985495567321777,2.3985495567321777,199000
1987-10-21,2.457772970199585,2.6650550365448,2.457772970199585,2.5466082096099854,2.5466082096099854,56700
1987-10-22,2.5466082096099854,2.5762197971343994,2.3393261432647705,2.3393261432647705,2.3393261432647705,76600
1987-10-23,2.3393261432647705,2.3689377307891846,1.8359267711639404,1.8359267711639404,1.8359267711639404,168400
1987-10-26,1.8359267711639404,1.865538477897644,1.480586051940918,1.5694212913513184,1.5694212913513184,128700
1987-10-27,1.5694212913513184,1.6878681182861328,1.3325275182724,1.480586051940918,1.480586051940918,143200
1987-10-28,1.5694212913513184,1.7174798250198364,1.5694212913513184,1.6286447048187256,1.6286447048187256,127900
1987-10-29,1.6286447048187256,1.8359267711639404,1.5694212913513184,1.8359267711639404,1.8359267711639404,121000
1987-10-30,1.8951501846313477,2.191267490386963,1.8951501846313477,2.191267490386963,2.191267490386963,67900
1987-11-02,2.191267490386963,2.191267490386963,1.7767033576965332,1.8951501846313477,1.8951501846313477,154800
1987-11-03,1.8951501846313477,1.8951501846313477,1.7470916509628296,1.8359267711639404,1.8359267711639404,63000
1987-11-04,1.8359267711639404,1.8359267711639404,1.8063150644302368,1.8359267711639404,1.8359267711639404,13000
1987-11-05,1.8359267711639404,1.865538477897644,1.7767033576965332,1.7767033576965332,1.7767033576965332,28900
1987-11-06,1.7767033576965332,1.8063150644302368,1.7470916509628296,1.8063150644302368,1.8063150644302368,31900
1987-11-09,1.7767033576965332,1.7767033576965332,1.7174798250198364,1.7767033576965332,1.7767033576965332,31900
1987-11-10,1.7767033576965332,1.7767033576965332,1.7174798250198364,1.7174798250198364,1.7174798250198364,10900
1987-11-11,1.7174798250198364,1.7470916509628296,1.599032998085022,1.6286447048187256,1.6286447048187256,44200
1987-11-12,1.6286447048187256,1.6286447048187256,1.5398095846176147,1.5398095846176147,1.5398095846176147,58000
1987-11-13,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,4500
1987-11-16,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,20700
1987-11-17,1.5398095846176147,1.599032998085022,1.5398095846176147,1.599032998085022,1.599032998085022,27000
1987-11-18,1.599032998085022,1.599032998085022,1.5101978778839111,1.599032998085022,1.599032998085022,62200
1987-11-19,1.5694212913513184,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,37800
1987-11-20,1.5398095846176147,1.5398095846176147,1.4509743452072144,1.5101978778839111,1.5101978778839111,72400
1987-11-23,1.5101978778839111,1.5101978778839111,1.4213626384735107,1.5101978778839111,1.5101978778839111,92700
1987-11-24,1.5398095846176147,1.599032998085022,1.5398095846176147,1.5694212913513184,1.5694212913513184,70200
1987-11-25,1.5694212913513184,1.6286447048187256,1.5694212913513184,1.6286447048187256,1.6286447048187256,17200
1987-11-27,1.6286447048187256,1.6582564115524292,1.6286447048187256,1.6582564115524292,1.6582564115524292,15400
1987-11-30,1.6582564115524292,1.6582564115524292,1.599032998085022,1.599032998085022,1.599032998085022,15400
1987-12-01,1.599032998085022,1.7470916509628296,1.599032998085022,1.6582564115524292,1.6582564115524292,92700
1987-12-02,1.6582564115524292,1.6582564115524292,1.599032998085022,1.599032998085022,1.599032998085022,21600
1987-12-03,1.599032998085022,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,23400
1987-12-04,1.599032998085022,1.599032998085022,1.5398095846176147,1.5398095846176147,1.5398095846176147,150300
1987-12-07,1.5398095846176147,1.5694212913513184,1.5398095846176147,1.5398095846176147,1.5398095846176147,18900
1987-12-08,1.5398095846176147,1.5398095846176147,1.5101978778839111,1.5398095846176147,1.5398095846176147,3700
1987-12-09,1.5398095846176147,1.5398095846176147,1.480586051940918,1.480586051940918,1.480586051940918,39700
1987-12-10,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,0
1987-12-11,1.480586051940918,1.480586051940918,1.3325275182724,1.3917509317398071,1.3917509317398071,82000
1987-12-14,1.3917509317398071,1.4509743452072144,1.3325275182724,1.4509743452072144,1.4509743452072144,18000
1987-12-15,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4509743452072144,1.4509743452072144,11200
1987-12-16,1.4509743452072144,1.480586051940918,1.4213626384735107,1.4509743452072144,1.4509743452072144,23400
1987-12-17,1.4509743452072144,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,4600
1987-12-18,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,37800
1987-12-21,1.4509743452072144,1.4509743452072144,1.3917509317398071,1.4509743452072144,1.4509743452072144,59800
1987-12-22,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,1.4213626384735107,73000
1987-12-23,1.4213626384735107,1.5101978778839111,1.3325275182724,1.480586051940918,1.480586051940918,183600
1987-12-24,1.480586051940918,1.5398095846176147,1.480586051940918,1.480586051940918,1.480586051940918,19900
1987-12-28,1.480586051940918,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,15400
1987-12-29,1.4509743452072144,1.5101978778839111,1.4213626384735107,1.4213626384735107,1.4213626384735107,76600
1987-12-30,1.4213626384735107,1.480586051940918,1.3917509317398071,1.480586051940918,1.480586051940918,102600
1987-12-31,1.4213626384735107,1.599032998085022,1.4213626384735107,1.599032998085022,1.599032998085022,325900
1988-01-04,1.599032998085022,1.599032998085022,1.5694212913513184,1.5694212913513184,1.5694212913513184,1900
1988-01-05,1.599032998085022,1.599032998085022,1.5101978778839111,1.5101978778839111,1.5101978778839111,11200
1988-01-06,1.480586051940918,1.480586051940918,1.4509743452072144,1.4509743452072144,1.4509743452072144,5500
1988-01-07,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,26500
1988-01-08,1.5101978778839111,1.5398095846176147,1.480586051940918,1.5398095846176147,1.5398095846176147,10900
1988-01-11,1.5101978778839111,1.5101978778839111,1.480586051940918,1.5101978778839111,1.5101978778839111,5400
1988-01-12,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,19800
1988-01-13,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1.480586051940918,1800
1988-01-14,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1.4509743452072144,1000
1988-01-15,1.4509743452072144,1.480586051940918,1.4213626384735107,1.4509743452072144,1.4509743452072144,4900
1988-01-18,1.480586051940918,1.5398095846176147,1.480586051940918,1.5398095846176147,1.5398095846176147,27900
1988-01-19,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,2700
1988-01-20,1.5101978778839111,1.5101978778839111,1.480586051940918,1.480586051940918,1.480586051940918,4500
1988-01-21,1.4509743452072144,1.4509743452072144,1.4213626384735107,1.4213626384735107,1.4213626384735107,43200
1988-01-22,1.4509743452072144,1.5398095846176147,1.4509743452072144,1.5398095846176147,1.5398095846176147,42300
1988-01-25,1.5398095846176147,1.5398095846176147,1.5101978778839111,1.5398095846176147,1.5398095846176147,9900
1988-01-26,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,1.5101978778839111,2800
1988-01-27,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,80200
1988-01-28,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,1.5398095846176147,30100
1988-01-29,1.5101978778839111,1.5694212913513184,1.5101978778839111,1.5694212913513184,1.5694212913513184,17500
1988-02-01,1.5694212913513184,1.5694212913513184,1.5101978778839111,1.5101978778839111,1.5101978778839111,9900
1988-02-02,1.5101978778839111,1.5398095846176147,1.5101978778839111,1.5398095846176147,1.5398095846176147,5500
1988-02-03,1.5101978778839111,1.5694212913513184,1.5101978778839111,1.5398095846176147,1.5398095846176147,22600
1988-02-04,1.5694212913513184,1.6286447048187256,1.5694212913513184,1.6286447048187256,1.6286447048187256,73300
1988-02-05,1.6582564115524292,1.6582564115524292,1.6286447048187256,1.6582564115524292,1.6582564115524292,79600
1988-02-08,1.6582564115524292,1.6582564115524292,1.6286447048187256,1.6286447048187256,1.6286447048187256,14800
1988-02-09,1.6286447048187256,1.6582564115524292,1.6286447048187256,1.6582564115524292,1.6582564115524292,1900
1988-02-10,1.6582564115524292,1.6582564115524292,1.599032998085022,1.6286447048187256,1.6286447048187256,4000
1988-02-11,1.599032998085022,1.6582564115524292,1.599032998085022,1.6582564115524292,1.6582564115524292,38700
1988-02-12,1.6582564115524292,1.6582564115524292,1.6582564115524292,1.6582564115524292,1.6582564115524292,8100
1988-02-16,1.6582564115524292,1.6582564115524292,1.6286447048187256,1.6582564115524292,1.6582564115524292,35100
1988-02-17,1.6582564115524292,1.7174798250198364,1.6582564115524292,1.6878681182861328,1.6878681182861328,26500
1988-02-18,1.7174798250198364,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,8100
1988-02-19,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,10900
1988-02-22,1.6878681182861328,1.7174798250198364,1.6878681182861328,1.7174798250198364,1.7174798250198364,18100
1988-02-23,1.7174798250198364,1.7174798250198364,1.6878681182861328,1.6878681182861328,1.6878681182861328,9000
1988-02-24,1.6878681182861328,1.6878681182861328,1.6286447048187256,1.6286447048187256,1.6286447048187256,3100
1988-02-25,1.6286447048187256,1.6286447048187256,1.6286447048187256,1.6286447048187256,1.6286447048187256,4500
1988-02-26,1.6286447048187256,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,9100
1988-02-29,1.599032998085022,1.599032998085022,1.599032998085022,1.599032998085022,1.599032998085022,400
1988-03-01,1.599032998085022,1.6286447048187256,1.599032998085022,1.6286447048187256,1.6286447048187256,20800
1988-03-02,1.6286447048187256,1.6286447048187256,1.599032998085022,1.599032998085022,1.599032998085022,10900
