Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,13.079999923706055,13.100000381469727,13.079999923706055,13.100000381469727,12.570124626159668,1800
2019-08-07,12.8100004196167,13.1899995803833,12.8100004196167,13.119999885559082,12.589315414428711,2900
2019-08-08,12.8100004196167,13.1899995803833,12.8100004196167,13.119999885559082,12.589315414428711,100
2019-08-09,12.8100004196167,13.1899995803833,12.8100004196167,13.119999885559082,12.589315414428711,100
2019-08-12,12.8100004196167,13.1899995803833,12.8100004196167,13.119999885559082,12.589315414428711,100
2019-08-13,12.8100004196167,13.1899995803833,12.8100004196167,13.119999885559082,12.589315414428711,100
2019-08-14,12.8100004196167,13.1899995803833,12.8100004196167,13.119999885559082,12.589315414428711,200
2019-08-15,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,12.531743049621582,400
2019-08-16,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,12.531743049621582,0
2019-08-19,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.857990264892578,500
2019-08-20,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,12.857990264892578,0
2019-08-21,13.399999618530273,13.399999618530273,13.390000343322754,13.399999618530273,12.857990264892578,4000
2019-08-22,13.420000076293945,13.420000076293945,13.380000114440918,13.380000114440918,12.838799476623535,1200
2019-08-23,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.89637279510498,200
2019-08-26,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,12.89637279510498,0
2019-08-27,13.5,13.5,13.489999771118164,13.5,12.953946113586426,1700
2019-08-28,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.982731819152832,400
2019-08-29,13.779999732971191,13.829999923706055,13.779999732971191,13.829999923706055,13.270598411560059,1000
2019-08-30,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.270598411560059,0
2019-09-03,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.270598411560059,0
2019-09-04,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.270598411560059,0
2019-09-05,13.979999542236328,14.020000457763672,13.9399995803833,14.020000457763672,13.452913284301758,1600
2019-09-06,14.079999923706055,14.079999923706055,14.010000228881836,14.010000228881836,13.443316459655762,8700
2019-09-09,14.140000343322754,14.210000038146973,14.140000343322754,14.199999809265137,13.625631332397461,1300
2019-09-10,14.5,14.569999694824219,14.470000267028809,14.569999694824219,13.98066520690918,7900
2019-09-11,14.8100004196167,14.880000114440918,14.8100004196167,14.859999656677246,14.258935928344727,3700
2019-09-12,14.800000190734863,14.829999923706055,14.630000114440918,14.640000343322754,14.047835350036621,7100
2019-09-13,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.14931583404541,0
2019-09-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.724061965942383,800
2019-09-17,13.859999656677246,13.859999656677246,13.850000381469727,13.850000381469727,13.385793685913086,2000
2019-09-18,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.385793685913086,0
2019-09-19,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.385793685913086,0
2019-09-20,13.970000267028809,14.0,13.90999984741211,13.920000076293945,13.453447341918945,20400
2019-09-23,13.880000114440918,13.949999809265137,13.880000114440918,13.949999809265137,13.482440948486328,7300
2019-09-24,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.482440948486328,0
2019-09-25,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.482440948486328,0
2019-09-26,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.627413749694824,200
2019-09-27,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,13.61775016784668,400
2019-09-30,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,13.61775016784668,0
2019-10-01,13.949999809265137,14.0,13.890000343322754,13.90999984741211,13.443781852722168,3200
2019-10-02,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.443781852722168,0
2019-10-03,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.443781852722168,0
2019-10-04,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,13.443781852722168,0
2019-10-07,13.789999961853027,13.819999694824219,13.729999542236328,13.729999542236328,13.269815444946289,12000
2019-10-08,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.269815444946289,0
2019-10-09,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,13.211827278137207,1000
2019-10-10,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027,13.086182594299316,100
2019-10-11,13.670000076293945,13.789999961853027,13.670000076293945,13.739999771118164,13.279479026794434,10500
2019-10-14,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,13.279479026794434,0
2019-10-15,13.699999809265137,13.699999809265137,13.619999885559082,13.619999885559082,13.163501739501953,7900
2019-10-16,13.75,13.869999885559082,13.729999542236328,13.869999885559082,13.405121803283691,8400
2019-10-17,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.405121803283691,0
2019-10-18,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.405121803283691,0
2019-10-21,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,13.405121803283691,0
2019-10-22,14.25,14.25,14.25,14.25,13.77238655090332,4400
2019-10-23,14.170000076293945,14.319999694824219,14.170000076293945,14.319999694824219,13.84004020690918,6200
2019-10-24,14.460000038146973,14.550000190734863,14.420000076293945,14.420000076293945,13.936688423156738,4500
2019-10-25,11.75,14.550000190734863,11.75,14.479999542236328,13.994677543640137,4200
2019-10-28,14.4399995803833,14.4399995803833,14.210000038146973,14.210000038146973,13.73372745513916,1000
2019-10-29,14.25,14.260000228881836,14.25,14.260000228881836,13.782051086425781,1500
2019-10-30,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,14.004341125488281,400
2019-10-31,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,13.9173583984375,1100
2019-11-01,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.9173583984375,0
2019-11-04,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,14.168643951416016,1500
2019-11-05,14.579999923706055,14.640000343322754,14.539999961853027,14.630000114440918,14.139650344848633,8400
2019-11-06,14.569999694824219,14.649999618530273,14.550000190734863,14.649999618530273,14.158979415893555,10900
2019-11-07,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.158979415893555,0
2019-11-08,14.390000343322754,14.460000038146973,14.369999885559082,14.380000114440918,13.898030281066895,2700
2019-11-11,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.956018447875977,400
2019-11-12,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.956018447875977,0
2019-11-13,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.956018447875977,0
2019-11-14,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.956018447875977,0
2019-11-15,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.782051086425781,300
2019-11-18,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.791716575622559,100
2019-11-19,12.850000381469727,14.079999923706055,12.850000381469727,14.079999923706055,13.608084678649902,200
2019-11-20,13.859999656677246,13.869999885559082,13.739999771118164,13.739999771118164,13.279479026794434,6900
2019-11-21,13.59000015258789,13.75,13.59000015258789,13.75,13.289144515991211,3200
2019-11-22,13.739999771118164,13.760000228881836,13.729999542236328,13.729999542236328,13.269815444946289,16300
2019-11-25,13.75,13.75,13.609999656677246,13.609999656677246,13.153837203979492,400
2019-11-26,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.231155395507812,300
2019-11-27,13.65999984741211,13.829999923706055,13.65999984741211,13.829999923706055,13.366463661193848,900
2019-11-29,13.880000114440918,13.90999984741211,13.880000114440918,13.899999618530273,13.43411636352539,600
2019-12-02,13.800000190734863,13.869999885559082,13.800000190734863,13.829999923706055,13.366463661193848,1700
2019-12-03,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.24082088470459,200
2019-12-04,13.850000381469727,13.920000076293945,13.829999923706055,13.920000076293945,13.453447341918945,1500
2019-12-05,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,13.453447341918945,0
2019-12-06,13.84000015258789,13.899999618530273,13.84000015258789,13.899999618530273,13.43411636352539,4300
2019-12-09,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.43411636352539,0
2019-12-10,14.020000457763672,14.039999961853027,12.890000343322754,13.9399995803833,13.472776412963867,8000
2019-12-11,13.899999618530273,13.960000038146973,13.770000457763672,13.800000190734863,13.337469100952148,5900
2019-12-12,13.6899995803833,13.6899995803833,13.579999923706055,13.649999618530273,13.192496299743652,600
2019-12-13,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,13.066854476928711,4200
2019-12-16,13.569999694824219,13.670000076293945,13.420000076293945,13.630000114440918,13.17316722869873,33600
2019-12-17,13.5600004196167,13.619999885559082,13.5600004196167,13.619999885559082,13.163501739501953,1300
2019-12-18,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.269815444946289,200
2019-12-19,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.25048542022705,500
2019-12-20,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.352749824523926,0
2019-12-23,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,13.313791275024414,300
2019-12-24,13.670000076293945,13.710000038146973,13.65999984741211,13.65999984741211,13.304052352905273,7200
2019-12-26,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.304052352905273,0
2019-12-27,13.829999923706055,13.829999923706055,13.680000305175781,13.6899995803833,13.333271026611328,3500
2019-12-30,13.75,13.75,13.65999984741211,13.699999809265137,13.343009948730469,4600
2019-12-31,12.34000015258789,13.890000343322754,12.34000015258789,13.859999656677246,13.49884033203125,5100
2020-01-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.10926342010498,200
2020-01-03,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,13.294312477111816,300
2020-01-06,13.760000228881836,13.850000381469727,13.710000038146973,13.850000381469727,13.48910140991211,11400
2020-01-07,13.739999771118164,13.75,13.739999771118164,13.739999771118164,13.38196849822998,1600
2020-01-08,13.670000076293945,13.779999732971191,13.670000076293945,13.779999732971191,13.42092514038086,5500
2020-01-09,13.819999694824219,13.850000381469727,13.800000190734863,13.84000015258789,13.479362487792969,10600
2020-01-10,13.859999656677246,13.859999656677246,13.8100004196167,13.84000015258789,13.479362487792969,14700
2020-01-13,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,13.479362487792969,0
2020-01-14,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.45014476776123,200
2020-01-15,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,13.42092514038086,5300
2020-01-16,13.90999984741211,13.960000038146973,13.869999885559082,13.899999618530273,13.537797927856445,21600
2020-01-17,14.039999961853027,14.079999923706055,14.029999732971191,14.050000190734863,13.683890342712402,2700
2020-01-21,14.0,14.0,14.0,14.0,13.635193824768066,1900
2020-01-22,13.90999984741211,13.930000305175781,13.890000343322754,13.930000305175781,13.5670166015625,2600
2020-01-23,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,13.5670166015625,0
2020-01-24,14.100000381469727,14.100000381469727,14.029999732971191,14.09000015258789,13.722847938537598,4900
2020-01-27,13.890000343322754,13.9399995803833,13.890000343322754,13.930000305175781,13.5670166015625,1200
2020-01-28,13.84000015258789,13.970000267028809,13.84000015258789,13.84000015258789,13.479362487792969,12600
2020-01-29,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,13.45014476776123,200
2020-01-30,13.59000015258789,13.600000381469727,13.59000015258789,13.600000381469727,13.24561595916748,500
2020-01-31,13.539999961853027,13.579999923706055,13.479999542236328,13.489999771118164,13.138482093811035,600
2020-02-03,13.420000076293945,13.630000114440918,13.420000076293945,13.630000114440918,13.274834632873535,1600
2020-02-04,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,13.362488746643066,1100
2020-02-05,13.779999732971191,13.779999732971191,13.760000228881836,13.760000228881836,13.401447296142578,10400
2020-02-06,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,13.313791275024414,500
2020-02-07,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,13.313791275024414,0
2020-02-10,13.430000305175781,13.460000038146973,13.430000305175781,13.460000038146973,13.10926342010498,600
2020-02-11,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,13.265094757080078,900
2020-02-12,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,13.265094757080078,0
2020-02-13,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.216397285461426,1200
2020-02-14,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.216397285461426,0
2020-02-18,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.216397285461426,0
2020-02-19,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.216397285461426,0
2020-02-20,13.630000114440918,13.630000114440918,13.619999885559082,13.630000114440918,13.274834632873535,1000
2020-02-21,13.539999961853027,13.65999984741211,13.539999961853027,13.600000381469727,13.24561595916748,11900
2020-02-24,13.119999885559082,13.1899995803833,13.119999885559082,13.1899995803833,12.846299171447754,300
2020-02-25,13.0,13.0,13.0,13.0,12.661250114440918,400
2020-02-26,13.0,13.0,13.0,13.0,12.661250114440918,0
2020-02-27,12.300000190734863,12.300000190734863,12.020000457763672,12.100000381469727,11.78470230102539,3500
2020-02-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.78470230102539,0
2020-03-02,11.800000190734863,12.0,10.619999885559082,11.960000038146973,11.648350715637207,6400
2020-03-03,11.960000038146973,12.3100004196167,11.960000038146973,12.15999984741211,11.843138694763184,2900
2020-03-04,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.911314010620117,200
2020-03-05,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.911314010620117,0
2020-03-06,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.911314010620117,0
2020-03-09,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,11.911314010620117,0
2020-03-10,10.680000305175781,10.720000267028809,10.680000305175781,10.720000267028809,10.440662384033203,1100
2020-03-11,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.440662384033203,0
2020-03-12,8.770000457763672,9.4399995803833,8.770000457763672,9.300000190734863,9.057663917541504,9300
2020-03-13,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.062588691711426,0
2020-03-16,6.130000114440918,9.130000114440918,6.130000114440918,8.899999618530273,8.767069816589355,7400
2020-03-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.767069816589355,0
2020-03-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.767069816589355,0
2020-03-19,8.600000381469727,8.600000381469727,7.510000228881836,8.600000381469727,8.471550941467285,12200
2020-03-20,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.471550941467285,0
2020-03-23,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,7.289474010467529,2000
2020-03-24,8.020000457763672,8.039999961853027,7.889999866485596,7.900000095367432,7.782005786895752,6700
2020-03-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.782005786895752,0
2020-03-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.782005786895752,0
2020-03-27,8.5600004196167,8.699999809265137,8.5600004196167,8.699999809265137,8.570056915283203,300
2020-03-30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.520803451538086,900
2020-03-31,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.520803451538086,0
2020-04-01,8.319999694824219,8.319999694824219,7.800000190734863,7.840000152587891,7.722902297973633,500
2020-04-02,7.0,8.09000015258789,7.0,8.09000015258789,7.969168186187744,700
2020-04-03,8.0,8.109999656677246,8.0,8.109999656677246,7.988868713378906,600
2020-04-06,8.729999542236328,9.140000343322754,8.579999923706055,8.619999885559082,8.491251945495605,8300
2020-04-07,8.65999984741211,9.020000457763672,8.65999984741211,8.850000381469727,8.717817306518555,2900
2020-04-08,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-09,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-15,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-17,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.717817306518555,0
2020-04-20,8.289999961853027,8.329999923706055,8.289999961853027,8.329999923706055,8.205583572387695,200
2020-04-21,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.205583572387695,0
2020-04-22,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.205583572387695,0
2020-04-23,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.205583572387695,0
2020-04-24,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,8.205583572387695,0
2020-04-27,8.0,8.0,8.0,8.0,7.880512237548828,1400
2020-04-28,8.0,8.0,8.0,8.0,7.880512237548828,0
2020-04-29,8.0,8.0,8.0,8.0,7.880512237548828,0
2020-04-30,8.0,8.0,8.0,8.0,7.880512237548828,0
2020-05-01,8.0,8.0,8.0,8.0,7.880512237548828,0
2020-05-04,8.0,8.0,8.0,8.0,7.880512237548828,0
2020-05-05,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,7.949466228485107,300
2020-05-06,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.525888919830322,500
2020-05-07,7.889999866485596,7.96999979019165,7.730000019073486,7.880000114440918,7.762304782867432,11400
2020-05-08,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.762304782867432,0
2020-05-11,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.762304782867432,0
2020-05-12,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,7.762304782867432,0
2020-05-13,7.130000114440918,7.130000114440918,7.03000020980835,7.03000020980835,6.925000190734863,200
2020-05-14,6.5,6.5,6.5,6.5,6.402915954589844,100
2020-05-15,6.5,6.5,6.5,6.5,6.402915954589844,0
2020-05-18,6.5,6.5,6.5,6.5,6.402915954589844,0
2020-05-19,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,7.0235066413879395,1100
2020-05-20,7.139999866485596,7.230000019073486,7.139999866485596,7.230000019073486,7.122013092041016,1300
2020-05-21,7.289999961853027,7.309999942779541,7.059999942779541,7.059999942779541,6.954552173614502,900
2020-05-22,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.954552173614502,0
2020-05-26,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,6.954552173614502,0
2020-05-27,7.28000020980835,7.309999942779541,7.21999979019165,7.25,7.141714096069336,6800
2020-05-28,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.0235066413879395,600
2020-05-29,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,7.0235066413879395,0
2020-06-01,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.836344242095947,1100
2020-06-02,7.21999979019165,7.230000019073486,7.210000038146973,7.210000038146973,7.102311611175537,1600
2020-06-03,7.400000095367432,7.75,7.400000095367432,7.730000019073486,7.614544868469238,3700
2020-06-04,7.630000114440918,7.699999809265137,7.630000114440918,7.699999809265137,7.5849928855896,700
2020-06-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.5849928855896,0
2020-06-08,8.460000038146973,8.640000343322754,8.4399995803833,8.640000343322754,8.510953903198242,3000
2020-06-09,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.988868713378906,100
2020-06-10,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.988868713378906,0
2020-06-11,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.988868713378906,0
2020-06-12,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.988868713378906,0
2020-06-15,7.090000152587891,7.170000076293945,7.090000152587891,7.110000133514404,7.003805160522461,3200
2020-06-16,7.460000038146973,7.690000057220459,7.300000190734863,7.420000076293945,7.30917501449585,9400
2020-06-17,7.230000019073486,7.230000019073486,7.03000020980835,7.03000020980835,6.925000190734863,2100
2020-06-18,6.710000038146973,6.869999885559082,6.710000038146973,6.789999961853027,6.789999961853027,2000
2020-06-19,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0
2020-06-22,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0
2020-06-23,6.789999961853027,6.849999904632568,6.789999961853027,6.849999904632568,6.849999904632568,2300
2020-06-24,6.659999847412109,6.659999847412109,6.269999980926514,6.269999980926514,6.269999980926514,1200
2020-06-25,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,400
2020-06-26,6.5,6.630000114440918,6.5,6.630000114440918,6.630000114440918,800
2020-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,200
2020-06-30,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2020-07-01,6.980000019073486,6.980000019073486,6.96999979019165,6.96999979019165,6.96999979019165,400
2020-07-02,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,300
2020-07-06,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0
2020-07-07,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0
2020-07-08,6.369999885559082,6.610000133514404,6.369999885559082,6.460000038146973,6.460000038146973,2000
2020-07-09,6.420000076293945,6.420000076293945,6.369999885559082,6.369999885559082,6.369999885559082,800
2020-07-10,6.400000095367432,6.539999961853027,6.400000095367432,6.539999961853027,6.539999961853027,1400
