Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,12.6899995803833,12.779999732971191,12.6899995803833,12.710000038146973,10.408060073852539,87300
2015-12-23,12.739999771118164,12.779999732971191,12.710000038146973,12.760000228881836,10.449006080627441,169700
2015-12-24,12.779999732971191,12.8100004196167,12.6899995803833,12.710000038146973,10.408060073852539,112900
2015-12-28,12.760000228881836,12.779999732971191,12.710000038146973,12.710000038146973,10.408060073852539,110800
2015-12-29,12.6899995803833,12.819999694824219,12.680000305175781,12.729999542236328,10.424439430236816,133000
2015-12-30,12.760000228881836,12.869999885559082,12.760000228881836,12.819999694824219,10.498139381408691,107100
2015-12-31,12.8100004196167,12.930000305175781,12.8100004196167,12.859999656677246,10.530895233154297,112900
2016-01-04,12.84000015258789,12.90999984741211,12.789999961853027,12.90999984741211,10.57183837890625,135400
2016-01-05,12.930000305175781,12.979999542236328,12.920000076293945,12.970000267028809,10.620972633361816,113100
2016-01-06,13.0,13.029999732971191,12.9399995803833,12.970000267028809,10.620972633361816,160400
2016-01-07,12.970000267028809,13.050000190734863,12.930000305175781,13.020000457763672,10.661918640136719,192900
2016-01-08,13.0,13.020000457763672,12.970000267028809,12.989999771118164,10.637346267700195,85500
2016-01-11,13.020000457763672,13.020000457763672,12.890000343322754,12.890000343322754,10.555460929870605,118800
2016-01-12,12.930000305175781,12.979999542236328,12.930000305175781,12.949999809265137,10.604595184326172,71800
2016-01-13,12.930000305175781,12.949999809265137,12.829999923706055,12.829999923706055,10.552777290344238,93000
2016-01-14,12.859999656677246,12.970000267028809,12.779999732971191,12.850000381469727,10.569222450256348,225400
2016-01-15,12.890000343322754,12.949999809265137,12.859999656677246,12.930000305175781,10.635026931762695,166900
2016-01-19,13.020000457763672,13.020000457763672,12.880000114440918,12.880000114440918,10.593900680541992,151400
2016-01-20,12.930000305175781,12.930000305175781,12.699999809265137,12.819999694824219,10.544551849365234,179600
2016-01-21,12.859999656677246,12.890000343322754,12.8100004196167,12.819999694824219,10.544551849365234,105600
2016-01-22,12.899999618530273,12.949999809265137,12.850000381469727,12.869999885559082,10.585676193237305,120900
2016-01-25,12.899999618530273,12.970000267028809,12.890000343322754,12.90999984741211,10.618577003479004,167400
2016-01-26,12.9399995803833,12.979999542236328,12.899999618530273,12.949999809265137,10.65147590637207,96600
2016-01-27,12.970000267028809,13.010000228881836,12.960000038146973,12.960000038146973,10.659704208374023,76300
2016-01-28,13.029999732971191,13.029999732971191,12.9399995803833,12.949999809265137,10.65147590637207,182100
2016-01-29,12.970000267028809,13.039999961853027,12.970000267028809,13.020000457763672,10.709054946899414,121900
2016-02-01,13.050000190734863,13.069999694824219,13.020000457763672,13.029999732971191,10.717276573181152,113300
2016-02-02,13.0600004196167,13.140000343322754,13.0600004196167,13.130000114440918,10.799529075622559,173500
2016-02-03,13.119999885559082,13.170000076293945,13.119999885559082,13.15999984741211,10.824201583862305,122600
2016-02-04,13.170000076293945,13.1899995803833,13.140000343322754,13.149999618530273,10.81597900390625,147000
2016-02-05,13.170000076293945,13.170000076293945,13.109999656677246,13.149999618530273,10.81597900390625,114200
2016-02-08,13.119999885559082,13.1899995803833,13.119999885559082,13.180000305175781,10.840652465820312,75900
2016-02-09,13.180000305175781,13.1899995803833,13.130000114440918,13.1899995803833,10.848878860473633,135000
2016-02-10,13.149999618530273,13.1899995803833,13.119999885559082,13.15999984741211,10.871180534362793,100600
2016-02-11,13.1899995803833,13.239999771118164,13.15999984741211,13.15999984741211,10.871180534362793,226200
2016-02-12,13.1899995803833,13.220000267028809,13.0600004196167,13.079999923706055,10.805097579956055,126500
2016-02-16,13.09000015258789,13.09000015258789,13.010000228881836,13.069999694824219,10.796839714050293,85300
2016-02-17,13.079999923706055,13.119999885559082,13.029999732971191,13.119999885559082,10.838140487670898,106000
2016-02-18,13.140000343322754,13.149999618530273,13.109999656677246,13.140000343322754,10.854665756225586,144000
2016-02-19,13.149999618530273,13.149999618530273,13.100000381469727,13.140000343322754,10.854665756225586,110200
2016-02-22,13.140000343322754,13.140000343322754,13.079999923706055,13.130000114440918,10.84640121459961,111900
2016-02-23,13.109999656677246,13.140000343322754,13.09000015258789,13.130000114440918,10.84640121459961,97700
2016-02-24,13.140000343322754,13.15999984741211,13.109999656677246,13.15999984741211,10.871180534362793,139700
2016-02-25,13.170000076293945,13.170000076293945,13.15999984741211,13.170000076293945,10.879446983337402,70700
2016-02-26,13.170000076293945,13.170000076293945,13.069999694824219,13.079999923706055,10.805097579956055,95700
2016-02-29,13.119999885559082,13.140000343322754,13.09000015258789,13.140000343322754,10.854665756225586,107300
2016-03-01,13.15999984741211,13.210000038146973,13.15999984741211,13.180000305175781,10.887702941894531,131200
2016-03-02,13.1899995803833,13.210000038146973,13.130000114440918,13.149999618530273,10.862921714782715,141800
2016-03-03,13.170000076293945,13.180000305175781,13.130000114440918,13.180000305175781,10.887702941894531,126100
2016-03-04,13.1899995803833,13.220000267028809,13.15999984741211,13.210000038146973,10.912483215332031,122100
2016-03-07,13.220000267028809,13.220000267028809,13.130000114440918,13.140000343322754,10.854665756225586,139600
2016-03-08,13.149999618530273,13.199999809265137,13.149999618530273,13.180000305175781,10.887702941894531,96900
2016-03-09,13.199999809265137,13.210000038146973,13.149999618530273,13.149999618530273,10.862921714782715,60500
2016-03-10,13.180000305175781,13.210000038146973,13.180000305175781,13.180000305175781,10.887702941894531,50700
2016-03-11,13.170000076293945,13.180000305175781,13.140000343322754,13.140000343322754,10.90180778503418,70800
2016-03-14,13.170000076293945,13.1899995803833,13.149999618530273,13.180000305175781,10.934998512268066,48800
2016-03-15,13.1899995803833,13.1899995803833,13.130000114440918,13.149999618530273,10.910107612609863,80100
2016-03-16,13.170000076293945,13.1899995803833,13.119999885559082,13.180000305175781,10.934998512268066,105800
2016-03-17,13.1899995803833,13.229999542236328,13.1899995803833,13.220000267028809,10.968181610107422,55800
2016-03-18,13.239999771118164,13.239999771118164,13.170000076293945,13.220000267028809,10.968181610107422,147700
2016-03-21,13.1899995803833,13.199999809265137,13.170000076293945,13.199999809265137,10.95158863067627,99600
2016-03-22,13.210000038146973,13.25,13.1899995803833,13.229999542236328,10.976479530334473,108200
2016-03-23,13.220000267028809,13.25,13.220000267028809,13.25,10.993072509765625,67600
2016-03-24,13.229999542236328,13.25,13.170000076293945,13.1899995803833,10.943293571472168,116600
2016-03-28,13.220000267028809,13.239999771118164,13.15999984741211,13.210000038146973,10.959887504577637,117000
2016-03-29,13.199999809265137,13.279999732971191,13.1899995803833,13.260000228881836,11.001372337341309,111300
2016-03-30,13.270000457763672,13.319999694824219,13.229999542236328,13.239999771118164,10.98477554321289,157600
2016-03-31,13.279999732971191,13.319999694824219,13.260000228881836,13.319999694824219,11.051149368286133,157500
2016-04-01,13.319999694824219,13.390000343322754,13.300000190734863,13.390000343322754,11.10922622680664,136000
2016-04-04,13.380000114440918,13.430000305175781,13.329999923706055,13.390000343322754,11.10922622680664,83700
2016-04-05,13.40999984741211,13.5,13.40999984741211,13.5,11.200488090515137,118300
2016-04-06,13.489999771118164,13.550000190734863,13.449999809265137,13.449999809265137,11.159006118774414,93400
2016-04-07,13.489999771118164,13.510000228881836,13.430000305175781,13.5,11.200488090515137,69500
2016-04-08,13.539999961853027,13.550000190734863,13.470000267028809,13.5,11.200488090515137,96700
2016-04-11,13.479999542236328,13.59000015258789,13.479999542236328,13.59000015258789,11.275157928466797,100100
2016-04-12,13.579999923706055,13.609999656677246,13.569999694824219,13.609999656677246,11.291751861572266,145700
2016-04-13,13.600000381469727,13.600000381469727,13.510000228881836,13.550000190734863,11.289254188537598,110400
2016-04-14,13.5600004196167,13.600000381469727,13.5,13.59000015258789,11.322577476501465,173200
2016-04-15,13.59000015258789,13.640000343322754,13.579999923706055,13.640000343322754,11.364234924316406,87600
2016-04-18,13.65999984741211,13.6899995803833,13.609999656677246,13.630000114440918,11.35590648651123,128500
2016-04-19,13.640000343322754,13.670000076293945,13.579999923706055,13.640000343322754,11.364234924316406,142000
2016-04-20,13.670000076293945,13.680000305175781,13.600000381469727,13.640000343322754,11.364234924316406,152100
2016-04-21,13.630000114440918,13.680000305175781,13.619999885559082,13.65999984741211,11.380902290344238,90000
2016-04-22,13.65999984741211,13.680000305175781,13.640000343322754,13.680000305175781,11.397564888000488,84400
2016-04-25,13.65999984741211,13.720000267028809,13.630000114440918,13.720000267028809,11.430890083312988,146200
2016-04-26,13.720000267028809,13.720000267028809,13.609999656677246,13.65999984741211,11.380902290344238,156200
2016-04-27,13.670000076293945,13.819999694824219,13.65999984741211,13.819999694824219,11.51420783996582,147100
2016-04-28,13.779999732971191,13.84000015258789,13.760000228881836,13.84000015258789,11.530867576599121,122000
2016-04-29,13.779999732971191,13.850000381469727,13.779999732971191,13.8100004196167,11.505874633789062,127900
2016-05-02,13.8100004196167,13.859999656677246,13.729999542236328,13.729999542236328,11.43921947479248,234200
2016-05-03,13.770000457763672,13.8100004196167,13.739999771118164,13.800000190734863,11.49754524230957,92600
2016-05-04,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,11.49754524230957,80500
2016-05-05,13.75,13.800000190734863,13.729999542236328,13.800000190734863,11.49754524230957,151200
2016-05-06,13.779999732971191,13.8100004196167,13.770000457763672,13.800000190734863,11.49754524230957,79600
2016-05-09,13.819999694824219,13.869999885559082,13.770000457763672,13.819999694824219,11.51420783996582,63900
2016-05-10,13.800000190734863,13.869999885559082,13.779999732971191,13.800000190734863,11.49754524230957,122000
2016-05-11,13.760000228881836,13.779999732971191,13.699999809265137,13.760000228881836,11.511765480041504,150900
2016-05-12,13.720000267028809,13.84000015258789,13.720000267028809,13.829999923706055,11.570327758789062,119000
2016-05-13,13.789999961853027,13.890000343322754,13.789999961853027,13.890000343322754,11.62052059173584,104900
2016-05-16,13.84000015258789,13.880000114440918,13.819999694824219,13.880000114440918,11.61215877532959,100200
2016-05-17,13.899999618530273,13.899999618530273,13.760000228881836,13.770000457763672,11.520127296447754,226100
2016-05-18,13.8100004196167,13.8100004196167,13.59000015258789,13.59000015258789,11.369539260864258,183300
2016-05-19,13.609999656677246,13.609999656677246,13.430000305175781,13.479999542236328,11.277514457702637,236600
2016-05-20,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,11.327705383300781,72000
2016-05-23,13.569999694824219,13.630000114440918,13.5600004196167,13.609999656677246,11.386272430419922,88000
2016-05-24,13.600000381469727,13.670000076293945,13.579999923706055,13.65999984741211,11.428102493286133,98300
2016-05-25,13.649999618530273,13.720000267028809,13.600000381469727,13.720000267028809,11.478301048278809,154100
2016-05-26,13.760000228881836,13.880000114440918,13.729999542236328,13.84000015258789,11.578693389892578,182300
2016-05-27,13.84000015258789,13.850000381469727,13.789999961853027,13.829999923706055,11.570327758789062,86900
2016-05-31,13.819999694824219,13.819999694824219,13.670000076293945,13.680000305175781,11.44483470916748,158700
2016-06-01,13.75,13.850000381469727,13.720000267028809,13.850000381469727,11.58705997467041,143700
2016-06-02,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,11.628890991210938,94600
2016-06-03,13.930000305175781,14.0,13.899999618530273,13.90999984741211,11.637256622314453,129000
2016-06-06,13.90999984741211,13.960000038146973,13.880000114440918,13.899999618530273,11.628890991210938,104600
2016-06-07,13.869999885559082,13.899999618530273,13.800000190734863,13.859999656677246,11.595425605773926,183600
2016-06-08,13.850000381469727,13.920000076293945,13.789999961853027,13.869999885559082,11.603792190551758,151800
2016-06-09,13.899999618530273,13.899999618530273,13.84000015258789,13.859999656677246,11.595425605773926,138000
2016-06-10,13.890000343322754,13.960000038146973,13.880000114440918,13.930000305175781,11.6539888381958,121700
2016-06-13,13.8100004196167,14.0,13.8100004196167,13.989999771118164,11.752273559570312,101200
2016-06-14,14.0600004196167,14.069999694824219,13.949999809265137,13.989999771118164,11.752273559570312,158500
2016-06-15,14.0,14.0,13.9399995803833,13.970000267028809,11.735472679138184,57600
2016-06-16,13.970000267028809,14.0,13.960000038146973,13.960000038146973,11.72707462310791,58000
2016-06-17,13.979999542236328,14.0,13.9399995803833,13.949999809265137,11.718672752380371,115200
2016-06-20,13.989999771118164,13.989999771118164,13.880000114440918,13.880000114440918,11.659868240356445,92200
2016-06-21,13.930000305175781,13.960000038146973,13.890000343322754,13.920000076293945,11.693471908569336,145400
2016-06-22,13.90999984741211,13.949999809265137,13.850000381469727,13.869999885559082,11.651468276977539,131000
2016-06-23,13.880000114440918,13.90999984741211,13.850000381469727,13.859999656677246,11.64306640625,100900
2016-06-24,13.9399995803833,14.079999923706055,13.930000305175781,14.029999732971191,11.785873413085938,129800
2016-06-27,14.0600004196167,14.170000076293945,14.020000457763672,14.119999885559082,11.861475944519043,131900
2016-06-28,14.149999618530273,14.199999809265137,14.100000381469727,14.199999809265137,11.928686141967773,121400
2016-06-29,14.199999809265137,14.300000190734863,14.170000076293945,14.210000038146973,11.93708610534668,171500
