Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,11.819999694824219,12.020000457763672,11.779999732971191,11.970000267028809,11.970000267028809,360200
2001-03-06,11.960000038146973,12.0,11.850000381469727,11.949999809265137,11.949999809265137,241600
2001-03-07,11.979999542236328,12.100000381469727,11.970000267028809,12.010000228881836,12.010000228881836,181400
2001-03-08,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,12.050000190734863,161900
2001-03-09,12.069999694824219,12.09000015258789,11.899999618530273,11.989999771118164,11.989999771118164,114800
2001-03-12,11.899999618530273,12.100000381469727,11.899999618530273,11.989999771118164,11.989999771118164,78200
2001-03-13,11.899999618530273,12.100000381469727,11.8100004196167,12.0,12.0,536600
2001-03-14,12.0,12.079999923706055,11.970000267028809,11.979999542236328,11.979999542236328,289300
2001-03-15,12.0,12.0600004196167,12.0,12.050000190734863,12.050000190734863,22800
2001-03-16,12.079999923706055,12.09000015258789,12.010000228881836,12.029999732971191,12.029999732971191,108300
2001-03-19,12.0,12.100000381469727,12.0,12.100000381469727,12.100000381469727,132000
2001-03-20,12.050000190734863,12.100000381469727,12.0,12.0,12.0,55900
2001-03-21,12.0,12.050000190734863,12.0,12.010000228881836,12.010000228881836,289500
2001-03-22,12.0,12.119999885559082,12.0,12.050000190734863,12.050000190734863,257000
2001-03-23,12.050000190734863,12.350000381469727,12.020000457763672,12.020000457763672,12.020000457763672,56900
2001-03-26,12.100000381469727,12.300000190734863,12.029999732971191,12.1899995803833,12.1899995803833,110000
2001-03-27,12.229999542236328,12.369999885559082,12.149999618530273,12.260000228881836,12.260000228881836,80700
2001-03-28,12.220000267028809,12.229999542236328,12.010000228881836,12.0600004196167,12.0600004196167,83300
2001-03-29,11.8100004196167,12.100000381469727,11.8100004196167,12.0600004196167,12.0600004196167,72000
2001-03-30,12.069999694824219,12.130000114440918,12.029999732971191,12.050000190734863,12.050000190734863,126300
2001-04-02,12.0600004196167,12.149999618530273,12.010000228881836,12.0600004196167,12.0600004196167,43400
2001-04-03,12.050000190734863,12.09000015258789,12.039999961853027,12.0600004196167,12.0600004196167,67800
2001-04-04,12.050000190734863,12.180000305175781,12.039999961853027,12.039999961853027,12.039999961853027,35000
2001-04-05,12.039999961853027,12.350000381469727,12.039999961853027,12.220000267028809,12.220000267028809,92200
2001-04-06,12.270000457763672,12.270000457763672,12.029999732971191,12.170000076293945,12.170000076293945,16800
2001-04-09,12.170000076293945,12.25,12.020000457763672,12.100000381469727,12.100000381469727,63300
2001-04-10,12.199999809265137,12.279999732971191,12.050000190734863,12.279999732971191,12.279999732971191,60100
2001-04-11,12.279999732971191,12.279999732971191,12.0,12.069999694824219,12.069999694824219,104300
2001-04-12,12.149999618530273,12.229999542236328,12.079999923706055,12.079999923706055,12.079999923706055,291500
2001-04-16,12.180000305175781,12.25,12.020000457763672,12.020000457763672,12.020000457763672,93800
2001-04-17,12.119999885559082,12.229999542236328,12.109999656677246,12.199999809265137,12.199999809265137,89700
2001-04-18,12.220000267028809,12.34000015258789,12.149999618530273,12.260000228881836,12.260000228881836,105800
2001-04-19,12.359999656677246,12.359999656677246,12.149999618530273,12.220000267028809,12.220000267028809,399500
2001-04-20,12.220000267028809,12.300000190734863,12.149999618530273,12.149999618530273,12.149999618530273,202600
2001-04-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,12.260000228881836,88400
2001-04-24,12.220000267028809,12.5,12.199999809265137,12.359999656677246,12.359999656677246,119600
2001-04-25,12.359999656677246,12.489999771118164,12.359999656677246,12.399999618530273,12.399999618530273,102100
2001-04-26,12.40999984741211,12.550000190734863,12.40999984741211,12.5,12.5,113200
2001-04-27,12.600000381469727,12.710000038146973,12.449999809265137,12.5,12.5,47900
2001-04-30,12.579999923706055,12.720000267028809,12.399999618530273,12.399999618530273,12.399999618530273,39300
2001-05-01,12.5,12.5,12.300000190734863,12.4399995803833,12.4399995803833,54800
2001-05-02,12.399999618530273,12.739999771118164,12.3100004196167,12.5,12.5,196800
2001-05-03,12.5,12.640000343322754,12.449999809265137,12.569999694824219,12.569999694824219,109600
2001-05-04,12.5,12.550000190734863,12.399999618530273,12.5,12.5,86600
2001-05-07,12.449999809265137,12.779999732971191,12.4399995803833,12.670000076293945,12.670000076293945,172400
2001-05-08,12.600000381469727,12.779999732971191,12.5,12.649999618530273,12.649999618530273,71700
2001-05-09,12.800000190734863,13.039999961853027,12.800000190734863,12.920000076293945,12.920000076293945,661400
2001-05-10,13.0,13.039999961853027,12.899999618530273,13.0,13.0,140900
2001-05-11,12.920000076293945,13.25,12.920000076293945,12.949999809265137,12.949999809265137,89300
2001-05-14,13.029999732971191,13.029999732971191,12.930000305175781,12.930000305175781,12.930000305175781,111900
2001-05-15,13.0,13.039999961853027,12.920000076293945,13.0,13.0,120700
2001-05-16,13.029999732971191,13.0600004196167,12.979999542236328,13.0600004196167,13.0600004196167,109100
2001-05-17,13.0600004196167,13.229999542236328,12.800000190734863,13.050000190734863,13.050000190734863,173600
2001-05-18,13.0,13.15999984741211,12.930000305175781,12.949999809265137,12.949999809265137,815200
2001-05-21,13.050000190734863,13.149999618530273,12.949999809265137,13.100000381469727,13.100000381469727,35700
2001-05-22,13.149999618530273,13.199999809265137,12.9399995803833,13.15999984741211,13.15999984741211,44600
2001-05-23,13.15999984741211,13.199999809265137,12.949999809265137,13.0600004196167,13.0600004196167,45700
2001-05-24,13.100000381469727,13.300000190734863,12.949999809265137,13.279999732971191,13.279999732971191,386900
2001-05-25,13.199999809265137,13.270000457763672,13.050000190734863,13.069999694824219,13.069999694824219,157600
2001-05-29,13.100000381469727,13.300000190734863,13.050000190734863,13.229999542236328,13.229999542236328,91900
2001-05-30,13.279999732971191,13.380000114440918,13.100000381469727,13.199999809265137,13.199999809265137,165900
2001-05-31,13.199999809265137,13.25,13.0,13.0,13.0,113100
2001-06-01,13.0,13.0,12.970000267028809,13.0,13.0,229600
2001-06-04,12.949999809265137,13.09000015258789,12.920000076293945,13.09000015258789,13.09000015258789,244200
2001-06-05,13.050000190734863,13.25,13.0,13.25,13.25,108700
2001-06-06,13.1899995803833,13.1899995803833,13.0600004196167,13.0600004196167,13.0600004196167,84900
2001-06-07,13.149999618530273,13.149999618530273,13.050000190734863,13.09000015258789,13.09000015258789,56000
2001-06-08,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,13.199999809265137,82000
2001-06-11,13.199999809265137,13.229999542236328,13.109999656677246,13.210000038146973,13.210000038146973,98000
2001-06-12,13.229999542236328,13.5,13.1899995803833,13.489999771118164,13.489999771118164,453400
2001-06-13,13.489999771118164,13.699999809265137,13.399999618530273,13.5600004196167,13.5600004196167,680500
2001-06-14,13.579999923706055,13.649999618530273,13.5,13.640000343322754,13.640000343322754,416200
2001-06-15,13.619999885559082,13.6899995803833,13.600000381469727,13.609999656677246,13.609999656677246,92800
2001-06-18,13.619999885559082,13.789999961853027,13.5,13.789999961853027,13.789999961853027,289700
2001-06-19,13.789999961853027,13.850000381469727,13.770000457763672,13.770000457763672,13.770000457763672,189000
2001-06-20,13.699999809265137,13.949999809265137,13.699999809265137,13.899999618530273,13.899999618530273,245200
2001-06-21,13.899999618530273,13.949999809265137,13.8100004196167,13.930000305175781,13.930000305175781,65600
2001-06-22,13.9399995803833,13.9399995803833,13.75,13.760000228881836,13.760000228881836,72100
2001-06-25,13.770000457763672,13.920000076293945,13.729999542236328,13.920000076293945,13.920000076293945,114100
2001-06-26,13.920000076293945,13.989999771118164,13.770000457763672,13.930000305175781,13.930000305175781,238300
2001-06-27,13.979999542236328,13.989999771118164,13.90999984741211,13.989999771118164,13.989999771118164,76800
2001-06-28,13.670000076293945,13.869999885559082,13.600000381469727,13.739999771118164,13.739999771118164,87900
2001-06-29,13.520000457763672,14.0,13.520000457763672,14.0,14.0,253700
2001-07-02,13.899999618530273,14.0,13.800000190734863,13.979999542236328,13.979999542236328,426000
2001-07-03,13.979999542236328,14.0,13.920000076293945,14.0,14.0,507100
2001-07-05,14.0,14.0,13.9399995803833,13.989999771118164,13.989999771118164,71700
2001-07-06,13.989999771118164,13.989999771118164,13.899999618530273,13.970000267028809,13.970000267028809,60800
2001-07-09,13.970000267028809,13.979999542236328,13.699999809265137,13.779999732971191,13.779999732971191,176900
2001-07-10,13.800000190734863,14.050000190734863,13.800000190734863,13.850000381469727,13.850000381469727,195900
2001-07-11,14.069999694824219,14.069999694824219,13.75,13.75,13.75,329800
2001-07-12,13.760000228881836,14.050000190734863,13.760000228881836,14.050000190734863,14.050000190734863,575500
2001-07-13,14.050000190734863,14.149999618530273,13.989999771118164,14.010000228881836,14.010000228881836,198400
2001-07-16,14.029999732971191,14.100000381469727,14.0,14.020000457763672,14.020000457763672,103000
2001-07-17,14.119999885559082,14.1899995803833,14.020000457763672,14.020000457763672,14.020000457763672,43900
2001-07-18,14.149999618530273,14.229999542236328,14.020000457763672,14.020000457763672,14.020000457763672,67400
2001-07-19,14.100000381469727,14.149999618530273,14.010000228881836,14.020000457763672,14.020000457763672,164500
2001-07-20,14.020000457763672,14.109999656677246,14.0,14.0,14.0,75700
2001-07-23,14.079999923706055,14.09000015258789,13.979999542236328,14.010000228881836,14.010000228881836,129300
2001-07-24,14.039999961853027,14.09000015258789,13.84000015258789,13.90999984741211,13.90999984741211,118200
2001-07-25,13.979999542236328,13.989999771118164,13.920000076293945,13.989999771118164,13.989999771118164,114700
2001-07-26,13.989999771118164,14.140000343322754,13.90999984741211,14.0,14.0,215300
2001-07-27,14.050000190734863,14.130000114440918,14.0,14.020000457763672,14.020000457763672,1920700
2001-07-30,14.079999923706055,14.130000114440918,13.989999771118164,14.130000114440918,14.130000114440918,34500
2001-07-31,14.130000114440918,14.180000305175781,14.0,14.0,14.0,188800
2001-08-01,14.0,14.0,13.619999885559082,13.920000076293945,13.920000076293945,134100
2001-08-02,13.920000076293945,13.979999542236328,13.800000190734863,13.880000114440918,13.880000114440918,133300
2001-08-03,13.949999809265137,13.949999809265137,13.789999961853027,13.800000190734863,13.800000190734863,118800
2001-08-06,13.729999542236328,13.850000381469727,13.600000381469727,13.600000381469727,13.600000381469727,270300
2001-08-07,13.600000381469727,13.600000381469727,13.449999809265137,13.59000015258789,13.59000015258789,168600
2001-08-08,13.6899995803833,13.819999694824219,13.5,13.770000457763672,13.770000457763672,79100
2001-08-09,13.670000076293945,13.949999809265137,13.600000381469727,13.90999984741211,13.90999984741211,123100
2001-08-10,13.850000381469727,14.119999885559082,13.75,14.010000228881836,14.010000228881836,491500
2001-08-13,14.0,14.0,13.920000076293945,13.960000038146973,13.960000038146973,121600
2001-08-14,13.960000038146973,14.119999885559082,13.920000076293945,14.119999885559082,14.119999885559082,270900
2001-08-15,14.199999809265137,14.199999809265137,13.9399995803833,14.010000228881836,14.010000228881836,681500
2001-08-16,14.010000228881836,14.010000228881836,13.850000381469727,13.9399995803833,13.9399995803833,118800
2001-08-17,13.979999542236328,13.979999542236328,13.800000190734863,13.880000114440918,13.880000114440918,87700
2001-08-20,13.949999809265137,13.949999809265137,13.649999618530273,13.9399995803833,13.9399995803833,113000
2001-08-21,13.850000381469727,14.039999961853027,13.850000381469727,13.989999771118164,13.989999771118164,465900
2001-08-22,13.989999771118164,14.0,13.779999732971191,13.989999771118164,13.989999771118164,147100
2001-08-23,13.989999771118164,14.039999961853027,13.920000076293945,14.0,14.0,253100
2001-08-24,14.0,14.0,13.800000190734863,13.899999618530273,13.899999618530273,160300
2001-08-27,13.949999809265137,14.039999961853027,13.829999923706055,13.949999809265137,13.949999809265137,108100
2001-08-28,13.899999618530273,14.029999732971191,13.8100004196167,14.0,14.0,161800
2001-08-29,13.949999809265137,14.010000228881836,13.850000381469727,13.850000381469727,13.850000381469727,678500
2001-08-30,13.800000190734863,13.890000343322754,13.569999694824219,13.640000343322754,13.640000343322754,72000
2001-08-31,13.699999809265137,13.75,13.449999809265137,13.449999809265137,13.449999809265137,255900
2001-09-04,13.460000038146973,13.729999542236328,13.449999809265137,13.460000038146973,13.460000038146973,139600
2001-09-05,13.399999618530273,13.579999923706055,13.270000457763672,13.579999923706055,13.579999923706055,169300
2001-09-06,13.550000190734863,13.640000343322754,13.15999984741211,13.1899995803833,13.1899995803833,314000
2001-09-07,13.09000015258789,13.1899995803833,12.800000190734863,12.949999809265137,12.949999809265137,211100
2001-09-10,12.979999542236328,12.989999771118164,12.75,12.84000015258789,12.84000015258789,79800
2001-09-17,12.399999618530273,12.550000190734863,11.600000381469727,12.100000381469727,12.100000381469727,278800
2001-09-18,12.109999656677246,12.260000228881836,11.75,12.0600004196167,12.0600004196167,449100
2001-09-19,12.149999618530273,12.199999809265137,11.800000190734863,12.020000457763672,12.020000457763672,421800
2001-09-20,12.100000381469727,12.100000381469727,11.710000038146973,11.720000267028809,11.720000267028809,169500
2001-09-21,11.800000190734863,11.800000190734863,11.300000190734863,11.630000114440918,11.630000114440918,250700
2001-09-24,11.630000114440918,12.0,11.520000457763672,11.729999542236328,11.729999542236328,153800
2001-09-25,11.829999923706055,12.170000076293945,11.699999809265137,12.0,12.0,179700
2001-09-26,12.100000381469727,12.420000076293945,11.949999809265137,12.369999885559082,12.369999885559082,308100
2001-09-27,12.050000190734863,12.369999885559082,12.050000190734863,12.25,12.25,72000
2001-09-28,12.149999618530273,12.699999809265137,12.149999618530273,12.5,12.5,301400
2001-10-01,12.5,13.0,12.5,12.859999656677246,12.859999656677246,204100
2001-10-02,12.859999656677246,13.100000381469727,12.850000381469727,12.920000076293945,12.920000076293945,273800
2001-10-03,12.850000381469727,12.850000381469727,12.569999694824219,12.800000190734863,12.800000190734863,402000
2001-10-04,12.779999732971191,13.380000114440918,12.779999732971191,13.3100004196167,13.3100004196167,148400
2001-10-05,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,13.210000038146973,247200
2001-10-08,13.109999656677246,13.300000190734863,12.699999809265137,13.119999885559082,13.119999885559082,192000
2001-10-09,13.199999809265137,13.470000267028809,13.100000381469727,13.279999732971191,13.279999732971191,61900
2001-10-10,13.300000190734863,13.5,13.260000228881836,13.4399995803833,13.4399995803833,154200
2001-10-11,13.539999961853027,13.649999618530273,13.460000038146973,13.59000015258789,13.59000015258789,85500
2001-10-12,13.59000015258789,13.59000015258789,13.260000228881836,13.300000190734863,13.300000190734863,45000
2001-10-15,13.399999618530273,13.729999542236328,13.380000114440918,13.5,13.5,281800
2001-10-16,13.600000381469727,13.729999542236328,13.449999809265137,13.460000038146973,13.460000038146973,181500
2001-10-17,13.520000457763672,13.630000114440918,13.300000190734863,13.550000190734863,13.550000190734863,133200
2001-10-18,13.5,13.600000381469727,13.369999885559082,13.600000381469727,13.600000381469727,221600
2001-10-19,13.550000190734863,13.550000190734863,13.34000015258789,13.399999618530273,13.399999618530273,237600
2001-10-22,13.350000381469727,13.5,13.289999961853027,13.319999694824219,13.319999694824219,72700
2001-10-23,13.399999618530273,13.550000190734863,13.319999694824219,13.550000190734863,13.550000190734863,152900
2001-10-24,13.5,13.5,13.0,13.220000267028809,13.220000267028809,87200
2001-10-25,13.300000190734863,13.449999809265137,13.199999809265137,13.390000343322754,13.390000343322754,88100
2001-10-26,13.350000381469727,13.399999618530273,13.199999809265137,13.350000381469727,13.350000381469727,161800
2001-10-29,13.279999732971191,13.350000381469727,13.149999618530273,13.199999809265137,13.199999809265137,91400
2001-10-30,13.149999618530273,13.149999618530273,12.899999618530273,13.149999618530273,13.149999618530273,148300
2001-10-31,13.199999809265137,13.529999732971191,13.199999809265137,13.460000038146973,13.460000038146973,293200
2001-11-01,13.5600004196167,13.699999809265137,13.460000038146973,13.699999809265137,13.699999809265137,220800
2001-11-02,13.739999771118164,13.789999961853027,13.600000381469727,13.6899995803833,13.6899995803833,166400
2001-11-05,13.600000381469727,13.75,13.539999961853027,13.619999885559082,13.619999885559082,90800
2001-11-06,13.319999694824219,13.550000190734863,13.319999694824219,13.539999961853027,13.539999961853027,112200
2001-11-07,13.539999961853027,13.800000190734863,13.460000038146973,13.710000038146973,13.710000038146973,198900
2001-11-08,13.600000381469727,14.069999694824219,13.319999694824219,13.960000038146973,13.960000038146973,484200
2001-11-09,14.0600004196167,14.100000381469727,13.850000381469727,14.039999961853027,14.039999961853027,1040100
2001-11-12,14.039999961853027,14.100000381469727,13.90999984741211,14.050000190734863,14.050000190734863,285700
2001-11-13,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,14.399999618530273,634500
2001-11-14,14.430000305175781,14.680000305175781,14.229999542236328,14.680000305175781,14.680000305175781,350100
2001-11-15,14.600000381469727,14.699999809265137,14.449999809265137,14.520000457763672,14.520000457763672,88000
2001-11-16,14.529999732971191,14.739999771118164,14.449999809265137,14.510000228881836,14.510000228881836,150200
2001-11-19,14.550000190734863,14.59000015258789,14.479999542236328,14.5,14.5,65900
2001-11-20,14.470000267028809,14.550000190734863,14.15999984741211,14.550000190734863,14.550000190734863,493000
2001-11-21,14.550000190734863,14.600000381469727,14.40999984741211,14.600000381469727,14.600000381469727,22800
2001-11-23,14.59000015258789,14.600000381469727,14.510000228881836,14.579999923706055,14.579999923706055,27500
2001-11-26,14.630000114440918,14.670000076293945,14.5,14.630000114440918,14.630000114440918,255000
2001-11-27,14.550000190734863,14.670000076293945,14.420000076293945,14.600000381469727,14.600000381469727,137200
2001-11-28,14.649999618530273,14.75,14.579999923706055,14.699999809265137,14.699999809265137,467200
2001-11-29,14.710000038146973,14.75,14.5,14.680000305175781,14.680000305175781,70000
2001-11-30,14.699999809265137,14.729999542236328,14.420000076293945,14.430000305175781,14.430000305175781,49400
2001-12-03,14.399999618530273,14.699999809265137,14.359999656677246,14.6899995803833,14.6899995803833,102400
2001-12-04,14.649999618530273,14.90999984741211,14.449999809265137,14.850000381469727,14.850000381469727,696800
2001-12-05,14.779999732971191,15.180000305175781,14.729999542236328,15.180000305175781,15.180000305175781,373400
2001-12-06,15.050000190734863,15.25,14.960000038146973,15.140000343322754,15.140000343322754,85600
2001-12-07,15.180000305175781,15.220000267028809,15.050000190734863,15.15999984741211,15.15999984741211,117100
2001-12-10,15.109999656677246,15.109999656677246,14.510000228881836,15.0,15.0,95400
2001-12-11,14.899999618530273,15.079999923706055,14.720000267028809,15.010000228881836,15.010000228881836,459400
2001-12-12,14.949999809265137,15.079999923706055,14.8100004196167,14.90999984741211,14.90999984741211,122600
2001-12-13,14.949999809265137,14.970000267028809,14.850000381469727,14.949999809265137,14.949999809265137,297400
2001-12-14,14.960000038146973,15.180000305175781,14.949999809265137,15.180000305175781,15.180000305175781,710800
2001-12-17,15.180000305175781,15.890000343322754,15.170000076293945,15.800000190734863,15.800000190734863,430900
2001-12-18,15.720000267028809,15.869999885559082,15.300000190734863,15.5,15.5,215300
2001-12-19,15.449999809265137,15.550000190734863,15.359999656677246,15.479999542236328,15.479999542236328,51700
2001-12-20,15.460000038146973,15.489999771118164,15.180000305175781,15.1899995803833,15.1899995803833,127200
2001-12-21,15.1899995803833,15.350000381469727,15.15999984741211,15.220000267028809,15.220000267028809,192500
2001-12-24,15.229999542236328,15.229999542236328,15.050000190734863,15.149999618530273,15.149999618530273,35900
2001-12-26,15.0,15.239999771118164,14.960000038146973,15.1899995803833,15.1899995803833,125700
2001-12-27,15.029999732971191,15.1899995803833,14.989999771118164,15.050000190734863,15.050000190734863,85500
2001-12-28,15.079999923706055,15.199999809265137,14.930000305175781,14.970000267028809,14.970000267028809,82500
2001-12-31,14.930000305175781,15.100000381469727,14.8100004196167,14.850000381469727,14.850000381469727,119400
2002-01-02,14.800000190734863,15.069999694824219,14.720000267028809,14.989999771118164,14.989999771118164,119100
2002-01-03,14.899999618530273,15.199999809265137,14.850000381469727,15.029999732971191,15.029999732971191,263100
2002-01-04,15.100000381469727,15.100000381469727,14.779999732971191,15.100000381469727,15.100000381469727,116300
2002-01-07,15.020000457763672,15.0600004196167,14.779999732971191,14.779999732971191,14.779999732971191,218400
2002-01-08,14.75,14.970000267028809,14.75,14.9399995803833,14.9399995803833,101700
