Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,34.45000076293945,34.900001525878906,33.849998474121094,33.849998474121094,26.429712295532227,161300
2002-06-14,33.599998474121094,35.45000076293945,33.189998626708984,35.2599983215332,27.530622482299805,396900
2002-06-17,35.5099983215332,36.5,35.349998474121094,36.369998931884766,28.39729118347168,235600
2002-06-18,36.369998931884766,36.79999923706055,35.75,36.29999923706055,28.34263801574707,249600
2002-06-19,36.20000076293945,37.0,36.0,36.79999923706055,28.7330265045166,366700
2002-06-20,36.810001373291016,37.54999923706055,36.810001373291016,37.54999923706055,29.318632125854492,220900
2002-06-21,37.54999923706055,37.70000076293945,37.099998474121094,37.58000183105469,29.342050552368164,237500
2002-06-24,37.70000076293945,37.70000076293945,36.7599983215332,36.7599983215332,28.70180320739746,319400
2002-06-25,36.79999923706055,37.20000076293945,35.33000183105469,35.5,27.718017578125,342000
2002-06-26,35.400001525878906,35.650001525878906,34.75,34.779998779296875,27.155838012695312,115800
2002-06-27,35.029998779296875,35.54999923706055,34.779998779296875,35.459999084472656,27.686779022216797,255000
2002-06-28,35.45000076293945,36.599998474121094,35.400001525878906,36.599998474121094,28.576881408691406,199500
2002-07-01,36.599998474121094,36.79999923706055,35.20000076293945,35.290000915527344,27.554046630859375,114700
2002-07-02,35.29999923706055,35.400001525878906,34.29999923706055,34.4900016784668,26.929418563842773,149500
2002-07-03,34.25,34.70000076293945,33.9900016784668,34.349998474121094,26.82010269165039,95000
2002-07-05,34.470001220703125,35.54999923706055,34.470001220703125,35.54999923706055,27.757055282592773,49100
2002-07-08,35.54999923706055,35.599998474121094,34.70000076293945,35.38999938964844,27.632123947143555,120200
2002-07-09,35.45000076293945,35.900001525878906,35.29999923706055,35.900001525878906,28.030323028564453,432400
2002-07-10,36.0,36.0,34.040000915527344,34.599998474121094,27.015296936035156,476500
2002-07-11,33.75,34.75,33.75,34.54999923706055,26.97626304626465,254400
2002-07-12,34.65999984741211,35.34000015258789,34.25,34.25,26.742023468017578,506200
2002-07-15,34.5,34.720001220703125,33.75,34.0,26.54682159423828,397300
2002-07-16,34.0,35.25,33.52000045776367,34.70000076293945,27.0933895111084,302700
2002-07-17,34.95000076293945,35.72999954223633,33.34000015258789,34.099998474121094,26.624916076660156,488300
2002-07-18,33.95000076293945,34.0,31.149999618530273,31.299999237060547,24.43869972229004,890000
2002-07-19,31.25,32.70000076293945,30.510000228881836,32.20000076293945,25.14141273498535,562600
2002-07-22,32.20000076293945,32.900001525878906,30.549999237060547,31.40999984741211,24.524587631225586,465200
2002-07-23,33.0,34.04999923706055,32.25,34.04999923706055,26.585859298706055,1643600
2002-07-24,34.0,37.0,32.54999923706055,36.900001525878906,28.811113357543945,1139600
2002-07-25,36.75,38.72999954223633,36.0,37.43000030517578,29.224937438964844,922400
2002-07-26,37.400001525878906,37.650001525878906,35.5,36.2400016784668,28.295801162719727,729500
2002-07-29,38.20000076293945,39.0,37.150001525878906,38.099998474121094,29.748064041137695,1183100
2002-07-30,38.54999923706055,39.70000076293945,37.25,39.400001525878906,30.763093948364258,830400
2002-07-31,39.29999923706055,39.29999923706055,38.47999954223633,39.0,30.450788497924805,437900
2002-08-01,39.25,39.25,38.04999923706055,38.849998474121094,30.333654403686523,272700
2002-08-02,38.5,38.5,37.220001220703125,37.77000045776367,29.49040412902832,328500
2002-08-05,37.70000076293945,37.70000076293945,35.2400016784668,35.279998779296875,27.54623794555664,341200
2002-08-06,35.5,36.599998474121094,35.5,35.689998626708984,27.866357803344727,408700
2002-08-07,36.0,36.900001525878906,34.849998474121094,36.5099983215332,28.50661277770996,330100
2002-08-08,36.52000045776367,37.7400016784668,36.29999923706055,37.400001525878906,29.201513290405273,442800
2002-08-09,37.27000045776367,38.5,36.75,37.790000915527344,29.506013870239258,232500
2002-08-12,36.290000915527344,37.0,36.0,36.400001525878906,28.420719146728516,623700
2002-08-13,36.40999984741211,36.56999969482422,35.25,35.29999923706055,27.561845779418945,298800
2002-08-14,35.349998474121094,36.5,34.95000076293945,36.099998474121094,28.186473846435547,287500
2002-08-15,36.20000076293945,37.310001373291016,36.20000076293945,37.099998474121094,28.967262268066406,336300
2002-08-16,37.0,37.400001525878906,36.849998474121094,37.130001068115234,28.990694046020508,151400
2002-08-19,37.099998474121094,37.20000076293945,36.0,36.25,28.3035945892334,378600
2002-08-20,36.25,36.25,34.880001068115234,35.349998474121094,27.600889205932617,606500
2002-08-21,35.5,36.25,35.099998474121094,35.59000015258789,27.788278579711914,215100
2002-08-22,35.70000076293945,36.2400016784668,35.25,35.79999923706055,27.95224380493164,179600
2002-08-23,35.70000076293945,35.70000076293945,35.099998474121094,35.54999923706055,27.757055282592773,203000
2002-08-26,35.54999923706055,35.79999923706055,34.70000076293945,35.650001525878906,27.835128784179688,146000
2002-08-27,35.75,36.2599983215332,35.369998931884766,35.5099983215332,27.725826263427734,360400
2002-08-28,35.25,35.5,33.97999954223633,34.099998474121094,26.7318115234375,389300
2002-08-29,33.70000076293945,34.779998779296875,33.25,34.25,26.84939193725586,363400
2002-08-30,34.5,35.25,34.310001373291016,34.900001525878906,27.358943939208984,135900
2002-09-03,34.75,35.43000030517578,34.150001525878906,34.900001525878906,27.358943939208984,370000
2002-09-04,34.650001525878906,35.0,34.20000076293945,34.290000915527344,26.88074493408203,431400
2002-09-05,34.29999923706055,34.93000030517578,34.29999923706055,34.41999816894531,26.982656478881836,390500
2002-09-06,34.75,35.9900016784668,34.5,35.900001525878906,28.142864227294922,269200
2002-09-09,35.900001525878906,35.939998626708984,35.5,35.5,27.829303741455078,303500
2002-09-10,35.70000076293945,36.099998474121094,35.380001068115234,35.599998474121094,27.90768814086914,96600
2002-09-11,35.849998474121094,36.29999923706055,35.599998474121094,36.0,28.22126007080078,100300
2002-09-12,36.0,37.5,35.900001525878906,37.0,29.00518035888672,453800
2002-09-13,37.0099983215332,38.0,36.849998474121094,38.0,29.789100646972656,404300
2002-09-16,37.75,38.0,37.54999923706055,37.84000015258789,29.663667678833008,258300
2002-09-17,38.150001525878906,38.5,37.29999923706055,37.29999923706055,29.24036407470703,170300
2002-09-18,36.400001525878906,37.79999923706055,36.400001525878906,37.790000915527344,29.624481201171875,183200
2002-09-19,37.45000076293945,37.95000076293945,37.27000045776367,37.880001068115234,29.69502830505371,260600
2002-09-20,37.599998474121094,37.97999954223633,37.349998474121094,37.65999984741211,29.522571563720703,303400
2002-09-23,37.29999923706055,37.650001525878906,37.150001525878906,37.5,29.397138595581055,236900
2002-09-24,37.0,37.25,36.20000076293945,36.290000915527344,28.448593139648438,407000
2002-09-25,36.79999923706055,36.93000030517578,36.400001525878906,36.91999816894531,28.94245719909668,257400
2002-09-26,37.04999923706055,37.400001525878906,37.04999923706055,37.400001525878906,29.318756103515625,239300
2002-09-27,37.349998474121094,37.380001068115234,36.849998474121094,37.29999923706055,29.24036407470703,300500
2002-09-30,37.04999923706055,38.400001525878906,36.79999923706055,37.790000915527344,29.624481201171875,593500
2002-10-01,37.95000076293945,38.77000045776367,37.95000076293945,38.7599983215332,30.3848934173584,330500
2002-10-02,38.650001525878906,39.5,37.29999923706055,37.4900016784668,29.389310836791992,724800
2002-10-03,37.400001525878906,39.20000076293945,37.400001525878906,38.220001220703125,29.961578369140625,576700
2002-10-04,39.0,39.20000076293945,38.220001220703125,38.939998626708984,30.525978088378906,547000
2002-10-07,38.689998626708984,39.25,38.0,38.79999923706055,30.416248321533203,360400
2002-10-08,38.900001525878906,38.900001525878906,38.29999923706055,38.599998474121094,30.25944709777832,405600
2002-10-09,38.5,38.61000061035156,37.79999923706055,38.45000076293945,30.141864776611328,424900
2002-10-10,38.099998474121094,40.95000076293945,38.099998474121094,40.900001525878906,32.06248092651367,543900
2002-10-11,41.45000076293945,42.79999923706055,40.79999923706055,42.5,33.316768646240234,909500
2002-10-14,42.02000045776367,42.29999923706055,41.25,41.75,32.72882080078125,591300
2002-10-15,43.0,43.5,42.20000076293945,42.93000030517578,33.65385437011719,1114200
2002-10-16,42.20000076293945,43.0,42.0,42.93000030517578,33.65385437011719,431700
2002-10-17,43.5,43.599998474121094,42.20000076293945,42.61000061035156,33.40300369262695,636300
2002-10-18,42.61000061035156,42.849998474121094,42.099998474121094,42.70000076293945,33.473541259765625,282800
2002-10-21,42.54999923706055,43.099998474121094,42.400001525878906,43.099998474121094,33.78711700439453,441300
2002-10-22,43.70000076293945,44.189998626708984,42.20000076293945,42.349998474121094,33.19917297363281,709700
2002-10-23,42.45000076293945,42.54999923706055,40.5,42.0099983215332,32.9326286315918,730200
2002-10-24,42.0,43.79999923706055,41.79999923706055,42.72999954223633,33.497074127197266,461200
2002-10-25,42.5,43.70000076293945,42.04999923706055,43.2400016784668,33.896873474121094,320500
2002-10-28,43.75,43.779998779296875,40.95000076293945,41.0,32.1408576965332,562500
2002-10-29,41.0099983215332,41.0099983215332,39.400001525878906,40.900001525878906,32.06248092651367,416300
2002-10-30,40.59000015258789,40.880001068115234,40.29999923706055,40.599998474121094,31.827306747436523,379800
2002-10-31,40.599998474121094,41.0099983215332,40.400001525878906,41.0,32.1408576965332,420500
2002-11-01,41.0,42.29999923706055,40.79999923706055,42.25,33.12078094482422,439200
2002-11-04,42.849998474121094,43.400001525878906,42.619998931884766,42.68000030517578,33.457862854003906,523600
2002-11-05,42.68000030517578,42.68000030517578,41.400001525878906,41.45000076293945,32.493648529052734,418700
2002-11-06,41.400001525878906,41.599998474121094,40.939998626708984,41.099998474121094,32.219268798828125,423800
2002-11-07,41.11000061035156,41.15999984741211,39.970001220703125,40.0,31.356958389282227,219800
2002-11-08,39.849998474121094,40.150001525878906,39.41999816894531,39.58000183105469,31.0277042388916,471300
2002-11-11,39.47999954223633,39.47999954223633,38.619998931884766,39.0,30.57303810119629,262700
2002-11-12,39.0,39.400001525878906,38.849998474121094,38.91999816894531,30.510318756103516,265900
2002-11-13,38.849998474121094,38.97999954223633,38.33000183105469,38.630001068115234,30.282989501953125,262400
2002-11-14,38.75,39.0,38.150001525878906,38.34000015258789,30.055635452270508,208400
2002-11-15,38.34000015258789,40.849998474121094,38.209999084472656,40.06999969482422,31.41184425354004,511100
2002-11-18,40.130001068115234,40.290000915527344,39.22999954223633,39.38999938964844,30.878746032714844,178400
2002-11-19,39.38999938964844,40.5,39.29999923706055,40.36000061035156,31.63916015625,294500
2002-11-20,40.349998474121094,40.70000076293945,39.79999923706055,39.97999954223633,31.341264724731445,213000
2002-11-21,40.0099983215332,40.20000076293945,39.20000076293945,39.470001220703125,30.941465377807617,276300
2002-11-22,39.400001525878906,40.22999954223633,39.400001525878906,40.0,31.356958389282227,402300
2002-11-25,40.08000183105469,40.2400016784668,39.56999969482422,39.83000183105469,31.223684310913086,296500
2002-11-26,39.83000183105469,41.58000183105469,39.83000183105469,40.849998474121094,32.02329635620117,354000
2002-11-27,41.0,41.13999938964844,40.29999923706055,40.599998474121094,31.939117431640625,131600
2002-11-29,40.650001525878906,40.97999954223633,38.20000076293945,40.75,32.05710983276367,74200
2002-12-02,41.0,41.540000915527344,40.459999084472656,41.209999084472656,32.41899490356445,221600
2002-12-03,41.20000076293945,41.20000076293945,40.849998474121094,41.09000015258789,32.324588775634766,143500
2002-12-04,41.04999923706055,41.04999923706055,40.25,40.5,31.860445022583008,186100
2002-12-05,40.400001525878906,40.70000076293945,40.150001525878906,40.619998931884766,31.95484733581543,138200
2002-12-06,40.54999923706055,40.75,39.5,40.099998474121094,31.545772552490234,209100
2002-12-09,40.099998474121094,40.65999984741211,39.630001068115234,39.630001068115234,31.176034927368164,208600
2002-12-10,40.0,40.650001525878906,39.849998474121094,40.650001525878906,31.978452682495117,127000
2002-12-11,40.54999923706055,41.349998474121094,40.5,41.06999969482422,32.30885314941406,123400
2002-12-12,41.04999923706055,41.189998626708984,40.099998474121094,40.45000076293945,31.821094512939453,144900
2002-12-13,40.45000076293945,40.459999084472656,39.810001373291016,40.150001525878906,31.585107803344727,252600
2002-12-16,40.29999923706055,40.400001525878906,39.88999938964844,40.15999984741211,31.592985153198242,176800
2002-12-17,40.0,40.25,39.5,39.58000183105469,31.136682510375977,150700
2002-12-18,39.400001525878906,39.88999938964844,39.18000030517578,39.66999816894531,31.207504272460938,192100
2002-12-19,39.689998626708984,39.86000061035156,39.0,39.150001525878906,30.79843521118164,203600
2002-12-20,39.400001525878906,39.59000015258789,39.02000045776367,39.38999938964844,30.98723793029785,203800
2002-12-23,39.04999923706055,40.2400016784668,39.04999923706055,40.13999938964844,31.577241897583008,186000
2002-12-24,40.099998474121094,40.93000030517578,39.849998474121094,40.45000076293945,31.821094512939453,134900
2002-12-26,40.459999084472656,40.68000030517578,39.75,39.959999084472656,31.435646057128906,175600
2002-12-27,39.959999084472656,39.97999954223633,39.349998474121094,39.689998626708984,31.223234176635742,231700
2002-12-30,39.650001525878906,40.0,39.650001525878906,40.0,31.467105865478516,104700
2002-12-31,39.95000076293945,39.97999954223633,39.59000015258789,39.599998474121094,31.152442932128906,178200
2003-01-02,39.599998474121094,39.93000030517578,39.400001525878906,39.790000915527344,31.30190658569336,406600
2003-01-03,39.900001525878906,40.79999923706055,39.79999923706055,40.349998474121094,31.7424373626709,400800
2003-01-06,40.4900016784668,40.900001525878906,40.29999923706055,40.779998779296875,32.08071517944336,370700
2003-01-07,41.0,41.0,39.849998474121094,40.09000015258789,31.53790855407715,313200
2003-01-08,40.150001525878906,40.369998931884766,39.849998474121094,40.310001373291016,31.710981369018555,148800
2003-01-09,40.33000183105469,40.5,39.66999816894531,39.959999084472656,31.435646057128906,408100
2003-01-10,39.900001525878906,40.52000045776367,39.790000915527344,40.41999816894531,31.797510147094727,520700
2003-01-13,40.25,40.29999923706055,38.400001525878906,38.619998931884766,30.381494522094727,1011200
2003-01-14,38.29999923706055,38.63999938964844,37.0,38.16999816894531,30.02748680114746,1692000
2003-01-15,38.099998474121094,38.119998931884766,37.279998779296875,37.400001525878906,29.421751022338867,533900
