Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,14.369999885559082,14.4399995803833,14.3100004196167,14.350000381469727,6.837579727172852,30700
2006-10-05,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,6.813754558563232,15500
2006-10-06,14.319999694824219,14.319999694824219,14.279999732971191,14.289999961853027,6.808990001678467,11900
2006-10-09,14.25,14.270000457763672,14.15999984741211,14.229999542236328,6.780405044555664,25100
2006-10-10,14.229999542236328,14.289999961853027,14.199999809265137,14.270000457763672,6.799463748931885,13800
2006-10-11,14.289999961853027,14.289999961853027,14.1899995803833,14.25,6.789934158325195,15600
2006-10-12,14.229999542236328,14.25,14.180000305175781,14.229999542236328,6.780405044555664,18700
2006-10-13,14.229999542236328,14.279999732971191,14.100000381469727,14.100000381469727,6.718461036682129,35500
2006-10-16,14.100000381469727,14.1899995803833,14.100000381469727,14.109999656677246,6.723223686218262,10200
2006-10-17,14.109999656677246,14.239999771118164,14.100000381469727,14.100000381469727,6.718461036682129,22800
2006-10-18,14.100000381469727,14.180000305175781,14.020000457763672,14.119999885559082,6.727992057800293,19800
2006-10-19,14.050000190734863,14.210000038146973,14.010000228881836,14.130000114440918,6.732753753662109,17200
2006-10-20,14.300000190734863,14.300000190734863,14.039999961853027,14.130000114440918,6.732753753662109,36500
2006-10-23,14.170000076293945,14.210000038146973,14.109999656677246,14.199999809265137,6.766107559204102,27100
2006-10-24,14.170000076293945,14.180000305175781,14.050000190734863,14.109999656677246,6.752710819244385,12100
2006-10-25,14.149999618530273,14.180000305175781,14.100000381469727,14.180000305175781,6.786205291748047,10900
2006-10-26,14.180000305175781,14.239999771118164,14.100000381469727,14.109999656677246,6.752710819244385,22300
2006-10-27,14.180000305175781,14.229999542236328,14.100000381469727,14.1899995803833,6.790994167327881,33400
2006-10-30,14.149999618530273,14.210000038146973,14.149999618530273,14.210000038146973,6.800567150115967,13900
2006-10-31,14.239999771118164,14.239999771118164,14.119999885559082,14.220000267028809,6.805352210998535,13200
2006-11-01,14.229999542236328,14.239999771118164,14.149999618530273,14.239999771118164,6.8149213790893555,19900
2006-11-02,14.210000038146973,14.229999542236328,14.130000114440918,14.220000267028809,6.805352210998535,18000
2006-11-03,14.229999542236328,14.229999542236328,14.15999984741211,14.180000305175781,6.786205291748047,21700
2006-11-06,14.170000076293945,14.210000038146973,14.149999618530273,14.15999984741211,6.776641368865967,9700
2006-11-07,14.170000076293945,14.220000267028809,14.15999984741211,14.1899995803833,6.790994167327881,9300
2006-11-08,14.149999618530273,14.229999542236328,14.149999618530273,14.199999809265137,6.795783042907715,15200
2006-11-09,14.210000038146973,14.229999542236328,14.180000305175781,14.220000267028809,6.805352210998535,15100
2006-11-10,14.220000267028809,14.300000190734863,14.15999984741211,14.300000190734863,6.843636512756348,30100
2006-11-13,14.300000190734863,14.300000190734863,14.15999984741211,14.15999984741211,6.776641368865967,26000
2006-11-14,14.220000267028809,14.289999961853027,14.1899995803833,14.289999961853027,6.838851451873779,22800
2006-11-15,14.260000228881836,14.34000015258789,14.210000038146973,14.210000038146973,6.800567150115967,20000
2006-11-16,14.380000114440918,14.380000114440918,14.220000267028809,14.270000457763672,6.829282760620117,24700
2006-11-17,14.270000457763672,14.270000457763672,13.9399995803833,14.010000228881836,6.704853057861328,60200
2006-11-20,14.069999694824219,14.210000038146973,14.0600004196167,14.199999809265137,6.795783042907715,73800
2006-11-21,14.25,14.260000228881836,14.149999618530273,14.220000267028809,6.805352210998535,27800
2006-11-22,14.170000076293945,14.329999923706055,14.170000076293945,14.229999542236328,6.8101372718811035,25900
2006-11-24,14.109999656677246,14.1899995803833,14.100000381469727,14.130000114440918,6.762279510498047,17800
2006-11-27,14.140000343322754,14.210000038146973,14.100000381469727,14.199999809265137,6.795783042907715,43300
2006-11-28,14.109999656677246,14.180000305175781,14.0600004196167,14.15999984741211,6.803468227386475,31100
2006-11-29,14.1899995803833,14.1899995803833,14.09000015258789,14.100000381469727,6.7746381759643555,43400
2006-11-30,14.09000015258789,14.180000305175781,14.050000190734863,14.180000305175781,6.813076972961426,39500
2006-12-01,14.170000076293945,14.1899995803833,14.119999885559082,14.140000343322754,6.793862342834473,16100
2006-12-04,14.1899995803833,14.229999542236328,14.140000343322754,14.229999542236328,6.837101936340332,22300
2006-12-05,14.289999961853027,14.300000190734863,14.220000267028809,14.279999732971191,6.861123085021973,20600
2006-12-06,14.289999961853027,14.289999961853027,14.109999656677246,14.170000076293945,6.808271408081055,67700
2006-12-07,14.180000305175781,14.180000305175781,14.109999656677246,14.130000114440918,6.789056777954102,17900
2006-12-08,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,6.716980457305908,37100
2006-12-11,13.970000267028809,14.0600004196167,13.930000305175781,14.010000228881836,6.7313995361328125,48300
2006-12-12,13.9399995803833,14.029999732971191,13.9399995803833,14.010000228881836,6.7313995361328125,31100
2006-12-13,13.9399995803833,13.989999771118164,13.869999885559082,13.869999885559082,6.664128303527832,19200
2006-12-14,13.850000381469727,13.899999618530273,13.720000267028809,13.75,6.606478214263916,33500
2006-12-15,13.829999923706055,13.869999885559082,13.800000190734863,13.869999885559082,6.664128303527832,35700
2006-12-18,13.869999885559082,13.869999885559082,13.8100004196167,13.850000381469727,6.654523849487305,28800
2006-12-19,13.720000267028809,13.859999656677246,13.649999618530273,13.789999961853027,6.625694274902344,43000
2006-12-20,13.680000305175781,13.800000190734863,13.680000305175781,13.75,6.606478214263916,37400
2006-12-21,13.75,13.8100004196167,13.65999984741211,13.8100004196167,6.635305881500244,41100
2006-12-22,13.829999923706055,13.829999923706055,13.670000076293945,13.819999694824219,6.640106201171875,38300
2006-12-26,13.84000015258789,13.84000015258789,13.720000267028809,13.729999542236328,6.596864223480225,18000
2006-12-27,13.699999809265137,13.819999694824219,13.699999809265137,13.8100004196167,6.662478446960449,22000
2006-12-28,13.739999771118164,13.789999961853027,13.6899995803833,13.710000038146973,6.614230632781982,45400
2006-12-29,13.720000267028809,13.789999961853027,13.699999809265137,13.770000457763672,6.643180847167969,26400
2007-01-03,13.770000457763672,13.779999732971191,13.640000343322754,13.779999732971191,6.648006439208984,37700
2007-01-04,13.829999923706055,13.880000114440918,13.800000190734863,13.850000381469727,6.681775093078613,26000
2007-01-05,13.850000381469727,13.869999885559082,13.779999732971191,13.829999923706055,6.67212438583374,35400
2007-01-08,13.789999961853027,13.880000114440918,13.789999961853027,13.850000381469727,6.681775093078613,14200
2007-01-09,13.8100004196167,13.920000076293945,13.800000190734863,13.859999656677246,6.6865973472595215,18600
2007-01-10,13.84000015258789,13.90999984741211,13.800000190734863,13.819999694824219,6.667299747467041,22400
2007-01-11,13.779999732971191,13.84000015258789,13.779999732971191,13.8100004196167,6.662478446960449,33600
2007-01-12,13.8100004196167,13.869999885559082,13.779999732971191,13.869999885559082,6.691422939300537,27000
2007-01-16,13.869999885559082,13.979999542236328,13.8100004196167,13.84000015258789,6.676949977874756,26700
2007-01-17,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,6.6865973472595215,30000
2007-01-18,13.930000305175781,13.930000305175781,13.8100004196167,13.859999656677246,6.6865973472595215,27000
2007-01-19,13.859999656677246,13.90999984741211,13.800000190734863,13.890000343322754,6.701071262359619,43600
2007-01-22,13.890000343322754,13.90999984741211,13.789999961853027,13.800000190734863,6.657655239105225,25400
2007-01-23,13.84000015258789,13.890000343322754,13.8100004196167,13.890000343322754,6.701071262359619,17100
2007-01-24,13.890000343322754,13.890000343322754,13.770000457763672,13.789999961853027,6.652828216552734,14900
2007-01-25,13.75,13.84000015258789,13.75,13.789999961853027,6.652828216552734,20800
2007-01-26,13.859999656677246,13.859999656677246,13.729999542236328,13.770000457763672,6.643180847167969,24100
2007-01-29,13.729999542236328,13.760000228881836,13.649999618530273,13.699999809265137,6.636397838592529,57300
2007-01-30,13.720000267028809,13.739999771118164,13.670000076293945,13.699999809265137,6.636397838592529,47900
2007-01-31,13.699999809265137,13.739999771118164,13.6899995803833,13.729999542236328,6.6509294509887695,17900
2007-02-01,13.739999771118164,13.789999961853027,13.680000305175781,13.760000228881836,6.665460586547852,75000
2007-02-02,13.75,13.800000190734863,13.680000305175781,13.760000228881836,6.665460586547852,8600
2007-02-05,13.779999732971191,13.800000190734863,13.699999809265137,13.800000190734863,6.684840679168701,17700
2007-02-06,13.8100004196167,13.819999694824219,13.710000038146973,13.779999732971191,6.675154209136963,22700
2007-02-07,13.779999732971191,13.829999923706055,13.710000038146973,13.710000038146973,6.641239166259766,30100
2007-02-08,13.75,13.760000228881836,13.670000076293945,13.739999771118164,6.655773162841797,51400
2007-02-09,13.710000038146973,13.800000190734863,13.670000076293945,13.770000457763672,6.670307636260986,42500
2007-02-12,13.789999961853027,13.8100004196167,13.729999542236328,13.739999771118164,6.655773162841797,16000
2007-02-13,13.819999694824219,13.84000015258789,13.680000305175781,13.680000305175781,6.626711368560791,32600
2007-02-14,13.710000038146973,13.8100004196167,13.710000038146973,13.779999732971191,6.675154209136963,33500
2007-02-15,13.789999961853027,13.789999961853027,13.710000038146973,13.720000267028809,6.646087646484375,29600
2007-02-16,13.710000038146973,13.75,13.710000038146973,13.720000267028809,6.646087646484375,33800
2007-02-20,13.6899995803833,13.779999732971191,13.6899995803833,13.729999542236328,6.6509294509887695,32600
2007-02-21,13.720000267028809,13.779999732971191,13.710000038146973,13.770000457763672,6.670307636260986,34300
2007-02-22,13.729999542236328,13.800000190734863,13.699999809265137,13.699999809265137,6.636397838592529,38000
2007-02-23,13.729999542236328,13.789999961853027,13.670000076293945,13.739999771118164,6.655773162841797,29200
2007-02-26,13.739999771118164,13.770000457763672,13.649999618530273,13.680000305175781,6.653830528259277,30000
2007-02-27,13.720000267028809,13.880000114440918,13.640000343322754,13.710000038146973,6.668417453765869,31300
2007-02-28,13.789999961853027,13.800000190734863,13.720000267028809,13.779999732971191,6.7024712562561035,21900
2007-03-01,13.789999961853027,13.880000114440918,13.710000038146973,13.720000267028809,6.673285484313965,26700
2007-03-02,13.789999961853027,13.789999961853027,13.680000305175781,13.710000038146973,6.668417453765869,18600
2007-03-05,13.670000076293945,13.760000228881836,13.670000076293945,13.760000228881836,6.692738056182861,11200
2007-03-06,13.729999542236328,13.789999961853027,13.729999542236328,13.739999771118164,6.683010578155518,17700
2007-03-07,13.779999732971191,13.850000381469727,13.729999542236328,13.770000457763672,6.697604179382324,25100
2007-03-08,13.8100004196167,13.829999923706055,13.739999771118164,13.779999732971191,6.7024712562561035,11800
2007-03-09,13.739999771118164,13.800000190734863,13.739999771118164,13.739999771118164,6.683010578155518,16400
2007-03-12,13.739999771118164,13.800000190734863,13.729999542236328,13.75,6.687880039215088,19300
2007-03-13,13.789999961853027,13.800000190734863,13.710000038146973,13.729999542236328,6.678147792816162,39100
2007-03-14,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,6.668417453765869,13900
2007-03-15,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.663558006286621,15500
2007-03-16,13.75,13.800000190734863,13.710000038146973,13.729999542236328,6.678147792816162,26300
2007-03-19,13.720000267028809,13.789999961853027,13.720000267028809,13.729999542236328,6.678147792816162,29600
2007-03-20,13.789999961853027,13.850000381469727,13.710000038146973,13.800000190734863,6.712197780609131,29900
2007-03-21,13.84000015258789,13.84000015258789,13.720000267028809,13.720000267028809,6.673285484313965,31600
2007-03-22,13.770000457763672,13.8100004196167,13.75,13.760000228881836,6.692738056182861,9800
2007-03-23,13.760000228881836,13.850000381469727,13.739999771118164,13.739999771118164,6.683010578155518,25500
2007-03-26,13.739999771118164,13.829999923706055,13.739999771118164,13.75,6.687880039215088,36100
2007-03-27,13.789999961853027,13.819999694824219,13.699999809265137,13.760000228881836,6.692738056182861,33300
2007-03-28,13.770000457763672,13.819999694824219,13.729999542236328,13.779999732971191,6.729857921600342,17200
2007-03-29,13.720000267028809,13.789999961853027,13.680000305175781,13.739999771118164,6.710323333740234,22000
2007-03-30,13.770000457763672,13.789999961853027,13.640000343322754,13.699999809265137,6.690784931182861,27500
2007-04-02,13.699999809265137,13.760000228881836,13.670000076293945,13.699999809265137,6.690784931182861,21300
2007-04-03,13.699999809265137,13.75,13.670000076293945,13.6899995803833,6.685904026031494,24600
2007-04-04,13.6899995803833,13.75,13.65999984741211,13.6899995803833,6.685904026031494,20800
2007-04-05,13.6899995803833,13.819999694824219,13.65999984741211,13.819999694824219,6.749391078948975,30800
2007-04-09,13.75,13.850000381469727,13.75,13.8100004196167,6.744507789611816,55200
2007-04-10,13.770000457763672,13.869999885559082,13.770000457763672,13.800000190734863,6.739620685577393,26500
2007-04-11,13.829999923706055,13.869999885559082,13.789999961853027,13.84000015258789,6.759159564971924,34800
2007-04-12,13.850000381469727,13.90999984741211,13.8100004196167,13.819999694824219,6.749391078948975,31700
2007-04-13,13.850000381469727,13.9399995803833,13.84000015258789,13.850000381469727,6.764044761657715,35600
2007-04-16,13.9399995803833,13.949999809265137,13.84000015258789,13.84000015258789,6.759159564971924,34400
2007-04-17,13.890000343322754,13.90999984741211,13.770000457763672,13.770000457763672,6.724973678588867,32700
2007-04-18,13.880000114440918,13.880000114440918,13.770000457763672,13.789999961853027,6.734742164611816,19700
2007-04-19,13.8100004196167,13.9399995803833,13.8100004196167,13.9399995803833,6.807995796203613,22200
