Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,8.079999923706055,8.079999923706055,7.650000095367432,8.0,7.059637069702148,108400
2002-12-06,7.900000095367432,8.09000015258789,7.889999866485596,8.020000457763672,7.077286720275879,94800
2002-12-09,7.940000057220459,8.020000457763672,7.900000095367432,8.010000228881836,7.06846284866333,72700
2002-12-10,8.050000190734863,8.0600004196167,7.860000133514404,7.949999809265137,7.015514850616455,248200
2002-12-11,7.949999809265137,8.0,7.929999828338623,7.980000019073486,7.041989803314209,65700
2002-12-12,8.0,8.050000190734863,7.78000020980835,7.920000076293945,6.989041328430176,132500
2002-12-13,7.849999904632568,8.0,7.760000228881836,7.760000228881836,6.847849369049072,39300
2002-12-16,7.829999923706055,8.050000190734863,7.829999923706055,8.050000190734863,7.103759765625,175200
2002-12-17,8.050000190734863,8.350000381469727,8.0,8.010000228881836,7.06846284866333,239400
2002-12-18,8.010000228881836,8.069999694824219,7.989999771118164,8.0,7.059637069702148,151300
2002-12-19,8.0,8.100000381469727,8.0,8.0600004196167,7.112585544586182,124000
2002-12-20,8.069999694824219,8.100000381469727,7.909999847412109,7.949999809265137,7.015514850616455,411000
2002-12-23,7.949999809265137,7.980000019073486,7.820000171661377,7.849999904632568,6.927268028259277,124700
2002-12-24,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.9713921546936035,105200
2002-12-26,7.900000095367432,8.0,7.800000190734863,7.96999979019165,7.033163070678711,80800
2002-12-27,7.96999979019165,8.010000228881836,7.800000190734863,8.010000228881836,7.06846284866333,67700
2002-12-30,8.0,8.380000114440918,8.0,8.180000305175781,7.218480110168457,48600
2002-12-31,8.180000305175781,8.5,8.180000305175781,8.380000114440918,7.394969463348389,99200
2003-01-02,8.380000114440918,8.59000015258789,8.350000381469727,8.5,7.500863552093506,163800
2003-01-03,8.5,8.670000076293945,8.369999885559082,8.399999618530273,7.412620544433594,60600
2003-01-06,8.40999984741211,8.710000038146973,8.40999984741211,8.6899995803833,7.668532848358154,29400
2003-01-07,8.600000381469727,8.75,8.399999618530273,8.75,7.721479415893555,63800
2003-01-08,8.75,8.75,8.399999618530273,8.5,7.500863552093506,21400
2003-01-09,8.579999923706055,8.65999984741211,8.300000190734863,8.350000381469727,7.368495464324951,74800
2003-01-10,8.300000190734863,8.4399995803833,8.300000190734863,8.390000343322754,7.40379524230957,38600
2003-01-13,8.449999809265137,8.600000381469727,8.34000015258789,8.510000228881836,7.50969123840332,105300
2003-01-14,8.510000228881836,8.819999694824219,8.479999542236328,8.819999694824219,7.783249855041504,126500
2003-01-15,8.800000190734863,8.899999618530273,8.510000228881836,8.899999618530273,7.853847026824951,99100
2003-01-16,8.850000381469727,9.119999885559082,8.850000381469727,9.0,7.942093849182129,195500
2003-01-17,9.0,9.119999885559082,8.899999618530273,9.029999732971191,7.96856689453125,43600
2003-01-21,9.0,9.0,8.300000190734863,8.399999618530273,7.412620544433594,55100
2003-01-22,8.399999618530273,8.489999771118164,8.369999885559082,8.430000305175781,7.439094543457031,65900
2003-01-23,8.420000076293945,8.5,8.369999885559082,8.4399995803833,7.447917461395264,42300
2003-01-24,8.420000076293945,8.430000305175781,8.15999984741211,8.300000190734863,7.324374675750732,68300
2003-01-27,8.350000381469727,8.600000381469727,8.329999923706055,8.399999618530273,7.412620544433594,99800
2003-01-28,8.4399995803833,8.470000267028809,8.25,8.25,7.280252933502197,21100
2003-01-29,8.220000267028809,8.399999618530273,8.050000190734863,8.329999923706055,7.350849628448486,23900
2003-01-30,8.329999923706055,8.510000228881836,7.800000190734863,8.020000457763672,7.077286720275879,161900
2003-01-31,8.0,8.25,7.75,8.0600004196167,7.112585544586182,62500
2003-02-03,8.100000381469727,8.319999694824219,8.100000381469727,8.15999984741211,7.20082950592041,28200
2003-02-04,8.130000114440918,8.170000076293945,7.840000152587891,8.0600004196167,7.112585544586182,77600
2003-02-05,8.029999732971191,8.300000190734863,7.989999771118164,8.130000114440918,7.1743574142456055,42500
2003-02-06,8.149999618530273,8.199999809265137,7.960000038146973,8.020000457763672,7.077286720275879,53000
2003-02-07,7.949999809265137,8.149999618530273,7.75,7.75,6.839022636413574,33400
2003-02-10,7.800000190734863,8.180000305175781,7.78000020980835,8.130000114440918,7.1743574142456055,59100
2003-02-11,8.100000381469727,8.319999694824219,7.929999828338623,7.949999809265137,7.015514850616455,38100
2003-02-12,7.900000095367432,7.940000057220459,7.829999923706055,7.829999923706055,6.909619331359863,17900
2003-02-13,7.840000152587891,7.840000152587891,5.409999847412109,6.75,5.956569671630859,776900
2003-02-14,6.75,7.0,6.579999923706055,7.0,6.177182674407959,98200
2003-02-18,6.920000076293945,7.099999904632568,6.920000076293945,7.03000020980835,6.20365571975708,60200
2003-02-19,7.050000190734863,7.159999847412109,6.900000095367432,6.900000095367432,6.088936805725098,99300
2003-02-20,6.949999809265137,6.949999809265137,6.300000190734863,6.300000190734863,5.559464454650879,86500
2003-02-21,6.300000190734863,6.510000228881836,5.900000095367432,6.460000038146973,5.700656890869141,74100
2003-02-24,6.46999979019165,6.46999979019165,5.079999923706055,5.5,4.853500843048096,1193500
2003-02-25,5.5,5.920000076293945,5.489999771118164,5.820000171661377,5.135886192321777,99200
2003-02-26,5.699999809265137,5.730000019073486,5.630000114440918,5.659999847412109,4.994693279266357,120900
2003-02-27,5.699999809265137,5.800000190734863,5.599999904632568,5.78000020980835,5.100588321685791,48300
2003-02-28,5.800000190734863,5.820000171661377,5.269999980926514,5.300000190734863,4.6770100593566895,67800
2003-03-03,5.340000152587891,5.340000152587891,4.949999809265137,5.340000152587891,4.712308406829834,125100
2003-03-04,5.269999980926514,5.369999885559082,5.139999866485596,5.340000152587891,4.712308406829834,89300
2003-03-05,6.0,6.400000095367432,5.460000038146973,5.510000228881836,4.862325191497803,313900
2003-03-06,5.5,5.590000152587891,5.360000133514404,5.380000114440918,4.747605800628662,73100
2003-03-07,5.349999904632568,5.659999847412109,5.28000020980835,5.389999866485596,4.756430625915527,139700
2003-03-10,5.400000095367432,5.539999961853027,5.349999904632568,5.409999847412109,4.774080753326416,41000
2003-03-11,5.389999866485596,5.599999904632568,5.28000020980835,5.400000095367432,4.765255928039551,89500
2003-03-12,5.369999885559082,5.510000228881836,5.369999885559082,5.389999866485596,4.756430625915527,56200
2003-03-13,5.449999809265137,5.679999828338623,5.300000190734863,5.639999866485596,4.977044105529785,53800
2003-03-14,5.699999809265137,6.019999980926514,5.650000095367432,5.949999809265137,5.25060510635376,101700
2003-03-17,5.960000038146973,6.269999980926514,5.889999866485596,6.269999980926514,5.532991409301758,60000
2003-03-18,6.300000190734863,6.460000038146973,6.059999942779541,6.460000038146973,5.700656890869141,101900
2003-03-19,6.400000095367432,6.670000076293945,6.369999885559082,6.670000076293945,5.885973930358887,41600
2003-03-20,6.579999923706055,6.579999923706055,6.420000076293945,6.519999980926514,5.753604412078857,233700
2003-03-21,6.53000020980835,6.599999904632568,6.460000038146973,6.570000171661377,5.797728061676025,68700
2003-03-24,6.579999923706055,6.579999923706055,6.21999979019165,6.400000095367432,5.64771032333374,153300
2003-03-25,6.400000095367432,6.510000228881836,6.320000171661377,6.400000095367432,5.64771032333374,179500
2003-03-26,6.400000095367432,6.400000095367432,6.199999809265137,6.320000171661377,5.577112674713135,77100
2003-03-27,6.28000020980835,6.53000020980835,6.21999979019165,6.53000020980835,5.762429714202881,74600
2003-03-28,6.510000228881836,6.510000228881836,6.159999847412109,6.340000152587891,5.594762325286865,230600
2003-03-31,6.300000190734863,6.340000152587891,6.119999885559082,6.300000190734863,5.559464454650879,250400
2003-04-01,6.25,6.349999904632568,6.079999923706055,6.349999904632568,5.603586673736572,124000
2003-04-02,6.360000133514404,6.5,6.199999809265137,6.260000228881836,5.524166584014893,241100
2003-04-03,6.260000228881836,6.400000095367432,6.199999809265137,6.349999904632568,5.603586673736572,67000
2003-04-04,6.429999828338623,6.480000019073486,6.170000076293945,6.28000020980835,5.541815757751465,168100
2003-04-07,6.349999904632568,6.429999828338623,6.199999809265137,6.25,5.5153398513793945,196300
2003-04-08,6.21999979019165,6.260000228881836,6.150000095367432,6.170000076293945,5.444745063781738,145300
2003-04-09,6.190000057220459,6.409999847412109,6.130000114440918,6.309999942779541,5.568289279937744,928300
2003-04-10,6.360000133514404,6.800000190734863,6.28000020980835,6.75,5.956569671630859,89000
2003-04-11,6.849999904632568,7.179999828338623,6.849999904632568,6.980000019073486,6.159533977508545,379000
2003-04-14,7.0,7.550000190734863,7.0,7.46999979019165,6.59193754196167,212900
2003-04-15,7.46999979019165,7.539999961853027,7.329999923706055,7.420000076293945,6.5478129386901855,144600
2003-04-16,7.420000076293945,7.599999904632568,7.300000190734863,7.480000019073486,6.600761413574219,97100
2003-04-17,7.480000019073486,7.480000019073486,7.380000114440918,7.380000114440918,6.512516498565674,134000
2003-04-21,7.369999885559082,7.380000114440918,7.230000019073486,7.349999904632568,6.486041069030762,89600
2003-04-22,7.349999904632568,7.789999961853027,7.309999942779541,7.650000095367432,6.7507781982421875,205100
2003-04-23,7.670000076293945,8.399999618530273,7.670000076293945,8.300000190734863,7.324374675750732,319000
2003-04-24,8.300000190734863,8.300000190734863,7.920000076293945,8.020000457763672,7.077286720275879,161800
2003-04-25,8.020000457763672,8.300000190734863,7.920000076293945,8.300000190734863,7.324374675750732,104200
2003-04-28,8.300000190734863,8.75,8.300000190734863,8.569999694824219,7.562636375427246,89200
2003-04-29,8.569999694824219,8.899999618530273,8.050000190734863,8.069999694824219,7.121409893035889,198300
2003-04-30,8.449999809265137,10.0600004196167,8.449999809265137,9.380000114440918,8.277425765991211,993800
2003-05-01,9.350000381469727,9.600000381469727,9.300000190734863,9.510000228881836,8.392145156860352,116200
2003-05-02,9.550000190734863,10.520000457763672,9.5,9.770000457763672,8.621583938598633,684900
2003-05-05,9.770000457763672,10.140000343322754,9.75,9.979999542236328,8.806899070739746,403900
2003-05-06,10.079999923706055,10.170000076293945,9.630000114440918,9.729999542236328,8.586282730102539,253500
2003-05-07,9.800000190734863,10.260000228881836,9.800000190734863,10.100000381469727,8.912793159484863,249300
2003-05-08,10.100000381469727,10.470000267028809,10.0600004196167,10.359999656677246,9.142230033874512,124200
2003-05-09,10.40999984741211,11.100000381469727,10.40999984741211,10.979999542236328,9.68935489654541,258500
2003-05-12,10.979999542236328,12.279999732971191,10.9399995803833,12.0,10.589458465576172,497000
2003-05-13,11.899999618530273,11.899999618530273,11.09000015258789,11.5,10.148229598999023,1104100
2003-05-14,11.5,11.600000381469727,11.199999809265137,11.270000457763672,9.945263862609863,228700
2003-05-15,11.350000381469727,11.550000190734863,11.350000381469727,11.520000457763672,10.16588020324707,131600
2003-05-16,11.420000076293945,11.510000228881836,11.180000305175781,11.180000305175781,9.865840911865234,193500
2003-05-19,11.119999885559082,11.5,11.0,11.170000076293945,9.857019424438477,156400
2003-05-20,11.180000305175781,11.25,11.0,11.199999809265137,9.883491516113281,234500
2003-05-21,11.220000267028809,11.850000381469727,11.180000305175781,11.8100004196167,10.42179012298584,385000
2003-05-22,11.8100004196167,12.1899995803833,11.75,12.039999961853027,10.624754905700684,155000
2003-05-23,12.119999885559082,12.75,11.979999542236328,12.34000015258789,10.889490127563477,281600
2003-05-27,12.34000015258789,13.0,12.329999923706055,13.0,11.471912384033203,173800
2003-05-28,13.0,13.0,12.350000381469727,12.899999618530273,11.383665084838867,170400
2003-05-29,12.90999984741211,13.0,12.489999771118164,12.699999809265137,11.207173347473145,145800
2003-05-30,12.699999809265137,12.75,12.25,12.489999771118164,11.021858215332031,269400
2003-06-02,12.5,13.199999809265137,12.430000305175781,12.970000267028809,11.445438385009766,391600
2003-06-03,13.0,13.449999809265137,12.979999542236328,13.15999984741211,11.613105773925781,207200
2003-06-04,13.199999809265137,13.920000076293945,13.100000381469727,13.880000114440918,12.248472213745117,755800
2003-06-05,13.600000381469727,14.0,13.600000381469727,13.989999771118164,12.345541954040527,666300
2003-06-06,14.0,14.460000038146973,13.800000190734863,13.800000190734863,12.177873611450195,350700
2003-06-09,13.899999618530273,13.899999618530273,13.25,13.369999885559082,11.798418045043945,248500
2003-06-10,13.470000267028809,13.649999618530273,13.329999923706055,13.600000381469727,12.001384735107422,180700
2003-06-11,13.600000381469727,14.079999923706055,13.460000038146973,13.90999984741211,12.274944305419922,332200
2003-06-12,14.0,15.109999656677246,13.949999809265137,14.600000381469727,12.883838653564453,622300
2003-06-13,14.600000381469727,14.609999656677246,14.050000190734863,14.050000190734863,12.398488998413086,218600
2003-06-16,14.149999618530273,14.380000114440918,13.729999542236328,14.09000015258789,12.43378734588623,247100
2003-06-17,14.1899995803833,14.84000015258789,14.050000190734863,14.699999809265137,12.972082138061523,158700
2003-06-18,14.609999656677246,14.609999656677246,14.25,14.380000114440918,12.689699172973633,280600
2003-06-19,14.380000114440918,14.5600004196167,13.899999618530273,13.899999618530273,12.266121864318848,78900
2003-06-20,13.850000381469727,13.859999656677246,13.369999885559082,13.710000038146973,12.0984525680542,189200
2003-06-23,13.649999618530273,13.649999618530273,12.760000228881836,13.0,11.471912384033203,280700
2003-06-24,12.899999618530273,13.0,12.770000457763672,12.819999694824219,11.313069343566895,148700
2003-06-25,12.920000076293945,13.710000038146973,12.920000076293945,13.550000190734863,11.95726203918457,120700
2003-06-26,13.649999618530273,13.880000114440918,13.0,13.300000190734863,11.736645698547363,209800
2003-06-27,13.399999618530273,13.829999923706055,13.399999618530273,13.619999885559082,12.019031524658203,135100
2003-06-30,13.670000076293945,14.149999618530273,13.220000267028809,14.029999732971191,12.380841255187988,269700
2003-07-01,14.130000114440918,14.260000228881836,13.779999732971191,14.079999923706055,12.42496109008789,265800
2003-07-02,14.079999923706055,14.479999542236328,14.079999923706055,14.479999542236328,12.777942657470703,212000
2003-07-03,14.399999618530273,14.399999618530273,13.880000114440918,14.0,12.354365348815918,108200
2003-07-07,14.25,14.600000381469727,14.25,14.399999618530273,12.70734977722168,131300
2003-07-08,14.449999809265137,14.899999618530273,14.399999618530273,14.899999618530273,13.148573875427246,281000
2003-07-09,14.859999656677246,14.859999656677246,14.449999809265137,14.649999618530273,12.927960395812988,549200
2003-07-10,14.640000343322754,14.640000343322754,14.140000343322754,14.210000038146973,12.539680480957031,77000
2003-07-11,14.3100004196167,14.890000343322754,14.229999542236328,14.8100004196167,13.069153785705566,203900
2003-07-14,14.899999618530273,15.699999809265137,14.899999618530273,15.579999923706055,13.748642921447754,288000
2003-07-15,15.569999694824219,15.619999885559082,15.449999809265137,15.600000381469727,13.7662935256958,214700
2003-07-16,15.800000190734863,16.40999984741211,15.800000190734863,16.010000228881836,14.128101348876953,287600
2003-07-17,15.920000076293945,15.920000076293945,15.220000267028809,15.229999542236328,13.439784049987793,229200
2003-07-18,15.199999809265137,15.449999809265137,15.149999618530273,15.449999809265137,13.633925437927246,132000
