Date,Open,High,Low,Close,Adj Close,Volume
1989-05-31,0.0,11.334373474121094,11.173221588134766,11.334373474121094,3.7878780364990234,40000.0
1989-06-01,0.0,11.334373474121094,11.173221588134766,11.334373474121094,3.7878780364990234,2700.0
1989-06-02,0.0,11.495525360107422,11.173221588134766,11.495525360107422,3.841735601425171,6400.0
1989-06-05,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,27900.0
1989-06-06,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,17400.0
1989-06-07,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.805830955505371,7000.0
1989-06-08,0.0,11.388091087341309,11.173221588134766,11.226938247680664,3.7519755363464355,24400.0
1989-06-09,11.226938247680664,11.226938247680664,11.226938247680664,11.226938247680664,3.7519755363464355,0.0
1989-06-12,0.0,11.226938247680664,11.173221588134766,11.173221588134766,3.7340214252471924,3300.0
1989-06-13,0.0,11.226938247680664,11.173221588134766,11.226938247680664,3.7519755363464355,900.0
1989-06-14,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.805830955505371,2700.0
1989-06-15,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.769925355911255,4600.0
1989-06-16,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,6000.0
1989-06-19,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.769925355911255,19800.0
1989-06-20,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.769925355911255,3000.0
1989-06-21,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.769925355911255,2800.0
1989-06-22,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.769925355911255,700.0
1989-06-23,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,1900.0
1989-06-26,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.769925355911255,300.0
1989-06-27,0.0,11.388091087341309,11.226938247680664,11.226938247680664,3.7519755363464355,8100.0
1989-06-28,0.0,11.334373474121094,11.173221588134766,11.280655860900879,3.769925355911255,27900.0
1989-06-29,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.805830955505371,12600.0
1989-06-30,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,1000.0
1989-07-03,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,4000.0
1989-07-05,0.0,11.334373474121094,11.280655860900879,11.334373474121094,3.7878780364990234,1300.0
1989-07-06,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,2800.0
1989-07-07,0.0,11.334373474121094,11.173221588134766,11.280655860900879,3.769925355911255,82100.0
1989-07-10,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,5800.0
1989-07-11,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.769925355911255,50100.0
1989-07-12,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,11700.0
1989-07-13,0.0,11.388091087341309,11.280655860900879,11.388091087341309,3.805830955505371,13500.0
1989-07-14,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.805830955505371,600.0
1989-07-17,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.769925355911255,14500.0
1989-07-18,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.805830955505371,100.0
1989-07-19,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7340214252471924,3100.0
1989-07-20,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7340214252471924,700.0
1989-07-21,11.173221588134766,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,0.0
1989-07-24,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.805830955505371,100.0
1989-07-25,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.769925355911255,1900.0
1989-07-26,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.769925355911255,1500.0
1989-07-27,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7340214252471924,300.0
1989-07-28,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.805830955505371,194000.0
1989-07-31,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.769925355911255,330100.0
1989-08-01,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.805830955505371,447400.0
1989-08-02,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.805830955505371,3000.0
1989-08-03,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,1000.0
1989-08-04,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.769925355911255,600.0
1989-08-07,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,300.0
1989-08-08,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7340214252471924,5000.0
1989-08-09,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.769925355911255,4000.0
1989-08-10,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.769925355911255,900.0
1989-08-11,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.769925355911255,300.0
1989-08-14,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7340214252471924,4600.0
1989-08-15,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,900.0
1989-08-16,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,700.0
1989-08-17,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7340214252471924,300.0
1989-08-18,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.769925355911255,15800.0
1989-08-21,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.769925355911255,19000.0
1989-08-22,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.769925355911255,100.0
1989-08-23,0.0,11.495525360107422,11.280655860900879,11.495525360107422,3.841735601425171,3000.0
1989-08-24,0.0,11.495525360107422,11.280655860900879,11.280655860900879,3.769925355911255,4400.0
1989-08-25,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.841735601425171,300.0
1989-08-28,0.0,11.388091087341309,11.280655860900879,11.334373474121094,3.8178505897521973,3000.0
1989-08-29,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.7997562885284424,5500.0
1989-08-30,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.7997562885284424,600.0
1989-08-31,0.0,11.280655860900879,11.280655860900879,11.280655860900879,3.7997562885284424,2700.0
1989-09-01,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,19800.0
1989-09-05,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,1200.0
1989-09-06,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,7800.0
1989-09-07,0.0,11.495525360107422,11.280655860900879,11.388091087341309,3.835944890975952,84300.0
1989-09-08,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,35000.0
1989-09-11,0.0,11.602960586547852,11.441808700561523,11.441808700561523,3.854037284851074,1000.0
1989-09-12,11.441808700561523,11.441808700561523,11.441808700561523,11.441808700561523,3.854037284851074,0.0
1989-09-13,0.0,11.602960586547852,11.441808700561523,11.441808700561523,3.854037284851074,56800.0
1989-09-14,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.908320903778076,300.0
1989-09-15,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,700.0
1989-09-18,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,4600.0
1989-09-19,0.0,11.388091087341309,11.280655860900879,11.280655860900879,3.7997562885284424,76600.0
1989-09-20,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,11000.0
1989-09-21,0.0,11.388091087341309,11.280655860900879,11.388091087341309,3.835944890975952,6600.0
1989-09-22,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,1500.0
1989-09-25,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,8900.0
1989-09-26,0.0,11.495525360107422,11.388091087341309,11.495525360107422,3.8721354007720947,9400.0
1989-09-27,11.495525360107422,11.495525360107422,11.495525360107422,11.495525360107422,3.8721354007720947,0.0
1989-09-28,11.495525360107422,11.495525360107422,11.495525360107422,11.495525360107422,3.8721354007720947,0.0
1989-09-29,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.8721354007720947,1800.0
1989-10-02,0.0,11.495525360107422,11.388091087341309,11.495525360107422,3.8721354007720947,4400.0
1989-10-03,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,3300.0
1989-10-04,0.0,11.495525360107422,11.388091087341309,11.495525360107422,3.8721354007720947,4000.0
1989-10-05,0.0,11.495525360107422,11.388091087341309,11.495525360107422,3.8721354007720947,7000.0
1989-10-06,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.908320903778076,300.0
1989-10-09,0.0,11.817830085754395,11.388091087341309,11.817830085754395,3.9806995391845703,1200.0
1989-10-10,0.0,11.925265312194824,11.76411247253418,11.76411247253418,3.9626057147979736,1600.0
1989-10-11,0.0,11.495525360107422,11.388091087341309,11.388091087341309,3.835944890975952,26200.0
1989-10-12,0.0,11.710394859313965,11.495525360107422,11.710394859313965,3.9445111751556396,900.0
1989-10-13,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,600.0
1989-10-16,0.0,11.602960586547852,11.173221588134766,11.173221588134766,3.763568878173828,1800.0
1989-10-17,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,2700.0
1989-10-18,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.908320903778076,1600.0
1989-10-19,0.0,11.602960586547852,11.388091087341309,11.495525360107422,3.8721354007720947,5200.0
1989-10-20,0.0,11.441808700561523,11.441808700561523,11.441808700561523,3.854037284851074,1600.0
1989-10-23,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,1500.0
1989-10-24,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.908320903778076,15500.0
1989-10-25,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.908320903778076,13200.0
1989-10-26,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.835944890975952,700.0
1989-10-27,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,300.0
1989-10-30,0.0,11.710394859313965,11.388091087341309,11.388091087341309,3.835944890975952,1600.0
1989-10-31,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,0.0
1989-11-01,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,300.0
1989-11-02,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,0.0
1989-11-03,0.0,11.602960586547852,11.388091087341309,11.388091087341309,3.835944890975952,1000.0
1989-11-06,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,0.0
1989-11-07,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,3300.0
1989-11-08,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,100.0
1989-11-09,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.908320903778076,4400.0
1989-11-10,0.0,11.710394859313965,11.388091087341309,11.602960586547852,3.908320903778076,1600.0
1989-11-13,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.835944890975952,1300.0
1989-11-14,0.0,11.602960586547852,11.388091087341309,11.495525360107422,3.8721354007720947,3300.0
1989-11-15,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.8721354007720947,2700.0
1989-11-16,0.0,11.602960586547852,11.388091087341309,11.602960586547852,3.908320903778076,23800.0
1989-11-17,0.0,11.710394859313965,11.602960586547852,11.602960586547852,3.908320903778076,3100.0
1989-11-20,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,3.908320903778076,0.0
1989-11-21,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.908320903778076,700.0
1989-11-22,0.0,11.817830085754395,11.817830085754395,11.817830085754395,3.9806995391845703,400.0
1989-11-24,0.0,11.817830085754395,11.388091087341309,11.602960586547852,3.908320903778076,1200.0
1989-11-27,0.0,11.817830085754395,11.602960586547852,11.602960586547852,3.938959836959839,700.0
1989-11-28,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,3.938959836959839,0.0
1989-11-29,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.938959836959839,1200.0
1989-11-30,0.0,11.817830085754395,11.495525360107422,11.602960586547852,3.938959836959839,700.0
1989-12-01,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.9024899005889893,1200.0
1989-12-04,11.495525360107422,11.495525360107422,11.495525360107422,11.495525360107422,3.9024899005889893,0.0
1989-12-05,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.9024899005889893,300.0
1989-12-06,0.0,11.710394859313965,11.710394859313965,11.710394859313965,3.9754302501678467,300.0
1989-12-07,0.0,11.602960586547852,11.495525360107422,11.495525360107422,3.9024899005889893,7800.0
1989-12-08,0.0,11.817830085754395,11.817830085754395,11.817830085754395,4.01190185546875,7500.0
1989-12-11,0.0,11.817830085754395,11.495525360107422,11.817830085754395,4.01190185546875,10200.0
1989-12-12,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.938959836959839,1900.0
1989-12-13,0.0,11.817830085754395,11.602960586547852,11.817830085754395,4.01190185546875,900.0
1989-12-14,0.0,11.602960586547852,11.602960586547852,11.602960586547852,3.938959836959839,300.0
1989-12-15,0.0,11.817830085754395,11.602960586547852,11.817830085754395,4.01190185546875,900.0
1989-12-18,0.0,11.710394859313965,11.495525360107422,11.710394859313965,3.9754302501678467,3300.0
1989-12-19,0.0,11.710394859313965,11.495525360107422,11.602960586547852,3.938959836959839,900.0
1989-12-20,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.9024899005889893,6900.0
1989-12-21,0.0,11.817830085754395,11.495525360107422,11.817830085754395,4.01190185546875,8100.0
1989-12-22,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.9024899005889893,1000.0
1989-12-26,0.0,11.602960586547852,11.495525360107422,11.602960586547852,3.938959836959839,600.0
1989-12-27,11.602960586547852,11.602960586547852,11.602960586547852,11.602960586547852,3.938959836959839,0.0
1989-12-28,0.0,11.817830085754395,11.495525360107422,11.602960586547852,3.938959836959839,1300.0
1989-12-29,0.0,11.925265312194824,11.495525360107422,11.925265312194824,4.048377513885498,1500.0
1990-01-02,0.0,11.925265312194824,11.495525360107422,11.602960586547852,3.938959836959839,18600.0
1990-01-03,0.0,11.925265312194824,11.495525360107422,11.495525360107422,3.9024899005889893,13900.0
1990-01-04,0.0,11.602960586547852,11.495525360107422,11.602960586547852,3.938959836959839,40100.0
1990-01-05,0.0,11.602960586547852,11.495525360107422,11.602960586547852,3.938959836959839,5200.0
1990-01-08,0.0,11.817830085754395,11.495525360107422,11.602960586547852,3.938959836959839,8900.0
1990-01-09,0.0,11.495525360107422,11.495525360107422,11.495525360107422,3.9024899005889893,700.0
1990-01-10,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.8660151958465576,10600.0
1990-01-11,0.0,11.388091087341309,11.065786361694336,11.388091087341309,3.8660151958465576,135900.0
1990-01-12,0.0,11.388091087341309,11.388091087341309,11.388091087341309,3.8660151958465576,300.0
1990-01-15,11.388091087341309,11.388091087341309,11.388091087341309,11.388091087341309,3.8660151958465576,0.0
1990-01-16,0.0,11.388091087341309,11.173221588134766,11.173221588134766,3.7930729389190674,4400.0
1990-01-17,0.0,11.226938247680664,11.226938247680664,11.226938247680664,3.811309337615967,21000.0
1990-01-18,0.0,11.173221588134766,11.173221588134766,11.173221588134766,3.7930729389190674,100.0
1990-01-19,0.0,11.280655860900879,11.173221588134766,11.280655860900879,3.8295443058013916,11500.0
1990-01-22,0.0,11.280655860900879,11.173221588134766,11.173221588134766,3.7930729389190674,23100.0
1990-01-23,0.0,11.388091087341309,11.173221588134766,11.280655860900879,3.8295443058013916,21000.0
1990-01-24,0.0,11.334373474121094,11.173221588134766,11.173221588134766,3.7930729389190674,27900.0
1990-01-25,0.0,11.334373474121094,11.334373474121094,11.334373474121094,3.847781181335449,600.0
1990-01-26,0.0,11.226938247680664,11.173221588134766,11.226938247680664,3.811309337615967,8900.0
1990-01-29,11.226938247680664,11.226938247680664,11.226938247680664,11.226938247680664,3.811309337615967,0.0
1990-01-30,0.0,11.226938247680664,11.173221588134766,11.173221588134766,3.7930729389190674,7800.0
1990-01-31,0.0,11.388091087341309,11.173221588134766,11.388091087341309,3.8660151958465576,6900.0
