Date,Open,High,Low,Close,Adj Close,Volume
1994-03-07,84.375,88.125,84.375,87.5,39.94816970825195,227500
1994-03-08,87.5,88.125,86.25,87.5,39.94816970825195,270400
1994-03-09,87.5,91.25,86.875,90.625,41.37491226196289,152800
1994-03-10,90.0,90.625,87.5,87.5,39.94816970825195,725600
1994-03-11,56.25,60.0,55.625,60.0,45.11794662475586,390900
1994-03-14,60.0,63.125,58.75,63.125,47.467838287353516,219300
1994-03-15,62.5,63.125,61.875,63.125,47.467838287353516,123900
1994-03-16,62.5,62.5,61.875,62.5,46.99786376953125,48900
1994-03-17,60.625,61.875,59.375,61.25,46.15018844604492,188100
1994-03-18,61.25,62.5,60.625,61.25,46.15018844604492,145200
1994-03-21,61.875,61.875,60.625,61.25,46.15018844604492,85900
1994-03-22,61.875,63.125,61.25,61.875,46.621131896972656,102100
1994-03-23,62.5,63.125,61.875,61.875,46.621131896972656,112700
1994-03-24,62.5,62.5,61.875,61.875,46.621131896972656,38700
1994-03-25,63.125,63.125,61.875,62.5,47.092044830322266,26700
1994-03-28,61.875,62.5,61.875,62.5,47.092044830322266,25700
1994-03-29,61.875,63.75,61.875,61.875,46.621131896972656,79500
1994-03-30,61.875,62.5,60.625,61.25,46.15018844604492,62600
1994-03-31,61.25,61.875,60.0,60.625,45.67927932739258,83200
1994-04-04,60.0,61.25,59.375,60.0,45.20835876464844,70600
1994-04-05,60.625,61.875,60.625,61.25,46.15018844604492,40300
1994-04-06,61.25,61.875,61.25,61.875,46.621131896972656,20700
1994-04-07,61.875,62.5,61.875,61.875,46.621131896972656,43200
1994-04-08,61.25,61.875,60.625,61.25,46.15018844604492,31600
1994-04-11,61.875,63.125,60.625,61.25,46.15018844604492,38100
1994-04-12,60.0,60.625,59.375,59.375,44.7374382019043,52800
1994-04-13,60.0,60.0,57.5,57.5,43.324676513671875,27900
1994-04-14,57.5,59.375,56.25,59.375,44.7374382019043,46800
1994-04-15,58.125,58.75,58.125,58.125,43.79560470581055,41700
1994-04-18,58.75,58.75,56.25,56.25,42.382835388183594,32000
1994-04-19,56.25,56.875,55.625,55.625,41.911922454833984,23900
1994-04-20,56.875,58.125,55.625,55.625,41.911922454833984,36400
1994-04-21,55.625,56.875,55.0,56.25,42.382835388183594,32400
1994-04-22,55.625,56.875,55.625,55.625,41.911922454833984,12300
1994-04-25,55.625,58.125,55.625,58.125,43.79560470581055,29500
1994-04-26,58.75,60.0,58.75,59.375,44.7374382019043,36600
1994-04-28,58.75,60.0,57.5,58.125,43.79560470581055,46700
1994-04-29,58.75,58.75,58.125,58.75,44.266536712646484,49500
1994-05-02,58.75,60.625,58.125,59.375,44.7374382019043,60500
1994-05-03,59.375,60.0,58.75,58.75,44.266536712646484,18300
1994-05-04,59.375,60.0,58.75,59.375,44.7374382019043,24000
1994-05-05,60.0,61.25,59.375,60.0,45.20835876464844,83000
1994-05-06,58.75,61.25,58.75,60.625,45.67927932739258,15200
1994-05-09,60.625,61.875,60.625,61.25,46.15018844604492,41200
1994-05-10,60.625,61.875,58.125,58.75,44.266536712646484,28200
1994-05-11,59.375,59.375,58.75,59.375,44.7374382019043,20800
1994-05-12,60.0,60.0,58.75,58.75,44.266536712646484,11500
1994-05-13,60.0,61.875,60.0,61.25,46.15018844604492,26600
1994-05-16,61.25,61.875,60.625,61.25,46.15018844604492,18000
1994-05-17,61.25,61.25,58.75,61.25,46.15018844604492,35900
1994-05-18,61.25,64.375,60.625,63.125,47.562957763671875,98200
1994-05-19,63.75,63.75,62.5,63.125,47.562957763671875,21000
1994-05-20,63.125,63.125,62.5,63.125,47.562957763671875,44700
1994-05-23,63.125,64.375,62.5,63.75,48.03388977050781,85400
1994-05-24,63.75,65.625,61.875,62.5,47.092044830322266,110600
1994-05-25,63.125,64.375,63.125,64.375,48.504791259765625,46700
1994-05-26,64.375,65.625,63.75,65.0,48.9757194519043,103200
1994-05-27,64.375,66.25,63.75,66.25,49.91756057739258,32700
1994-05-31,65.625,66.25,65.0,65.0,48.9757194519043,73900
1994-06-01,65.0,65.0,63.75,65.0,48.9757194519043,113000
1994-06-02,64.375,65.0,63.75,65.0,48.9757194519043,32400
1994-06-03,64.375,65.0,63.75,63.75,48.03388977050781,23000
1994-06-06,64.375,65.625,63.75,65.625,49.44662857055664,46700
1994-06-07,65.0,65.625,64.375,65.0,48.9757194519043,25600
1994-06-08,65.0,65.0,63.75,64.375,48.504791259765625,48300
1994-06-09,63.75,63.75,63.125,63.125,47.65549850463867,30100
1994-06-10,63.125,63.75,62.5,63.125,47.65549850463867,44900
1994-06-13,63.125,63.75,63.125,63.125,47.65549850463867,31800
1994-06-14,63.125,63.125,62.5,62.5,47.183658599853516,30000
1994-06-15,63.125,63.125,62.5,63.125,47.65549850463867,29800
1994-06-16,63.125,63.125,62.5,62.5,47.183658599853516,32500
1994-06-17,62.5,63.125,62.5,62.5,47.183658599853516,24500
1994-06-20,63.125,63.125,60.625,61.25,46.23997497558594,30100
1994-06-21,61.25,61.25,60.0,60.0,45.296321868896484,24500
1994-06-22,60.625,60.625,60.0,60.625,45.76814270019531,22800
1994-06-23,63.75,65.0,61.875,61.875,46.71183395385742,215000
1994-06-24,61.875,61.875,60.625,61.25,46.23997497558594,23800
1994-06-27,61.25,63.125,60.625,63.125,47.65549850463867,24300
1994-06-28,62.5,63.125,61.25,61.875,46.71183395385742,17700
1994-06-29,62.5,62.5,60.0,60.625,45.76814270019531,42900
1994-06-30,60.625,61.25,60.0,60.625,45.76814270019531,57600
1994-07-01,61.25,61.875,60.625,61.25,46.23997497558594,41900
1994-07-05,61.25,62.5,60.625,61.25,46.23997497558594,40800
1994-07-06,62.5,62.5,60.625,61.875,46.71183395385742,68100
1994-07-07,61.25,62.5,61.25,62.5,47.183658599853516,44000
1994-07-08,61.875,63.125,61.25,62.5,47.183658599853516,103300
1994-07-11,62.5,63.125,61.875,62.5,47.183658599853516,55400
1994-07-12,61.875,67.5,61.875,67.5,50.958351135253906,241900
1994-07-13,66.875,68.125,56.875,58.75,44.352664947509766,271800
1994-07-14,58.125,60.0,57.5,59.375,44.824485778808594,164100
1994-07-15,59.375,59.375,58.125,58.75,44.352664947509766,30100
1994-07-18,58.125,58.75,56.25,56.875,42.93711471557617,63500
1994-07-19,56.875,57.5,55.625,56.875,42.93711471557617,75100
1994-07-20,58.125,59.375,56.25,56.25,42.465293884277344,70100
1994-07-21,56.875,57.5,55.625,57.5,43.408958435058594,33500
1994-07-22,57.5,57.5,56.25,56.875,42.93711471557617,42500
1994-07-25,57.5,57.5,56.875,56.875,42.93711471557617,23600
1994-07-26,57.5,57.5,55.625,56.875,42.93711471557617,29100
1994-07-27,56.25,56.875,56.25,56.875,42.93711471557617,123600
1994-07-28,56.875,58.75,56.875,58.125,43.88081741333008,29500
1994-07-29,57.5,58.75,57.5,58.125,43.88081741333008,32500
1994-08-01,57.5,58.75,57.5,58.75,44.352664947509766,16700
1994-08-02,58.125,58.75,57.5,57.5,43.408958435058594,53200
1994-08-03,57.5,58.125,56.875,56.875,42.93711471557617,21700
1994-08-04,57.5,57.5,56.25,56.25,42.465293884277344,26800
1994-08-05,56.875,57.5,56.25,56.25,42.465293884277344,68200
1994-08-08,56.875,56.875,56.25,56.25,42.465293884277344,9500
1994-08-09,56.875,56.875,55.625,55.625,41.99345397949219,35000
1994-08-10,56.25,57.5,56.25,56.875,42.93711471557617,84300
1994-08-11,56.875,57.5,56.25,56.25,42.465293884277344,70600
1994-08-12,56.25,56.875,56.25,56.25,42.465293884277344,12000
1994-08-15,56.25,56.875,56.25,56.25,42.465293884277344,17100
1994-08-16,56.875,56.875,56.25,56.875,42.93711471557617,25300
1994-08-17,57.5,57.5,55.625,55.625,41.99345397949219,56500
1994-08-18,55.625,56.25,55.0,55.625,41.99345397949219,140300
1994-08-19,56.25,56.25,54.375,55.625,41.99345397949219,42100
1994-08-22,56.25,56.25,55.0,55.0,41.52163314819336,26300
1994-08-23,55.0,55.625,54.375,55.0,41.52163314819336,75200
1994-08-24,55.625,55.625,54.375,55.0,41.52163314819336,54200
1994-08-25,54.375,55.0,54.375,55.0,41.52163314819336,64400
1994-08-26,55.0,56.25,55.0,55.0,41.52163314819336,90600
1994-08-29,55.625,56.875,55.0,56.875,42.93711471557617,84200
1994-08-30,56.875,56.875,55.625,56.875,42.93711471557617,107700
1994-08-31,57.5,58.75,56.25,58.75,44.352664947509766,382000
1994-09-01,58.125,58.125,55.625,56.25,42.465293884277344,335400
1994-09-02,56.25,56.875,56.25,56.25,42.465293884277344,31700
1994-09-06,56.875,56.875,56.25,56.875,42.93711471557617,79900
1994-09-07,56.875,56.875,55.625,56.25,42.465293884277344,42800
1994-09-08,56.25,57.5,56.25,57.5,43.408958435058594,30500
1994-09-09,55.625,56.25,54.375,56.25,42.55781173706055,44800
1994-09-12,56.875,56.875,55.625,56.875,43.03068923950195,16800
1994-09-13,56.875,56.875,55.625,56.25,42.55781173706055,27800
1994-09-14,55.625,56.25,55.0,55.0,41.61208724975586,55700
1994-09-15,55.625,56.25,55.625,56.25,42.55781173706055,90700
1994-09-16,56.25,56.25,55.625,56.25,42.55781173706055,75000
1994-09-19,55.625,56.25,55.625,55.625,42.0849609375,28900
1994-09-20,55.0,56.25,55.0,55.0,41.61208724975586,37900
1994-09-21,55.0,55.625,53.75,54.375,41.13923645019531,24300
1994-09-22,55.0,55.625,54.375,55.625,42.0849609375,35700
1994-09-23,55.0,56.875,55.0,56.875,43.03068923950195,53900
1994-09-26,56.25,56.25,55.625,56.25,42.55781173706055,17200
1994-09-27,56.25,56.25,55.625,55.625,42.0849609375,11600
1994-09-28,56.25,56.875,55.625,55.625,42.0849609375,24800
1994-09-29,55.625,56.875,55.625,56.875,43.03068923950195,19500
1994-09-30,58.75,58.75,56.875,56.875,43.03068923950195,109000
1994-10-03,57.5,57.5,56.25,56.875,43.03068923950195,45500
1994-10-04,56.875,57.5,56.25,56.25,42.55781173706055,27800
1994-10-05,55.625,55.625,54.375,55.625,42.0849609375,44800
1994-10-06,55.625,55.625,55.0,55.625,42.0849609375,27000
1994-10-07,55.625,56.25,55.625,55.625,42.0849609375,146100
1994-10-10,55.625,56.875,55.625,55.625,42.0849609375,5200
1994-10-11,56.25,56.25,55.625,56.25,42.55781173706055,15900
1994-10-12,56.25,56.875,55.625,56.875,43.03068923950195,24300
1994-10-13,56.875,56.875,56.25,56.25,42.55781173706055,35800
1994-10-14,56.25,56.875,55.625,56.875,43.03068923950195,29100
1994-10-17,56.25,56.875,56.25,56.875,43.03068923950195,12800
1994-10-18,56.875,56.875,56.25,56.875,43.03068923950195,19700
1994-10-19,56.25,56.875,56.25,56.25,42.55781173706055,18600
1994-10-20,56.875,56.875,56.25,56.25,42.55781173706055,37600
1994-10-21,56.25,58.75,56.25,57.5,43.50355529785156,38300
1994-10-24,57.5,58.125,56.875,57.5,43.50355529785156,30300
1994-10-25,56.875,57.5,56.875,56.875,43.03068923950195,28400
1994-10-26,56.875,57.5,55.625,56.25,42.55781173706055,34500
1994-10-27,56.25,56.875,56.25,56.875,43.03068923950195,20400
1994-10-28,56.875,56.875,55.625,56.25,42.55781173706055,23400
1994-10-31,55.625,56.875,55.625,56.875,43.03068923950195,66800
1994-11-01,56.25,56.875,56.25,56.875,43.03068923950195,21700
1994-11-02,56.875,56.875,55.625,56.25,42.55781173706055,23800
1994-11-03,56.25,56.875,55.625,55.625,42.0849609375,44500
1994-11-04,55.625,56.25,55.625,56.25,42.55781173706055,20600
1994-11-07,55.625,56.25,55.625,55.625,42.0849609375,51300
1994-11-08,55.625,56.875,55.625,56.25,42.55781173706055,38200
1994-11-09,56.875,56.875,55.0,55.0,41.61208724975586,257200
1994-11-10,55.625,55.625,55.0,55.0,41.61208724975586,15300
1994-11-11,55.0,55.625,54.375,54.375,41.13923645019531,11300
1994-11-14,54.375,54.375,53.75,53.75,40.66635513305664,26300
1994-11-15,53.75,55.625,53.75,54.375,41.13923645019531,32300
1994-11-16,53.75,55.0,53.75,54.375,41.13923645019531,25000
1994-11-17,54.375,54.375,52.5,52.5,39.72062683105469,89600
1994-11-18,53.125,53.75,52.5,52.5,39.72062683105469,60400
1994-11-21,52.5,52.5,51.25,51.875,39.247745513916016,77200
1994-11-22,51.25,53.125,50.625,50.625,38.30201721191406,70800
1994-11-23,50.625,51.25,50.0,50.0,37.82916259765625,41600
1994-11-25,50.625,51.25,50.0,51.25,38.77488708496094,18000
1994-11-28,50.625,51.25,50.0,50.625,38.30201721191406,33100
1994-11-29,50.625,50.625,49.375,50.625,38.30201721191406,62400
1994-11-30,51.25,51.875,50.625,51.25,38.77488708496094,185300
1994-12-01,51.875,51.875,50.0,50.0,37.82916259765625,90700
1994-12-02,50.625,50.625,50.0,50.0,37.82916259765625,13800
1994-12-05,50.0,50.625,50.0,50.0,37.82916259765625,19300
1994-12-06,49.375,50.0,48.75,49.375,37.35630416870117,60700
1994-12-07,48.75,50.625,48.125,50.0,37.82916259765625,43900
1994-12-08,50.625,51.25,50.0,51.25,38.77488708496094,27400
1994-12-09,50.0,51.25,50.0,51.25,38.86970138549805,61900
1994-12-12,51.25,51.875,50.625,51.25,38.86970138549805,89800
1994-12-13,51.25,51.875,50.0,50.0,37.92165756225586,30100
1994-12-14,50.0,50.625,48.75,49.375,37.44763946533203,29400
1994-12-15,49.375,50.0,49.375,50.0,37.92165756225586,43800
1994-12-16,49.375,50.0,49.375,50.0,37.92165756225586,38600
1994-12-19,50.0,50.0,48.75,49.375,37.44763946533203,29900
1994-12-20,49.375,49.375,48.75,48.75,36.97361755371094,41300
1994-12-21,48.75,49.375,48.125,48.125,36.499595642089844,101100
1994-12-22,48.75,48.75,48.125,48.125,36.499595642089844,53400
1994-12-23,48.75,48.75,48.125,48.75,36.97361755371094,8400
1994-12-27,48.75,48.75,48.125,48.125,36.499595642089844,22400
1994-12-28,48.75,48.75,48.125,48.125,36.499595642089844,21100
1994-12-29,48.75,48.75,47.5,48.125,36.499595642089844,51000
1994-12-30,47.5,48.75,47.5,48.125,36.499595642089844,38600
1995-01-03,47.5,48.75,47.5,48.125,36.499595642089844,43000
1995-01-04,48.75,50.0,48.125,49.375,37.44763946533203,64100
1995-01-05,49.375,50.0,48.75,49.375,37.44763946533203,30300
1995-01-06,49.375,50.625,49.375,50.0,37.92165756225586,81300
1995-01-09,50.0,51.25,50.0,50.625,38.39568328857422,14800
1995-01-10,51.25,51.875,50.625,50.625,38.39568328857422,36600
1995-01-11,50.625,51.875,50.0,51.875,39.34370803833008,38400
1995-01-12,51.875,52.5,51.25,52.5,39.8177490234375,17700
1995-01-13,52.5,53.125,52.5,52.5,39.8177490234375,18100
1995-01-16,52.5,55.0,52.5,55.0,41.71381378173828,25700
1995-01-17,55.0,55.0,53.125,53.75,40.76577377319336,25400
1995-01-18,53.125,54.375,52.5,52.5,39.8177490234375,20200
1995-01-19,53.125,53.75,52.5,53.125,40.29175567626953,14800
1995-01-20,53.75,55.0,53.75,53.75,40.76577377319336,53100
1995-01-23,53.125,53.75,52.5,53.75,40.76577377319336,18300
1995-01-24,53.125,53.75,52.5,52.5,39.8177490234375,43500
1995-01-25,53.125,53.125,52.5,52.5,39.8177490234375,13600
1995-01-26,52.5,53.125,52.5,52.5,39.8177490234375,20500
1995-01-27,52.5,53.125,52.5,52.5,39.8177490234375,11300
1995-01-30,52.5,52.5,51.25,51.25,38.86970138549805,13800
1995-01-31,51.25,51.875,50.625,50.625,38.39568328857422,45000
1995-02-01,50.625,51.875,50.0,50.625,38.39568328857422,36400
1995-02-02,50.625,51.25,50.0,51.25,38.86970138549805,22200
1995-02-03,50.625,51.875,50.0,51.25,38.86970138549805,53000
1995-02-06,51.25,52.5,50.625,52.5,39.8177490234375,25100
1995-02-07,52.5,52.5,51.25,51.875,39.34370803833008,16000
1995-02-08,51.875,52.5,51.25,51.25,38.86970138549805,18200
1995-02-09,51.25,52.5,51.25,51.875,39.34370803833008,24100
1995-02-10,51.875,52.5,51.25,51.875,39.34370803833008,38300
1995-02-13,51.875,52.5,51.875,51.875,39.34370803833008,16000
1995-02-14,51.875,52.5,51.875,52.5,39.8177490234375,17100
1995-02-15,51.25,51.875,51.25,51.25,38.86970138549805,40900
1995-02-16,51.875,52.5,51.25,52.5,39.8177490234375,21900
1995-02-17,51.875,52.5,51.875,51.875,39.34370803833008,12200
1995-02-21,52.5,52.5,50.625,51.25,38.86970138549805,63400
1995-02-22,50.625,51.25,50.625,51.25,38.86970138549805,15300
1995-02-23,50.625,51.875,50.625,51.875,39.34370803833008,13100
1995-02-24,51.875,51.875,51.25,51.25,38.86970138549805,18400
1995-02-27,51.875,51.875,50.625,51.25,38.86970138549805,14300
1995-02-28,50.625,51.25,50.625,51.25,38.86970138549805,14300
1995-03-01,51.25,51.25,50.625,50.625,38.39568328857422,10000
1995-03-02,50.625,51.25,50.625,50.625,38.39568328857422,38000
1995-03-03,50.625,51.25,50.0,50.625,38.39568328857422,56900
1995-03-06,50.625,50.625,49.375,49.375,37.44763946533203,30500
1995-03-07,49.375,50.625,49.375,50.625,38.39568328857422,65800
1995-03-08,50.625,51.25,50.0,50.625,38.39568328857422,22000
1995-03-09,51.25,51.25,50.0,50.0,38.01552200317383,25800
1995-03-10,50.0,50.625,50.0,50.625,38.587196350097656,59700
1995-03-13,50.0,50.625,50.0,50.625,38.587196350097656,11600
1995-03-14,50.0,50.625,50.0,50.0,38.110801696777344,26000
1995-03-15,50.0,50.625,50.0,50.0,38.110801696777344,16500
1995-03-16,50.0,51.25,50.0,50.0,38.110801696777344,27900
1995-03-17,50.0,51.25,50.0,50.625,38.587196350097656,30600
1995-03-20,50.625,51.25,50.625,50.625,38.587196350097656,11900
1995-03-21,50.625,51.25,50.625,51.25,39.06355285644531,8900
1995-03-22,50.625,51.25,50.625,50.625,38.587196350097656,15200
1995-03-23,50.625,51.25,50.625,51.25,39.06355285644531,24100
1995-03-24,51.25,51.875,50.625,51.875,39.53993225097656,56700
1995-03-27,51.25,51.875,51.25,51.25,39.06355285644531,8800
1995-03-28,51.25,51.875,51.25,51.25,39.06355285644531,14100
1995-03-29,50.625,51.25,50.625,50.625,38.587196350097656,29200
1995-03-30,51.25,51.875,50.625,51.875,39.53993225097656,20100
1995-03-31,50.625,51.875,50.625,51.25,39.06355285644531,50100
1995-04-03,51.875,51.875,51.25,51.25,39.06355285644531,29200
1995-04-04,51.875,54.375,51.875,54.375,41.445491790771484,97100
1995-04-05,54.375,54.375,53.125,53.75,40.96910858154297,23400
1995-04-06,53.125,54.375,53.125,54.375,41.445491790771484,22700
1995-04-07,54.375,55.625,53.75,55.625,42.39825439453125,38100
1995-04-10,55.625,55.625,55.0,55.0,41.921878814697266,61000
1995-04-11,55.625,56.25,55.0,56.25,42.874637603759766,25000
1995-04-12,55.625,55.625,53.75,55.0,41.921878814697266,29600
1995-04-13,53.125,53.125,51.875,52.5,40.01633834838867,79300
1995-04-17,56.25,56.25,55.0,55.0,41.921878814697266,68800
1995-04-18,55.0,55.625,54.375,54.375,41.445491790771484,31800
1995-04-19,54.375,55.0,53.75,54.375,41.445491790771484,33800
1995-04-20,55.0,55.0,53.125,53.125,40.49272155761719,88500
1995-04-21,53.125,54.375,53.125,53.125,40.49272155761719,39800
1995-04-24,52.5,53.75,52.5,52.5,40.01633834838867,20600
1995-04-25,53.125,54.375,52.5,54.375,41.445491790771484,50900
1995-04-26,53.75,54.375,52.5,53.75,40.96910858154297,41100
1995-04-27,53.125,53.75,53.125,53.75,40.96910858154297,21700
1995-04-28,53.125,54.375,53.125,53.75,40.96910858154297,32600
1995-05-01,53.75,53.75,53.125,53.125,40.49272155761719,23300
1995-05-02,53.75,53.75,52.5,53.125,40.49272155761719,44100
1995-05-03,53.125,53.125,51.875,52.5,40.01633834838867,205900
1995-05-04,52.5,53.125,52.5,53.125,40.49272155761719,13400
1995-05-05,53.125,53.125,52.5,53.125,40.49272155761719,57500
1995-05-08,53.125,53.125,52.5,52.5,40.01633834838867,15500
1995-05-09,53.125,53.125,52.5,53.125,40.49272155761719,28400
1995-05-10,53.125,53.75,52.5,52.5,40.01633834838867,28500
1995-05-11,53.125,56.25,52.5,55.625,42.39825439453125,199500
1995-05-12,55.625,57.5,55.625,56.25,42.874637603759766,138000
