Date,Open,High,Low,Close,Adj Close,Volume
1977-11-29,1.59375,1.59375,1.53125,1.5451388359069824,0.40817177295684814,1958400
1977-11-30,1.5451388359069824,1.5694444179534912,1.53125,1.5625,0.4127577543258667,1580400
1977-12-01,1.5625,1.5729166269302368,1.5486111640930176,1.5486111640930176,0.4090888202190399,4204800
1977-12-02,1.5486111640930176,1.5625,1.5243055820465088,1.5347222089767456,0.405420184135437,2494800
1977-12-05,1.5347222089767456,1.5486111640930176,1.5104166269302368,1.5451388359069824,0.40817177295684814,1796400
1977-12-06,1.5381944179534912,1.5381944179534912,1.5104166269302368,1.5208333730697632,0.40175101161003113,1486800
1977-12-07,1.5208333730697632,1.5243055820465088,1.5069444179534912,1.5138888359069824,0.399916410446167,1368000
1977-12-08,1.5173611640930176,1.5381944179534912,1.5173611640930176,1.5243055820465088,0.40266820788383484,1728000
1977-12-09,1.5243055820465088,1.5347222089767456,1.5173611640930176,1.5173611640930176,0.40083378553390503,3837600
1977-12-12,1.5173611640930176,1.5243055820465088,1.5104166269302368,1.5104166269302368,0.39899942278862,1864800
1977-12-13,1.5104166269302368,1.5173611640930176,1.5,1.5069444179534912,0.3980821371078491,1425600
1977-12-14,1.5069444179534912,1.5277777910232544,1.5034722089767456,1.5208333730697632,0.40175101161003113,1389600
1977-12-15,1.5208333730697632,1.5347222089767456,1.5,1.5138888359069824,0.399916410446167,1702800
1977-12-16,1.5138888359069824,1.5208333730697632,1.5034722089767456,1.5069444179534912,0.3980821371078491,1972800
1977-12-19,1.5069444179534912,1.5138888359069824,1.5034722089767456,1.5104166269302368,0.39899942278862,1620000
1977-12-20,1.5104166269302368,1.5104166269302368,1.5,1.5069444179534912,0.3980821371078491,2084400
1977-12-21,1.5069444179534912,1.5173611640930176,1.4895833730697632,1.5138888359069824,0.399916410446167,3178800
1977-12-22,1.5173611640930176,1.5555555820465088,1.5173611640930176,1.5416666269302368,0.4072543978691101,2376000
1977-12-23,1.5416666269302368,1.5590277910232544,1.53125,1.5590277910232544,0.4118408262729645,2242800
1977-12-27,1.5590277910232544,1.5625,1.5416666269302368,1.5625,0.4127577543258667,752400
1977-12-28,1.5625,1.5694444179534912,1.5520833730697632,1.5590277910232544,0.4118408262729645,1152000
1977-12-29,1.5590277910232544,1.5694444179534912,1.5416666269302368,1.5590277910232544,0.4118408262729645,968400
1977-12-30,1.5590277910232544,1.5694444179534912,1.5416666269302368,1.5416666269302368,0.4072543978691101,1069200
1978-01-03,1.53125,1.53125,1.4861111640930176,1.4895833730697632,0.393496036529541,1018800
1978-01-04,1.4895833730697632,1.5138888359069824,1.4756944179534912,1.5138888359069824,0.399916410446167,1508400
1978-01-05,1.5138888359069824,1.5277777910232544,1.4895833730697632,1.4895833730697632,0.393496036529541,2898000
1978-01-06,1.4895833730697632,1.4930555820465088,1.4583333730697632,1.46875,0.38799235224723816,2250000
1978-01-09,1.4652777910232544,1.4652777910232544,1.4375,1.4652777910232544,0.3870752453804016,1818000
1978-01-10,1.4652777910232544,1.4791666269302368,1.4618055820465088,1.4756944179534912,0.38982683420181274,1602000
1978-01-11,1.4756944179534912,1.5,1.4756944179534912,1.5,0.396247535943985,2689200
1978-01-12,1.5,1.5208333730697632,1.5,1.5034722089767456,0.3971646726131439,1936800
1978-01-13,1.5104166269302368,1.5347222089767456,1.5104166269302368,1.5208333730697632,0.40175101161003113,622800
1978-01-16,1.5208333730697632,1.5347222089767456,1.5138888359069824,1.5138888359069824,0.399916410446167,1393200
1978-01-17,1.5138888359069824,1.5347222089767456,1.5138888359069824,1.5277777910232544,0.40358564257621765,1260000
1978-01-18,1.5277777910232544,1.5416666269302368,1.5277777910232544,1.53125,0.404502809047699,1569600
1978-01-19,1.53125,1.5381944179534912,1.5208333730697632,1.5277777910232544,0.40358564257621765,1602000
1978-01-20,1.5277777910232544,1.5486111640930176,1.5208333730697632,1.5347222089767456,0.405420184135437,637200
1978-01-23,1.5347222089767456,1.5486111640930176,1.5277777910232544,1.5416666269302368,0.4072543978691101,885600
1978-01-24,1.5416666269302368,1.5451388359069824,1.5277777910232544,1.5416666269302368,0.4072543978691101,2761200
1978-01-25,1.5416666269302368,1.5416666269302368,1.53125,1.53125,0.404502809047699,1180800
1978-01-26,1.53125,1.5520833730697632,1.5138888359069824,1.5138888359069824,0.399916410446167,1774800
1978-01-27,1.5138888359069824,1.5347222089767456,1.5,1.5069444179534912,0.3980821371078491,1195200
1978-01-30,1.5069444179534912,1.53125,1.5034722089767456,1.53125,0.404502809047699,1155600
1978-01-31,1.53125,1.5381944179534912,1.5138888359069824,1.5243055820465088,0.40266820788383484,1306800
1978-02-01,1.5243055820465088,1.5416666269302368,1.5208333730697632,1.5416666269302368,0.4072543978691101,1602000
1978-02-02,1.5416666269302368,1.5555555820465088,1.53125,1.5451388359069824,0.40817177295684814,1778400
1978-02-03,1.5451388359069824,1.5555555820465088,1.5451388359069824,1.5486111640930176,0.4090888202190399,896400
1978-02-06,1.5486111640930176,1.5486111640930176,1.5381944179534912,1.5486111640930176,0.4090888202190399,950400
1978-02-07,1.5486111640930176,1.5590277910232544,1.5451388359069824,1.5520833730697632,0.41000643372535706,1933200
1978-02-08,1.5555555820465088,1.5798611640930176,1.5555555820465088,1.5763888359069824,0.4164271354675293,1000800
1978-02-09,1.5729166269302368,1.5729166269302368,1.5590277910232544,1.5590277910232544,0.4118408262729645,813600
1978-02-10,1.5590277910232544,1.5625,1.5451388359069824,1.5520833730697632,0.41000643372535706,3200400
1978-02-13,1.5520833730697632,1.5555555820465088,1.5451388359069824,1.5555555820465088,0.4109233617782593,1015200
1978-02-14,1.5555555820465088,1.5590277910232544,1.5451388359069824,1.5451388359069824,0.40817177295684814,1000800
1978-02-15,1.5451388359069824,1.5486111640930176,1.5208333730697632,1.5208333730697632,0.40175101161003113,2145600
1978-02-16,1.5208333730697632,1.5243055820465088,1.5,1.5069444179534912,0.3980821371078491,4485600
1978-02-17,1.5069444179534912,1.5173611640930176,1.4791666269302368,1.4861111640930176,0.392578661441803,1519200
1978-02-21,1.4861111640930176,1.4861111640930176,1.4722222089767456,1.4861111640930176,0.392578661441803,1634400
1978-02-22,1.4861111640930176,1.4895833730697632,1.4722222089767456,1.4722222089767456,0.3889096975326538,2012400
1978-02-23,1.46875,1.46875,1.4583333730697632,1.46875,0.38799235224723816,1432800
1978-02-24,1.4791666269302368,1.4930555820465088,1.4791666269302368,1.4826388359069824,0.39166149497032166,1022400
1978-02-27,1.4826388359069824,1.5,1.4791666269302368,1.4791666269302368,0.3907439410686493,986400
1978-02-28,1.46875,1.46875,1.4479166269302368,1.4618055820465088,0.38615795969963074,871200
1978-03-01,1.4618055820465088,1.4756944179534912,1.4548611640930176,1.4652777910232544,0.3870752453804016,1450800
1978-03-02,1.4583333730697632,1.4583333730697632,1.4340277910232544,1.4444444179534912,0.3846721649169922,1774800
1978-03-03,1.4444444179534912,1.4479166269302368,1.4270833730697632,1.4375,0.38282284140586853,1580400
1978-03-06,1.4375,1.4375,1.4201388359069824,1.4236111640930176,0.379124253988266,1342800
1978-03-07,1.4236111640930176,1.4409722089767456,1.4236111640930176,1.4305555820465088,0.3809735178947449,784800
1978-03-08,1.4305555820465088,1.4409722089767456,1.4236111640930176,1.4375,0.38282284140586853,1224000
1978-03-09,1.4409722089767456,1.4652777910232544,1.4409722089767456,1.4548611640930176,0.38744619488716125,2102400
1978-03-10,1.4583333730697632,1.4791666269302368,1.4583333730697632,1.4756944179534912,0.3929944932460785,2372400
1978-03-13,1.4756944179534912,1.4930555820465088,1.4618055820465088,1.4618055820465088,0.3892958164215088,2044800
1978-03-14,1.4618055820465088,1.4652777910232544,1.4513888359069824,1.4548611640930176,0.38744619488716125,1861200
1978-03-15,1.4548611640930176,1.4652777910232544,1.4305555820465088,1.4305555820465088,0.3809735178947449,2487600
1978-03-16,1.4236111640930176,1.4236111640930176,1.4131944179534912,1.4236111640930176,0.379124253988266,3168000
1978-03-17,1.4236111640930176,1.4513888359069824,1.4166666269302368,1.4409722089767456,0.38374748826026917,1670400
1978-03-20,1.4583333730697632,1.4756944179534912,1.4583333730697632,1.4722222089767456,0.39206984639167786,2509200
1978-03-21,1.4652777910232544,1.4652777910232544,1.4305555820465088,1.4305555820465088,0.3809735178947449,2044800
1978-03-22,1.4236111640930176,1.4236111640930176,1.4027777910232544,1.4097222089767456,0.37542542815208435,5817600
1978-03-23,1.4027777910232544,1.4027777910232544,1.3645833730697632,1.375,0.3661784827709198,2926800
1978-03-27,1.3472222089767456,1.3472222089767456,1.3159722089767456,1.3368055820465088,0.3560068607330322,4341600
1978-03-28,1.3402777910232544,1.3611111640930176,1.3402777910232544,1.3541666269302368,0.3606301546096802,2538000
1978-03-29,1.3541666269302368,1.3645833730697632,1.3472222089767456,1.3541666269302368,0.3606301546096802,1569600
1978-03-30,1.3541666269302368,1.3611111640930176,1.34375,1.3541666269302368,0.3606301546096802,2095200
1978-03-31,1.3541666269302368,1.3576388359069824,1.3472222089767456,1.3506944179534912,0.3597054183483124,1814400
1978-04-03,1.3506944179534912,1.3506944179534912,1.3402777910232544,1.34375,0.3578563928604126,1666800
1978-04-04,1.3472222089767456,1.3611111640930176,1.3472222089767456,1.3576388359069824,0.36155498027801514,2426400
1978-04-05,1.3576388359069824,1.375,1.3576388359069824,1.3715277910232544,0.3652535676956177,1879200
1978-04-06,1.3715277910232544,1.3819444179534912,1.3645833730697632,1.3715277910232544,0.3652535676956177,1893600
1978-04-07,1.3715277910232544,1.3958333730697632,1.3645833730697632,1.3819444179534912,0.36802780628204346,2516400
1978-04-10,1.3819444179534912,1.4097222089767456,1.3784722089767456,1.40625,0.37450066208839417,1450800
1978-04-11,1.40625,1.40625,1.3888888359069824,1.4027777910232544,0.37357568740844727,1825200
1978-04-12,1.4027777910232544,1.4131944179534912,1.3888888359069824,1.4131944179534912,0.37634989619255066,1314000
1978-04-13,1.4131944179534912,1.4513888359069824,1.4131944179534912,1.4513888359069824,0.38652172684669495,2926800
1978-04-14,1.4652777910232544,1.4965277910232544,1.4652777910232544,1.4826388359069824,0.39484378695487976,5544000
1978-04-17,1.4930555820465088,1.5138888359069824,1.4930555820465088,1.4930555820465088,0.3976178467273712,4273200
1978-04-18,1.4930555820465088,1.4930555820465088,1.4513888359069824,1.4618055820465088,0.3892958164215088,2484000
1978-04-19,1.4618055820465088,1.4861111640930176,1.4548611640930176,1.4791666269302368,0.3939190208911896,2602800
1978-04-20,1.4791666269302368,1.5069444179534912,1.4756944179534912,1.4826388359069824,0.39484378695487976,4528800
1978-04-21,1.4826388359069824,1.4965277910232544,1.4826388359069824,1.4895833730697632,0.3966934382915497,3646800
1978-04-24,1.4895833730697632,1.5173611640930176,1.4895833730697632,1.5173611640930176,0.40409088134765625,1897200
1978-04-25,1.5347222089767456,1.5625,1.5347222089767456,1.5416666269302368,0.41056326031684875,7124400
1978-04-26,1.5416666269302368,1.5659722089767456,1.5347222089767456,1.5416666269302368,0.41056326031684875,4932000
1978-04-27,1.5416666269302368,1.5486111640930176,1.5138888359069824,1.5381944179534912,0.4096389412879944,4528800
1978-04-28,1.5381944179534912,1.5520833730697632,1.53125,1.5520833730697632,0.4133378267288208,3574800
1978-05-01,1.5520833730697632,1.5833333730697632,1.5520833730697632,1.5694444179534912,0.4179611802101135,4773600
1978-05-02,1.5694444179534912,1.6180555820465088,1.5659722089767456,1.5868055820465088,0.4225844740867615,3974400
1978-05-03,1.5868055820465088,1.6180555820465088,1.5833333730697632,1.59375,0.4244341552257538,2977200
1978-05-04,1.5590277910232544,1.5590277910232544,1.53125,1.5520833730697632,0.4133378267288208,5482800
1978-05-05,1.5520833730697632,1.5659722089767456,1.5208333730697632,1.5277777910232544,0.4068647027015686,3549600
1978-05-08,1.5277777910232544,1.5277777910232544,1.4930555820465088,1.5069444179534912,0.40131676197052,1760400
1978-05-09,1.5069444179534912,1.5208333730697632,1.4791666269302368,1.4861111640930176,0.3957686126232147,3344400
1978-05-10,1.4861111640930176,1.4965277910232544,1.4791666269302368,1.4861111640930176,0.3957686126232147,1699200
1978-05-11,1.4861111640930176,1.5208333730697632,1.4791666269302368,1.5138888359069824,0.40316593647003174,2829600
1978-05-12,1.5208333730697632,1.5659722089767456,1.5208333730697632,1.5451388359069824,0.4114881455898285,5673600
1978-05-15,1.5451388359069824,1.5833333730697632,1.5451388359069824,1.5625,0.41611167788505554,2570400
1978-05-16,1.5868055820465088,1.6145833730697632,1.5868055820465088,1.6111111640930176,0.4290575087070465,3438000
1978-05-17,1.6111111640930176,1.6180555820465088,1.6006944179534912,1.6041666269302368,0.4272080361843109,3906000
1978-05-18,1.6041666269302368,1.6111111640930176,1.5902777910232544,1.59375,0.4244341552257538,4165200
1978-05-19,1.59375,1.6076388359069824,1.5868055820465088,1.5902777910232544,0.4235093593597412,2484000
1978-05-22,1.5972222089767456,1.6527777910232544,1.5972222089767456,1.6458333730697632,0.4383041560649872,3985200
1978-05-23,1.6458333730697632,1.6736111640930176,1.6319444179534912,1.6354166269302368,0.4355303943157196,2851200
1978-05-24,1.6284722089767456,1.6284722089767456,1.6041666269302368,1.6215277910232544,0.4318316578865051,2768400
1978-05-25,1.6215277910232544,1.6319444179534912,1.6111111640930176,1.6215277910232544,0.4318316578865051,2314800
1978-05-26,1.6215277910232544,1.6215277910232544,1.5972222089767456,1.6041666269302368,0.43034231662750244,1674000
1978-05-30,1.6041666269302368,1.6180555820465088,1.59375,1.6111111640930176,0.43220534920692444,1321200
1978-05-31,1.6145833730697632,1.6319444179534912,1.6145833730697632,1.6180555820465088,0.43406808376312256,1519200
1978-06-01,1.6180555820465088,1.6284722089767456,1.6111111640930176,1.6111111640930176,0.43220534920692444,1429200
1978-06-02,1.6111111640930176,1.6527777910232544,1.6111111640930176,1.6493055820465088,0.44245147705078125,1040400
1978-06-05,1.65625,1.7430555820465088,1.65625,1.7256944179534912,0.46294403076171875,2530800
1978-06-06,1.7256944179534912,1.75,1.7083333730697632,1.7291666269302368,0.46387553215026855,3693600
1978-06-07,1.7152777910232544,1.7152777910232544,1.6875,1.7083333730697632,0.45828676223754883,6285600
1978-06-08,1.7083333730697632,1.7152777910232544,1.6840277910232544,1.6840277910232544,0.45176631212234497,2437200
1978-06-09,1.6805555820465088,1.6805555820465088,1.6388888359069824,1.6458333730697632,0.4415198862552643,2930400
1978-06-12,1.6458333730697632,1.6631944179534912,1.6284722089767456,1.6284722089767456,0.4368625581264496,1983600
1978-06-13,1.6284722089767456,1.6458333730697632,1.6111111640930176,1.6458333730697632,0.4415198862552643,2574000
1978-06-14,1.65625,1.6805555820465088,1.65625,1.6631944179534912,0.4461773931980133,3672000
1978-06-15,1.6631944179534912,1.6736111640930176,1.6041666269302368,1.6145833730697632,0.4331369400024414,1386000
1978-06-16,1.6145833730697632,1.6354166269302368,1.6145833730697632,1.6215277910232544,0.43499985337257385,1335600
1978-06-19,1.6215277910232544,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.43779438734054565,1346400
1978-06-20,1.625,1.625,1.5902777910232544,1.5902777910232544,0.42661648988723755,2916000
1978-06-21,1.5902777910232544,1.5902777910232544,1.5729166269302368,1.5868055820465088,0.4256848990917206,1710000
1978-06-22,1.5868055820465088,1.5902777910232544,1.5763888359069824,1.5763888359069824,0.4228907525539398,1270800
1978-06-23,1.5763888359069824,1.5868055820465088,1.5555555820465088,1.5555555820465088,0.41730162501335144,1238400
1978-06-26,1.5555555820465088,1.5590277910232544,1.5138888359069824,1.5208333730697632,0.4079870879650116,1688400
1978-06-27,1.5208333730697632,1.5520833730697632,1.5138888359069824,1.5347222089767456,0.4117126762866974,1983600
1978-06-28,1.5347222089767456,1.5555555820465088,1.53125,1.5520833730697632,0.4163703918457031,1551600
1978-06-29,1.5520833730697632,1.5659722089767456,1.5416666269302368,1.5486111640930176,0.4154384732246399,1065600
1978-06-30,1.5486111640930176,1.5520833730697632,1.53125,1.5416666269302368,0.41357553005218506,1440000
1978-07-03,1.5381944179534912,1.5381944179534912,1.5243055820465088,1.5347222089767456,0.4117126762866974,255600
1978-07-05,1.53125,1.53125,1.5208333730697632,1.5243055820465088,0.4089184105396271,2091600
1978-07-06,1.5243055820465088,1.5416666269302368,1.5173611640930176,1.5416666269302368,0.41357553005218506,1400400
1978-07-07,1.5416666269302368,1.5625,1.5347222089767456,1.5520833730697632,0.4163703918457031,1396800
1978-07-10,1.5520833730697632,1.5763888359069824,1.5381944179534912,1.5625,0.41916465759277344,1033200
1978-07-11,1.5763888359069824,1.6180555820465088,1.5763888359069824,1.6041666269302368,0.43034231662750244,3402000
