Date,Open,High,Low,Close,Adj Close,Volume
1992-11-17,15.375,15.375,15.375,15.375,11.583381652832031,900
1992-11-18,15.375,15.625,15.375,15.625,11.771730422973633,4100
1992-11-19,15.5,15.75,15.5,15.5,11.677556037902832,2500
1992-11-20,15.625,15.875,15.5,15.75,11.865906715393066,15200
1992-11-23,15.5,15.75,15.5,15.625,11.771730422973633,4000
1992-11-24,15.5,15.75,15.5,15.75,11.865906715393066,6100
1992-11-25,15.875,15.875,15.625,15.75,11.865906715393066,4800
1992-11-27,15.75,15.75,15.625,15.625,11.771730422973633,800
1992-11-30,15.625,15.75,15.625,15.75,11.865906715393066,1700
1992-12-01,15.75,16.0,15.625,16.0,12.054254531860352,22500
1992-12-02,15.875,16.125,15.875,16.125,12.14842700958252,5800
1992-12-03,16.125,16.25,16.0,16.125,12.14842700958252,21100
1992-12-04,15.875,16.125,15.875,16.0,12.054254531860352,4600
1992-12-07,16.0,16.125,16.0,16.125,12.14842700958252,6600
1992-12-08,16.0,16.125,15.875,16.125,12.14842700958252,12200
1992-12-09,16.125,16.125,15.625,15.625,11.771730422973633,13300
1992-12-10,15.875,15.875,15.5,15.75,11.865906715393066,9400
1992-12-11,15.625,15.875,15.625,15.875,11.960078239440918,2800
1992-12-14,15.625,15.625,15.375,15.625,11.771730422973633,30900
1992-12-15,15.25,15.5,15.125,15.5,11.76034927368164,11900
1992-12-16,15.25,15.75,15.25,15.5,11.76034927368164,102700
1992-12-17,15.375,15.875,15.25,15.875,12.044876098632812,51700
1992-12-18,16.125,16.125,15.625,15.875,12.044876098632812,35700
1992-12-21,16.0,16.0,15.625,15.625,11.855191230773926,15200
1992-12-22,15.875,15.875,15.5,15.75,11.950034141540527,6200
1992-12-23,15.875,15.875,15.375,15.5,11.76034927368164,6400
1992-12-24,15.625,15.625,15.5,15.5,11.76034927368164,3200
1992-12-28,15.5,15.5,15.25,15.25,11.57066822052002,3700
1992-12-29,15.125,15.125,15.0,15.0,11.38098430633545,5700
1992-12-30,15.125,15.125,14.875,14.875,11.286141395568848,7800
1992-12-31,14.875,15.375,14.75,15.375,11.665509223937988,46100
1993-01-04,15.25,15.25,15.125,15.125,11.475828170776367,6900
1993-01-05,15.5,15.875,15.5,15.875,12.044876098632812,23500
1993-01-06,15.625,16.0,15.625,16.0,12.139718055725098,10900
1993-01-07,16.125,16.25,15.75,15.75,11.950034141540527,12000
1993-01-08,15.5,16.0,15.5,15.875,12.044876098632812,17800
1993-01-11,16.0,16.125,15.5,16.125,12.234556198120117,7400
1993-01-12,16.125,16.125,15.875,16.0,12.139718055725098,8400
1993-01-13,16.125,16.125,15.75,16.0,12.139718055725098,26500
1993-01-14,16.0,16.125,15.875,16.125,12.234556198120117,11900
1993-01-15,16.375,16.5,16.25,16.5,12.519084930419922,80400
1993-01-18,16.375,16.75,16.25,16.625,12.61391830444336,55100
1993-01-19,16.375,16.625,16.375,16.625,12.61391830444336,72900
1993-01-20,16.625,16.625,16.375,16.5,12.519084930419922,28900
1993-01-21,16.625,16.75,16.25,16.25,12.329402923583984,116400
1993-01-22,16.375,16.625,16.25,16.625,12.61391830444336,172000
1993-01-25,16.75,16.875,16.625,16.75,12.708767890930176,34900
1993-01-26,16.875,17.5,16.625,17.5,13.277816772460938,60100
1993-01-27,17.25,17.25,15.75,16.25,12.329402923583984,122400
1993-01-28,16.25,16.25,15.875,16.0,12.139718055725098,29400
1993-01-29,16.0,16.25,15.875,15.875,12.044876098632812,9200
1993-02-01,15.875,16.125,15.875,16.0,12.139718055725098,87900
1993-02-02,16.0,16.0,15.875,16.0,12.139718055725098,19600
1993-02-03,16.0,16.0,15.875,16.0,12.139718055725098,10000
1993-02-04,16.0,16.0,15.875,16.0,12.139718055725098,98700
1993-02-05,16.375,16.5,16.0,16.0,12.139718055725098,101500
1993-02-08,16.125,16.125,16.0,16.0,12.139718055725098,16600
1993-02-09,15.875,16.0,15.625,16.0,12.139718055725098,87400
1993-02-10,15.75,15.75,15.625,15.75,11.950034141540527,5900
1993-02-11,15.625,16.0,15.5,15.5,11.76034927368164,37400
1993-02-12,15.75,15.75,15.75,15.75,11.950034141540527,500
1993-02-16,15.625,15.875,15.5,15.625,11.855191230773926,10500
1993-02-17,15.5,15.625,15.375,15.5,11.76034927368164,5400
1993-02-18,15.375,15.625,15.375,15.625,11.855191230773926,4600
1993-02-19,15.375,15.625,15.375,15.625,11.855191230773926,35600
1993-02-22,15.375,15.375,15.375,15.375,11.665509223937988,1500
1993-02-23,15.375,15.625,15.25,15.375,11.665509223937988,22800
1993-02-24,15.25,15.5,15.25,15.5,11.76034927368164,4500
1993-02-25,15.625,15.625,15.25,15.5,11.76034927368164,8300
1993-02-26,15.375,15.625,15.375,15.625,11.855191230773926,2800
1993-03-01,15.75,15.75,15.25,15.25,11.57066822052002,5200
1993-03-02,15.125,15.125,14.875,14.875,11.286141395568848,26500
1993-03-03,15.0,15.0,14.75,14.875,11.286141395568848,8500
1993-03-04,14.875,14.875,14.75,14.75,11.191305160522461,3400
1993-03-05,14.75,14.875,14.625,14.75,11.191305160522461,45300
1993-03-08,14.75,14.75,14.5,14.75,11.229371070861816,7800
1993-03-09,14.875,15.0,14.5,14.75,11.229371070861816,35200
1993-03-10,14.75,14.875,14.625,14.625,11.134202003479004,16800
1993-03-11,14.625,14.625,14.5,14.625,11.134202003479004,6900
1993-03-12,14.5,14.5,13.875,13.875,10.563218116760254,16400
1993-03-15,14.0,14.0,13.75,13.875,10.563218116760254,5900
1993-03-16,13.75,14.0,13.625,13.875,10.563218116760254,63800
1993-03-17,14.0,14.25,14.0,14.0,10.6583833694458,23200
1993-03-18,14.0,14.125,13.875,14.0,10.6583833694458,11900
1993-03-19,14.125,14.125,13.875,14.0,10.6583833694458,84500
1993-03-22,14.0,14.0,13.625,13.875,10.563218116760254,5400
1993-03-23,13.75,14.0,13.75,13.75,10.468050003051758,6500
1993-03-24,13.75,13.75,13.125,13.375,10.182557106018066,143900
1993-03-25,13.5,13.5,13.375,13.375,10.182557106018066,1100
1993-03-26,13.375,13.625,13.375,13.5,10.277726173400879,6400
1993-03-29,13.625,13.75,13.25,13.25,10.087397575378418,22200
1993-03-30,13.25,13.5,13.25,13.375,10.182557106018066,17300
1993-03-31,13.5,13.625,13.375,13.5,10.277726173400879,11000
1993-04-01,13.625,13.625,13.375,13.625,10.372888565063477,16300
1993-04-02,13.625,13.625,13.375,13.5,10.277726173400879,116500
1993-04-05,13.625,13.625,13.0,13.0,9.897065162658691,13200
1993-04-06,13.0,13.0,12.5,12.875,9.80190372467041,16900
1993-04-07,12.75,12.75,12.625,12.625,9.611577033996582,26400
1993-04-08,12.625,12.625,12.5,12.5,9.516409873962402,10200
1993-04-12,12.5,12.5,12.375,12.5,9.516409873962402,22100
1993-04-13,12.375,12.625,12.375,12.625,9.611577033996582,40600
1993-04-14,12.5,12.625,12.5,12.625,9.611577033996582,14600
1993-04-15,12.625,12.625,12.5,12.625,9.611577033996582,28000
1993-04-16,12.5,12.5,12.375,12.5,9.516409873962402,18600
1993-04-19,12.375,12.5,12.375,12.375,9.421247482299805,7600
1993-04-20,12.375,12.5,12.25,12.25,9.326082229614258,171400
1993-04-21,12.25,12.5,12.125,12.25,9.326082229614258,54600
1993-04-22,12.125,12.125,11.875,11.875,9.040589332580566,45900
1993-04-23,11.75,11.75,11.625,11.625,8.850266456604004,36700
1993-04-26,11.625,11.75,11.625,11.625,8.850266456604004,38500
1993-04-27,11.75,12.0,11.625,12.0,9.135756492614746,103200
1993-04-28,12.0,12.0,11.625,11.75,8.945427894592285,16000
1993-04-29,11.75,11.875,11.75,11.875,9.040589332580566,15600
1993-04-30,12.25,12.375,11.875,12.0,9.135756492614746,18700
1993-05-03,11.875,12.0,11.75,12.0,9.135756492614746,18400
1993-05-04,12.0,12.0,11.875,12.0,9.135756492614746,12500
1993-05-05,11.875,11.875,11.5,11.625,8.850266456604004,56600
1993-05-06,11.5,11.75,11.25,11.375,8.659932136535645,35600
1993-05-07,11.5,11.5,11.0,11.375,8.659932136535645,31300
1993-05-10,11.5,11.625,11.125,11.25,8.564773559570312,48000
1993-05-11,11.25,11.625,11.25,11.375,8.659932136535645,39800
1993-05-12,11.5,11.5,11.375,11.375,8.659932136535645,30300
1993-05-13,11.375,11.875,11.375,11.875,9.040589332580566,16500
1993-05-14,11.75,11.875,11.75,11.75,8.945427894592285,31900
1993-05-17,11.875,11.875,11.75,11.875,9.040589332580566,5400
1993-05-18,11.875,12.0,11.625,11.625,8.850266456604004,31100
1993-05-19,11.75,11.75,11.5,11.75,8.945427894592285,23100
1993-05-20,11.625,11.75,11.5,11.5,8.75510025024414,31400
1993-05-21,11.5,11.625,11.25,11.5,8.75510025024414,69500
1993-05-24,11.625,11.625,11.5,11.625,8.850266456604004,54100
1993-05-25,11.625,11.625,11.5,11.5,8.75510025024414,43900
1993-05-26,11.5,11.625,11.5,11.625,8.850266456604004,53000
1993-05-27,11.625,11.75,11.5,11.625,8.850266456604004,63100
1993-05-28,11.625,11.75,11.375,11.5,8.75510025024414,54100
1993-06-01,11.625,11.625,11.5,11.5,8.75510025024414,22200
1993-06-02,11.5,11.625,11.5,11.5,8.75510025024414,25600
1993-06-03,11.5,11.625,11.5,11.5,8.75510025024414,76800
1993-06-04,11.5,11.625,11.5,11.625,8.850266456604004,28200
1993-06-07,11.625,11.875,11.625,11.875,9.07964038848877,5200
1993-06-08,11.875,12.25,11.625,12.125,9.270793914794922,33500
1993-06-09,12.0,12.0,11.75,11.875,9.07964038848877,235900
1993-06-10,12.0,12.0,11.875,12.0,9.175219535827637,7700
1993-06-11,12.0,12.5,12.0,12.5,9.557517051696777,13500
1993-06-14,12.375,12.875,12.375,12.875,9.844244003295898,34800
1993-06-15,12.75,12.75,12.25,12.375,9.461945533752441,70400
1993-06-16,12.25,12.5,12.125,12.25,9.366368293762207,116000
1993-06-17,12.125,12.25,11.75,12.25,9.366368293762207,91700
1993-06-18,12.125,12.125,11.625,11.625,8.888497352600098,40100
1993-06-21,11.75,12.0,11.625,11.75,8.984070777893066,16300
1993-06-22,11.875,12.125,11.75,11.875,9.07964038848877,15200
1993-06-23,11.875,12.125,11.875,11.875,9.07964038848877,23400
1993-06-24,12.0,12.0,11.5,11.5,8.792920112609863,22500
1993-06-25,11.5,11.75,11.5,11.75,8.984070777893066,12100
1993-06-28,11.75,12.125,11.75,12.0,9.175219535827637,19500
1993-06-29,11.875,12.0,11.875,11.875,9.07964038848877,7200
1993-06-30,11.75,12.125,11.75,12.125,9.270793914794922,31300
1993-07-01,12.125,12.25,12.125,12.25,9.366368293762207,1600
1993-07-02,12.125,12.125,11.875,12.0,9.175219535827637,5500
1993-07-06,11.875,11.875,11.75,11.75,8.984070777893066,10000
1993-07-07,11.875,12.0,11.875,12.0,9.175219535827637,3100
1993-07-08,11.875,12.0,11.75,11.75,8.984070777893066,6800
1993-07-09,11.625,11.875,11.625,11.75,8.984070777893066,8600
1993-07-12,11.75,11.75,11.5,11.5,8.792920112609863,22400
1993-07-13,11.625,11.75,11.5,11.75,8.984070777893066,19400
1993-07-14,11.625,11.875,11.625,11.75,8.984070777893066,13500
1993-07-15,11.625,11.625,11.5,11.5,8.792920112609863,13600
1993-07-16,11.625,11.75,11.5,11.75,8.984070777893066,23900
1993-07-19,11.875,11.875,11.625,11.75,8.984070777893066,11200
1993-07-20,11.625,11.625,11.5,11.625,8.888497352600098,74600
1993-07-21,11.5,11.5,11.5,11.5,8.792920112609863,19200
1993-07-22,11.375,11.5,11.375,11.375,8.697341918945312,37500
1993-07-23,11.5,11.5,11.375,11.375,8.697341918945312,24900
1993-07-26,11.375,11.625,11.375,11.625,8.888497352600098,43700
1993-07-27,11.5,11.625,11.5,11.625,8.888497352600098,8700
1993-07-28,11.625,11.75,11.375,11.375,8.697341918945312,12800
1993-07-29,11.625,11.625,11.5,11.625,8.888497352600098,9200
1993-07-30,11.625,11.75,11.5,11.625,8.888497352600098,21000
1993-08-02,11.625,11.75,11.625,11.625,8.888497352600098,5600
1993-08-03,11.5,11.75,11.5,11.625,8.888497352600098,4300
1993-08-04,11.625,12.0,11.625,12.0,9.175219535827637,7200
1993-08-05,12.0,12.125,11.75,12.0,9.175219535827637,14200
1993-08-06,12.25,12.25,11.875,12.0,9.175219535827637,23200
1993-08-09,11.875,12.0,11.875,11.875,9.07964038848877,21600
1993-08-10,11.875,12.0,11.875,12.0,9.175219535827637,26500
1993-08-11,12.0,12.0,11.875,11.875,9.07964038848877,16800
1993-08-12,11.625,11.875,11.625,11.875,9.07964038848877,14800
1993-08-13,11.75,11.875,11.5,11.75,8.984070777893066,27700
1993-08-16,11.625,11.875,11.625,11.875,9.07964038848877,4600
1993-08-17,11.875,12.0,11.625,11.75,8.984070777893066,5700
1993-08-18,11.875,12.125,11.875,11.875,9.07964038848877,12100
1993-08-19,11.75,12.0,11.5,12.0,9.175219535827637,21400
1993-08-20,11.875,12.0,11.875,12.0,9.175219535827637,4800
1993-08-23,12.0,12.0,11.75,11.75,8.984070777893066,15900
1993-08-24,11.75,12.0,11.75,12.0,9.175219535827637,11000
1993-08-25,12.0,12.0,11.75,11.875,9.07964038848877,27600
1993-08-26,11.75,11.875,11.75,11.875,9.07964038848877,3500
1993-08-27,11.75,11.875,11.625,11.625,8.888497352600098,9600
1993-08-30,11.625,12.0,11.625,11.875,9.07964038848877,22500
1993-08-31,12.0,12.375,11.875,12.375,9.461945533752441,84500
1993-09-01,12.375,12.375,12.125,12.375,9.461945533752441,4900
1993-09-02,12.25,12.25,12.0,12.0,9.175219535827637,5500
1993-09-03,11.75,12.0,11.375,12.0,9.213607788085938,143300
1993-09-07,12.0,12.0,11.75,11.875,9.117630958557129,53000
1993-09-08,11.75,12.0,11.75,11.875,9.117630958557129,27700
1993-09-09,11.875,12.0,11.875,11.875,9.117630958557129,1900
1993-09-10,11.875,12.25,11.875,12.125,9.309582710266113,13400
1993-09-13,12.125,12.25,12.125,12.125,9.309582710266113,14400
1993-09-14,12.125,12.25,12.0,12.0,9.213607788085938,54100
1993-09-15,12.125,12.125,12.0,12.0,9.213607788085938,19300
1993-09-16,12.125,12.25,12.0,12.25,9.405557632446289,24900
1993-09-17,12.0,12.0,11.625,11.75,9.021657943725586,235500
1993-09-20,11.875,11.875,11.75,11.75,9.021657943725586,8900
1993-09-21,11.625,11.875,11.625,11.625,8.92568588256836,6700
1993-09-22,11.625,11.75,11.5,11.75,9.021657943725586,20400
1993-09-23,11.75,11.75,11.625,11.625,8.92568588256836,10400
1993-09-24,11.625,11.625,11.625,11.625,8.92568588256836,500
1993-09-27,11.5,12.0,11.5,11.75,9.021657943725586,26400
1993-09-28,11.875,11.875,11.625,11.625,8.92568588256836,11100
1993-09-29,11.625,11.75,11.625,11.75,9.021657943725586,5400
1993-09-30,11.75,12.0,11.75,12.0,9.213607788085938,14200
1993-10-01,12.0,12.0,11.875,12.0,9.213607788085938,110000
1993-10-04,12.0,12.25,11.875,11.875,9.117630958557129,19200
1993-10-05,12.0,12.25,12.0,12.25,9.405557632446289,218000
1993-10-06,12.25,12.5,12.125,12.375,9.501533508300781,28700
1993-10-07,12.5,12.75,12.5,12.625,9.69348430633545,41100
1993-10-08,12.75,12.75,12.5,12.5,9.597506523132324,13900
1993-10-11,12.5,12.75,12.5,12.75,9.789462089538574,22200
1993-10-12,12.75,13.0,12.75,13.0,9.98140811920166,27300
1993-10-13,13.0,13.0,12.75,12.75,9.789462089538574,40900
1993-10-14,12.75,12.875,12.5,12.5,9.597506523132324,23500
1993-10-15,12.5,12.75,12.5,12.625,9.69348430633545,16100
1993-10-18,12.625,12.75,12.625,12.625,9.69348430633545,7000
1993-10-19,12.5,12.625,12.25,12.375,9.501533508300781,16900
1993-10-20,12.25,12.25,12.125,12.25,9.405557632446289,13500
1993-10-21,12.25,12.75,12.125,12.75,9.789462089538574,21400
1993-10-22,12.625,12.75,12.625,12.75,9.789462089538574,10300
1993-10-25,12.875,12.875,12.625,12.75,9.789462089538574,8900
1993-10-26,12.625,13.25,12.625,13.0,9.98140811920166,27700
1993-10-27,13.0,13.125,12.875,13.125,10.077385902404785,4500
1993-10-28,13.125,13.625,13.125,13.625,10.46127986907959,29400
1993-10-29,13.5,13.75,13.5,13.75,10.557260513305664,9100
1993-11-01,13.625,13.625,13.5,13.625,10.46127986907959,5800
1993-11-02,13.5,13.5,13.0,13.375,10.269332885742188,13800
1993-11-03,13.25,13.25,13.0,13.125,10.077385902404785,13200
1993-11-04,13.125,13.25,13.0,13.0,9.98140811920166,6100
1993-11-05,12.875,13.0,12.625,13.0,9.98140811920166,13400
1993-11-08,13.125,13.375,13.125,13.25,10.173362731933594,2300
1993-11-09,13.125,13.125,12.875,13.0,9.98140811920166,20400
1993-11-10,13.0,13.0,12.625,12.75,9.789462089538574,11900
1993-11-11,12.875,12.875,12.75,12.75,9.789462089538574,13200
1993-11-12,12.75,12.75,12.625,12.75,9.789462089538574,8300
1993-11-15,12.75,12.75,12.375,12.375,9.501533508300781,19500
1993-11-16,12.375,12.5,12.375,12.5,9.597506523132324,78400
1993-11-17,12.375,12.625,12.375,12.625,9.69348430633545,28200
1993-11-18,12.5,12.5,12.375,12.5,9.597506523132324,34500
1993-11-19,12.5,12.625,12.25,12.625,9.69348430633545,101300
1993-11-22,12.5,12.875,12.375,12.75,9.789462089538574,13100
1993-11-23,12.625,12.625,12.375,12.375,9.501533508300781,6500
1993-11-24,12.375,12.375,12.25,12.375,9.501533508300781,6400
1993-11-26,12.375,12.5,12.375,12.5,9.597506523132324,2000
1993-11-29,12.375,12.5,12.25,12.25,9.405557632446289,4800
1993-11-30,12.25,12.25,11.75,11.875,9.117630958557129,55300
1993-12-01,11.875,12.125,11.875,12.125,9.309582710266113,9800
1993-12-02,12.125,12.25,12.125,12.125,9.309582710266113,17900
1993-12-03,12.125,12.25,12.125,12.25,9.405557632446289,5600
1993-12-06,12.25,12.375,12.125,12.25,9.405557632446289,36600
1993-12-07,12.25,12.375,12.125,12.375,9.501533508300781,10500
1993-12-08,12.25,12.875,12.25,12.875,9.885433197021484,77600
1993-12-09,12.75,13.0,12.75,12.875,9.885433197021484,55100
1993-12-10,12.75,12.875,12.75,12.875,9.885433197021484,13000
1993-12-13,12.875,13.0,12.75,13.0,9.98140811920166,60100
1993-12-14,13.0,13.125,13.0,13.125,10.077385902404785,14800
1993-12-15,13.0,13.125,13.0,13.0,10.019577026367188,13200
1993-12-16,13.0,13.25,13.0,13.25,10.212263107299805,8600
1993-12-17,13.25,13.375,13.125,13.25,10.212263107299805,46400
1993-12-20,13.375,13.75,13.375,13.75,10.597630500793457,12400
1993-12-21,13.625,13.875,13.5,13.75,10.597630500793457,27700
1993-12-22,13.75,14.25,13.625,14.0,10.790316581726074,25200
1993-12-23,14.0,14.25,13.875,14.125,10.88665771484375,35000
1993-12-27,14.125,14.25,14.125,14.125,10.88665771484375,9700
1993-12-28,14.125,14.25,14.125,14.25,10.983001708984375,15600
1993-12-29,14.125,14.375,14.125,14.375,11.079340934753418,24300
1993-12-30,14.375,14.375,14.125,14.25,10.983001708984375,9600
1993-12-31,14.125,14.375,13.875,14.25,10.983001708984375,21300
1994-01-03,14.25,14.625,14.25,14.625,11.272027015686035,31400
1994-01-04,14.625,14.625,14.5,14.5,11.175682067871094,8500
1994-01-05,14.5,14.75,14.5,14.75,11.368369102478027,19400
1994-01-06,14.75,14.75,14.125,14.125,10.88665771484375,11800
1994-01-07,14.25,14.375,14.0,14.0,10.790316581726074,7300
1994-01-10,14.0,14.0,13.875,13.875,10.693977355957031,5900
1994-01-11,14.0,14.0,13.625,13.75,10.597630500793457,20700
1994-01-12,13.75,13.875,13.375,13.5,10.404947280883789,16300
1994-01-13,13.5,13.625,13.375,13.625,10.501288414001465,16000
1994-01-14,13.75,13.875,13.75,13.875,10.693977355957031,10800
1994-01-17,13.875,14.25,13.875,14.0,10.790316581726074,9500
1994-01-18,13.75,14.375,13.75,14.25,10.983001708984375,86100
1994-01-19,14.375,14.375,14.0,14.25,10.983001708984375,70100
1994-01-20,14.25,14.375,14.25,14.375,11.079340934753418,6900
1994-01-21,14.375,14.375,14.125,14.25,10.983001708984375,7800
1994-01-24,14.25,14.25,14.0,14.125,10.88665771484375,80100
1994-01-25,14.375,14.5,13.75,13.875,10.693977355957031,36300
1994-01-26,13.75,13.875,13.75,13.875,10.693977355957031,10900
1994-01-27,13.875,14.0,13.75,14.0,10.790316581726074,56600
1994-01-28,14.0,14.5,14.0,14.5,11.175682067871094,23700
1994-01-31,14.375,14.5,14.25,14.25,10.983001708984375,6700
1994-02-01,14.375,14.5,14.375,14.5,11.175682067871094,68000
1994-02-02,14.5,14.5,14.375,14.5,11.175682067871094,68900
1994-02-03,14.375,14.625,14.375,14.625,11.272027015686035,59000
1994-02-04,14.625,14.75,14.375,14.375,11.079340934753418,20600
1994-02-07,14.375,15.0,14.375,15.0,11.561054229736328,95000
1994-02-08,15.0,15.0,14.75,14.75,11.368369102478027,18000
1994-02-09,14.875,14.875,14.5,14.625,11.272027015686035,5800
1994-02-10,14.625,14.625,14.25,14.25,10.983001708984375,6600
1994-02-11,14.25,14.625,14.125,14.5,11.175682067871094,8900
1994-02-14,14.5,14.75,14.5,14.5,11.175682067871094,62200
1994-02-15,14.5,14.625,14.5,14.5,11.175682067871094,3700
1994-02-16,14.625,14.75,14.5,14.75,11.368369102478027,8300
1994-02-17,14.75,14.75,14.5,14.5,11.175682067871094,63500
1994-02-18,14.5,14.75,14.5,14.5,11.175682067871094,21000
1994-02-22,14.5,14.625,14.375,14.625,11.272027015686035,26800
1994-02-23,14.625,14.625,14.375,14.375,11.079340934753418,27100
1994-02-24,14.375,14.375,14.25,14.375,11.079340934753418,6100
1994-02-25,14.5,14.625,14.5,14.625,11.272027015686035,24000
1994-02-28,14.625,14.625,14.625,14.625,11.272027015686035,700
1994-03-01,14.625,14.75,14.5,14.75,11.368369102478027,4000
1994-03-02,14.75,15.0,14.625,15.0,11.561054229736328,46300
1994-03-03,15.0,15.0,14.75,14.75,11.368369102478027,29200
1994-03-04,15.0,15.125,14.875,15.0,11.561054229736328,23600
1994-03-07,15.25,15.25,15.125,15.125,11.65739631652832,84500
1994-03-08,15.25,15.25,15.0,15.0,11.561054229736328,21100
1994-03-09,14.875,15.0,14.875,15.0,11.561054229736328,1700
1994-03-10,15.0,15.0,14.625,14.625,11.272027015686035,27300
1994-03-11,14.75,14.75,14.625,14.625,11.272027015686035,8200
1994-03-14,14.625,14.625,14.5,14.625,11.310698509216309,5600
1994-03-15,14.625,14.625,14.5,14.5,11.214021682739258,24300
1994-03-16,15.0,15.5,15.0,15.375,11.890731811523438,233400
1994-03-17,15.5,16.375,15.375,16.375,12.664112091064453,108600
1994-03-18,16.5,17.25,16.5,16.875,13.050803184509277,109500
1994-03-21,16.75,16.75,16.5,16.5,12.760787963867188,84000
1994-03-22,16.625,16.625,16.25,16.25,12.567439079284668,13200
