Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,13.229999542236328,13.5,13.229999542236328,13.479999542236328,7.667792320251465,71400
2013-11-29,13.569999694824219,13.569999694824219,13.350000381469727,13.390000343322754,7.616599082946777,43700
2013-12-02,13.300000190734863,13.449999809265137,13.0,13.119999885559082,7.463013172149658,135400
2013-12-03,13.0600004196167,13.289999961853027,13.020000457763672,13.119999885559082,7.463013172149658,119100
2013-12-04,13.109999656677246,13.260000228881836,13.0,13.0600004196167,7.428884029388428,106200
2013-12-05,13.069999694824219,13.130000114440918,13.0,13.010000228881836,7.400444030761719,60500
2013-12-06,13.15999984741211,13.40999984741211,13.100000381469727,13.390000343322754,7.616599082946777,137900
2013-12-09,13.359999656677246,13.359999656677246,13.050000190734863,13.319999694824219,7.576778888702393,175400
2013-12-10,13.329999923706055,13.329999923706055,13.0600004196167,13.229999542236328,7.5255842208862305,143200
2013-12-11,13.279999732971191,13.279999732971191,13.079999923706055,13.1899995803833,7.502834320068359,103100
2013-12-12,13.119999885559082,13.170000076293945,12.930000305175781,12.949999809265137,7.366313457489014,104900
2013-12-13,12.970000267028809,13.029999732971191,12.880000114440918,12.899999618530273,7.3378729820251465,117600
2013-12-16,12.899999618530273,13.180000305175781,12.859999656677246,13.09000015258789,7.445951461791992,89900
2013-12-17,13.130000114440918,13.1899995803833,13.039999961853027,13.149999618530273,7.480082035064697,51200
2013-12-18,13.130000114440918,13.260000228881836,12.880000114440918,13.260000228881836,7.5426483154296875,100000
2013-12-19,13.15999984741211,13.15999984741211,12.9399995803833,13.029999732971191,7.411820411682129,91200
2013-12-20,13.0,13.359999656677246,12.970000267028809,13.34000015258789,7.5881571769714355,304200
2013-12-23,13.380000114440918,13.380000114440918,13.09000015258789,13.130000114440918,7.468704700469971,143300
2013-12-24,13.130000114440918,13.359999656677246,13.0600004196167,13.229999542236328,7.5255842208862305,101900
2013-12-26,13.300000190734863,13.359999656677246,13.170000076293945,13.170000076293945,7.491458415985107,100300
2013-12-27,13.170000076293945,13.170000076293945,13.100000381469727,13.140000343322754,7.47438907623291,66100
2013-12-30,13.140000343322754,13.34000015258789,13.140000343322754,13.270000457763672,7.548336505889893,89100
2013-12-31,13.329999923706055,13.479999542236328,13.25,13.369999885559082,7.605224609375,124100
2014-01-02,13.300000190734863,13.420000076293945,13.210000038146973,13.369999885559082,7.659646034240723,124400
2014-01-03,13.40999984741211,13.65999984741211,13.40999984741211,13.529999732971191,7.751309871673584,101100
2014-01-06,13.600000381469727,13.649999618530273,13.5,13.550000190734863,7.762770175933838,92800
2014-01-07,13.640000343322754,13.640000343322754,13.380000114440918,13.460000038146973,7.711206912994385,88600
2014-01-08,13.5,13.5,13.270000457763672,13.430000305175781,7.6940178871154785,96700
2014-01-09,13.430000305175781,13.430000305175781,13.260000228881836,13.399999618530273,7.676835536956787,59600
2014-01-10,13.430000305175781,13.489999771118164,13.319999694824219,13.350000381469727,7.648190498352051,78000
2014-01-13,13.369999885559082,13.449999809265137,13.260000228881836,13.369999885559082,7.659646034240723,106800
2014-01-14,13.399999618530273,13.529999732971191,13.3100004196167,13.449999809265137,7.705479621887207,72500
2014-01-15,13.520000457763672,13.579999923706055,13.5,13.539999961853027,7.757037162780762,149300
2014-01-16,13.550000190734863,13.65999984741211,13.489999771118164,13.640000343322754,7.814327239990234,88200
2014-01-17,13.65999984741211,13.65999984741211,13.5,13.609999656677246,7.797145843505859,82300
2014-01-21,13.649999618530273,13.819999694824219,13.59000015258789,13.789999961853027,7.900264739990234,79900
2014-01-22,13.84000015258789,14.130000114440918,13.8100004196167,14.010000228881836,8.026301383972168,122100
2014-01-23,14.010000228881836,14.279999732971191,13.899999618530273,13.899999618530273,7.96328067779541,186100
2014-01-24,13.899999618530273,13.920000076293945,13.800000190734863,13.84000015258789,7.928907871246338,90600
2014-01-27,13.84000015258789,13.930000305175781,13.529999732971191,13.539999961853027,7.757037162780762,82600
2014-01-28,13.609999656677246,13.800000190734863,13.539999961853027,13.670000076293945,7.831514835357666,141000
2014-01-29,13.59000015258789,13.739999771118164,13.3100004196167,13.550000190734863,7.762770175933838,145100
2014-01-30,13.550000190734863,13.75,13.489999771118164,13.619999885559082,7.857961654663086,104300
2014-01-31,13.470000267028809,13.710000038146973,13.40999984741211,13.649999618530273,7.875271320343018,111400
2014-02-03,13.680000305175781,13.699999809265137,13.229999542236328,13.34000015258789,7.696418762207031,112100
2014-02-04,13.420000076293945,13.550000190734863,13.34000015258789,13.399999618530273,7.731037139892578,76200
2014-02-05,13.399999618530273,13.4399995803833,13.260000228881836,13.3100004196167,7.679111003875732,66700
2014-02-06,13.369999885559082,13.59000015258789,13.34000015258789,13.489999771118164,7.782964706420898,67800
2014-02-07,13.489999771118164,13.59000015258789,13.40999984741211,13.569999694824219,7.829115867614746,75300
2014-02-10,13.579999923706055,13.789999961853027,13.420000076293945,13.710000038146973,7.909886837005615,75500
2014-02-11,13.729999542236328,13.979999542236328,13.729999542236328,13.869999885559082,8.002201080322266,50000
2014-02-12,13.90999984741211,13.90999984741211,13.6899995803833,13.8100004196167,7.967583656311035,50200
2014-02-13,13.75,14.029999732971191,13.729999542236328,13.890000343322754,8.013741493225098,91700
2014-02-14,13.9399995803833,14.149999618530273,13.789999961853027,14.069999694824219,8.11758804321289,80200
2014-02-18,14.069999694824219,14.140000343322754,13.9399995803833,13.989999771118164,8.07143783569336,117000
2014-02-19,13.949999809265137,14.199999809265137,13.930000305175781,14.020000457763672,8.088738441467285,138000
2014-02-20,13.989999771118164,14.09000015258789,13.9399995803833,14.079999923706055,8.123357772827148,75700
2014-02-21,14.130000114440918,14.199999809265137,14.050000190734863,14.15999984741211,8.169517517089844,90400
2014-02-24,14.15999984741211,14.300000190734863,14.100000381469727,14.149999618530273,8.163744926452637,86200
2014-02-25,14.1899995803833,14.199999809265137,14.029999732971191,14.15999984741211,8.169517517089844,66900
2014-02-26,14.199999809265137,14.199999809265137,14.029999732971191,14.149999618530273,8.163744926452637,91200
2014-02-27,13.90999984741211,14.09000015258789,13.899999618530273,14.0,8.13179874420166,120200
2014-02-28,14.140000343322754,14.5,14.0600004196167,14.380000114440918,8.352518081665039,408000
2014-03-03,14.359999656677246,14.609999656677246,14.300000190734863,14.550000190734863,8.451260566711426,179400
2014-03-04,14.649999618530273,14.880000114440918,14.619999885559082,14.789999961853027,8.59066390991211,246000
2014-03-05,14.800000190734863,14.890000343322754,14.6899995803833,14.75,8.567431449890137,68600
2014-03-06,14.739999771118164,14.75,14.579999923706055,14.699999809265137,8.538384437561035,55000
2014-03-07,14.699999809265137,14.699999809265137,14.4399995803833,14.5,8.422219276428223,72900
2014-03-10,14.5600004196167,14.59000015258789,14.350000381469727,14.489999771118164,8.416411399841309,121300
2014-03-11,14.5,14.609999656677246,14.40999984741211,14.430000305175781,8.381560325622559,79800
2014-03-12,14.399999618530273,14.550000190734863,14.369999885559082,14.520000457763672,8.43383502960205,85500
2014-03-13,14.569999694824219,14.59000015258789,14.40999984741211,14.470000267028809,8.404791831970215,63600
2014-03-14,14.420000076293945,14.550000190734863,14.420000076293945,14.510000228881836,8.428027153015137,55700
2014-03-17,14.550000190734863,14.5600004196167,14.369999885559082,14.470000267028809,8.404791831970215,80300
2014-03-18,14.4399995803833,14.649999618530273,14.40999984741211,14.649999618530273,8.509345054626465,85100
2014-03-19,14.65999984741211,14.65999984741211,14.25,14.319999694824219,8.317667007446289,64700
2014-03-20,14.359999656677246,14.470000267028809,14.25,14.430000305175781,8.381560325622559,47200
2014-03-21,14.510000228881836,14.779999732971191,14.4399995803833,14.779999732971191,8.584856033325195,173700
2014-03-24,14.770000457763672,14.8100004196167,14.470000267028809,14.649999618530273,8.509345054626465,107500
2014-03-25,14.65999984741211,14.800000190734863,14.529999732971191,14.5600004196167,8.457073211669922,83700
2014-03-26,14.609999656677246,14.699999809265137,14.279999732971191,14.319999694824219,8.317667007446289,78800
2014-03-27,14.300000190734863,14.529999732971191,14.300000190734863,14.390000343322754,8.358325958251953,49500
2014-03-28,14.4399995803833,14.680000305175781,14.399999618530273,14.529999732971191,8.439644813537598,94300
2014-03-31,14.489999771118164,14.520000457763672,14.40999984741211,14.4399995803833,8.442567825317383,105300
2014-04-01,14.430000305175781,14.430000305175781,14.289999961853027,14.399999618530273,8.419181823730469,95200
2014-04-02,14.359999656677246,14.529999732971191,14.34000015258789,14.5,8.477646827697754,79900
2014-04-03,14.449999809265137,14.489999771118164,14.300000190734863,14.329999923706055,8.378253936767578,66600
2014-04-04,14.350000381469727,14.510000228881836,14.25,14.260000228881836,8.337327003479004,110400
2014-04-07,14.289999961853027,14.350000381469727,14.0600004196167,14.119999885559082,8.255475044250488,107400
2014-04-08,14.170000076293945,14.279999732971191,14.050000190734863,14.210000038146973,8.308096885681152,81200
2014-04-09,14.279999732971191,14.279999732971191,14.069999694824219,14.15999984741211,8.278860092163086,69800
2014-04-10,14.180000305175781,14.25,13.899999618530273,13.9399995803833,8.150236129760742,117000
2014-04-11,13.869999885559082,13.989999771118164,13.720000267028809,13.819999694824219,8.080073356628418,88200
2014-04-14,13.859999656677246,13.899999618530273,13.65999984741211,13.739999771118164,8.033303260803223,73100
2014-04-15,13.739999771118164,13.90999984741211,13.569999694824219,13.84000015258789,8.09177017211914,79400
2014-04-16,13.899999618530273,14.0,13.8100004196167,13.949999809265137,8.156079292297363,54300
2014-04-17,13.890000343322754,14.09000015258789,13.829999923706055,14.010000228881836,8.191164016723633,48700
2014-04-21,14.0600004196167,14.15999984741211,13.9399995803833,14.140000343322754,8.267169952392578,35800
2014-04-22,14.1899995803833,14.210000038146973,14.069999694824219,14.1899995803833,8.29640007019043,85800
2014-04-23,14.199999809265137,14.220000267028809,14.0,14.010000228881836,8.191164016723633,64000
2014-04-24,14.100000381469727,14.119999885559082,13.90999984741211,13.979999542236328,8.173619270324707,56000
2014-04-25,13.979999542236328,14.0600004196167,13.829999923706055,13.890000343322754,8.121002197265625,75100
2014-04-28,13.949999809265137,14.100000381469727,13.920000076293945,14.020000457763672,8.197007179260254,68200
2014-04-29,14.029999732971191,14.109999656677246,13.930000305175781,13.9399995803833,8.150236129760742,55900
2014-04-30,13.949999809265137,14.109999656677246,13.899999618530273,14.029999732971191,8.202855110168457,64100
2014-05-01,13.90999984741211,13.979999542236328,13.800000190734863,13.960000038146973,8.217572212219238,81500
2014-05-02,13.960000038146973,14.079999923706055,13.920000076293945,13.989999771118164,8.235231399536133,83000
2014-05-05,14.039999961853027,14.050000190734863,13.979999542236328,14.0,8.241117477416992,59100
2014-05-06,13.979999542236328,14.149999618530273,13.979999542236328,13.989999771118164,8.235231399536133,106000
2014-05-07,13.979999542236328,14.180000305175781,13.979999542236328,14.149999618530273,8.329416275024414,135600
2014-05-08,14.170000076293945,14.180000305175781,14.050000190734863,14.09000015258789,8.294095993041992,73800
2014-05-09,14.0,14.149999618530273,14.0,14.140000343322754,8.323530197143555,61300
2014-05-12,14.1899995803833,14.319999694824219,14.119999885559082,14.229999542236328,8.376508712768555,105300
2014-05-13,14.199999809265137,14.300000190734863,14.0600004196167,14.0600004196167,8.276437759399414,109000
2014-05-14,14.069999694824219,14.09000015258789,13.979999542236328,13.989999771118164,8.235231399536133,104200
2014-05-15,13.979999542236328,14.039999961853027,13.789999961853027,13.899999618530273,8.182252883911133,147200
2014-05-16,13.869999885559082,14.050000190734863,13.859999656677246,14.039999961853027,8.264665603637695,76500
2014-05-19,13.970000267028809,14.069999694824219,13.90999984741211,14.0,8.241117477416992,83600
2014-05-20,13.989999771118164,14.029999732971191,13.930000305175781,13.9399995803833,8.205798149108887,106000
2014-05-21,13.949999809265137,14.0,13.850000381469727,13.970000267028809,8.22346019744873,88900
2014-05-22,13.970000267028809,14.170000076293945,13.970000267028809,14.119999885559082,8.311752319335938,117600
2014-05-23,14.149999618530273,14.180000305175781,14.09000015258789,14.149999618530273,8.329416275024414,144900
2014-05-27,14.149999618530273,14.300000190734863,14.149999618530273,14.289999961853027,8.411826133728027,171300
2014-05-28,14.300000190734863,14.470000267028809,14.260000228881836,14.329999923706055,8.435372352600098,156000
2014-05-29,14.25,14.380000114440918,14.149999618530273,14.300000190734863,8.473889350891113,70700
2014-05-30,14.350000381469727,14.350000381469727,14.260000228881836,14.279999732971191,8.462037086486816,117900
2014-06-02,14.34000015258789,14.359999656677246,14.140000343322754,14.279999732971191,8.462037086486816,77700
2014-06-03,14.289999961853027,14.289999961853027,14.15999984741211,14.239999771118164,8.438335418701172,67800
2014-06-04,14.25,14.390000343322754,14.210000038146973,14.350000381469727,8.503520965576172,93000
2014-06-05,14.380000114440918,14.550000190734863,14.329999923706055,14.479999542236328,8.58055305480957,236900
2014-06-06,14.579999923706055,14.640000343322754,14.449999809265137,14.609999656677246,8.65758991241455,174500
2014-06-09,14.640000343322754,14.699999809265137,14.520000457763672,14.539999961853027,8.616108894348145,103700
2014-06-10,14.529999732971191,14.569999694824219,14.390000343322754,14.420000076293945,8.545001029968262,80700
2014-06-11,14.390000343322754,14.479999542236328,14.289999961853027,14.319999694824219,8.485739707946777,91500
2014-06-12,14.329999923706055,14.369999885559082,14.25,14.279999732971191,8.462037086486816,65200
2014-06-13,14.350000381469727,14.359999656677246,14.199999809265137,14.300000190734863,8.473889350891113,55300
2014-06-16,14.289999961853027,14.380000114440918,14.25,14.25,8.44426155090332,63700
2014-06-17,14.260000228881836,14.350000381469727,14.25,14.279999732971191,8.462037086486816,69100
