Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,13.75,14.0,13.5,14.0,5.969265937805176,27400
1998-08-19,13.5,13.5,13.5,13.5,5.756076335906982,600
1998-08-20,13.5,13.5,13.5,13.5,5.756076335906982,2300
1998-08-21,13.75,13.75,13.5,13.5,5.756076335906982,50600
1998-08-24,14.0,14.0,13.5,14.0,5.969265937805176,52900
1998-08-25,13.5,13.625,13.5,13.625,5.809375286102295,50100
1998-08-26,13.5,13.625,13.5,13.5,5.756076335906982,33500
1998-08-27,13.5,13.5,12.625,12.625,5.382998466491699,19000
1998-08-28,12.75,12.875,12.5,12.5,5.329699993133545,12100
1998-08-31,12.5,12.5625,10.875,10.875,4.636838436126709,28300
1998-09-01,11.0,11.625,11.0,11.5,4.903325080871582,32700
1998-09-02,11.625,11.75,11.3125,11.75,5.009918212890625,14000
1998-09-03,11.75,11.75,11.25,11.4375,4.876675605773926,12900
1998-09-04,11.75,11.75,11.5,11.6875,4.98327112197876,6000
1998-09-08,11.875,13.0,11.875,12.5,5.329699993133545,24000
1998-09-09,12.75,12.75,12.375,12.375,5.276404857635498,27600
1998-09-10,12.625,12.625,12.25,12.3125,5.249756336212158,6700
1998-09-11,12.5,12.6875,12.3125,12.6875,5.409647464752197,2400
1998-09-14,12.375,12.875,12.375,12.625,5.382998466491699,7500
1998-09-15,12.375,12.375,12.375,12.375,5.276404857635498,5100
1998-09-16,12.375,12.375,12.375,12.375,5.319389343261719,0
1998-09-17,12.625,12.625,12.5,12.5,5.373118877410889,3800
1998-09-18,12.375,12.75,12.375,12.625,5.426852226257324,200600
1998-09-21,12.25,12.625,12.25,12.25,5.265658378601074,4900
1998-09-22,12.25,12.25,12.25,12.25,5.265658378601074,0
1998-09-23,12.5,12.75,12.5,12.75,5.480581760406494,800
1998-09-24,12.375,12.40625,11.5,11.75,5.050731658935547,11500
1998-09-25,11.75,11.75,11.5,11.75,5.050731658935547,2000
1998-09-28,11.5,12.0,11.5,11.5,4.943270683288574,1600
1998-09-29,11.5,12.125,11.5,12.125,5.211926460266113,3000
1998-09-30,11.5,11.5,11.5,11.5,4.943270683288574,1400
1998-10-01,11.5,11.625,11.375,11.5625,4.970136642456055,72900
1998-10-02,11.5,11.5,11.375,11.375,4.889538764953613,1500
1998-10-05,11.375,11.375,11.25,11.25,4.835807800292969,18700
1998-10-06,11.875,11.875,11.5,11.5,4.943270683288574,2600
1998-10-07,11.25,11.25,11.25,11.25,4.835807800292969,5700
1998-10-08,10.9375,11.25,10.9375,11.25,4.835807800292969,2600
1998-10-09,11.125,11.125,11.125,11.125,4.782078742980957,1100
1998-10-12,11.25,11.25,10.625,10.75,4.620884418487549,15100
1998-10-13,10.75,11.125,10.5,10.5,4.513419151306152,5400
1998-10-14,11.25,11.25,10.75,10.75,4.620884418487549,10300
1998-10-15,11.25,11.25,10.5,10.5,4.513419151306152,9200
1998-10-16,11.25,11.25,11.25,11.25,4.835807800292969,400
1998-10-19,10.875,10.875,10.875,10.875,4.674612998962402,2200
1998-10-20,11.0,11.5625,10.75,11.0625,4.755210876464844,25500
1998-10-21,11.25,11.25,11.1875,11.1875,4.808940887451172,5700
1998-10-22,11.25,11.625,11.25,11.25,4.835807800292969,7700
1998-10-23,11.625,11.625,11.625,11.625,4.9970011711120605,3700
1998-10-26,11.25,11.25,11.25,11.25,4.835807800292969,200
1998-10-27,11.25,11.875,11.25,11.6875,5.023868083953857,5300
1998-10-28,11.375,11.4375,11.375,11.4375,4.916405200958252,2100
1998-10-29,11.4375,11.4375,11.25,11.25,4.835807800292969,17000
1998-10-30,11.75,12.125,11.75,12.125,5.211926460266113,12100
1998-11-02,12.25,13.5,12.25,13.0,5.5880446434021,12300
1998-11-03,12.75,13.125,12.75,12.75,5.480581760406494,24600
1998-11-04,13.0,13.75,13.0,13.75,5.910432815551758,5000
1998-11-05,13.25,13.875,13.25,13.625,5.8567023277282715,2000
1998-11-06,13.25,13.5625,13.25,13.5625,5.829836368560791,1500
1998-11-09,13.375,13.375,13.0,13.3125,5.722373962402344,2900
1998-11-10,12.875,13.0625,12.75,12.75,5.480581760406494,3700
1998-11-11,12.875,12.875,12.75,12.875,5.534312725067139,5600
1998-11-12,12.75,12.75,12.5,12.75,5.480581760406494,5500
1998-11-13,12.75,13.125,12.75,13.0,5.5880446434021,3800
1998-11-16,12.75,13.0,12.75,12.75,5.480581760406494,12300
1998-11-17,13.0,13.0,12.75,12.75,5.480581760406494,1900
1998-11-18,12.5,13.0,12.5,12.75,5.480581760406494,16600
1998-11-19,12.625,12.75,12.25,12.375,5.319389343261719,5700
1998-11-20,12.375,12.375,11.5,11.5625,4.970136642456055,18800
1998-11-23,12.0,12.0,11.625,11.8125,5.077599048614502,11000
1998-11-24,11.625,12.875,11.625,12.625,5.426852226257324,111900
1998-11-25,12.625,12.75,12.4375,12.4375,5.346255302429199,29900
1998-11-27,12.4375,13.0,12.4375,13.0,5.5880446434021,1500
1998-11-30,12.4375,13.0,12.4375,13.0,5.5880446434021,9300
1998-12-01,12.75,13.125,12.75,13.125,5.641777038574219,11600
1998-12-02,12.75,12.875,12.75,12.875,5.534312725067139,9700
1998-12-03,12.75,13.0,12.5,12.75,5.480581760406494,5200
1998-12-04,12.75,12.875,12.5,12.5,5.373118877410889,6000
1998-12-07,12.5,12.875,12.5,12.5,5.373118877410889,1000
1998-12-08,12.875,13.0,12.25,12.5,5.373118877410889,28200
1998-12-09,12.875,12.875,12.25,12.625,5.426852226257324,11300
1998-12-10,12.25,12.875,12.25,12.5,5.373118877410889,11500
1998-12-11,12.75,12.75,12.5,12.5,5.373118877410889,44900
1998-12-14,12.625,12.75,12.25,12.25,5.265658378601074,8200
1998-12-15,12.25,12.375,12.0,12.0,5.158197402954102,77800
1998-12-16,12.125,12.125,11.875,11.875,5.1473588943481445,12100
1998-12-17,12.0,12.0,11.5,11.625,5.038992881774902,32300
1998-12-18,11.625,11.875,11.625,11.875,5.1473588943481445,41400
1998-12-21,11.875,11.875,11.8125,11.8125,5.120267868041992,20600
1998-12-22,11.8125,11.8125,11.75,11.8125,5.120267868041992,4100
1998-12-23,11.625,11.8125,11.5625,11.5625,5.011902332305908,12500
1998-12-24,11.5,11.75,11.5,11.75,5.093174934387207,3100
1998-12-28,11.8125,11.8125,11.6875,11.6875,5.066085338592529,6000
1998-12-29,11.625,11.8125,11.5625,11.8125,5.120267868041992,19300
1998-12-30,11.6875,11.6875,11.6875,11.6875,5.066085338592529,5300
1998-12-31,11.6875,11.8125,11.6875,11.8125,5.120267868041992,11600
1999-01-04,11.8125,11.8125,11.75,11.75,5.093174934387207,8100
1999-01-05,11.8125,11.8125,11.75,11.75,5.093174934387207,31000
1999-01-06,12.0,12.125,11.8125,12.0,5.20154333114624,11400
1999-01-07,12.0,12.625,11.8125,12.625,5.472455978393555,20300
1999-01-08,12.8125,12.875,12.5,12.75,5.526637077331543,13200
1999-01-11,12.375,12.4375,12.0,12.0,5.20154333114624,6400
1999-01-12,12.0,12.125,11.5,11.5,4.984810829162598,10600
1999-01-13,11.625,11.75,11.125,11.125,4.822264194488525,54900
1999-01-14,11.875,11.875,11.375,11.375,4.930627346038818,12000
1999-01-15,11.5,11.875,11.5,11.6875,5.066085338592529,16000
1999-01-19,11.75,11.75,11.5,11.5,4.984810829162598,4900
1999-01-20,11.6875,11.6875,11.0,11.625,5.038992881774902,5800
1999-01-21,11.6875,11.6875,11.125,11.375,4.930627346038818,82900
1999-01-22,11.6875,11.6875,11.5,11.6875,5.066085338592529,1700
1999-01-25,11.625,11.75,11.5,11.625,5.038992881774902,45600
1999-01-26,11.375,11.5,11.375,11.375,4.930627346038818,32700
1999-01-27,11.375,11.5,11.25,11.5,4.984810829162598,4100
1999-01-28,11.75,11.75,11.0,11.125,4.822264194488525,54700
1999-01-29,11.375,11.375,10.625,10.625,4.605530261993408,34000
1999-02-01,11.125,11.125,10.8125,10.9375,4.740987777709961,7600
1999-02-02,11.125,11.125,10.8125,10.8125,4.686805725097656,4700
1999-02-03,10.5,11.0,10.5,10.875,4.713895320892334,9900
1999-02-04,10.5,11.0,10.0,10.0,4.334616661071777,6200
1999-02-05,10.75,11.0,9.875,10.5,4.551346778869629,38000
1999-02-08,10.375,10.5,9.875,10.25,4.4429826736450195,4400
1999-02-09,10.375,10.375,9.875,10.0,4.334616661071777,10100
1999-02-10,10.5,10.5,9.875,10.25,4.4429826736450195,6800
1999-02-11,10.0,10.25,9.875,10.0,4.334616661071777,25400
1999-02-12,10.25,10.5,9.875,10.1875,4.415892601013184,25500
1999-02-16,10.25,10.25,10.0,10.1875,4.415892601013184,4600
1999-02-17,10.0,10.1875,9.875,9.875,4.2804341316223145,3800
1999-02-18,10.125,10.125,9.875,10.0625,4.361710548400879,8600
1999-02-19,9.875,10.125,9.875,10.0625,4.361710548400879,3700
1999-02-22,10.0,10.125,9.875,9.9375,4.307527542114258,8700
1999-02-23,10.0,10.125,10.0,10.0,4.334616661071777,52300
1999-02-24,10.125,10.125,9.9375,10.0,4.334616661071777,17800
1999-02-25,10.0,10.0625,10.0,10.0625,4.361710548400879,47800
1999-02-26,10.0,10.0,10.0,10.0,4.334616661071777,300
1999-03-01,10.0,10.125,9.9375,9.9375,4.307527542114258,11800
1999-03-02,10.25,10.25,9.9375,9.9375,4.307527542114258,16600
1999-03-03,10.125,10.25,9.875,10.25,4.4429826736450195,26400
1999-03-04,9.9375,10.25,9.75,10.25,4.4429826736450195,11000
1999-03-05,9.75,10.25,9.5,10.1875,4.415892601013184,27000
1999-03-08,10.25,10.25,9.75,9.75,4.226253509521484,6400
1999-03-09,9.5,10.25,9.5,10.0625,4.361710548400879,18600
1999-03-10,10.0,10.0625,9.875,10.0,4.334616661071777,59000
1999-03-11,10.0,10.25,9.875,9.875,4.2804341316223145,7400
1999-03-12,10.1875,10.1875,9.875,10.0625,4.361710548400879,11900
1999-03-15,10.1875,10.1875,10.0,10.0,4.334616661071777,8700
1999-03-16,10.1875,10.1875,10.0,10.0625,4.361710548400879,32700
1999-03-17,10.0,10.1875,10.0,10.125,4.432853698730469,8000
1999-03-18,10.1875,10.1875,10.0,10.125,4.432853698730469,23800
1999-03-19,10.25,10.25,10.0,10.0625,4.405491352081299,25500
1999-03-22,10.0625,10.0625,9.875,10.0,4.378127574920654,42300
1999-03-23,10.0,10.0625,9.625,9.625,4.21394681930542,30900
1999-03-24,10.25,10.25,9.625,9.875,4.323401927947998,27900
1999-03-25,9.75,10.0,9.75,10.0,4.378127574920654,8300
1999-03-26,9.625,9.75,9.625,9.75,4.268673896789551,1500
1999-03-29,10.0,10.0,9.75,9.75,4.268673896789551,7100
1999-03-30,9.75,9.75,9.75,9.75,4.268673896789551,4400
1999-03-31,9.875,10.0,9.5,9.5,4.159221172332764,126900
1999-04-01,9.75,9.75,9.5,9.5625,4.186584949493408,41700
1999-04-05,9.5625,9.5625,9.125,9.125,3.995041847229004,338200
1999-04-06,9.4375,9.4375,9.125,9.3125,4.077129364013672,242900
1999-04-07,9.3125,9.3125,9.125,9.25,4.049767971038818,9300
1999-04-08,9.3125,9.3125,8.875,8.875,3.885586977005005,121000
1999-04-09,9.0,9.0,8.75,8.8125,3.8582241535186768,68500
1999-04-12,9.0,9.0,8.5,8.75,3.8308610916137695,18300
1999-04-13,9.125,9.125,8.625,8.875,3.885586977005005,50800
1999-04-14,9.0,9.625,8.5,9.375,4.104494571685791,639700
1999-04-15,10.5,10.75,9.5,9.625,4.21394681930542,195600
1999-04-16,10.0,10.125,9.5,9.75,4.268673896789551,67900
1999-04-19,9.875,10.625,9.875,10.375,4.542306900024414,93400
1999-04-20,10.375,11.375,10.3125,11.0,4.815939426422119,194600
1999-04-21,11.125,11.375,10.75,11.0,4.815939426422119,62700
1999-04-22,11.0,11.375,10.875,11.125,4.870667934417725,17500
1999-04-23,11.25,11.375,11.0,11.375,4.9801177978515625,19200
1999-04-26,11.25,11.875,11.25,11.625,5.089571952819824,133100
1999-04-27,11.75,12.125,11.625,11.75,5.144299030303955,47000
1999-04-28,11.875,12.1875,11.75,12.125,5.308478832244873,36100
1999-04-29,11.875,12.375,11.875,12.25,5.363204479217529,15900
1999-04-30,12.5,12.875,12.25,12.25,5.363204479217529,48200
1999-05-03,12.5,12.5625,11.875,11.875,5.199026107788086,64100
1999-05-04,12.25,12.4375,11.75,11.9375,5.226388931274414,20000
1999-05-05,11.9375,12.5,11.625,12.5,5.472658157348633,31300
1999-05-06,12.4375,12.5625,12.0,12.5,5.472658157348633,43100
1999-05-07,12.9375,12.9375,12.6875,12.8125,5.609476566314697,29400
1999-05-10,12.625,12.8125,12.625,12.75,5.5821123123168945,13100
1999-05-11,12.6875,12.75,12.25,12.375,5.417932987213135,15300
1999-05-12,12.25,12.5,12.0,12.25,5.363204479217529,15700
1999-05-13,12.0625,12.375,12.0,12.25,5.363204479217529,11200
1999-05-14,12.0,12.25,12.0,12.0,5.253757476806641,4500
1999-05-17,12.25,12.5,12.0,12.5,5.472658157348633,24600
1999-05-18,12.5,12.625,12.25,12.625,5.52738618850708,72300
1999-05-19,12.625,12.75,12.5,12.75,5.5821123123168945,23100
1999-05-20,12.75,13.625,12.625,13.625,5.965198993682861,26500
1999-05-21,13.625,13.625,13.25,13.5,5.910470962524414,17000
1999-05-24,13.625,13.625,12.75,12.8125,5.609476566314697,66800
1999-05-25,12.78125,13.125,12.75,13.125,5.746293544769287,40300
1999-05-26,13.125,13.125,12.75,12.75,5.5821123123168945,21600
1999-05-27,13.125,13.125,12.75,12.75,5.5821123123168945,11100
1999-05-28,12.875,13.375,12.875,13.375,5.855746269226074,4100
1999-06-01,13.15625,13.375,13.0,13.0625,5.718928337097168,8500
1999-06-02,13.0625,13.5,13.0,13.125,5.746293544769287,4600
1999-06-03,13.25,13.25,12.75,13.0,5.691564559936523,14600
1999-06-04,13.0,13.0,12.375,12.625,5.52738618850708,16700
1999-06-07,12.6875,13.0,12.5,12.875,5.636837005615234,38700
1999-06-08,13.0,13.0,12.875,12.875,5.636837005615234,4600
1999-06-09,12.875,12.875,12.625,12.8125,5.609476566314697,1800
1999-06-10,12.75,13.0,12.5,12.75,5.5821123123168945,5100
1999-06-11,12.5,13.0,12.5,12.75,5.5821123123168945,8000
1999-06-14,12.625,12.875,12.5,12.6875,5.554749488830566,8100
1999-06-15,12.8125,13.0,12.8125,12.9375,5.6642022132873535,6100
1999-06-16,12.875,12.875,12.75,12.875,5.680746078491211,8700
1999-06-17,13.0,13.125,12.8125,13.0625,5.763479232788086,19100
1999-06-18,13.0,13.15625,12.9375,13.0,5.735901355743408,20200
1999-06-21,13.125,13.5,13.125,13.375,5.901359558105469,14800
1999-06-22,13.375,13.75,13.125,13.25,5.846208095550537,12300
1999-06-23,13.375,13.375,12.875,13.375,5.901359558105469,16900
1999-06-24,13.375,13.375,12.5,12.6875,5.598019123077393,17400
1999-06-25,12.625,12.75,12.25,12.5,5.51528787612915,18300
1999-06-28,12.75,13.0,12.0,12.25,5.4049835205078125,10500
1999-06-29,12.15625,12.3125,12.0,12.0,5.294681072235107,7000
1999-06-30,12.0,12.375,12.0,12.375,5.460137367248535,6800
1999-07-01,12.25,12.3125,12.0,12.0,5.294681072235107,5700
1999-07-02,12.0,12.0,11.5,11.5,5.074065208435059,16400
1999-07-06,12.0,12.5,11.875,12.5,5.51528787612915,24900
1999-07-07,12.75,12.875,12.625,12.875,5.680746078491211,9700
1999-07-08,12.6875,13.25,12.375,13.0,5.735901355743408,21800
1999-07-09,13.25,14.25,13.125,13.5,5.956511974334717,28100
1999-07-12,14.0,14.0,13.625,13.875,6.121972560882568,4000
1999-07-13,13.8125,14.0,13.25,13.5,5.956511974334717,11800
1999-07-14,14.0,14.0,13.625,13.625,6.0116658210754395,3100
1999-07-15,14.625,14.625,14.0,14.0,6.177123069763184,53000
1999-07-16,14.09375,14.1875,13.875,13.9375,6.149545669555664,20200
1999-07-19,14.0625,14.125,13.875,14.0,6.177123069763184,17100
1999-07-20,14.0,14.125,13.5,13.5,5.956511974334717,15900
1999-07-21,13.59375,14.4375,13.59375,14.25,6.287430286407471,28900
1999-07-22,14.0,14.25,14.0,14.0625,6.204699516296387,1900
1999-07-23,14.125,14.625,13.875,14.4375,6.370157718658447,44100
1999-07-26,14.375,14.625,14.0,14.5,6.397735118865967,41100
1999-07-27,14.4375,14.75,14.375,14.75,6.508040428161621,16200
1999-07-28,14.5,14.75,14.4375,14.625,6.452887535095215,3900
1999-07-29,14.375,14.625,14.1875,14.375,6.342580795288086,6700
1999-07-30,14.4375,14.5,14.4375,14.5,6.397735118865967,500
1999-08-02,14.4375,14.625,13.0,13.0625,5.763479232788086,63400
1999-08-03,12.9375,12.9375,12.125,12.5,5.51528787612915,27200
1999-08-04,12.71875,12.71875,12.25,12.25,5.4049835205078125,8600
1999-08-05,12.375,12.375,12.25,12.375,5.460137367248535,23600
1999-08-06,12.375,12.375,12.25,12.25,5.4049835205078125,9000
1999-08-09,12.28125,12.3125,11.5,11.5,5.074065208435059,10900
1999-08-10,11.5,11.5,10.5,10.5,4.632842063903809,32800
1999-08-11,10.5,11.1875,10.5,11.0625,4.881031036376953,30100
1999-08-12,11.0,11.25,11.0,11.125,4.908608913421631,26400
1999-08-13,11.875,12.125,11.75,12.0,5.294681072235107,12100
1999-08-16,12.25,13.125,12.0,12.375,5.460137367248535,29300
1999-08-17,12.5,12.5625,12.375,12.5,5.51528787612915,20900
1999-08-18,12.375,12.375,12.25,12.25,5.4049835205078125,22600
1999-08-19,12.25,12.3125,12.25,12.3125,5.432559490203857,1300
1999-08-20,12.25,12.25,12.0,12.0625,5.322254180908203,18500
1999-08-23,12.0625,12.0625,12.0,12.0625,5.322254180908203,34400
1999-08-24,12.0625,12.0625,12.0625,12.0625,5.322254180908203,2800
1999-08-25,12.3125,12.3125,11.375,11.875,5.2395243644714355,37200
1999-08-26,11.8125,11.8125,11.625,11.625,5.129218101501465,34500
1999-08-27,11.9375,12.375,11.9375,12.1875,5.377408504486084,13000
1999-08-30,12.375,12.5,12.25,12.25,5.4049835205078125,16600
1999-08-31,12.25,12.375,12.1875,12.1875,5.377408504486084,19100
1999-09-01,12.25,12.5,12.25,12.25,5.4049835205078125,18400
1999-09-02,12.125,12.25,12.0,12.125,5.349830627441406,15700
1999-09-03,12.0,12.0,11.875,11.875,5.2395243644714355,12100
1999-09-07,12.125,12.125,11.875,12.0,5.294681072235107,15000
1999-09-08,12.0,12.125,11.75,11.8125,5.211949825286865,34200
1999-09-09,12.0,12.0,11.8125,11.8125,5.211949825286865,7700
1999-09-10,12.0,12.0,11.875,12.0,5.294681072235107,4300
1999-09-13,12.0,12.0,11.75,11.75,5.1843719482421875,2300
1999-09-14,11.9375,11.9375,11.75,11.75,5.1843719482421875,3000
1999-09-15,11.875,12.0,11.75,11.75,5.228872776031494,10700
1999-09-16,12.0,12.0,11.75,11.75,5.228872776031494,3300
1999-09-17,11.75,11.9375,11.75,11.75,5.228872776031494,13800
1999-09-20,11.75,11.875,11.625,11.625,5.173247814178467,13400
1999-09-21,11.625,11.625,11.5,11.625,5.173247814178467,3200
1999-09-22,11.5625,11.6875,11.5625,11.5625,5.14543342590332,18400
1999-09-23,11.6875,11.75,11.5625,11.6875,5.201059818267822,11200
1999-09-24,11.5625,11.6875,11.5625,11.625,5.173247814178467,7600
1999-09-27,11.625,11.6875,11.5625,11.6875,5.201059818267822,3400
1999-09-28,11.6875,11.6875,11.5625,11.6875,5.201059818267822,1000
1999-09-29,11.5625,11.875,11.5625,11.65625,5.187150955200195,9500
1999-09-30,11.6875,11.75,11.5625,11.625,5.173247814178467,8800
1999-10-01,11.5625,11.5625,11.375,11.375,5.061992645263672,9300
1999-10-04,11.5625,11.5625,11.3125,11.3125,5.034181118011475,2100
1999-10-05,11.4375,11.5,11.3125,11.5,5.117620944976807,18700
1999-10-06,11.5,11.5,11.3125,11.3125,5.034181118011475,14500
1999-10-07,11.4375,11.4375,11.375,11.4375,5.089807987213135,7400
1999-10-08,11.4375,11.4375,11.3125,11.375,5.061992645263672,2200
1999-10-11,11.25,11.25,11.25,11.25,5.006369113922119,500
1999-10-12,11.25,11.3125,11.25,11.3125,5.034181118011475,700
1999-10-13,11.3125,11.3125,11.0,11.25,5.006369113922119,6200
1999-10-14,11.0,11.0,11.0,11.0,4.895115375518799,1000
1999-10-15,10.9375,11.0,10.25,10.4375,4.644796848297119,60300
1999-10-18,10.5,10.5625,10.3125,10.375,4.616984844207764,7000
1999-10-19,10.625,10.625,10.25,10.3125,4.589169025421143,4800
1999-10-20,10.75,10.75,10.5625,10.75,4.7838640213012695,1300
1999-10-21,10.625,10.75,10.25,10.75,4.7838640213012695,3000
1999-10-22,10.25,10.4375,10.25,10.3125,4.589169025421143,2500
1999-10-25,10.25,10.5,10.25,10.5,4.672608375549316,1100
1999-10-26,10.6875,10.75,10.3125,10.5,4.672608375549316,18100
1999-10-27,10.5,10.5,10.5,10.5,4.672608375549316,0
1999-10-28,10.75,12.0,10.75,11.5,5.117620944976807,9300
1999-10-29,12.0,12.8125,12.0,12.25,5.451376914978027,24300
1999-11-01,12.5625,12.5625,12.375,12.4375,5.534818172454834,18000
1999-11-02,12.5625,12.5625,12.25,12.25,5.451376914978027,36300
1999-11-03,12.28125,12.28125,12.0,12.0,5.3401288986206055,5300
1999-11-04,12.0,12.375,12.0,12.0,5.3401288986206055,8200
1999-11-05,12.375,12.375,11.75,11.75,5.228872776031494,11500
1999-11-08,12.5,12.5,11.0,11.1875,4.978555202484131,12400
1999-11-09,11.3125,12.375,11.3125,11.875,5.284499645233154,7400
1999-11-10,12.0,12.0,11.25,12.0,5.3401288986206055,10400
1999-11-11,11.0,11.75,11.0,11.0,4.895115375518799,6400
1999-11-12,11.625,12.0,11.25,11.75,5.228872776031494,2000
1999-11-15,11.0,12.0,11.0,12.0,5.3401288986206055,19800
1999-11-16,11.5625,11.875,11.5625,11.75,5.228872776031494,4600
1999-11-17,12.0,12.0,11.625,11.625,5.173247814178467,20400
1999-11-18,11.9375,12.125,11.9375,12.125,5.395751476287842,1100
1999-11-19,12.1875,12.25,11.5,12.25,5.451376914978027,6800
1999-11-22,12.1875,12.25,11.5,12.0,5.3401288986206055,11400
1999-11-23,11.9375,11.9375,11.875,11.9375,5.312311172485352,5900
1999-11-24,11.9375,12.0,11.5,11.84375,5.270592212677002,26300
1999-11-26,11.84375,11.84375,11.84375,11.84375,5.270592212677002,0
1999-11-29,12.0,12.0,11.625,11.625,5.173247814178467,6200
1999-11-30,11.625,11.625,11.625,11.625,5.173247814178467,600
1999-12-01,11.625,12.0,11.625,12.0,5.3401288986206055,31600
1999-12-02,12.0,12.0,11.75,12.0,5.3401288986206055,3600
1999-12-03,11.75,12.0,11.625,11.625,5.173247814178467,33200
1999-12-06,11.8125,12.0,11.5,11.75,5.228872776031494,10800
1999-12-07,11.59375,12.0,11.5,11.875,5.284499645233154,19700
1999-12-08,11.4375,11.875,11.3125,11.375,5.061992645263672,7100
1999-12-09,11.875,12.0,11.25,11.25,5.006369113922119,13700
1999-12-10,11.5,12.0,11.5,11.8125,5.256686210632324,13700
1999-12-13,11.8125,11.9375,11.5,11.875,5.284499645233154,25500
1999-12-14,11.5,12.0,11.5,12.0,5.3401288986206055,19000
1999-12-15,12.0,12.0,11.5,11.75,5.2728118896484375,9000
1999-12-16,12.0,12.0,11.5,11.9375,5.356952667236328,33000
1999-12-17,11.875,11.875,11.75,11.875,5.3289079666137695,9800
1999-12-20,11.875,11.875,11.5625,11.625,5.216719150543213,22000
1999-12-21,11.625,11.875,11.5,11.875,5.3289079666137695,5100
1999-12-22,11.75,11.875,11.5,11.875,5.3289079666137695,20300
1999-12-23,11.5,14.75,11.5,13.0,5.833751201629639,115900
1999-12-27,13.625,13.625,13.375,13.5,6.05812406539917,42100
1999-12-28,13.3125,13.5,12.75,12.75,5.72156286239624,21600
1999-12-29,13.3125,13.3125,12.75,13.25,5.9459404945373535,7200
1999-12-30,12.75,13.25,12.75,12.875,5.777656555175781,5200
1999-12-31,13.0,13.3125,13.0,13.0,5.833751201629639,7400
2000-01-03,13.125,13.875,13.125,13.625,6.114220142364502,22200
2000-01-04,13.5,13.75,13.25,13.375,6.002031326293945,17800
2000-01-05,13.4375,14.0,13.4375,13.875,6.226409435272217,24100
2000-01-06,14.125,14.375,14.0625,14.25,6.394687175750732,41400
2000-01-07,14.0,14.25,13.5,13.6875,6.142266750335693,10600
