Date,Open,High,Low,Close,Adj Close,Volume
1990-09-18,0.8263583183288574,0.8263583183288574,0.7951750159263611,0.7951750159263611,0.4607431888580322,128200
1990-09-19,0.8107666373252869,0.8185625076293945,0.7951750159263611,0.7951750159263611,0.4607431888580322,85700
1990-09-20,0.8107666373252869,0.8107666373252869,0.8107666373252869,0.8107666373252869,0.46977728605270386,8000
1990-09-21,0.8263583183288574,0.8263583183288574,0.7951750159263611,0.7951750159263611,0.4607431888580322,16000
1990-09-24,0.7795833349227905,0.7795833349227905,0.7795833349227905,0.7795833349227905,0.4517086446285248,88100
1990-09-25,0.7795833349227905,0.8107666373252869,0.7795833349227905,0.8107666373252869,0.46977728605270386,69700
1990-09-26,0.8107666373252869,0.8107666373252869,0.76399165391922,0.76399165391922,0.4426748752593994,82500
1990-09-27,0.76399165391922,0.8107666373252869,0.76399165391922,0.76399165391922,0.4426748752593994,67300
1990-09-28,0.76399165391922,0.7795833349227905,0.7483999729156494,0.7483999729156494,0.43364062905311584,88900
1990-10-01,0.7483999729156494,0.76399165391922,0.7483999729156494,0.7483999729156494,0.43364062905311584,107400
1990-10-02,0.7951750159263611,0.7951750159263611,0.76399165391922,0.7951750159263611,0.4607431888580322,183500
1990-10-03,0.76399165391922,0.7951750159263611,0.76399165391922,0.7951750159263611,0.4607431888580322,280500
1990-10-04,0.7951750159263611,0.7951750159263611,0.76399165391922,0.76399165391922,0.4426748752593994,56100
1990-10-05,0.7483999729156494,0.7951750159263611,0.7483999729156494,0.7951750159263611,0.4607431888580322,351100
1990-10-08,0.7483999729156494,0.7483999729156494,0.7483999729156494,0.7483999729156494,0.43364062905311584,8000
1990-10-09,0.7483999729156494,0.7795833349227905,0.7172166705131531,0.7328083515167236,0.4258124828338623,110600
1990-10-10,0.7172166705131531,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.434872567653656,122600
1990-10-11,0.7483999729156494,0.7483999729156494,0.6236666440963745,0.6236666440963745,0.36239364743232727,278900
1990-10-12,0.6548500061035156,0.686033308506012,0.6236666440963745,0.686033308506012,0.39863309264183044,1223400
1990-10-15,0.7172166705131531,0.7328083515167236,0.7016249895095825,0.7328083515167236,0.4258124828338623,134600
1990-10-16,0.7328083515167236,0.7328083515167236,0.7328083515167236,0.7328083515167236,0.4258124828338623,2400
1990-10-17,0.686033308506012,0.7328083515167236,0.686033308506012,0.7172166705131531,0.4167526960372925,121800
1990-10-18,0.7016249895095825,0.7016249895095825,0.686033308506012,0.686033308506012,0.39863309264183044,28000
1990-10-19,0.7328083515167236,0.7328083515167236,0.686033308506012,0.686033308506012,0.39863309264183044,105800
1990-10-22,0.686033308506012,0.7328083515167236,0.686033308506012,0.7016249895095825,0.4076930582523346,84100
1990-10-23,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7016249895095825,0.4076930582523346,27200
1990-10-24,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.434872567653656,64100
1990-10-25,0.7483999729156494,0.7483999729156494,0.7016249895095825,0.7328083515167236,0.4258124828338623,73700
1990-10-26,0.7016249895095825,0.7328083515167236,0.7016249895095825,0.7172166705131531,0.4167526960372925,71300
1990-10-29,0.7328083515167236,0.7483999729156494,0.7016249895095825,0.7328083515167236,0.4258124828338623,77700
1990-10-30,0.7016249895095825,0.7016249895095825,0.7016249895095825,0.7016249895095825,0.4076930582523346,1600
1990-10-31,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7016249895095825,0.4076930582523346,72900
1990-11-01,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7016249895095825,0.4076930582523346,48900
1990-11-02,0.7483999729156494,0.7483999729156494,0.7483999729156494,0.7483999729156494,0.434872567653656,1600
1990-11-05,0.7483999729156494,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.434872567653656,235700
1990-11-06,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7016249895095825,0.4076930582523346,124200
1990-11-07,0.7483999729156494,0.7483999729156494,0.7016249895095825,0.7172166705131531,0.4167526960372925,143500
1990-11-08,0.7328083515167236,0.7328083515167236,0.686033308506012,0.7016249895095825,0.4076930582523346,84900
1990-11-09,0.686033308506012,0.7328083515167236,0.686033308506012,0.7328083515167236,0.4258124828338623,44000
1990-11-12,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7172166705131531,0.4167526960372925,183500
1990-11-13,0.7328083515167236,0.7483999729156494,0.7016249895095825,0.7016249895095825,0.4076930582523346,259700
1990-11-14,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7328083515167236,0.4258124828338623,1047000
1990-11-15,0.7328083515167236,0.7328083515167236,0.7016249895095825,0.7328083515167236,0.4258124828338623,363100
1990-11-16,0.7328083515167236,0.7483999729156494,0.7016249895095825,0.7483999729156494,0.434872567653656,68100
1990-11-19,0.7016249895095825,0.7483999729156494,0.7016249895095825,0.7172166705131531,0.4167526960372925,16000
1990-11-20,0.7172166705131531,0.8263583183288574,0.7172166705131531,0.7951750159263611,0.4620520770549774,990900
1990-11-21,0.7795833349227905,0.8575416803359985,0.7795833349227905,0.841949999332428,0.48923155665397644,1114300
1990-11-23,0.8575416803359985,0.8575416803359985,0.8107666373252869,0.841949999332428,0.48923155665397644,56900
1990-11-26,0.8107666373252869,0.841949999332428,0.8107666373252869,0.8107666373252869,0.47111186385154724,179500
1990-11-27,0.8263583183288574,0.8263583183288574,0.7795833349227905,0.7795833349227905,0.45299196243286133,44000
1990-11-28,0.8263583183288574,0.8263583183288574,0.7795833349227905,0.8107666373252869,0.47111186385154724,117000
1990-11-29,0.8107666373252869,0.8107666373252869,0.7795833349227905,0.8107666373252869,0.47111186385154724,293400
1990-11-30,0.8107666373252869,0.8107666373252869,0.7795833349227905,0.7795833349227905,0.45299196243286133,395200
1990-12-03,0.7795833349227905,0.8107666373252869,0.7795833349227905,0.8107666373252869,0.47111186385154724,299000
1990-12-04,0.8107666373252869,0.8107666373252869,0.7795833349227905,0.7795833349227905,0.45299196243286133,125800
1990-12-05,0.7795833349227905,0.8107666373252869,0.7795833349227905,0.8107666373252869,0.47111186385154724,351900
1990-12-06,0.8107666373252869,0.8107666373252869,0.7795833349227905,0.7951750159263611,0.4620520770549774,295800
1990-12-07,0.8107666373252869,0.8263583183288574,0.7951750159263611,0.8107666373252869,0.47111186385154724,568400
1990-12-10,0.8263583183288574,0.8575416803359985,0.7951750159263611,0.8263583183288574,0.4801715016365051,135400
1990-12-11,0.8575416803359985,0.8575416803359985,0.8263583183288574,0.8263583183288574,0.4801715016365051,103400
1990-12-12,0.8575416803359985,0.8731333613395691,0.8263583183288574,0.8731333613395691,0.5073510408401489,257300
1990-12-13,0.8887249827384949,0.8887249827384949,0.841949999332428,0.8887249827384949,0.5164111256599426,763200
1990-12-14,0.8731333613395691,0.8887249827384949,0.8575416803359985,0.8887249827384949,0.5164111256599426,420000
1990-12-17,0.8887249827384949,0.8887249827384949,0.8575416803359985,0.8575416803359985,0.49829134345054626,256500
1990-12-18,0.8887249827384949,0.8887249827384949,0.8575416803359985,0.8731333613395691,0.5073510408401489,110600
1990-12-19,0.8575416803359985,0.8887249827384949,0.8575416803359985,0.8887249827384949,0.5164111256599426,188400
1990-12-20,0.8887249827384949,0.8887249827384949,0.841949999332428,0.841949999332428,0.48923155665397644,165900
1990-12-21,0.8731333613395691,0.8731333613395691,0.8263583183288574,0.8263583183288574,0.4801715016365051,130600
1990-12-24,0.8107666373252869,0.8107666373252869,0.8107666373252869,0.8107666373252869,0.47111186385154724,16800
1990-12-26,0.8107666373252869,0.8575416803359985,0.8107666373252869,0.841949999332428,0.48923155665397644,82500
1990-12-27,0.8107666373252869,0.8575416803359985,0.8107666373252869,0.8107666373252869,0.47111186385154724,44800
1990-12-28,0.8107666373252869,0.841949999332428,0.8107666373252869,0.841949999332428,0.48923155665397644,521100
1990-12-31,0.841949999332428,0.841949999332428,0.8107666373252869,0.8107666373252869,0.47111186385154724,22400
1991-01-02,0.841949999332428,0.8575416803359985,0.8107666373252869,0.841949999332428,0.48923155665397644,547500
1991-01-03,0.8107666373252869,0.8575416803359985,0.8107666373252869,0.8107666373252869,0.47111186385154724,340700
1991-01-04,0.841949999332428,0.841949999332428,0.8107666373252869,0.8107666373252869,0.47111186385154724,103400
1991-01-07,0.8107666373252869,0.841949999332428,0.7795833349227905,0.7795833349227905,0.45299196243286133,150700
1991-01-08,0.76399165391922,0.7951750159263611,0.76399165391922,0.7795833349227905,0.45299196243286133,234000
1991-01-09,0.7951750159263611,0.7951750159263611,0.76399165391922,0.76399165391922,0.454424649477005,60100
1991-01-10,0.7795833349227905,0.7951750159263611,0.76399165391922,0.76399165391922,0.454424649477005,116200
1991-01-11,0.7951750159263611,0.7951750159263611,0.76399165391922,0.76399165391922,0.454424649477005,113000
1991-01-14,0.7951750159263611,0.7951750159263611,0.76399165391922,0.7795833349227905,0.4636984169483185,60100
1991-01-15,0.7483999729156494,0.7483999729156494,0.7483999729156494,0.7483999729156494,0.44515079259872437,13600
1991-01-16,0.7328083515167236,0.7795833349227905,0.7328083515167236,0.7328083515167236,0.4358765184879303,71300
1991-01-17,0.76399165391922,0.7951750159263611,0.7483999729156494,0.7795833349227905,0.4636984169483185,310200
1991-01-18,0.7795833349227905,0.8263583183288574,0.7795833349227905,0.8107666373252869,0.48224660754203796,247700
1991-01-21,0.841949999332428,0.9043166637420654,0.8263583183288574,0.8887249827384949,0.5286164879798889,351100
1991-01-22,0.8731333613395691,0.9043166637420654,0.8731333613395691,0.8731333613395691,0.519342303276062,1031800
1991-01-23,0.8731333613395691,0.9043166637420654,0.8731333613395691,0.9043166637420654,0.5378903150558472,267700
1991-01-24,0.8887249827384949,0.919908344745636,0.8887249827384949,0.919908344745636,0.5471645593643188,307000
1991-01-25,0.8887249827384949,0.919908344745636,0.8887249827384949,0.8887249827384949,0.5286164879798889,206800
1991-01-28,0.8887249827384949,0.919908344745636,0.8887249827384949,0.919908344745636,0.5471645593643188,517100
1991-01-29,0.9355000257492065,0.9666833281517029,0.9043166637420654,0.9355000257492065,0.5564382076263428,364700
1991-01-30,0.9666833281517029,1.0290499925613403,0.9355000257492065,0.9822750091552734,0.5842602849006653,1228200
1991-01-31,0.9822750091552734,1.0602333545684814,0.9822750091552734,1.0602333545684814,0.6306298971176147,1404500
1991-02-01,0.9822750091552734,1.0290499925613403,0.9510916471481323,0.9510916471481323,0.565712034702301,680600
1991-02-04,0.997866690158844,0.997866690158844,0.9355000257492065,0.9355000257492065,0.5564382076263428,1554500
1991-02-05,0.9355000257492065,0.9822750091552734,0.9355000257492065,0.9822750091552734,0.5842602849006653,282200
1991-02-06,0.9666833281517029,1.0446416139602661,0.9666833281517029,1.0134583711624146,0.6028081774711609,807300
1991-02-07,1.0446416139602661,1.0446416139602661,0.9510916471481323,0.9510916471481323,0.565712034702301,277300
1991-02-08,0.9822750091552734,0.997866690158844,0.9510916471481323,0.997866690158844,0.5935338735580444,149100
1991-02-11,1.0134583711624146,1.0134583711624146,0.9666833281517029,1.0134583711624146,0.6028081774711609,198800
1991-02-12,1.0134583711624146,1.0758249759674072,0.997866690158844,1.0602333545684814,0.6306298971176147,1154400
1991-02-13,1.0602333545684814,1.1070083379745483,1.0446416139602661,1.1070083379745483,0.658452033996582,962800
1991-02-14,1.1381916999816895,1.1381916999816895,1.0758249759674072,1.1225999593734741,0.6677259206771851,594000
1991-02-15,1.0758249759674072,1.1381916999816895,1.0758249759674072,1.0914167165756226,0.6491779088973999,336700
1991-02-19,1.0914167165756226,1.1381916999816895,1.0914167165756226,1.1381916999816895,0.6769997477531433,553100
1991-02-20,1.0914167165756226,1.1225999593734741,1.0602333545684814,1.0914167165756226,0.6491779088973999,387200
1991-02-21,1.0602333545684814,1.0914167165756226,0.997866690158844,0.997866690158844,0.5935338735580444,549900
1991-02-22,0.997866690158844,1.0758249759674072,0.997866690158844,1.0602333545684814,0.6306298971176147,678200
1991-02-25,1.0602333545684814,1.0914167165756226,1.0290499925613403,1.0446416139602661,0.6213559508323669,291000
1991-02-26,0.997866690158844,1.0134583711624146,0.9822750091552734,1.0134583711624146,0.6028081774711609,476200
1991-02-27,0.9822750091552734,1.0134583711624146,0.9510916471481323,0.997866690158844,0.5935338735580444,182700
1991-02-28,0.9666833281517029,0.997866690158844,0.9510916471481323,0.9510916471481323,0.565712034702301,97000
1991-03-01,0.9822750091552734,0.9822750091552734,0.9355000257492065,0.9822750091552734,0.5842602849006653,1530400
1991-03-04,0.9822750091552734,0.997866690158844,0.9510916471481323,0.9822750091552734,0.5842602849006653,182700
1991-03-05,1.0134583711624146,1.0446416139602661,0.9822750091552734,0.997866690158844,0.5935338735580444,958000
1991-03-06,1.0446416139602661,1.0602333545684814,1.0134583711624146,1.0134583711624146,0.6028081774711609,390400
1991-03-07,1.0446416139602661,1.0446416139602661,1.0134583711624146,1.0446416139602661,0.6213559508323669,67300
1991-03-08,1.0446416139602661,1.0446416139602661,0.997866690158844,1.0134583711624146,0.6028081774711609,605200
1991-03-11,1.0290499925613403,1.0290499925613403,0.9822750091552734,1.0134583711624146,0.6028081774711609,479400
1991-03-12,0.997866690158844,1.0134583711624146,0.997866690158844,1.0134583711624146,0.6028081774711609,975600
1991-03-13,0.9822750091552734,1.0134583711624146,0.9822750091552734,0.997866690158844,0.5935338735580444,183500
1991-03-14,0.997866690158844,1.0446416139602661,0.997866690158844,1.0290499925613403,0.6120822429656982,331900
1991-03-15,1.0290499925613403,1.0290499925613403,0.997866690158844,0.997866690158844,0.5935338735580444,250900
1991-03-18,0.997866690158844,1.0290499925613403,0.9822750091552734,0.9822750091552734,0.5842602849006653,69700
1991-03-19,1.0134583711624146,1.0134583711624146,0.9822750091552734,0.997866690158844,0.5935338735580444,319800
1991-03-20,0.9822750091552734,1.0290499925613403,0.9822750091552734,1.0290499925613403,0.6120822429656982,137800
1991-03-21,0.997866690158844,1.0290499925613403,0.9822750091552734,1.0134583711624146,0.6028081774711609,202800
1991-03-22,1.0290499925613403,1.0290499925613403,0.997866690158844,1.0290499925613403,0.6120822429656982,350300
1991-03-25,1.0290499925613403,1.0446416139602661,0.997866690158844,1.0446416139602661,0.6213559508323669,831300
1991-03-26,1.0602333545684814,1.0914167165756226,1.0134583711624146,1.0914167165756226,0.6491779088973999,640500
1991-03-27,1.1070083379745483,1.1381916999816895,1.0602333545684814,1.1070083379745483,0.658452033996582,1339600
1991-03-28,1.1225999593734741,1.169374942779541,1.1225999593734741,1.1537833213806152,0.6862736940383911,818500
1991-04-01,1.1537833213806152,1.1537833213806152,1.0758249759674072,1.0758249759674072,0.6399039030075073,215600
1991-04-02,1.1225999593734741,1.1225999593734741,1.0758249759674072,1.1225999593734741,0.6677259206771851,112200
1991-04-03,1.1225999593734741,1.1381916999816895,1.0914167165756226,1.1381916999816895,0.6769997477531433,114600
1991-04-04,1.0914167165756226,1.1381916999816895,1.0914167165756226,1.0914167165756226,0.6491779088973999,249300
1991-04-05,1.1381916999816895,1.1381916999816895,1.0914167165756226,1.1381916999816895,0.6769997477531433,249300
1991-04-08,1.1381916999816895,1.1381916999816895,1.0914167165756226,1.1381916999816895,0.6769997477531433,103400
1991-04-09,1.0914167165756226,1.1381916999816895,1.0914167165756226,1.0914167165756226,0.6596091389656067,159500
1991-04-10,1.0914167165756226,1.1381916999816895,1.0758249759674072,1.0758249759674072,0.6501864790916443,307000
1991-04-11,1.0602333545684814,1.1070083379745483,1.0602333545684814,1.0602333545684814,0.6407634019851685,76900
1991-04-12,1.0758249759674072,1.1225999593734741,1.0758249759674072,1.1225999593734741,0.6784553527832031,230000
1991-04-15,1.1225999593734741,1.1225999593734741,1.0758249759674072,1.1225999593734741,0.6784553527832031,88100
1991-04-16,1.1225999593734741,1.1225999593734741,1.0758249759674072,1.0914167165756226,0.6596091389656067,373500
