Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,11.40999984741211,11.420000076293945,10.970000267028809,11.020000457763672,6.6409077644348145,2676200
2016-03-09,11.109999656677246,11.229999542236328,10.890000343322754,11.180000305175781,6.7373270988464355,1737400
2016-03-10,11.180000305175781,11.239999771118164,10.9399995803833,11.109999656677246,6.6951446533203125,1317500
2016-03-11,11.199999809265137,11.609999656677246,11.149999618530273,11.5600004196167,6.966325759887695,1876000
2016-03-14,11.470000267028809,11.479999542236328,11.260000228881836,11.40999984741211,6.875931262969971,1969800
2016-03-15,11.34000015258789,11.40999984741211,11.149999618530273,11.229999542236328,6.767459392547607,1405100
2016-03-16,11.1899995803833,11.619999885559082,11.180000305175781,11.600000381469727,6.990429401397705,1779200
2016-03-17,11.520000457763672,11.680000305175781,11.359999656677246,11.619999885559082,7.0024824142456055,2089400
2016-03-18,11.699999809265137,11.75,11.600000381469727,11.729999542236328,7.068769454956055,2232200
2016-03-21,11.65999984741211,11.779999732971191,11.579999923706055,11.65999984741211,7.026586532592773,2226900
2016-03-22,11.600000381469727,11.670000076293945,11.470000267028809,11.579999923706055,6.978377819061279,2393000
2016-03-23,11.619999885559082,11.859999656677246,11.5600004196167,11.5600004196167,6.966325759887695,2079200
2016-03-24,11.520000457763672,11.550000190734863,11.289999961853027,11.510000228881836,6.936193943023682,2023400
2016-03-28,11.520000457763672,11.8100004196167,11.520000457763672,11.710000038146973,7.056717395782471,2049500
2016-03-29,11.720000267028809,12.0,11.520000457763672,11.899999618530273,7.1712164878845215,3694900
2016-03-30,12.0,12.119999885559082,11.869999885559082,11.890000343322754,7.165189266204834,5305200
2016-03-31,11.430000305175781,11.670000076293945,11.420000076293945,11.630000114440918,7.29056453704834,2902100
2016-04-01,11.5600004196167,11.84000015258789,11.510000228881836,11.59000015258789,7.265488624572754,2515500
2016-04-04,11.600000381469727,11.6899995803833,11.4399995803833,11.449999809265137,7.1777262687683105,1777800
2016-04-05,11.399999618530273,11.5600004196167,11.359999656677246,11.40999984741211,7.152652740478516,1760800
2016-04-06,11.420000076293945,11.65999984741211,11.420000076293945,11.5600004196167,7.2466840744018555,2124600
2016-04-07,11.520000457763672,11.899999618530273,11.520000457763672,11.6899995803833,7.328178405761719,2587600
2016-04-08,11.779999732971191,11.899999618530273,11.529999732971191,11.609999656677246,7.278026580810547,3215400
2016-04-11,11.649999618530273,11.859999656677246,11.5600004196167,11.649999618530273,7.303102493286133,2499800
2016-04-12,11.649999618530273,11.75,11.5600004196167,11.609999656677246,7.278026580810547,2012700
2016-04-13,11.680000305175781,11.869999885559082,11.649999618530273,11.869999885559082,7.441015243530273,1544000
2016-04-14,11.850000381469727,11.869999885559082,11.680000305175781,11.84000015258789,7.4222092628479,1661100
2016-04-15,11.829999923706055,11.970000267028809,11.760000228881836,11.899999618530273,7.459822654724121,1457000
2016-04-18,11.880000114440918,11.960000038146973,11.8100004196167,11.899999618530273,7.459822654724121,2966300
2016-04-19,11.9399995803833,12.100000381469727,11.90999984741211,12.029999732971191,7.54131555557251,2010400
2016-04-20,12.020000457763672,12.220000267028809,11.930000305175781,12.119999885559082,7.597734451293945,4343400
2016-04-21,12.140000343322754,12.220000267028809,11.970000267028809,11.989999771118164,7.51624059677124,3908900
2016-04-22,11.989999771118164,12.0600004196167,11.869999885559082,12.0,7.522509574890137,2383100
2016-04-25,12.0,12.079999923706055,11.869999885559082,12.050000190734863,7.553852558135986,2271800
2016-04-26,12.119999885559082,12.300000190734863,12.0600004196167,12.289999961853027,7.704301834106445,1724400
2016-04-27,12.359999656677246,12.460000038146973,12.289999961853027,12.380000114440918,7.760721683502197,1930700
2016-04-28,12.319999694824219,12.329999923706055,12.050000190734863,12.119999885559082,7.597734451293945,2259400
2016-04-29,12.140000343322754,12.239999771118164,11.9399995803833,12.100000381469727,7.585196495056152,2217700
2016-05-02,12.180000305175781,12.239999771118164,12.010000228881836,12.170000076293945,7.629077434539795,1599800
2016-05-03,12.109999656677246,12.1899995803833,11.960000038146973,12.079999923706055,7.572659015655518,2788800
2016-05-04,12.149999618530273,12.350000381469727,11.920000076293945,12.300000190734863,7.710573196411133,4091100
2016-05-05,12.319999694824219,12.800000190734863,12.239999771118164,12.710000038146973,7.967592239379883,5009200
2016-05-06,12.699999809265137,12.90999984741211,12.649999618530273,12.760000228881836,7.998934745788574,2832200
2016-05-09,12.819999694824219,13.270000457763672,12.819999694824219,13.220000267028809,8.287298202514648,5441400
2016-05-10,13.270000457763672,13.270000457763672,13.09000015258789,13.25,8.30610466003418,2323200
2016-05-11,13.1899995803833,13.359999656677246,13.149999618530273,13.199999809265137,8.274759292602539,2343800
2016-05-12,13.279999732971191,13.479999542236328,13.210000038146973,13.369999885559082,8.381328582763672,1977600
2016-05-13,13.3100004196167,13.420000076293945,13.25,13.34000015258789,8.362523078918457,1867800
2016-05-16,13.319999694824219,13.430000305175781,13.260000228881836,13.390000343322754,8.393867492675781,2070600
2016-05-17,13.369999885559082,13.649999618530273,13.300000190734863,13.399999618530273,8.400134086608887,2716900
2016-05-18,13.300000190734863,13.569999694824219,13.130000114440918,13.380000114440918,8.387598037719727,4525700
2016-05-19,13.329999923706055,13.399999618530273,12.960000038146973,13.15999984741211,8.24968433380127,4373900
2016-05-20,13.210000038146973,13.350000381469727,13.140000343322754,13.329999923706055,8.356255531311035,2048500
2016-05-23,13.380000114440918,13.430000305175781,13.170000076293945,13.199999809265137,8.274759292602539,2843500
2016-05-24,13.270000457763672,13.470000267028809,13.170000076293945,13.399999618530273,8.400134086608887,2423200
2016-05-25,13.380000114440918,13.5,13.319999694824219,13.5,8.462821006774902,1293100
2016-05-26,13.449999809265137,13.619999885559082,13.430000305175781,13.539999961853027,8.487899780273438,1140400
2016-05-27,13.520000457763672,13.619999885559082,13.489999771118164,13.550000190734863,8.49416732788086,1156400
2016-05-31,13.539999961853027,13.640000343322754,13.449999809265137,13.579999923706055,8.512972831726074,2592300
2016-06-01,13.5,13.779999732971191,13.460000038146973,13.760000228881836,8.625811576843262,1920600
2016-06-02,13.729999542236328,13.75,13.5600004196167,13.680000305175781,8.575661659240723,1783900
2016-06-03,13.699999809265137,13.829999923706055,13.59000015258789,13.710000038146973,8.594466209411621,1879900
2016-06-06,13.710000038146973,13.84000015258789,13.6899995803833,13.739999771118164,8.613272666931152,1589300
2016-06-07,13.75,13.979999542236328,13.729999542236328,13.819999694824219,8.663421630859375,1875000
2016-06-08,13.829999923706055,13.890000343322754,13.800000190734863,13.859999656677246,8.688496589660645,1800200
2016-06-09,13.850000381469727,13.930000305175781,13.760000228881836,13.899999618530273,8.713574409484863,1521200
2016-06-10,13.850000381469727,13.90999984741211,13.710000038146973,13.760000228881836,8.625811576843262,1846200
2016-06-13,13.699999809265137,13.699999809265137,13.40999984741211,13.449999809265137,8.431479454040527,2362400
2016-06-14,13.399999618530273,13.479999542236328,13.180000305175781,13.279999732971191,8.324911117553711,2714800
2016-06-15,13.279999732971191,13.510000228881836,13.220000267028809,13.399999618530273,8.400134086608887,2122900
2016-06-16,13.369999885559082,13.399999618530273,13.069999694824219,13.3100004196167,8.343717575073242,2675900
2016-06-17,13.34000015258789,13.529999732971191,13.300000190734863,13.369999885559082,8.381328582763672,3323100
2016-06-20,13.520000457763672,13.5600004196167,13.390000343322754,13.430000305175781,8.41894245147705,2014600
2016-06-21,13.430000305175781,13.479999542236328,13.270000457763672,13.399999618530273,8.400134086608887,1609500
2016-06-22,13.470000267028809,13.470000267028809,13.180000305175781,13.1899995803833,8.268491744995117,1771500
2016-06-23,13.34000015258789,13.470000267028809,13.260000228881836,13.369999885559082,8.381328582763672,2254900
2016-06-24,13.050000190734863,13.550000190734863,12.800000190734863,13.069999694824219,8.193265914916992,5244400
2016-06-27,13.020000457763672,13.0600004196167,12.579999923706055,12.770000457763672,8.005204200744629,3382100
2016-06-28,13.199999809265137,13.3100004196167,12.930000305175781,13.270000457763672,8.318641662597656,2846500
2016-06-29,13.350000381469727,13.479999542236328,13.300000190734863,13.4399995803833,8.425210952758789,2202100
2016-06-30,13.449999809265137,13.84000015258789,13.380000114440918,13.84000015258789,8.675960540771484,4107700
2016-07-01,13.829999923706055,13.960000038146973,13.819999694824219,13.880000114440918,8.701034545898438,3330000
2016-07-05,13.550000190734863,13.569999694824219,12.920000076293945,13.050000190734863,8.461140632629395,4674200
2016-07-06,12.960000038146973,13.100000381469727,12.729999542236328,13.039999961853027,8.454655647277832,3691000
2016-07-07,13.010000228881836,13.069999694824219,12.760000228881836,12.850000381469727,8.33146858215332,2508300
2016-07-08,12.960000038146973,13.069999694824219,12.850000381469727,12.970000267028809,8.409272193908691,3109300
2016-07-11,12.989999771118164,13.149999618530273,12.90999984741211,13.140000343322754,8.51949405670166,1512100
2016-07-12,13.140000343322754,13.3100004196167,13.140000343322754,13.25,8.590812683105469,2084500
2016-07-13,13.25,13.34000015258789,13.15999984741211,13.260000228881836,8.597297668457031,1545500
2016-07-14,13.279999732971191,13.329999923706055,13.0,13.029999732971191,8.448173522949219,2170000
2016-07-15,13.0600004196167,13.119999885559082,13.0,13.100000381469727,8.493558883666992,1047000
2016-07-18,13.09000015258789,13.25,13.079999923706055,13.25,8.590812683105469,991900
2016-07-19,13.25,13.399999618530273,13.229999542236328,13.380000114440918,8.675101280212402,1530700
2016-07-20,13.399999618530273,13.5,13.34000015258789,13.470000267028809,8.733454704284668,1038500
2016-07-21,13.399999618530273,13.520000457763672,13.3100004196167,13.399999618530273,8.688066482543945,2087300
2016-07-22,13.359999656677246,13.510000228881836,13.329999923706055,13.489999771118164,8.746420860290527,2325600
2016-07-25,13.449999809265137,13.529999732971191,13.390000343322754,13.489999771118164,8.746420860290527,2719200
2016-07-26,13.520000457763672,13.550000190734863,13.420000076293945,13.5,8.75290298461914,1892600
2016-07-27,13.520000457763672,13.520000457763672,13.34000015258789,13.460000038146973,8.726970672607422,1946100
2016-07-28,13.449999809265137,13.600000381469727,13.390000343322754,13.5600004196167,8.791805267333984,2497400
2016-07-29,13.600000381469727,13.670000076293945,13.520000457763672,13.670000076293945,8.863125801086426,1787700
2016-08-01,13.680000305175781,13.75,13.59000015258789,13.649999618530273,8.850157737731934,2232200
2016-08-02,13.869999885559082,13.960000038146973,13.770000457763672,13.90999984741211,9.018733024597168,2823400
2016-08-03,13.90999984741211,14.15999984741211,13.869999885559082,14.109999656677246,9.148406982421875,2934200
2016-08-04,14.149999618530273,14.15999984741211,13.8100004196167,14.0,9.077086448669434,2471000
2016-08-05,14.020000457763672,14.25,13.979999542236328,14.229999542236328,9.226208686828613,2512600
2016-08-08,14.25,14.270000457763672,14.180000305175781,14.229999542236328,9.226208686828613,2069800
2016-08-09,14.25,14.890000343322754,14.239999771118164,14.8100004196167,9.60226058959961,3990700
2016-08-10,14.8100004196167,14.84000015258789,14.390000343322754,14.479999542236328,9.388300895690918,5140500
2016-08-11,14.109999656677246,14.1899995803833,14.050000190734863,14.109999656677246,9.148406982421875,17518600
2016-08-12,14.140000343322754,14.239999771118164,14.130000114440918,14.130000114440918,9.161375045776367,3453200
2016-08-15,14.1899995803833,14.229999542236328,14.109999656677246,14.130000114440918,9.161375045776367,4633600
2016-08-16,14.109999656677246,14.149999618530273,13.930000305175781,13.949999809265137,9.044668197631836,3860600
2016-08-17,14.0,14.039999961853027,13.789999961853027,13.979999542236328,9.064118385314941,2727700
2016-08-18,14.0,14.1899995803833,13.979999542236328,14.079999923706055,9.12895393371582,1920400
2016-08-19,14.079999923706055,14.100000381469727,13.899999618530273,14.029999732971191,9.096536636352539,2241700
2016-08-22,14.020000457763672,14.109999656677246,13.989999771118164,14.029999732971191,9.096536636352539,1016200
2016-08-23,14.119999885559082,14.15999984741211,14.050000190734863,14.149999618530273,9.17434024810791,1909100
2016-08-24,14.15999984741211,14.220000267028809,14.100000381469727,14.109999656677246,9.148406982421875,1360200
2016-08-25,14.100000381469727,14.15999984741211,14.069999694824219,14.149999618530273,9.17434024810791,1308100
2016-08-26,14.149999618530273,14.1899995803833,13.770000457763672,13.9399995803833,9.038183212280273,3513800
2016-08-29,13.970000267028809,14.350000381469727,13.970000267028809,14.140000343322754,9.167856216430664,2720400
2016-08-30,14.140000343322754,14.25,14.029999732971191,14.25,9.239176750183105,1564300
2016-08-31,14.260000228881836,14.399999618530273,14.170000076293945,14.350000381469727,9.3040132522583,4305500
2016-09-01,14.380000114440918,14.420000076293945,14.130000114440918,14.279999732971191,9.258626937866211,1971500
2016-09-02,14.34000015258789,14.479999542236328,14.300000190734863,14.449999809265137,9.368849754333496,1461900
2016-09-06,14.449999809265137,14.489999771118164,14.380000114440918,14.40999984741211,9.342915534973145,1597100
2016-09-07,14.380000114440918,14.609999656677246,14.380000114440918,14.609999656677246,9.472586631774902,2036300
2016-09-08,14.600000381469727,14.720000267028809,14.489999771118164,14.510000228881836,9.40775203704834,2211700
2016-09-09,14.4399995803833,14.449999809265137,14.079999923706055,14.100000381469727,9.141921997070312,4032600
2016-09-12,14.010000228881836,14.369999885559082,13.819999694824219,14.289999961853027,9.265111923217773,3621800
2016-09-13,14.180000305175781,14.319999694824219,14.130000114440918,14.229999542236328,9.226208686828613,3072600
2016-09-14,14.279999732971191,14.5,14.270000457763672,14.40999984741211,9.342915534973145,2506000
2016-09-15,14.430000305175781,14.489999771118164,14.319999694824219,14.369999885559082,9.316981315612793,3075900
2016-09-16,14.329999923706055,14.420000076293945,14.25,14.359999656677246,9.31049633026123,4321800
2016-09-19,14.40999984741211,14.649999618530273,14.40999984741211,14.600000381469727,9.466102600097656,2826100
