Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,19.514562606811523,20.097087860107422,19.368932723999023,20.0,14.15617847442627,8400
2005-12-21,19.368932723999023,19.902912139892578,19.368932723999023,19.660194396972656,13.915657997131348,13800
2005-12-22,19.514562606811523,19.660194396972656,18.932039260864258,18.932039260864258,13.400261878967285,9500
2005-12-23,18.98058319091797,19.417476654052734,18.932039260864258,19.417476654052734,13.743867874145508,5000
2005-12-27,19.17475700378418,19.660194396972656,18.932039260864258,19.320388793945312,13.675145149230957,10800
2005-12-28,19.17475700378418,19.514562606811523,19.077669143676758,19.417476654052734,13.743867874145508,5100
2005-12-29,19.417476654052734,19.417476654052734,18.689319610595703,18.932039260864258,13.400261878967285,9700
2005-12-30,18.932039260864258,18.932039260864258,18.640777587890625,18.786407470703125,13.297186851501465,2000
2006-01-03,18.786407470703125,18.786407470703125,18.631067276000977,18.640777587890625,13.194108009338379,7500
2006-01-04,18.786407470703125,18.786407470703125,18.631067276000977,18.631067276000977,13.187239646911621,2500
2006-01-05,18.737863540649414,18.932039260864258,18.543689727783203,18.689319610595703,13.22846794128418,16200
2006-01-06,18.932039260864258,19.563106536865234,18.737863540649414,19.417476654052734,13.743867874145508,13600
2006-01-09,19.417476654052734,19.854368209838867,19.417476654052734,19.80582618713379,14.018744468688965,8400
2006-01-10,19.660194396972656,19.902912139892578,19.660194396972656,19.80582618713379,14.018744468688965,22500
2006-01-11,19.660194396972656,19.660194396972656,18.834951400756836,18.98058319091797,13.4346284866333,17400
2006-01-12,19.12621307373047,19.2718448638916,19.02912712097168,19.2718448638916,13.640785217285156,3800
2006-01-13,18.932039260864258,18.98058319091797,18.932039260864258,18.98058319091797,13.4346284866333,4000
2006-01-17,18.932039260864258,19.417476654052734,18.932039260864258,19.417476654052734,13.743867874145508,10800
2006-01-18,19.44660186767578,19.660194396972656,19.17475700378418,19.563106536865234,13.846940040588379,9400
2006-01-19,19.660194396972656,19.902912139892578,18.932039260864258,19.902912139892578,14.087453842163086,15900
2006-01-20,19.417476654052734,19.902912139892578,19.417476654052734,19.902912139892578,14.087453842163086,600
2006-01-23,19.417476654052734,19.417476654052734,19.417476654052734,19.417476654052734,13.743867874145508,400
2006-01-24,19.514562606811523,19.902912139892578,19.514562606811523,19.660194396972656,13.915657997131348,1800
2006-01-25,19.660194396972656,19.902912139892578,19.660194396972656,19.902912139892578,14.087453842163086,11100
2006-01-26,19.902912139892578,19.902912139892578,19.660194396972656,19.660194396972656,13.915657997131348,5200
2006-01-27,19.80582618713379,19.80582618713379,19.514562606811523,19.708738327026367,13.95002269744873,4800
2006-01-30,19.514562606811523,20.388349533081055,19.514562606811523,20.388349533081055,14.431057929992676,8100
2006-01-31,20.388349533081055,20.388349533081055,19.95145606994629,20.145631790161133,14.259257316589355,14200
2006-02-01,20.145631790161133,20.388349533081055,19.902912139892578,20.291261672973633,14.362330436706543,4100
2006-02-02,20.04854393005371,20.339805603027344,20.04854393005371,20.145631790161133,14.259257316589355,4800
2006-02-03,20.145631790161133,20.388349533081055,19.902912139892578,20.145631790161133,14.259257316589355,14400
2006-02-06,20.388349533081055,20.388349533081055,20.291261672973633,20.388349533081055,14.431057929992676,12500
2006-02-07,20.242717742919922,20.62135887145996,20.242717742919922,20.388349533081055,14.431057929992676,18800
2006-02-08,20.436893463134766,20.485437393188477,20.436893463134766,20.485437393188477,14.499776840209961,6300
2006-02-09,20.582523345947266,20.582523345947266,20.582523345947266,20.582523345947266,14.568493843078613,300
2006-02-10,20.388349533081055,20.87378692626953,20.388349533081055,20.679611206054688,14.63720703125,14100
2006-02-13,20.631067276000977,20.87378692626953,20.485437393188477,20.631067276000977,14.602858543395996,7200
2006-02-14,20.77669906616211,20.77669906616211,20.631067276000977,20.631067276000977,14.602858543395996,1700
2006-02-15,20.87378692626953,20.87378692626953,20.533981323242188,20.679611206054688,14.63720703125,1000
2006-02-16,20.679611206054688,20.82524299621582,20.533981323242188,20.533981323242188,14.534135818481445,4700
2006-02-17,20.631067276000977,20.87378692626953,20.631067276000977,20.864078521728516,14.767779350280762,14500
2006-02-21,20.582523345947266,21.262136459350586,20.582523345947266,20.87378692626953,14.77465534210205,16400
2006-02-22,20.87378692626953,21.55339813232422,20.87378692626953,21.359222412109375,15.28172779083252,8400
2006-02-23,21.55339813232422,21.55339813232422,21.116504669189453,21.55339813232422,15.420659065246582,5700
2006-02-24,21.359222412109375,21.456310272216797,20.883495330810547,21.456310272216797,15.351188659667969,7700
2006-02-27,21.116504669189453,21.262136459350586,20.87378692626953,20.87378692626953,14.934416770935059,4300
2006-02-28,20.87378692626953,21.359222412109375,20.82524299621582,20.82524299621582,14.89968490600586,2600
2006-03-01,20.7281551361084,20.82524299621582,20.7281551361084,20.82524299621582,14.89968490600586,900
2006-03-02,20.922330856323242,20.922330856323242,20.436893463134766,20.436893463134766,14.621831893920898,3500
2006-03-03,20.388349533081055,20.62135887145996,20.242717742919922,20.242717742919922,14.48291301727295,2100
2006-03-06,20.631067276000977,20.7281551361084,20.631067276000977,20.631067276000977,14.760762214660645,9300
2006-03-07,20.631067276000977,21.25242805480957,20.631067276000977,21.106796264648438,15.10112190246582,6300
2006-03-08,21.106796264648438,21.20388412475586,20.631067276000977,20.631067276000977,14.760762214660645,1700
2006-03-09,20.87378692626953,21.359222412109375,20.631067276000977,21.359222412109375,15.28172779083252,57300
2006-03-10,21.456310272216797,22.087379455566406,21.407766342163086,21.60194206237793,15.45538330078125,63100
2006-03-13,21.60194206237793,21.84465980529785,21.407766342163086,21.65048599243164,15.490114212036133,35400
2006-03-14,21.60194206237793,21.84465980529785,21.55339813232422,21.60194206237793,15.45538330078125,53800
2006-03-15,21.55339813232422,21.786407470703125,21.504854202270508,21.786407470703125,15.587361335754395,7800
2006-03-16,21.786407470703125,21.941747665405273,21.77669906616211,21.84465980529785,15.629037857055664,1800
2006-03-17,21.84465980529785,21.84465980529785,21.407766342163086,21.407766342163086,15.316452026367188,17600
2006-03-20,21.55339813232422,21.84465980529785,21.359222412109375,21.60194206237793,15.45538330078125,42500
2006-03-21,21.84465980529785,21.84465980529785,21.52427101135254,21.52427101135254,15.399813652038574,6200
2006-03-22,21.42718505859375,21.456310272216797,21.42718505859375,21.456310272216797,15.351188659667969,1100
2006-03-23,21.456310272216797,21.456310272216797,21.407766342163086,21.407766342163086,15.316452026367188,2200
2006-03-24,21.407766342163086,21.407766342163086,21.407766342163086,21.407766342163086,15.316452026367188,0
2006-03-27,21.407766342163086,21.456310272216797,21.407766342163086,21.456310272216797,15.351188659667969,1200
2006-03-28,21.37864112854004,21.407766342163086,21.359222412109375,21.359222412109375,15.28172779083252,10900
2006-03-29,21.359222412109375,21.456310272216797,21.359222412109375,21.359222412109375,15.28172779083252,7600
2006-03-30,21.310680389404297,21.310680389404297,21.213592529296875,21.213592529296875,15.177534103393555,3800
2006-03-31,21.456310272216797,21.456310272216797,21.213592529296875,21.213592529296875,15.177534103393555,1300
2006-04-03,21.213592529296875,21.456310272216797,21.213592529296875,21.456310272216797,15.351188659667969,600
2006-04-04,21.456310272216797,21.456310272216797,21.165048599243164,21.310680389404297,15.247001647949219,13600
2006-04-05,21.165048599243164,21.165048599243164,21.165048599243164,21.165048599243164,15.142806053161621,1400
2006-04-06,21.165048599243164,21.456310272216797,21.067960739135742,21.262136459350586,15.212262153625488,4600
2006-04-07,21.067960739135742,21.504854202270508,20.87378692626953,21.116504669189453,15.108064651489258,6200
2006-04-10,20.87378692626953,21.359222412109375,20.87378692626953,21.067960739135742,15.073333740234375,13500
2006-04-11,21.067960739135742,21.55339813232422,21.067960739135742,21.55339813232422,15.420659065246582,10500
2006-04-12,21.60194206237793,21.79611587524414,21.359222412109375,21.79611587524414,15.594311714172363,8600
2006-04-13,21.359222412109375,21.84465980529785,21.359222412109375,21.84465980529785,15.629037857055664,28200
2006-04-17,21.456310272216797,22.087379455566406,21.456310272216797,22.087379455566406,15.80269718170166,11000
2006-04-18,21.65048599243164,22.815534591674805,21.359222412109375,22.330097198486328,15.976346015930176,15300
2006-04-19,22.330097198486328,22.330097198486328,21.116504669189453,21.74757194519043,15.559578895568848,9500
2006-04-20,21.74757194519043,21.74757194519043,21.34951400756836,21.359222412109375,15.28172779083252,4400
2006-04-21,21.165048599243164,21.310680389404297,21.165048599243164,21.310680389404297,15.247001647949219,1900
2006-04-24,21.213592529296875,21.213592529296875,20.922330856323242,20.922330856323242,14.969145774841309,13300
2006-04-25,20.97087287902832,20.97087287902832,20.679611206054688,20.679611206054688,14.795483589172363,3600
2006-04-26,20.82524299621582,20.82524299621582,20.82524299621582,20.82524299621582,14.89968490600586,500
2006-04-27,20.679611206054688,20.82524299621582,20.388349533081055,20.388349533081055,14.587105751037598,12500
2006-04-28,20.388349533081055,20.69902992248535,20.388349533081055,20.69902992248535,14.80938720703125,3300
2006-05-01,20.388349533081055,20.388349533081055,20.19417381286621,20.388349533081055,14.587105751037598,7100
2006-05-02,20.145631790161133,20.388349533081055,20.145631790161133,20.145631790161133,14.413447380065918,12600
2006-05-03,19.912620544433594,20.388349533081055,19.912620544433594,20.145631790161133,14.413447380065918,13900
2006-05-04,20.145631790161133,20.145631790161133,19.95145606994629,20.145631790161133,14.413447380065918,5700
2006-05-05,20.0,20.388349533081055,20.0,20.19417381286621,14.4481782913208,2600
2006-05-08,19.95145606994629,20.145631790161133,19.902912139892578,20.145631790161133,14.413447380065918,11000
2006-05-09,20.145631790161133,20.291261672973633,20.145631790161133,20.291261672973633,14.517635345458984,18200
2006-05-10,20.19417381286621,20.291261672973633,19.97087287902832,20.291261672973633,14.517635345458984,3100
2006-05-11,20.04854393005371,20.145631790161133,19.961164474487305,19.961164474487305,14.281465530395508,2800
2006-05-12,19.912620544433594,19.912620544433594,19.902912139892578,19.902912139892578,14.239786148071289,7700
2006-05-15,19.95145606994629,20.388349533081055,19.95145606994629,20.388349533081055,14.587105751037598,28400
2006-05-16,20.631067276000977,20.82524299621582,20.388349533081055,20.388349533081055,14.587105751037598,10000
2006-05-17,20.485437393188477,21.067960739135742,20.485437393188477,20.922330856323242,14.969145774841309,19200
2006-05-18,20.922330856323242,21.359222412109375,20.87378692626953,20.97087287902832,15.00387954711914,9300
2006-05-19,20.87378692626953,20.87378692626953,20.87378692626953,20.87378692626953,14.934416770935059,1400
2006-05-22,20.533981323242188,20.87378692626953,20.388349533081055,20.388349533081055,14.587105751037598,3300
2006-05-23,20.097087860107422,20.62135887145996,20.097087860107422,20.582523345947266,14.726027488708496,1800
2006-05-24,20.631067276000977,20.631067276000977,20.20388412475586,20.582523345947266,14.726027488708496,1300
2006-05-25,20.145631790161133,20.291261672973633,20.097087860107422,20.291261672973633,14.517635345458984,1800
2006-05-26,20.145631790161133,20.631067276000977,20.106796264648438,20.19417381286621,14.4481782913208,3200
2006-05-30,20.388349533081055,20.388349533081055,19.95145606994629,19.95145606994629,14.274518013000488,4600
2006-05-31,19.95145606994629,20.0,19.902912139892578,19.902912139892578,14.239786148071289,3200
2006-06-01,20.0,20.04854393005371,19.902912139892578,19.902912139892578,14.239786148071289,5100
2006-06-02,20.0,20.19417381286621,20.0,20.0,14.309253692626953,2900
2006-06-05,20.097087860107422,20.533981323242188,20.097087860107422,20.19417381286621,14.4481782913208,7200
2006-06-06,20.009708404541016,20.388349533081055,19.902912139892578,20.388349533081055,14.587105751037598,4300
2006-06-07,20.533981323242188,20.87378692626953,20.242717742919922,20.242717742919922,14.48291301727295,4500
2006-06-08,20.145631790161133,20.388349533081055,19.902912139892578,19.902912139892578,14.239786148071289,6000
2006-06-09,20.19417381286621,20.19417381286621,19.80582618713379,19.902912139892578,14.239786148071289,1100
2006-06-12,19.902912139892578,19.902912139892578,19.80582618713379,19.80582618713379,14.170331001281738,500
2006-06-13,19.80582618713379,19.854368209838867,19.660194396972656,19.854368209838867,14.205057144165039,6100
2006-06-14,19.611650466918945,19.902912139892578,19.52427101135254,19.902912139892578,14.239786148071289,2900
2006-06-15,19.95145606994629,19.95145606994629,19.708738327026367,19.80582618713379,14.170331001281738,9300
2006-06-16,19.95145606994629,19.95145606994629,19.708738327026367,19.854368209838867,14.205057144165039,1600
2006-06-19,20.04854393005371,20.291261672973633,19.708738327026367,20.281553268432617,14.510695457458496,9200
2006-06-20,20.291261672973633,20.291261672973633,19.7281551361084,19.902912139892578,14.239786148071289,17500
2006-06-21,19.660194396972656,19.660194396972656,19.660194396972656,19.660194396972656,14.066131591796875,1400
2006-06-22,19.660194396972656,19.660194396972656,19.417476654052734,19.466018676757812,13.927205085754395,5200
2006-06-23,19.417476654052734,19.466018676757812,19.077669143676758,19.320388793945312,13.823016166687012,6600
2006-06-26,19.077669143676758,19.320388793945312,19.077669143676758,19.320388793945312,13.823016166687012,3100
2006-06-27,19.320388793945312,19.320388793945312,19.077669143676758,19.077669143676758,13.649358749389648,1200
2006-06-28,19.12621307373047,19.22330093383789,19.12621307373047,19.17475700378418,13.71882152557373,3700
2006-06-29,19.135921478271484,19.417476654052734,18.834951400756836,18.834951400756836,13.475708961486816,10000
