Date,Open,High,Low,Close,Adj Close,Volume
2002-01-03,13.479999542236328,13.550000190734863,13.479999542236328,13.550000190734863,4.194754600524902,10300
2002-01-04,13.5,13.5600004196167,13.4399995803833,13.449999809265137,4.163792610168457,30500
2002-01-07,13.449999809265137,13.6899995803833,13.449999809265137,13.680000305175781,4.234995365142822,32800
2002-01-08,13.699999809265137,13.710000038146973,13.609999656677246,13.680000305175781,4.234995365142822,31100
2002-01-09,13.649999618530273,13.75,13.649999618530273,13.75,4.256669044494629,13900
2002-01-10,13.75,13.800000190734863,13.710000038146973,13.779999732971191,4.2659525871276855,26400
2002-01-11,13.699999809265137,13.75,13.699999809265137,13.720000267028809,4.270310878753662,25700
2002-01-14,13.699999809265137,13.829999923706055,13.699999809265137,13.760000228881836,4.28276252746582,39400
2002-01-15,13.760000228881836,13.869999885559082,13.760000228881836,13.850000381469727,4.310775279998779,43700
2002-01-16,13.779999732971191,13.880000114440918,13.779999732971191,13.869999885559082,4.316997051239014,17500
2002-01-17,13.8100004196167,13.880000114440918,13.8100004196167,13.84000015258789,4.307661056518555,14600
2002-01-18,13.84000015258789,13.890000343322754,13.84000015258789,13.890000343322754,4.323223114013672,29200
2002-01-22,13.90999984741211,13.949999809265137,13.859999656677246,13.949999809265137,4.341899394989014,27600
2002-01-23,13.949999809265137,13.960000038146973,13.899999618530273,13.960000038146973,4.3450140953063965,23700
2002-01-24,13.880000114440918,13.970000267028809,13.880000114440918,13.90999984741211,4.3294477462768555,21100
2002-01-25,13.899999618530273,13.970000267028809,13.899999618530273,13.960000038146973,4.3450140953063965,41900
2002-01-28,13.949999809265137,13.979999542236328,13.90999984741211,13.90999984741211,4.3294477462768555,46200
2002-01-29,13.859999656677246,13.920000076293945,13.850000381469727,13.859999656677246,4.31388521194458,59200
2002-01-30,13.9399995803833,13.960000038146973,13.850000381469727,13.850000381469727,4.310775279998779,52300
2002-01-31,13.9399995803833,13.9399995803833,13.890000343322754,13.899999618530273,4.326332092285156,27100
2002-02-01,13.930000305175781,13.979999542236328,13.880000114440918,13.960000038146973,4.3450140953063965,55900
2002-02-04,13.970000267028809,14.029999732971191,13.949999809265137,14.0,4.357458591461182,40600
2002-02-05,13.979999542236328,14.149999618530273,13.979999542236328,14.100000381469727,4.388584136962891,29700
2002-02-06,14.100000381469727,14.140000343322754,14.0600004196167,14.100000381469727,4.388584136962891,25800
2002-02-07,14.119999885559082,14.119999885559082,14.0,14.100000381469727,4.388584136962891,42700
2002-02-08,14.0600004196167,14.180000305175781,14.050000190734863,14.09000015258789,4.385472774505615,61400
2002-02-11,14.09000015258789,14.170000076293945,14.09000015258789,14.149999618530273,4.40414571762085,19000
2002-02-12,14.130000114440918,14.3100004196167,14.130000114440918,14.25,4.435272216796875,50700
2002-02-13,14.109999656677246,14.15999984741211,14.100000381469727,14.100000381469727,4.412739276885986,53300
2002-02-14,14.100000381469727,14.149999618530273,14.069999694824219,14.130000114440918,4.4221296310424805,22000
2002-02-15,14.119999885559082,14.170000076293945,14.109999656677246,14.170000076293945,4.43464994430542,21900
2002-02-19,14.130000114440918,14.170000076293945,14.130000114440918,14.170000076293945,4.43464994430542,25400
2002-02-20,14.130000114440918,14.199999809265137,14.130000114440918,14.180000305175781,4.437774658203125,17800
2002-02-21,14.170000076293945,14.239999771118164,14.15999984741211,14.220000267028809,4.450296401977539,26900
2002-02-22,14.1899995803833,14.210000038146973,14.180000305175781,14.199999809265137,4.4440388679504395,20600
2002-02-25,14.1899995803833,14.270000457763672,14.1899995803833,14.220000267028809,4.450296401977539,22000
2002-02-26,14.220000267028809,14.289999961853027,14.220000267028809,14.239999771118164,4.456553936004639,28200
2002-02-27,14.289999961853027,14.350000381469727,14.260000228881836,14.289999961853027,4.472204685211182,30500
2002-02-28,14.260000228881836,14.350000381469727,14.260000228881836,14.3100004196167,4.4784626960754395,13500
2002-03-01,14.260000228881836,14.350000381469727,14.229999542236328,14.229999542236328,4.453423023223877,48300
2002-03-04,14.229999542236328,14.300000190734863,14.220000267028809,14.220000267028809,4.450296401977539,29200
2002-03-05,14.210000038146973,14.270000457763672,14.180000305175781,14.239999771118164,4.456553936004639,38200
2002-03-06,14.210000038146973,14.25,14.1899995803833,14.239999771118164,4.456553936004639,25400
2002-03-07,14.199999809265137,14.199999809265137,14.15999984741211,14.1899995803833,4.440905570983887,18700
2002-03-08,14.170000076293945,14.199999809265137,14.09000015258789,14.100000381469727,4.412739276885986,52600
2002-03-11,14.100000381469727,14.130000114440918,14.010000228881836,14.010000228881836,4.3845744132995605,65100
2002-03-12,13.979999542236328,14.0,13.850000381469727,13.960000038146973,4.368925094604492,44200
2002-03-13,13.890000343322754,13.890000343322754,13.800000190734863,13.8100004196167,4.346269607543945,29300
2002-03-14,13.8100004196167,13.869999885559082,13.8100004196167,13.829999923706055,4.352562427520752,12300
2002-03-15,13.739999771118164,13.84000015258789,13.739999771118164,13.789999961853027,4.339972496032715,44800
2002-03-18,13.770000457763672,13.84000015258789,13.75,13.800000190734863,4.343120098114014,38600
2002-03-19,13.800000190734863,13.800000190734863,13.6899995803833,13.739999771118164,4.324239253997803,36900
2002-03-20,13.680000305175781,13.739999771118164,13.65999984741211,13.670000076293945,4.30220365524292,86100
2002-03-21,13.670000076293945,13.770000457763672,13.65999984741211,13.739999771118164,4.324239253997803,33700
2002-03-22,13.739999771118164,13.739999771118164,13.670000076293945,13.680000305175781,4.305352687835693,13600
2002-03-25,13.670000076293945,13.760000228881836,13.670000076293945,13.75,4.327382564544678,14000
2002-03-26,13.699999809265137,13.710000038146973,13.619999885559082,13.670000076293945,4.30220365524292,22200
2002-03-27,13.680000305175781,13.6899995803833,13.5600004196167,13.59000015258789,4.277029037475586,36000
2002-03-28,13.619999885559082,13.640000343322754,13.5600004196167,13.59000015258789,4.277029037475586,21500
2002-04-01,13.600000381469727,13.640000343322754,13.5600004196167,13.569999694824219,4.270733833312988,44900
2002-04-02,13.569999694824219,13.649999618530273,13.569999694824219,13.619999885559082,4.28646993637085,29800
2002-04-03,13.649999618530273,13.6899995803833,13.569999694824219,13.59000015258789,4.277029037475586,27200
2002-04-04,13.579999923706055,13.670000076293945,13.579999923706055,13.640000343322754,4.292762756347656,17000
2002-04-05,13.65999984741211,13.699999809265137,13.600000381469727,13.699999809265137,4.311648845672607,38400
2002-04-08,13.649999618530273,13.829999923706055,13.649999618530273,13.739999771118164,4.324239253997803,38100
2002-04-09,13.729999542236328,13.819999694824219,13.699999809265137,13.739999771118164,4.324239253997803,29400
2002-04-10,13.699999809265137,13.75,13.699999809265137,13.729999542236328,4.321089267730713,35100
2002-04-11,13.680000305175781,13.6899995803833,13.619999885559082,13.680000305175781,4.329949855804443,30600
2002-04-12,13.579999923706055,13.720000267028809,13.579999923706055,13.699999809265137,4.336281776428223,34600
2002-04-15,13.65999984741211,13.699999809265137,13.649999618530273,13.6899995803833,4.333116054534912,22800
2002-04-16,13.699999809265137,13.699999809265137,13.609999656677246,13.699999809265137,4.336281776428223,25000
2002-04-17,13.670000076293945,13.6899995803833,13.630000114440918,13.6899995803833,4.333116054534912,28300
2002-04-18,13.670000076293945,13.729999542236328,13.65999984741211,13.729999542236328,4.345778942108154,21400
2002-04-19,13.729999542236328,13.739999771118164,13.699999809265137,13.720000267028809,4.34260892868042,24800
2002-04-22,13.729999542236328,13.739999771118164,13.680000305175781,13.739999771118164,4.348942756652832,32400
2002-04-23,13.699999809265137,13.729999542236328,13.680000305175781,13.720000267028809,4.34260892868042,24500
2002-04-24,13.699999809265137,13.75,13.699999809265137,13.739999771118164,4.348942756652832,23700
2002-04-25,13.75,13.829999923706055,13.739999771118164,13.829999923706055,4.377430438995361,23300
2002-04-26,13.75,13.829999923706055,13.75,13.779999732971191,4.361600399017334,16100
2002-04-29,13.779999732971191,13.859999656677246,13.760000228881836,13.859999656677246,4.386921405792236,23000
2002-04-30,13.90999984741211,13.90999984741211,13.770000457763672,13.819999694824219,4.374258995056152,45700
2002-05-01,13.869999885559082,13.989999771118164,13.869999885559082,13.9399995803833,4.41224479675293,34100
2002-05-02,13.869999885559082,13.869999885559082,13.819999694824219,13.869999885559082,4.390091419219971,19000
2002-05-03,13.850000381469727,13.979999542236328,13.84000015258789,13.90999984741211,4.4027509689331055,22300
2002-05-06,13.920000076293945,13.960000038146973,13.850000381469727,13.850000381469727,4.383758544921875,42600
2002-05-07,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,4.3995819091796875,17100
2002-05-08,13.850000381469727,13.899999618530273,13.850000381469727,13.880000114440918,4.393253803253174,33700
2002-05-09,13.850000381469727,13.899999618530273,13.8100004196167,13.850000381469727,4.383758544921875,49700
2002-05-10,13.829999923706055,13.9399995803833,13.829999923706055,13.859999656677246,4.386921405792236,11700
2002-05-13,13.829999923706055,13.899999618530273,13.779999732971191,13.890000343322754,4.421302318572998,19500
2002-05-14,13.829999923706055,13.90999984741211,13.829999923706055,13.890000343322754,4.421302318572998,23800
2002-05-15,13.890000343322754,13.899999618530273,13.84000015258789,13.899999618530273,4.4244818687438965,31600
2002-05-16,13.859999656677246,13.930000305175781,13.850000381469727,13.899999618530273,4.4244818687438965,10700
2002-05-17,13.899999618530273,13.899999618530273,13.859999656677246,13.859999656677246,4.411750316619873,30600
2002-05-20,13.949999809265137,13.949999809265137,13.869999885559082,13.930000305175781,4.434034824371338,30200
2002-05-21,13.920000076293945,13.949999809265137,13.859999656677246,13.880000114440918,4.418118953704834,29700
2002-05-22,13.90999984741211,14.229999542236328,13.90999984741211,14.1899995803833,4.516795635223389,264400
2002-05-23,14.199999809265137,14.229999542236328,14.09000015258789,14.1899995803833,4.516795635223389,141700
2002-05-24,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,4.529523849487305,36800
2002-05-28,14.229999542236328,14.239999771118164,14.15999984741211,14.220000267028809,4.526341915130615,24900
2002-05-29,14.210000038146973,14.239999771118164,14.210000038146973,14.229999542236328,4.529523849487305,31600
2002-05-30,14.229999542236328,14.25,14.180000305175781,14.229999542236328,4.529523849487305,32300
2002-05-31,14.239999771118164,14.25,14.180000305175781,14.210000038146973,4.523159980773926,44600
2002-06-03,14.199999809265137,14.279999732971191,14.199999809265137,14.270000457763672,4.542257308959961,30700
2002-06-04,14.260000228881836,14.3100004196167,14.260000228881836,14.289999961853027,4.548625946044922,53500
2002-06-05,14.289999961853027,14.329999923706055,14.289999961853027,14.319999694824219,4.558174133300781,49100
2002-06-06,14.279999732971191,14.329999923706055,14.279999732971191,14.319999694824219,4.558174133300781,12800
2002-06-07,14.279999732971191,14.34000015258789,14.260000228881836,14.289999961853027,4.548625946044922,28800
2002-06-10,14.270000457763672,14.350000381469727,14.180000305175781,14.180000305175781,4.513609886169434,53600
2002-06-11,14.239999771118164,14.279999732971191,14.140000343322754,14.199999809265137,4.519978046417236,46200
2002-06-12,14.220000267028809,14.319999694824219,14.149999618530273,14.300000190734863,4.5769476890563965,36300
2002-06-13,14.289999961853027,14.350000381469727,14.260000228881836,14.319999694824219,4.583348751068115,32900
2002-06-14,14.34000015258789,14.350000381469727,14.300000190734863,14.3100004196167,4.5801496505737305,23700
2002-06-17,14.319999694824219,14.390000343322754,14.270000457763672,14.329999923706055,4.586549758911133,40900
2002-06-18,14.3100004196167,14.380000114440918,14.3100004196167,14.380000114440918,4.602550983428955,20200
2002-06-19,14.380000114440918,14.420000076293945,14.329999923706055,14.40999984741211,4.612154960632324,31700
2002-06-20,14.34000015258789,14.479999542236328,14.34000015258789,14.399999618530273,4.608956336975098,39300
2002-06-21,14.449999809265137,14.529999732971191,14.449999809265137,14.529999732971191,4.650566101074219,24800
2002-06-24,14.529999732971191,14.539999961853027,14.40999984741211,14.449999809265137,4.6249566078186035,25800
2002-06-25,14.539999961853027,14.5600004196167,14.489999771118164,14.539999961853027,4.653762340545654,34000
2002-06-26,14.579999923706055,14.600000381469727,14.470000267028809,14.479999542236328,4.63455867767334,32400
2002-06-27,14.539999961853027,14.600000381469727,14.449999809265137,14.59000015258789,4.66977071762085,31500
2002-06-28,14.600000381469727,14.729999542236328,14.569999694824219,14.729999542236328,4.7145771980285645,33000
2002-07-01,14.619999885559082,14.819999694824219,14.619999885559082,14.819999694824219,4.743383407592773,56400
2002-07-02,14.8100004196167,14.859999656677246,14.760000228881836,14.850000381469727,4.75298547744751,104500
2002-07-03,14.859999656677246,14.869999885559082,14.8100004196167,14.869999885559082,4.7593841552734375,26100
2002-07-05,14.869999885559082,14.9399995803833,14.859999656677246,14.930000305175781,4.77859354019165,18700
2002-07-08,14.880000114440918,14.930000305175781,14.829999923706055,14.899999618530273,4.7689900398254395,16900
2002-07-09,14.859999656677246,14.899999618530273,14.609999656677246,14.800000190734863,4.736982822418213,53300
2002-07-10,14.729999542236328,14.800000190734863,14.729999542236328,14.800000190734863,4.736982822418213,34100
2002-07-11,14.789999961853027,14.789999961853027,14.75,14.770000457763672,4.752425670623779,19200
2002-07-12,14.770000457763672,14.869999885559082,14.770000457763672,14.869999885559082,4.784600734710693,24100
2002-07-15,14.819999694824219,14.859999656677246,14.75,14.84000015258789,4.774949550628662,49100
2002-07-16,14.859999656677246,14.869999885559082,14.760000228881836,14.859999656677246,4.781383037567139,25400
2002-07-17,14.800000190734863,14.930000305175781,14.770000457763672,14.930000305175781,4.803910732269287,47000
2002-07-18,14.859999656677246,14.960000038146973,14.850000381469727,14.960000038146973,4.8135600090026855,26300
2002-07-19,14.890000343322754,14.960000038146973,14.880000114440918,14.949999809265137,4.81034517288208,32100
2002-07-22,14.960000038146973,14.989999771118164,14.899999618530273,14.90999984741211,4.79747200012207,36000
2002-07-23,14.890000343322754,14.979999542236328,14.84000015258789,14.920000076293945,4.800686836242676,25000
2002-07-24,14.960000038146973,14.960000038146973,14.720000267028809,14.760000228881836,4.749210834503174,35800
2002-07-25,14.760000228881836,14.869999885559082,14.670000076293945,14.729999542236328,4.739555835723877,24600
2002-07-26,14.699999809265137,14.729999542236328,14.529999732971191,14.670000076293945,4.720249176025391,38500
2002-07-29,14.670000076293945,14.680000305175781,14.579999923706055,14.609999656677246,4.7009429931640625,18400
2002-07-30,14.649999618530273,14.739999771118164,14.630000114440918,14.640000343322754,4.710595607757568,19800
2002-07-31,14.649999618530273,14.75,14.640000343322754,14.75,4.7459893226623535,20700
2002-08-01,14.75,14.880000114440918,14.75,14.880000114440918,4.787822246551514,20100
2002-08-02,14.920000076293945,15.039999961853027,14.899999618530273,14.949999809265137,4.81034517288208,38500
