Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,36.77000045776367,37.0099983215332,36.54999923706055,36.86000061035156,14.346016883850098,55000
2007-03-19,36.720001220703125,37.0,36.689998626708984,37.0,14.400507926940918,33400
2007-03-20,37.0,37.150001525878906,36.7599983215332,36.939998626708984,14.377155303955078,38400
2007-03-21,37.11000061035156,37.119998931884766,36.790000915527344,36.970001220703125,14.38883113861084,25300
2007-03-22,36.70000076293945,37.150001525878906,36.70000076293945,37.11000061035156,14.443323135375977,42100
2007-03-23,36.849998474121094,37.0,36.810001373291016,36.90999984741211,14.365474700927734,39100
2007-03-26,36.689998626708984,36.90999984741211,36.689998626708984,36.79999923706055,14.32266902923584,28700
2007-03-27,36.79999923706055,36.83000183105469,36.650001525878906,36.650001525878906,14.264289855957031,94600
2007-03-28,36.68000030517578,36.68000030517578,36.36000061035156,36.41999816894531,14.174768447875977,94400
2007-03-29,36.68000030517578,36.689998626708984,36.25,36.4900016784668,14.202013969421387,187800
2007-03-30,36.5,36.95000076293945,36.459999084472656,36.47999954223633,14.1981201171875,29900
2007-04-02,36.689998626708984,36.79999923706055,35.9900016784668,36.56999969482422,14.233153343200684,47500
2007-04-03,36.41999816894531,36.630001068115234,36.31999969482422,36.34000015258789,14.143636703491211,84600
2007-04-04,37.119998931884766,37.119998931884766,36.5,36.79999923706055,14.32266902923584,57300
2007-04-05,37.08000183105469,37.84000015258789,36.79999923706055,37.58000183105469,14.62624740600586,93000
2007-04-09,38.0,38.4900016784668,37.79999923706055,38.06999969482422,14.8169527053833,87500
2007-04-10,38.04999923706055,38.41999816894531,37.529998779296875,38.040000915527344,14.805276870727539,117700
2007-04-11,38.2599983215332,38.4900016784668,37.59000015258789,37.83000183105469,14.723544120788574,32800
2007-04-12,38.0,38.0,37.16999816894531,37.599998474121094,14.634026527404785,53900
2007-04-13,37.38999938964844,38.0,37.290000915527344,37.75,14.692412376403809,41200
2007-04-16,37.900001525878906,38.0,37.59000015258789,37.790000915527344,14.707976341247559,91900
2007-04-17,38.0,38.27000045776367,37.790000915527344,37.88999938964844,14.746899604797363,103800
2007-04-18,38.16999816894531,38.689998626708984,37.849998474121094,38.0,14.789712905883789,65900
2007-04-19,38.70000076293945,40.189998626708984,38.70000076293945,39.599998474121094,15.412436485290527,465000
2007-04-20,39.15999984741211,40.189998626708984,39.15999984741211,39.95000076293945,15.548661231994629,78100
2007-04-23,40.150001525878906,41.04999923706055,40.099998474121094,41.04999923706055,15.976783752441406,93300
2007-04-24,40.08000183105469,41.7400016784668,40.08000183105469,41.0099983215332,15.961212158203125,81200
2007-04-25,41.5,42.0,40.540000915527344,41.619998931884766,16.198625564575195,78000
2007-04-26,41.599998474121094,41.959999084472656,39.54999923706055,41.75,16.507022857666016,108900
2007-04-27,41.150001525878906,42.0,40.7400016784668,40.79999923706055,16.13141441345215,64400
2007-04-30,40.61000061035156,42.4900016784668,40.61000061035156,41.5,16.40817642211914,89500
2007-05-01,42.02000045776367,43.0,41.0,41.869998931884766,16.554462432861328,104100
2007-05-02,42.20000076293945,42.9900016784668,41.5,42.540000915527344,16.81936264038086,69000
2007-05-03,41.90999984741211,42.79999923706055,41.81999969482422,42.439998626708984,16.77982521057129,59400
2007-05-04,43.20000076293945,43.20000076293945,42.04999923706055,42.83000183105469,16.934024810791016,50200
2007-05-07,42.38999938964844,42.970001220703125,42.0099983215332,42.22999954223633,16.696802139282227,44600
2007-05-08,41.84000015258789,42.400001525878906,41.84000015258789,42.400001525878906,16.764007568359375,39400
2007-05-09,42.25,42.86000061035156,42.060001373291016,42.45000076293945,16.783781051635742,42500
2007-05-10,42.02000045776367,42.47999954223633,41.900001525878906,42.15999984741211,16.66912841796875,45800
2007-05-11,41.900001525878906,42.54999923706055,41.15999984741211,42.209999084472656,16.688894271850586,47500
2007-05-14,41.869998931884766,42.18000030517578,41.099998474121094,41.91999816894531,16.574230194091797,178400
2007-05-15,42.27000045776367,42.45000076293945,41.599998474121094,41.779998779296875,16.518884658813477,58200
2007-05-16,42.25,42.25,40.84000015258789,41.209999084472656,16.29351234436035,65700
2007-05-17,41.25,41.59000015258789,40.40999984741211,41.279998779296875,16.321191787719727,48500
2007-05-18,41.9900016784668,41.9900016784668,40.939998626708984,41.0,16.210485458374023,49600
2007-05-21,41.0,41.20000076293945,40.83000183105469,41.04999923706055,16.230257034301758,49500
2007-05-22,41.380001068115234,41.41999816894531,40.72999954223633,40.81999969482422,16.139312744140625,74900
2007-05-23,40.59000015258789,41.209999084472656,39.650001525878906,40.5099983215332,16.016752243041992,74700
2007-05-24,40.810001373291016,41.18000030517578,39.65999984741211,40.08000183105469,15.846732139587402,148400
2007-05-25,39.7599983215332,40.5099983215332,39.54999923706055,40.47999954223633,16.004886627197266,34200
2007-05-29,40.400001525878906,40.9900016784668,40.400001525878906,40.5,16.01279640197754,136000
2007-05-30,40.4900016784668,41.060001373291016,39.88999938964844,40.75,16.111644744873047,207300
2007-05-31,41.0,41.150001525878906,40.0,40.75,16.111644744873047,99000
2007-06-01,40.849998474121094,41.5,39.529998779296875,41.0,16.210485458374023,152300
2007-06-04,41.2599983215332,41.439998626708984,40.40999984741211,40.88999938964844,16.166990280151367,63200
2007-06-05,40.720001220703125,41.2400016784668,40.45000076293945,41.0099983215332,16.214435577392578,112300
2007-06-06,41.290000915527344,41.290000915527344,40.400001525878906,40.650001525878906,16.072105407714844,66900
2007-06-07,40.90999984741211,41.209999084472656,39.91999816894531,40.29999923706055,15.933719635009766,100200
2007-06-08,40.02000045776367,40.560001373291016,39.900001525878906,40.400001525878906,15.973264694213867,91000
2007-06-11,40.689998626708984,40.689998626708984,39.790000915527344,39.79999923706055,15.736030578613281,90800
2007-06-12,39.68000030517578,40.029998779296875,39.349998474121094,39.47999954223633,15.609517097473145,70300
2007-06-13,39.81999969482422,40.0,39.25,39.779998779296875,15.728121757507324,51600
2007-06-14,39.5,40.0,39.5,39.97999954223633,15.80720043182373,30300
2007-06-15,40.36000061035156,40.52000045776367,39.54999923706055,39.81999969482422,15.74394416809082,74500
2007-06-18,40.11000061035156,40.11000061035156,39.65999984741211,39.75,15.716267585754395,36300
2007-06-19,39.43000030517578,40.02000045776367,39.310001373291016,39.63999938964844,15.672771453857422,56600
2007-06-20,39.619998931884766,40.099998474121094,39.369998931884766,39.75,15.716267585754395,34600
2007-06-21,39.630001068115234,40.08000183105469,39.560001373291016,39.93000030517578,15.787433624267578,44300
2007-06-22,40.18000030517578,40.18000030517578,39.349998474121094,39.41999816894531,15.58579158782959,21400
2007-06-25,39.72999954223633,39.72999954223633,39.0,39.20000076293945,15.49880599975586,43900
2007-06-26,39.209999084472656,39.560001373291016,39.20000076293945,39.22999954223633,15.510668754577637,22800
2007-06-27,39.08000183105469,39.400001525878906,38.900001525878906,38.91999816894531,15.388102531433105,58400
2007-06-28,39.209999084472656,39.68000030517578,39.0099983215332,39.099998474121094,15.459264755249023,27100
2007-06-29,39.369998931884766,40.0,39.08000183105469,39.5,15.617416381835938,43200
2007-07-02,39.279998779296875,39.849998474121094,39.279998779296875,39.77000045776367,15.724178314208984,36300
2007-07-03,39.849998474121094,39.880001068115234,39.45000076293945,39.81999969482422,15.74394416809082,10400
2007-07-05,39.869998931884766,40.0,39.689998626708984,39.97999954223633,15.80720043182373,25100
2007-07-06,40.09000015258789,40.09000015258789,39.5,39.7599983215332,15.720219612121582,64300
2007-07-09,39.560001373291016,40.27000045776367,39.560001373291016,40.130001068115234,15.866508483886719,149300
2007-07-10,40.290000915527344,40.5,39.709999084472656,39.97999954223633,15.80720043182373,235200
2007-07-11,40.029998779296875,40.43000030517578,39.810001373291016,39.9900016784668,15.811159133911133,130200
2007-07-12,40.31999969482422,40.31999969482422,39.900001525878906,39.90999984741211,15.779521942138672,80600
2007-07-13,39.66999816894531,40.29999923706055,39.66999816894531,40.20000076293945,15.894181251525879,62300
2007-07-16,40.20000076293945,40.209999084472656,39.77000045776367,39.88999938964844,15.771611213684082,69100
2007-07-17,39.790000915527344,40.29999923706055,39.790000915527344,40.04999923706055,15.834877014160156,64900
2007-07-18,40.18000030517578,40.439998626708984,39.90999984741211,40.22999954223633,15.906044960021973,59500
2007-07-19,40.58000183105469,40.58000183105469,40.22999954223633,40.45000076293945,15.993025779724121,61900
2007-07-20,40.68000030517578,40.849998474121094,40.20000076293945,40.689998626708984,16.087921142578125,72300
2007-07-23,40.849998474121094,40.869998931884766,40.209999084472656,40.529998779296875,16.024660110473633,75200
2007-07-24,40.529998779296875,40.529998779296875,40.20000076293945,40.29999923706055,15.933719635009766,44300
2007-07-25,40.11000061035156,40.59000015258789,40.029998779296875,40.15999984741211,15.878362655639648,72500
2007-07-26,40.099998474121094,40.47999954223633,39.790000915527344,40.29999923706055,15.933719635009766,74400
2007-07-27,39.95000076293945,40.9900016784668,39.130001068115234,39.5,15.875438690185547,60800
2007-07-30,41.08000183105469,41.08000183105469,38.849998474121094,39.29999923706055,15.795060157775879,91700
2007-07-31,39.27000045776367,40.72999954223633,39.099998474121094,39.220001220703125,15.762907981872559,140000
2007-08-01,38.84000015258789,39.15999984741211,38.689998626708984,38.75,15.574015617370605,94500
2007-08-02,40.0,40.0,37.439998626708984,37.75,15.172102928161621,160800
2007-08-03,38.0,38.04999923706055,37.119998931884766,37.54999923706055,15.091720581054688,101100
2007-08-06,37.79999923706055,37.79999923706055,33.02000045776367,34.0099983215332,13.668957710266113,398100
2007-08-07,34.72999954223633,36.689998626708984,34.52000045776367,35.439998626708984,14.243687629699707,218800
2007-08-08,37.220001220703125,37.220001220703125,35.29999923706055,35.9900016784668,14.464736938476562,127300
2007-08-09,38.75,38.75,35.0099983215332,35.25,14.167327880859375,89300
2007-08-10,35.0,35.02000045776367,33.83000183105469,34.77000045776367,13.974410057067871,257400
2007-08-13,34.75,35.25,34.0,34.40999984741211,13.829729080200195,220000
2007-08-14,34.75,35.0,33.900001525878906,33.90999984741211,13.628766059875488,203900
2007-08-15,34.68000030517578,34.68000030517578,33.5099983215332,33.75,13.564464569091797,116900
2007-08-16,33.209999084472656,33.83000183105469,32.709999084472656,32.97999954223633,13.25499153137207,177400
2007-08-17,33.5,35.81999969482422,33.5,34.130001068115234,13.717185974121094,183300
2007-08-20,35.79999923706055,35.79999923706055,34.20000076293945,34.45000076293945,13.845799446105957,151800
2007-08-21,34.439998626708984,34.70000076293945,34.349998474121094,34.400001525878906,13.825700759887695,156000
2007-08-22,35.099998474121094,35.91999816894531,34.38999938964844,35.81999969482422,14.396416664123535,142300
2007-08-23,35.56999969482422,36.40999984741211,35.56999969482422,36.18000030517578,14.541101455688477,78800
2007-08-24,37.43000030517578,37.93000030517578,36.45000076293945,37.150001525878906,14.930959701538086,96500
2007-08-27,37.25,38.40999984741211,36.86000061035156,38.25,15.37304973602295,140600
2007-08-28,38.20000076293945,38.20000076293945,36.779998779296875,37.5,15.071624755859375,51600
2007-08-29,37.95000076293945,37.95000076293945,36.95000076293945,37.400001525878906,15.031437873840332,38400
2007-08-30,37.119998931884766,37.20000076293945,36.77000045776367,37.099998474121094,14.910855293273926,37100
2007-08-31,37.189998626708984,37.29999923706055,36.90999984741211,37.15999984741211,14.934976577758789,49000
2007-09-04,37.15999984741211,37.689998626708984,37.09000015258789,37.560001373291016,15.095738410949707,40200
2007-09-05,37.84000015258789,38.9900016784668,37.06999969482422,38.20000076293945,15.352958679199219,104600
2007-09-06,38.0099983215332,38.709999084472656,37.84000015258789,38.20000076293945,15.352958679199219,40000
2007-09-07,37.75,38.209999084472656,37.45000076293945,37.880001068115234,15.224352836608887,30800
2007-09-10,37.59000015258789,37.7599983215332,37.5099983215332,37.7599983215332,15.176118850708008,33400
2007-09-11,37.52000045776367,37.540000915527344,36.880001068115234,37.189998626708984,14.947031021118164,41700
2007-09-12,37.40999984741211,38.5099983215332,35.880001068115234,36.400001525878906,14.629520416259766,35500
2007-09-13,36.400001525878906,36.41999816894531,36.189998626708984,36.220001220703125,14.557178497314453,30900
2007-09-14,36.220001220703125,36.33000183105469,35.90999984741211,36.279998779296875,14.58129596710205,41600
2007-09-17,36.279998779296875,36.38999938964844,35.29999923706055,35.689998626708984,14.34416675567627,82200
2007-09-18,36.0,36.75,35.130001068115234,35.720001220703125,14.356226921081543,85200
2007-09-19,36.20000076293945,36.720001220703125,35.400001525878906,36.52000045776367,14.677750587463379,27600
2007-09-20,36.45000076293945,37.0,36.029998779296875,36.599998474121094,14.709907531738281,29600
2007-09-21,37.0,37.41999816894531,36.68000030517578,37.22999954223633,14.963109016418457,55400
2007-09-24,37.63999938964844,37.63999938964844,36.619998931884766,36.790000915527344,14.786272048950195,28300
2007-09-25,36.75,37.22999954223633,36.22999954223633,36.459999084472656,14.653642654418945,34400
2007-09-26,36.45000076293945,36.84000015258789,35.79999923706055,35.959999084472656,14.452681541442871,27600
2007-09-27,35.9900016784668,36.2599983215332,35.470001220703125,35.470001220703125,14.255753517150879,46000
2007-09-28,36.75,36.75,35.36000061035156,35.68000030517578,14.34014892578125,27100
2007-10-01,36.66999816894531,36.75,35.59000015258789,35.720001220703125,14.356226921081543,42000
2007-10-02,35.630001068115234,35.779998779296875,35.150001525878906,35.709999084472656,14.352206230163574,44900
2007-10-03,35.79999923706055,36.119998931884766,35.439998626708984,35.5,14.267803192138672,41300
2007-10-04,35.349998474121094,36.630001068115234,35.349998474121094,36.45000076293945,14.649620056152344,122900
2007-10-05,36.33000183105469,36.72999954223633,35.91999816894531,36.369998931884766,14.617467880249023,70500
2007-10-08,36.13999938964844,36.650001525878906,36.099998474121094,36.619998931884766,14.717940330505371,42500
2007-10-09,37.099998474121094,37.099998474121094,36.5,36.63999938964844,14.725982666015625,64800
2007-10-10,36.77000045776367,37.0,36.720001220703125,36.81999969482422,14.798328399658203,70600
2007-10-11,36.880001068115234,37.20000076293945,36.7599983215332,37.099998474121094,14.910855293273926,46600
2007-10-12,37.2400016784668,37.29999923706055,37.13999938964844,37.209999084472656,14.955072402954102,58400
2007-10-15,37.27000045776367,37.349998474121094,37.099998474121094,37.349998474121094,15.011343002319336,40100
2007-10-16,37.369998931884766,37.5,37.0,37.31999969482422,14.999281883239746,65800
