Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,5.96875,6.0625,5.8125,5.8125,4.109763145446777,416000
1995-07-11,5.90625,5.90625,5.46875,5.5625,3.9329984188079834,1079200
1995-07-12,5.4375,5.84375,5.4375,5.84375,4.131859302520752,1538400
1995-07-13,5.90625,5.90625,5.71875,5.75,4.065571308135986,654800
1995-07-14,5.75,5.8125,5.65625,5.6875,4.021380424499512,297600
1995-07-17,5.6875,5.96875,5.6875,5.9375,4.198144435882568,1108800
1995-07-18,5.84375,5.9375,5.78125,5.90625,4.17604923248291,306800
1995-07-19,5.8125,5.8125,5.5625,5.65625,3.999284029006958,294400
1995-07-20,5.5625,5.65625,5.5625,5.65625,3.999284029006958,300800
1995-07-21,5.65625,5.875,5.59375,5.6875,4.021380424499512,656800
1995-07-24,5.84375,6.15625,5.75,6.0625,4.286525726318359,1131600
1995-07-25,6.125,6.21875,6.0,6.125,4.330715656280518,936800
1995-07-26,6.125,6.15625,5.75,5.78125,4.087666988372803,1346400
1995-07-27,5.75,5.875,5.65625,5.65625,3.999284029006958,519600
1995-07-28,5.6875,5.6875,5.4375,5.5625,3.9329984188079834,544800
1995-07-31,5.0625,5.34375,4.875,5.25,3.7120437622070312,3134800
1995-08-01,5.25,5.25,4.9375,4.9375,3.491088390350342,1746400
1995-08-02,5.0625,5.125,4.9375,5.09375,3.60156512260437,808800
1995-08-03,5.0625,5.09375,5.0,5.0625,3.579469919204712,533600
1995-08-04,5.0,5.125,5.0,5.125,3.623661518096924,369200
1995-08-07,5.125,5.125,5.0,5.0,3.535278797149658,390000
1995-08-08,5.125,5.125,4.875,4.875,3.4468977451324463,1183200
1995-08-09,4.9375,5.0625,4.875,5.0625,3.579469919204712,758800
1995-08-10,4.9375,5.0625,4.875,5.0,3.535278797149658,199600
1995-08-11,4.875,5.0,4.75,4.75,3.358515739440918,440400
1995-08-14,4.75,4.875,4.75,4.75,3.358515739440918,338000
1995-08-15,4.8125,4.8125,4.75,4.75,3.358515739440918,237200
1995-08-16,4.6875,5.1875,4.625,5.0625,3.579469919204712,2908400
1995-08-17,5.125,5.375,5.0625,5.25,3.7120437622070312,2760800
1995-08-18,5.375,5.375,5.125,5.15625,3.6457581520080566,795600
1995-08-21,5.25,5.3125,5.125,5.3125,3.7562363147735596,966800
1995-08-22,5.3125,5.3125,5.1875,5.203125,3.6788980960845947,191600
1995-08-23,5.25,5.5625,5.1875,5.34375,3.778330087661743,1554800
1995-08-24,5.375,5.375,5.125,5.1875,3.6678528785705566,389200
1995-08-25,5.15625,5.15625,5.0625,5.15625,3.6457581520080566,819600
1995-08-28,5.125,5.125,4.6875,4.75,3.358515739440918,2162800
1995-08-29,4.75,4.8125,4.625,4.75,3.358515739440918,807200
1995-08-30,4.75,4.90625,4.6875,4.8125,3.4027068614959717,533600
1995-08-31,4.75,5.0,4.75,4.875,3.4468977451324463,616400
1995-09-01,5.0,5.0,4.84375,4.90625,3.468992233276367,381200
1995-09-05,5.0,5.1875,4.875,5.09375,3.60156512260437,609200
1995-09-06,5.15625,5.25,5.0625,5.0625,3.579469919204712,1194000
1995-09-07,5.09375,5.1875,5.0625,5.1875,3.6678528785705566,893600
1995-09-08,5.1875,5.4375,5.0625,5.4375,3.844615936279297,1474400
1995-09-11,5.375,5.625,5.3125,5.59375,3.955095052719116,1664000
1995-09-12,5.5,5.90625,5.46875,5.5625,3.9329984188079834,2196400
1995-09-13,5.546875,5.6875,5.5,5.6875,4.021380424499512,1116800
1995-09-14,5.71875,5.71875,5.5625,5.5625,3.9329984188079834,822000
1995-09-15,5.625,5.6875,5.5625,5.6875,4.021380424499512,2016800
1995-09-18,5.6875,5.96875,5.59375,5.78125,4.087666988372803,2222800
1995-09-19,5.75,5.875,5.71875,5.75,4.065571308135986,1260400
1995-09-20,5.8125,5.8125,5.6875,5.75,4.065571308135986,1990400
1995-09-21,5.71875,5.78125,5.6875,5.75,4.065571308135986,350800
1995-09-22,5.6875,5.6875,5.5,5.5,3.8888065814971924,1242000
1995-09-25,5.5,5.625,5.125,5.15625,3.6457581520080566,1499600
1995-09-26,4.75,5.1875,4.6875,5.09375,3.60156512260437,3058000
1995-09-27,5.0625,5.25,5.0625,5.125,3.623661518096924,1003600
1995-09-28,5.15625,5.4375,5.125,5.40625,3.822521209716797,1276400
1995-09-29,5.28125,5.4375,5.1875,5.1875,3.6678528785705566,304400
1995-10-02,5.1875,5.28125,5.0,5.03125,3.5573744773864746,959200
1995-10-03,5.0,5.125,5.0,5.03125,3.5573744773864746,340800
1995-10-04,5.125,5.125,4.9375,5.125,3.623661518096924,384800
1995-10-05,5.125,5.125,4.9375,5.125,3.623661518096924,138400
1995-10-06,5.125,5.125,5.0,5.125,3.623661518096924,45600
1995-10-09,4.9375,5.0,4.8125,4.96875,3.5131845474243164,627200
1995-10-10,4.78125,5.0625,4.75,5.0,3.535278797149658,666800
1995-10-11,5.0625,5.09375,4.9375,4.96875,3.5131845474243164,408400
1995-10-12,4.9375,5.0625,4.875,4.96875,3.5131845474243164,268400
1995-10-13,4.875,4.96875,4.8125,4.875,3.4468977451324463,415200
1995-10-16,4.78125,4.8125,4.6875,4.78125,3.38061261177063,789600
1995-10-17,4.75,4.8125,4.625,4.734375,3.347468614578247,397600
1995-10-18,4.8125,5.09375,4.75,5.03125,3.5573744773864746,787200
1995-10-19,5.03125,5.03125,4.84375,4.96875,3.5131845474243164,407600
1995-10-20,4.6875,4.75,4.46875,4.53125,3.2038474082946777,1675200
1995-10-23,4.4375,4.5,4.375,4.4375,3.1375601291656494,509200
1995-10-24,4.375,4.4375,4.09375,4.125,2.916604995727539,1156800
1995-10-25,4.125,4.15625,3.9375,3.953125,2.79508113861084,1579200
1995-10-26,3.9375,4.375,3.90625,4.25,3.004988431930542,1736400
1995-10-27,4.3125,4.3125,4.15625,4.1875,2.9607956409454346,248400
1995-10-30,4.28125,4.46875,4.15625,4.4375,3.1375601291656494,772800
1995-10-31,4.46875,4.5,4.34375,4.34375,3.0712735652923584,258000
1995-11-01,4.40625,4.40625,4.28125,4.328125,3.0602264404296875,531200
1995-11-02,4.28125,4.8125,4.28125,4.78125,3.38061261177063,1155200
1995-11-03,4.6875,4.9375,4.6875,4.875,3.4468977451324463,744000
1995-11-06,4.9375,5.0,4.875,4.875,3.4468977451324463,828000
1995-11-07,4.84375,5.125,4.84375,5.0625,3.579469919204712,1225600
1995-11-08,5.125,5.25,5.0625,5.0625,3.579469919204712,2011600
1995-11-09,5.1875,5.25,5.09375,5.09375,3.60156512260437,522400
1995-11-10,5.0625,5.1875,5.0,5.03125,3.5573744773864746,1086000
1995-11-13,5.0,5.09375,4.75,4.765625,3.3695638179779053,284400
1995-11-14,4.6875,4.75,4.34375,4.4375,3.1375601291656494,913600
1995-11-15,4.3125,4.5625,4.3125,4.5,3.181750535964966,324400
1995-11-16,4.5625,4.90625,4.25,4.75,3.358515739440918,3779200
1995-11-17,4.875,4.9375,4.75,4.84375,3.4248013496398926,701200
1995-11-20,4.9375,5.03125,4.84375,4.90625,3.468992233276367,1112000
1995-11-21,5.0,5.078125,4.90625,4.96875,3.5131845474243164,1096400
1995-11-22,5.03125,5.09375,4.9375,5.0625,3.579469919204712,1048000
1995-11-24,5.0,5.125,5.0,5.03125,3.5573744773864746,51200
1995-11-27,5.125,5.46875,5.03125,5.40625,3.822521209716797,4194000
1995-11-28,5.40625,5.46875,5.0625,5.0625,3.579469919204712,2314400
1995-11-29,5.1875,5.1875,4.875,4.96875,3.5131845474243164,1452400
1995-11-30,4.9375,5.0,4.9375,5.0,3.535278797149658,1828400
1995-12-01,5.0,5.0625,4.875,4.875,3.4468977451324463,447600
1995-12-04,4.96875,5.03125,4.96875,4.96875,3.5131845474243164,546400
1995-12-05,5.03125,5.03125,4.9375,4.9375,3.491088390350342,311200
1995-12-06,5.03125,5.0625,4.90625,5.03125,3.5573744773864746,594800
1995-12-07,5.03125,5.03125,4.875,4.90625,3.468992233276367,776800
1995-12-08,5.0,5.0,4.8125,4.84375,3.4248013496398926,2163200
1995-12-11,4.8125,4.84375,4.5625,4.609375,3.2590856552124023,2105200
1995-12-12,4.5625,4.8125,4.5625,4.65625,3.292229413986206,1271200
1995-12-13,4.625,4.8125,4.625,4.6875,3.3143248558044434,608800
1995-12-14,4.78125,4.78125,4.5625,4.65625,3.292229413986206,282000
1995-12-15,4.65625,4.65625,4.34375,4.375,3.093369722366333,516400
1995-12-18,4.375,4.375,4.15625,4.1875,2.9607956409454346,680800
1995-12-19,4.28125,4.6875,4.1875,4.5625,3.2259418964385986,2649200
1995-12-20,4.5625,4.75,4.5625,4.6875,3.3143248558044434,1084800
1995-12-21,4.625,4.6875,4.5,4.5625,3.2259418964385986,784000
1995-12-22,4.59375,4.59375,4.4375,4.53125,3.2038474082946777,556800
1995-12-26,4.53125,4.53125,4.28125,4.328125,3.0602264404296875,704800
1995-12-27,4.40625,4.40625,4.1875,4.21875,2.9828925132751465,1652000
1995-12-28,4.1875,4.3125,4.1875,4.3125,3.049177646636963,1679200
1995-12-29,4.3125,4.71875,4.28125,4.625,3.270134449005127,1421600
1996-01-02,4.59375,4.75,4.59375,4.75,3.358515739440918,443200
1996-01-03,4.75,4.75,4.4375,4.59375,3.2480387687683105,535200
1996-01-04,4.59375,4.59375,4.40625,4.53125,3.2038474082946777,689600
1996-01-05,4.53125,4.53125,4.40625,4.53125,3.2038474082946777,1385200
1996-01-08,4.53125,4.5625,4.40625,4.5625,3.2259418964385986,146400
1996-01-09,3.25,3.6875,3.125,3.453125,2.4415528774261475,21448000
1996-01-10,3.5,3.8125,3.375,3.65625,2.585172414779663,5524000
1996-01-11,3.8125,3.8125,3.5,3.625,2.5630784034729004,1899200
1996-01-12,3.625,3.6875,3.5,3.625,2.5630784034729004,521600
1996-01-15,3.6875,3.6875,3.40625,3.4375,2.43050479888916,1383200
1996-01-16,3.40625,3.59375,3.40625,3.59375,2.540982246398926,2239200
1996-01-17,3.59375,3.59375,3.4375,3.46875,2.4526000022888184,410400
1996-01-18,3.5,3.5,3.40625,3.5,2.4746949672698975,386400
1996-01-19,3.5,3.53125,3.40625,3.5078125,2.4802193641662598,1566400
1996-01-22,3.5,3.625,3.46875,3.53125,2.4967918395996094,771200
1996-01-23,3.5625,3.5625,3.46875,3.5,2.4746949672698975,636000
1996-01-24,3.46875,3.75,3.46875,3.6875,2.607268810272217,1308000
1996-01-25,3.625,3.75,3.59375,3.6875,2.607268810272217,750400
1996-01-26,3.6875,3.96875,3.65625,3.875,2.7398412227630615,490000
1996-01-29,3.96875,4.0,3.78125,3.8125,2.695650339126587,502000
1996-01-30,3.875,3.96875,3.75,3.90625,2.7619378566741943,638800
1996-01-31,3.9375,3.9375,3.78125,3.8125,2.695650339126587,432400
1996-02-01,3.78125,3.96875,3.75,3.9375,2.7840325832366943,542400
1996-02-02,3.9375,4.0,3.875,3.96875,2.8061280250549316,375200
1996-02-05,4.0,4.0,3.8125,3.90625,2.7619378566741943,158800
1996-02-06,3.90625,3.90625,3.8125,3.84375,2.7177460193634033,122400
1996-02-07,3.90625,3.90625,3.71875,3.875,2.7398412227630615,424000
1996-02-08,3.71875,3.875,3.71875,3.875,2.7398412227630615,126000
1996-02-09,3.84375,3.84375,3.6875,3.75,2.6514599323272705,610400
1996-02-12,3.75,3.84375,3.75,3.75,2.6514599323272705,468000
1996-02-13,3.6875,3.75,3.625,3.65625,2.585172414779663,203600
1996-02-14,3.75,3.75,3.625,3.75,2.6514599323272705,136000
1996-02-15,3.75,3.75,3.59375,3.65625,2.585172414779663,580000
1996-02-16,3.65625,3.6875,3.59375,3.6875,2.607268810272217,311200
1996-02-20,3.625,3.6875,3.625,3.6875,2.607268810272217,147600
1996-02-21,3.625,3.6875,3.625,3.625,2.5630784034729004,526800
1996-02-22,3.5625,3.65625,3.5625,3.625,2.5630784034729004,1240800
1996-02-23,3.625,3.65625,3.4375,3.4375,2.43050479888916,966000
1996-02-26,3.4375,3.5625,3.40625,3.5625,2.518886089324951,624400
1996-02-27,3.59375,3.625,3.5,3.53125,2.4967918395996094,539600
1996-02-28,3.5,3.625,3.5,3.59375,2.540982246398926,760800
1996-02-29,3.59375,3.75,3.4375,3.71875,2.629364252090454,1278000
1996-03-01,3.6875,4.1875,3.5625,4.125,2.916604995727539,5889600
1996-03-04,4.1875,4.59375,4.125,4.5,3.181750535964966,3686400
1996-03-05,4.59375,4.8125,4.5,4.78125,3.38061261177063,5058800
1996-03-06,4.71875,4.75,4.625,4.71875,3.3364198207855225,3480800
1996-03-07,4.71875,4.71875,4.46875,4.5,3.181750535964966,1699200
1996-03-08,4.40625,4.5,4.34375,4.46875,3.159656047821045,787200
1996-03-11,4.46875,4.625,4.375,4.5,3.181750535964966,913600
1996-03-12,4.5,4.53125,4.4375,4.5,3.181750535964966,489200
1996-03-13,4.59375,4.625,4.4375,4.4375,3.1375601291656494,560400
1996-03-14,4.5,4.5625,4.4375,4.46875,3.159656047821045,323200
1996-03-15,4.4375,4.625,4.4375,4.625,3.270134449005127,166400
1996-03-18,4.5,5.09375,4.5,5.03125,3.5573744773864746,1582800
1996-03-19,5.0625,5.0625,4.8125,4.8125,3.4027068614959717,1160800
1996-03-20,4.75,4.875,4.6875,4.75,3.358515739440918,907200
1996-03-21,4.75,4.78125,4.6875,4.75,3.358515739440918,176800
1996-03-22,4.6875,4.78125,4.6875,4.78125,3.38061261177063,217600
1996-03-25,4.8125,5.21875,4.6875,5.1875,3.6678528785705566,1169200
1996-03-26,5.0625,5.625,5.0625,5.59375,3.955095052719116,2923200
1996-03-27,5.53125,5.625,5.4375,5.46875,3.866711139678955,1828400
1996-03-28,5.4375,5.78125,5.4375,5.59375,3.955095052719116,1825600
1996-03-29,5.59375,5.6875,5.59375,5.6875,4.021380424499512,293200
1996-04-01,5.625,5.6875,5.53125,5.53125,3.9109034538269043,1794400
1996-04-02,5.53125,5.59375,5.3125,5.5,3.8888065814971924,1810000
1996-04-03,5.5,5.8125,5.5,5.75,4.065571308135986,2002000
1996-04-04,5.8125,5.90625,5.65625,5.765625,4.076619625091553,769600
1996-04-08,5.65625,5.6875,5.3125,5.5,3.8888065814971924,739600
1996-04-09,5.375,5.625,5.375,5.5,3.8888065814971924,622400
1996-04-10,5.375,5.46875,5.375,5.40625,3.822521209716797,1036400
1996-04-11,5.375,5.4375,5.375,5.4375,3.844615936279297,337600
1996-04-12,5.375,5.625,5.375,5.625,3.9771876335144043,246000
1996-04-15,5.5,5.625,5.5,5.625,3.9771876335144043,212400
1996-04-16,5.5,5.8125,5.5,5.625,3.9771876335144043,736800
1996-04-17,5.625,5.71875,5.5625,5.65625,3.999284029006958,598000
1996-04-18,5.59375,5.78125,5.59375,5.75,4.065571308135986,235200
1996-04-19,5.6875,5.8125,5.6875,5.796875,4.098714828491211,242400
1996-04-22,5.6875,5.8125,5.6875,5.78125,4.087666988372803,358800
1996-04-23,5.6875,5.78125,5.65625,5.75,4.065571308135986,215200
1996-04-24,5.625,5.75,5.46875,5.53125,3.9109034538269043,416800
1996-04-25,5.46875,5.5625,5.375,5.375,3.8004260063171387,670800
1996-04-26,5.375,5.625,5.375,5.59375,3.955095052719116,422400
1996-04-29,5.5,5.78125,5.5,5.75,4.065571308135986,498400
1996-04-30,5.6875,6.3125,5.625,6.25,4.419098377227783,1942000
1996-05-01,6.21875,6.3125,6.0625,6.25,4.419098377227783,1506400
1996-05-02,6.1875,6.4375,6.09375,6.125,4.330715656280518,1707600
1996-05-03,6.1875,6.5,6.125,6.25,4.419098377227783,1554000
1996-05-06,6.21875,6.4375,6.21875,6.3125,4.463291168212891,623200
1996-05-07,6.4375,6.5625,6.3125,6.4375,4.551673889160156,1115200
1996-05-08,6.4375,6.4375,6.25,6.25,4.419098377227783,736000
1996-05-09,6.34375,6.4375,6.25,6.25,4.419098377227783,1149200
1996-05-10,6.25,6.375,6.25,6.375,4.507481098175049,167200
1996-05-13,6.40625,6.625,6.25,6.625,4.684244155883789,1147200
1996-05-14,6.8125,7.125,6.8125,7.125,5.037772178649902,2323600
1996-05-15,7.0625,7.375,7.0,7.0,4.949389934539795,2237600
1996-05-16,7.0,7.0625,6.875,6.890625,4.8720574378967285,509200
1996-05-17,6.875,6.9375,6.75,6.875,4.86100959777832,644000
1996-05-20,6.875,7.125,6.75,6.96875,4.927297592163086,778000
1996-05-21,6.90625,7.0625,6.90625,6.90625,4.883105754852295,200000
1996-05-22,7.0,7.09375,6.90625,7.015625,4.9604387283325195,325200
1996-05-23,6.9375,7.0625,6.9375,6.9375,4.905200004577637,29600
1996-05-24,7.0625,7.125,6.90625,7.0625,4.993583679199219,318400
1996-05-28,7.0625,7.4375,7.0625,7.3125,5.170344829559326,839600
1996-05-29,7.21875,7.34375,6.8125,6.828125,4.827866077423096,1024400
1996-05-30,6.8125,6.9375,6.625,6.875,4.86100959777832,446000
1996-05-31,6.90625,7.03125,6.78125,6.9375,4.905200004577637,428000
1996-06-03,6.90625,7.03125,6.75,6.875,4.86100959777832,486000
1996-06-04,6.75,7.0625,6.75,7.03125,4.971486568450928,575200
1996-06-05,7.0625,7.21875,6.875,7.125,5.037772178649902,864000
1996-06-06,7.1875,7.25,6.8125,6.8125,4.816816329956055,366400
1996-06-07,6.75,6.8125,6.6875,6.78125,4.794722557067871,612000
1996-06-10,6.75,6.8125,6.375,6.4375,4.551673889160156,769600
1996-06-11,6.375,6.625,6.125,6.125,4.330715656280518,812400
1996-06-12,6.125,6.21875,6.125,6.21875,4.397005558013916,572000
1996-06-13,6.25,6.28125,6.1875,6.1875,4.374909400939941,152400
1996-06-14,6.28125,6.28125,6.1875,6.28125,4.441195011138916,75600
1996-06-17,6.28125,6.3125,5.75,5.875,4.153954029083252,916800
1996-06-18,5.75,5.9375,5.75,5.8125,4.109763145446777,308400
1996-06-19,5.9375,6.0625,5.90625,6.0,4.242335319519043,716800
1996-06-20,6.0,6.0,5.9375,5.96875,4.220240592956543,322800
1996-06-21,6.0,6.0,5.90625,5.90625,4.17604923248291,473600
1996-06-24,5.9375,5.9375,5.75,5.78125,4.087666988372803,390800
1996-06-25,5.78125,5.875,5.59375,5.65625,3.999284029006958,449200
1996-06-26,5.625,5.6875,5.25,5.46875,3.866711139678955,630800
1996-06-27,5.375,5.75,5.125,5.65625,3.999284029006958,1347200
1996-06-28,5.75,5.9375,5.71875,5.90625,4.17604923248291,2058000
1996-07-01,5.96875,6.40625,5.9375,6.25,4.419098377227783,1370400
1996-07-02,6.25,6.28125,6.0,6.09375,4.30862283706665,497600
1996-07-03,6.0,6.0,5.6875,5.75,4.065571308135986,560800
1996-07-05,5.625,5.8125,5.5625,5.65625,3.999284029006958,302000
1996-07-08,5.5,5.6875,5.5,5.5625,3.9329984188079834,353600
1996-07-09,5.625,5.75,5.3125,5.4375,3.844615936279297,526000
1996-07-10,5.3125,5.5,5.0625,5.09375,3.60156512260437,850800
1996-07-11,5.0625,5.125,4.625,4.75,3.358515739440918,1164400
1996-07-12,4.8125,4.96875,4.71875,4.875,3.4468977451324463,698000
1996-07-15,4.9375,4.9375,4.6875,4.6875,3.3143248558044434,684400
1996-07-16,4.6875,4.875,4.4375,4.546875,3.214895009994507,1093600
1996-07-17,4.6875,4.9375,4.65625,4.9375,3.491088390350342,1118400
1996-07-18,4.9375,5.53125,4.8125,5.53125,3.9109034538269043,1332400
1996-07-19,5.53125,5.53125,5.125,5.25,3.7120437622070312,1250800
1996-07-22,5.25,5.25,5.09375,5.21875,3.6899471282958984,364000
1996-07-23,5.09375,5.40625,5.03125,5.03125,3.5573744773864746,438000
1996-07-24,4.875,5.0625,4.78125,4.796875,3.3916587829589844,484800
1996-07-25,4.875,5.03125,4.78125,4.9375,3.491088390350342,384800
1996-07-26,5.03125,5.03125,4.8125,4.875,3.4468977451324463,222400
1996-07-29,4.9375,4.9375,4.5,4.5625,3.2259418964385986,967600
1996-07-30,4.5625,4.75,4.5625,4.71875,3.3364198207855225,292000
1996-07-31,4.6875,4.875,4.6875,4.875,3.4468977451324463,549600
1996-08-01,5.125,5.5,5.125,5.5,3.8888065814971924,3279200
1996-08-02,5.46875,6.0625,5.46875,5.96875,4.220240592956543,2752400
1996-08-05,5.875,6.3125,5.875,6.1875,4.374909400939941,1109200
1996-08-06,6.1875,6.28125,5.9375,6.03125,4.264430999755859,798400
1996-08-07,6.125,6.28125,6.0625,6.21875,4.397005558013916,941600
1996-08-08,6.21875,6.28125,6.09375,6.25,4.419098377227783,1376800
1996-08-09,6.21875,6.375,6.1875,6.25,4.419098377227783,1041200
1996-08-12,6.1875,6.34375,6.1875,6.25,4.419098377227783,168400
1996-08-13,6.3125,6.3125,5.8125,6.0625,4.286525726318359,601600
1996-08-14,6.1875,6.46875,6.1875,6.3125,4.463291168212891,2312400
1996-08-15,6.3125,6.40625,5.9375,6.0625,4.286525726318359,1577200
1996-08-16,6.0625,6.125,5.75,5.8125,4.109763145446777,1402000
1996-08-19,5.796875,5.8125,5.625,5.71875,4.0434770584106445,652400
1996-08-20,5.71875,5.75,5.625,5.625,3.9771876335144043,502800
1996-08-21,5.625,5.6875,5.59375,5.6875,4.021380424499512,108800
1996-08-22,5.6875,5.6875,5.59375,5.6875,4.021380424499512,224400
1996-08-23,5.6875,5.6875,5.625,5.625,3.9771876335144043,461200
1996-08-26,5.625,5.640625,5.375,5.40625,3.822521209716797,340400
1996-08-27,5.3125,6.5625,5.3125,6.5,4.595861911773682,4544000
1996-08-28,6.46875,6.84375,6.1875,6.75,4.7726287841796875,3806400
1996-08-29,6.6875,6.71875,6.5,6.6875,4.7284369468688965,1317200
1996-08-30,6.5,6.625,6.46875,6.46875,4.573768615722656,706000
1996-09-03,6.3125,6.46875,6.28125,6.375,4.507481098175049,559600
1996-09-04,6.46875,6.5,6.375,6.4375,4.551673889160156,470800
1996-09-05,6.4375,6.46875,6.4375,6.46875,4.573768615722656,1202000
1996-09-06,6.4375,6.65625,6.40625,6.5,4.595861911773682,575200
1996-09-09,6.46875,7.21875,6.46875,7.1875,5.081964492797852,2161600
1996-09-10,7.15625,7.625,7.03125,7.1875,5.081964492797852,3850000
1996-09-11,7.125,7.125,6.34375,6.46875,4.573768615722656,4834000
1996-09-12,6.59375,7.25,6.5625,7.1875,5.081964492797852,4710800
1996-09-13,7.21875,7.5625,7.125,7.15625,5.05987024307251,4754000
1996-09-16,7.1875,7.5625,7.125,7.4375,5.258728504180908,2528400
1996-09-17,7.4375,7.46875,7.21875,7.34375,5.192441463470459,2052000
