Date,Open,High,Low,Close,Adj Close,Volume
1984-07-13,2.277777671813965,2.319444417953491,2.277777671813965,2.319444417953491,0.9710302352905273,2176200
1984-07-16,2.3263888359069824,2.3333332538604736,2.2986111640930176,2.319444417953491,0.9710302352905273,4393800
1984-07-17,2.319444417953491,2.319444417953491,2.2986111640930176,2.305555582046509,0.9652161002159119,4287600
1984-07-18,2.2986111640930176,2.305555582046509,2.284722328186035,2.305555582046509,0.9652161002159119,2480400
1984-07-19,2.2986111640930176,2.3125,2.2916667461395264,2.305555582046509,0.9652161002159119,1864800
1984-07-20,2.305555582046509,2.3125,2.2708332538604736,2.277777671813965,0.9535860419273376,4681800
1984-07-23,2.277777671813965,2.2916667461395264,2.25,2.277777671813965,0.9535860419273376,4883400
1984-07-24,2.277777671813965,2.2916667461395264,2.256944417953491,2.2708332538604736,0.9506798386573792,3454200
1984-07-25,2.2638888359069824,2.277777671813965,2.256944417953491,2.2708332538604736,0.9506798386573792,3042000
1984-07-26,2.2708332538604736,2.3611111640930176,2.25,2.3611111640930176,0.9884743094444275,9860400
1984-07-27,2.4166667461395264,2.4375,2.3958332538604736,2.4375,1.020453929901123,10528200
1984-07-30,2.4236111640930176,2.444444417953491,2.381944417953491,2.3888888359069824,1.00010347366333,8182800
1984-07-31,2.402777671813965,2.444444417953491,2.3958332538604736,2.4166667461395264,1.0117323398590088,10150200
1984-08-01,2.444444417953491,2.472222328186035,2.4375,2.465277671813965,1.03208327293396,13219200
1984-08-02,2.465277671813965,2.472222328186035,2.409722328186035,2.444444417953491,1.023361325263977,11262600
1984-08-03,2.4513888359069824,2.493055582046509,2.444444417953491,2.472222328186035,1.0349910259246826,23040000
1984-08-06,2.4583332538604736,2.4861111640930176,2.3958332538604736,2.4166667461395264,1.0117323398590088,8800200
1984-08-07,2.3888888359069824,2.4791667461395264,2.381944417953491,2.409722328186035,1.008825659751892,7963200
1984-08-08,2.4375,2.4583332538604736,2.3958332538604736,2.402777671813965,1.0059179067611694,7362000
1984-08-09,2.3888888359069824,2.444444417953491,2.375,2.4166667461395264,1.0117323398590088,7165800
1984-08-10,2.4861111640930176,2.4861111640930176,2.375,2.375,0.9942883849143982,8065800
1984-08-13,2.375,2.3958332538604736,2.347222328186035,2.3888888359069824,1.00010347366333,4176000
1984-08-14,2.375,2.409722328186035,2.375,2.381944417953491,0.9971959590911865,2498400
1984-08-15,2.375,2.3958332538604736,2.375,2.375,0.9942883849143982,3981600
1984-08-16,2.375,2.4166667461395264,2.368055582046509,2.402777671813965,1.0059179067611694,4957200
1984-08-17,2.4166667461395264,2.4375,2.409722328186035,2.430555582046509,1.0175464153289795,3826800
1984-08-20,2.430555582046509,2.465277671813965,2.430555582046509,2.4583332538604736,1.029175877571106,4264200
1984-08-21,2.465277671813965,2.5,2.4583332538604736,2.465277671813965,1.03208327293396,12718800
1984-08-22,2.4791667461395264,2.4791667461395264,2.444444417953491,2.444444417953491,1.023361325263977,5668200
1984-08-23,2.430555582046509,2.444444417953491,2.4236111640930176,2.430555582046509,1.0175464153289795,2154600
1984-08-24,2.444444417953491,2.4513888359069824,2.4236111640930176,2.4375,1.020453929901123,3727800
1984-08-27,2.4236111640930176,2.4375,2.402777671813965,2.4375,1.020453929901123,2484000
1984-08-28,2.430555582046509,2.4513888359069824,2.430555582046509,2.430555582046509,1.0175464153289795,3090600
1984-08-29,2.4375,2.4513888359069824,2.430555582046509,2.4375,1.020453929901123,3177000
1984-08-30,2.430555582046509,2.4375,2.4236111640930176,2.4375,1.020453929901123,1494000
1984-08-31,2.4236111640930176,2.4375,2.402777671813965,2.4166667461395264,1.0117323398590088,3252600
1984-09-04,2.409722328186035,2.4166667461395264,2.3541667461395264,2.375,0.9942883849143982,2795400
1984-09-05,2.3541667461395264,2.3541667461395264,2.3333332538604736,2.340277671813965,0.9797521829605103,3970800
1984-09-06,2.368055582046509,2.375,2.347222328186035,2.368055582046509,0.991381824016571,4327200
1984-09-07,2.375,2.381944417953491,2.3333332538604736,2.3541667461395264,0.9855667352676392,9779400
1984-09-10,2.319444417953491,2.340277671813965,2.3125,2.3333332538604736,0.9866220355033875,3798000
1984-09-11,2.347222328186035,2.375,2.3333332538604736,2.3611111640930176,0.9983681440353394,4372200
1984-09-12,2.368055582046509,2.402777671813965,2.3611111640930176,2.3888888359069824,1.0101128816604614,4123800
1984-09-13,2.409722328186035,2.465277671813965,2.402777671813965,2.4583332538604736,1.039476752281189,6618600
1984-09-14,2.472222328186035,2.5,2.472222328186035,2.5,1.0570956468582153,11201400
1984-09-17,2.493055582046509,2.5,2.472222328186035,2.4861111640930176,1.0512232780456543,4908600
1984-09-18,2.4791667461395264,2.4861111640930176,2.4583332538604736,2.472222328186035,1.045350193977356,3475800
1984-09-19,2.4513888359069824,2.527777671813965,2.444444417953491,2.4861111640930176,1.0512232780456543,6944400
1984-09-20,2.472222328186035,2.4861111640930176,2.444444417953491,2.444444417953491,1.0336037874221802,4800600
1984-09-21,2.430555582046509,2.472222328186035,2.409722328186035,2.409722328186035,1.0189234018325806,2498400
1984-09-24,2.409722328186035,2.4166667461395264,2.375,2.381944417953491,1.0071773529052734,1530000
1984-09-25,2.3888888359069824,2.430555582046509,2.375,2.4166667461395264,1.0218595266342163,1474200
1984-09-26,2.430555582046509,2.4375,2.4166667461395264,2.4236111640930176,1.024795651435852,3817800
1984-09-27,2.4236111640930176,2.472222328186035,2.4236111640930176,2.4513888359069824,1.0365403890609741,4059000
1984-09-28,2.444444417953491,2.444444417953491,2.4236111640930176,2.430555582046509,1.02773118019104,2847600
1984-10-01,2.4236111640930176,2.4236111640930176,2.3958332538604736,2.402777671813965,1.0159863233566284,2757600
1984-10-02,2.409722328186035,2.4166667461395264,2.381944417953491,2.3888888359069824,1.0101128816604614,2003400
1984-10-03,2.368055582046509,2.3888888359069824,2.3541667461395264,2.3611111640930176,0.9983681440353394,2271600
1984-10-04,2.3541667461395264,2.375,2.3541667461395264,2.3611111640930176,0.9983681440353394,2611800
1984-10-05,2.3611111640930176,2.3611111640930176,2.347222328186035,2.347222328186035,0.9924952983856201,1600200
1984-10-08,2.340277671813965,2.347222328186035,2.3333332538604736,2.347222328186035,0.9924952983856201,1447200
1984-10-09,2.347222328186035,2.3611111640930176,2.2916667461395264,2.2916667461395264,0.9690041542053223,5700600
1984-10-10,2.2916667461395264,2.340277671813965,2.2708332538604736,2.340277671813965,0.9895592927932739,6084000
1984-10-11,2.340277671813965,2.3888888359069824,2.3333332538604736,2.3888888359069824,1.0101128816604614,3771000
1984-10-12,2.3958332538604736,2.4166667461395264,2.381944417953491,2.4166667461395264,1.0218595266342163,3135600
1984-10-15,2.444444417953491,2.4791667461395264,2.4375,2.465277671813965,1.0424134731292725,2719800
1984-10-16,2.465277671813965,2.465277671813965,2.4166667461395264,2.4166667461395264,1.0218595266342163,5216400
1984-10-17,2.430555582046509,2.430555582046509,2.3958332538604736,2.409722328186035,1.0189234018325806,5387400
1984-10-18,2.3958332538604736,2.472222328186035,2.375,2.4583332538604736,1.039476752281189,6395400
1984-10-19,2.493055582046509,2.5,2.4236111640930176,2.444444417953491,1.0336037874221802,5306400
1984-10-22,2.430555582046509,2.444444417953491,2.4166667461395264,2.4166667461395264,1.0218595266342163,2496600
1984-10-23,2.430555582046509,2.4513888359069824,2.402777671813965,2.4166667461395264,1.0218595266342163,3191400
1984-10-24,2.409722328186035,2.430555582046509,2.3958332538604736,2.4166667461395264,1.0218595266342163,1753200
1984-10-25,2.430555582046509,2.4513888359069824,2.4236111640930176,2.4236111640930176,1.024795651435852,2660400
1984-10-26,2.4166667461395264,2.4375,2.402777671813965,2.4236111640930176,1.024795651435852,1378800
1984-10-29,2.430555582046509,2.4375,2.4166667461395264,2.4236111640930176,1.024795651435852,1470600
1984-10-30,2.4236111640930176,2.5,2.4166667461395264,2.493055582046509,1.0541588068008423,4098600
1984-10-31,2.4791667461395264,2.493055582046509,2.4513888359069824,2.472222328186035,1.045350193977356,3771000
1984-11-01,2.4861111640930176,2.493055582046509,2.465277671813965,2.4861111640930176,1.0512232780456543,3936600
1984-11-02,2.465277671813965,2.493055582046509,2.4583332538604736,2.4583332538604736,1.039476752281189,1861200
1984-11-05,2.465277671813965,2.465277671813965,2.4166667461395264,2.4375,1.0306679010391235,2217600
1984-11-06,2.444444417953491,2.465277671813965,2.4375,2.4583332538604736,1.039476752281189,8616600
1984-11-07,2.4513888359069824,2.5416667461395264,2.4375,2.5,1.0570956468582153,14241600
1984-11-08,2.4861111640930176,2.534722328186035,2.4861111640930176,2.506944417953491,1.0600320100784302,8177400
1984-11-09,2.5208332538604736,2.534722328186035,2.5138888359069824,2.5138888359069824,1.062968373298645,5106600
1984-11-12,2.5138888359069824,2.5138888359069824,2.493055582046509,2.493055582046509,1.0541588068008423,1789200
1984-11-13,2.493055582046509,2.493055582046509,2.465277671813965,2.472222328186035,1.045350193977356,2300400
1984-11-14,2.465277671813965,2.493055582046509,2.465277671813965,2.493055582046509,1.0541588068008423,2975400
1984-11-15,2.5,2.506944417953491,2.472222328186035,2.472222328186035,1.045350193977356,2590200
1984-11-16,2.4791667461395264,2.4861111640930176,2.4583332538604736,2.4583332538604736,1.039476752281189,2197800
1984-11-19,2.430555582046509,2.444444417953491,2.3958332538604736,2.3958332538604736,1.0130501985549927,1755000
1984-11-20,2.402777671813965,2.4791667461395264,2.402777671813965,2.472222328186035,1.045350193977356,6048000
1984-11-21,2.465277671813965,2.472222328186035,2.444444417953491,2.4583332538604736,1.039476752281189,2350800
1984-11-23,2.472222328186035,2.4791667461395264,2.4513888359069824,2.4791667461395264,1.0482861995697021,1207800
1984-11-26,2.493055582046509,2.5,2.472222328186035,2.472222328186035,1.045350193977356,4082400
1984-11-27,2.4583332538604736,2.4583332538604736,2.4375,2.444444417953491,1.0336037874221802,5607000
1984-11-28,2.444444417953491,2.4513888359069824,2.409722328186035,2.4236111640930176,1.024795651435852,2358000
1984-11-29,2.409722328186035,2.4166667461395264,2.3958332538604736,2.4166667461395264,1.0218595266342163,1675800
1984-11-30,2.409722328186035,2.4166667461395264,2.381944417953491,2.3958332538604736,1.0130501985549927,4485600
1984-12-03,2.3888888359069824,2.3958332538604736,2.3125,2.319444417953491,0.9807498455047607,3159000
1984-12-04,2.319444417953491,2.3333332538604736,2.3125,2.3125,0.9778138399124146,8949600
1984-12-05,2.3125,2.319444417953491,2.215277671813965,2.243055582046509,0.9484497904777527,6145200
1984-12-06,2.243055582046509,2.2916667461395264,2.2361111640930176,2.2708332538604736,0.960195004940033,4417200
1984-12-07,2.277777671813965,2.2986111640930176,2.277777671813965,2.2916667461395264,0.9690041542053223,1546200
1984-12-10,2.2708332538604736,2.305555582046509,2.2638888359069824,2.2986111640930176,0.9819369316101074,1375200
1984-12-11,2.3125,2.3125,2.277777671813965,2.2916667461395264,0.9789706468582153,3430800
1984-12-12,2.2916667461395264,2.2916667461395264,2.2638888359069824,2.2638888359069824,0.9671042561531067,1008000
1984-12-13,2.2708332538604736,2.305555582046509,2.2638888359069824,2.277777671813965,0.9730371832847595,3339000
1984-12-14,2.2986111640930176,2.3333332538604736,2.2916667461395264,2.319444417953491,0.9908369779586792,3063600
1984-12-17,2.319444417953491,2.347222328186035,2.305555582046509,2.340277671813965,0.9997365474700928,1575000
1984-12-18,2.3333332538604736,2.381944417953491,2.3333332538604736,2.375,1.0145690441131592,4924800
1984-12-19,2.3888888359069824,2.402777671813965,2.3333332538604736,2.347222328186035,1.002703309059143,3103200
1984-12-20,2.340277671813965,2.3611111640930176,2.319444417953491,2.3263888359069824,0.9938031435012817,1746000
1984-12-21,2.3125,2.319444417953491,2.2916667461395264,2.319444417953491,0.9908369779586792,3157200
1984-12-24,2.3333332538604736,2.340277671813965,2.319444417953491,2.319444417953491,0.9908369779586792,889200
1984-12-26,2.3125,2.3263888359069824,2.3125,2.319444417953491,0.9908369779586792,579600
1984-12-27,2.3125,2.3263888359069824,2.305555582046509,2.319444417953491,0.9908369779586792,561600
1984-12-28,2.3263888359069824,2.340277671813965,2.3125,2.3263888359069824,0.9938031435012817,2165400
1984-12-31,2.3263888359069824,2.3888888359069824,2.3263888359069824,2.381944417953491,1.0175361633300781,1935000
1985-01-02,2.375,2.375,2.3263888359069824,2.3333332538604736,0.9967696666717529,2151000
1985-01-03,2.340277671813965,2.368055582046509,2.340277671813965,2.347222328186035,1.002703309059143,1497600
1985-01-04,2.3611111640930176,2.3611111640930176,2.3333332538604736,2.340277671813965,0.9997365474700928,1314000
1985-01-07,2.3333332538604736,2.340277671813965,2.2986111640930176,2.3125,0.9878700971603394,4525200
1985-01-08,2.305555582046509,2.3125,2.284722328186035,2.284722328186035,0.9760043025016785,4829400
1985-01-09,2.2916667461395264,2.305555582046509,2.284722328186035,2.2986111640930176,0.9819369316101074,3061800
1985-01-10,2.2916667461395264,2.2986111640930176,2.256944417953491,2.277777671813965,0.9730371832847595,5900400
1985-01-11,2.284722328186035,2.2986111640930176,2.2638888359069824,2.277777671813965,0.9730371832847595,3634200
1985-01-14,2.284722328186035,2.3263888359069824,2.277777671813965,2.3263888359069824,0.9938031435012817,8429400
1985-01-15,2.340277671813965,2.3611111640930176,2.305555582046509,2.3263888359069824,0.9938031435012817,13352400
1985-01-16,2.3333332538604736,2.3541667461395264,2.277777671813965,2.3125,0.9878700971603394,12076200
1985-01-17,2.3263888359069824,2.3611111640930176,2.319444417953491,2.347222328186035,1.002703309059143,11665800
1985-01-18,2.347222328186035,2.409722328186035,2.340277671813965,2.3541667461395264,1.0056697130203247,3256200
1985-01-21,2.3541667461395264,2.3958332538604736,2.3333332538604736,2.381944417953491,1.0175361633300781,5290200
1985-01-22,2.409722328186035,2.4375,2.3611111640930176,2.4236111640930176,1.0353357791900635,5700600
1985-01-23,2.4166667461395264,2.4375,2.409722328186035,2.430555582046509,1.0383015871047974,7630200
1985-01-24,2.430555582046509,2.4375,2.402777671813965,2.4236111640930176,1.0353357791900635,7534800
1985-01-25,2.4236111640930176,2.4513888359069824,2.4166667461395264,2.430555582046509,1.0383015871047974,8665200
1985-01-28,2.4375,2.4375,2.3611111640930176,2.375,1.0145690441131592,8940600
1985-01-29,2.368055582046509,2.4166667461395264,2.3333332538604736,2.409722328186035,1.0294030904769897,7619400
1985-01-30,2.444444417953491,2.4513888359069824,2.409722328186035,2.4166667461395264,1.032369613647461,5175000
1985-01-31,2.4166667461395264,2.4236111640930176,2.3888888359069824,2.402777671813965,1.0264357328414917,7873200
1985-02-01,2.402777671813965,2.402777671813965,2.3611111640930176,2.375,1.0145690441131592,5162400
1985-02-04,2.3541667461395264,2.4375,2.347222328186035,2.4236111640930176,1.0353357791900635,3812400
1985-02-05,2.444444417953491,2.4513888359069824,2.430555582046509,2.4513888359069824,1.0472016334533691,6883200
1985-02-06,2.4513888359069824,2.4583332538604736,2.409722328186035,2.4166667461395264,1.032369613647461,15726600
1985-02-07,2.4236111640930176,2.506944417953491,2.4236111640930176,2.5,1.0679682493209839,13019400
1985-02-08,2.6111111640930176,2.6111111640930176,2.5,2.6111111640930176,1.1154334545135498,16867800
1985-02-11,2.6111111640930176,2.6111111640930176,2.555555582046509,2.5833332538604736,1.1035665273666382,8577000
1985-02-12,2.5833332538604736,2.625,2.5625,2.618055582046509,1.1183998584747314,7556400
1985-02-13,2.6041667461395264,2.7013888359069824,2.6041667461395264,2.659722328186035,1.1361994743347168,8314200
1985-02-14,2.6666667461395264,2.680555582046509,2.652777671813965,2.652777671813965,1.1332329511642456,5353200
1985-02-15,2.659722328186035,2.6875,2.652777671813965,2.6736111640930176,1.1421324014663696,5707800
1985-02-19,2.6736111640930176,2.694444417953491,2.652777671813965,2.694444417953491,1.1510320901870728,2532600
1985-02-20,2.680555582046509,2.694444417953491,2.6666667461395264,2.6666667461395264,1.1391652822494507,5932800
1985-02-21,2.652777671813965,2.6666667461395264,2.6388888359069824,2.659722328186035,1.1361994743347168,2817000
1985-02-22,2.659722328186035,2.694444417953491,2.652777671813965,2.6666667461395264,1.1391652822494507,2523600
1985-02-25,2.659722328186035,2.659722328186035,2.6111111640930176,2.631944417953491,1.1243335008621216,1832400
1985-02-26,2.6388888359069824,2.722222328186035,2.631944417953491,2.7083332538604736,1.156964659690857,4248000
