Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,16.90999984741211,17.079999923706055,16.90999984741211,17.079999923706055,11.512002944946289,10300
2012-07-12,17.110000610351562,17.170000076293945,16.950000762939453,17.110000610351562,11.532222747802734,7900
2012-07-13,17.200000762939453,17.200000762939453,17.049999237060547,17.049999237060547,11.49178409576416,5900
2012-07-16,17.149999618530273,17.149999618530273,16.959999084472656,16.959999084472656,11.431120872497559,9800
2012-07-17,16.93000030517578,17.010000228881836,16.780000686645508,16.780000686645508,11.309799194335938,6500
2012-07-18,16.670000076293945,16.940000534057617,16.670000076293945,16.770000457763672,11.303058624267578,10200
2012-07-19,16.770000457763672,16.770000457763672,16.610000610351562,16.690000534057617,11.249135971069336,4600
2012-07-20,16.610000610351562,16.68000030517578,16.610000610351562,16.65999984741211,11.228919982910156,2500
2012-07-23,16.639999389648438,16.780000686645508,16.520000457763672,16.700000762939453,11.255880355834961,11100
2012-07-24,16.700000762939453,16.84000015258789,16.700000762939453,16.709999084472656,11.262619972229004,9300
2012-07-25,16.549999237060547,16.690000534057617,16.549999237060547,16.610000610351562,11.195219039916992,8600
2012-07-26,16.6200008392334,16.719999313354492,16.6200008392334,16.6200008392334,11.20195484161377,5000
2012-07-27,16.600000381469727,16.780000686645508,16.600000381469727,16.760000228881836,11.296316146850586,2500
2012-07-30,16.690000534057617,16.799999237060547,16.690000534057617,16.709999084472656,11.262619972229004,4800
2012-07-31,16.68000030517578,16.799999237060547,16.670000076293945,16.75,11.289580345153809,5900
2012-08-01,16.829999923706055,16.829999923706055,16.68000030517578,16.68000030517578,11.242401123046875,4500
2012-08-02,16.600000381469727,16.81999969482422,16.600000381469727,16.6200008392334,11.20195484161377,11500
2012-08-03,16.790000915527344,16.790000915527344,16.600000381469727,16.6200008392334,11.20195484161377,5000
2012-08-06,16.610000610351562,16.75,16.610000610351562,16.6200008392334,11.20195484161377,5200
2012-08-07,16.6299991607666,16.709999084472656,16.610000610351562,16.639999389648438,11.215438842773438,6000
2012-08-08,16.65999984741211,16.739999771118164,16.65999984741211,16.65999984741211,11.228919982910156,8500
2012-08-09,16.649999618530273,16.649999618530273,16.520000457763672,16.520000457763672,11.134559631347656,7300
2012-08-10,16.479999542236328,16.520000457763672,16.440000534057617,16.440000534057617,11.080638885498047,5000
2012-08-13,16.440000534057617,16.440000534057617,16.299999237060547,16.329999923706055,11.05153751373291,6700
2012-08-14,16.329999923706055,16.360000610351562,16.270000457763672,16.31999969482422,11.044767379760742,12700
2012-08-15,16.139999389648438,16.280000686645508,16.139999389648438,16.280000686645508,11.017698287963867,11800
2012-08-16,16.299999237060547,16.3700008392334,16.25,16.3700008392334,11.078605651855469,8000
2012-08-17,16.290000915527344,16.350000381469727,16.139999389648438,16.299999237060547,11.031235694885254,17600
2012-08-20,16.329999923706055,16.329999923706055,16.25,16.299999237060547,11.031235694885254,6200
2012-08-21,16.329999923706055,16.329999923706055,16.239999771118164,16.280000686645508,11.017698287963867,9300
2012-08-22,16.18000030517578,16.299999237060547,16.079999923706055,16.09000015258789,10.889114379882812,13200
2012-08-23,16.139999389648438,16.139999389648438,15.960000038146973,16.040000915527344,10.85527515411377,14000
2012-08-24,16.100000381469727,16.170000076293945,16.030000686645508,16.15999984741211,10.936485290527344,7900
2012-08-27,16.15999984741211,16.34000015258789,16.15999984741211,16.31999969482422,11.044767379760742,8700
2012-08-28,16.3799991607666,16.3799991607666,16.299999237060547,16.34000015258789,11.058304786682129,9500
2012-08-29,16.40999984741211,16.459999084472656,16.3700008392334,16.459999084472656,11.139514923095703,4200
2012-08-30,16.479999542236328,16.479999542236328,16.309999465942383,16.440000534057617,11.125980377197266,8000
2012-08-31,16.489999771118164,16.489999771118164,16.420000076293945,16.43000030517578,11.119213104248047,4100
2012-09-04,16.479999542236328,16.479999542236328,16.3700008392334,16.3799991607666,11.08537483215332,5200
2012-09-05,16.209999084472656,16.469999313354492,16.209999084472656,16.3799991607666,11.08537483215332,11100
2012-09-06,16.489999771118164,16.540000915527344,16.420000076293945,16.5,11.166587829589844,6500
2012-09-07,16.579999923706055,16.579999923706055,16.420000076293945,16.530000686645508,11.18688678741455,3200
2012-09-10,16.56999969482422,16.56999969482422,16.290000915527344,16.399999618530273,11.098912239074707,9100
2012-09-11,16.399999618530273,16.56999969482422,16.399999618530273,16.559999465942383,11.20719051361084,5800
2012-09-12,16.549999237060547,16.559999465942383,16.459999084472656,16.549999237060547,11.245925903320312,5700
2012-09-13,16.59000015258789,16.649999618530273,16.579999923706055,16.579999923706055,11.266310691833496,800
2012-09-14,16.68000030517578,16.68000030517578,16.520000457763672,16.520000457763672,11.22553825378418,3100
2012-09-17,16.59000015258789,16.59000015258789,16.479999542236328,16.540000915527344,11.239130020141602,2600
2012-09-18,16.399999618530273,16.639999389648438,16.3700008392334,16.43000030517578,11.164382934570312,27700
2012-09-19,16.399999618530273,16.459999084472656,16.3700008392334,16.450000762939453,11.177973747253418,10000
2012-09-20,16.450000762939453,16.5,16.43000030517578,16.450000762939453,11.177973747253418,6000
2012-09-21,16.420000076293945,16.450000762939453,16.3799991607666,16.389999389648438,11.137202262878418,10300
2012-09-24,16.329999923706055,16.469999313354492,16.329999923706055,16.43000030517578,11.164382934570312,9000
2012-09-25,16.3799991607666,16.56999969482422,16.3799991607666,16.510000228881836,11.218741416931152,2800
2012-09-26,16.3799991607666,16.639999389648438,16.3799991607666,16.639999389648438,11.307083129882812,3600
2012-09-27,16.549999237060547,16.670000076293945,16.489999771118164,16.56999969482422,11.259510040283203,4200
2012-09-28,16.420000076293945,16.809999465942383,16.420000076293945,16.809999465942383,11.422598838806152,5500
2012-10-01,16.760000228881836,16.760000228881836,16.6299991607666,16.75,11.381829261779785,5900
2012-10-02,16.75,16.75,16.639999389648438,16.65999984741211,11.320672988891602,4600
2012-10-03,16.65999984741211,16.690000534057617,16.59000015258789,16.649999618530273,11.313879013061523,9800
2012-10-04,16.799999237060547,16.799999237060547,16.59000015258789,16.59000015258789,11.273102760314941,4600
2012-10-05,16.559999465942383,16.65999984741211,16.559999465942383,16.610000610351562,11.286697387695312,2200
2012-10-08,16.510000228881836,16.760000228881836,16.510000228881836,16.670000076293945,11.327465057373047,8800
2012-10-09,16.579999923706055,16.709999084472656,16.510000228881836,16.56999969482422,11.259510040283203,23400
2012-10-10,16.510000228881836,16.65999984741211,16.510000228881836,16.559999465942383,11.252718925476074,4300
2012-10-11,16.399999618530273,16.59000015258789,16.399999618530273,16.459999084472656,11.230208396911621,3300
2012-10-12,16.450000762939453,16.59000015258789,16.450000762939453,16.579999923706055,11.312079429626465,3400
2012-10-15,16.540000915527344,16.649999618530273,16.540000915527344,16.600000381469727,11.325726509094238,6500
2012-10-16,16.600000381469727,16.65999984741211,16.600000381469727,16.649999618530273,11.35983657836914,5400
2012-10-17,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,11.380306243896484,700
2012-10-18,16.760000228881836,16.760000228881836,16.739999771118164,16.739999771118164,11.42124080657959,1700
2012-10-19,16.579999923706055,16.760000228881836,16.579999923706055,16.75,11.428067207336426,2400
2012-10-22,16.75,16.75,16.75,16.75,11.428067207336426,1100
2012-10-23,16.75,16.780000686645508,16.59000015258789,16.780000686645508,11.448533058166504,1700
2012-10-24,16.829999923706055,16.829999923706055,16.729999542236328,16.81999969482422,11.475826263427734,3400
2012-10-25,16.84000015258789,16.84000015258789,16.770000457763672,16.770000457763672,11.441706657409668,2800
2012-10-26,16.860000610351562,16.8700008392334,16.850000381469727,16.850000381469727,11.496292114257812,2600
2012-10-31,16.989999771118164,16.989999771118164,16.829999923706055,16.84000015258789,11.489471435546875,4300
2012-11-01,16.969999313354492,16.979999542236328,16.950000762939453,16.969999313354492,11.578163146972656,6200
2012-11-02,17.0,17.0,16.84000015258789,16.950000762939453,11.564519882202148,7500
2012-11-05,17.020000457763672,17.020000457763672,16.84000015258789,16.8799991607666,11.516754150390625,5400
2012-11-06,16.829999923706055,16.899999618530273,16.649999618530273,16.700000762939453,11.393950462341309,10700
2012-11-07,16.860000610351562,16.969999313354492,16.700000762939453,16.950000762939453,11.564519882202148,8700
2012-11-08,17.100000381469727,17.100000381469727,16.8799991607666,16.920000076293945,11.544052124023438,9800
2012-11-09,17.020000457763672,17.059999465942383,16.959999084472656,17.059999465942383,11.639569282531738,4200
2012-11-12,17.18000030517578,17.200000762939453,17.100000381469727,17.200000762939453,11.735090255737305,6600
2012-11-13,17.110000610351562,17.149999618530273,16.989999771118164,17.110000610351562,11.71933650970459,5100
2012-11-14,17.15999984741211,17.15999984741211,16.850000381469727,16.850000381469727,11.541247367858887,5900
2012-11-15,17.0,17.0,16.479999542236328,16.540000915527344,11.328916549682617,8800
2012-11-16,16.459999084472656,16.81999969482422,16.459999084472656,16.81999969482422,11.520700454711914,25400
2012-11-19,16.81999969482422,16.850000381469727,16.81999969482422,16.84000015258789,11.550881385803223,5100
2012-11-20,16.93000030517578,16.93000030517578,16.81999969482422,16.8700008392334,11.571457862854004,6800
2012-11-21,16.940000534057617,16.969999313354492,16.889999389648438,16.969999313354492,11.64004898071289,4500
2012-11-23,16.8799991607666,17.020000457763672,16.850000381469727,16.950000762939453,11.626336097717285,3400
2012-11-26,16.8799991607666,16.940000534057617,16.780000686645508,16.780000686645508,11.50972843170166,7700
2012-11-27,16.770000457763672,16.90999984741211,16.770000457763672,16.8700008392334,11.571457862854004,10500
2012-11-28,16.8700008392334,17.049999237060547,16.8700008392334,16.950000762939453,11.626336097717285,10500
2012-11-29,16.90999984741211,17.139999389648438,16.90999984741211,16.989999771118164,11.653766632080078,4900
2012-11-30,17.09000015258789,17.190000534057617,17.079999923706055,17.149999618530273,11.763519287109375,10300
2012-12-03,17.229999542236328,17.229999542236328,17.010000228881836,17.079999923706055,11.715502738952637,3100
2012-12-04,16.989999771118164,17.059999465942383,16.850000381469727,16.899999618530273,11.592039108276367,7800
2012-12-05,16.8799991607666,16.979999542236328,16.8799991607666,16.940000534057617,11.619476318359375,3600
2012-12-06,16.899999618530273,16.93000030517578,16.8799991607666,16.8799991607666,11.5783109664917,5000
2012-12-07,16.8799991607666,16.940000534057617,16.799999237060547,16.829999923706055,11.544018745422363,9300
2012-12-10,16.829999923706055,16.829999923706055,16.670000076293945,16.700000762939453,11.454852104187012,9900
2012-12-11,16.670000076293945,16.950000762939453,16.670000076293945,16.950000762939453,11.626336097717285,18100
2012-12-12,16.860000610351562,16.920000076293945,16.780000686645508,16.780000686645508,11.554035186767578,20200
2012-12-13,16.780000686645508,16.780000686645508,16.670000076293945,16.670000076293945,11.478292465209961,3700
2012-12-14,16.790000915527344,16.809999465942383,16.600000381469727,16.700000762939453,11.498947143554688,11600
2012-12-17,16.579999923706055,16.600000381469727,16.43000030517578,16.450000762939453,11.326812744140625,10600
2012-12-18,16.40999984741211,16.559999465942383,16.25,16.299999237060547,11.223523139953613,28100
2012-12-19,16.3799991607666,16.479999542236328,16.280000686645508,16.43000030517578,11.31303596496582,7900
2012-12-20,16.510000228881836,16.610000610351562,16.389999389648438,16.43000030517578,11.31303596496582,8600
2012-12-21,16.469999313354492,16.6299991607666,16.469999313354492,16.579999923706055,11.41632080078125,5000
2012-12-24,16.579999923706055,16.579999923706055,16.360000610351562,16.559999465942383,11.402547836303711,4000
2012-12-26,16.5,16.559999465942383,16.43000030517578,16.43000030517578,11.31303596496582,5200
2012-12-27,16.3799991607666,16.43000030517578,16.229999542236328,16.389999389648438,11.285491943359375,9900
2012-12-28,16.270000457763672,16.420000076293945,16.260000228881836,16.389999389648438,11.285491943359375,6600
2012-12-31,16.479999542236328,16.479999542236328,16.290000915527344,16.290000915527344,11.216636657714844,11200
2013-01-02,16.239999771118164,16.65999984741211,16.239999771118164,16.649999618530273,11.464519500732422,5300
2013-01-03,16.520000457763672,16.700000762939453,16.520000457763672,16.700000762939453,11.498947143554688,12300
2013-01-04,16.559999465942383,16.700000762939453,16.559999465942383,16.6299991607666,11.450748443603516,6100
2013-01-07,16.700000762939453,16.829999923706055,16.690000534057617,16.81999969482422,11.581575393676758,7400
2013-01-08,16.8700008392334,17.09000015258789,16.8700008392334,17.020000457763672,11.719285011291504,6800
2013-01-09,17.09000015258789,17.09000015258789,16.959999084472656,17.06999969482422,11.753716468811035,9500
2013-01-10,17.06999969482422,17.06999969482422,16.93000030517578,17.06999969482422,11.753716468811035,2900
2013-01-11,17.06999969482422,17.06999969482422,16.940000534057617,17.010000228881836,11.757171630859375,7400
2013-01-14,16.940000534057617,17.09000015258789,16.940000534057617,16.969999313354492,11.729517936706543,12200
2013-01-15,16.899999618530273,17.040000915527344,16.860000610351562,16.899999618530273,11.681138038635254,13600
2013-01-16,16.899999618530273,16.93000030517578,16.850000381469727,16.850000381469727,11.646583557128906,5500
2013-01-17,16.979999542236328,16.979999542236328,16.809999465942383,16.8799991607666,11.667312622070312,6200
2013-01-18,16.950000762939453,16.969999313354492,16.920000076293945,16.969999313354492,11.729517936706543,5600
2013-01-22,16.969999313354492,17.040000915527344,16.969999313354492,17.040000915527344,11.77790355682373,5000
2013-01-23,17.059999465942383,17.06999969482422,17.0,17.06999969482422,11.798644065856934,7400
2013-01-24,17.100000381469727,17.139999389648438,17.09000015258789,17.100000381469727,11.819377899169922,3900
2013-01-25,17.100000381469727,17.100000381469727,16.979999542236328,17.049999237060547,11.784818649291992,7100
2013-01-28,17.0,17.0,16.829999923706055,16.850000381469727,11.646583557128906,14000
