Date,Open,High,Low,Close,Adj Close,Volume
1986-03-25,8.870750427246094,9.010603904724121,8.870750427246094,8.970645904541016,2.5718131065368652,101700
1986-03-26,8.970645904541016,9.010603904724121,8.93068790435791,9.010603904724121,2.5832691192626953,66300
1986-03-27,9.010603904724121,9.39020824432373,9.010603904724121,9.39020824432373,2.6920993328094482,172600
1986-03-31,9.39020824432373,9.78979206085205,9.310291290283203,9.709875106811523,2.7837460041046143,228100
1986-04-01,9.78979206085205,10.049520492553711,9.78979206085205,9.929645538330078,2.8467509746551514,638100
1986-04-02,9.889687538146973,9.889687538146973,9.669917106628418,9.709875106811523,2.7837460041046143,82500
1986-04-03,9.709875106811523,9.929645538330078,9.709875106811523,9.889687538146973,2.835296154022217,147600
1986-04-04,9.889687538146973,10.049520492553711,9.889687538146973,9.9696044921875,2.8582074642181396,1036400
1986-04-07,9.9696044921875,9.9696044921875,9.849729537963867,9.849729537963867,2.8238396644592285,83000
1986-04-08,9.849729537963867,9.9696044921875,9.849729537963867,9.889687538146973,2.835296154022217,88800
1986-04-09,9.889687538146973,10.029541969299316,9.849729537963867,9.929645538330078,2.8467509746551514,255600
1986-04-10,9.929645538330078,9.929645538330078,9.889687538146973,9.889687538146973,2.835296154022217,177600
1986-04-11,9.889687538146973,9.949625015258789,9.889687538146973,9.949625015258789,2.8524794578552246,155500
1986-04-14,9.949625015258789,10.049520492553711,9.929645538330078,10.049520492553711,2.881119966506958,754900
1986-04-15,10.049520492553711,10.049520492553711,9.929645538330078,9.9696044921875,2.8582074642181396,100500
1986-04-16,10.049520492553711,10.289270401000977,10.049520492553711,10.189374923706055,2.921215534210205,266900
1986-04-17,10.22933292388916,10.42912483215332,10.22933292388916,10.329229354858398,2.9613089561462402,200200
1986-04-18,10.329229354858398,10.509041786193848,10.329229354858398,10.42912483215332,2.9899497032165527,197700
1986-04-21,10.42912483215332,10.509041786193848,10.42912483215332,10.509041786193848,3.0128591060638428,73800
1986-04-22,10.509041786193848,10.548999786376953,10.449104309082031,10.548999786376953,3.0243144035339355,342800
1986-04-23,10.548999786376953,10.588958740234375,10.509041786193848,10.588958740234375,3.0357720851898193,49200
1986-04-24,10.588958740234375,10.688854217529297,10.509041786193848,10.688854217529297,3.064411163330078,626000
1986-04-25,10.688854217529297,10.988541603088379,10.588958740234375,10.988541603088379,3.150327444076538,564300
1986-04-28,10.988541603088379,10.988541603088379,10.888646125793457,10.988541603088379,3.150327444076538,82500
1986-04-29,10.988541603088379,10.988541603088379,10.848687171936035,10.988541603088379,3.150327444076538,158000
1986-04-30,10.988541603088379,10.988541603088379,10.62891674041748,10.708833694458008,3.0701396465301514,157600
1986-05-01,10.708833694458008,10.948583602905273,10.708833694458008,10.848687171936035,3.1102335453033447,230600
1986-05-02,10.848687171936035,10.948583602905273,10.848687171936035,10.848687171936035,3.1102335453033447,121700
1986-05-05,10.848687171936035,10.948583602905273,10.848687171936035,10.848687171936035,3.1102335453033447,232700
1986-05-06,10.848687171936035,10.988541603088379,10.848687171936035,10.888646125793457,3.121689558029175,148900
1986-05-07,10.948583602905273,11.288228988647461,10.948583602905273,11.288228988647461,3.2362477779388428,276900
1986-05-08,11.288228988647461,11.547958374023438,11.248270988464355,11.46804141998291,3.2877979278564453,175100
1986-05-09,11.46804141998291,11.46804141998291,11.368145942687988,11.46804141998291,3.3883113861083984,66700
1986-05-12,11.46804141998291,11.46804141998291,11.368145942687988,11.368145942687988,3.358797073364258,52500
1986-05-13,11.368145942687988,11.428083419799805,11.288228988647461,11.288228988647461,3.3351852893829346,195600
1986-05-14,11.288228988647461,11.348166465759277,11.108416557312012,11.208312034606934,3.311573028564453,694800
1986-05-15,11.168354034423828,11.168354034423828,10.848687171936035,10.888646125793457,3.217125177383423,90500
1986-05-16,10.888646125793457,10.948583602905273,10.708833694458008,10.708833694458008,3.163999080657959,133800
1986-05-19,10.708833694458008,10.768771171569824,10.688854217529297,10.688854217529297,3.1580965518951416,61700
1986-05-20,10.688854217529297,10.708833694458008,10.449104309082031,10.588958740234375,3.128582000732422,88000
1986-05-21,10.588958740234375,10.62891674041748,10.509041786193848,10.509041786193848,3.1049678325653076,164300
1986-05-22,10.509041786193848,10.588958740234375,10.449104309082031,10.548999786376953,3.116773843765259,175100
1986-05-23,10.548999786376953,10.548999786376953,10.22933292388916,10.289270401000977,3.0400373935699463,140500
1986-05-27,10.289270401000977,10.509041786193848,10.22933292388916,10.509041786193848,3.1049678325653076,125500
1986-05-28,10.509041786193848,10.588958740234375,10.449104309082031,10.588958740234375,3.128582000732422,539300
1986-05-29,10.588958740234375,10.588958740234375,10.42912483215332,10.509041786193848,3.1049678325653076,218100
1986-05-30,10.509041786193848,10.509041786193848,10.42912483215332,10.449104309082031,3.0872597694396973,145100
1986-06-02,10.449104309082031,10.509041786193848,10.369187355041504,10.369187355041504,3.063647747039795,131800
1986-06-03,10.369187355041504,10.369187355041504,10.289270401000977,10.289270401000977,3.0400373935699463,51300
1986-06-04,10.329229354858398,10.449104309082031,10.329229354858398,10.329229354858398,3.0518431663513184,288200
1986-06-05,10.329229354858398,10.42912483215332,10.329229354858398,10.42912483215332,3.0813581943511963,41700
1986-06-06,10.39915657043457,10.39915657043457,10.219344139099121,10.279281616210938,3.0370848178863525,53300
1986-06-09,10.279281616210938,10.339219093322754,10.219344139099121,10.219344139099121,3.019376277923584,122200
1986-06-10,10.219344139099121,10.339219093322754,10.219344139099121,10.219344139099121,3.019376277923584,115500
1986-06-11,10.219344139099121,10.279281616210938,9.949625015258789,10.009562492370605,2.9573938846588135,229400
1986-06-12,10.009562492370605,10.009562492370605,9.739843368530273,9.739843368530273,2.87770414352417,37500
1986-06-13,9.739843368530273,9.949625015258789,9.739843368530273,9.79978084564209,2.895414113998413,172200
1986-06-16,9.79978084564209,10.009562492370605,9.79978084564209,10.009562492370605,2.9573938846588135,160500
1986-06-17,10.009562492370605,10.339219093322754,9.949625015258789,10.279281616210938,3.0370848178863525,188100
1986-06-18,10.279281616210938,10.548999786376953,10.279281616210938,10.42912483215332,3.0813581943511963,428300
1986-06-19,10.42912483215332,10.459094047546387,10.369187355041504,10.39915657043457,3.0725035667419434,218100
1986-06-20,10.39915657043457,10.39915657043457,10.129437446594238,10.339219093322754,3.0547945499420166,106700
1986-06-23,10.339219093322754,10.39915657043457,10.219344139099121,10.339219093322754,3.0547945499420166,32100
1986-06-24,10.339219093322754,10.39915657043457,10.279281616210938,10.339219093322754,3.0547945499420166,150900
1986-06-25,10.339219093322754,10.39915657043457,10.279281616210938,10.279281616210938,3.0370848178863525,43300
1986-06-26,10.279281616210938,10.339219093322754,10.099469184875488,10.279281616210938,3.0370848178863525,361200
1986-06-27,10.279281616210938,10.279281616210938,10.069499969482422,10.069499969482422,2.975102186203003,279400
1986-06-30,10.069499969482422,10.279281616210938,9.739843368530273,9.889687538146973,2.9219768047332764,100100
1986-07-01,9.889687538146973,9.949625015258789,9.739843368530273,9.949625015258789,2.939685344696045,303600
1986-07-02,9.949625015258789,9.949625015258789,9.79978084564209,9.949625015258789,2.939685344696045,194700
1986-07-03,9.949625015258789,9.949625015258789,9.739843368530273,9.79978084564209,2.895414113998413,66700
1986-07-07,9.79978084564209,9.889687538146973,9.350250244140625,9.410187721252441,2.780306816101074,99600
1986-07-08,9.410187721252441,9.410187721252441,8.900718688964844,8.96065616607666,2.647488832473755,128000
1986-07-09,8.96065616607666,9.14046859741211,8.96065616607666,9.14046859741211,2.700615167617798,82100
1986-07-10,9.14046859741211,9.290312767028809,9.020593643188477,9.14046859741211,2.700615167617798,90900
1986-07-11,9.14046859741211,9.290312767028809,9.14046859741211,9.14046859741211,2.700615167617798,10000
1986-07-14,9.14046859741211,9.290312767028809,9.14046859741211,9.14046859741211,2.700615167617798,47900
1986-07-15,9.14046859741211,9.290312767028809,9.14046859741211,9.230375289916992,2.7271792888641357,141800
1986-07-16,9.230375289916992,9.350250244140625,9.14046859741211,9.230375289916992,2.7271792888641357,105100
1986-07-17,9.230375289916992,9.79978084564209,9.230375289916992,9.739843368530273,2.87770414352417,171000
1986-07-18,9.739843368530273,9.79978084564209,9.61996841430664,9.679905891418457,2.8599960803985596,125100
1986-07-21,9.679905891418457,9.79978084564209,9.679905891418457,9.739843368530273,2.87770414352417,213500
1986-07-22,9.739843368530273,9.79978084564209,9.679905891418457,9.739843368530273,2.87770414352417,31200
1986-07-23,9.739843368530273,9.79978084564209,9.560030937194824,9.560030937194824,2.824578285217285,61700
1986-07-24,9.560030937194824,9.61996841430664,9.290312767028809,9.350250244140625,2.7625956535339355,61700
1986-07-25,9.350250244140625,9.560030937194824,9.350250244140625,9.470125198364258,2.798013210296631,56700
1986-07-28,9.470125198364258,9.649937629699707,9.470125198364258,9.61996841430664,2.8422868251800537,235600
1986-07-29,9.61996841430664,9.739843368530273,9.470125198364258,9.679905891418457,2.8599960803985596,300700
1986-07-30,9.679905891418457,9.679905891418457,9.410187721252441,9.560030937194824,2.824578285217285,64200
1986-07-31,9.560030937194824,9.560030937194824,9.410187721252441,9.560030937194824,2.824578285217285,57900
1986-08-01,9.560030937194824,9.560030937194824,9.470125198364258,9.560030937194824,2.824578285217285,75000
1986-08-04,9.560030937194824,9.560030937194824,9.410187721252441,9.470125198364258,2.798013210296631,83400
1986-08-05,9.470125198364258,9.470125198364258,9.410187721252441,9.410187721252441,2.780306816101074,55400
1986-08-06,9.410187721252441,9.470125198364258,9.290312767028809,9.290312767028809,2.7448863983154297,62500
1986-08-07,9.290312767028809,9.61996841430664,9.230375289916992,9.61996841430664,2.8422868251800537,223100
1986-08-08,9.61996841430664,9.649937629699707,9.470125198364258,9.560030937194824,2.928065299987793,38700
1986-08-11,9.560030937194824,9.739843368530273,9.560030937194824,9.739843368530273,2.9831371307373047,163900
1986-08-12,9.739843368530273,9.889687538146973,9.679905891418457,9.889687538146973,3.0290322303771973,304400
1986-08-13,9.889687538146973,9.889687538146973,9.679905891418457,9.79978084564209,3.001495838165283,234400
1986-08-14,9.79978084564209,9.79978084564209,9.679905891418457,9.679905891418457,2.96478009223938,98000
1986-08-15,9.679905891418457,9.679905891418457,9.350250244140625,9.470125198364258,2.9005277156829834,110500
1986-08-18,9.470125198364258,9.470125198364258,9.230375289916992,9.230375289916992,2.8270974159240723,62900
1986-08-19,9.230375289916992,9.350250244140625,9.14046859741211,9.290312767028809,2.845454216003418,143000
1986-08-20,9.290312767028809,9.350250244140625,9.230375289916992,9.350250244140625,2.863811731338501,86700
1986-08-21,9.350250244140625,9.470125198364258,9.290312767028809,9.290312767028809,2.845454216003418,100900
1986-08-22,9.290312767028809,9.350250244140625,9.230375289916992,9.350250244140625,2.863811731338501,58300
1986-08-25,9.290312767028809,9.290312767028809,9.14046859741211,9.14046859741211,2.7995593547821045,32900
1986-08-26,9.14046859741211,9.290312767028809,9.14046859741211,9.230375289916992,2.8270974159240723,125100
1986-08-27,9.230375289916992,9.230375289916992,9.020593643188477,9.14046859741211,2.7995593547821045,69200
1986-08-28,9.14046859741211,9.14046859741211,8.96065616607666,9.080531120300293,2.781203269958496,58300
1986-08-29,9.080531120300293,9.080531120300293,8.900718688964844,8.96065616607666,2.7444868087768555,84200
1986-09-02,8.96065616607666,9.080531120300293,8.96065616607666,9.020593643188477,2.7628464698791504,728200
1986-09-03,9.020593643188477,9.14046859741211,8.96065616607666,9.14046859741211,2.7995593547821045,124200
1986-09-04,9.230375289916992,9.679905891418457,9.230375289916992,9.470125198364258,2.9005277156829834,233900
1986-09-05,9.470125198364258,9.61996841430664,9.410187721252441,9.61996841430664,2.9464235305786133,247700
1986-09-08,9.61996841430664,9.679905891418457,9.470125198364258,9.679905891418457,2.96478009223938,254000
1986-09-09,9.679905891418457,9.739843368530273,9.560030937194824,9.739843368530273,2.9831371307373047,729500
1986-09-10,9.739843368530273,9.739843368530273,9.560030937194824,9.61996841430664,2.9464235305786133,85900
1986-09-11,9.61996841430664,9.679905891418457,9.14046859741211,9.260343551635742,2.8362748622894287,423700
1986-09-12,9.260343551635742,9.350250244140625,9.230375289916992,9.290312767028809,2.845454216003418,342800
1986-09-15,9.290312767028809,9.410187721252441,9.230375289916992,9.290312767028809,2.845454216003418,178900
1986-09-16,9.290312767028809,9.290312767028809,9.14046859741211,9.230375289916992,2.8270974159240723,71700
1986-09-17,9.230375289916992,9.290312767028809,9.020593643188477,9.080531120300293,2.781203269958496,227300
1986-09-18,9.080531120300293,9.14046859741211,8.96065616607666,9.020593643188477,2.7628464698791504,60000
1986-09-19,9.020593643188477,9.080531120300293,8.900718688964844,8.900718688964844,2.7261288166046143,45800
1986-09-22,8.900718688964844,9.080531120300293,8.900718688964844,8.96065616607666,2.7444868087768555,109200
1986-09-23,8.96065616607666,9.14046859741211,8.96065616607666,9.020593643188477,2.7628464698791504,114700
1986-09-24,9.080531120300293,9.230375289916992,9.080531120300293,9.230375289916992,2.8270974159240723,42100
1986-09-25,9.230375289916992,9.230375289916992,9.020593643188477,9.14046859741211,2.7995593547821045,328200
1986-09-26,9.14046859741211,9.14046859741211,9.080531120300293,9.14046859741211,2.7995593547821045,40800
1986-09-29,9.14046859741211,9.14046859741211,9.020593643188477,9.020593643188477,2.7628464698791504,49600
1986-09-30,9.020593643188477,9.080531120300293,9.020593643188477,9.080531120300293,2.781203269958496,706100
1986-10-01,9.080531120300293,9.290312767028809,9.020593643188477,9.290312767028809,2.845454216003418,54600
1986-10-02,9.290312767028809,9.290312767028809,9.14046859741211,9.14046859741211,2.7995593547821045,52100
1986-10-03,9.14046859741211,9.290312767028809,9.14046859741211,9.230375289916992,2.8270974159240723,299400
1986-10-06,9.230375289916992,9.290312767028809,9.14046859741211,9.14046859741211,2.7995593547821045,259000
1986-10-07,9.14046859741211,9.290312767028809,9.080531120300293,9.14046859741211,2.7995593547821045,463800
1986-10-08,9.14046859741211,9.230375289916992,9.080531120300293,9.230375289916992,2.8270974159240723,54600
1986-10-09,9.230375289916992,9.230375289916992,9.080531120300293,9.14046859741211,2.7995593547821045,345700
1986-10-10,9.14046859741211,9.14046859741211,9.020593643188477,9.14046859741211,2.7995593547821045,95900
1986-10-13,9.14046859741211,9.230375289916992,9.020593643188477,9.230375289916992,2.8270974159240723,126300
1986-10-14,9.230375289916992,9.290312767028809,9.080531120300293,9.14046859741211,2.7995593547821045,493400
1986-10-15,9.230375289916992,9.470125198364258,9.230375289916992,9.410187721252441,2.8821709156036377,425000
1986-10-16,9.410187721252441,9.61996841430664,9.350250244140625,9.560030937194824,2.928065299987793,168000
