Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,11.87730598449707,11.87730598449707,11.761992454528809,11.761992454528809,1.2836320400238037,8600
1994-04-11,11.761992454528809,11.761992454528809,11.646678924560547,11.761992454528809,1.2836320400238037,18800
1994-04-12,11.761992454528809,11.761992454528809,11.531365394592285,11.646678924560547,1.2710469961166382,18300
1994-04-13,11.531365394592285,11.646678924560547,11.416051864624023,11.416051864624023,1.2458775043487549,8500
1994-04-14,11.416051864624023,11.531365394592285,11.300738334655762,11.300738334655762,1.233293056488037,8700
1994-04-15,11.531365394592285,11.646678924560547,11.416051864624023,11.531365394592285,1.2584623098373413,11800
1994-04-18,11.646678924560547,11.646678924560547,11.300738334655762,11.300738334655762,1.233293056488037,18300
1994-04-19,11.300738334655762,11.416051864624023,11.1854248046875,11.300738334655762,1.233293056488037,12100
1994-04-20,11.300738334655762,11.416051864624023,11.070110321044922,11.1854248046875,1.2207083702087402,30500
1994-04-21,11.1854248046875,11.416051864624023,11.1854248046875,11.416051864624023,1.2458775043487549,19000
1994-04-22,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,11700
1994-04-25,11.531365394592285,11.646678924560547,11.416051864624023,11.646678924560547,1.2710469961166382,22200
1994-04-26,11.531365394592285,11.646678924560547,11.531365394592285,11.646678924560547,1.2710469961166382,3100
1994-04-28,11.531365394592285,11.646678924560547,11.416051864624023,11.416051864624023,1.2458775043487549,13000
1994-04-29,11.416051864624023,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,6700
1994-05-02,11.416051864624023,11.646678924560547,11.416051864624023,11.646678924560547,1.2710469961166382,12800
1994-05-03,11.531365394592285,11.646678924560547,11.531365394592285,11.531365394592285,1.2584623098373413,11400
1994-05-04,11.646678924560547,11.646678924560547,11.531365394592285,11.531365394592285,1.2584623098373413,6100
1994-05-05,11.646678924560547,11.646678924560547,11.531365394592285,11.531365394592285,1.2584623098373413,21700
1994-05-06,11.531365394592285,11.531365394592285,11.1854248046875,11.1854248046875,1.2207083702087402,17100
1994-05-09,11.416051864624023,11.416051864624023,11.1854248046875,11.300738334655762,1.233293056488037,13100
1994-05-10,11.416051864624023,11.531365394592285,11.300738334655762,11.416051864624023,1.2458775043487549,8800
1994-05-11,11.531365394592285,11.531365394592285,11.1854248046875,11.1854248046875,1.2207083702087402,19700
1994-05-12,11.531365394592285,11.531365394592285,11.300738334655762,11.300738334655762,1.233293056488037,7100
1994-05-13,11.416051864624023,11.416051864624023,11.1854248046875,11.1854248046875,1.2207083702087402,13900
1994-05-16,11.1854248046875,11.300738334655762,11.070110321044922,11.300738334655762,1.233293056488037,4900
1994-05-17,11.300738334655762,11.300738334655762,10.95479679107666,10.95479679107666,1.1955389976501465,30400
1994-05-18,10.95479679107666,11.300738334655762,10.95479679107666,11.1854248046875,1.2207083702087402,52000
1994-05-19,11.300738334655762,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,20000
1994-05-20,11.300738334655762,11.416051864624023,11.1854248046875,11.300738334655762,1.233293056488037,13300
1994-05-23,11.300738334655762,11.300738334655762,11.1854248046875,11.1854248046875,1.2207083702087402,21400
1994-05-24,11.1854248046875,11.416051864624023,11.070110321044922,11.416051864624023,1.2458775043487549,10800
1994-05-25,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,5200
1994-05-26,11.416051864624023,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,32500
1994-05-27,11.300738334655762,11.300738334655762,11.300738334655762,11.300738334655762,1.233293056488037,2600
1994-05-31,11.416051864624023,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,16100
1994-06-01,11.300738334655762,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,19100
1994-06-02,11.416051864624023,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,21300
1994-06-03,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,6100
1994-06-06,11.300738334655762,11.531365394592285,11.300738334655762,11.531365394592285,1.2584623098373413,30700
1994-06-07,11.531365394592285,11.531365394592285,11.300738334655762,11.300738334655762,1.233293056488037,19500
1994-06-08,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,13600
1994-06-09,11.300738334655762,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,46200
1994-06-10,11.300738334655762,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,32100
1994-06-13,11.300738334655762,11.416051864624023,11.1854248046875,11.416051864624023,1.2458775043487549,21400
1994-06-14,11.416051864624023,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,27900
1994-06-15,11.416051864624023,11.646678924560547,11.416051864624023,11.531365394592285,1.2584623098373413,48100
1994-06-16,11.646678924560547,11.646678924560547,11.531365394592285,11.531365394592285,1.2584623098373413,38200
1994-06-17,11.646678924560547,11.646678924560547,11.416051864624023,11.416051864624023,1.2458775043487549,17000
1994-06-20,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,16100
1994-06-21,11.531365394592285,11.531365394592285,11.1854248046875,11.300738334655762,1.233293056488037,34900
1994-06-22,11.300738334655762,11.531365394592285,11.1854248046875,11.416051864624023,1.2458775043487549,22100
1994-06-23,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,11400
1994-06-24,11.300738334655762,11.300738334655762,11.1854248046875,11.1854248046875,1.2207083702087402,19100
1994-06-27,11.1854248046875,11.416051864624023,11.1854248046875,11.416051864624023,1.2458775043487549,15000
1994-06-28,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,7100
1994-06-29,11.416051864624023,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,2400
1994-06-30,11.300738334655762,11.416051864624023,11.1854248046875,11.300738334655762,1.233293056488037,9800
1994-07-01,11.1854248046875,11.300738334655762,11.070110321044922,11.070110321044922,1.2081235647201538,15300
1994-07-05,11.1854248046875,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,4400
1994-07-06,11.300738334655762,11.300738334655762,11.070110321044922,11.070110321044922,1.2081235647201538,81600
1994-07-07,11.070110321044922,11.1854248046875,11.070110321044922,11.1854248046875,1.2207083702087402,13500
1994-07-08,11.1854248046875,11.1854248046875,11.070110321044922,11.1854248046875,1.2207083702087402,14800
1994-07-11,11.070110321044922,11.300738334655762,11.070110321044922,11.1854248046875,1.2207083702087402,51900
1994-07-12,11.1854248046875,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,4800
1994-07-13,11.300738334655762,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,16400
1994-07-14,11.1854248046875,11.416051864624023,11.1854248046875,11.300738334655762,1.233293056488037,30700
1994-07-15,11.300738334655762,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,13700
1994-07-18,11.300738334655762,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,14300
1994-07-19,11.1854248046875,11.416051864624023,11.1854248046875,11.416051864624023,1.2458775043487549,17800
1994-07-20,11.1854248046875,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,12100
1994-07-21,11.300738334655762,11.300738334655762,11.1854248046875,11.300738334655762,1.233293056488037,27300
1994-07-22,11.416051864624023,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,23800
1994-07-25,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,8000
1994-07-26,11.300738334655762,11.416051864624023,11.1854248046875,11.416051864624023,1.2458775043487549,22600
1994-07-27,11.300738334655762,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,15000
1994-07-28,11.300738334655762,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,33800
1994-07-29,11.416051864624023,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,20500
1994-08-01,11.300738334655762,11.531365394592285,11.300738334655762,11.531365394592285,1.2584623098373413,52400
1994-08-02,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,6600
1994-08-03,11.416051864624023,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,31600
1994-08-04,11.531365394592285,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,9800
1994-08-05,11.531365394592285,11.531365394592285,11.300738334655762,11.416051864624023,1.2458775043487549,8700
1994-08-08,11.531365394592285,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,8600
1994-08-09,11.531365394592285,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,34200
1994-08-10,11.531365394592285,11.761992454528809,11.531365394592285,11.646678924560547,1.2710469961166382,38900
1994-08-11,11.761992454528809,11.761992454528809,11.531365394592285,11.531365394592285,1.2584623098373413,24600
1994-08-12,11.531365394592285,11.646678924560547,11.531365394592285,11.646678924560547,1.2710469961166382,20500
1994-08-15,11.531365394592285,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,14800
1994-08-16,11.416051864624023,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,12200
1994-08-17,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,23300
1994-08-18,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,18300
1994-08-19,11.416051864624023,11.416051864624023,11.300738334655762,11.416051864624023,1.2458775043487549,15600
1994-08-22,11.300738334655762,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,16000
1994-08-23,11.416051864624023,11.531365394592285,11.300738334655762,11.416051864624023,1.2458775043487549,36700
1994-08-24,11.531365394592285,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,23800
1994-08-25,11.531365394592285,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,15000
1994-08-26,11.416051864624023,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,35300
1994-08-29,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,10200
1994-08-30,11.416051864624023,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,13000
1994-08-31,11.416051864624023,11.646678924560547,11.416051864624023,11.646678924560547,1.2710469961166382,24800
1994-09-01,11.531365394592285,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,19100
1994-09-02,11.531365394592285,11.646678924560547,11.531365394592285,11.646678924560547,1.2710469961166382,18700
1994-09-06,11.531365394592285,11.646678924560547,11.531365394592285,11.646678924560547,1.2710469961166382,17600
1994-09-07,11.646678924560547,11.646678924560547,11.416051864624023,11.416051864624023,1.2458775043487549,47500
1994-09-08,11.531365394592285,11.531365394592285,11.416051864624023,11.531365394592285,1.2584623098373413,35100
1994-09-09,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,33100
1994-09-12,11.300738334655762,11.416051864624023,11.300738334655762,11.300738334655762,1.233293056488037,45700
1994-09-13,11.300738334655762,11.531365394592285,11.300738334655762,11.416051864624023,1.2458775043487549,29400
1994-09-14,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,13900
1994-09-15,11.531365394592285,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,19900
1994-09-16,11.531365394592285,11.531365394592285,11.300738334655762,11.416051864624023,1.2458775043487549,35100
1994-09-19,11.416051864624023,11.531365394592285,11.416051864624023,11.416051864624023,1.2458775043487549,74700
1994-09-20,11.416051864624023,11.531365394592285,11.300738334655762,11.300738334655762,1.233293056488037,51100
1994-09-21,11.300738334655762,11.416051864624023,11.1854248046875,11.300738334655762,1.233293056488037,36400
1994-09-22,11.070110321044922,11.070110321044922,10.95479679107666,11.070110321044922,1.2081235647201538,37700
1994-09-23,11.070110321044922,11.070110321044922,10.95479679107666,11.070110321044922,1.2081235647201538,7400
1994-09-26,11.070110321044922,11.070110321044922,10.95479679107666,10.95479679107666,1.1955389976501465,17000
1994-09-27,10.95479679107666,11.070110321044922,10.95479679107666,10.95479679107666,1.1955389976501465,7800
1994-09-28,11.070110321044922,11.070110321044922,10.95479679107666,10.95479679107666,1.1955389976501465,12500
1994-09-29,10.95479679107666,11.070110321044922,10.95479679107666,10.95479679107666,1.1955389976501465,7600
1994-09-30,11.070110321044922,11.070110321044922,10.95479679107666,11.070110321044922,1.2081235647201538,3100
1994-10-03,11.070110321044922,11.070110321044922,10.95479679107666,10.95479679107666,1.1955389976501465,24100
1994-10-04,11.070110321044922,11.070110321044922,10.95479679107666,11.070110321044922,1.2081235647201538,6700
1994-10-05,10.95479679107666,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,13700
1994-10-06,10.839483261108398,11.070110321044922,10.839483261108398,10.839483261108398,1.1829540729522705,9200
1994-10-07,10.95479679107666,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,4700
1994-10-10,10.839483261108398,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,21200
1994-10-11,10.839483261108398,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,70600
1994-10-12,10.95479679107666,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,10000
1994-10-13,10.839483261108398,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,19000
1994-10-14,10.95479679107666,10.95479679107666,10.839483261108398,10.95479679107666,1.1955389976501465,22100
1994-10-17,10.95479679107666,10.95479679107666,10.839483261108398,10.839483261108398,1.1829540729522705,20900
1994-10-18,10.95479679107666,10.95479679107666,10.839483261108398,10.839483261108398,1.1829540729522705,29200
