Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,13.979999542236328,14.039999961853027,13.960000038146973,13.960000038146973,8.340256690979004,7200
2011-06-02,13.960000038146973,14.050000190734863,13.949999809265137,13.970000267028809,8.346224784851074,13500
2011-06-03,14.0,14.039999961853027,13.979999542236328,13.979999542236328,8.352200508117676,11400
2011-06-06,14.0,14.0600004196167,13.960000038146973,14.020000457763672,8.376099586486816,11400
2011-06-07,14.020000457763672,14.069999694824219,13.960000038146973,13.960000038146973,8.340256690979004,11000
2011-06-08,13.930000305175781,14.010000228881836,13.930000305175781,13.949999809265137,8.334280967712402,13000
2011-06-09,14.0,14.0,13.890000343322754,13.890000343322754,8.29843521118164,7300
2011-06-10,13.880000114440918,13.979999542236328,13.829999923706055,13.84000015258789,8.268560409545898,12300
2011-06-13,13.779999732971191,13.789999961853027,13.75,13.789999961853027,8.28237533569336,13600
2011-06-14,13.75,13.800000190734863,13.720000267028809,13.800000190734863,8.288385391235352,21200
2011-06-15,13.760000228881836,13.850000381469727,13.729999542236328,13.729999542236328,8.246337890625,19100
2011-06-16,13.779999732971191,13.779999732971191,13.6899995803833,13.710000038146973,8.234328269958496,17100
2011-06-17,13.680000305175781,13.75,13.670000076293945,13.710000038146973,8.234328269958496,12400
2011-06-20,13.699999809265137,13.770000457763672,13.6899995803833,13.760000228881836,8.264357566833496,6000
2011-06-21,13.859999656677246,13.859999656677246,13.789999961853027,13.819999694824219,8.30039119720459,15600
2011-06-22,13.850000381469727,13.869999885559082,13.779999732971191,13.779999732971191,8.276369094848633,17300
2011-06-23,13.829999923706055,13.859999656677246,13.739999771118164,13.84000015258789,8.31240463256836,19800
2011-06-24,13.90999984741211,13.90999984741211,13.819999694824219,13.880000114440918,8.336430549621582,14400
2011-06-27,13.859999656677246,13.90999984741211,13.859999656677246,13.869999885559082,8.330423355102539,10700
2011-06-28,13.90999984741211,13.920000076293945,13.819999694824219,13.819999694824219,8.30039119720459,13800
2011-06-29,13.850000381469727,13.850000381469727,13.770000457763672,13.770000457763672,8.270363807678223,14500
2011-06-30,13.779999732971191,13.829999923706055,13.75,13.8100004196167,8.294386863708496,13900
2011-07-01,13.880000114440918,13.960000038146973,13.84000015258789,13.920000076293945,8.360455513000488,18700
2011-07-05,13.9399995803833,13.989999771118164,13.9399995803833,13.960000038146973,8.384480476379395,12700
2011-07-06,14.0,14.020000457763672,13.890000343322754,14.020000457763672,8.420515060424805,11000
2011-07-07,14.039999961853027,14.119999885559082,14.010000228881836,14.100000381469727,8.46856689453125,18700
2011-07-08,14.09000015258789,14.15999984741211,14.09000015258789,14.15999984741211,8.504598617553711,7400
2011-07-11,14.149999618530273,14.1899995803833,14.130000114440918,14.1899995803833,8.522616386413574,9400
2011-07-12,14.229999542236328,14.25,14.180000305175781,14.239999771118164,8.552647590637207,7300
2011-07-13,14.239999771118164,14.239999771118164,14.029999732971191,14.079999923706055,8.500129699707031,52800
2011-07-14,14.079999923706055,14.079999923706055,13.970000267028809,13.970000267028809,8.43371868133545,8500
2011-07-15,14.020000457763672,14.020000457763672,13.890000343322754,13.890000343322754,8.385424613952637,26000
2011-07-18,13.9399995803833,13.949999809265137,13.869999885559082,13.869999885559082,8.37335205078125,15600
2011-07-19,13.850000381469727,13.869999885559082,13.8100004196167,13.8100004196167,8.337126731872559,20700
2011-07-20,13.850000381469727,13.850000381469727,13.770000457763672,13.789999961853027,8.325050354003906,22800
2011-07-21,13.850000381469727,13.850000381469727,13.720000267028809,13.729999542236328,8.288829803466797,39000
2011-07-22,13.75,13.800000190734863,13.710000038146973,13.800000190734863,8.33109188079834,6500
2011-07-25,13.779999732971191,13.800000190734863,13.720000267028809,13.75,8.300905227661133,28600
2011-07-26,13.75,13.770000457763672,13.720000267028809,13.75,8.300905227661133,8900
2011-07-27,13.739999771118164,13.739999771118164,13.609999656677246,13.630000114440918,8.228459358215332,16900
2011-07-28,13.569999694824219,13.6899995803833,13.489999771118164,13.569999694824219,8.19223403930664,8600
2011-07-29,13.510000228881836,13.609999656677246,13.4399995803833,13.529999732971191,8.168088912963867,24000
2011-08-01,13.670000076293945,13.779999732971191,13.670000076293945,13.710000038146973,8.276756286621094,10000
2011-08-02,13.75,13.819999694824219,13.739999771118164,13.800000190734863,8.33109188079834,44900
2011-08-03,13.800000190734863,13.869999885559082,13.770000457763672,13.869999885559082,8.37335205078125,37000
2011-08-04,13.869999885559082,13.899999618530273,13.800000190734863,13.800000190734863,8.33109188079834,23600
2011-08-05,13.800000190734863,13.819999694824219,13.649999618530273,13.75,8.300905227661133,13500
2011-08-08,13.5600004196167,13.5600004196167,13.229999542236328,13.3100004196167,8.0352783203125,38100
2011-08-09,13.229999542236328,13.529999732971191,13.229999542236328,13.5,8.149982452392578,28600
2011-08-10,13.399999618530273,13.729999542236328,13.399999618530273,13.619999885559082,8.222424507141113,31400
2011-08-11,13.600000381469727,13.699999809265137,13.550000190734863,13.640000343322754,8.278871536254883,13800
2011-08-12,13.6899995803833,13.8100004196167,13.680000305175781,13.779999732971191,8.363842964172363,38200
2011-08-15,13.739999771118164,13.90999984741211,13.720000267028809,13.90999984741211,8.442752838134766,10500
2011-08-16,13.899999618530273,13.989999771118164,13.84000015258789,13.989999771118164,8.491305351257324,14500
2011-08-17,13.989999771118164,14.0600004196167,13.979999542236328,14.050000190734863,8.52772045135498,13300
2011-08-18,14.010000228881836,14.010000228881836,13.890000343322754,13.90999984741211,8.442752838134766,11800
2011-08-19,13.800000190734863,13.949999809265137,13.609999656677246,13.729999542236328,8.333495140075684,41100
2011-08-22,13.720000267028809,13.819999694824219,13.699999809265137,13.739999771118164,8.339564323425293,14200
2011-08-23,13.789999961853027,13.890000343322754,13.729999542236328,13.829999923706055,8.394190788269043,25600
2011-08-24,13.800000190734863,13.859999656677246,13.789999961853027,13.859999656677246,8.412398338317871,26500
2011-08-25,13.869999885559082,13.890000343322754,13.829999923706055,13.850000381469727,8.406330108642578,15700
2011-08-26,13.869999885559082,13.899999618530273,13.8100004196167,13.84000015258789,8.400259017944336,11300
2011-08-29,13.899999618530273,13.9399995803833,13.899999618530273,13.920000076293945,8.44881534576416,6700
2011-08-30,13.949999809265137,14.050000190734863,13.930000305175781,14.050000190734863,8.52772045135498,6300
2011-08-31,14.029999732971191,14.130000114440918,14.029999732971191,14.029999732971191,8.515581130981445,33500
2011-09-01,14.109999656677246,14.109999656677246,13.960000038146973,14.029999732971191,8.515581130981445,51800
2011-09-02,13.979999542236328,14.09000015258789,13.979999542236328,14.0600004196167,8.533793449401855,21500
2011-09-06,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,8.570207595825195,9900
2011-09-07,14.1899995803833,14.199999809265137,14.100000381469727,14.109999656677246,8.564135551452637,24300
2011-09-08,14.170000076293945,14.199999809265137,13.949999809265137,14.039999961853027,8.521651268005371,59000
2011-09-09,13.949999809265137,14.0600004196167,13.9399995803833,14.0600004196167,8.533793449401855,50400
2011-09-12,14.039999961853027,14.079999923706055,14.0,14.079999923706055,8.54593276977539,16800
2011-09-13,14.0600004196167,14.100000381469727,13.989999771118164,14.09000015258789,8.596569061279297,21700
2011-09-14,14.079999923706055,14.079999923706055,14.010000228881836,14.010000228881836,8.547760009765625,14300
2011-09-15,14.039999961853027,14.039999961853027,13.8100004196167,13.890000343322754,8.474541664123535,26200
2011-09-16,13.880000114440918,13.899999618530273,13.859999656677246,13.899999618530273,8.480645179748535,13000
2011-09-19,13.930000305175781,13.949999809265137,13.859999656677246,13.920000076293945,8.492851257324219,22100
2011-09-20,13.930000305175781,14.010000228881836,13.930000305175781,14.0,8.541661262512207,19000
2011-09-21,13.989999771118164,14.020000457763672,13.9399995803833,14.020000457763672,8.553862571716309,16900
2011-09-22,14.0,14.069999694824219,13.9399995803833,14.039999961853027,8.566059112548828,20800
2011-09-23,14.100000381469727,14.140000343322754,14.050000190734863,14.140000343322754,8.627074241638184,25000
2011-09-26,14.100000381469727,14.15999984741211,14.09000015258789,14.149999618530273,8.633174896240234,30300
2011-09-27,14.170000076293945,14.210000038146973,14.149999618530273,14.180000305175781,8.651477813720703,24300
2011-09-28,14.199999809265137,14.25,14.170000076293945,14.199999809265137,8.663676261901855,26800
2011-09-29,14.239999771118164,14.239999771118164,14.15999984741211,14.229999542236328,8.681987762451172,17300
2011-09-30,14.25,14.279999732971191,14.199999809265137,14.279999732971191,8.712495803833008,25500
2011-10-03,14.289999961853027,14.350000381469727,14.25,14.260000228881836,8.70029067993164,28200
2011-10-04,14.289999961853027,14.289999961853027,14.020000457763672,14.09000015258789,8.596569061279297,24300
2011-10-05,14.130000114440918,14.170000076293945,14.100000381469727,14.100000381469727,8.602675437927246,17200
2011-10-06,14.140000343322754,14.15999984741211,14.069999694824219,14.100000381469727,8.602675437927246,26000
2011-10-07,14.130000114440918,14.130000114440918,14.039999961853027,14.0600004196167,8.578268051147461,14000
2011-10-10,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,8.614873886108398,21800
2011-10-11,14.140000343322754,14.180000305175781,14.109999656677246,14.149999618530273,8.633174896240234,11700
2011-10-12,14.119999885559082,14.119999885559082,13.989999771118164,13.989999771118164,8.57982349395752,18100
2011-10-13,14.0,14.050000190734863,13.970000267028809,14.050000190734863,8.616616249084473,16100
2011-10-14,14.109999656677246,14.170000076293945,14.0600004196167,14.149999618530273,8.677945137023926,11500
2011-10-17,14.130000114440918,14.140000343322754,14.0,14.0,8.585959434509277,17200
2011-10-18,14.0600004196167,14.09000015258789,14.0,14.09000015258789,8.641148567199707,20700
2011-10-19,14.050000190734863,14.100000381469727,13.970000267028809,14.050000190734863,8.616616249084473,20900
2011-10-20,14.0600004196167,14.100000381469727,14.020000457763672,14.050000190734863,8.616616249084473,9300
2011-10-21,14.100000381469727,14.140000343322754,14.09000015258789,14.140000343322754,8.67181396484375,5300
2011-10-24,14.25,14.25,14.050000190734863,14.069999694824219,8.628885269165039,23800
2011-10-25,14.069999694824219,14.119999885559082,14.0,14.119999885559082,8.659549713134766,20100
2011-10-26,14.149999618530273,14.239999771118164,14.140000343322754,14.210000038146973,8.714741706848145,21100
2011-10-27,14.279999732971191,14.329999923706055,14.149999618530273,14.149999618530273,8.677945137023926,23700
2011-10-28,14.220000267028809,14.25,14.170000076293945,14.170000076293945,8.690211296081543,9100
2011-10-31,14.239999771118164,14.319999694824219,14.220000267028809,14.229999542236328,8.727008819580078,25400
2011-11-01,14.3100004196167,14.380000114440918,14.270000457763672,14.319999694824219,8.782205581665039,26000
2011-11-02,14.420000076293945,14.449999809265137,14.350000381469727,14.449999809265137,8.861931800842285,20400
2011-11-03,14.489999771118164,14.529999732971191,14.399999618530273,14.529999732971191,8.910995483398438,11500
2011-11-04,14.539999961853027,14.539999961853027,14.430000305175781,14.449999809265137,8.861931800842285,18700
2011-11-07,14.460000038146973,14.489999771118164,14.460000038146973,14.489999771118164,8.886463165283203,7300
2011-11-08,14.489999771118164,14.569999694824219,14.489999771118164,14.550000190734863,8.923261642456055,25000
2011-11-09,14.529999732971191,14.529999732971191,14.5,14.529999732971191,8.910995483398438,11500
2011-11-10,14.529999732971191,14.579999923706055,14.479999542236328,14.579999923706055,8.986810684204102,14400
2011-11-11,14.600000381469727,14.680000305175781,14.59000015258789,14.680000305175781,9.04844856262207,8900
2011-11-14,14.680000305175781,14.699999809265137,14.579999923706055,14.600000381469727,8.999134063720703,17800
2011-11-15,14.600000381469727,14.609999656677246,14.529999732971191,14.539999961853027,8.962152481079102,11600
2011-11-16,14.59000015258789,14.609999656677246,14.529999732971191,14.609999656677246,9.005298614501953,12000
2011-11-17,14.5600004196167,14.649999618530273,14.5600004196167,14.609999656677246,9.005298614501953,15200
2011-11-18,14.640000343322754,14.640000343322754,14.529999732971191,14.5600004196167,8.974481582641602,25600
2011-11-21,14.600000381469727,14.600000381469727,14.520000457763672,14.5600004196167,8.974481582641602,13200
2011-11-22,14.609999656677246,14.609999656677246,14.569999694824219,14.59000015258789,8.992973327636719,8100
2011-11-23,14.600000381469727,14.630000114440918,14.539999961853027,14.600000381469727,8.999134063720703,19600
2011-11-25,14.619999885559082,14.670000076293945,14.619999885559082,14.670000076293945,9.042282104492188,14600
2011-11-28,14.680000305175781,14.680000305175781,14.550000190734863,14.569999694824219,8.980644226074219,25300
2011-11-29,14.619999885559082,14.65999984741211,14.619999885559082,14.649999618530273,9.029953002929688,23400
2011-11-30,14.680000305175781,14.75,14.680000305175781,14.729999542236328,9.079264640808105,29500
2011-12-01,14.779999732971191,14.890000343322754,14.760000228881836,14.84000015258789,9.147067070007324,36900
2011-12-02,14.869999885559082,14.899999618530273,14.8100004196167,14.819999694824219,9.134737014770508,15800
2011-12-05,14.90999984741211,14.90999984741211,14.8100004196167,14.899999618530273,9.184050559997559,13300
2011-12-06,14.84000015258789,14.90999984741211,14.84000015258789,14.84000015258789,9.147067070007324,17000
2011-12-07,14.869999885559082,14.90999984741211,14.859999656677246,14.899999618530273,9.184050559997559,22300
2011-12-08,14.90999984741211,14.920000076293945,14.880000114440918,14.90999984741211,9.190216064453125,12500
2011-12-09,14.880000114440918,15.0,14.880000114440918,14.960000038146973,9.22103214263916,19800
2011-12-12,14.930000305175781,14.989999771118164,14.930000305175781,14.960000038146973,9.22103214263916,10100
2011-12-13,14.880000114440918,14.899999618530273,14.75,14.8100004196167,9.181356430053711,29200
2011-12-14,14.890000343322754,15.0,14.880000114440918,14.949999809265137,9.26815128326416,22200
