Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,12.375,12.625,12.375,12.53125,4.908766269683838,740400
1989-05-22,12.625,12.6875,12.5625,12.5625,4.921008110046387,326000
1989-05-23,12.5625,12.625,12.5625,12.625,4.945489883422852,406400
1989-05-24,12.5625,12.625,12.46875,12.46875,4.884283542633057,619200
1989-05-25,12.4375,12.5625,12.4375,12.46875,4.884283542633057,306800
1989-05-26,12.4375,12.5625,12.4375,12.5,4.8965253829956055,182000
1989-05-30,12.4375,12.5625,12.4375,12.5,4.8965253829956055,467200
1989-05-31,12.5,12.625,12.5,12.625,4.945489883422852,394000
1989-06-01,12.5625,12.6875,12.5625,12.5625,4.921008110046387,613200
1989-06-02,12.6875,12.6875,12.5625,12.6875,4.969973564147949,241200
1989-06-05,12.625,12.75,12.5625,12.625,4.945489883422852,773200
1989-06-06,12.625,12.625,12.5625,12.625,4.945489883422852,718400
1989-06-07,12.625,12.75,12.5625,12.75,4.994454860687256,524400
1989-06-08,12.8125,13.03125,12.71875,13.0,5.092384338378906,952000
1989-06-09,12.9375,13.15625,12.875,13.125,5.141350746154785,470000
1989-06-12,13.125,13.25,13.0625,13.21875,5.1780781745910645,683200
1989-06-13,13.1875,13.25,13.125,13.1875,5.16583251953125,631600
1989-06-14,13.25,13.25,13.1875,13.25,5.1903181076049805,788000
1989-06-15,13.25,13.25,13.125,13.125,5.141350746154785,698800
1989-06-16,13.21875,13.25,13.125,13.25,5.1903181076049805,923200
1989-06-19,13.125,13.25,13.125,13.1875,5.16583251953125,323600
1989-06-20,13.125,13.1875,12.9375,13.0,5.092384338378906,918800
1989-06-21,13.0,13.0,12.875,12.9375,5.067900657653809,520000
1989-06-22,12.875,13.0,12.875,13.0,5.092384338378906,334400
1989-06-23,13.0,13.1875,12.875,13.1875,5.16583251953125,520000
1989-06-26,13.0625,13.15625,12.9375,12.9375,5.121300220489502,530400
1989-06-27,13.0625,13.0625,12.9375,13.03125,5.158414363861084,553600
1989-06-28,13.0625,13.0625,13.0,13.0,5.146039962768555,683200
1989-06-29,13.0625,13.0625,12.9375,13.0,5.146039962768555,644800
1989-06-30,13.0625,13.25,12.9375,13.25,5.245006084442139,640400
1989-07-03,13.125,13.34375,13.125,13.3125,5.269741535186768,290800
1989-07-05,13.375,13.375,13.1875,13.3125,5.269741535186768,523200
1989-07-06,13.3125,13.46875,13.25,13.34375,5.282114028930664,483200
1989-07-07,13.25,13.5,13.25,13.5,5.343966007232666,515600
1989-07-10,13.5625,13.625,13.5,13.5,5.343966007232666,425200
1989-07-11,13.5625,13.875,13.5625,13.75,5.44292688369751,829600
1989-07-12,13.875,13.875,13.75,13.8125,5.467668533325195,223200
1989-07-13,13.8125,13.8125,13.625,13.6875,5.418184280395508,558800
1989-07-14,13.6875,13.6875,13.5,13.625,5.393447399139404,557600
1989-07-17,13.5625,13.5625,13.375,13.46875,5.331594467163086,312000
1989-07-18,13.4375,13.5,13.125,13.15625,5.2078938484191895,560800
1989-07-19,13.1875,13.375,13.125,13.375,5.2944841384887695,1408400
1989-07-20,13.375,13.5,13.3125,13.375,5.2944841384887695,413200
1989-07-21,13.375,13.40625,13.28125,13.375,5.2944841384887695,398800
1989-07-24,13.3125,13.375,13.125,13.3125,5.269741535186768,764400
1989-07-25,13.3125,13.8125,13.25,13.75,5.44292688369751,974000
1989-07-26,13.8125,13.875,13.6875,13.875,5.4924092292785645,331200
1989-07-27,13.875,14.5625,13.875,14.5625,5.764556407928467,1669200
1989-07-28,14.5625,14.9375,14.5625,14.8125,5.863516807556152,1015600
1989-07-31,14.75,14.9375,14.6875,14.875,5.888260364532471,691200
1989-08-01,14.875,14.9375,14.5625,14.5625,5.764556407928467,865200
1989-08-02,14.5625,14.625,14.375,14.5625,5.764556407928467,1130400
1989-08-03,14.5,14.75,14.5,14.71875,5.826404094696045,664400
1989-08-04,14.6875,14.75,14.5625,14.6875,5.814037322998047,286400
1989-08-07,14.75,14.9375,14.625,14.9375,5.912997722625732,889200
1989-08-08,14.875,14.9375,14.8125,14.9375,5.912997722625732,514400
1989-08-09,14.9375,14.9375,14.6875,14.8125,5.863516807556152,538400
1989-08-10,14.6875,14.75,14.625,14.6875,5.814037322998047,580000
1989-08-11,14.6875,14.75,14.53125,14.5625,5.764556407928467,1323600
1989-08-14,14.5,14.5625,14.375,14.375,5.690334320068359,564400
1989-08-15,14.375,14.4375,14.375,14.40625,5.70270299911499,430000
1989-08-16,14.375,14.5625,14.375,14.5,5.739812850952148,628000
1989-08-17,14.5,14.5625,14.375,14.375,5.690334320068359,226000
1989-08-18,14.375,14.5625,14.375,14.4375,5.7150726318359375,570400
1989-08-21,14.5625,14.59375,14.5,14.5,5.739812850952148,418000
1989-08-22,14.4375,14.5,14.3125,14.3125,5.665594577789307,411600
1989-08-23,14.375,14.4375,14.3125,14.40625,5.70270299911499,182800
1989-08-24,14.375,14.5,14.375,14.5,5.739812850952148,760400
1989-08-25,14.4375,15.0625,14.4375,14.9375,5.912997722625732,674000
1989-08-28,14.9375,15.0,14.875,15.0,5.937740325927734,254000
1989-08-29,14.9375,15.0,14.8125,14.9375,5.912997722625732,364000
1989-08-30,14.875,15.0,14.8125,14.96875,5.925365924835205,514800
1989-08-31,15.0,15.0625,14.9375,14.9375,5.912997722625732,599600
1989-09-01,14.9375,15.0,14.9375,14.96875,5.925365924835205,333200
1989-09-05,14.9375,15.0,14.875,14.96875,5.925365924835205,364400
1989-09-06,14.8125,14.875,14.8125,14.8125,5.863516807556152,950000
1989-09-07,14.875,14.875,14.75,14.8125,5.863516807556152,1912000
1989-09-08,14.75,14.875,14.625,14.75,5.838777542114258,556000
1989-09-11,14.75,14.8125,14.6875,14.8125,5.863516807556152,320400
1989-09-12,14.8125,14.8125,14.6875,14.75,5.838777542114258,447200
1989-09-13,14.6875,14.84375,14.6875,14.75,5.838777542114258,630800
1989-09-14,14.75,14.8125,14.625,14.75,5.838777542114258,721200
1989-09-15,14.625,14.8125,14.625,14.8125,5.863516807556152,880000
1989-09-18,14.8125,14.8125,14.75,14.8125,5.863516807556152,710000
1989-09-19,14.8125,14.8125,14.75,14.8125,5.863516807556152,720000
1989-09-20,14.75,14.8125,14.6875,14.75,5.838777542114258,1326000
1989-09-21,14.8125,14.8125,14.6875,14.8125,5.863516807556152,696000
1989-09-22,14.75,14.875,14.75,14.8125,5.863516807556152,358400
1989-09-25,14.8125,14.8125,14.5,14.53125,5.806079864501953,418400
1989-09-26,14.5,14.5625,14.375,14.5,5.793592929840088,294400
1989-09-27,14.375,14.5,14.1875,14.3125,5.7186808586120605,773200
1989-09-28,14.375,14.375,14.25,14.375,5.743651390075684,992400
1989-09-29,14.375,14.6875,14.25,14.625,5.843540668487549,737200
1989-10-02,14.6875,14.8125,14.625,14.8125,5.918457508087158,834000
1989-10-03,14.6875,15.25,14.6875,15.25,6.09326171875,1373600
1989-10-04,15.25,15.4375,15.1875,15.375,6.143209457397461,2028800
1989-10-05,15.375,15.4375,15.3125,15.375,6.143209457397461,823600
1989-10-06,15.3125,15.4375,15.25,15.25,6.09326171875,315200
1989-10-09,15.25,15.3125,15.1875,15.28125,6.10575008392334,95200
1989-10-10,15.3125,15.3125,15.0625,15.1875,6.068291664123535,496800
1989-10-11,15.0625,15.125,14.9375,15.125,6.043318748474121,877600
1989-10-12,15.0625,15.1875,15.0625,15.125,6.043318748474121,167200
1989-10-13,15.125,15.125,14.75,14.75,5.893484592437744,846000
1989-10-16,14.5625,14.6875,14.25,14.6875,5.868513107299805,3214000
1989-10-17,14.5,14.625,14.4375,14.4375,5.768620014190674,1404800
1989-10-18,14.3125,15.25,14.125,14.9375,5.9684014320373535,2070000
1989-10-19,14.9375,15.0625,14.9375,15.0,5.993372917175293,910800
1989-10-20,15.0625,15.1875,15.0,15.0625,6.018345355987549,1162000
1989-10-23,15.0,15.0,14.875,14.9375,5.9684014320373535,821600
1989-10-24,14.9375,14.9375,14.8125,14.875,5.9434309005737305,660000
1989-10-25,14.9375,15.3125,14.875,15.1875,6.068291664123535,2189600
1989-10-26,15.125,15.46875,15.125,15.1875,6.068291664123535,1506400
1989-10-27,15.25,15.3125,15.0,15.0625,6.018345355987549,436400
1989-10-30,15.0625,15.0625,14.8125,14.8125,5.918457508087158,349200
1989-10-31,14.8125,14.875,14.8125,14.875,5.9434309005737305,1904800
1989-11-01,14.8125,15.0625,14.8125,15.0,5.993372917175293,692000
1989-11-02,15.0,15.125,14.9375,15.0,5.993372917175293,616800
1989-11-03,14.96875,15.3125,14.96875,15.25,6.09326171875,908400
1989-11-06,15.3125,15.3125,15.125,15.125,6.043318748474121,560800
1989-11-07,15.1875,15.1875,15.0,15.125,6.043318748474121,842000
1989-11-08,15.0625,15.3125,15.0625,15.25,6.09326171875,1674400
1989-11-09,15.25,15.3125,15.1875,15.1875,6.068291664123535,983200
1989-11-10,15.1875,15.375,15.1875,15.3125,6.118236064910889,913600
1989-11-13,15.375,15.4375,15.25,15.25,6.09326171875,235600
1989-11-14,15.25,15.375,15.1875,15.3125,6.118236064910889,530000
1989-11-15,15.375,15.4375,15.3125,15.3125,6.118236064910889,830400
1989-11-16,15.375,15.375,15.3125,15.375,6.143209457397461,641600
1989-11-17,15.25,15.375,15.25,15.34375,6.1307220458984375,741600
1989-11-20,15.375,15.6875,15.375,15.6875,6.268067359924316,553200
1989-11-21,15.5625,15.8125,15.5625,15.71875,6.280555248260498,640400
1989-11-22,15.625,15.75,15.625,15.625,6.243096828460693,1690400
1989-11-24,15.71875,15.8125,15.6875,15.75,6.2930426597595215,526000
1989-11-27,15.8125,15.875,15.6875,15.875,6.342991352081299,2734000
1989-11-28,15.8125,15.875,15.6875,15.8125,6.31801700592041,1550800
1989-11-29,15.71875,15.8125,15.5625,15.6875,6.268067359924316,486400
1989-11-30,15.6875,15.6875,15.5625,15.5625,6.2181267738342285,723200
1989-12-01,15.5625,15.8125,15.5625,15.75,6.2930426597595215,873600
1989-12-04,15.75,15.8125,15.6875,15.75,6.2930426597595215,222400
1989-12-05,15.8125,15.875,15.5625,15.6875,6.268067359924316,443200
1989-12-06,15.5625,15.625,15.4375,15.5,6.19315242767334,498800
1989-12-07,15.5625,15.5625,15.4375,15.4375,6.168182373046875,225200
1989-12-08,15.5,15.5625,15.34375,15.46875,6.180666446685791,622400
1989-12-11,15.4375,15.5625,15.4375,15.5625,6.2181267738342285,718400
1989-12-12,15.5625,15.5625,15.4375,15.5625,6.2181267738342285,895600
1989-12-13,15.5625,15.75,15.5625,15.65625,6.255585193634033,661600
1989-12-14,15.6875,15.8125,15.625,15.8125,6.31801700592041,352800
1989-12-15,15.8125,15.875,15.625,15.6875,6.268067359924316,662000
1989-12-18,15.6875,15.6875,14.3125,14.5,5.793592929840088,1291200
1989-12-19,14.59375,14.625,14.0625,14.1875,5.668734073638916,987600
1989-12-20,14.3125,14.4375,14.25,14.375,5.743651390075684,506000
1989-12-21,14.4375,14.5625,14.375,14.5625,5.818567752838135,476400
1989-12-22,14.5,14.625,14.4375,14.5625,5.874030590057373,702000
1989-12-26,14.53125,14.5625,14.375,14.5625,5.874030590057373,622800
1989-12-27,14.625,14.6875,14.5625,14.625,5.899240970611572,343200
1989-12-28,14.6875,14.8125,14.625,14.8125,5.9748735427856445,377600
1989-12-29,14.8125,14.875,14.6875,14.78125,5.96226692199707,663200
1990-01-02,14.6875,15.0,14.6875,15.0,6.050508975982666,600800
1990-01-03,15.125,15.125,15.0,15.09375,6.088319301605225,1022400
1990-01-04,15.0625,15.4375,15.0625,15.375,6.201767444610596,1790000
1990-01-05,15.4375,15.4375,15.25,15.3125,6.1765546798706055,1163600
1990-01-08,15.25,15.4375,15.25,15.375,6.201767444610596,424400
1990-01-09,15.3125,15.5,15.3125,15.4375,6.226977825164795,1242800
1990-01-10,15.5,15.5,15.25,15.375,6.201767444610596,1831200
1990-01-11,15.3125,15.375,15.125,15.21875,6.1387410163879395,714400
1990-01-12,15.0,15.0625,14.875,14.875,6.00008487701416,862400
1990-01-15,14.875,14.9375,14.75,14.75,5.9496612548828125,1002800
1990-01-16,14.5625,14.875,14.5625,14.8125,5.9748735427856445,450800
1990-01-17,14.6875,14.8125,14.5,14.5625,5.874030590057373,806400
1990-01-18,14.5,14.625,14.4375,14.5625,5.874030590057373,456800
1990-01-19,14.625,14.625,14.4375,14.4375,5.823608875274658,452000
1990-01-22,14.5,14.5,13.9375,14.0,5.647135257720947,779600
1990-01-23,14.0,14.125,13.78125,13.875,5.596717834472656,682000
1990-01-24,13.625,14.0,13.375,13.8125,5.571505546569824,891600
1990-01-25,13.9375,14.3125,13.875,13.90625,5.609320640563965,937600
1990-01-26,13.875,13.875,13.75,13.875,5.596717834472656,933200
1990-01-29,13.875,13.9375,13.75,13.8125,5.571505546569824,876000
1990-01-30,13.8125,13.8125,13.4375,13.5,5.445453643798828,546000
1990-01-31,13.5625,13.5625,13.25,13.4375,5.420241355895996,1306800
1990-02-01,13.4375,14.1875,13.40625,14.125,5.697556018829346,2081200
1990-02-02,14.125,14.375,14.0625,14.3125,5.773190021514893,1184400
1990-02-05,14.4375,14.625,14.375,14.5625,5.874030590057373,703200
1990-02-06,14.5,14.8125,14.5,14.8125,5.9748735427856445,537600
1990-02-07,14.6875,14.9375,14.625,14.84375,5.987478256225586,582000
1990-02-08,14.9375,15.0,14.75,14.84375,5.987478256225586,1041200
1990-02-09,14.875,14.875,14.75,14.78125,5.96226692199707,2251600
1990-02-12,14.6875,14.75,14.3125,14.3125,5.773190021514893,1311200
1990-02-13,14.3125,14.34375,13.875,14.15625,5.710162162780762,2006400
1990-02-14,14.125,14.4375,14.125,14.3125,5.773190021514893,712800
1990-02-15,14.375,14.625,14.3125,14.625,5.899240970611572,269600
1990-02-16,14.625,14.75,14.5625,14.625,5.899240970611572,634800
1990-02-20,14.5625,14.625,14.4375,14.625,5.899240970611572,412000
1990-02-21,14.4375,14.625,14.4375,14.625,5.899240970611572,726400
1990-02-22,14.6875,14.875,14.625,14.75,5.9496612548828125,872000
1990-02-23,14.75,14.8125,14.625,14.6875,5.924450874328613,364800
1990-02-26,14.625,14.75,14.5625,14.6875,5.924450874328613,1149600
1990-02-27,14.5625,14.8125,14.5625,14.6875,5.924450874328613,479200
1990-02-28,14.6875,15.125,14.6875,15.125,6.100922584533691,1394000
1990-03-01,15.125,15.1875,15.0,15.125,6.100922584533691,503200
1990-03-02,15.1875,15.375,15.0625,15.375,6.201767444610596,940800
1990-03-05,15.375,15.5625,15.3125,15.375,6.201767444610596,576400
1990-03-06,15.375,15.5,15.3125,15.375,6.201767444610596,810800
1990-03-07,15.375,15.40625,15.1875,15.25,6.1513447761535645,644400
1990-03-08,15.1875,15.375,15.125,15.34375,6.189159393310547,660800
1990-03-09,15.375,15.4375,15.3125,15.3125,6.1765546798706055,642000
1990-03-12,15.3125,15.375,15.3125,15.34375,6.189159393310547,154400
1990-03-13,15.25,15.375,15.25,15.375,6.201767444610596,1720800
1990-03-14,15.375,15.375,15.25,15.25,6.1513447761535645,1800400
1990-03-15,15.25,15.375,15.25,15.375,6.201767444610596,1800800
1990-03-16,15.3125,15.4375,15.3125,15.375,6.201767444610596,2016000
1990-03-19,15.3125,15.375,15.25,15.375,6.201767444610596,509200
1990-03-20,15.3125,15.375,15.3125,15.3125,6.1765546798706055,1250000
1990-03-21,15.3125,15.375,15.25,15.3125,6.1765546798706055,3017600
1990-03-22,15.25,15.375,15.0625,15.09375,6.088319301605225,500800
1990-03-23,15.0625,15.1875,15.0625,15.1875,6.126133918762207,121600
1990-03-26,15.09375,15.125,14.5625,14.5625,5.932623386383057,657200
1990-03-27,14.4375,14.5625,14.3125,14.375,5.85623836517334,4393200
1990-03-28,14.4375,14.5,14.3125,14.375,5.85623836517334,1130000
1990-03-29,14.3125,14.75,14.25,14.75,6.00900936126709,713200
1990-03-30,14.75,14.875,14.625,14.8125,6.0344719886779785,348400
1990-04-02,14.625,14.9375,14.625,14.9375,6.085397243499756,302000
1990-04-03,14.875,15.0625,14.875,15.0,6.110856533050537,279200
1990-04-04,14.9375,15.0,14.875,14.875,6.059934616088867,230400
1990-04-05,14.875,15.0,14.875,14.875,6.059934616088867,107200
1990-04-06,14.875,15.0,14.875,14.9375,6.085397243499756,164400
1990-04-09,14.875,14.9375,14.8125,14.875,6.059934616088867,218800
1990-04-10,14.875,15.0,14.875,15.0,6.110856533050537,125200
1990-04-11,14.9375,15.125,14.9375,15.0,6.110856533050537,256400
1990-04-12,15.0625,15.0625,14.9375,15.0625,6.136317729949951,164800
1990-04-16,15.0625,15.0625,15.0,15.0,6.110856533050537,153200
1990-04-17,15.0625,15.125,14.9375,15.125,6.161778926849365,571600
1990-04-18,15.0625,15.125,14.8125,14.8125,6.0344719886779785,303200
1990-04-19,14.875,14.9375,14.8125,14.875,6.059934616088867,247200
1990-04-20,14.8125,14.875,14.4375,14.5,5.907162189483643,577600
1990-04-23,14.4375,14.4375,14.1875,14.3125,5.830775260925293,339200
1990-04-24,14.375,14.4375,14.0,14.0,5.703467845916748,516800
1990-04-25,14.0625,14.125,13.8125,14.0,5.703467845916748,280400
1990-04-26,14.0,14.1875,13.9375,14.09375,5.7416605949401855,694800
1990-04-27,14.1875,14.1875,14.0625,14.0625,5.728929042816162,1634800
1990-04-30,14.0625,14.1875,14.0,14.15625,5.767122745513916,374800
1990-05-01,14.1875,14.25,14.125,14.1875,5.779850482940674,315600
1990-05-02,14.125,14.25,14.03125,14.0625,5.728929042816162,924400
1990-05-03,14.125,14.125,13.9375,14.0,5.703467845916748,1251600
1990-05-04,14.0,14.125,14.0,14.0625,5.728929042816162,565600
1990-05-07,14.125,14.1875,14.0,14.0625,5.728929042816162,1676000
1990-05-08,14.1875,14.3125,14.0625,14.3125,5.830775260925293,270400
1990-05-09,14.3125,14.375,14.25,14.3125,5.830775260925293,649200
1990-05-10,14.3125,14.375,14.25,14.25,5.805314540863037,255200
1990-05-11,14.25,14.375,14.25,14.375,5.85623836517334,792800
1990-05-14,14.375,14.8125,14.3125,14.75,6.00900936126709,1964000
1990-05-15,14.8125,14.9375,14.6875,14.75,6.00900936126709,771600
1990-05-16,14.75,14.875,14.6875,14.8125,6.0344719886779785,720800
1990-05-17,14.875,14.875,14.75,14.875,6.059934616088867,686000
1990-05-18,14.8125,14.875,14.75,14.75,6.00900936126709,331600
1990-05-21,14.75,14.875,14.625,14.75,6.00900936126709,656800
1990-05-22,14.6875,14.875,14.6875,14.8125,6.0344719886779785,416400
1990-05-23,14.8125,14.875,14.59375,14.8125,6.0344719886779785,340000
1990-05-24,14.8125,14.9375,14.8125,14.9375,6.085397243499756,1280400
1990-05-25,14.8125,14.9375,14.4375,14.6875,5.983550071716309,1758800
1990-05-29,14.6875,14.75,14.625,14.6875,5.983550071716309,1508000
1990-05-30,14.625,14.6875,14.4375,14.5,5.907162189483643,1298800
1990-05-31,14.375,14.5625,14.375,14.5625,5.932623386383057,664400
1990-06-01,14.5625,14.6875,14.5,14.6875,5.983550071716309,3924400
1990-06-04,14.6875,14.875,14.625,14.875,6.059934616088867,2379600
1990-06-05,14.9375,15.125,14.9375,15.125,6.161778926849365,1726800
1990-06-06,15.0625,15.53125,15.0625,15.4375,6.289093494415283,1209200
1990-06-07,15.375,15.5,15.25,15.3125,6.238166332244873,621200
1990-06-08,15.3125,15.375,15.125,15.25,6.21270751953125,552000
1990-06-11,15.125,15.4375,15.125,15.375,6.263625621795654,576400
1990-06-12,15.40625,15.4375,15.1875,15.34375,6.25089693069458,482000
1990-06-13,15.4375,15.5625,15.375,15.5625,6.340014934539795,658000
1990-06-14,15.4375,15.59375,15.4375,15.5,6.314554214477539,445200
1990-06-15,15.5,15.5,15.1875,15.1875,6.1872429847717285,709600
1990-06-18,15.1875,15.25,14.9375,15.0,6.110856533050537,360000
1990-06-19,14.9375,15.0625,14.75,14.75,6.00900936126709,390400
1990-06-20,14.75,14.875,14.625,14.75,6.00900936126709,470400
1990-06-21,14.8125,14.8125,14.6875,14.6875,5.983550071716309,649200
1990-06-22,14.78125,14.8125,14.5,14.5625,5.932623386383057,998400
1990-06-25,14.5,14.5625,14.375,14.4375,5.942915439605713,1003200
1990-06-26,14.4375,14.5,14.375,14.375,5.917189121246338,1097200
1990-06-27,14.375,14.4375,14.25,14.3125,5.8914594650268555,891600
1990-06-28,14.375,14.5,14.25,14.5,5.9686408042907715,336800
1990-06-29,14.4375,14.5,14.375,14.375,5.917189121246338,449600
1990-07-02,14.375,14.4375,14.3125,14.4375,5.942915439605713,387200
1990-07-03,14.4375,14.5,14.3125,14.46875,5.955779552459717,474400
1990-07-05,14.46875,14.5,14.25,14.40625,5.930054187774658,595200
1990-07-06,14.4375,14.6875,14.4375,14.5625,5.994369029998779,988800
1990-07-09,14.5625,14.8125,14.5625,14.75,6.071548938751221,561600
1990-07-10,14.8125,14.8125,14.625,14.625,6.020096778869629,951600
1990-07-11,14.65625,14.75,14.625,14.71875,6.058685302734375,1013600
1990-07-12,14.75,14.9375,14.6875,14.9375,6.1487321853637695,391200
1990-07-13,14.9375,15.25,14.875,15.0625,6.200182914733887,968800
1990-07-16,15.0625,15.25,15.0625,15.1875,6.2516374588012695,285200
1990-07-17,15.25,15.25,15.0625,15.1875,6.2516374588012695,400400
1990-07-18,15.125,15.25,14.90625,15.0,6.1744561195373535,578400
1990-07-19,14.875,15.0,14.6875,14.96875,6.161595344543457,818400
1990-07-20,15.0625,15.09375,14.875,14.875,6.123003959655762,656400
1990-07-23,14.8125,14.8125,14.625,14.8125,6.097278118133545,855200
1990-07-24,14.8125,14.875,14.6875,14.875,6.123003959655762,420800
1990-07-25,14.875,14.9375,14.78125,14.8125,6.097278118133545,287200
1990-07-26,14.875,15.3125,14.8125,15.0,6.1744561195373535,946000
1990-07-27,15.0625,15.25,15.0,15.0625,6.200182914733887,690400
1990-07-30,15.0625,15.625,15.0,15.1875,6.2516374588012695,778400
1990-07-31,15.125,15.25,15.125,15.25,6.277368068695068,562800
1990-08-01,15.125,15.3125,15.125,15.25,6.277368068695068,609600
1990-08-02,15.1875,15.25,15.125,15.25,6.277368068695068,482800
1990-08-03,15.125,15.125,14.75,14.96875,6.161595344543457,430800
1990-08-06,14.9375,14.9375,14.4375,14.5,5.9686408042907715,700400
1990-08-07,14.6875,14.75,14.5625,14.6875,6.045825004577637,453600
