Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,15.619999885559082,15.729999542236328,15.5600004196167,15.5600004196167,13.850152015686035,246000
2006-10-26,15.600000381469727,15.930000305175781,15.600000381469727,15.800000190734863,14.063779830932617,264700
2006-10-27,16.530000686645508,17.25,16.290000915527344,17.079999923706055,15.203120231628418,1795800
2006-10-30,17.100000381469727,17.170000076293945,16.920000076293945,17.030000686645508,15.158616065979004,659600
2006-10-31,16.940000534057617,16.950000762939453,16.670000076293945,16.799999237060547,14.953889846801758,443200
2006-11-01,16.799999237060547,16.989999771118164,16.65999984741211,16.719999313354492,14.882680892944336,423500
2006-11-02,16.969999313354492,16.969999313354492,16.799999237060547,16.84000015258789,14.989496231079102,291500
2006-11-03,17.290000915527344,17.479999542236328,17.209999084472656,17.40999984741211,15.49686336517334,582900
2006-11-06,17.350000381469727,17.68000030517578,17.34000015258789,17.649999618530273,15.710485458374023,673000
2006-11-07,17.899999618530273,18.030000686645508,17.559999465942383,17.56999969482422,15.639277458190918,714400
2006-11-08,17.56999969482422,17.579999923706055,17.209999084472656,17.31999969482422,15.416749000549316,434500
2006-11-09,17.489999771118164,17.489999771118164,17.170000076293945,17.219999313354492,15.327739715576172,211100
2006-11-10,17.520000457763672,17.649999618530273,17.40999984741211,17.459999084472656,15.541366577148438,264100
2006-11-13,17.68000030517578,17.68000030517578,17.420000076293945,17.5,15.576970100402832,647000
2006-11-14,17.489999771118164,17.579999923706055,17.329999923706055,17.450000762939453,15.53246784210205,346800
2006-11-15,17.309999465942383,17.350000381469727,17.100000381469727,17.34000015258789,15.434552192687988,286700
2006-11-16,17.149999618530273,17.149999618530273,16.450000762939453,16.450000762939453,14.642352104187012,1196500
2006-11-17,15.949999809265137,16.059999465942383,15.75,15.899999618530273,14.152788162231445,4119700
2006-11-20,15.920000076293945,15.989999771118164,15.770000457763672,15.90999984741211,14.161689758300781,1356000
2006-11-21,16.0,16.09000015258789,15.899999618530273,16.059999465942383,14.295207023620605,1353500
2006-11-22,16.219999313354492,16.399999618530273,16.049999237060547,16.399999618530273,14.597844123840332,1135300
2006-11-24,16.520000457763672,16.639999389648438,16.420000076293945,16.610000610351562,14.784770011901855,718700
2006-11-27,16.56999969482422,16.56999969482422,15.949999809265137,16.010000228881836,14.250702857971191,1230200
2006-11-28,16.0,16.09000015258789,15.869999885559082,16.040000915527344,14.277405738830566,653600
2006-11-29,16.290000915527344,16.450000762939453,16.260000228881836,16.440000534057617,14.633450508117676,649500
2006-11-30,16.5,16.700000762939453,16.469999313354492,16.700000762939453,14.86488151550293,719200
2006-12-01,17.0,17.1200008392334,16.709999084472656,17.1200008392334,15.238725662231445,1050500
2006-12-04,17.18000030517578,17.190000534057617,17.040000915527344,17.110000610351562,15.229829788208008,550200
2006-12-05,17.059999465942383,17.1200008392334,16.950000762939453,17.040000915527344,15.16751766204834,511700
2006-12-06,16.920000076293945,16.920000076293945,16.639999389648438,16.760000228881836,14.91828727722168,457400
2006-12-07,16.809999465942383,16.979999542236328,16.760000228881836,16.950000762939453,15.087407112121582,544100
2006-12-08,17.149999618530273,17.200000762939453,17.0,17.1299991607666,15.247628211975098,599500
2006-12-11,16.989999771118164,17.06999969482422,16.809999465942383,17.06999969482422,15.194218635559082,357900
2006-12-12,16.90999984741211,16.90999984741211,16.610000610351562,16.799999237060547,14.953889846801758,278800
2006-12-13,17.420000076293945,17.700000762939453,17.219999313354492,17.229999542236328,15.336639404296875,821200
2006-12-14,17.760000228881836,17.959999084472656,17.65999984741211,17.850000381469727,15.888511657714844,840500
2006-12-15,17.989999771118164,17.989999771118164,17.780000686645508,17.81999969482422,15.86180591583252,329600
2006-12-18,18.0,18.059999465942383,17.799999237060547,17.979999542236328,16.004220962524414,426200
2006-12-19,17.790000915527344,17.799999237060547,17.420000076293945,17.610000610351562,15.674882888793945,842900
2006-12-20,17.6299991607666,17.75,17.559999465942383,17.6299991607666,15.692683219909668,237100
2006-12-21,17.670000076293945,17.889999389648438,17.610000610351562,17.6200008392334,15.683782577514648,563300
2006-12-22,17.829999923706055,17.93000030517578,17.760000228881836,17.829999923706055,15.870705604553223,902200
2006-12-26,17.809999465942383,17.889999389648438,17.760000228881836,17.829999923706055,15.870705604553223,542800
2006-12-27,18.040000915527344,18.110000610351562,17.969999313354492,18.010000228881836,16.030927658081055,819200
2006-12-28,18.010000228881836,18.399999618530273,17.940000534057617,18.209999084472656,16.208948135375977,751000
2006-12-29,18.299999237060547,18.540000915527344,18.100000381469727,18.200000762939453,16.200048446655273,250800
2007-01-03,18.25,18.389999389648438,17.959999084472656,18.100000381469727,16.111038208007812,507100
2007-01-04,18.309999465942383,18.540000915527344,18.309999465942383,18.5,16.46708106994629,665500
2007-01-05,18.450000762939453,18.450000762939453,18.15999984741211,18.15999984741211,16.16444206237793,586900
2007-01-08,18.299999237060547,18.309999465942383,18.010000228881836,18.100000381469727,16.111038208007812,426900
2007-01-09,17.969999313354492,18.079999923706055,17.799999237060547,17.8700008392334,15.906312942504883,262000
2007-01-10,17.5,17.510000228881836,17.25,17.350000381469727,15.443453788757324,521100
2007-01-11,17.690000534057617,17.959999084472656,17.6299991607666,17.790000915527344,15.835101127624512,614000
2007-01-12,17.84000015258789,18.239999771118164,17.829999923706055,18.200000762939453,16.200048446655273,474700
2007-01-16,18.399999618530273,18.399999618530273,18.100000381469727,18.15999984741211,16.16444206237793,556100
2007-01-17,18.5,18.579999923706055,18.299999237060547,18.520000457763672,16.484886169433594,880900
2007-01-18,18.510000228881836,18.59000015258789,18.309999465942383,18.530000686645508,16.493783950805664,575500
2007-01-19,18.5,18.700000762939453,18.389999389648438,18.579999923706055,16.53829002380371,789700
2007-01-22,18.59000015258789,18.59000015258789,17.920000076293945,18.139999389648438,16.146642684936523,1192400
2007-01-23,17.75,17.829999923706055,17.219999313354492,17.290000915527344,15.39004898071289,1334700
2007-01-24,17.299999237060547,17.579999923706055,17.030000686645508,17.459999084472656,15.541366577148438,610200
2007-01-25,17.639999389648438,17.649999618530273,17.110000610351562,17.149999618530273,15.26543140411377,435900
2007-01-26,17.350000381469727,17.450000762939453,17.100000381469727,17.290000915527344,15.39004898071289,256400
2007-01-29,17.139999389648438,17.190000534057617,16.84000015258789,16.93000030517578,15.069607734680176,437700
2007-01-30,16.899999618530273,17.100000381469727,16.809999465942383,16.93000030517578,15.069607734680176,400500
2007-01-31,16.93000030517578,16.969999313354492,16.549999237060547,16.8700008392334,15.016199111938477,486900
2007-02-01,16.860000610351562,16.940000534057617,16.809999465942383,16.93000030517578,15.069607734680176,494800
2007-02-02,16.90999984741211,17.270000457763672,16.860000610351562,17.18000030517578,15.292135238647461,675800
2007-02-05,17.229999542236328,17.239999771118164,17.049999237060547,17.049999237060547,15.176417350769043,387100
2007-02-06,17.100000381469727,17.15999984741211,16.899999618530273,16.989999771118164,15.123014450073242,344800
2007-02-07,17.0,17.100000381469727,16.93000030517578,16.950000762939453,15.087407112121582,285300
2007-02-08,16.860000610351562,16.93000030517578,16.649999618530273,16.729999542236328,14.891584396362305,359600
2007-02-09,16.709999084472656,16.709999084472656,15.899999618530273,16.510000228881836,14.695756912231445,944800
2007-02-12,16.59000015258789,16.790000915527344,16.459999084472656,16.700000762939453,14.86488151550293,959600
2007-02-13,16.700000762939453,16.829999923706055,16.40999984741211,16.579999923706055,14.758065223693848,828100
2007-02-14,16.540000915527344,16.799999237060547,16.469999313354492,16.700000762939453,14.86488151550293,423200
2007-02-15,16.889999389648438,16.920000076293945,16.600000381469727,16.8700008392334,15.016199111938477,381200
2007-02-16,16.8799991607666,17.170000076293945,16.6200008392334,17.15999984741211,15.27432918548584,557200
2007-02-20,16.959999084472656,17.329999923706055,16.90999984741211,17.260000228881836,15.363343238830566,1068700
2007-02-21,17.09000015258789,17.09000015258789,16.850000381469727,16.950000762939453,15.087407112121582,978000
2007-02-22,16.40999984741211,16.489999771118164,16.06999969482422,16.299999237060547,14.508834838867188,934100
2007-02-23,15.84000015258789,16.329999923706055,15.720000267028809,16.25,14.464329719543457,1403000
2007-02-26,16.149999618530273,16.25,15.880000114440918,15.899999618530273,14.152788162231445,1048000
2007-02-27,15.109999656677246,15.760000228881836,15.039999961853027,15.180000305175781,13.511907577514648,1288300
2007-02-28,15.270000457763672,15.270000457763672,14.760000228881836,15.0,13.35168743133545,948000
2007-03-01,14.539999961853027,14.869999885559082,14.229999542236328,14.789999961853027,13.164764404296875,845700
2007-03-02,14.65999984741211,14.779999732971191,14.430000305175781,14.569999694824219,12.968939781188965,634500
2007-03-05,14.199999809265137,14.649999618530273,13.850000381469727,14.510000228881836,12.915534019470215,1831100
2007-03-06,14.770000457763672,15.279999732971191,14.600000381469727,14.739999771118164,13.120259284973145,1426700
2007-03-07,14.6899995803833,14.869999885559082,14.600000381469727,14.789999961853027,13.164764404296875,1061300
2007-03-08,15.109999656677246,15.34000015258789,15.069999694824219,15.15999984741211,13.494105339050293,648400
2007-03-09,15.15999984741211,15.3100004196167,14.869999885559082,15.050000190734863,13.39619255065918,599900
2007-03-12,15.069999694824219,15.140000343322754,14.890000343322754,15.039999961853027,13.38729190826416,283800
2007-03-13,15.199999809265137,15.199999809265137,14.65999984741211,14.850000381469727,13.218170166015625,398400
2007-03-14,14.699999809265137,15.09000015258789,14.670000076293945,15.0,13.35168743133545,405500
2007-03-15,15.1899995803833,15.380000114440918,15.100000381469727,15.119999885559082,13.458501815795898,261500
2007-03-16,15.239999771118164,15.380000114440918,15.220000267028809,15.289999961853027,13.609822273254395,293500
2007-03-19,15.350000381469727,15.609999656677246,15.3100004196167,15.350000381469727,13.663227081298828,220500
2007-03-20,15.449999809265137,15.520000457763672,15.3100004196167,15.5,13.796743392944336,151400
2007-03-21,15.619999885559082,15.989999771118164,15.539999961853027,15.880000114440918,14.134986877441406,378500
2007-03-22,15.960000038146973,15.989999771118164,15.6899995803833,15.869999885559082,14.12608528137207,272300
2007-03-23,15.829999923706055,15.970000267028809,15.75,15.819999694824219,14.081578254699707,215900
2007-03-26,15.720000267028809,15.800000190734863,15.550000190734863,15.710000038146973,13.983668327331543,217600
2007-03-27,15.710000038146973,15.729999542236328,15.529999732971191,15.680000305175781,13.956964492797852,188300
2007-03-28,15.789999961853027,15.930000305175781,15.760000228881836,15.930000305175781,14.179492950439453,162800
2007-03-29,16.0,16.510000228881836,15.979999542236328,16.489999771118164,14.677955627441406,527100
2007-03-30,16.600000381469727,16.649999618530273,16.15999984741211,16.459999084472656,14.651253700256348,274500
2007-04-02,16.459999084472656,16.459999084472656,16.149999618530273,16.219999313354492,14.437623977661133,661300
2007-04-03,16.5,17.100000381469727,16.5,17.049999237060547,15.176417350769043,716600
2007-04-04,17.229999542236328,17.239999771118164,16.989999771118164,17.0,15.131913185119629,469200
2007-04-05,16.959999084472656,16.959999084472656,16.6200008392334,16.75,14.90938663482666,361300
2007-04-09,16.93000030517578,16.93000030517578,16.700000762939453,16.709999084472656,14.873780250549316,653400
2007-04-10,16.65999984741211,16.809999465942383,16.5,16.6200008392334,14.793670654296875,386700
2007-04-11,16.100000381469727,16.3799991607666,15.850000381469727,16.290000915527344,14.499933242797852,735500
2007-04-12,16.239999771118164,16.489999771118164,16.209999084472656,16.479999542236328,14.66905689239502,249800
2007-04-13,16.510000228881836,16.690000534057617,16.3700008392334,16.670000076293945,14.838176727294922,141000
2007-04-16,16.75,17.190000534057617,16.670000076293945,17.0,15.131913185119629,408100
2007-04-17,17.0,17.030000686645508,16.90999984741211,16.979999542236328,15.114110946655273,282100
2007-04-18,16.959999084472656,16.959999084472656,16.809999465942383,16.93000030517578,15.069607734680176,92500
2007-04-19,16.68000030517578,16.799999237060547,16.649999618530273,16.719999313354492,14.882680892944336,114900
2007-04-20,16.90999984741211,16.940000534057617,16.850000381469727,16.93000030517578,15.069607734680176,355100
2007-04-23,16.989999771118164,17.09000015258789,16.829999923706055,16.850000381469727,14.998396873474121,578100
2007-04-24,17.030000686645508,17.15999984741211,17.020000457763672,17.139999389648438,15.256529808044434,738300
2007-04-25,17.239999771118164,17.399999618530273,17.209999084472656,17.399999618530273,15.487959861755371,598200
2007-04-26,17.420000076293945,17.479999542236328,17.360000610351562,17.3700008392334,15.461256980895996,178500
2007-04-27,17.219999313354492,17.219999313354492,17.110000610351562,17.190000534057617,15.301036834716797,116500
2007-04-30,17.049999237060547,17.219999313354492,16.989999771118164,17.110000610351562,15.229829788208008,239900
2007-05-01,17.110000610351562,17.25,17.020000457763672,17.25,15.354439735412598,194700
2007-05-02,17.350000381469727,17.459999084472656,17.299999237060547,17.459999084472656,15.541366577148438,289400
2007-05-03,17.469999313354492,17.489999771118164,17.25,17.309999465942383,15.40785026550293,394300
2007-05-04,17.350000381469727,17.489999771118164,17.270000457763672,17.350000381469727,15.443453788757324,513500
2007-05-07,17.34000015258789,17.34000015258789,17.079999923706055,17.09000015258789,15.212023735046387,365500
2007-05-08,17.09000015258789,17.09000015258789,16.729999542236328,17.030000686645508,15.158616065979004,558400
2007-05-09,17.030000686645508,17.149999618530273,17.0,17.059999465942383,15.185318946838379,315900
2007-05-10,16.889999389648438,16.90999984741211,16.549999237060547,16.59000015258789,14.7669677734375,305300
