Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,13.850000381469727,13.949999809265137,13.850000381469727,13.920000076293945,7.144150257110596,3500
2007-10-19,13.920000076293945,14.109999656677246,13.899999618530273,14.109999656677246,7.241663932800293,3800
2007-10-22,14.010000228881836,14.010000228881836,13.899999618530273,13.899999618530273,7.133884906768799,2800
2007-10-23,13.8100004196167,13.949999809265137,13.789999961853027,13.949999809265137,7.159546852111816,2400
2007-10-24,13.949999809265137,14.050000190734863,13.850000381469727,14.050000190734863,7.210871696472168,11600
2007-10-25,14.109999656677246,14.109999656677246,13.949999809265137,14.029999732971191,7.2006096839904785,2200
2007-10-26,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,7.2006096839904785,0
2007-10-29,14.050000190734863,14.050000190734863,13.819999694824219,13.819999694824219,7.092825412750244,5200
2007-10-30,13.819999694824219,13.90999984741211,13.710000038146973,13.710000038146973,7.036372184753418,4000
2007-10-31,13.739999771118164,13.770000457763672,13.739999771118164,13.75,7.056901931762695,800
2007-11-01,13.770000457763672,13.800000190734863,13.770000457763672,13.800000190734863,7.082561016082764,4600
2007-11-02,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,7.159546852111816,400
2007-11-05,13.869999885559082,13.869999885559082,13.75,13.75,7.056901931762695,1400
2007-11-06,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,7.097959041595459,200
2007-11-07,13.729999542236328,13.729999542236328,13.630000114440918,13.630000114440918,6.995317459106445,1300
2007-11-08,13.649999618530273,13.649999618530273,13.529999732971191,13.550000190734863,6.954257965087891,3500
2007-11-09,13.579999923706055,13.789999961853027,13.5,13.789999961853027,7.0774359703063965,1900
2007-11-12,13.75,13.75,13.75,13.75,7.056901931762695,600
2007-11-13,13.65999984741211,13.779999732971191,13.65999984741211,13.779999732971191,7.100700855255127,600
2007-11-14,13.65999984741211,13.65999984741211,13.5,13.510000228881836,6.961572647094727,1700
2007-11-15,13.460000038146973,13.649999618530273,13.300000190734863,13.649999618530273,7.033714294433594,4800
2007-11-16,13.550000190734863,13.550000190734863,13.279999732971191,13.279999732971191,6.843053340911865,10300
2007-11-19,13.479999542236328,13.579999923706055,13.380000114440918,13.579999923706055,6.997640609741211,7800
2007-11-20,13.369999885559082,13.399999618530273,13.279999732971191,13.399999618530273,6.904889106750488,1100
2007-11-21,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.904889106750488,1200
2007-11-23,13.399999618530273,13.899999618530273,13.399999618530273,13.800000190734863,7.111008167266846,6900
2007-11-26,13.800000190734863,14.020000457763672,13.699999809265137,14.020000457763672,7.224373817443848,3700
2007-11-27,13.850000381469727,14.199999809265137,13.529999732971191,14.09000015258789,7.260443687438965,24000
2007-11-28,14.050000190734863,14.279999732971191,14.0,14.0,7.214066505432129,5800
2007-11-29,14.0,14.100000381469727,13.569999694824219,14.100000381469727,7.26559591293335,4300
2007-11-30,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,7.260443687438965,600
2007-12-03,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,7.291357040405273,100
2007-12-04,14.199999809265137,14.25,14.100000381469727,14.25,7.342887878417969,5300
2007-12-05,14.5,14.5,14.119999885559082,14.119999885559082,7.275898456573486,2700
2007-12-06,14.050000190734863,14.109999656677246,13.970000267028809,14.100000381469727,7.26559591293335,16000
2007-12-07,14.010000228881836,14.069999694824219,13.930000305175781,14.029999732971191,7.229524612426758,5200
2007-12-10,14.029999732971191,14.029999732971191,13.970000267028809,14.0,7.214066505432129,5100
2007-12-11,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,7.193454742431641,2300
2007-12-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.19138240814209,1000
2007-12-13,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,7.087909698486328,1100
2007-12-14,13.699999809265137,13.850000381469727,13.600000381469727,13.609999656677246,7.041346073150635,6100
2007-12-17,13.619999885559082,13.649999618530273,13.520000457763672,13.600000381469727,7.036173343658447,8500
2007-12-18,13.510000228881836,14.289999961853027,13.5,13.699999809265137,7.087909698486328,13200
2007-12-19,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,7.046521186828613,1000
2007-12-20,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,7.062042713165283,3200
2007-12-21,13.550000190734863,13.850000381469727,13.550000190734863,13.850000381469727,7.165514945983887,7300
2007-12-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,7.165514945983887,300
2007-12-26,13.430000305175781,13.720000267028809,13.430000305175781,13.720000267028809,7.098258972167969,18100
2007-12-27,13.600000381469727,13.600000381469727,13.270000457763672,13.59000015258789,7.030998706817627,24700
2007-12-28,13.489999771118164,13.5,13.350000381469727,13.5,6.984439849853516,8100
2007-12-31,13.5,13.550000190734863,13.430000305175781,13.550000190734863,7.010307312011719,8100
2008-01-02,13.569999694824219,13.75,13.569999694824219,13.75,7.113780975341797,6900
2008-01-03,13.800000190734863,14.170000076293945,13.75,14.039999961853027,7.2638115882873535,6600
2008-01-04,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,7.315552234649658,400
2008-01-07,14.210000038146973,14.3100004196167,14.180000305175781,14.3100004196167,7.403503894805908,8900
2008-01-08,14.289999961853027,14.350000381469727,14.289999961853027,14.350000381469727,7.424195766448975,5400
2008-01-09,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,7.424195766448975,600
2008-01-10,14.369999885559082,14.510000228881836,14.359999656677246,14.359999656677246,7.429376125335693,6000
2008-01-11,14.300000190734863,14.300000190734863,14.289999961853027,14.300000190734863,7.4267730712890625,1900
2008-01-14,14.779999732971191,14.779999732971191,14.390000343322754,14.5,7.530649185180664,7100
2008-01-15,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,7.483908176422119,500
2008-01-16,14.40999984741211,14.40999984741211,14.369999885559082,14.369999885559082,7.463132858276367,1700
2008-01-17,14.430000305175781,14.470000267028809,14.25,14.25,7.400809288024902,3500
2008-01-18,14.300000190734863,14.300000190734863,14.149999618530273,14.149999618530273,7.348877429962158,5000
2008-01-22,14.229999542236328,14.229999542236328,14.149999618530273,14.149999618530273,7.348877429962158,14500
2008-01-23,14.149999618530273,14.170000076293945,14.09000015258789,14.09000015258789,7.317713737487793,9700
2008-01-24,14.09000015258789,14.09000015258789,13.880000114440918,13.949999809265137,7.244998455047607,18500
2008-01-25,13.890000343322754,13.920000076293945,13.850000381469727,13.850000381469727,7.193065166473389,4100
2008-01-28,13.899999618530273,13.949999809265137,13.420000076293945,13.829999923706055,7.182677268981934,9700
2008-01-29,13.829999923706055,13.949999809265137,13.729999542236328,13.90999984741211,7.224226951599121,13400
2008-01-30,13.8100004196167,13.90999984741211,13.8100004196167,13.90999984741211,7.224226951599121,2800
2008-01-31,13.949999809265137,14.050000190734863,13.850000381469727,13.970000267028809,7.2553815841674805,4900
2008-02-01,13.970000267028809,14.050000190734863,13.970000267028809,14.0,7.270971298217773,1400
2008-02-04,14.479999542236328,14.479999542236328,14.069999694824219,14.199999809265137,7.374842643737793,10100
2008-02-05,14.229999542236328,14.229999542236328,14.210000038146973,14.220000267028809,7.385228157043457,4100
2008-02-06,14.199999809265137,14.199999809265137,14.130000114440918,14.15999984741211,7.354067802429199,4300
2008-02-07,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,7.390419006347656,600
2008-02-08,14.229999542236328,14.229999542236328,14.010000228881836,14.109999656677246,7.328098297119141,5800
2008-02-11,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.322904586791992,800
2008-02-12,14.079999923706055,14.149999618530273,14.079999923706055,14.149999618530273,7.348877429962158,6900
2008-02-13,14.069999694824219,14.199999809265137,13.930000305175781,13.989999771118164,7.294129848480225,16400
2008-02-14,13.890000343322754,13.890000343322754,13.229999542236328,13.350000381469727,6.960443019866943,30600
2008-02-15,13.25,13.369999885559082,13.15999984741211,13.369999885559082,6.970871925354004,10100
2008-02-19,13.329999923706055,13.489999771118164,13.260000228881836,13.489999771118164,7.033435344696045,6600
2008-02-20,13.470000267028809,13.479999542236328,13.399999618530273,13.479999542236328,7.028221607208252,5600
2008-02-21,13.399999618530273,13.470000267028809,13.350000381469727,13.470000267028809,7.023009777069092,3100
2008-02-22,13.25,13.25,13.050000190734863,13.199999809265137,6.882234573364258,8700
2008-02-25,13.210000038146973,13.489999771118164,13.1899995803833,13.430000305175781,7.002157688140869,12900
2008-02-26,13.430000305175781,13.449999809265137,13.350000381469727,13.350000381469727,6.960443019866943,3900
2008-02-27,13.449999809265137,13.449999809265137,13.25,13.25,6.908304691314697,10400
2008-02-28,13.270000457763672,13.270000457763672,13.109999656677246,13.180000305175781,6.871809005737305,4400
2008-02-29,13.100000381469727,13.149999618530273,13.0,13.0,6.777957439422607,14200
2008-03-03,13.0,13.130000114440918,13.0,13.100000381469727,6.830097198486328,6800
2008-03-04,13.119999885559082,13.119999885559082,12.920000076293945,13.0600004196167,6.809243202209473,14800
2008-03-05,13.050000190734863,13.220000267028809,13.050000190734863,13.220000267028809,6.8926615715026855,7700
2008-03-06,13.199999809265137,13.199999809265137,13.119999885559082,13.199999809265137,6.882234573364258,9900
2008-03-07,13.15999984741211,13.15999984741211,13.039999961853027,13.039999961853027,6.798811435699463,10300
2008-03-10,13.109999656677246,13.220000267028809,13.0600004196167,13.149999618530273,6.856162071228027,14000
2008-03-11,13.170000076293945,13.319999694824219,13.170000076293945,13.319999694824219,6.944799900054932,9400
2008-03-12,13.210000038146973,13.399999618530273,13.210000038146973,13.210000038146973,6.916004657745361,11500
2008-03-13,13.210000038146973,13.529999732971191,13.020000457763672,13.529999732971191,7.083539962768555,14200
2008-03-14,13.430000305175781,13.489999771118164,13.279999732971191,13.489999771118164,7.062597751617432,3200
2008-03-17,13.449999809265137,13.449999809265137,13.140000343322754,13.15999984741211,6.889828681945801,2600
2008-03-18,13.0600004196167,13.149999618530273,13.010000228881836,13.149999618530273,6.884594917297363,7800
2008-03-19,13.0600004196167,13.100000381469727,12.9399995803833,12.9399995803833,6.7746500968933105,9900
2008-03-20,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,6.795589447021484,1200
2008-03-24,13.020000457763672,13.09000015258789,13.020000457763672,13.020000457763672,6.81653356552124,5000
2008-03-25,13.109999656677246,13.109999656677246,12.899999618530273,13.069999694824219,6.842706680297852,14500
2008-03-26,13.020000457763672,13.050000190734863,12.600000381469727,13.050000190734863,6.832239151000977,37800
2008-03-27,13.0600004196167,13.149999618530273,13.0600004196167,13.149999618530273,6.884594917297363,2400
2008-03-28,13.15999984741211,13.229999542236328,13.140000343322754,13.140000343322754,6.8793625831604,5400
2008-03-31,13.229999542236328,13.229999542236328,13.210000038146973,13.210000038146973,6.916004657745361,2900
2008-04-01,13.270000457763672,13.289999961853027,13.25,13.289999961853027,6.957892894744873,3800
2008-04-02,13.34000015258789,13.399999618530273,13.239999771118164,13.399999618530273,7.01548433303833,7400
2008-04-03,13.390000343322754,13.399999618530273,13.390000343322754,13.399999618530273,7.01548433303833,700
2008-04-04,13.430000305175781,13.470000267028809,13.430000305175781,13.470000267028809,7.052128791809082,1500
2008-04-07,13.470000267028809,13.600000381469727,13.470000267028809,13.59000015258789,7.114954471588135,12300
2008-04-08,13.550000190734863,13.5600004196167,13.470000267028809,13.470000267028809,7.052128791809082,2300
2008-04-09,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,7.052128791809082,100
2008-04-10,13.470000267028809,13.550000190734863,13.470000267028809,13.539999961853027,7.088779449462891,2000
2008-04-11,13.5,13.510000228881836,13.489999771118164,13.510000228881836,7.101917266845703,1200
2008-04-14,13.489999771118164,13.489999771118164,13.350000381469727,13.350000381469727,7.017807483673096,4200
2008-04-15,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,6.996783256530762,1200
2008-04-16,13.3100004196167,13.4399995803833,13.3100004196167,13.4399995803833,7.065123081207275,4800
2008-04-17,13.350000381469727,13.539999961853027,13.300000190734863,13.449999809265137,7.070377349853516,11800
2008-04-18,13.470000267028809,13.550000190734863,13.470000267028809,13.510000228881836,7.101917266845703,4900
2008-04-21,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,7.012554168701172,3100
2008-04-22,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,6.991526126861572,1000
2008-04-23,13.300000190734863,13.359999656677246,13.270000457763672,13.359999656677246,7.023067474365234,2000
2008-04-24,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,7.0388360023498535,400
2008-04-25,13.390000343322754,13.5,13.390000343322754,13.470000267028809,7.0808916091918945,7000
2008-04-28,13.470000267028809,13.5,13.470000267028809,13.489999771118164,7.091402053833008,1300
2008-04-29,13.510000228881836,13.550000190734863,13.510000228881836,13.550000190734863,7.122946262359619,1700
2008-04-30,13.5,13.5,13.399999618530273,13.399999618530273,7.044095993041992,3000
2008-05-01,13.460000038146973,13.479999542236328,13.350000381469727,13.420000076293945,7.054606914520264,4600
2008-05-02,13.470000267028809,13.479999542236328,13.470000267028809,13.479999542236328,7.086144924163818,700
2008-05-05,13.510000228881836,13.510000228881836,13.380000114440918,13.380000114440918,7.033580780029297,1100
2008-05-06,13.479999542236328,13.479999542236328,13.25,13.380000114440918,7.033580780029297,8300
2008-05-07,13.430000305175781,13.529999732971191,13.329999923706055,13.369999885559082,7.028322219848633,4300
2008-05-08,13.34000015258789,13.420000076293945,13.34000015258789,13.420000076293945,7.054606914520264,400
2008-05-09,13.479999542236328,13.5,13.359999656677246,13.5,7.0966620445251465,800
2008-05-12,13.449999809265137,13.619999885559082,13.449999809265137,13.619999885559082,7.159743309020996,7400
