Date,Open,High,Low,Close,Adj Close,Volume
1994-09-19,7.6394429206848145,7.701805591583252,7.6394429206848145,7.701805591583252,3.1238491535186768,3542000.0
1994-09-20,7.670624256134033,7.732987403869629,7.670624256134033,7.701805591583252,3.1238491535186768,3531600.0
1994-09-21,7.701805591583252,7.732987403869629,7.670624256134033,7.701805591583252,3.1238491535186768,2427100.0
1994-09-22,7.701805591583252,7.732987403869629,7.670624256134033,7.701805591583252,3.1238491535186768,1284300.0
1994-09-23,7.701805591583252,7.795350074768066,7.701805591583252,7.764168739318848,3.1491425037384033,4154900.0
1994-09-26,7.732987403869629,7.732987403869629,7.670624256134033,7.701805591583252,3.1238491535186768,1148900.0
1994-09-27,7.670624256134033,7.732987403869629,7.577080249786377,7.608261585235596,3.0859081745147705,1441400.0
1994-09-28,7.608261585235596,7.608261585235596,7.389991760253906,7.545898914337158,3.0606114864349365,2734100.0
1994-09-29,7.6394429206848145,7.6394429206848145,7.452354431152344,7.5147175788879395,3.047964572906494,1540900.0
1994-09-30,7.4835357666015625,7.5147175788879395,7.421173095703125,7.4835357666015625,3.0353195667266846,1561800.0
1994-10-03,7.5147175788879395,7.545898914337158,7.421173095703125,7.545898914337158,3.0606114864349365,1482300.0
1994-10-04,7.4835357666015625,7.608261585235596,7.4835357666015625,7.545898914337158,3.0606114864349365,2549500.0
1994-10-05,7.5147175788879395,7.577080249786377,7.4835357666015625,7.4835357666015625,3.0353195667266846,7008900.0
1994-10-06,7.4835357666015625,7.4835357666015625,7.3588104248046875,7.452354431152344,3.0226707458496094,2005300.0
1994-10-07,7.421173095703125,7.5147175788879395,7.421173095703125,7.4835357666015625,3.0353195667266846,2350200.0
1994-10-10,7.452354431152344,7.4835357666015625,7.421173095703125,7.421173095703125,3.0100245475769043,643200.0
1994-10-11,7.421173095703125,7.452354431152344,7.421173095703125,7.452354431152344,3.0226707458496094,1419800.0
1994-10-12,7.421173095703125,7.452354431152344,7.389991760253906,7.452354431152344,3.0226707458496094,761800.0
1994-10-13,7.452354431152344,7.452354431152344,7.3588104248046875,7.421173095703125,3.0100245475769043,4051500.0
1994-10-14,7.421173095703125,7.421173095703125,7.3588104248046875,7.3588104248046875,2.9847304821014404,943000.0
1994-10-17,7.327629089355469,7.3588104248046875,7.265266418457031,7.29644775390625,2.9594359397888184,740700.0
1994-10-18,7.29644775390625,7.3588104248046875,7.265266418457031,7.327629089355469,2.9720828533172607,1083900.0
1994-10-19,7.29644775390625,7.327629089355469,7.2029032707214355,7.234084606170654,2.9341421127319336,4169400.0
1994-10-20,7.2029032707214355,7.2029032707214355,7.046996593475342,7.140540599822998,2.8961992263793945,1571300.0
1994-10-21,7.171721935272217,7.265266418457031,7.140540599822998,7.265266418457031,2.9467880725860596,990400.0
1994-10-24,7.234084606170654,7.265266418457031,7.2029032707214355,7.2029032707214355,2.9214930534362793,5296600.0
1994-10-25,7.171721935272217,7.265266418457031,7.171721935272217,7.2029032707214355,2.9214930534362793,1040600.0
1994-10-26,7.234084606170654,7.234084606170654,7.015814781188965,7.046996593475342,2.8582570552825928,1265000.0
1994-10-27,7.109359264373779,7.265266418457031,7.109359264373779,7.265266418457031,2.9467880725860596,1111900.0
1994-10-28,7.234084606170654,7.3588104248046875,7.234084606170654,7.327629089355469,2.9720828533172607,2801500.0
1994-10-31,7.327629089355469,7.389991760253906,7.234084606170654,7.234084606170654,2.9341421127319336,2753900.0
1994-11-01,7.234084606170654,7.389991760253906,7.234084606170654,7.389991760253906,2.9973764419555664,3487800.0
1994-11-02,7.3588104248046875,7.389991760253906,7.171721935272217,7.171721935272217,2.9088456630706787,604500.0
1994-11-03,7.171721935272217,7.265266418457031,7.171721935272217,7.265266418457031,2.9467880725860596,1693200.0
1994-11-04,7.265266418457031,7.3588104248046875,7.234084606170654,7.234084606170654,2.9341421127319336,929900.0
1994-11-07,7.171721935272217,7.29644775390625,7.171721935272217,7.265266418457031,2.9467880725860596,1318300.0
1994-11-08,7.265266418457031,7.265266418457031,7.2029032707214355,7.234084606170654,2.9341421127319336,573200.0
1994-11-09,7.29644775390625,7.389991760253906,7.234084606170654,7.327629089355469,2.9720828533172607,3069000.0
1994-11-10,7.389991760253906,7.389991760253906,7.265266418457031,7.29644775390625,2.9594359397888184,672800.0
1994-11-11,7.234084606170654,7.265266418457031,7.109359264373779,7.109359264373779,2.8835527896881104,686400.0
1994-11-14,7.140540599822998,7.234084606170654,7.140540599822998,7.2029032707214355,2.9214930534362793,1161100.0
1994-11-15,7.2029032707214355,7.29644775390625,7.171721935272217,7.265266418457031,2.9467880725860596,1176800.0
1994-11-16,7.265266418457031,7.265266418457031,7.046996593475342,7.109359264373779,2.8835527896881104,4632400.0
1994-11-17,7.140540599822998,7.140540599822998,6.89108943939209,6.984633445739746,2.832963228225708,1548400.0
1994-11-18,7.046996593475342,7.109359264373779,6.922270774841309,6.953452110290527,2.820317029953003,4424000.0
1994-11-21,6.922270774841309,6.953452110290527,6.828726768493652,6.828726768493652,2.7697291374206543,780900.0
1994-11-22,6.828726768493652,6.859908103942871,6.735182285308838,6.766363620758057,2.7444334030151367,2069500.0
1994-11-23,6.766363620758057,6.828726768493652,6.704000949859619,6.797545433044434,2.757080078125,1485600.0
1994-11-25,6.766363620758057,6.859908103942871,6.766363620758057,6.859908103942871,2.782377243041992,321700.0
1994-11-28,6.797545433044434,6.797545433044434,6.766363620758057,6.797545433044434,2.7782952785491943,1498400.0
1994-11-29,6.828726768493652,6.89108943939209,6.797545433044434,6.859908103942871,2.8037829399108887,1528900.0
1994-11-30,6.922270774841309,7.046996593475342,6.922270774841309,7.046996593475342,2.880251169204712,2824800.0
1994-12-01,7.046996593475342,7.046996593475342,6.797545433044434,6.828726768493652,2.7910399436950684,761800.0
1994-12-02,6.828726768493652,6.953452110290527,6.828726768493652,6.953452110290527,2.842017650604248,598200.0
1994-12-05,6.984633445739746,6.984633445739746,6.828726768493652,6.859908103942871,2.8037829399108887,708600.0
1994-12-06,6.859908103942871,6.859908103942871,6.641638278961182,6.704000949859619,2.7400615215301514,1010400.0
1994-12-07,6.6728196144104,6.797545433044434,6.6728196144104,6.735182285308838,2.7528059482574463,945500.0
1994-12-08,6.735182285308838,6.828726768493652,6.6728196144104,6.735182285308838,2.7528059482574463,1952500.0
1994-12-09,6.735182285308838,6.735182285308838,6.641638278961182,6.704000949859619,2.7400615215301514,1650200.0
1994-12-12,6.361005783081055,6.392187118530273,5.86210298538208,6.018010139465332,2.459683418273926,9449700.0
1994-12-13,5.986828804016113,6.0803728103637695,5.924466133117676,6.018010139465332,2.459683418273926,4342400.0
1994-12-14,6.018010139465332,6.142735958099365,5.799740314483643,6.1115546226501465,2.497917890548706,3019300.0
1994-12-15,6.142735958099365,6.173917293548584,5.986828804016113,6.1115546226501465,2.497917890548706,3585600.0
1994-12-16,6.142735958099365,6.516912460327148,6.1115546226501465,6.48573112487793,2.6508500576019287,6041400.0
1994-12-19,6.423368453979492,6.579275608062744,6.298642635345459,6.392187118530273,2.612617254257202,2968100.0
1994-12-20,6.361005783081055,6.392187118530273,6.26746129989624,6.26746129989624,2.5616390705108643,1334800.0
1994-12-21,6.205098628997803,6.423368453979492,6.1115546226501465,6.392187118530273,2.612617254257202,3353600.0
1994-12-22,6.392187118530273,6.423368453979492,6.392187118530273,6.392187118530273,2.612617254257202,2241900.0
1994-12-23,6.423368453979492,6.423368453979492,6.2362799644470215,6.2362799644470215,2.5488946437835693,486600.0
1994-12-27,6.2362799644470215,6.298642635345459,6.2362799644470215,6.298642635345459,2.574383497238159,540300.0
1994-12-28,6.329823970794678,6.329823970794678,6.205098628997803,6.2362799644470215,2.5488946437835693,679800.0
1994-12-29,6.26746129989624,6.298642635345459,6.173917293548584,6.205098628997803,2.536151170730591,1197000.0
1994-12-30,6.2362799644470215,6.26746129989624,6.2362799644470215,6.26746129989624,2.5616390705108643,1428100.0
1995-01-03,6.298642635345459,6.329823970794678,6.205098628997803,6.298642635345459,2.574383497238159,899500.0
1995-01-04,6.361005783081055,6.48573112487793,6.361005783081055,6.454549789428711,2.638106346130371,1040600.0
1995-01-05,6.454549789428711,6.610456943511963,6.454549789428711,6.548093795776367,2.6763410568237305,1287700.0
1995-01-06,6.548093795776367,6.579275608062744,6.361005783081055,6.392187118530273,2.612617254257202,771200.0
1995-01-09,6.361005783081055,6.454549789428711,6.361005783081055,6.361005783081055,2.599871873855591,1477500.0
1995-01-10,6.361005783081055,6.423368453979492,6.205098628997803,6.205098628997803,2.536151170730591,1195400.0
1995-01-11,6.2362799644470215,6.392187118530273,6.1115546226501465,6.2362799644470215,2.5488946437835693,1407000.0
1995-01-12,6.2362799644470215,6.26746129989624,6.142735958099365,6.2362799644470215,2.5488946437835693,2033200.0
1995-01-13,6.298642635345459,6.329823970794678,6.2362799644470215,6.298642635345459,2.574383497238159,1229000.0
1995-01-16,6.298642635345459,6.392187118530273,6.298642635345459,6.361005783081055,2.599871873855591,2029100.0
1995-01-17,6.329823970794678,6.329823970794678,6.205098628997803,6.26746129989624,2.5616390705108643,2116900.0
1995-01-18,6.392187118530273,6.735182285308838,6.392187118530273,6.735182285308838,2.7528059482574463,3359500.0
1995-01-19,6.704000949859619,6.704000949859619,6.548093795776367,6.641638278961182,2.7145721912384033,2390200.0
1995-01-20,6.610456943511963,6.735182285308838,6.610456943511963,6.735182285308838,2.7528059482574463,3404400.0
1995-01-23,6.6728196144104,6.766363620758057,6.610456943511963,6.735182285308838,2.7528059482574463,1982700.0
1995-01-24,6.766363620758057,6.828726768493652,6.766363620758057,6.797545433044434,2.7782952785491943,1602600.0
1995-01-25,6.735182285308838,6.828726768493652,6.6728196144104,6.797545433044434,2.7782952785491943,1847100.0
1995-01-26,6.859908103942871,6.89108943939209,6.828726768493652,6.859908103942871,2.8037829399108887,2410800.0
1995-01-27,6.828726768493652,6.89108943939209,6.828726768493652,6.859908103942871,2.8037829399108887,500400.0
1995-01-30,6.828726768493652,6.859908103942871,6.766363620758057,6.828726768493652,2.7910399436950684,701700.0
1995-01-31,6.797545433044434,6.797545433044434,6.704000949859619,6.735182285308838,2.7528059482574463,2296400.0
1995-02-01,6.766363620758057,6.797545433044434,6.735182285308838,6.797545433044434,2.7782952785491943,683000.0
1995-02-02,6.735182285308838,6.828726768493652,6.735182285308838,6.797545433044434,2.7782952785491943,1089500.0
1995-02-03,6.828726768493652,6.922270774841309,6.828726768493652,6.89108943939209,2.816528558731079,2051100.0
1995-02-06,6.89108943939209,7.046996593475342,6.89108943939209,7.015814781188965,2.867506742477417,2362900.0
1995-02-07,7.015814781188965,7.109359264373779,6.984633445739746,7.109359264373779,2.9057395458221436,2476800.0
1995-02-08,7.109359264373779,7.3588104248046875,7.109359264373779,7.29644775390625,2.9822068214416504,3418900.0
1995-02-09,7.29644775390625,7.29644775390625,7.2029032707214355,7.234084606170654,2.9567174911499023,2241100.0
1995-02-10,7.234084606170654,7.234084606170654,7.140540599822998,7.234084606170654,2.9567174911499023,2160600.0
1995-02-13,7.234084606170654,7.265266418457031,7.171721935272217,7.171721935272217,2.9312288761138916,627900.0
1995-02-14,7.171721935272217,7.2029032707214355,7.109359264373779,7.140540599822998,2.9184834957122803,679800.0
1995-02-15,7.171721935272217,7.2029032707214355,7.140540599822998,7.171721935272217,2.9312288761138916,1303600.0
1995-02-16,7.171721935272217,7.265266418457031,7.171721935272217,7.265266418457031,2.9694621562957764,994900.0
1995-02-17,7.265266418457031,7.3588104248046875,7.171721935272217,7.171721935272217,2.9312288761138916,992500.0
1995-02-21,7.171721935272217,7.171721935272217,7.015814781188965,7.0781779289245605,2.8929948806762695,1647500.0
1995-02-22,7.109359264373779,7.2029032707214355,7.046996593475342,7.140540599822998,2.9184834957122803,1138700.0
1995-02-23,7.140540599822998,7.171721935272217,7.109359264373779,7.140540599822998,2.9184834957122803,725800.0
1995-02-24,7.171721935272217,7.171721935272217,7.140540599822998,7.140540599822998,2.9184834957122803,727100.0
1995-02-27,7.015814781188965,7.2029032707214355,7.015814781188965,7.171721935272217,2.959138870239258,911000.0
1995-02-28,7.171721935272217,7.171721935272217,7.140540599822998,7.171721935272217,2.959138870239258,1049600.0
1995-03-01,7.140540599822998,7.265266418457031,7.140540599822998,7.234084606170654,2.984870433807373,1032000.0
1995-03-02,7.234084606170654,7.327629089355469,7.234084606170654,7.327629089355469,3.0234692096710205,795500.0
1995-03-03,7.265266418457031,7.421173095703125,7.265266418457031,7.3588104248046875,3.0363357067108154,800000.0
1995-03-06,7.3588104248046875,7.389991760253906,7.265266418457031,7.389991760253906,3.0491998195648193,2101500.0
1995-03-07,7.3588104248046875,7.389991760253906,7.265266418457031,7.3588104248046875,3.0363357067108154,1943600.0
1995-03-08,7.3588104248046875,7.421173095703125,7.29644775390625,7.389991760253906,3.0491998195648193,1177700.0
1995-03-09,7.3588104248046875,7.452354431152344,7.327629089355469,7.421173095703125,3.0620667934417725,1388600.0
1995-03-10,7.452354431152344,7.670624256134033,7.389991760253906,7.608261585235596,3.13926100730896,3871600.0
1995-03-13,7.608261585235596,7.670624256134033,7.545898914337158,7.577080249786377,3.1263959407806396,1968200.0
1995-03-14,7.577080249786377,7.608261585235596,7.4835357666015625,7.4835357666015625,3.087796926498413,769100.0
1995-03-15,7.577080249786377,7.577080249786377,7.4835357666015625,7.577080249786377,3.1263959407806396,1047300.0
1995-03-16,7.545898914337158,7.6394429206848145,7.5147175788879395,7.608261585235596,3.13926100730896,867300.0
1995-03-17,7.6394429206848145,7.701805591583252,7.608261585235596,7.701805591583252,3.1778600215911865,1940100.0
1995-03-20,7.701805591583252,7.701805591583252,7.577080249786377,7.577080249786377,3.1263959407806396,671800.0
1995-03-21,7.577080249786377,7.670624256134033,7.545898914337158,7.608261585235596,3.13926100730896,1014400.0
1995-03-22,7.6394429206848145,7.6394429206848145,7.4835357666015625,7.5147175788879395,3.1006643772125244,1097500.0
1995-03-23,7.4835357666015625,7.545898914337158,7.452354431152344,7.452354431152344,3.0749330520629883,636500.0
1995-03-24,7.4835357666015625,7.545898914337158,7.4835357666015625,7.545898914337158,3.113530397415161,551000.0
1995-03-27,7.545898914337158,7.577080249786377,7.452354431152344,7.4835357666015625,3.087796926498413,744200.0
1995-03-28,7.4835357666015625,7.608261585235596,7.4835357666015625,7.545898914337158,3.113530397415161,517000.0
1995-03-29,7.577080249786377,7.6394429206848145,7.5147175788879395,7.608261585235596,3.13926100730896,1117000.0
1995-03-30,7.6394429206848145,7.670624256134033,7.6394429206848145,7.670624256134033,3.1649935245513916,1222800.0
1995-03-31,7.608261585235596,7.6394429206848145,7.545898914337158,7.6394429206848145,3.1521265506744385,1039000.0
1995-04-03,7.6394429206848145,7.701805591583252,7.545898914337158,7.545898914337158,3.113530397415161,698200.0
1995-04-04,7.608261585235596,7.826531410217285,7.608261585235596,7.826531410217285,3.2293219566345215,1825500.0
1995-04-05,7.826531410217285,7.826531410217285,7.764168739318848,7.795350074768066,3.216456174850464,535500.0
1995-04-06,7.826531410217285,7.857712745666504,7.732987403869629,7.795350074768066,3.216456174850464,509000.0
1995-04-07,7.795350074768066,7.857712745666504,7.764168739318848,7.857712745666504,3.2421875,1324400.0
1995-04-10,7.826531410217285,7.857712745666504,7.732987403869629,7.764168739318848,3.2035908699035645,1288600.0
1995-04-11,7.795350074768066,7.888894081115723,7.732987403869629,7.888894081115723,3.255052328109741,1059000.0
1995-04-12,7.888894081115723,7.920075416564941,7.826531410217285,7.857712745666504,3.2421875,751400.0
1995-04-13,7.857712745666504,7.920075416564941,7.795350074768066,7.857712745666504,3.2421875,853000.0
