Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,22.5,22.5,22.5,22.5,20.5726375579834,1100
1996-01-03,22.75,23.0,22.5,22.5,20.5726375579834,3400
1996-01-04,23.0,23.0,22.5,22.5,20.5726375579834,2900
1996-01-05,22.625,23.0,22.5,23.0,21.029802322387695,5000
1996-01-08,22.5,22.5,22.5,22.5,20.5726375579834,100
1996-01-09,22.5,23.0,22.5,23.0,21.029802322387695,3500
1996-01-10,22.5,22.5,22.5,22.5,20.5726375579834,1400
1996-01-11,22.5,22.5,22.5,22.5,20.5726375579834,1600
1996-01-12,22.5,22.5,22.25,22.25,20.344051361083984,16200
1996-01-15,22.25,22.25,22.25,22.25,20.344051361083984,600
1996-01-16,22.25,22.75,22.25,22.75,20.801219940185547,1400
1996-01-17,22.75,22.75,22.0,22.0,20.115459442138672,3600
1996-01-18,22.0,22.0,22.0,22.0,20.115459442138672,5000
1996-01-19,21.0,21.0,20.25,20.625,18.858253479003906,2000
1996-01-22,20.25,20.25,20.25,20.25,18.515369415283203,1800
1996-01-23,20.25,20.25,20.25,20.25,18.515369415283203,10800
1996-01-24,20.25,20.25,20.25,20.25,18.515369415283203,0
1996-01-25,20.0,20.0,20.0,20.0,18.286785125732422,300
1996-01-26,20.0,20.75,20.0,20.75,18.97254180908203,1700
1996-01-29,20.0,20.25,20.0,20.0,18.286785125732422,6700
1996-01-30,20.0,20.75,20.0,20.0,18.286785125732422,6000
1996-01-31,19.75,20.375,19.75,20.375,18.62965965270996,4700
1996-02-01,20.25,20.25,20.125,20.125,18.401077270507812,8100
1996-02-02,19.75,20.3125,19.75,20.3125,18.572519302368164,10800
1996-02-05,20.0,20.75,19.75,19.75,18.058198928833008,800
1996-02-06,19.75,20.75,19.75,20.75,18.97254180908203,1400
1996-02-07,20.25,20.75,20.0,20.75,18.97254180908203,29100
1996-02-08,20.5,20.75,20.5,20.75,18.97254180908203,2200
1996-02-09,20.5,20.75,20.375,20.625,18.858253479003906,607400
1996-02-12,21.0,21.0,20.5,20.5,18.743953704833984,400
1996-02-13,20.625,20.625,20.5,20.5,18.743953704833984,12700
1996-02-14,21.25,21.25,21.25,21.25,19.429712295532227,100
1996-02-15,20.5,21.25,20.5,21.25,19.429712295532227,1700
1996-02-16,20.5,21.25,20.5,21.25,19.429712295532227,2300
1996-02-20,20.5,21.25,20.5,20.5,18.743953704833984,66700
1996-02-21,20.5,20.5,20.5,20.5,18.743953704833984,100
1996-02-22,20.5,20.625,20.5,20.5,18.743953704833984,2000
1996-02-23,20.5,21.25,20.5,20.625,18.858253479003906,385100
1996-02-26,21.0,21.25,20.5,20.5,18.743953704833984,12900
1996-02-27,20.5,20.75,20.25,20.25,18.515369415283203,18400
1996-02-28,20.25,20.25,20.25,20.25,18.515369415283203,1200
1996-02-29,20.75,20.75,20.375,20.375,18.62965965270996,3600
1996-03-01,20.375,20.75,20.25,20.3125,18.572519302368164,77700
1996-03-04,20.0,20.75,20.0,20.75,18.97254180908203,500
1996-03-05,20.0,20.0,20.0,20.0,18.286785125732422,1400
1996-03-06,20.0,20.5625,20.0,20.0,18.286785125732422,7700
1996-03-07,20.75,20.75,20.0,20.375,18.62965965270996,8700
1996-03-08,20.0,20.375,20.0,20.0,18.286785125732422,12000
1996-03-11,20.375,20.375,20.0,20.0,18.286785125732422,800
1996-03-12,20.0,20.1875,20.0,20.1875,18.45821762084961,50100
1996-03-13,20.1875,20.1875,20.1875,20.1875,18.45821762084961,0
1996-03-14,19.75,20.25,19.75,20.25,18.515369415283203,12300
1996-03-15,19.5,19.75,19.5,19.5,17.829608917236328,3100
1996-03-18,19.5,19.75,19.5,19.75,18.058198928833008,10100
1996-03-19,19.0,19.25,18.125,18.25,16.686691284179688,332400
1996-03-20,18.0,18.25,18.0,18.0,16.45810317993164,11300
1996-03-21,18.5,18.5,17.75,18.5,16.9152774810791,4300
1996-03-22,18.5,18.5,17.75,18.5,16.9152774810791,700
1996-03-25,18.25,18.25,17.75,18.125,16.57240104675293,3900
1996-03-26,17.75,18.0,17.75,17.875,16.343814849853516,130000
1996-03-27,18.0,18.0,17.5,18.0,16.45810317993164,13600
1996-03-28,17.75,18.5,17.5,18.0,16.45810317993164,16900
1996-03-29,18.5,18.5,17.5,17.5,16.00093650817871,3100
1996-04-01,17.75,18.5,17.75,18.5,16.9152774810791,57700
1996-04-02,18.5,19.0,18.0,19.0,17.37244415283203,39700
1996-04-03,18.5,19.125,18.5,19.125,17.48674201965332,5000
1996-04-04,19.25,19.5,19.125,19.5,17.829608917236328,9500
1996-04-08,19.25,19.5,19.25,19.5,17.829608917236328,1100
1996-04-09,19.5,19.5,18.75,19.5,17.829608917236328,40700
1996-04-10,19.5,19.5,19.5,19.5,17.829608917236328,100
1996-04-11,19.125,19.5,18.75,18.75,17.143863677978516,46300
1996-04-12,18.75,19.5,18.75,19.0,17.37244415283203,1000
1996-04-15,18.75,19.5,18.5,19.5,17.829608917236328,7200
1996-04-16,18.5,18.5,18.5,18.5,16.9152774810791,1900
1996-04-17,18.5,18.9375,18.5,18.9375,17.31529998779297,2800
1996-04-18,19.5,19.5,18.8125,19.5,17.829608917236328,26900
1996-04-19,19.25,19.25,18.5,18.875,17.258153915405273,5900
1996-04-22,18.5,19.25,18.5,18.625,17.02956771850586,13300
1996-04-23,18.75,19.25,18.5,18.5,16.9152774810791,224400
1996-04-24,18.75,19.0,18.5,18.5,16.9152774810791,38200
1996-04-25,18.5,18.5,18.5,18.5,16.9152774810791,7000
1996-04-26,19.25,19.25,18.5,18.5,16.9152774810791,700
1996-04-29,18.5,18.5,18.5,18.5,16.9152774810791,1800
1996-04-30,19.25,19.25,18.5,18.5,16.9152774810791,800
1996-05-01,19.25,19.25,18.5,18.5,16.9152774810791,3600
1996-05-02,18.625,19.0,18.5,18.625,17.02956771850586,3300
1996-05-03,19.25,19.25,19.25,19.25,17.60103416442871,200
1996-05-06,18.5,18.5,18.5,18.5,16.9152774810791,1000
1996-05-07,18.5,18.5,18.5,18.5,16.9152774810791,5100
1996-05-08,18.0,18.5,18.0,18.5,16.9152774810791,6000
1996-05-09,18.0,18.5,18.0,18.0,16.45810317993164,600
1996-05-10,18.0,18.0,18.0,18.0,16.45810317993164,1600
1996-05-13,18.25,18.25,18.25,18.25,16.686691284179688,100
1996-05-14,18.0,19.0,18.0,18.75,17.143863677978516,27500
1996-05-15,18.0,18.5,18.0,18.0,16.45810317993164,13800
1996-05-16,18.0,18.0,18.0,18.0,16.45810317993164,0
1996-05-17,17.5,18.0,17.25,17.5,16.00093650817871,372600
1996-05-20,18.0,18.0,17.5,18.0,16.45810317993164,2800
1996-05-21,18.0,18.0,17.5,17.75,16.229520797729492,10200
1996-05-22,17.625,18.0,17.5,18.0,16.45810317993164,2000
1996-05-23,17.5,17.625,17.25,17.375,15.886643409729004,2300
1996-05-24,17.25,17.5,17.25,17.5,16.00093650817871,13900
1996-05-28,17.375,18.0,17.25,17.25,15.77234935760498,3400
1996-05-29,18.0,18.0,17.25,18.0,16.45810317993164,2100
1996-05-30,17.25,17.375,17.25,17.375,15.886643409729004,11200
1996-05-31,17.375,17.375,17.375,17.375,15.886643409729004,600
1996-06-03,17.5,17.5,16.75,16.75,15.315183639526367,4200
1996-06-04,16.5,17.25,16.5,16.5,15.086597442626953,1200
1996-06-05,17.25,17.25,16.5625,16.5625,15.143742561340332,900
1996-06-06,17.0,17.0,16.0,16.0,14.629427909851074,7100
1996-06-07,16.75,16.75,15.75,16.5,15.086597442626953,2400
1996-06-10,16.5,16.5,15.5,16.0,14.629427909851074,20800
1996-06-11,16.0,16.0,15.5,16.0,14.629427909851074,14500
1996-06-12,15.875,15.875,15.5,15.75,14.400842666625977,2500
1996-06-13,16.0,16.0,15.5,16.0,14.629427909851074,30400
1996-06-14,16.0,16.0,15.5,15.5,14.172258377075195,1500
1996-06-17,16.0,16.0,15.5,15.5,14.172258377075195,14400
1996-06-18,15.25,15.75,15.25,15.75,14.400842666625977,1200
1996-06-19,15.5,15.5,15.0,15.0,13.715086936950684,11700
1996-06-20,14.5,14.5,13.5,14.0,12.800749778747559,25900
1996-06-21,14.5,14.5,13.5,13.625,12.45787239074707,141300
1996-06-24,13.5,14.5,13.5,13.625,12.45787239074707,409800
1996-06-25,14.5,14.5,13.5,14.5,13.25792407989502,12900
1996-06-26,14.25,14.75,14.25,14.75,13.48650074005127,128500
1996-06-27,14.75,15.0,13.75,14.5,13.25792407989502,115200
1996-06-28,13.75,14.5,13.75,13.75,12.572168350219727,14400
1996-07-01,13.75,14.5,13.75,14.5,13.25792407989502,3500
1996-07-02,14.5,14.5,13.75,13.75,12.572168350219727,7000
1996-07-03,14.0,14.75,14.0,14.75,13.48650074005127,21600
1996-07-05,14.25,14.25,14.25,14.25,13.02933120727539,100
1996-07-08,14.25,14.75,14.25,14.75,13.48650074005127,43800
1996-07-09,14.875,15.25,14.5,15.25,13.943674087524414,93300
1996-07-10,14.5,15.25,14.5,14.875,13.600796699523926,1800
1996-07-11,14.5,15.25,14.5,15.0,13.715086936950684,5100
1996-07-12,15.0,15.0,14.5,15.0,13.715086936950684,3700
1996-07-15,15.0,15.25,14.875,15.25,13.943674087524414,5600
1996-07-16,15.25,15.25,15.25,15.25,13.943674087524414,5700
1996-07-17,15.25,15.25,15.25,15.25,13.943674087524414,1200
1996-07-18,15.25,15.25,14.625,15.25,13.943674087524414,2000
1996-07-19,15.25,15.25,14.625,14.9375,13.657942771911621,12300
1996-07-22,14.625,15.25,14.625,15.0,13.715086936950684,12000
1996-07-23,14.625,14.75,14.625,14.75,13.48650074005127,300
1996-07-24,14.625,15.0625,14.625,14.75,13.48650074005127,12200
1996-07-25,15.25,15.25,14.625,14.625,13.372211456298828,5700
1996-07-26,15.25,15.25,15.25,15.25,13.943674087524414,200
1996-07-29,14.625,15.25,14.625,15.25,13.943674087524414,1300
1996-07-30,14.625,14.84375,14.625,14.84375,13.572224617004395,16000
1996-07-31,14.625,15.125,14.5,14.5,13.25792407989502,4100
1996-08-01,14.5,15.0,14.5,14.625,13.372211456298828,2600
1996-08-02,14.625,14.625,14.625,14.625,13.372211456298828,0
1996-08-05,15.0,15.0,14.5,14.625,13.372211456298828,5600
1996-08-06,14.5,14.5,14.5,14.5,13.25792407989502,1700
1996-08-07,15.0,15.0,14.5,14.875,13.600796699523926,8100
1996-08-08,14.5,14.625,14.5,14.625,13.372211456298828,2400
1996-08-09,15.0,15.0,14.75,14.75,13.48650074005127,500
1996-08-12,15.0,15.0,14.5,14.5,13.25792407989502,10600
1996-08-13,15.0,15.0,14.625,14.625,13.372211456298828,12500
1996-08-14,14.625,14.625,14.625,14.625,13.372211456298828,0
1996-08-15,14.625,15.0,14.5,15.0,13.715086936950684,3000
1996-08-16,15.0,15.0,14.875,15.0,13.715086936950684,41400
1996-08-19,14.5,15.0,14.5,15.0,13.715086936950684,700
1996-08-20,15.0,15.0,14.5,15.0,13.715086936950684,700
1996-08-21,15.0,15.0,15.0,15.0,13.715086936950684,0
1996-08-22,15.0,15.0,15.0,15.0,13.715086936950684,0
1996-08-23,15.0,15.0,15.0,15.0,13.715086936950684,100
1996-08-26,14.5,15.0,14.5,15.0,13.715086936950684,36900
1996-08-27,14.5,14.5,14.5,14.5,13.25792407989502,100
1996-08-28,15.0,15.25,14.875,14.875,13.600796699523926,12700
1996-08-29,14.75,15.25,14.5,14.625,13.372211456298828,9700
1996-08-30,15.0,15.0,14.625,15.0,13.715086936950684,1000
1996-09-03,15.0,15.0,14.25,14.25,13.02933120727539,1300
1996-09-04,15.0,15.0,14.25,14.25,13.02933120727539,400
1996-09-05,14.3125,14.75,14.25,14.25,13.02933120727539,7400
1996-09-06,14.25,14.25,14.25,14.25,13.02933120727539,400
1996-09-09,15.0,15.0,14.875,15.0,13.715086936950684,1200
1996-09-10,14.75,14.75,14.5,14.6875,13.42935848236084,6900
1996-09-11,14.75,14.75,14.25,14.75,13.48650074005127,6900
1996-09-12,14.75,14.75,14.25,14.25,13.02933120727539,6000
1996-09-13,14.875,15.0,14.75,15.0,13.715086936950684,11700
1996-09-16,14.75,15.0,14.75,15.0,13.715086936950684,1400
1996-09-17,14.5,14.625,14.5,14.5,13.25792407989502,6300
1996-09-18,14.75,15.0,14.625,14.75,13.48650074005127,7700
1996-09-19,15.0,15.0,14.5,14.75,13.48650074005127,19400
1996-09-20,14.5,15.0,14.0,15.0,13.715086936950684,25800
1996-09-23,14.25,14.75,14.25,14.75,13.48650074005127,7600
1996-09-24,14.25,15.0,14.25,14.5,13.25792407989502,26100
1996-09-25,15.0,15.0,14.25,14.25,13.02933120727539,300
1996-09-26,15.0,15.0,14.25,14.25,13.02933120727539,1400
1996-09-27,14.75,15.0,14.25,14.25,13.02933120727539,19500
1996-09-30,14.25,15.0,14.25,14.25,13.02933120727539,800
1996-10-01,13.0,13.0,12.0,13.0,11.886411666870117,11000
1996-10-02,13.75,14.0,12.75,14.0,12.800749778747559,11900
1996-10-03,13.5,14.25,13.5,14.0,12.800749778747559,600
1996-10-04,13.5,14.25,13.25,13.25,12.114997863769531,62500
1996-10-07,14.25,14.25,12.75,13.25,12.114997863769531,17200
1996-10-08,12.75,14.25,12.75,13.5,12.343582153320312,34900
1996-10-09,13.0,14.25,13.0,13.0,11.886411666870117,47600
1996-10-10,13.0,14.25,13.0,13.0,11.886411666870117,1300
1996-10-11,14.25,14.25,13.0,13.0,11.886411666870117,200
1996-10-14,13.0,13.0,13.0,13.0,11.886411666870117,200
1996-10-15,13.0,14.25,12.75,14.25,13.02933120727539,1300
1996-10-16,14.25,14.25,14.25,14.25,13.02933120727539,300
1996-10-17,13.0,14.0,12.75,13.5,12.343582153320312,13000
1996-10-18,12.75,13.5,12.75,13.5,12.343582153320312,900
1996-10-21,13.5,13.5,12.75,13.0,11.886411666870117,6400
1996-10-22,12.75,13.25,12.25,12.25,11.200654983520508,20300
1996-10-23,13.0,13.0,12.0,12.375,11.314948081970215,23600
1996-10-24,12.0,13.0,12.0,12.375,11.314948081970215,2200
1996-10-25,13.0,13.0,12.125,12.125,11.0863618850708,2200
1996-10-28,12.0,13.0,12.0,12.0,10.972071647644043,1300
1996-10-29,13.0,13.0,12.375,12.375,11.314948081970215,1000
1996-10-30,12.0,12.25,12.0,12.25,11.200654983520508,700
1996-10-31,12.875,13.0,12.875,13.0,11.886411666870117,2000
1996-11-01,12.0,13.0,12.0,12.5,11.429238319396973,9800
1996-11-04,12.25,12.25,12.25,12.25,11.200654983520508,400
1996-11-05,11.875,12.5,11.75,11.875,10.857779502868652,58400
1996-11-06,11.75,12.75,11.75,11.75,10.743487358093262,5900
1996-11-07,11.75,12.5,11.75,12.5,11.429238319396973,17700
1996-11-08,11.75,12.0,11.125,11.25,10.2863187789917,38300
1996-11-11,11.5,11.75,11.125,11.5,10.514901161193848,13200
1996-11-12,11.25,12.25,11.0,11.0,10.057729721069336,15700
1996-11-13,11.0,11.5,11.0,11.5,10.514901161193848,5400
1996-11-14,10.75,12.0,10.75,11.0,10.057729721069336,11800
1996-11-15,11.25,12.0,11.25,11.3125,10.343465805053711,147300
1996-11-18,12.0,12.0,11.25,11.25,10.2863187789917,3100
1996-11-19,12.0,12.0,11.25,11.3125,10.343465805053711,96500
1996-11-20,12.0,12.0,11.25,11.5625,10.572049140930176,6900
1996-11-21,11.25,11.875,11.25,11.5,10.514901161193848,1500
1996-11-22,12.0,12.0,11.25,11.375,10.400609970092773,6400
1996-11-25,12.0,12.0,11.0,11.0,10.057729721069336,13500
1996-11-26,11.375,11.75,11.0,11.25,10.2863187789917,4800
1996-11-27,11.5,11.5,11.0,11.1875,10.229168891906738,56700
1996-11-29,11.5,12.0,11.0,12.0,10.972071647644043,10200
1996-12-02,11.25,12.0,11.25,11.25,10.2863187789917,17900
1996-12-03,11.0,11.25,10.75,10.75,9.829147338867188,3300
1996-12-04,10.75,11.75,10.75,11.75,10.743487358093262,11400
1996-12-05,12.0,12.0,11.25,11.25,10.2863187789917,8200
1996-12-06,11.5,11.5,10.75,11.25,10.2863187789917,32200
1996-12-09,10.75,11.75,10.75,11.375,10.400609970092773,26200
1996-12-10,11.75,11.75,11.0,11.75,10.743487358093262,4200
1996-12-11,11.75,11.75,11.25,11.625,10.629191398620605,7400
1996-12-12,11.75,11.75,11.25,11.25,10.2863187789917,6800
1996-12-13,11.75,11.75,11.0,11.25,10.2863187789917,11000
1996-12-16,11.0,11.625,11.0,11.25,10.2863187789917,17600
1996-12-17,11.75,11.75,11.125,11.4375,10.457756042480469,14300
1996-12-18,11.75,11.75,11.375,11.5,10.514901161193848,28000
1996-12-19,11.75,11.75,11.25,11.25,10.2863187789917,21600
1996-12-20,11.5,11.75,11.25,11.75,10.743487358093262,11000
1996-12-23,11.25,12.0,11.25,11.5,10.514901161193848,100100
1996-12-24,11.5,12.5,11.5,12.25,11.200654983520508,9300
1996-12-26,12.5,12.5,12.0,12.0,10.972071647644043,3600
1996-12-27,12.0,12.75,12.0,12.25,11.200654983520508,32400
1996-12-30,12.375,13.75,12.25,13.75,12.572168350219727,15100
1996-12-31,13.75,13.75,12.5,13.25,12.114997863769531,4200
1997-01-02,12.625,13.0,12.5,12.5625,11.48638916015625,7900
1997-01-03,12.5,13.0,12.5,13.0,11.886411666870117,1700
1997-01-06,12.5,12.75,12.5,12.75,11.657824516296387,1600
1997-01-07,12.75,12.875,12.75,12.75,11.657824516296387,10900
1997-01-08,13.25,13.25,13.25,13.25,12.114997863769531,1100
1997-01-09,13.25,13.25,12.75,12.75,11.657824516296387,4300
1997-01-10,12.75,13.25,12.75,13.0,11.886411666870117,6200
1997-01-13,13.25,13.25,12.75,12.75,11.657824516296387,500
1997-01-14,13.25,13.25,12.8125,13.25,12.114997863769531,4400
1997-01-15,12.75,13.125,12.75,13.125,12.000702857971191,13200
1997-01-16,13.0,13.25,12.75,12.75,11.657824516296387,15100
1997-01-17,13.75,13.75,13.375,13.375,12.229287147521973,700
1997-01-20,13.75,13.75,12.75,13.75,12.572168350219727,11900
1997-01-21,13.125,13.5,12.875,13.5,12.343582153320312,203200
1997-01-22,13.25,13.75,13.0,13.0,11.886411666870117,300
1997-01-23,14.0,14.0,13.5,14.0,12.800749778747559,8100
1997-01-24,14.0,14.0,13.0,13.0,11.886411666870117,400
1997-01-27,13.0,14.0,13.0,13.0,11.886411666870117,6700
1997-01-28,14.0,14.0,13.0,13.25,12.114997863769531,8700
1997-01-29,12.75,13.5,12.75,13.125,12.000702857971191,3900
1997-01-30,13.125,13.125,13.125,13.125,12.000702857971191,0
1997-01-31,13.5,13.5,12.75,13.5,12.343582153320312,5400
1997-02-03,13.25,13.25,12.625,13.0,11.886411666870117,144000
1997-02-04,12.75,13.0,12.5,13.0,11.886411666870117,10200
1997-02-05,12.5,13.25,12.5,13.25,12.114997863769531,400
1997-02-06,13.0,13.0,12.75,12.75,11.657824516296387,12100
1997-02-07,12.5,13.25,12.5,12.5,11.429238319396973,21500
1997-02-10,13.25,13.25,12.75,12.875,11.772117614746094,1100
1997-02-11,12.5,13.25,12.5,12.625,11.543534278869629,4800
1997-02-12,13.25,13.25,12.5,12.5,11.429238319396973,300
1997-02-13,13.25,13.25,12.0,12.0,10.972071647644043,10000
1997-02-14,12.75,12.75,12.0,12.25,11.200654983520508,4600
1997-02-18,12.75,12.75,12.0,12.5,11.429238319396973,6200
1997-02-19,12.0,12.75,12.0,12.5,11.429238319396973,6200
1997-02-20,12.75,12.75,12.5,12.75,11.657824516296387,16900
1997-02-21,12.75,12.75,12.25,12.25,11.200654983520508,2700
1997-02-24,12.25,12.75,12.25,12.75,11.657824516296387,9200
1997-02-25,12.5,12.75,12.5,12.75,11.657824516296387,500
1997-02-26,12.25,12.5,12.25,12.5,11.429238319396973,1300
1997-02-27,12.75,12.75,12.75,12.75,11.657824516296387,500
1997-02-28,12.75,12.75,12.625,12.75,11.657824516296387,3000
1997-03-03,12.75,12.75,12.75,12.75,11.657824516296387,0
1997-03-04,12.75,12.75,12.5,12.5,11.429238319396973,500
1997-03-05,12.375,12.375,12.375,12.375,11.314948081970215,200
1997-03-06,12.5,12.75,12.375,12.75,11.657824516296387,3100
1997-03-07,12.6875,12.75,12.375,12.6875,11.600680351257324,6300
1997-03-10,12.75,12.75,12.375,12.75,11.657824516296387,5900
1997-03-11,12.75,13.0,12.75,12.75,11.657824516296387,5500
1997-03-12,12.5,12.5,12.5,12.5,11.429238319396973,600
1997-03-13,12.5,12.625,12.5,12.625,11.543534278869629,1400
1997-03-14,12.5,13.0,12.5,12.5,11.429238319396973,13500
1997-03-17,12.5,13.0,12.5,13.0,11.886411666870117,1000
1997-03-18,12.0,12.0,12.0,12.0,10.972071647644043,100
1997-03-19,12.5,13.0,12.25,13.0,11.886411666870117,13300
1997-03-20,12.625,12.625,12.25,12.25,11.200654983520508,11500
1997-03-21,13.0,13.0,12.25,12.25,11.200654983520508,1100
1997-03-24,13.0,13.0,12.25,12.5,11.429238319396973,3700
1997-03-25,12.25,12.5,12.0,12.25,11.200654983520508,14300
1997-03-26,12.25,12.25,12.25,12.25,11.200654983520508,0
1997-03-27,12.0,12.25,12.0,12.25,11.200654983520508,6500
1997-03-31,12.0,12.75,12.0,12.125,11.0863618850708,5200
1997-04-01,12.75,12.75,12.75,12.75,11.657824516296387,300
1997-04-02,12.5,12.5,11.75,11.75,10.743487358093262,6700
1997-04-03,11.75,11.75,11.75,11.75,10.743487358093262,500
1997-04-04,11.75,11.75,11.75,11.75,10.743487358093262,300
1997-04-07,11.75,11.75,11.75,11.75,10.743487358093262,700
1997-04-08,11.75,12.5,11.75,11.75,10.743487358093262,1600
1997-04-09,12.0,12.5,12.0,12.5,11.429238319396973,3900
1997-04-10,12.25,12.5,12.0,12.0,10.972071647644043,3000
1997-04-11,12.0,12.25,11.0625,12.25,11.200654983520508,300200
1997-04-14,12.0,12.375,12.0,12.0,10.972071647644043,3400
1997-04-15,12.0,12.5,11.875,11.875,10.857779502868652,27400
1997-04-16,11.75,11.875,11.75,11.875,10.857779502868652,400
1997-04-17,12.25,12.25,12.25,12.25,11.200654983520508,300
1997-04-18,12.0,12.0,11.75,11.75,10.743487358093262,4900
1997-04-21,12.25,12.25,11.5,12.0,10.972071647644043,5900
1997-04-22,11.75,11.75,11.75,11.75,10.743487358093262,4400
1997-04-23,11.75,11.75,11.75,11.75,10.743487358093262,1000
1997-04-24,11.0,11.75,11.0,11.75,10.743487358093262,2500
1997-04-25,11.5,12.0,11.0,12.0,10.972071647644043,16300
1997-04-28,11.5,12.25,11.5,11.875,10.857779502868652,3800
1997-04-29,12.0625,12.25,11.875,11.875,10.857779502868652,175000
1997-04-30,11.75,12.25,11.5,12.0625,11.029215812683105,6900
1997-05-01,11.875,12.25,11.5,11.5,10.514901161193848,2300
1997-05-02,12.25,12.25,11.875,12.25,11.200654983520508,24500
1997-05-05,11.875,11.875,11.5,11.5,10.514901161193848,10700
1997-05-06,11.5,12.0,11.5,11.5,10.514901161193848,1300
1997-05-07,10.75,10.75,10.75,10.75,9.829147338867188,600
1997-05-08,11.75,11.75,11.0,11.0,10.057729721069336,1800
1997-05-09,10.5,11.5,10.5,11.5,10.514901161193848,1900
1997-05-12,11.25,11.75,10.75,11.75,10.743487358093262,5100
1997-05-13,11.75,11.75,10.5,10.5,9.600563049316406,3000
1997-05-14,11.5,11.5,10.5,10.5,9.600563049316406,6500
1997-05-15,10.5,11.5,10.5,11.0,10.057729721069336,1800
1997-05-16,11.5,12.75,11.5,12.75,11.657824516296387,58900
1997-05-19,12.75,12.75,11.75,12.0,10.972071647644043,800
1997-05-20,11.75,12.5,11.75,12.5,11.429238319396973,2500
1997-05-21,12.75,13.0,12.125,13.0,11.886411666870117,10300
1997-05-22,12.25,13.0,12.25,13.0,11.886411666870117,1200
1997-05-23,13.0,13.0,13.0,13.0,11.886411666870117,100
1997-05-27,12.5,13.25,12.5,13.25,12.114997863769531,4200
1997-05-28,12.875,13.25,12.25,12.25,11.200654983520508,5900
1997-05-29,13.0,13.0,12.875,12.875,11.772117614746094,400
1997-05-30,12.0,13.0,12.0,12.5,11.429238319396973,4200
1997-06-02,13.0,13.25,12.0,13.25,12.114997863769531,3500
1997-06-03,13.25,13.25,12.5,13.0,11.886411666870117,13000
1997-06-04,13.25,13.25,12.25,13.0,11.886411666870117,42600
1997-06-05,13.25,13.25,13.25,13.25,12.114997863769531,1000
1997-06-06,12.75,13.125,12.625,12.625,11.543534278869629,1700
1997-06-09,13.0,13.0,12.4375,12.4375,11.372095108032227,27000
1997-06-10,12.25,12.25,12.25,12.25,11.200654983520508,200
1997-06-11,12.875,13.0,12.25,12.75,11.657824516296387,30000
1997-06-12,12.5,13.25,12.5,12.875,11.772117614746094,39200
1997-06-13,12.5,13.25,12.5,12.5,11.429238319396973,4300
1997-06-16,12.5,13.25,12.5,13.0,11.886411666870117,2200
1997-06-17,13.125,13.25,12.75,12.875,11.772117614746094,5000
1997-06-18,12.75,12.75,12.75,12.75,11.657824516296387,1000
1997-06-19,12.5,13.25,12.5,13.0,11.886411666870117,1400
1997-06-20,12.5,12.5,12.5,12.5,11.429238319396973,1100
