Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,15.25,15.289999961853027,15.100000381469727,15.21500015258789,9.118258476257324,41400
2004-07-06,15.300000190734863,15.335000038146973,14.850000381469727,14.850000381469727,8.89951229095459,171600
2004-07-07,14.850000381469727,15.029999732971191,14.850000381469727,14.984999656677246,8.980420112609863,157800
2004-07-08,14.984999656677246,15.024999618530273,14.779999732971191,14.850000381469727,8.89951229095459,195600
2004-07-09,14.899999618530273,14.949999809265137,14.609999656677246,14.609999656677246,8.755685806274414,106600
2004-07-12,14.609999656677246,14.885000228881836,14.510000228881836,14.850000381469727,8.89951229095459,204800
2004-07-13,14.850000381469727,14.9350004196167,14.78499984741211,14.859999656677246,8.905508041381836,51200
2004-07-14,14.850000381469727,15.050000190734863,14.8100004196167,14.824999809265137,8.884530067443848,54400
2004-07-15,14.824999809265137,14.949999809265137,14.805000305175781,14.824999809265137,8.884530067443848,59200
2004-07-16,14.875,14.96500015258789,14.604999542236328,14.645000457763672,8.776660919189453,83400
2004-07-19,14.699999809265137,14.800000190734863,14.649999618530273,14.800000190734863,8.869550704956055,45800
2004-07-20,14.789999961853027,14.925000190734863,14.699999809265137,14.875,8.91450023651123,41600
2004-07-21,14.949999809265137,14.949999809265137,14.324999809265137,14.329999923706055,8.58788013458252,73600
2004-07-22,14.350000381469727,14.600000381469727,14.329999923706055,14.329999923706055,8.58788013458252,98200
2004-07-23,14.335000038146973,14.375,14.149999618530273,14.175000190734863,8.494991302490234,65000
2004-07-26,14.149999618530273,14.274999618530273,13.979999542236328,14.050000190734863,8.420083045959473,130400
2004-07-27,14.029999732971191,14.25,14.005000114440918,14.079999923706055,8.438058853149414,67400
2004-07-28,14.145000457763672,14.350000381469727,14.0,14.109999656677246,8.456039428710938,75800
2004-07-29,14.199999809265137,14.619999885559082,14.055000305175781,14.614999771118164,8.758679389953613,60200
2004-07-30,14.574999809265137,14.600000381469727,14.104999542236328,14.125,8.4650239944458,153600
2004-08-02,14.100000381469727,14.505000114440918,14.100000381469727,14.425000190734863,8.644816398620605,135400
2004-08-03,14.399999618530273,14.425000190734863,14.300000190734863,14.350000381469727,8.599867820739746,98000
2004-08-04,14.300000190734863,14.5649995803833,14.199999809265137,14.5,8.689763069152832,140600
2004-08-05,14.449999809265137,14.619999885559082,14.354999542236328,14.484999656677246,8.68077278137207,110400
2004-08-06,14.510000228881836,14.515000343322754,14.199999809265137,14.300000190734863,8.569905281066895,173800
2004-08-09,14.25,14.25,13.899999618530273,13.96500015258789,8.36913776397705,75000
2004-08-10,14.0649995803833,14.699999809265137,14.0649995803833,14.699999809265137,8.809618949890137,103200
2004-08-11,14.649999618530273,14.819999694824219,14.34000015258789,14.779999732971191,8.857568740844727,80800
2004-08-12,14.600000381469727,14.600000381469727,14.149999618530273,14.305000305175781,8.616626739501953,69400
2004-08-13,14.449999809265137,14.5600004196167,14.444999694824219,14.46500015258789,8.713000297546387,41600
2004-08-16,14.550000190734863,14.824999809265137,14.550000190734863,14.774999618530273,8.89972972869873,74200
2004-08-17,14.850000381469727,15.050000190734863,14.664999961853027,14.78499984741211,8.905754089355469,92400
2004-08-18,14.699999809265137,15.140000343322754,14.699999809265137,14.96500015258789,9.014177322387695,63200
2004-08-19,14.850000381469727,15.125,14.84000015258789,15.0,9.035261154174805,55600
2004-08-20,15.074999809265137,15.225000381469727,14.824999809265137,15.225000381469727,9.170787811279297,49000
2004-08-23,15.149999618530273,15.154999732971191,14.8100004196167,15.0,9.035261154174805,106400
2004-08-24,15.050000190734863,15.210000038146973,15.005000114440918,15.210000038146973,9.161749839782715,102800
2004-08-25,15.21500015258789,15.305000305175781,15.09000015258789,15.1899995803833,9.149704933166504,175800
2004-08-26,15.194999694824219,15.260000228881836,15.125,15.170000076293945,9.137657165527344,116000
2004-08-27,15.244999885559082,15.350000381469727,15.130000114440918,15.335000038146973,9.237043380737305,51600
2004-08-30,15.28499984741211,15.350000381469727,15.069999694824219,15.204999923706055,9.158742904663086,51600
2004-08-31,15.154999732971191,15.270000457763672,15.135000228881836,15.204999923706055,9.158742904663086,34200
2004-09-01,15.300000190734863,15.604999542236328,15.300000190734863,15.505000114440918,9.339445114135742,175000
2004-09-02,15.574999809265137,15.925000190734863,15.520000457763672,15.699999809265137,9.456900596618652,49000
2004-09-03,15.824999809265137,16.100000381469727,15.699999809265137,16.010000228881836,9.643631935119629,108000
2004-09-07,16.200000762939453,16.30500030517578,16.010000228881836,16.219999313354492,9.770124435424805,68600
2004-09-08,16.219999313354492,16.299999237060547,15.960000038146973,16.024999618530273,9.652667045593262,110000
2004-09-09,16.100000381469727,16.354999542236328,16.0,16.295000076293945,9.815301895141602,66200
2004-09-10,16.309999465942383,16.325000762939453,16.125,16.235000610351562,9.779160499572754,59400
2004-09-13,16.25,16.3700008392334,16.209999084472656,16.270000457763672,9.800243377685547,27000
2004-09-14,16.274999618530273,16.325000762939453,15.944999694824219,16.010000228881836,9.643631935119629,65200
2004-09-15,16.010000228881836,16.065000534057617,15.90999984741211,16.049999237060547,9.66772747039795,127200
2004-09-16,16.149999618530273,16.489999771118164,16.149999618530273,16.334999084472656,9.839396476745605,37200
2004-09-17,16.489999771118164,16.489999771118164,15.90999984741211,15.90999984741211,9.583396911621094,82600
2004-09-20,15.90999984741211,16.05500030517578,15.880000114440918,15.885000228881836,9.568340301513672,33000
2004-09-21,15.920000076293945,16.200000762939453,15.864999771118164,16.184999465942383,9.749044418334961,27000
2004-09-22,16.135000228881836,16.135000228881836,15.800000190734863,15.8100004196167,9.523160934448242,52200
2004-09-23,15.8149995803833,15.954999923706055,15.71500015258789,15.71500015258789,9.465938568115234,63200
2004-09-24,15.739999771118164,15.774999618530273,15.649999618530273,15.654999732971191,9.429797172546387,38600
2004-09-27,15.574999809265137,15.600000381469727,15.425000190734863,15.539999961853027,9.360526084899902,82200
2004-09-28,15.539999961853027,15.949999809265137,15.494999885559082,15.880000114440918,9.565327644348145,45400
2004-09-29,15.925000190734863,16.2549991607666,15.75,16.219999313354492,9.770124435424805,60200
2004-09-30,16.200000762939453,16.450000762939453,15.875,16.200000762939453,9.758077621459961,67600
2004-10-01,16.295000076293945,17.0,16.295000076293945,17.0,10.239958763122559,105200
2004-10-04,16.75,16.9950008392334,16.700000762939453,16.875,10.164664268493652,101800
2004-10-05,16.674999237060547,16.799999237060547,16.350000381469727,16.4950008392334,9.935772895812988,80400
2004-10-06,16.3700008392334,16.600000381469727,16.344999313354492,16.450000762939453,9.90866756439209,83200
2004-10-07,16.450000762939453,16.450000762939453,16.065000534057617,16.065000534057617,9.676763534545898,36200
2004-10-08,16.190000534057617,16.405000686645508,16.075000762939453,16.135000228881836,9.718927383422852,70800
2004-10-11,16.139999389648438,16.290000915527344,16.094999313354492,16.15999984741211,9.733986854553223,44600
2004-10-12,16.15999984741211,16.2450008392334,15.960000038146973,16.2450008392334,9.785188674926758,69800
2004-10-13,16.2450008392334,16.295000076293945,15.890000343322754,15.975000381469727,9.622547149658203,44800
2004-10-14,15.890000343322754,15.890000343322754,15.5,15.529999732971191,9.354501724243164,52400
2004-10-15,15.529999732971191,15.789999961853027,15.515000343322754,15.75,9.487020492553711,34400
2004-10-18,15.699999809265137,15.755000114440918,15.479999542236328,15.550000190734863,9.366546630859375,41400
2004-10-19,15.550000190734863,15.795000076293945,15.5,15.505000114440918,9.339445114135742,44600
2004-10-20,15.505000114440918,15.640000343322754,15.479999542236328,15.550000190734863,9.366546630859375,96800
2004-10-21,15.675000190734863,15.75,15.5,15.614999771118164,9.405705451965332,52600
2004-10-22,15.699999809265137,15.850000381469727,15.505000114440918,15.675000190734863,9.441841125488281,74200
2004-10-25,15.699999809265137,15.78499984741211,15.53499984741211,15.53499984741211,9.357515335083008,66200
2004-10-26,15.625,15.6850004196167,15.510000228881836,15.555000305175781,9.369563102722168,68000
2004-10-27,15.5600004196167,15.800000190734863,15.5600004196167,15.699999809265137,9.456900596618652,127400
2004-10-28,15.625,15.75,15.505000114440918,15.670000076293945,9.438833236694336,145800
2004-10-29,15.71500015258789,15.914999961853027,15.539999961853027,15.779999732971191,9.50509262084961,86200
2004-11-01,15.699999809265137,16.145000457763672,15.640000343322754,16.145000457763672,9.724949836730957,36200
2004-11-02,16.200000762939453,16.649999618530273,15.984999656677246,15.989999771118164,9.631585121154785,107000
2004-11-03,16.049999237060547,16.549999237060547,16.049999237060547,16.450000762939453,9.90866756439209,120200
2004-11-04,16.399999618530273,16.844999313354492,16.354999542236328,16.450000762939453,9.90866756439209,124800
2004-11-05,16.489999771118164,16.584999084472656,16.385000228881836,16.434999465942383,9.89963150024414,62800
2004-11-08,16.360000610351562,16.424999237060547,16.239999771118164,16.375,9.863489151000977,92400
2004-11-09,16.3700008392334,16.459999084472656,16.264999389648438,16.450000762939453,9.90866756439209,45400
2004-11-10,16.3700008392334,16.540000915527344,16.364999771118164,16.420000076293945,9.935893058776855,46000
2004-11-11,16.375,16.610000610351562,16.225000381469727,16.5049991607666,9.98733139038086,70400
2004-11-12,16.5049991607666,16.799999237060547,16.350000381469727,16.639999389648438,10.069016456604004,33200
2004-11-15,16.700000762939453,16.700000762939453,16.299999237060547,16.5,9.984304428100586,43400
2004-11-16,16.56999969482422,16.760000228881836,16.375,16.604999542236328,10.047842979431152,97200
2004-11-17,16.690000534057617,16.989999771118164,16.625,16.65999984741211,10.081119537353516,46600
2004-11-18,16.649999618530273,16.649999618530273,16.360000610351562,16.524999618530273,9.999433517456055,117800
2004-11-19,16.5,16.5,16.19499969482422,16.350000381469727,9.893539428710938,84000
2004-11-22,16.350000381469727,16.9950008392334,16.299999237060547,16.989999771118164,10.280805587768555,67800
2004-11-23,16.969999313354492,16.975000381469727,16.649999618530273,16.959999084472656,10.262652397155762,68800
2004-11-24,16.975000381469727,17.334999084472656,16.895000457763672,17.290000915527344,10.462343215942383,92000
2004-11-26,17.295000076293945,17.309999465942383,17.145000457763672,17.235000610351562,10.429062843322754,12000
2004-11-29,17.235000610351562,17.540000915527344,16.985000610351562,17.485000610351562,10.580336570739746,117800
2004-11-30,17.28499984741211,17.55500030517578,17.225000381469727,17.280000686645508,10.456287384033203,69200
2004-12-01,17.325000762939453,17.934999465942383,17.325000762939453,17.790000915527344,10.764898300170898,304800
2004-12-02,17.725000381469727,17.8700008392334,17.725000381469727,17.764999389648438,10.749767303466797,114600
2004-12-03,17.84000015258789,17.84000015258789,17.350000381469727,17.469999313354492,10.571260452270508,126800
2004-12-06,17.399999618530273,17.43000030517578,16.875,16.924999237060547,10.24147891998291,76400
2004-12-07,16.799999237060547,16.899999618530273,16.315000534057617,16.31999969482422,9.875383377075195,109200
2004-12-08,16.31999969482422,16.795000076293945,16.31999969482422,16.75,10.135579109191895,115800
2004-12-09,16.825000762939453,16.850000381469727,16.274999618530273,16.829999923706055,10.183989524841309,49200
2004-12-10,16.725000381469727,17.149999618530273,16.575000762939453,16.954999923706055,10.259632110595703,62200
2004-12-13,16.954999923706055,17.0,16.600000381469727,16.790000915527344,10.159785270690918,96600
2004-12-14,16.899999618530273,17.0,16.795000076293945,16.899999618530273,10.226348876953125,37200
2004-12-15,16.850000381469727,17.1299991607666,16.799999237060547,16.989999771118164,10.280805587768555,41200
2004-12-16,16.940000534057617,16.950000762939453,16.69499969482422,16.850000381469727,10.196098327636719,38800
2004-12-17,16.899999618530273,17.25,16.825000762939453,17.25,10.438138008117676,74000
2004-12-20,17.399999618530273,17.434999465942383,17.024999618530273,17.100000381469727,10.347373008728027,51600
2004-12-21,17.149999618530273,17.399999618530273,17.149999618530273,17.31999969482422,10.480490684509277,63000
2004-12-22,17.25,17.325000762939453,16.915000915527344,17.024999618530273,10.301986694335938,135200
2004-12-23,17.049999237060547,17.125,16.924999237060547,16.924999237060547,10.24147891998291,28800
2004-12-27,16.989999771118164,17.049999237060547,16.649999618530273,16.649999618530273,10.075072288513184,41000
2004-12-28,16.670000076293945,17.0,16.670000076293945,16.9950008392334,10.283833503723145,51600
2004-12-29,16.950000762939453,17.225000381469727,16.8799991607666,17.110000610351562,10.353423118591309,51600
2004-12-30,17.049999237060547,17.219999313354492,17.049999237060547,17.104999542236328,10.350398063659668,28200
2004-12-31,17.049999237060547,17.09000015258789,16.8799991607666,16.975000381469727,10.27173137664795,46800
2005-01-03,16.975000381469727,16.9950008392334,16.55500030517578,16.575000762939453,10.029685974121094,90800
2005-01-04,16.625,16.950000762939453,16.600000381469727,16.790000915527344,10.159785270690918,103000
2005-01-05,16.665000915527344,16.854999542236328,16.575000762939453,16.600000381469727,10.044816017150879,186000
2005-01-06,16.575000762939453,16.649999618530273,16.415000915527344,16.424999237060547,9.938922882080078,83000
2005-01-07,16.420000076293945,16.674999237060547,16.225000381469727,16.299999237060547,9.863280296325684,96800
2005-01-10,16.25,16.440000534057617,16.190000534057617,16.309999465942383,9.869336128234863,105600
2005-01-11,16.25,16.315000534057617,16.174999237060547,16.209999084472656,9.808820724487305,274000
2005-01-12,16.174999237060547,16.25,15.984999656677246,16.114999771118164,9.751336097717285,60800
2005-01-13,16.165000915527344,16.165000915527344,15.949999809265137,16.045000076293945,9.70898151397705,120200
2005-01-14,16.0,16.200000762939453,15.949999809265137,16.200000762939453,9.802773475646973,39800
2005-01-18,16.149999618530273,16.290000915527344,16.014999389648438,16.18000030517578,9.790668487548828,71200
2005-01-19,16.19499969482422,16.19499969482422,16.045000076293945,16.059999465942383,9.718057632446289,118800
2005-01-20,16.065000534057617,16.325000762939453,15.904999732971191,15.96500015258789,9.660568237304688,83600
