Date,Open,High,Low,Close,Adj Close,Volume
1996-06-03,19.375,19.5,19.25,19.5,3.7818140983581543,2100.0
1996-06-04,19.625,19.75,19.625,19.75,3.8302996158599854,2100.0
1996-06-05,19.75,19.75,19.5,19.625,3.806058168411255,2800.0
1996-06-06,19.625,19.75,19.5,19.75,3.8302996158599854,3300.0
1996-06-07,19.5,19.5,19.0,19.0,3.6848437786102295,3000.0
1996-06-10,19.0,19.0,18.75,18.75,3.6363608837127686,6200.0
1996-06-11,18.875,18.875,18.75,18.875,3.6606011390686035,14500.0
1996-06-12,18.375,18.875,18.375,18.625,3.6953237056732178,10200.0
1996-06-13,18.625,18.625,18.375,18.625,3.6953237056732178,2800.0
1996-06-14,18.5,18.75,18.5,18.625,3.6953237056732178,5000.0
1996-06-17,18.5,18.5,18.0,18.125,3.5961194038391113,29400.0
1996-06-18,18.25,18.5,18.25,18.375,3.645720958709717,4400.0
1996-06-19,18.375,18.5,18.25,18.375,3.645720958709717,5800.0
1996-06-20,18.375,18.375,18.25,18.25,3.6209208965301514,8300.0
1996-06-21,18.375,18.5,18.25,18.5,3.670522928237915,7400.0
1996-06-24,18.875,18.875,18.625,18.875,3.7449240684509277,9900.0
1996-06-25,18.875,18.875,18.625,18.875,3.7449240684509277,15800.0
1996-06-26,18.75,18.875,18.75,18.75,3.7201247215270996,3000.0
1996-06-27,18.875,18.875,18.625,18.75,3.7201247215270996,6900.0
1996-06-28,18.75,18.75,18.5,18.5,3.670522928237915,12800.0
1996-07-01,18.625,19.0,18.5,18.875,3.7449240684509277,8000.0
1996-07-02,18.875,18.875,18.75,18.75,3.7201247215270996,5900.0
1996-07-03,18.875,18.875,18.875,18.875,3.7449240684509277,7200.0
1996-07-05,18.875,19.0,18.75,19.0,3.7697246074676514,14000.0
1996-07-08,19.0,19.0,18.875,19.0,3.7697246074676514,1700.0
1996-07-09,18.875,19.0,18.75,18.75,3.7201247215270996,4200.0
1996-07-10,18.625,18.875,18.625,18.875,3.7449240684509277,7500.0
1996-07-11,18.75,18.875,18.5,18.75,3.7201247215270996,6700.0
1996-07-12,18.875,19.0,18.75,18.75,3.7201247215270996,8700.0
1996-07-15,18.75,18.875,18.625,18.875,3.7449240684509277,6200.0
1996-07-16,18.875,19.125,18.875,18.875,3.7449240684509277,9900.0
1996-07-17,19.0,19.125,19.0,19.125,3.794527053833008,4100.0
1996-07-18,18.875,19.125,18.875,18.875,3.7449240684509277,5300.0
1996-07-19,18.75,19.125,18.75,19.125,3.794527053833008,6200.0
1996-07-22,19.125,19.125,19.125,19.125,3.794527053833008,2500.0
1996-07-23,19.125,19.375,19.125,19.375,3.8441269397735596,4000.0
1996-07-24,19.375,19.375,19.125,19.25,3.8193275928497314,2200.0
1996-07-25,19.25,19.25,19.0,19.125,3.794527053833008,2700.0
1996-07-26,19.25,19.25,18.875,19.125,3.794527053833008,10800.0
1996-07-29,19.0,19.5,19.0,19.25,3.8193275928497314,5200.0
1996-07-30,19.375,19.75,19.375,19.75,3.9185307025909424,2400.0
1996-07-31,19.625,20.0,19.625,19.75,3.9185307025909424,9200.0
1996-08-01,19.875,19.875,19.25,19.5,3.8689286708831787,13500.0
1996-08-02,19.625,19.625,19.375,19.5,3.8689286708831787,10000.0
1996-08-05,19.625,19.875,19.5,19.625,3.8937313556671143,6900.0
1996-08-06,19.75,19.875,19.75,19.75,3.9185307025909424,3700.0
1996-08-07,19.75,19.875,19.625,19.75,3.9185307025909424,5000.0
1996-08-08,19.75,19.75,19.75,19.75,3.9185307025909424,3700.0
1996-08-09,19.625,19.75,19.625,19.625,3.8937313556671143,19500.0
1996-08-12,19.75,19.875,19.75,19.875,3.9433329105377197,800.0
1996-08-13,19.875,19.875,19.875,19.875,3.9433329105377197,3700.0
1996-08-14,19.875,19.875,19.75,19.75,3.9185307025909424,2300.0
1996-08-15,19.75,19.75,19.625,19.625,3.8937313556671143,17300.0
1996-08-16,19.375,19.5,19.375,19.5,3.8689286708831787,4000.0
1996-08-19,19.5,19.5,19.375,19.5,3.8689286708831787,4200.0
1996-08-20,19.5,19.5,19.125,19.125,3.794527053833008,2600.0
1996-08-21,19.125,19.375,19.125,19.25,3.8193275928497314,5600.0
1996-08-22,19.125,19.25,19.0,19.25,3.8193275928497314,3700.0
1996-08-23,19.375,19.375,19.125,19.125,3.794527053833008,3200.0
1996-08-26,19.125,19.25,19.125,19.125,3.794527053833008,2600.0
1996-08-27,19.25,19.25,19.25,19.25,3.8193275928497314,3100.0
1996-08-28,19.125,19.375,19.0,19.0,3.7697246074676514,5700.0
1996-08-29,19.125,19.125,18.75,18.875,3.7449240684509277,5000.0
1996-08-30,18.875,19.0,18.75,18.875,3.7449240684509277,10000.0
1996-09-03,18.875,19.125,18.875,19.125,3.794527053833008,12500.0
1996-09-04,19.125,19.25,19.125,19.25,3.8193275928497314,1300.0
1996-09-05,19.125,19.25,19.125,19.125,3.794527053833008,17600.0
1996-09-06,19.125,19.125,19.0,19.125,3.794527053833008,7800.0
1996-09-09,19.125,19.25,18.875,19.0,3.7697246074676514,7900.0
1996-09-10,19.0,19.0,18.875,19.0,3.7697246074676514,9200.0
1996-09-11,18.875,19.125,18.875,19.125,3.794527053833008,14200.0
1996-09-12,18.625,18.625,18.5,18.625,3.7793078422546387,3800.0
1996-09-13,18.625,18.75,18.5,18.625,3.7793078422546387,21900.0
1996-09-16,18.5,18.625,18.375,18.375,3.7285797595977783,16500.0
1996-09-17,18.25,18.5,18.25,18.5,3.75394344329834,8900.0
1996-09-18,18.5,18.625,18.5,18.625,3.7793078422546387,2500.0
1996-09-19,18.625,18.625,18.5,18.5,3.75394344329834,18900.0
1996-09-20,18.5,18.625,18.5,18.625,3.7793078422546387,3400.0
1996-09-23,18.625,18.625,18.5,18.625,3.7793078422546387,5600.0
1996-09-24,18.625,18.625,18.5,18.625,3.7793078422546387,4700.0
1996-09-25,18.625,18.625,18.5,18.625,3.7793078422546387,6100.0
1996-09-26,18.625,18.625,18.375,18.5,3.75394344329834,5900.0
1996-09-27,18.5,18.5,18.375,18.375,3.7285797595977783,2500.0
1996-09-30,18.5,18.625,18.375,18.375,3.7285797595977783,5600.0
1996-10-01,18.5,18.5,18.375,18.5,3.75394344329834,2400.0
1996-10-02,18.5,18.5,18.25,18.5,3.75394344329834,1900.0
1996-10-03,18.5,18.625,18.5,18.5,3.75394344329834,14500.0
1996-10-04,18.625,18.625,18.5,18.5,3.75394344329834,1600.0
1996-10-07,18.625,18.625,18.375,18.5,3.75394344329834,40700.0
1996-10-08,18.625,18.625,18.5,18.5,3.75394344329834,8900.0
1996-10-09,18.625,18.625,18.5,18.625,3.7793078422546387,8800.0
1996-10-10,18.5,18.625,18.5,18.625,3.7793078422546387,10400.0
1996-10-11,18.625,18.625,18.5,18.5,3.75394344329834,3300.0
1996-10-14,18.5,18.625,18.5,18.625,3.7793078422546387,4300.0
1996-10-15,18.625,18.625,18.375,18.5,3.75394344329834,35200.0
1996-10-16,18.5,18.75,18.5,18.75,3.8046746253967285,9600.0
1996-10-17,18.75,18.875,18.625,18.75,3.8046746253967285,16800.0
1996-10-18,18.75,19.25,18.75,19.0,3.855400800704956,10500.0
1996-10-21,19.125,19.125,19.0,19.125,3.880767345428467,13400.0
1996-10-22,19.0,19.25,19.0,19.0,3.855400800704956,5300.0
1996-10-23,19.125,19.125,18.75,18.75,3.8046746253967285,3800.0
1996-10-24,18.75,18.875,18.625,18.75,3.8046746253967285,9100.0
1996-10-25,18.75,18.75,18.625,18.75,3.8046746253967285,8700.0
1996-10-28,18.625,18.75,18.625,18.75,3.8046746253967285,6700.0
1996-10-29,18.625,18.875,18.625,18.875,3.8300368785858154,4200.0
1996-10-30,18.875,19.0,18.75,19.0,3.855400800704956,7700.0
1996-10-31,18.875,19.125,18.875,19.125,3.880767345428467,5000.0
1996-11-01,19.0,19.25,19.0,19.125,3.880767345428467,8400.0
1996-11-04,19.0,19.5,19.0,19.0,3.855400800704956,8700.0
1996-11-05,19.125,19.125,19.0,19.0,3.855400800704956,3400.0
1996-11-06,19.125,19.125,19.0,19.0,3.855400800704956,10400.0
1996-11-07,19.0,19.25,19.0,19.25,3.9061295986175537,25500.0
1996-11-08,19.25,19.25,19.0,19.125,3.880767345428467,5300.0
1996-11-11,19.25,19.25,19.125,19.25,3.9061295986175537,6600.0
1996-11-12,19.125,19.375,19.125,19.25,3.9061295986175537,9600.0
1996-11-13,19.375,19.375,19.125,19.25,3.9061295986175537,3900.0
1996-11-14,19.25,19.25,19.0,19.25,3.9061295986175537,5800.0
1996-11-15,19.25,19.5,19.25,19.5,3.956857919692993,17300.0
1996-11-18,19.375,19.375,19.125,19.25,3.9061295986175537,10400.0
1996-11-19,19.25,19.25,19.125,19.25,3.9061295986175537,17100.0
1996-11-20,19.25,19.25,19.0,19.125,3.880767345428467,9300.0
1996-11-21,19.0,19.375,19.0,19.375,3.9314920902252197,11400.0
1996-11-22,19.25,19.5,19.25,19.25,3.9061295986175537,6600.0
1996-11-25,19.375,19.375,19.0,19.0,3.855400800704956,15800.0
1996-11-26,18.75,19.125,18.75,19.125,3.880767345428467,12600.0
1996-11-27,19.125,19.125,19.0,19.125,3.880767345428467,8100.0
1996-11-29,19.125,19.375,19.125,19.375,3.9314920902252197,20900.0
1996-12-02,19.25,19.5,19.0,19.0,3.855400800704956,17000.0
1996-12-03,19.125,19.5,19.125,19.375,3.9314920902252197,11300.0
1996-12-04,19.375,20.0,19.375,20.0,4.0583176612854,10400.0
1996-12-05,20.125,20.375,20.125,20.25,4.109045505523682,7000.0
1996-12-06,20.25,20.25,19.875,20.0,4.0583176612854,29200.0
1996-12-09,20.0,20.25,20.0,20.25,4.109045505523682,10500.0
1996-12-10,20.375,20.625,20.125,20.25,4.109045505523682,15400.0
1996-12-11,20.375,20.5,20.125,20.25,4.109045505523682,10900.0
1996-12-12,20.0,20.0,19.875,19.875,4.119409561157227,12900.0
1996-12-13,19.75,19.875,19.625,19.875,4.119409561157227,6400.0
1996-12-16,19.875,20.0,19.75,19.875,4.119409561157227,17900.0
1996-12-17,19.75,19.875,19.625,19.875,4.119409561157227,6700.0
1996-12-18,19.875,20.0,19.75,19.875,4.119409561157227,10300.0
1996-12-19,19.75,20.125,19.75,20.0,4.145318031311035,17300.0
1996-12-20,19.875,20.0,19.875,20.0,4.145318031311035,6700.0
1996-12-23,19.875,19.875,19.625,19.625,4.067594528198242,7900.0
1996-12-24,19.875,20.0,19.75,20.0,4.145318031311035,3800.0
1996-12-26,20.0,20.125,19.75,20.125,4.171226501464844,10800.0
1996-12-27,20.125,20.25,20.0,20.0,4.145318031311035,9200.0
1996-12-30,20.125,20.25,20.0,20.0,4.145318031311035,5900.0
1996-12-31,20.125,20.5,20.125,20.5,4.248950958251953,7400.0
1997-01-02,20.75,20.75,20.25,20.25,4.197132110595703,14400.0
1997-01-03,20.25,20.375,20.25,20.25,4.197132110595703,7600.0
1997-01-06,20.25,20.375,20.25,20.25,4.197132110595703,6000.0
1997-01-07,20.125,20.25,19.875,20.0,4.145318031311035,13800.0
1997-01-08,20.0,20.0,19.875,19.875,4.119409561157227,12500.0
1997-01-09,20.0,20.0,19.75,19.875,4.119409561157227,14900.0
1997-01-10,19.875,20.0,19.625,19.75,4.093502521514893,12500.0
1997-01-13,19.75,20.0,19.75,19.875,4.119409561157227,3700.0
1997-01-14,19.875,20.125,19.875,20.0,4.145318031311035,14500.0
1997-01-15,20.0,20.25,20.0,20.0,4.145318031311035,12600.0
1997-01-16,20.125,20.125,19.875,20.0,4.145318031311035,11500.0
1997-01-17,20.125,20.125,20.0,20.125,4.171226501464844,8400.0
1997-01-20,20.0,20.125,20.0,20.125,4.171226501464844,14700.0
1997-01-21,20.0,20.125,19.875,20.125,4.171226501464844,18800.0
1997-01-22,20.0,20.125,20.0,20.125,4.171226501464844,9100.0
1997-01-23,20.125,20.125,20.0,20.0,4.145318031311035,11600.0
1997-01-24,20.0,20.125,19.875,20.0,4.145318031311035,10900.0
1997-01-27,19.875,20.125,19.875,20.0,4.145318031311035,24300.0
1997-01-28,20.125,20.125,19.875,20.125,4.171226501464844,6900.0
1997-01-29,20.0,20.125,20.0,20.0,4.145318031311035,7100.0
1997-01-30,20.0,20.125,19.875,19.875,4.119409561157227,5700.0
1997-01-31,20.0,20.125,19.75,19.75,4.093502521514893,24000.0
1997-02-03,19.75,20.0,19.75,20.0,4.145318031311035,11900.0
1997-02-04,20.0,20.125,19.875,20.0,4.145318031311035,8900.0
1997-02-05,19.875,20.0,19.875,19.875,4.119409561157227,4500.0
1997-02-06,19.875,20.0,19.875,20.0,4.145318031311035,6200.0
1997-02-07,20.0,20.0,19.875,19.875,4.119409561157227,5300.0
1997-02-10,20.0,20.125,20.0,20.125,4.171226501464844,3800.0
1997-02-11,20.125,20.125,20.125,20.125,4.171226501464844,3100.0
1997-02-12,20.25,20.25,20.125,20.25,4.197132110595703,17700.0
1997-02-13,20.25,20.25,20.125,20.125,4.171226501464844,18800.0
1997-02-14,20.25,20.375,20.125,20.125,4.171226501464844,21000.0
1997-02-18,20.125,20.375,20.125,20.375,4.223042011260986,19500.0
1997-02-19,20.375,20.375,20.25,20.375,4.223042011260986,25400.0
1997-02-20,20.375,20.5,20.375,20.375,4.223042011260986,11000.0
1997-02-21,20.5,20.75,20.375,20.75,4.300766468048096,30200.0
1997-02-24,20.75,20.75,20.625,20.75,4.300766468048096,10300.0
1997-02-25,20.625,20.875,20.625,20.75,4.300766468048096,11800.0
1997-02-26,20.75,21.0,20.75,20.875,4.3266754150390625,9400.0
1997-02-27,20.75,20.875,20.625,20.75,4.300766468048096,10100.0
1997-02-28,20.75,20.875,20.75,20.875,4.3266754150390625,9200.0
1997-03-03,20.75,20.875,20.75,20.75,4.300766468048096,5600.0
1997-03-04,20.75,21.375,20.75,21.125,4.378490924835205,25900.0
1997-03-05,21.25,21.375,21.25,21.375,4.430307388305664,12400.0
1997-03-06,21.375,21.375,21.125,21.375,4.430307388305664,15400.0
1997-03-07,21.375,21.625,21.25,21.625,4.482124328613281,17500.0
1997-03-10,21.5,22.125,21.25,22.125,4.585757255554199,26500.0
1997-03-11,22.0,22.375,22.0,22.375,4.637573719024658,20900.0
1997-03-12,22.25,22.25,22.125,22.25,4.611663818359375,36800.0
1997-03-13,21.25,22.0,21.25,21.375,4.516580104827881,16600.0
1997-03-14,21.25,21.75,21.25,21.5,4.5429911613464355,7900.0
1997-03-17,21.375,21.375,21.0,21.0,4.437340259552002,10100.0
1997-03-18,20.875,21.0,20.75,21.0,4.437340259552002,16200.0
1997-03-19,21.25,21.25,20.625,20.75,4.384514808654785,9700.0
1997-03-20,20.625,20.75,20.375,20.625,4.358101844787598,11700.0
1997-03-21,20.625,20.75,20.5,20.75,4.384514808654785,11400.0
1997-03-24,20.75,20.75,20.625,20.625,4.358101844787598,3400.0
1997-03-25,20.75,20.75,20.5,20.625,4.358101844787598,13300.0
1997-03-26,20.625,20.75,20.625,20.75,4.384514808654785,11100.0
1997-03-27,20.75,20.75,20.25,20.25,4.278864860534668,5800.0
1997-03-31,20.375,20.5,19.875,20.0,4.226039886474609,10700.0
1997-04-01,20.125,20.375,20.0,20.0,4.226039886474609,7300.0
1997-04-02,20.125,20.125,19.875,20.0,4.226039886474609,6400.0
1997-04-03,20.0,20.125,19.5,19.625,4.1468024253845215,15500.0
1997-04-04,19.625,19.875,19.5,19.625,4.1468024253845215,8400.0
1997-04-07,19.75,19.75,19.5,19.625,4.1468024253845215,5800.0
1997-04-08,19.5,19.625,18.75,18.75,3.961913585662842,23100.0
1997-04-09,18.875,19.125,18.75,19.125,4.041151523590088,23100.0
1997-04-10,19.125,19.25,19.125,19.25,4.067563533782959,15500.0
1997-04-11,19.25,19.25,18.875,19.125,4.041151523590088,10200.0
1997-04-14,19.0,19.0,18.375,18.5,3.9090867042541504,24200.0
1997-04-15,18.5,18.875,18.5,18.625,3.9354989528656006,22600.0
1997-04-16,18.5,19.0,18.5,19.0,4.014736652374268,16500.0
1997-04-17,19.0,19.25,19.0,19.25,4.067563533782959,10400.0
1997-04-18,19.375,19.375,19.125,19.25,4.067563533782959,5300.0
1997-04-21,19.25,19.25,19.0,19.0,4.014736652374268,2900.0
1997-04-22,19.125,19.25,19.0,19.25,4.067563533782959,3700.0
1997-04-23,19.125,19.625,19.125,19.25,4.067563533782959,10400.0
1997-04-24,19.125,19.25,19.125,19.25,4.067563533782959,4100.0
1997-04-25,19.25,19.25,19.125,19.125,4.041151523590088,1100.0
1997-04-28,19.125,19.125,18.875,18.875,3.9883246421813965,5900.0
1997-04-29,19.0,19.25,18.875,19.125,4.041151523590088,13800.0
1997-04-30,19.25,19.25,19.0,19.0,4.014736652374268,13500.0
1997-05-01,19.0,19.125,18.875,19.0,4.014736652374268,17300.0
1997-05-02,19.0,19.0,18.875,18.875,3.9883246421813965,17000.0
1997-05-05,19.0,19.0,18.875,19.0,4.014736652374268,19000.0
1997-05-06,19.0,19.0,18.875,19.0,4.014736652374268,8300.0
1997-05-07,19.0,19.0,18.875,18.875,3.9883246421813965,8900.0
1997-05-08,19.0,19.0,18.875,18.875,3.9883246421813965,12900.0
1997-05-09,19.0,19.0,18.875,19.0,4.014736652374268,9000.0
1997-05-12,19.0,19.0,18.875,19.0,4.014736652374268,7800.0
1997-05-13,18.875,19.0,18.875,19.0,4.014736652374268,9900.0
1997-05-14,19.0,19.0,18.875,19.0,4.014736652374268,6100.0
1997-05-15,18.875,19.0,18.875,18.875,3.9883246421813965,9200.0
1997-05-16,19.0,19.0,18.875,19.0,4.014736652374268,7000.0
1997-05-19,19.0,19.0,18.875,19.0,4.014736652374268,23200.0
1997-05-20,19.0,19.0,18.875,19.0,4.014736652374268,5700.0
1997-05-21,19.0,19.0,18.75,18.875,3.9883246421813965,18600.0
1997-05-22,18.875,19.0,18.875,18.875,3.9883246421813965,15200.0
1997-05-23,19.0,19.0,18.875,19.0,4.014736652374268,11900.0
1997-05-27,19.0,19.0,18.75,18.875,3.9883246421813965,20900.0
1997-05-28,18.875,18.875,18.75,18.75,3.961913585662842,5000.0
1997-05-29,18.875,19.125,18.875,19.0,4.014736652374268,4000.0
1997-05-30,19.0,19.375,19.0,19.25,4.067563533782959,12500.0
1997-06-02,19.375,19.625,19.25,19.625,4.1468024253845215,11200.0
1997-06-03,19.75,20.0,19.75,20.0,4.226039886474609,33000.0
1997-06-04,20.0,20.0,19.875,19.875,4.19962739944458,3700.0
1997-06-05,19.875,20.0,19.875,20.0,4.226039886474609,1500.0
1997-06-06,20.0,20.0,19.75,20.0,4.226039886474609,9000.0
1997-06-09,19.875,20.0,19.875,20.0,4.226039886474609,21200.0
1997-06-10,20.0,20.0,19.75,19.75,4.173214912414551,7900.0
1997-06-11,19.875,19.875,19.375,19.875,4.19962739944458,16900.0
1997-06-12,19.25,19.375,19.125,19.25,4.156443119049072,5300.0
1997-06-13,19.375,19.625,19.375,19.625,4.237414360046387,201600.0
1997-06-16,19.5,19.5,19.375,19.375,4.183431148529053,10400.0
1997-06-17,19.625,19.875,19.375,19.5,4.210423946380615,17600.0
1997-06-18,19.375,19.625,19.125,19.375,4.183431148529053,14800.0
1997-06-19,19.5,19.5,18.875,19.0,4.102463722229004,19100.0
1997-06-20,18.875,19.0,18.5,18.5,3.9945034980773926,45600.0
1997-06-23,18.625,19.0,18.5,18.625,4.021492958068848,33800.0
1997-06-24,18.5,18.75,18.5,18.75,4.0484843254089355,18200.0
1997-06-25,18.75,19.0,18.75,18.875,4.075473308563232,19200.0
1997-06-26,19.0,19.125,18.875,18.875,4.075473308563232,9800.0
1997-06-27,18.875,18.9375,18.8125,18.9375,4.088967323303223,7900.0
1997-06-30,18.9375,18.9375,18.75,18.9375,4.088967323303223,25900.0
1997-07-01,18.9375,19.0,18.8125,18.9375,4.088967323303223,20200.0
1997-07-02,18.9375,19.0625,18.8125,19.0,4.102463722229004,81100.0
1997-07-03,19.125,19.25,19.0,19.0,4.102463722229004,9700.0
1997-07-07,19.0625,19.125,18.9375,19.0,4.102463722229004,12600.0
1997-07-08,19.0,19.25,19.0,19.125,4.129452705383301,7100.0
1997-07-09,19.25,19.375,19.125,19.375,4.183431148529053,12800.0
1997-07-10,19.25,19.625,19.1875,19.625,4.237414360046387,8400.0
1997-07-11,19.6875,19.875,19.5625,19.875,4.291392803192139,13800.0
1997-07-14,19.9375,19.9375,19.75,19.8125,4.27789831161499,10200.0
1997-07-15,19.8125,19.875,19.625,19.875,4.291392803192139,8400.0
1997-07-16,19.9375,20.0,19.875,20.0,4.31838321685791,8500.0
1997-07-17,19.75,20.0,19.75,19.75,4.264403343200684,12400.0
1997-07-18,19.75,19.9375,19.5,19.8125,4.27789831161499,10400.0
1997-07-21,19.8125,19.8125,19.3125,19.5625,4.2239179611206055,11900.0
1997-07-22,19.4375,19.9375,19.375,19.9375,4.3048882484436035,18100.0
1997-07-23,20.0,20.5625,19.9375,20.5625,4.439836025238037,13300.0
1997-07-24,20.3125,20.3125,20.1875,20.25,4.3723626136779785,12800.0
1997-07-25,20.25,20.3125,20.125,20.25,4.3723626136779785,7900.0
1997-07-28,20.25,20.25,20.0625,20.25,4.3723626136779785,7300.0
1997-07-29,20.125,20.25,20.0625,20.1875,4.3588666915893555,7400.0
1997-07-30,20.1875,20.25,19.125,19.3125,4.169938087463379,33000.0
1997-07-31,19.4375,19.625,19.25,19.3125,4.169938087463379,37200.0
1997-08-01,19.4375,19.625,19.375,19.625,4.237414360046387,21500.0
1997-08-04,19.75,19.75,19.5625,19.75,4.264403343200684,13300.0
1997-08-05,19.625,20.9375,19.625,20.875,4.507310390472412,25700.0
1997-08-06,20.6875,20.6875,20.1875,20.1875,4.3588666915893555,69500.0
1997-08-07,20.0625,20.3125,19.9375,20.125,4.345373630523682,14900.0
1997-08-08,20.25,20.6875,20.1875,20.3125,4.385855674743652,18100.0
1997-08-11,20.25,20.25,20.0625,20.0625,4.3318772315979,6400.0
1997-08-12,20.1875,20.1875,19.9375,19.9375,4.3048882484436035,11100.0
1997-08-13,19.9375,20.0,19.625,19.75,4.264403343200684,11900.0
1997-08-14,19.75,19.75,19.1875,19.3125,4.169938087463379,12800.0
1997-08-15,19.375,19.625,19.375,19.625,4.237414360046387,5700.0
1997-08-18,19.625,19.6875,19.625,19.6875,4.250906944274902,8100.0
1997-08-19,19.6875,19.75,19.3125,19.625,4.237414360046387,28300.0
1997-08-20,19.75,19.875,19.625,19.625,4.237414360046387,26400.0
1997-08-21,19.375,19.5625,19.3125,19.5625,4.2239179611206055,10600.0
1997-08-22,19.375,19.375,19.0625,19.125,4.129452705383301,30300.0
1997-08-25,19.1875,19.625,19.1875,19.5,4.210423946380615,12600.0
1997-08-26,19.5625,19.75,19.5625,19.625,4.237414360046387,19200.0
1997-08-27,19.75,19.75,19.5,19.5625,4.2239179611206055,5800.0
1997-08-28,19.4375,19.875,19.3125,19.8125,4.27789831161499,18700.0
1997-08-29,19.875,19.875,19.75,19.75,4.264403343200684,4800.0
1997-09-02,19.75,19.875,19.75,19.875,4.291392803192139,26300.0
1997-09-03,19.875,20.1875,19.875,20.125,4.345373630523682,24300.0
1997-09-04,20.0,20.25,20.0,20.25,4.3723626136779785,6400.0
1997-09-05,20.25,20.375,20.125,20.1875,4.3588666915893555,13500.0
1997-09-08,20.25,20.6875,20.25,20.6875,4.466826438903809,18900.0
1997-09-09,20.75,20.875,20.625,20.625,4.453330039978027,15200.0
1997-09-10,20.625,20.875,20.625,20.75,4.480321884155273,14800.0
1997-09-11,20.4375,20.625,20.3125,20.5625,4.532675743103027,8800.0
1997-09-12,20.4375,20.9375,20.375,20.75,4.574006080627441,16700.0
1997-09-15,20.625,21.125,20.625,21.0,4.629113674163818,599700.0
1997-09-16,21.0625,21.1875,20.875,21.125,4.656671047210693,8400.0
1997-09-17,21.1875,21.4375,21.125,21.375,4.7117767333984375,15200.0
1997-09-18,21.375,21.375,21.125,21.125,4.656671047210693,4300.0
1997-09-19,21.0,21.25,21.0,21.0,4.629113674163818,7800.0
1997-09-22,21.125,21.4375,21.125,21.375,4.7117767333984375,10300.0
1997-09-23,21.125,21.75,21.125,21.4375,4.7255539894104,14500.0
1997-09-24,21.4375,21.5,21.25,21.25,4.68422269821167,3700.0
1997-09-25,21.3125,21.3125,21.0,21.1875,4.670445919036865,8500.0
1997-09-26,21.1875,21.25,21.0,21.1875,4.670445919036865,8300.0
1997-09-29,21.0625,21.5625,21.0,21.5,4.7393317222595215,9800.0
1997-09-30,21.625,21.625,21.4375,21.5,4.7393317222595215,3700.0
1997-10-01,21.625,21.75,21.5,21.6875,4.78066349029541,11300.0
1997-10-02,21.6875,21.6875,21.5625,21.625,4.766885280609131,3700.0
1997-10-03,21.6875,21.6875,21.5625,21.625,4.766885280609131,3300.0
1997-10-06,21.625,21.75,21.625,21.6875,4.78066349029541,6600.0
1997-10-07,21.6875,21.75,21.375,21.6875,4.78066349029541,10300.0
1997-10-08,21.625,21.625,21.25,21.25,4.68422269821167,5400.0
1997-10-09,21.25,21.6875,21.25,21.5,4.7393317222595215,12200.0
1997-10-10,21.625,21.6875,21.5,21.6875,4.78066349029541,2800.0
