Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,6.425000190734863,6.772500038146973,6.425000190734863,6.525000095367432,5.72609806060791,670400
2003-01-02,6.587500095367432,6.875,6.574999809265137,6.730000019073486,5.905996322631836,484400
2003-01-03,6.737500190734863,6.737500190734863,6.449999809265137,6.487500190734863,5.693185806274414,614400
2003-01-06,6.5,7.050000190734863,6.5,7.002500057220459,6.145132541656494,845200
2003-01-07,7.005000114440918,7.077499866485596,6.835000038146973,6.949999809265137,6.09906005859375,1502800
2003-01-08,6.949999809265137,7.025000095367432,6.917500019073486,7.0,6.142938613891602,454400
2003-01-09,7.037499904632568,7.09250020980835,6.994999885559082,7.074999809265137,6.208755016326904,267600
2003-01-10,7.0625,7.262499809265137,7.047500133514404,7.162499904632568,6.28554105758667,543600
2003-01-13,7.179999828338623,7.362500190734863,7.179999828338623,7.284999847412109,6.393041610717773,1004400
2003-01-14,7.275000095367432,7.309999942779541,6.992499828338623,7.072500228881836,6.20656156539917,919200
2003-01-15,7.079999923706055,7.125,6.920000076293945,7.074999809265137,6.208755016326904,140800
2003-01-16,7.074999809265137,7.074999809265137,6.887499809265137,7.012499809265137,6.153907775878906,106400
2003-01-17,6.962500095367432,6.962500095367432,6.537499904632568,6.542500019073486,5.741453647613525,1421200
2003-01-21,6.542500019073486,6.545000076293945,6.34250020980835,6.34499979019165,5.56813383102417,1120000
2003-01-22,6.332499980926514,6.46750020980835,6.224999904632568,6.357500076293945,5.579105377197266,426000
2003-01-23,6.412499904632568,6.614999771118164,6.3125,6.577499866485596,5.772168159484863,333600
2003-01-24,6.552499771118164,6.552499771118164,6.255000114440918,6.304999828338623,5.533032417297363,388800
2003-01-27,6.287499904632568,6.300000190734863,6.137499809265137,6.25,5.484766960144043,260400
2003-01-28,6.300000190734863,6.382500171661377,6.162499904632568,6.199999809265137,5.440888404846191,826000
2003-01-29,6.199999809265137,6.199999809265137,6.025000095367432,6.074999809265137,5.33119535446167,506400
2003-01-30,6.090000152587891,6.199999809265137,6.012499809265137,6.079999923706055,5.3355817794799805,250800
2003-01-31,6.074999809265137,6.074999809265137,5.900000095367432,5.972499847412109,5.241241455078125,438000
2003-02-03,5.974999904632568,6.0625,5.974999904632568,6.042500019073486,5.302672386169434,398400
2003-02-04,6.0,6.025000095367432,5.9375,6.0,5.265374660491943,353200
2003-02-05,6.0,6.0,5.849999904632568,5.877500057220459,5.157876968383789,583200
2003-02-06,5.837500095367432,5.947500228881836,5.697500228881836,5.699999809265137,5.002106666564941,680400
2003-02-07,5.737500190734863,5.795000076293945,5.605000019073486,5.605000019073486,4.918738842010498,527600
2003-02-10,5.607500076293945,5.607500076293945,5.46999979019165,5.5,4.82659387588501,1022800
2003-02-11,5.5,5.5,5.402500152587891,5.4375,4.771748065948486,462000
2003-02-12,5.4375,5.5,5.400000095367432,5.427499771118164,4.7629714012146,576400
2003-02-13,5.4375,5.4375,5.317500114440918,5.347499847412109,4.6927666664123535,538800
2003-02-14,5.347499847412109,5.364999771118164,5.252500057220459,5.309999942779541,4.659856796264648,679200
2003-02-18,5.337500095367432,5.347499847412109,5.25,5.304999828338623,4.655468940734863,583600
2003-02-19,5.3125,5.392499923706055,5.307499885559082,5.369999885559082,4.712512016296387,743600
2003-02-20,5.375,5.375,5.284999847412109,5.3125,4.662051677703857,642400
2003-02-21,5.337500095367432,5.447500228881836,5.324999809265137,5.447500228881836,4.780523777008057,454000
2003-02-24,5.447500228881836,5.505000114440918,5.375,5.400000095367432,4.7388386726379395,568400
2003-02-25,5.375,5.507500171661377,5.349999904632568,5.429999828338623,4.765165328979492,280000
2003-02-26,5.412499904632568,5.412499904632568,5.275000095367432,5.275000095367432,4.629144191741943,272800
2003-02-27,5.324999809265137,5.375,5.275000095367432,5.3125,4.662051677703857,304000
2003-02-28,5.337500095367432,5.547500133514404,5.329999923706055,5.4375,4.771748065948486,322000
2003-03-03,5.474999904632568,5.512499809265137,5.304999828338623,5.3125,4.662051677703857,390000
2003-03-04,5.337500095367432,5.362500190734863,5.287499904632568,5.300000190734863,4.651082515716553,200400
2003-03-05,5.295000076293945,5.302499771118164,5.050000190734863,5.077499866485596,4.455825328826904,737600
2003-03-06,5.077499866485596,5.077499866485596,4.962500095367432,4.985000133514404,4.374650955200195,798400
2003-03-07,4.987500190734863,5.037499904632568,4.922500133514404,5.03000020980835,4.414139270782471,341200
2003-03-10,5.0,5.037499904632568,4.900000095367432,4.9375,4.33296537399292,512800
2003-03-11,4.9375,5.017499923706055,4.885000228881836,4.887499809265137,4.289088249206543,644000
2003-03-12,4.849999904632568,4.857500076293945,4.712500095367432,4.802499771118164,4.214493751525879,1260400
2003-03-13,4.800000190734863,4.945000171661377,4.800000190734863,4.9375,4.33296537399292,503600
2003-03-14,4.952499866485596,5.012499809265137,4.912499904632568,4.987500190734863,4.376843452453613,357600
2003-03-17,4.980000019073486,5.025000095367432,4.894999980926514,5.010000228881836,4.396589756011963,596400
2003-03-18,4.949999809265137,5.002500057220459,4.9375,4.96999979019165,4.361485481262207,386400
2003-03-19,5.012499809265137,5.047500133514404,4.9375,5.022500038146973,4.407560348510742,399200
2003-03-20,5.022500038146973,5.03000020980835,4.949999809265137,5.0,4.387814998626709,261600
2003-03-21,5.025000095367432,5.042500019073486,4.882500171661377,4.922500133514404,4.3198041915893555,793200
2003-03-24,4.860000133514404,4.974999904632568,4.764999866485596,4.914999961853027,4.31321907043457,446000
2003-03-25,4.962500095367432,5.099999904632568,4.9375,5.099999904632568,4.475569725036621,562800
2003-03-26,5.099999904632568,5.132500171661377,5.0625,5.105000019073486,4.479956150054932,743600
2003-03-27,5.012499809265137,5.287499904632568,5.012499809265137,5.275000095367432,4.629144191741943,504800
2003-03-28,5.300000190734863,5.337500095367432,5.242499828338623,5.315000057220459,4.66424560546875,388000
2003-03-31,5.315000057220459,5.382500171661377,5.212500095367432,5.304999828338623,4.655468940734863,456000
2003-04-01,5.304999828338623,5.360000133514404,5.244999885559082,5.349999904632568,4.694958209991455,421600
2003-04-02,5.375,5.5625,5.362500190734863,5.46999979019165,4.800267219543457,493200
2003-04-03,4.962500095367432,4.962500095367432,4.567500114440918,4.574999809265137,4.01485013961792,3394800
2003-04-04,4.625,4.630000114440918,4.425000190734863,4.5625,4.003879547119141,2389200
2003-04-07,4.6875,4.710000038146973,4.662499904632568,4.675000190734863,4.102606773376465,1687600
2003-04-08,4.650000095367432,4.6875,4.59250020980835,4.662499904632568,4.091635227203369,637600
2003-04-09,4.682499885559082,4.710000038146973,4.610000133514404,4.650000095367432,4.08066463470459,922000
2003-04-10,4.637499809265137,4.715000152587891,4.637499809265137,4.684999942779541,4.111381530761719,471600
2003-04-11,4.699999809265137,4.710000038146973,4.625,4.630000114440918,4.063115119934082,272800
2003-04-14,4.662499904632568,4.697500228881836,4.65749979019165,4.6875,4.113574028015137,499600
2003-04-15,4.6875,4.787499904632568,4.672500133514404,4.767499923706055,4.183779239654541,656000
2003-04-16,4.789999961853027,4.84499979019165,4.760000228881836,4.775000095367432,4.190361976623535,372800
2003-04-17,4.777500152587891,4.90500020980835,4.775000095367432,4.892499923706055,4.293475151062012,636800
2003-04-21,4.875,4.987500190734863,4.837500095367432,4.974999904632568,4.365873336791992,551200
2003-04-22,4.974999904632568,5.192500114440918,4.96999979019165,5.0625,4.442659854888916,526400
2003-04-23,5.074999809265137,5.25,5.072500228881836,5.224999904632568,4.585264205932617,552400
2003-04-24,5.25,5.277500152587891,5.1875,5.237500190734863,4.596235752105713,512000
2003-04-25,5.247499942779541,5.307499885559082,5.227499961853027,5.230000019073486,4.589653015136719,279200
2003-04-28,5.232500076293945,5.474999904632568,5.215000152587891,5.474999904632568,4.804656028747559,512800
2003-04-29,5.5,5.8125,5.497499942779541,5.792500019073486,5.083280086517334,1024800
2003-04-30,5.75,6.300000190734863,5.692500114440918,6.025000095367432,5.287313461303711,2992800
2003-05-01,6.025000095367432,6.037499904632568,5.84499979019165,5.954999923706055,5.225885391235352,722800
2003-05-02,5.974999904632568,6.034999847412109,5.882500171661377,5.997499942779541,5.263182640075684,804000
2003-05-05,5.997499942779541,6.432499885559082,5.997499942779541,6.192500114440918,5.43430757522583,1164800
2003-05-06,6.300000190734863,6.40749979019165,6.0,6.039999961853027,5.300478935241699,932400
2003-05-07,6.012499809265137,6.1875,5.882500171661377,6.144999980926514,5.392622470855713,466000
2003-05-08,6.147500038146973,6.337500095367432,6.079999923706055,6.25,5.484766960144043,439600
2003-05-09,6.25,6.34250020980835,6.190000057220459,6.25,5.484766960144043,480800
2003-05-12,6.262499809265137,6.494999885559082,6.239999771118164,6.474999904632568,5.6822190284729,487600
2003-05-13,6.449999809265137,6.474999904632568,6.300000190734863,6.434999942779541,5.647116184234619,268400
2003-05-14,6.474999904632568,6.519999980926514,6.447500228881836,6.46999979019165,5.677831649780273,144400
2003-05-15,6.487500190734863,6.494999885559082,6.244999885559082,6.367499828338623,5.587881565093994,675200
2003-05-16,6.387499809265137,6.409999847412109,6.300000190734863,6.300000190734863,5.528643608093262,238800
2003-05-19,6.300000190734863,6.3125,6.082499980926514,6.087500095367432,5.342163562774658,249600
2003-05-20,6.074999809265137,6.144999980926514,6.025000095367432,6.045000076293945,5.304867267608643,399600
2003-05-21,6.045000076293945,6.114999771118164,5.974999904632568,6.037499904632568,5.298285484313965,365600
2003-05-22,6.037499904632568,6.050000190734863,5.982500076293945,6.012499809265137,5.276345729827881,540800
2003-05-23,6.022500038146973,6.125,6.0,6.047500133514404,5.307060241699219,289200
2003-05-27,6.047500133514404,6.34250020980835,6.047500133514404,6.297500133514404,5.526448726654053,289200
2003-05-28,6.324999809265137,6.422500133514404,6.284999847412109,6.375,5.594461917877197,139200
2003-05-29,6.375,6.585000038146973,6.375,6.487500190734863,5.693185806274414,322000
2003-05-30,6.489999771118164,6.762499809265137,6.489999771118164,6.690000057220459,5.870894432067871,738400
2003-06-02,6.724999904632568,7.0,6.675000190734863,6.787499904632568,5.956454277038574,538400
2003-06-03,6.787499904632568,6.987500190734863,6.787499904632568,6.9375,6.088089942932129,594400
2003-06-04,6.922500133514404,7.309999942779541,6.920000076293945,7.309999942779541,6.414982318878174,908400
2003-06-05,7.309999942779541,7.5,7.309999942779541,7.445000171661377,6.533453941345215,762000
2003-06-06,7.474999904632568,7.534999847412109,7.175000190734863,7.237500190734863,6.351358890533447,436400
2003-06-09,7.1875,7.202499866485596,6.929999828338623,7.0625,6.197786331176758,292000
2003-06-10,7.077499866485596,7.25,7.005000114440918,7.25,6.362329006195068,286400
2003-06-11,7.224999904632568,7.237500190734863,7.0625,7.237500190734863,6.351358890533447,420000
2003-06-12,7.237500190734863,7.239999771118164,7.125,7.224999904632568,6.340389251708984,346800
2003-06-13,7.25,7.252500057220459,7.074999809265137,7.125,6.252633094787598,350000
2003-06-16,7.125,7.292500019073486,7.125,7.237500190734863,6.351358890533447,673200
2003-06-17,7.224999904632568,7.224999904632568,7.079999923706055,7.184999942779541,6.305285930633545,716800
2003-06-18,7.184999942779541,7.442500114440918,7.074999809265137,7.440000057220459,6.529067039489746,641600
2003-06-19,7.400000095367432,7.400000095367432,7.170000076293945,7.212500095367432,6.329421043395996,247200
2003-06-20,7.212500095367432,7.425000190734863,7.204999923706055,7.364999771118164,6.463248252868652,944000
2003-06-23,7.302499771118164,7.302499771118164,7.039999961853027,7.057499885559082,6.193399429321289,557600
2003-06-24,7.054999828338623,7.059999942779541,6.829999923706055,7.007500171661377,6.149519920349121,678000
2003-06-25,7.070000171661377,7.1875,7.050000190734863,7.054999828338623,6.191202640533447,302000
2003-06-26,7.057499885559082,7.112500190734863,7.050000190734863,7.050000190734863,6.186814785003662,214800
2003-06-27,7.050000190734863,7.3125,7.050000190734863,7.237500190734863,6.351358890533447,229200
2003-06-30,7.232500076293945,7.232500076293945,6.824999809265137,6.90749979019165,6.061763286590576,1086000
2003-07-01,6.897500038146973,7.227499961853027,6.762499809265137,7.202499866485596,6.320644855499268,730400
2003-07-02,7.177499771118164,7.284999847412109,7.057499885559082,7.25,6.362329006195068,500400
2003-07-03,7.247499942779541,7.329999923706055,7.199999809265137,7.272500038146973,6.382075786590576,176800
2003-07-07,7.304999828338623,7.337500095367432,7.21999979019165,7.335000038146973,6.436923027038574,203200
2003-07-08,7.335000038146973,7.574999809265137,7.335000038146973,7.474999904632568,6.559779644012451,443200
2003-07-09,7.4375,7.46750020980835,7.349999904632568,7.449999809265137,6.537840843200684,402800
2003-07-10,7.412499904632568,7.447500228881836,7.337500095367432,7.362500190734863,6.461056709289551,236400
2003-07-11,7.362500190734863,7.432499885559082,7.34250020980835,7.432499885559082,6.522485733032227,154800
2003-07-14,7.477499961853027,7.637499809265137,7.425000190734863,7.425000190734863,6.515902042388916,190800
2003-07-15,7.449999809265137,7.635000228881836,7.412499904632568,7.514999866485596,6.594883918762207,546400
2003-07-16,7.487500190734863,7.510000228881836,7.382500171661377,7.422500133514404,6.513708591461182,316800
2003-07-17,7.422500133514404,7.46750020980835,7.275000095367432,7.385000228881836,6.480801582336426,372400
2003-07-18,7.360000133514404,7.360000133514404,7.25,7.309999942779541,6.414982318878174,560400
2003-07-21,7.287499904632568,7.289999961853027,7.012499809265137,7.175000190734863,6.296513080596924,508000
2003-07-22,7.175000190734863,7.25,7.025000095367432,7.074999809265137,6.208755016326904,458000
2003-07-23,7.112500190734863,7.192500114440918,7.067500114440918,7.192500114440918,6.311868667602539,488800
2003-07-24,7.025000095367432,7.295000076293945,7.025000095367432,7.099999904632568,6.2306952476501465,433600
2003-07-25,7.087500095367432,7.25,7.087500095367432,7.25,6.362329006195068,362400
2003-07-28,7.25,7.25,7.110000133514404,7.150000095367432,6.274572849273682,429600
2003-07-29,7.152500152587891,7.244999885559082,7.072500228881836,7.21750020980835,6.333807468414307,361600
2003-07-30,7.222499847412109,7.275000095367432,7.122499942779541,7.267499923706055,6.377686977386475,562000
2003-07-31,7.267499923706055,7.614999771118164,7.237500190734863,7.5,6.581722259521484,1053600
2003-08-01,7.75,8.375,7.550000190734863,8.25,7.239892482757568,3520400
2003-08-04,8.4375,8.625,8.130000114440918,8.362500190734863,7.338615894317627,2522800
2003-08-05,8.25,8.25,8.042499542236328,8.047499656677246,7.062183856964111,782800
2003-08-06,8.0,8.324999809265137,7.974999904632568,8.079999923706055,7.090707778930664,691600
2003-08-07,8.079999923706055,8.375,8.024999618530273,8.232500076293945,7.2245330810546875,800400
2003-08-08,8.199999809265137,8.3149995803833,8.162500381469727,8.162500381469727,7.163105487823486,596000
2003-08-11,8.162500381469727,8.362500190734863,8.100000381469727,8.257499694824219,7.246473789215088,282800
2003-08-12,8.257499694824219,8.422499656677246,8.237500190734863,8.375,7.349588394165039,350000
2003-08-13,8.407500267028809,8.40999984741211,8.257499694824219,8.270000457763672,7.257443904876709,377600
2003-08-14,8.270000457763672,8.332500457763672,8.202500343322754,8.3125,7.294740200042725,460800
2003-08-15,8.3125,8.482500076293945,8.3125,8.420000076293945,7.389077663421631,132800
2003-08-18,8.40250015258789,8.670000076293945,8.362500190734863,8.59749984741211,7.544848442077637,527200
