Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,18.25,18.25,18.25,18.25,9.773516654968262,400
2006-10-30,18.25,18.25,18.25,18.25,9.773516654968262,6400
2006-10-31,18.424999237060547,18.424999237060547,18.25,18.25,9.773516654968262,2800
2006-11-01,18.25,18.25,18.25,18.25,9.773516654968262,400
2006-11-02,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-03,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-06,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-07,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-08,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-09,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-10,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-13,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-14,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-15,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.947566032409668,400
2006-11-16,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.947566032409668,0
2006-11-17,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.947566032409668,0
2006-11-20,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,9.947566032409668,0
2006-11-21,18.25,18.25,18.25,18.25,9.773516654968262,400
2006-11-22,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-24,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-27,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-28,18.25,18.25,18.25,18.25,9.773516654968262,0
2006-11-29,18.25,18.25,18.25,18.25,9.854512214660645,0
2006-11-30,18.25,18.25,18.25,18.25,9.854512214660645,0
2006-12-01,18.25,18.25,18.25,18.25,9.854512214660645,0
2006-12-04,18.25,18.475000381469727,18.0,18.0,9.719515800476074,4400
2006-12-05,18.0,18.0,18.0,18.0,9.719515800476074,600
2006-12-06,18.0,18.0,18.0,18.0,9.719515800476074,0
2006-12-07,18.0,18.0,18.0,18.0,9.719515800476074,2200
2006-12-08,18.0,18.0,18.0,18.0,9.719515800476074,2000
2006-12-11,18.0,18.0,18.0,18.0,9.719515800476074,0
2006-12-12,18.0,18.0,18.0,18.0,9.719515800476074,800
2006-12-13,18.0,18.024999618530273,18.0,18.024999618530273,9.733016967773438,19200
2006-12-14,17.875,17.875,17.875,17.875,9.652022361755371,800
2006-12-15,17.950000762939453,17.950000762939453,17.915000915527344,17.950000762939453,9.692522048950195,25000
2006-12-18,17.875,18.125,17.875,18.125,9.787015914916992,13000
2006-12-19,18.25,18.25,18.0,18.0,9.719515800476074,29600
2006-12-20,18.0,18.0,18.0,18.0,9.719515800476074,0
2006-12-21,18.0,18.0,18.0,18.0,9.719515800476074,4000
2006-12-22,18.0,18.0,18.0,18.0,9.719515800476074,800
2006-12-26,18.0,18.0,18.0,18.0,9.719515800476074,200
2006-12-27,18.0,18.0,18.0,18.0,9.719515800476074,0
2006-12-28,18.0,18.0,18.0,18.0,9.719515800476074,1200
2006-12-29,18.0,18.0,18.0,18.0,9.719515800476074,0
2007-01-03,18.0,18.0,18.0,18.0,9.719515800476074,2200
2007-01-04,18.0,18.0,18.0,18.0,9.719515800476074,1000
2007-01-05,18.024999618530273,18.024999618530273,18.0,18.0,9.719515800476074,800
2007-01-08,18.0,18.0,18.0,18.0,9.719515800476074,200
2007-01-09,18.475000381469727,18.475000381469727,18.475000381469727,18.475000381469727,9.976005554199219,400
2007-01-10,18.475000381469727,18.475000381469727,18.475000381469727,18.475000381469727,9.976005554199219,0
2007-01-11,18.0,18.0,17.924999237060547,17.924999237060547,9.679023742675781,1400
2007-01-12,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,9.679023742675781,600
2007-01-16,18.0,18.0,17.924999237060547,17.924999237060547,9.679023742675781,2400
2007-01-17,17.93000030517578,17.93000030517578,17.924999237060547,17.924999237060547,9.679023742675781,2400
2007-01-18,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,9.679023742675781,12200
2007-01-19,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,9.679023742675781,0
2007-01-22,17.924999237060547,17.924999237060547,17.924999237060547,17.924999237060547,9.679023742675781,0
2007-01-23,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,9.654722213745117,600
2007-01-24,17.8799991607666,17.8799991607666,17.875,17.875,9.652022361755371,3000
2007-01-25,17.875,17.875,17.875,17.875,9.652022361755371,0
2007-01-26,18.0,18.0,17.875,17.875,9.652022361755371,800
2007-01-29,18.0,18.0,17.875,17.875,9.652022361755371,4800
2007-01-30,18.0,18.0,17.875,17.875,9.652022361755371,4400
2007-01-31,17.875,17.875,17.875,17.875,9.652022361755371,0
2007-02-01,17.875,17.875,17.875,17.875,9.652022361755371,0
2007-02-02,17.875,17.875,17.875,17.875,9.652022361755371,1200
2007-02-05,17.875,17.875,17.875,17.875,9.652022361755371,1600
2007-02-06,17.875,17.875,17.875,17.875,9.652022361755371,1000
2007-02-07,17.5,17.5,17.5,17.5,9.449531555175781,800
2007-02-08,17.5,17.5049991607666,17.0,17.5,9.449531555175781,3000
2007-02-09,17.024999618530273,17.5,17.024999618530273,17.5,9.449531555175781,1000
2007-02-12,17.5,17.5,17.5,17.5,9.449531555175781,400
2007-02-13,17.5,17.5,17.5,17.5,9.449531555175781,0
2007-02-14,17.024999618530273,17.475000381469727,17.024999618530273,17.475000381469727,9.43603229522705,1000
2007-02-15,17.5,17.5,17.5,17.5,9.449531555175781,400
2007-02-16,17.5,17.5,17.5,17.5,9.449531555175781,0
2007-02-20,17.0,17.0,17.0,17.0,9.179547309875488,200
2007-02-21,17.0,17.0,17.0,17.0,9.179547309875488,0
2007-02-22,17.0,17.0,17.0,17.0,9.179547309875488,0
2007-02-23,17.0,17.0,17.0,17.0,9.179547309875488,400
2007-02-26,17.0,17.0,17.0,17.0,9.179547309875488,1200
2007-02-27,16.700000762939453,16.700000762939453,16.5,16.5,8.99153995513916,1800
2007-02-28,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,9.005166053771973,1400
2007-03-01,16.5,16.5,16.125,16.5,8.99153995513916,4000
2007-03-02,16.149999618530273,16.25,15.649999618530273,16.0,8.71906852722168,7800
2007-03-05,16.0,16.0,15.75,15.75,8.582834243774414,3200
2007-03-06,15.75,15.75,15.75,15.75,8.582834243774414,0
2007-03-07,15.824999809265137,15.824999809265137,15.75,15.75,8.582834243774414,3400
2007-03-08,15.550000190734863,15.75,15.5,15.5,8.446601867675781,5400
2007-03-09,15.550000190734863,15.600000381469727,15.5,15.5,8.446601867675781,3200
2007-03-12,15.5,15.5,15.5,15.5,8.446601867675781,800
2007-03-13,15.5,15.5,15.5,15.5,8.446601867675781,0
2007-03-14,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,8.419353485107422,600
2007-03-15,15.425000190734863,15.425000190734863,15.149999618530273,15.149999618530273,8.255870819091797,8600
2007-03-16,15.125,15.125,15.0,15.0,8.174127578735352,4400
2007-03-19,15.274999618530273,15.5,15.274999618530273,15.5,8.446601867675781,1800
2007-03-20,15.5,15.5,15.5,15.5,8.446601867675781,0
2007-03-21,15.5,15.5,15.5,15.5,8.446601867675781,200
2007-03-22,15.5,15.5,15.5,15.5,8.446601867675781,0
2007-03-23,15.5,15.5,15.5,15.5,8.446601867675781,1400
2007-03-26,15.024999618530273,15.024999618530273,15.0,15.0,8.174127578735352,4400
2007-03-27,15.5,15.75,15.5,15.75,8.582834243774414,3800
2007-03-28,15.75,15.75,15.75,15.75,8.582834243774414,0
2007-03-29,16.774999618530273,16.774999618530273,16.774999618530273,16.774999618530273,9.141400337219238,200
2007-03-30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.88255500793457,1000
2007-04-02,17.0,17.0,17.0,17.0,9.264013290405273,200
2007-04-03,16.299999237060547,16.299999237060547,16.0,16.0,8.71906852722168,2200
2007-04-04,15.800000190734863,16.0,15.800000190734863,16.0,8.71906852722168,1800
2007-04-05,16.0,16.0,16.0,16.0,8.71906852722168,400
2007-04-09,15.824999809265137,15.824999809265137,15.550000190734863,15.550000190734863,8.47385025024414,3400
2007-04-10,16.0,16.0,16.0,16.0,8.71906852722168,2200
2007-04-11,15.850000381469727,16.125,15.630000114440918,15.975000381469727,8.705445289611816,5800
2007-04-12,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.691823959350586,1400
2007-04-13,15.649999618530273,15.649999618530273,15.5,15.5,8.446601867675781,1600
2007-04-16,15.75,15.75,15.524999618530273,15.75,8.582834243774414,1400
2007-04-17,15.75,15.75,15.5,15.5,8.446601867675781,1200
2007-04-18,15.574999809265137,15.725000381469727,15.5,15.5,8.446601867675781,2400
2007-04-19,15.725000381469727,15.725000381469727,15.725000381469727,15.725000381469727,8.569212913513184,200
2007-04-20,15.524999618530273,15.524999618530273,15.5,15.5,8.446601867675781,1200
2007-04-23,15.5,15.800000190734863,15.5,15.800000190734863,8.610081672668457,14000
2007-04-24,16.0,16.0,15.975000381469727,15.975000381469727,8.705445289611816,2800
2007-04-25,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,400
2007-04-26,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,0
2007-04-27,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,200
2007-04-30,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,400
2007-05-01,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,0
2007-05-02,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,0
2007-05-03,15.975000381469727,15.975000381469727,15.975000381469727,15.975000381469727,8.705445289611816,400
2007-05-04,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,8.828059196472168,200
2007-05-07,16.0,16.0,16.0,16.0,8.71906852722168,600
2007-05-08,16.0,16.0,16.0,16.0,8.71906852722168,0
2007-05-09,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,8.62370491027832,1600
2007-05-10,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,8.47385025024414,600
2007-05-11,16.0,16.0,16.0,16.0,8.71906852722168,100
2007-05-14,16.0,16.0,16.0,16.0,8.71906852722168,0
2007-05-15,16.0,16.489999771118164,16.0,16.0,8.71906852722168,1200
2007-05-16,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,8.708169937133789,200
2007-05-17,15.75,15.75,15.5,15.5,8.446601867675781,2700
2007-05-18,15.5,15.5,15.5,15.5,8.446601867675781,0
2007-05-21,15.050000190734863,15.050000190734863,13.5,14.0600004196167,7.661884307861328,3500
2007-05-22,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,7.956153392791748,300
2007-05-23,14.600000381469727,14.600000381469727,14.300000190734863,14.350000381469727,7.81991720199585,9800
2007-05-24,14.300000190734863,14.449999809265137,14.300000190734863,14.359999656677246,7.825366020202637,3700
2007-05-25,14.300000190734863,14.300000190734863,14.0,14.0,7.62918758392334,2700
2007-05-29,13.699999809265137,14.5,13.699999809265137,14.5,7.901659965515137,1300
2007-05-30,13.5,13.5,13.5,13.5,7.4362053871154785,1000
2007-05-31,13.800000190734863,13.800000190734863,13.199999809265137,13.350000381469727,7.353582859039307,17600
2007-06-01,13.350000381469727,13.5,13.25,13.5,7.4362053871154785,24600
2007-06-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.491289138793945,1300
2007-06-05,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,300
2007-06-06,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,0
2007-06-07,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,100
2007-06-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,0
2007-06-11,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,0
2007-06-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,0
2007-06-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,0
2007-06-14,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.5463738441467285,800
2007-06-15,13.699999809265137,14.0,13.600000381469727,13.899999618530273,7.65653657913208,7600
2007-06-18,14.0,14.25,13.359999656677246,13.359999656677246,7.359089374542236,4700
2007-06-19,13.5,14.0,13.359999656677246,14.0,7.7116193771362305,3000
2007-06-20,14.0,14.0,14.0,14.0,7.7116193771362305,0
2007-06-21,14.0,14.0,14.0,14.0,7.7116193771362305,0
2007-06-22,14.0,14.0,14.0,14.0,7.7116193771362305,0
2007-06-25,13.270000457763672,13.270000457763672,13.050000190734863,13.25,7.298495769500732,2400
2007-06-26,13.75,13.75,13.75,13.75,7.573915004730225,200
2007-06-27,14.25,14.25,14.25,14.25,7.8493266105651855,1700
2007-06-28,14.25,14.25,14.0,14.0,7.7116193771362305,1400
2007-06-29,14.0,14.25,14.0,14.0,7.7116193771362305,800
2007-07-02,14.0,14.0,14.0,14.0,7.7116193771362305,1000
2007-07-03,14.0,14.0,14.0,14.0,7.7116193771362305,0
2007-07-05,14.0,14.25,14.0,14.25,7.8493266105651855,1600
2007-07-06,14.0,14.0,14.0,14.0,7.7116193771362305,1700
2007-07-09,14.0,14.0,14.0,14.0,7.7116193771362305,500
2007-07-10,14.0,14.0,14.0,14.0,7.7116193771362305,500
2007-07-11,14.489999771118164,14.489999771118164,14.300000190734863,14.300000190734863,7.876867771148682,1200
2007-07-12,14.5,14.5,14.5,14.5,7.987036228179932,800
2007-07-13,14.0,14.0,13.800000190734863,13.800000190734863,7.601451873779297,800
2007-07-16,13.800000190734863,14.5,13.800000190734863,14.25,7.8493266105651855,2400
2007-07-17,14.0,14.0,14.0,14.0,7.7116193771362305,100
2007-07-18,14.0,14.0,14.0,14.0,7.7116193771362305,700
2007-07-19,14.5,14.5,14.5,14.5,7.987036228179932,300
2007-07-20,14.5,14.5,13.569999694824219,13.649999618530273,7.518831253051758,3900
2007-07-23,13.079999923706055,13.079999923706055,12.649999618530273,13.069999694824219,7.199349403381348,1700
2007-07-24,13.699999809265137,13.75,13.699999809265137,13.75,7.573915004730225,300
2007-07-25,13.75,13.75,13.75,13.75,7.573915004730225,0
2007-07-26,13.5,13.5,13.300000190734863,13.5,7.4362053871154785,700
2007-07-27,13.5,13.5,13.5,13.5,7.4362053871154785,0
2007-07-30,13.75,13.75,13.75,13.75,7.573915004730225,400
2007-07-31,13.600000381469727,13.75,12.5,12.5,6.885375022888184,3200
2007-08-01,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,100
2007-08-02,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,0
2007-08-03,13.949999809265137,13.949999809265137,13.510000228881836,13.510000228881836,7.441713809967041,600
2007-08-06,13.649999618530273,13.649999618530273,12.5,13.300000190734863,7.326038837432861,1700
2007-08-07,13.75,13.75,13.75,13.75,7.573915004730225,100
2007-08-08,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,300
2007-08-09,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,0
2007-08-10,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,0
2007-08-13,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,100
2007-08-14,13.5,13.5,12.5,12.649999618530273,6.9680023193359375,8200
2007-08-15,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,1000
2007-08-16,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.684079170227051,0
2007-08-17,13.930000305175781,14.0,13.800000190734863,13.800000190734863,7.601451873779297,2300
2007-08-20,14.0,14.0,13.850000381469727,14.0,7.7116193771362305,2300
2007-08-21,13.850000381469727,14.0,13.850000381469727,14.0,7.7116193771362305,1200
2007-08-22,13.850000381469727,14.0,13.0,13.0,7.160792350769043,106900
2007-08-23,13.5,13.5,13.5,13.5,7.4362053871154785,500
2007-08-24,13.5,13.5,13.5,13.5,7.4362053871154785,0
2007-08-27,13.25,13.25,13.0,13.0,7.160792350769043,1000
2007-08-28,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,300
2007-08-29,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.65653657913208,0
2007-08-30,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.742879867553711,400
2007-08-31,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.742879867553711,0
2007-09-04,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.742879867553711,0
2007-09-05,13.350000381469727,13.850000381469727,13.25,13.25,7.380802631378174,1800
2007-09-06,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.575768947601318,400
2007-09-07,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.575768947601318,0
2007-09-10,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.575768947601318,0
2007-09-11,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.575768947601318,0
2007-09-12,13.0,13.100000381469727,13.0,13.100000381469727,7.297244071960449,500
2007-09-13,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,7.765163898468018,100
2007-09-14,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,7.765163898468018,0
2007-09-17,13.0,13.0,13.0,13.0,7.241542816162109,300
2007-09-18,13.0,13.0,13.0,13.0,7.241542816162109,0
2007-09-19,13.199999809265137,13.5,13.199999809265137,13.5,7.520061492919922,500
2007-09-20,13.600000381469727,13.600000381469727,13.5,13.600000381469727,7.575768947601318,3100
2007-09-21,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.575768947601318,0
2007-09-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.575768947601318,0
2007-09-25,13.649999618530273,13.649999618530273,13.5,13.600000381469727,7.575768947601318,3500
2007-09-26,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.631472587585449,800
2007-09-27,14.0,14.0,14.0,14.0,7.798584461212158,2000
2007-09-28,14.0,14.0,14.0,14.0,7.798584461212158,200
2007-10-01,14.0,14.0,14.0,14.0,7.798584461212158,0
2007-10-02,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.770729064941406,100
2007-10-03,13.5,13.5,13.25,13.25,7.380802631378174,1000
2007-10-04,13.25,13.25,13.25,13.25,7.380802631378174,0
2007-10-05,13.130000114440918,13.25,13.0,13.25,7.380802631378174,2300
2007-10-08,13.25,13.25,12.850000381469727,12.850000381469727,7.157984733581543,7300
2007-10-09,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,7.297244071960449,200
2007-10-10,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,7.157984733581543,400
2007-10-11,13.199999809265137,13.199999809265137,12.850000381469727,12.850000381469727,7.157984733581543,700
