Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,12.180000305175781,12.6850004196167,12.125,12.6850004196167,7.984049320220947,21165200
2006-10-25,12.649999618530273,12.960000038146973,12.529999732971191,12.914999961853027,8.128811836242676,19243800
2006-10-26,12.869999885559082,12.925000190734863,12.470000267028809,12.885000228881836,8.109929084777832,15265000
2006-10-27,12.725000381469727,12.9399995803833,12.65999984741211,12.760000228881836,8.031254768371582,11130800
2006-10-30,12.625,12.65999984741211,12.454999923706055,12.460000038146973,7.8424296379089355,12742600
2006-10-31,12.555000305175781,12.739999771118164,12.505000114440918,12.720000267028809,8.006077766418457,8611400
2006-11-01,13.0,13.145000457763672,12.904999732971191,13.015000343322754,8.191752433776855,23512800
2006-11-02,13.050000190734863,13.154999732971191,12.824999809265137,13.069999694824219,8.226370811462402,12610000
2006-11-03,13.25,13.34000015258789,13.135000228881836,13.225000381469727,8.323927879333496,8938200
2006-11-06,13.274999618530273,13.595000267028809,13.255000114440918,13.550000190734863,8.528487205505371,13961600
2006-11-07,13.505000114440918,13.5649995803833,13.3100004196167,13.385000228881836,8.424633979797363,13600400
2006-11-08,13.1899995803833,13.454999923706055,13.15999984741211,13.454999923706055,8.4686918258667,10494400
2006-11-09,13.699999809265137,14.145000457763672,13.645000457763672,13.725000381469727,8.638633728027344,27555600
2006-11-10,13.725000381469727,13.774999618530273,13.380000114440918,13.420000076293945,8.446662902832031,12275600
2006-11-13,13.0,13.145000457763672,12.899999618530273,13.09000015258789,8.238958358764648,17085600
2006-11-14,13.324999809265137,13.390000343322754,13.039999961853027,13.244999885559082,8.336516380310059,12557800
2006-11-15,13.125,13.614999771118164,13.069999694824219,13.479999542236328,8.484427452087402,11030200
2006-11-16,13.539999961853027,13.585000038146973,13.074999809265137,13.104999542236328,8.248398780822754,10374000
2006-11-17,12.854999542236328,13.0649995803833,12.725000381469727,13.024999618530273,8.19804573059082,13634200
2006-11-20,13.25,13.324999809265137,12.885000228881836,13.020000457763672,8.194899559020996,9123400
2006-11-21,13.225000381469727,13.529999732971191,13.145000457763672,13.515000343322754,8.506457328796387,17397000
2006-11-22,13.524999618530273,13.625,13.220000267028809,13.489999771118164,8.490723609924316,9390400
2006-11-24,13.274999618530273,13.600000381469727,13.274999618530273,13.574999809265137,8.544221878051758,4002000
2006-11-27,13.505000114440918,13.625,13.1899995803833,13.350000381469727,8.402606010437012,14128000
2006-11-28,13.220000267028809,13.460000038146973,13.109999656677246,13.430000305175781,8.452958106994629,9196000
2006-11-29,13.5,13.890000343322754,13.489999771118164,13.805000305175781,8.688985824584961,11479400
2006-11-30,13.755000114440918,13.90999984741211,13.555000305175781,13.880000114440918,8.736190795898438,10021600
2006-12-01,13.975000381469727,14.0,13.53499984741211,13.789999961853027,8.67954158782959,12287600
2006-12-04,13.699999809265137,14.3149995803833,13.630000114440918,14.289999961853027,8.994250297546387,14304800
2006-12-05,14.369999885559082,14.899999618530273,14.354999542236328,14.895000457763672,9.375040054321289,24812600
2006-12-06,14.744999885559082,14.819999694824219,14.600000381469727,14.770000457763672,9.296365737915039,13428000
2006-12-07,14.670000076293945,14.859999656677246,14.53499984741211,14.569999694824219,9.170482635498047,11880800
2006-12-08,14.404999732971191,14.694999694824219,14.324999809265137,14.630000114440918,9.20824909210205,12931600
2006-12-11,14.630000114440918,14.824999809265137,14.529999732971191,14.734999656677246,9.274335861206055,8208000
2006-12-12,14.649999618530273,14.664999961853027,14.329999923706055,14.539999961853027,9.15160083770752,14354800
2006-12-13,14.654999732971191,14.654999732971191,14.380000114440918,14.555000305175781,9.16104507446289,11064800
2006-12-14,14.694999694824219,15.015000343322754,14.694999694824219,15.015000343322754,9.450570106506348,12000600
2006-12-15,15.015000343322754,15.050000190734863,14.854999542236328,14.960000038146973,9.4159517288208,10326600
2006-12-18,14.904999732971191,14.994999885559082,14.53499984741211,14.550000190734863,9.157896041870117,11355000
2006-12-19,13.5,14.765000343322754,13.5,14.765000343322754,9.293217658996582,13341200
2006-12-20,14.729999542236328,14.729999542236328,14.449999809265137,14.529999732971191,9.145305633544922,11318200
2006-12-21,14.734999656677246,14.795000076293945,14.34000015258789,14.59000015258789,9.183073043823242,17822000
2006-12-22,14.744999885559082,14.744999885559082,14.430000305175781,14.609999656677246,9.195659637451172,5213400
2006-12-26,14.649999618530273,14.774999618530273,14.5600004196167,14.729999542236328,9.27118968963623,3835200
2006-12-27,14.800000190734863,15.199999809265137,14.720000267028809,15.170000076293945,9.54813003540039,6401600
2006-12-28,15.225000381469727,15.229999542236328,14.9399995803833,14.970000267028809,9.422245979309082,6126600
2006-12-29,15.0,15.050000190734863,14.720000267028809,14.869999885559082,9.359305381774902,4984400
2007-01-03,15.069999694824219,15.609999656677246,14.305000305175781,14.40999984741211,9.069779396057129,19475000
2007-01-04,14.319999694824219,14.319999694824219,14.015000343322754,14.234999656677246,8.959630966186523,20641000
2007-01-05,14.234999656677246,14.239999771118164,13.555000305175781,13.755000114440918,8.657514572143555,20187600
2007-01-08,13.845000267028809,14.28499984741211,13.795000076293945,14.234999656677246,8.959630966186523,21989000
2007-01-09,14.204999923706055,14.204999923706055,13.529999732971191,13.819999694824219,8.698426246643066,21337600
2007-01-10,13.625,14.354999542236328,13.5649995803833,14.1899995803833,8.931305885314941,18589000
2007-01-11,14.289999961853027,14.739999771118164,14.194999694824219,14.430000305175781,9.082366943359375,14584200
2007-01-12,14.484999656677246,14.875,14.454999923706055,14.850000381469727,9.346717834472656,12997800
2007-01-16,14.680000305175781,14.845000267028809,14.619999885559082,14.675000190734863,9.236573219299316,9092000
2007-01-17,14.675000190734863,14.875,14.404999732971191,14.789999961853027,9.308951377868652,12717800
2007-01-18,14.989999771118164,15.024999618530273,14.614999771118164,14.729999542236328,9.27118968963623,13814200
2007-01-19,14.755000114440918,15.1899995803833,14.699999809265137,15.0600004196167,9.478894233703613,15401200
2007-01-22,15.229999542236328,15.395000457763672,15.119999885559082,15.3100004196167,9.636246681213379,12977200
2007-01-23,15.574999809265137,16.46500015258789,15.555000305175781,16.405000686645508,10.32544994354248,37741800
2007-01-24,16.489999771118164,16.854999542236328,16.2549991607666,16.729999542236328,10.530007362365723,23145200
2007-01-25,16.834999084472656,16.940000534057617,16.315000534057617,16.375,10.306565284729004,22207400
2007-01-26,16.489999771118164,16.549999237060547,16.25,16.5,10.38524055480957,15769800
2007-01-29,16.329999923706055,16.514999389648438,16.200000762939453,16.225000381469727,10.21215534210205,12959600
2007-01-30,16.309999465942383,16.399999618530273,16.030000686645508,16.30500030517578,10.262506484985352,16388000
2007-01-31,16.399999618530273,17.0,16.34000015258789,16.96500015258789,10.67791748046875,15094600
2007-02-01,17.165000915527344,17.334999084472656,16.96500015258789,17.049999237060547,10.731417655944824,18333600
2007-02-02,17.0,17.010000228881836,16.690000534057617,17.010000228881836,10.706239700317383,14202000
2007-02-05,16.9950008392334,17.059999465942383,16.735000610351562,17.010000228881836,10.706239700317383,10993600
2007-02-06,17.084999084472656,17.43000030517578,17.06999969482422,17.31999969482422,10.901357650756836,13783200
2007-02-07,17.424999237060547,17.459999084472656,16.829999923706055,16.959999084472656,10.674769401550293,14772800
2007-02-08,16.790000915527344,16.989999771118164,16.485000610351562,16.854999542236328,10.608684539794922,17278800
2007-02-09,16.774999618530273,17.075000762939453,16.514999389648438,16.635000228881836,10.47021198272705,11154600
2007-02-12,16.684999465942383,16.774999618530273,16.375,16.489999771118164,10.378948211669922,13106200
2007-02-13,16.75,17.565000534057617,16.649999618530273,17.489999771118164,11.0083589553833,19295000
2007-02-14,17.575000762939453,18.34000015258789,17.53499984741211,17.889999389648438,11.26012134552002,26987600
2007-02-15,18.174999237060547,18.174999237060547,17.950000762939453,18.059999465942383,11.367119789123535,14962000
2007-02-16,17.979999542236328,18.059999465942383,17.864999771118164,17.950000762939453,11.297883987426758,11162200
2007-02-20,17.950000762939453,18.235000610351562,17.600000381469727,18.174999237060547,11.43950080871582,12672600
2007-02-21,18.010000228881836,18.565000534057617,17.850000381469727,18.510000228881836,11.650352478027344,19849000
2007-02-22,18.7450008392334,19.024999618530273,18.334999084472656,18.549999237060547,11.675529479980469,22835600
2007-02-23,18.56999969482422,18.584999084472656,18.110000610351562,18.344999313354492,11.546501159667969,18457400
2007-02-26,18.530000686645508,18.604999542236328,18.28499984741211,18.44499969482422,11.609439849853516,11465200
2007-02-27,17.28499984741211,17.625,15.789999961853027,16.5049991607666,10.38839054107666,47479400
2007-02-28,17.024999618530273,17.219999313354492,16.565000534057617,17.049999237060547,10.731417655944824,35037400
2007-03-01,16.385000228881836,17.0,16.25,16.75,10.542594909667969,37086200
2007-03-02,16.704999923706055,16.81999969482422,16.15999984741211,16.350000381469727,10.29083251953125,23615400
2007-03-05,15.694999694824219,16.309999465942383,15.5649995803833,15.925000190734863,10.023331642150879,26879000
2007-03-06,16.5049991607666,17.110000610351562,16.434999465942383,17.065000534057617,10.740856170654297,27291000
2007-03-07,17.274999618530273,17.43000030517578,17.010000228881836,17.135000228881836,10.78491497039795,25763400
2007-03-08,17.315000534057617,17.709999084472656,16.920000076293945,17.145000457763672,10.79120922088623,28580200
2007-03-09,17.475000381469727,17.649999618530273,17.15999984741211,17.479999542236328,11.00206184387207,15836800
2007-03-12,17.635000228881836,18.040000915527344,17.424999237060547,17.81999969482422,11.216060638427734,20794400
2007-03-13,17.649999618530273,17.915000915527344,17.010000228881836,17.084999084472656,10.753445625305176,24183200
2007-03-14,17.0049991607666,17.549999237060547,16.690000534057617,17.540000915527344,11.039827346801758,31557800
2007-03-15,17.6299991607666,18.135000228881836,17.56999969482422,17.959999084472656,11.304180145263672,27720800
2007-03-16,18.145000457763672,18.184999465942383,17.549999237060547,17.729999542236328,11.159414291381836,25426000
2007-03-19,18.100000381469727,18.2549991607666,17.844999313354492,18.225000381469727,11.470972061157227,16148600
2007-03-20,18.25,18.40999984741211,17.989999771118164,18.19499969482422,11.45208740234375,19297400
2007-03-21,18.31999969482422,21.959999084472656,17.8700008392334,18.55500030517578,11.678675651550293,21509400
2007-03-22,18.55500030517578,18.709999084472656,18.3799991607666,18.475000381469727,11.628324508666992,21683000
2007-03-23,18.375,18.575000762939453,18.28499984741211,18.489999771118164,11.63776683807373,14199400
2007-03-26,18.600000381469727,18.81999969482422,18.3799991607666,18.799999237060547,11.832880973815918,16294200
2007-03-27,18.625,18.665000915527344,18.440000534057617,18.5049991607666,11.64720630645752,9494800
2007-03-28,18.280000686645508,18.475000381469727,17.854999542236328,18.010000228881836,11.335648536682129,17451800
2007-03-29,18.229999542236328,18.545000076293945,18.049999237060547,18.510000228881836,11.650352478027344,16301600
2007-03-30,18.479999542236328,18.59000015258789,18.174999237060547,18.4950008392334,11.640912055969238,14338200
2007-04-02,18.549999237060547,18.719999313354492,18.434999465942383,18.684999465942383,11.760499954223633,9893000
2007-04-03,19.104999542236328,19.454999923706055,18.899999618530273,19.389999389648438,12.204230308532715,20989400
2007-04-04,19.510000228881836,19.899999618530273,19.44499969482422,19.8700008392334,12.50635051727295,24154800
2007-04-05,19.84000015258789,20.059999465942383,19.68000030517578,19.875,12.50949478149414,18941200
2007-04-09,20.174999237060547,20.2450008392334,20.014999389648438,20.030000686645508,12.607056617736816,15482000
2007-04-10,20.09000015258789,20.200000762939453,19.979999542236328,20.149999618530273,12.682583808898926,11756600
2007-04-11,20.299999237060547,20.600000381469727,20.024999618530273,20.114999771118164,12.660553932189941,23257000
2007-04-12,20.065000534057617,20.46500015258789,19.885000228881836,20.459999084472656,12.877695083618164,16084600
2007-04-13,20.649999618530273,20.665000915527344,20.360000610351562,20.625,12.981550216674805,15864200
2007-04-16,20.959999084472656,20.985000610351562,20.815000534057617,20.950000762939453,13.186111450195312,15401200
2007-04-17,20.854999542236328,21.15999984741211,20.75,20.889999389648438,13.25558853149414,15553600
2007-04-18,20.7549991607666,20.934999465942383,20.530000686645508,20.7450008392334,13.163583755493164,19226200
2007-04-19,20.30500030517578,20.559999465942383,20.100000381469727,20.540000915527344,13.033501625061035,17484600
2007-04-20,21.0,21.030000686645508,20.81999969482422,20.8799991607666,13.249246597290039,13660200
2007-04-23,20.959999084472656,21.344999313354492,20.8799991607666,20.9950008392334,13.32221794128418,14586600
2007-04-24,21.065000534057617,21.18000030517578,20.684999465942383,20.93000030517578,13.280975341796875,11868200
2007-04-25,21.135000228881836,21.395000457763672,20.895000457763672,21.21500015258789,13.461820602416992,15653400
2007-04-26,21.104999542236328,21.104999542236328,20.674999237060547,20.7450008392334,13.163583755493164,14804800
2007-04-27,19.950000762939453,20.674999237060547,19.934999465942383,20.354999542236328,12.91611099243164,19274400
2007-04-30,20.665000915527344,20.8799991607666,20.264999389648438,20.30500030517578,12.884385108947754,10269000
2007-05-01,20.579999923706055,20.71500015258789,19.920000076293945,20.135000228881836,12.776514053344727,14585600
2007-05-02,20.375,21.020000457763672,20.375,20.829999923706055,13.217520713806152,14930400
2007-05-03,21.15999984741211,21.40999984741211,20.979999542236328,21.385000228881836,13.56968879699707,13921400
2007-05-04,21.4950008392334,22.165000915527344,21.46500015258789,21.940000534057617,13.921863555908203,27297600
2007-05-07,22.075000762939453,22.139999389648438,21.575000762939453,21.725000381469727,13.785436630249023,17832800
2007-05-08,21.450000762939453,21.545000076293945,21.145000457763672,21.46500015258789,13.620454788208008,14654600
2007-05-09,21.625,22.395000457763672,21.565000534057617,22.354999542236328,14.185195922851562,26524000
