Date,Open,High,Low,Close,Adj Close,Volume
1991-12-30,7.25,7.25,7.25,7.25,3.673647165298462,700
1991-12-31,7.0,7.0,7.0,7.0,3.5469696521759033,100
1992-01-02,7.0,7.0,7.0,7.0,3.5469696521759033,1800
1992-01-03,7.0,7.0,7.0,7.0,3.5469696521759033,1500
1992-01-06,7.125,7.125,7.125,7.125,3.610306739807129,2000
1992-01-07,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-01-08,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-01-09,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-01-10,7.0,7.0,7.0,7.0,3.5469696521759033,500
1992-01-13,7.0,7.0,7.0,7.0,3.5469696521759033,1000
1992-01-14,7.0,7.0,7.0,7.0,3.5469696521759033,0
1992-01-15,7.0,7.0,7.0,7.0,3.5469696521759033,100
1992-01-16,7.25,7.25,7.25,7.25,3.673647165298462,1000
1992-01-17,7.25,7.25,7.25,7.25,3.673647165298462,0
1992-01-20,7.125,7.125,7.125,7.125,3.610306739807129,700
1992-01-21,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-01-22,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-01-23,7.0,7.25,7.0,7.25,3.673647165298462,3100
1992-01-24,7.0,7.25,7.0,7.0,3.5469696521759033,700
1992-01-27,7.0,7.0,7.0,7.0,3.5469696521759033,1000
1992-01-28,6.75,6.75,6.75,6.75,3.4202921390533447,200
1992-01-29,6.75,6.75,6.75,6.75,3.4202921390533447,0
1992-01-30,7.0,7.0,7.0,7.0,3.5469696521759033,100
1992-01-31,6.75,6.75,6.75,6.75,3.4202921390533447,500
1992-02-03,7.0,7.0,7.0,7.0,3.5469696521759033,100
1992-02-04,7.0,7.0,7.0,7.0,3.5469696521759033,0
1992-02-05,7.0,7.0,7.0,7.0,3.5469696521759033,0
1992-02-06,7.0,7.0,7.0,7.0,3.5469696521759033,0
1992-02-07,7.0,7.0,7.0,7.0,3.5469696521759033,500
1992-02-10,7.25,7.25,7.25,7.25,3.673647165298462,300
1992-02-11,7.25,7.25,7.25,7.25,3.673647165298462,1000
1992-02-12,7.25,7.25,7.25,7.25,3.673647165298462,0
1992-02-13,7.0,7.0,7.0,7.0,3.5469696521759033,200
1992-02-14,7.125,7.125,7.125,7.125,3.610306739807129,700
1992-02-18,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-02-19,7.125,7.125,7.125,7.125,3.610306739807129,0
1992-02-20,7.5,7.5,7.25,7.5,3.800325632095337,6200
1992-02-21,7.5,7.5,7.5,7.5,3.800325632095337,0
1992-02-24,7.25,7.25,7.25,7.25,3.673647165298462,5000
1992-02-25,7.25,7.25,7.25,7.25,3.673647165298462,200
1992-02-26,7.25,7.25,7.25,7.25,3.673647165298462,100
1992-02-27,7.25,7.25,7.25,7.25,3.673647165298462,0
1992-02-28,7.375,7.625,7.375,7.5,3.800325632095337,1900
1992-03-02,7.5,7.625,7.5,7.625,3.863663673400879,4400
1992-03-03,7.375,7.375,7.375,7.375,3.7369847297668457,100
1992-03-04,7.375,7.375,7.375,7.375,3.7369847297668457,0
1992-03-05,7.5,7.5,7.5,7.5,3.800325632095337,4000
1992-03-06,7.5,7.5,7.5,7.5,3.800325632095337,1000
1992-03-09,7.375,7.375,7.375,7.375,3.7570228576660156,600
1992-03-10,7.375,7.5,7.375,7.5,3.820701837539673,1100
1992-03-11,7.375,7.375,7.375,7.375,3.7570228576660156,23100
1992-03-12,7.5,7.5,7.5,7.5,3.820701837539673,3100
1992-03-13,7.5,7.5,7.5,7.5,3.820701837539673,0
1992-03-16,7.5,7.5,7.5,7.5,3.820701837539673,0
1992-03-17,7.5,7.5,7.5,7.5,3.820701837539673,0
1992-03-18,7.5,7.5,7.5,7.5,3.820701837539673,0
1992-03-19,7.375,7.375,7.375,7.375,3.7570228576660156,200
1992-03-20,7.5,7.5,7.5,7.5,3.820701837539673,600
1992-03-23,7.5,7.5,7.5,7.5,3.820701837539673,0
1992-03-24,7.375,7.375,7.375,7.375,3.7570228576660156,300
1992-03-25,7.375,7.375,7.375,7.375,3.7570228576660156,0
1992-03-26,7.375,7.375,7.375,7.375,3.7570228576660156,0
1992-03-27,7.375,7.375,7.375,7.375,3.7570228576660156,0
1992-03-30,7.5,7.5,7.5,7.5,3.820701837539673,500
1992-03-31,7.5,7.5,7.5,7.5,3.820701837539673,0
1992-04-01,7.375,7.375,7.375,7.375,3.7570228576660156,100
1992-04-02,7.375,7.375,7.375,7.375,3.7570228576660156,0
1992-04-03,7.375,7.375,7.375,7.375,3.7570228576660156,8800
1992-04-06,7.375,7.375,7.375,7.375,3.7570228576660156,0
1992-04-07,7.0,7.0,7.0,7.0,3.565988302230835,5000
1992-04-08,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-04-09,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-04-10,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-04-13,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-04-14,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-04-15,7.25,7.25,6.875,6.875,3.5023093223571777,2200
1992-04-16,7.125,7.125,6.75,6.75,3.438631296157837,800
1992-04-20,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-04-21,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-04-22,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-04-23,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-04-24,7.25,7.25,7.25,7.25,3.693345308303833,100
1992-04-27,7.25,7.25,7.25,7.25,3.693345308303833,0
1992-04-28,6.75,6.75,6.75,6.75,3.438631296157837,200
1992-04-29,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-04-30,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-05-01,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-05-04,6.75,6.75,6.75,6.75,3.438631296157837,200
1992-05-05,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-05-06,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-05-07,6.75,6.75,6.75,6.75,3.438631296157837,0
1992-05-08,6.75,6.75,6.75,6.75,3.438631296157837,1300
1992-05-11,7.25,7.25,7.25,7.25,3.693345308303833,2000
1992-05-12,7.25,7.25,7.25,7.25,3.693345308303833,0
1992-05-13,6.875,6.875,6.875,6.875,3.5023093223571777,1000
1992-05-14,6.875,6.875,6.875,6.875,3.5023093223571777,0
1992-05-15,6.875,6.875,6.875,6.875,3.5023093223571777,0
1992-05-18,6.875,6.875,6.875,6.875,3.5023093223571777,0
1992-05-19,6.875,6.875,6.875,6.875,3.5023093223571777,0
1992-05-20,6.875,6.875,6.875,6.875,3.5023093223571777,0
1992-05-21,6.75,6.75,6.75,6.75,3.438631296157837,200
1992-05-22,6.75,7.0,6.75,7.0,3.565988302230835,6000
1992-05-26,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-05-27,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-05-28,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-05-29,7.0,7.0,7.0,7.0,3.565988302230835,0
1992-06-01,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-02,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-03,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-04,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-05,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-08,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-09,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-10,7.0,7.0,7.0,7.0,3.5864813327789307,1000
1992-06-11,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-12,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-15,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-16,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-17,7.125,7.125,7.125,7.125,3.650524616241455,3000
1992-06-18,7.0,7.0,7.0,7.0,3.5864813327789307,200
1992-06-19,7.0,7.0,7.0,7.0,3.5864813327789307,18000
1992-06-22,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-23,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-24,7.0,7.0,6.75,7.0,3.5864813327789307,4600
1992-06-25,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-26,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-06-29,6.75,6.75,6.75,6.75,3.4583914279937744,300
1992-06-30,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-01,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-02,6.75,6.75,6.75,6.75,3.4583914279937744,5500
1992-07-06,6.625,6.75,6.625,6.75,3.4583914279937744,8000
1992-07-07,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-08,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-09,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-10,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-13,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-14,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-15,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-16,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-17,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-20,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-07-21,7.0,7.0,7.0,7.0,3.5864813327789307,300
1992-07-22,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-23,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-24,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-27,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-28,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-29,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-30,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-07-31,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-08-03,7.0,7.0,7.0,7.0,3.5864813327789307,0
1992-08-04,6.625,6.625,6.625,6.625,3.394347906112671,700
1992-08-05,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-06,6.625,6.625,6.625,6.625,3.394347906112671,300
1992-08-07,6.625,6.625,6.625,6.625,3.394347906112671,100
1992-08-10,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-11,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-12,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-13,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-14,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-17,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-18,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-19,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-20,6.625,6.625,6.625,6.625,3.394347906112671,0
1992-08-21,6.75,6.75,6.75,6.75,3.4583914279937744,800
1992-08-24,6.75,6.75,6.75,6.75,3.4583914279937744,0
1992-08-25,6.25,6.5,6.25,6.25,3.2022130489349365,16000
1992-08-26,6.25,6.25,6.25,6.25,3.2022130489349365,0
1992-08-27,6.25,6.25,6.25,6.25,3.2022130489349365,0
1992-08-28,6.25,6.25,6.25,6.25,3.2022130489349365,0
1992-08-31,6.0,6.0,6.0,6.0,3.074127197265625,300
1992-09-01,6.0,6.25,6.0,6.25,3.2022130489349365,5800
1992-09-02,6.0,6.0,6.0,6.0,3.074127197265625,500
1992-09-03,6.0,6.0,6.0,6.0,3.074127197265625,0
1992-09-04,6.0,6.0,6.0,6.0,3.0947587490081787,0
1992-09-08,5.75,5.75,5.75,5.75,2.965811252593994,200
1992-09-09,5.75,5.75,5.75,5.75,2.965811252593994,1300
1992-09-10,5.75,5.75,5.75,5.75,2.965811252593994,0
1992-09-11,5.75,5.75,5.75,5.75,2.965811252593994,2000
1992-09-14,5.75,5.75,5.75,5.75,2.965811252593994,0
1992-09-15,5.75,5.75,5.75,5.75,2.965811252593994,0
1992-09-16,6.25,6.25,6.25,6.25,3.2237050533294678,100
1992-09-17,6.25,6.25,6.25,6.25,3.2237050533294678,0
1992-09-18,6.25,6.25,6.25,6.25,3.2237050533294678,0
1992-09-21,6.25,6.25,6.25,6.25,3.2237050533294678,0
1992-09-22,6.0,6.0,5.875,5.875,3.030284881591797,1700
1992-09-23,5.875,5.875,5.875,5.875,3.030284881591797,0
1992-09-24,6.0,6.0,6.0,6.0,3.0947587490081787,800
1992-09-25,5.75,5.75,5.75,5.75,2.965811252593994,1000
1992-09-28,5.75,5.75,5.75,5.75,2.965811252593994,0
1992-09-29,5.5,5.5,5.5,5.5,2.8368613719940186,1000
1992-09-30,5.5,6.0,5.5,5.5,2.8368613719940186,6700
1992-10-01,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-02,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-05,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-06,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-07,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-08,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-09,5.25,5.375,5.25,5.25,2.707911729812622,146200
1992-10-12,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-10-13,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-10-14,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-10-15,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-10-16,5.5,5.5,5.5,5.5,2.8368613719940186,3500
1992-10-19,5.5,5.5,5.5,5.5,2.8368613719940186,300
1992-10-20,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-21,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-22,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-23,5.5,5.5,5.5,5.5,2.8368613719940186,0
1992-10-26,6.0,6.0,5.5,5.5,2.8368613719940186,1500
1992-10-27,5.5,5.5,5.5,5.5,2.8368613719940186,1000
1992-10-28,5.5,5.5,5.5,5.5,2.8368613719940186,3100
1992-10-29,5.5,5.5,5.5,5.5,2.8368613719940186,2000
1992-10-30,5.25,5.25,5.25,5.25,2.707911729812622,2700
1992-11-02,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-11-03,5.25,5.25,5.25,5.25,2.707911729812622,300
1992-11-04,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-11-05,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-11-06,5.25,5.25,5.25,5.25,2.707911729812622,0
1992-11-09,5.0,5.0,5.0,5.0,2.578965663909912,1000
1992-11-10,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-11,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-12,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-13,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-16,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-17,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-18,5.0,5.0,5.0,5.0,2.578965663909912,0
1992-11-19,4.75,4.75,3.0,3.0,1.5473793745040894,1200
1992-11-20,3.375,3.375,3.0,3.0,1.5473793745040894,1300
1992-11-23,3.0,3.0,3.0,3.0,1.5473793745040894,0
1992-11-24,3.0,3.0,3.0,3.0,1.5473793745040894,0
1992-11-25,3.0,3.0,3.0,3.0,1.5473793745040894,1100
1992-11-27,3.5,3.5,3.0,3.0,1.5473793745040894,600
1992-11-30,3.0,3.0,3.0,3.0,1.5473793745040894,4500
1992-12-01,3.5,3.5,3.5,3.5,1.8052759170532227,500
1992-12-02,3.0,3.5,3.0,3.5,1.8052759170532227,5400
1992-12-03,3.0,3.0,3.0,3.0,1.5473793745040894,500
1992-12-04,3.0,3.0,3.0,3.0,1.5473793745040894,1000
1992-12-07,3.75,3.75,3.25,3.75,1.9342237710952759,8500
1992-12-08,3.75,3.75,3.75,3.75,1.9342237710952759,0
1992-12-09,3.75,3.75,3.25,3.25,1.6763279438018799,2600
1992-12-10,3.25,3.375,3.25,3.375,1.7408009767532349,6000
1992-12-11,3.625,3.625,3.375,3.625,1.8697494268417358,1600
1992-12-14,3.125,3.5,3.125,3.5,1.8052759170532227,24200
1992-12-15,3.25,3.25,3.25,3.25,1.6763279438018799,5700
1992-12-16,3.25,3.25,3.25,3.25,1.6763279438018799,700
1992-12-17,3.5,3.625,3.375,3.625,1.8697494268417358,3300
1992-12-18,3.375,3.375,3.375,3.375,1.7408009767532349,5200
1992-12-21,3.375,3.375,3.375,3.375,1.7408009767532349,0
1992-12-22,3.625,3.625,3.375,3.375,1.7408009767532349,1400
1992-12-23,3.625,3.625,3.625,3.625,1.8697494268417358,1000
1992-12-24,3.375,3.625,3.375,3.5,1.8052759170532227,9700
1992-12-28,3.375,3.375,3.375,3.375,1.7408009767532349,1500
1992-12-29,3.375,3.625,3.375,3.5,1.8052759170532227,12100
1992-12-30,3.375,3.625,3.375,3.375,1.7408009767532349,5700
1992-12-31,3.375,3.625,3.375,3.5,1.8052759170532227,34400
1993-01-04,3.5,3.5,3.5,3.5,1.8052759170532227,0
1993-01-05,3.625,3.625,3.625,3.625,1.8697494268417358,2000
1993-01-06,3.625,3.625,3.5625,3.5625,1.8375122547149658,6800
1993-01-07,3.5625,3.5625,3.5625,3.5625,1.8375122547149658,0
1993-01-08,3.5,3.625,3.5,3.625,1.8697494268417358,11200
1993-01-11,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-12,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-13,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-14,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-15,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-18,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-19,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-20,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-21,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-22,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-01-25,3.75,3.75,3.75,3.75,1.9342237710952759,5000
1993-01-26,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-01-27,3.75,3.75,3.75,3.75,1.9342237710952759,200
1993-01-28,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-01-29,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-01,3.375,3.625,3.375,3.625,1.8697494268417358,2100
1993-02-02,3.625,3.625,3.375,3.375,1.7408009767532349,1200
1993-02-03,3.75,3.75,3.75,3.75,1.9342237710952759,500
1993-02-04,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-05,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-08,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-09,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-10,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-11,3.75,3.75,3.75,3.75,1.9342237710952759,0
1993-02-12,3.75,3.75,3.75,3.75,1.9342237710952759,400
1993-02-16,3.625,3.625,3.625,3.625,1.8697494268417358,500
1993-02-17,3.625,3.625,3.625,3.625,1.8697494268417358,1000
1993-02-18,3.625,3.625,3.625,3.625,1.8697494268417358,0
1993-02-19,3.375,3.375,3.375,3.375,1.7408009767532349,700
1993-02-22,3.375,3.375,3.375,3.375,1.7408009767532349,200
1993-02-23,3.375,3.375,3.375,3.375,1.7408009767532349,0
1993-02-24,3.375,3.375,3.375,3.375,1.7408009767532349,0
1993-02-25,3.5,3.5,3.5,3.5,1.8052759170532227,200
1993-02-26,3.5,3.5,3.5,3.5,1.8052759170532227,100
1993-03-01,3.5,3.5,3.5,3.5,1.8052759170532227,0
1993-03-02,3.5,3.5,3.5,3.5,1.8052759170532227,0
1993-03-03,3.4375,3.4375,3.4375,3.4375,1.7730389833450317,700
1993-03-04,3.375,3.375,3.375,3.375,1.7408009767532349,200
1993-03-05,3.375,3.375,3.375,3.375,1.7408009767532349,100
1993-03-08,3.875,3.875,3.625,3.875,1.9986982345581055,6000
1993-03-09,4.0,4.25,3.875,4.0,2.0631721019744873,8400
1993-03-10,4.5,4.625,4.5,4.625,2.385542869567871,2000
1993-03-11,4.625,4.625,4.625,4.625,2.385542869567871,0
1993-03-12,4.75,4.75,4.75,4.75,2.450016498565674,100
1993-03-15,4.75,4.75,4.75,4.75,2.450016498565674,0
1993-03-16,4.625,4.625,4.625,4.625,2.385542869567871,200
1993-03-17,4.25,4.25,4.25,4.25,2.192119836807251,400
1993-03-18,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-03-19,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-03-22,4.625,4.625,4.625,4.625,2.385542869567871,100
1993-03-23,4.5,4.5,4.5,4.5,2.321068048477173,500
1993-03-24,4.5,4.5,4.5,4.5,2.321068048477173,200
1993-03-25,4.5,4.5,4.5,4.5,2.321068048477173,300
1993-03-26,4.5,4.5,4.5,4.5,2.321068048477173,0
1993-03-29,4.5,4.5,4.5,4.5,2.321068048477173,0
1993-03-30,4.25,4.25,4.25,4.25,2.192119836807251,1500
1993-03-31,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-01,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-02,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-05,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-06,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-07,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-08,4.25,4.25,4.25,4.25,2.192119836807251,100
1993-04-12,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-13,4.25,4.25,4.25,4.25,2.192119836807251,500
1993-04-14,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-15,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-16,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-19,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-20,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-04-21,4.125,4.125,4.125,4.125,2.1276464462280273,400
1993-04-22,4.125,4.125,4.125,4.125,2.1276464462280273,0
1993-04-23,4.0,4.5,4.0,4.5,2.321068048477173,1600
1993-04-26,4.5,4.625,4.375,4.625,2.385542869567871,4500
1993-04-27,4.625,4.625,4.625,4.625,2.385542869567871,0
1993-04-28,4.625,4.625,4.625,4.625,2.385542869567871,0
1993-04-29,4.25,4.25,4.25,4.25,2.192119836807251,1500
1993-04-30,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-03,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-04,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-05,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-06,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-07,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-10,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-11,4.0,4.0,4.0,4.0,2.0631721019744873,200
1993-05-12,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-05-13,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-05-14,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-05-17,4.25,4.25,4.25,4.25,2.192119836807251,400
1993-05-18,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-19,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-20,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-21,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-24,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-25,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-05-26,4.0,4.0,4.0,4.0,2.0631721019744873,200
1993-05-27,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-05-28,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-01,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-02,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-03,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-04,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-07,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-08,4.125,4.125,4.125,4.125,2.1276464462280273,800
1993-06-09,3.75,3.75,3.75,3.75,1.9342237710952759,1500
1993-06-10,3.875,3.875,3.875,3.875,1.9986982345581055,200
1993-06-11,3.875,3.875,3.875,3.875,1.9986982345581055,0
1993-06-14,4.125,4.125,4.125,4.125,2.1276464462280273,2000
1993-06-15,4.0,4.0,4.0,4.0,2.0631721019744873,2000
1993-06-16,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-17,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-18,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-21,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-22,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-23,4.0,4.0,4.0,4.0,2.0631721019744873,0
1993-06-24,4.375,4.375,4.375,4.375,2.256594181060791,100
1993-06-25,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-06-28,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-06-29,4.0,4.375,4.0,4.125,2.1276464462280273,3200
1993-06-30,4.375,4.375,4.375,4.375,2.256594181060791,2000
1993-07-01,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-02,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-06,4.25,4.25,4.25,4.25,2.192119836807251,200
1993-07-07,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-08,4.375,4.375,4.375,4.375,2.256594181060791,2500
1993-07-09,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-12,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-13,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-14,4.25,4.25,4.25,4.25,2.192119836807251,200
1993-07-15,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-16,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-19,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-20,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-21,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-22,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-07-23,4.375,4.375,4.375,4.375,2.256594181060791,100
1993-07-26,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-27,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-28,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-29,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-07-30,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-08-02,4.375,4.375,4.375,4.375,2.256594181060791,1000
1993-08-03,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-08-04,4.125,4.125,4.125,4.125,2.1276464462280273,300
1993-08-05,4.125,4.125,4.125,4.125,2.1276464462280273,100
1993-08-06,4.375,4.625,4.375,4.375,2.256594181060791,14500
1993-08-09,4.375,4.375,4.375,4.375,2.256594181060791,0
1993-08-10,4.25,4.25,4.25,4.25,2.192119836807251,1100
1993-08-11,4.25,4.25,4.25,4.25,2.192119836807251,0
1993-08-12,4.25,4.25,4.25,4.25,2.192119836807251,1000
1993-08-13,4.625,4.625,4.625,4.625,2.385542869567871,2500
1993-08-16,4.625,4.625,4.625,4.625,2.385542869567871,0
