Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,29.530000686645508,30.56999969482422,29.450000762939453,30.329999923706055,29.803590774536133,2005300
2016-03-02,30.440000534057617,30.979999542236328,30.34000015258789,30.579999923706055,30.049253463745117,1940800
2016-03-03,30.479999542236328,31.030000686645508,30.239999771118164,30.899999618530273,30.363698959350586,1780000
2016-03-04,31.1200008392334,31.489999771118164,30.760000228881836,31.049999237060547,30.511091232299805,2918400
2016-03-07,30.90999984741211,31.56999969482422,30.809999465942383,31.350000381469727,30.805885314941406,2197000
2016-03-08,30.90999984741211,31.219999313354492,29.459999084472656,30.020000457763672,29.49897003173828,3560300
2016-03-09,30.280000686645508,30.40999984741211,29.399999618530273,29.479999542236328,28.968338012695312,2539300
2016-03-10,29.719999313354492,30.020000457763672,29.149999618530273,29.549999237060547,29.03713035583496,2559300
2016-03-11,30.0,31.530000686645508,29.969999313354492,31.3799991607666,30.835369110107422,2774900
2016-03-14,31.25,31.90999984741211,31.059999465942383,31.700000762939453,31.149816513061523,2668800
2016-03-15,31.3700008392334,31.3700008392334,30.68000030517578,30.959999084472656,30.42265510559082,1422300
2016-03-16,30.760000228881836,31.260000228881836,30.579999923706055,31.079999923706055,30.54057502746582,1681600
2016-03-17,31.06999969482422,31.520000457763672,30.540000915527344,31.270000457763672,30.727275848388672,1287100
2016-03-18,31.459999084472656,31.850000381469727,31.209999084472656,31.40999984741211,30.86484718322754,2595800
2016-03-21,31.40999984741211,31.809999465942383,31.040000915527344,31.280000686645508,30.73710060119629,1436100
2016-03-22,31.190000534057617,31.350000381469727,30.739999771118164,30.979999542236328,30.44230842590332,1511600
2016-03-23,30.979999542236328,31.040000915527344,30.40999984741211,30.56999969482422,30.039424896240234,1592300
2016-03-24,30.209999084472656,30.420000076293945,29.420000076293945,29.809999465942383,29.292613983154297,2550900
2016-03-28,29.979999542236328,30.469999313354492,29.729999542236328,30.450000762939453,29.921512603759766,1545600
2016-03-29,30.25,30.34000015258789,29.649999618530273,29.989999771118164,29.46949005126953,2681200
2016-03-30,30.100000381469727,31.149999618530273,30.100000381469727,30.530000686645508,30.000118255615234,1969400
2016-03-31,30.389999389648438,30.469999313354492,29.639999389648438,29.770000457763672,29.253313064575195,2939000
2016-04-01,29.65999984741211,30.5,29.18000030517578,30.469999313354492,29.941162109375,1786200
2016-04-04,30.389999389648438,30.850000381469727,30.190000534057617,30.290000915527344,29.764286041259766,1700500
2016-04-05,30.110000610351562,30.350000381469727,29.56999969482422,29.770000457763672,29.253313064575195,2565100
2016-04-06,29.829999923706055,30.34000015258789,29.739999771118164,30.010000228881836,29.489145278930664,2038900
2016-04-07,29.639999389648438,29.8700008392334,29.010000228881836,29.200000762939453,28.693206787109375,1639700
2016-04-08,29.469999313354492,29.799999237060547,29.1299991607666,29.25,28.74233627319336,1040600
2016-04-11,29.5,29.93000030517578,29.299999237060547,29.639999389648438,29.125566482543945,1579700
2016-04-12,29.8700008392334,30.610000610351562,29.760000228881836,30.459999084472656,29.93133544921875,2100500
2016-04-13,30.600000381469727,31.600000381469727,30.600000381469727,31.530000686645508,30.982763290405273,1710900
2016-04-14,31.600000381469727,31.979999542236328,31.34000015258789,31.719999313354492,31.169466018676758,1396200
2016-04-15,31.639999389648438,31.84000015258789,31.049999237060547,31.610000610351562,31.061372756958008,1802900
2016-04-18,31.420000076293945,31.799999237060547,31.15999984741211,31.739999771118164,31.18912124633789,1384800
2016-04-19,31.829999923706055,32.119998931884766,31.6200008392334,31.84000015258789,31.287382125854492,1714700
2016-04-20,31.8700008392334,32.7400016784668,31.809999465942383,32.529998779296875,31.96540641784668,1293200
2016-04-21,32.7599983215332,33.31999969482422,32.58000183105469,32.63999938964844,32.0734977722168,1572300
2016-04-22,32.689998626708984,33.2599983215332,32.59000015258789,32.91999816894531,32.3486442565918,1498900
2016-04-25,32.7400016784668,32.93000030517578,32.16999816894531,32.650001525878906,32.08332824707031,1496700
2016-04-26,32.79999923706055,33.22999954223633,32.630001068115234,33.130001068115234,32.554996490478516,1643400
2016-04-27,33.08000183105469,33.40999984741211,32.72999954223633,33.130001068115234,32.554996490478516,1605900
2016-04-28,32.779998779296875,33.040000915527344,32.2599983215332,32.38999938964844,31.827836990356445,1208500
2016-04-29,32.209999084472656,32.529998779296875,31.639999389648438,32.470001220703125,31.906450271606445,3226200
2016-05-02,32.58000183105469,32.7400016784668,32.119998931884766,32.689998626708984,32.12263870239258,1528900
2016-05-03,32.11000061035156,32.130001068115234,31.440000534057617,32.0099983215332,31.454431533813477,2804100
2016-05-04,31.1299991607666,31.34000015258789,29.760000228881836,29.860000610351562,29.341747283935547,4212000
2016-05-05,29.739999771118164,29.920000076293945,29.399999618530273,29.579999923706055,29.06661033630371,2471400
2016-05-06,29.329999923706055,30.190000534057617,29.1299991607666,30.190000534057617,29.6660213470459,1754500
2016-05-09,30.040000915527344,30.389999389648438,29.90999984741211,30.170000076293945,29.64636993408203,1558100
2016-05-10,30.309999465942383,31.190000534057617,30.290000915527344,31.010000228881836,30.471790313720703,1557700
2016-05-11,30.889999389648438,31.290000915527344,30.520000457763672,30.540000915527344,30.009946823120117,1797300
2016-05-12,30.84000015258789,31.079999923706055,30.170000076293945,30.530000686645508,30.000118255615234,2000900
2016-05-13,30.350000381469727,30.950000762939453,30.1200008392334,30.299999237060547,29.77411651611328,2866000
2016-05-16,30.399999618530273,30.860000610351562,30.360000610351562,30.65999984741211,30.12786293029785,2498400
2016-05-17,30.649999618530273,31.170000076293945,30.459999084472656,30.81999969482422,30.28508758544922,3495600
2016-05-18,30.989999771118164,32.720001220703125,30.790000915527344,32.54999923706055,31.985061645507812,2836700
2016-05-19,32.25,32.63999938964844,31.489999771118164,31.81999969482422,31.267732620239258,2365100
2016-05-20,32.029998779296875,32.72999954223633,32.02000045776367,32.43000030517578,31.867145538330078,1543700
2016-05-23,32.380001068115234,32.709999084472656,32.16999816894531,32.40999984741211,31.847497940063477,1614700
2016-05-24,32.7400016784668,33.11000061035156,32.65999984741211,32.75,32.18158721923828,1950000
2016-05-25,33.0099983215332,33.56999969482422,32.970001220703125,33.099998474121094,32.525516510009766,1901900
2016-05-26,33.150001525878906,33.7400016784668,32.7400016784668,32.88999938964844,32.32892608642578,1657000
2016-05-27,33.02000045776367,33.33000183105469,32.66999816894531,33.27000045776367,32.70244598388672,888300
2016-05-31,33.52000045776367,33.560001373291016,32.599998474121094,32.86000061035156,32.299434661865234,2088800
2016-06-01,32.529998779296875,32.72999954223633,32.189998626708984,32.56999969482422,32.014381408691406,2217900
2016-06-02,32.38999938964844,32.59000015258789,30.579999923706055,32.459999084472656,31.906265258789062,1253400
2016-06-03,32.06999969482422,32.06999969482422,31.09000015258789,31.540000915527344,31.001956939697266,1615300
2016-06-06,31.65999984741211,31.989999771118164,31.329999923706055,31.809999465942383,31.267349243164062,1433100
2016-06-07,31.90999984741211,31.90999984741211,31.600000381469727,31.65999984741211,31.119905471801758,1157400
2016-06-08,31.639999389648438,32.0,31.6200008392334,31.709999084472656,31.169055938720703,1003600
2016-06-09,31.43000030517578,31.540000915527344,30.8700008392334,30.940000534057617,30.41219139099121,1650100
2016-06-10,30.389999389648438,30.59000015258789,30.239999771118164,30.360000610351562,29.842086791992188,1907800
2016-06-13,30.06999969482422,30.420000076293945,29.739999771118164,29.75,29.242494583129883,1233200
2016-06-14,29.559999465942383,29.8700008392334,28.719999313354492,28.989999771118164,28.495460510253906,1387800
2016-06-15,29.1200008392334,29.3700008392334,28.940000534057617,28.940000534057617,28.446313858032227,1799400
2016-06-16,28.65999984741211,28.709999084472656,27.860000610351562,28.59000015258789,28.102279663085938,1941300
2016-06-17,28.579999923706055,28.950000762939453,28.489999771118164,28.610000610351562,28.12194061279297,2347600
2016-06-20,29.190000534057617,29.549999237060547,28.68000030517578,28.75,28.259552001953125,1576700
2016-06-21,28.770000457763672,28.959999084472656,28.3700008392334,28.729999542236328,28.239891052246094,1574900
2016-06-22,28.729999542236328,28.950000762939453,28.530000686645508,28.559999465942383,28.072792053222656,2236500
2016-06-23,29.059999465942383,29.450000762939453,28.799999237060547,29.239999771118164,28.741191864013672,2980300
2016-06-24,27.65999984741211,27.860000610351562,26.399999618530273,26.43000030517578,25.9791316986084,8757200
2016-06-27,25.950000762939453,26.0,23.510000228881836,23.639999389648438,23.236724853515625,6009900
2016-06-28,24.1299991607666,24.149999618530273,23.360000610351562,23.3799991607666,22.981159210205078,6730200
2016-06-29,23.75,24.799999237060547,23.049999237060547,24.600000381469727,24.18034553527832,6216500
2016-06-30,24.850000381469727,24.8799991607666,24.270000457763672,24.760000228881836,24.337617874145508,3797600
2016-07-01,24.520000457763672,25.0,24.3799991607666,24.56999969482422,24.150861740112305,2950500
2016-07-05,24.209999084472656,24.209999084472656,23.399999618530273,23.469999313354492,23.06962013244629,2746900
2016-07-06,23.290000915527344,23.6299991607666,22.75,23.559999465942383,23.158090591430664,3154200
2016-07-07,23.450000762939453,24.079999923706055,23.360000610351562,23.600000381469727,23.197402954101562,2794600
2016-07-08,23.989999771118164,24.34000015258789,23.770000457763672,24.1299991607666,23.71836280822754,2321900
2016-07-11,24.459999084472656,24.649999618530273,24.25,24.31999969482422,23.905122756958008,1856300
2016-07-12,24.719999313354492,25.469999313354492,24.719999313354492,25.139999389648438,24.71113395690918,2533700
2016-07-13,25.139999389648438,25.290000915527344,24.450000762939453,25.010000228881836,24.583351135253906,2952400
2016-07-14,25.780000686645508,25.780000686645508,25.239999771118164,25.299999237060547,24.8684024810791,3708500
2016-07-15,25.139999389648438,25.450000762939453,25.020000457763672,25.190000534057617,24.760286331176758,2372000
2016-07-18,25.15999984741211,25.450000762939453,24.889999389648438,25.309999465942383,24.878232955932617,1771900
2016-07-19,25.229999542236328,25.5,25.110000610351562,25.399999618530273,24.966699600219727,2099200
2016-07-20,25.549999237060547,25.81999969482422,25.270000457763672,25.670000076293945,25.232088088989258,2421200
2016-07-21,25.760000228881836,25.93000030517578,25.56999969482422,25.6200008392334,25.182947158813477,1761700
2016-07-22,25.690000534057617,25.790000915527344,25.489999771118164,25.649999618530273,25.212430953979492,1884300
2016-07-25,25.559999465942383,25.829999923706055,25.510000228881836,25.610000610351562,25.173118591308594,2770300
2016-07-26,25.5,25.850000381469727,25.5,25.75,25.310728073120117,1382600
2016-07-27,25.799999237060547,25.989999771118164,25.43000030517578,25.530000686645508,25.094482421875,2517400
2016-07-28,25.520000457763672,25.59000015258789,25.209999084472656,25.399999618530273,24.966699600219727,1704200
2016-07-29,25.0,25.670000076293945,24.860000610351562,25.6299991607666,25.192773818969727,2011200
2016-08-01,25.729999542236328,25.850000381469727,25.469999313354492,25.579999923706055,25.14362907409668,2210800
2016-08-02,25.59000015258789,25.81999969482422,24.920000076293945,25.110000610351562,24.68164825439453,2390200
2016-08-03,27.25,27.899999618530273,26.610000610351562,27.559999465942383,27.08985137939453,4767100
2016-08-04,27.399999618530273,27.65999984741211,26.989999771118164,27.25,26.78513526916504,2217300
2016-08-05,27.600000381469727,28.110000610351562,27.489999771118164,27.940000534057617,27.46337127685547,2672900
2016-08-08,28.040000915527344,28.25,27.8799991607666,28.010000228881836,27.532176971435547,1660800
2016-08-09,28.049999237060547,28.15999984741211,27.690000534057617,27.700000762939453,27.227460861206055,1540100
2016-08-10,27.65999984741211,27.809999465942383,27.299999237060547,27.450000762939453,26.981727600097656,1599500
2016-08-11,27.5,27.700000762939453,27.25,27.520000457763672,27.050535202026367,1594600
2016-08-12,27.200000762939453,27.450000762939453,27.079999923706055,27.260000228881836,26.79496955871582,1138800
2016-08-15,27.469999313354492,27.969999313354492,27.469999313354492,27.920000076293945,27.443708419799805,1027000
2016-08-16,27.90999984741211,28.780000686645508,27.700000762939453,28.770000457763672,28.279207229614258,2672000
2016-08-17,28.68000030517578,28.770000457763672,28.43000030517578,28.6299991607666,28.1415958404541,3205700
2016-08-18,28.610000610351562,28.719999313354492,28.459999084472656,28.510000228881836,28.02364158630371,1953200
2016-08-19,28.420000076293945,28.479999542236328,28.139999389648438,28.25,27.76807975769043,1610800
2016-08-22,28.139999389648438,28.40999984741211,27.790000915527344,28.139999389648438,27.659955978393555,2069000
2016-08-23,28.200000762939453,28.649999618530273,28.200000762939453,28.459999084472656,27.974498748779297,1089600
2016-08-24,28.5,28.739999771118164,28.209999084472656,28.309999465942383,27.827054977416992,1389200
2016-08-25,28.280000686645508,28.600000381469727,28.100000381469727,28.34000015258789,27.85654640197754,1453200
2016-08-26,28.450000762939453,28.950000762939453,28.260000228881836,28.3799991607666,27.895858764648438,1815500
2016-08-29,28.459999084472656,28.829999923706055,28.40999984741211,28.739999771118164,28.25967788696289,1172200
2016-08-30,28.739999771118164,29.389999389648438,28.6299991607666,29.31999969482422,28.82998275756836,1388800
2016-08-31,29.34000015258789,29.520000457763672,28.84000015258789,29.239999771118164,28.75132179260254,2318200
2016-09-01,29.3799991607666,29.6200008392334,28.3700008392334,28.760000228881836,28.279342651367188,2026500
2016-09-02,28.829999923706055,29.239999771118164,28.670000076293945,29.010000228881836,28.525171279907227,1441600
2016-09-06,28.989999771118164,28.989999771118164,28.309999465942383,28.5,28.023685455322266,1606800
2016-09-07,28.43000030517578,28.770000457763672,28.360000610351562,28.739999771118164,28.25967788696289,1416800
2016-09-08,28.829999923706055,29.09000015258789,28.670000076293945,28.8700008392334,28.387508392333984,1314200
2016-09-09,28.829999923706055,29.510000228881836,28.700000762939453,29.190000534057617,28.702159881591797,2056700
2016-09-12,28.90999984741211,29.549999237060547,28.469999313354492,29.469999313354492,28.97747802734375,2250400
