Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,30.8799991607666,33.029998779296875,30.59000015258789,32.369998931884766,30.252338409423828,1206800
2015-08-28,32.93000030517578,34.619998931884766,32.869998931884766,33.72999954223633,31.52336883544922,1059100
2015-08-31,33.849998474121094,34.70000076293945,33.2400016784668,33.5099983215332,31.317758560180664,423000
2015-09-01,33.0099983215332,33.45000076293945,31.979999542236328,32.349998474121094,30.2336483001709,374900
2015-09-02,32.5,33.33000183105469,31.829999923706055,32.900001525878906,30.74766731262207,463000
2015-09-03,32.959999084472656,33.33000183105469,32.63999938964844,32.810001373291016,30.66355323791504,209600
2015-09-04,32.5,33.5,32.5,32.91999816894531,30.766359329223633,418200
2015-09-08,33.529998779296875,34.54999923706055,33.18000030517578,33.47999954223633,31.289724349975586,305000
2015-09-09,34.16999816894531,34.16999816894531,32.66999816894531,32.88999938964844,30.73832130432129,413100
2015-09-10,32.810001373291016,33.4900016784668,32.2599983215332,33.040000915527344,30.878507614135742,637100
2015-09-11,32.84000015258789,33.27000045776367,32.0099983215332,32.38999938964844,30.271028518676758,386800
2015-09-14,32.4900016784668,33.31999969482422,32.150001525878906,32.540000915527344,30.411216735839844,435100
2015-09-15,32.52000045776367,33.380001068115234,32.5,32.70000076293945,30.56075096130371,260900
2015-09-16,32.66999816894531,33.63999938964844,32.66999816894531,33.09000015258789,30.925233840942383,313600
2015-09-17,33.09000015258789,33.540000915527344,32.0,32.369998931884766,30.252338409423828,670900
2015-09-18,31.889999389648438,32.689998626708984,31.06999969482422,31.459999084472656,29.401872634887695,678900
2015-09-21,31.729999542236328,32.36000061035156,31.06999969482422,31.239999771118164,29.196264266967773,435100
2015-09-22,30.979999542236328,31.209999084472656,30.350000381469727,31.049999237060547,29.018693923950195,364600
2015-09-23,31.219999313354492,31.729999542236328,29.889999389648438,30.459999084472656,28.46729278564453,689700
2015-09-24,30.280000686645508,30.690000534057617,29.850000381469727,30.239999771118164,28.26168441772461,372800
2015-09-25,30.690000534057617,31.030000686645508,29.81999969482422,30.219999313354492,28.242992401123047,957000
2015-09-28,30.1200008392334,30.670000076293945,29.420000076293945,29.729999542236328,27.78504753112793,290300
2015-09-29,29.700000762939453,30.520000457763672,29.110000610351562,29.479999542236328,27.55140495300293,308500
2015-09-30,29.700000762939453,31.09000015258789,29.579999923706055,30.239999771118164,28.26168441772461,503800
2015-10-01,30.290000915527344,30.639999389648438,29.420000076293945,29.829999923706055,27.878507614135742,267100
2015-10-02,29.34000015258789,31.84000015258789,29.270000457763672,31.719999313354492,29.644861221313477,430500
2015-10-05,31.889999389648438,32.86000061035156,31.799999237060547,32.459999084472656,30.33645248413086,341400
2015-10-06,32.36000061035156,32.810001373291016,31.959999084472656,32.38999938964844,30.271028518676758,624200
2015-10-07,32.630001068115234,33.09000015258789,31.610000610351562,33.0,30.841123580932617,741200
2015-10-08,32.88999938964844,34.400001525878906,32.16999816894531,34.040000915527344,31.813087463378906,937000
2015-10-09,34.0,34.040000915527344,33.18000030517578,33.650001525878906,31.4486026763916,416300
2015-10-12,33.619998931884766,34.2400016784668,33.400001525878906,34.040000915527344,31.813087463378906,494100
2015-10-13,34.0,34.099998474121094,33.130001068115234,33.22999954223633,31.05607795715332,475200
2015-10-14,33.16999816894531,33.279998779296875,32.16999816894531,32.630001068115234,30.495330810546875,219200
2015-10-15,32.650001525878906,33.060001373291016,32.16999816894531,32.959999084472656,30.803741455078125,360100
2015-10-16,33.09000015258789,33.18000030517578,31.100000381469727,31.649999618530273,29.57944107055664,502400
2015-10-19,31.540000915527344,32.220001220703125,31.360000610351562,31.90999984741211,29.822431564331055,280300
2015-10-20,31.860000610351562,32.0099983215332,31.309999465942383,31.760000228881836,29.6822452545166,258500
2015-10-21,31.709999084472656,31.959999084472656,28.049999237060547,28.739999771118164,26.85981559753418,779700
2015-10-22,28.75,29.010000228881836,27.5,28.219999313354492,26.37383270263672,771300
2015-10-23,28.440000534057617,29.31999969482422,27.8700008392334,28.6200008392334,26.74766731262207,587300
2015-10-26,28.690000534057617,29.1200008392334,28.139999389648438,28.540000915527344,26.672901153564453,507500
2015-10-27,29.1200008392334,29.1200008392334,28.25,28.6200008392334,26.74766731262207,324500
2015-10-28,28.6299991607666,30.299999237060547,28.510000228881836,29.0,27.102806091308594,563800
2015-10-29,28.979999542236328,29.440000534057617,28.260000228881836,28.3799991607666,26.523366928100586,396700
2015-10-30,28.510000228881836,28.899999618530273,28.190000534057617,28.479999542236328,26.616825103759766,309900
2015-11-02,28.469999313354492,29.920000076293945,28.270000457763672,28.969999313354492,27.07476806640625,975900
2015-11-03,28.81999969482422,29.350000381469727,28.360000610351562,28.399999618530273,26.54205894470215,814500
2015-11-04,28.5,28.920000076293945,27.700000762939453,28.010000228881836,26.17757225036621,1510300
2015-11-05,29.260000228881836,33.47999954223633,29.260000228881836,33.380001068115234,31.196264266967773,2902100
2015-11-06,33.290000915527344,35.77000045776367,32.369998931884766,35.709999084472656,33.37383270263672,1746700
2015-11-09,35.72999954223633,38.20000076293945,35.40999984741211,37.779998779296875,35.30841064453125,2565700
2015-11-10,37.650001525878906,37.7400016784668,36.52000045776367,37.619998931884766,35.15888214111328,540500
2015-11-11,37.65999984741211,38.02000045776367,37.380001068115234,37.93000030517578,35.44860076904297,702600
2015-11-12,37.11000061035156,38.86000061035156,37.11000061035156,37.61000061035156,35.149532318115234,497300
2015-11-13,37.279998779296875,37.90999984741211,35.41999816894531,35.66999816894531,33.336448669433594,538500
2015-11-16,35.63999938964844,36.279998779296875,35.060001373291016,35.66999816894531,33.336448669433594,495100
2015-11-17,35.66999816894531,35.97999954223633,34.290000915527344,34.959999084472656,32.67290115356445,285000
2015-11-18,35.15999984741211,36.279998779296875,34.040000915527344,35.13999938964844,32.84112548828125,340600
2015-11-19,35.099998474121094,35.2599983215332,33.540000915527344,34.25,32.00934982299805,277700
2015-11-20,34.459999084472656,35.27000045776367,34.29999923706055,35.060001373291016,32.766357421875,229100
2015-11-23,34.970001220703125,36.880001068115234,34.900001525878906,36.040000915527344,33.682247161865234,577200
2015-11-24,35.5099983215332,36.81999969482422,35.5099983215332,36.060001373291016,33.7009391784668,542000
2015-11-25,36.08000183105469,36.88999938964844,35.5,36.5099983215332,34.12149429321289,276800
2015-11-27,36.43000030517578,36.4900016784668,35.63999938964844,35.880001068115234,33.53271484375,132700
2015-11-30,36.0,36.79999923706055,35.720001220703125,36.27000045776367,33.89720153808594,210500
2015-12-01,36.5,36.849998474121094,35.630001068115234,36.41999816894531,34.037384033203125,227200
2015-12-02,36.349998474121094,37.20000076293945,36.0,36.36000061035156,33.9813117980957,239600
2015-12-03,36.5,36.79999923706055,35.209999084472656,35.619998931884766,33.28971862792969,285200
2015-12-04,35.650001525878906,36.4900016784668,35.470001220703125,35.70000076293945,33.3644905090332,313000
2015-12-07,35.720001220703125,35.720001220703125,33.790000915527344,34.029998779296875,31.803739547729492,257100
2015-12-08,33.70000076293945,34.54999923706055,33.529998779296875,34.16999816894531,31.934579849243164,403500
2015-12-09,34.08000183105469,36.0,34.0099983215332,34.439998626708984,32.18691635131836,280000
2015-12-10,34.45000076293945,34.65999984741211,33.380001068115234,33.470001220703125,31.280380249023438,270800
2015-12-11,32.97999954223633,33.119998931884766,31.260000228881836,31.579999923706055,29.514020919799805,418500
2015-12-14,31.610000610351562,32.560001373291016,30.6200008392334,31.309999465942383,29.26168441772461,641200
2015-12-15,31.350000381469727,31.989999771118164,30.3799991607666,31.450000762939453,29.392526626586914,428600
2015-12-16,31.56999969482422,31.940000534057617,30.670000076293945,31.350000381469727,29.299068450927734,610200
2015-12-17,31.510000228881836,32.060001373291016,30.8700008392334,31.079999923706055,29.04673194885254,322300
2015-12-18,31.06999969482422,32.279998779296875,30.959999084472656,31.469999313354492,29.41121482849121,446200
2015-12-21,31.540000915527344,31.8700008392334,30.799999237060547,31.360000610351562,29.308414459228516,358400
2015-12-22,31.5,32.0099983215332,30.459999084472656,31.989999771118164,29.897197723388672,577600
2015-12-23,32.130001068115234,33.060001373291016,31.950000762939453,32.54999923706055,30.420564651489258,206100
2015-12-24,32.47999954223633,33.2599983215332,32.36000061035156,32.54999923706055,30.420564651489258,105100
2015-12-28,32.29999923706055,32.75,31.84000015258789,32.15999984741211,30.05607795715332,169200
2015-12-29,32.189998626708984,32.9900016784668,32.060001373291016,32.63999938964844,30.504674911499023,187100
2015-12-30,32.47999954223633,32.959999084472656,31.920000076293945,32.0,29.906545639038086,177100
2015-12-31,31.940000534057617,32.75,31.81999969482422,32.34000015258789,30.22430419921875,212600
2016-01-04,31.610000610351562,32.709999084472656,31.1299991607666,32.560001373291016,30.42991065979004,470800
2016-01-05,32.58000183105469,32.939998626708984,32.04999923706055,32.63999938964844,30.504674911499023,316700
2016-01-06,32.5,32.720001220703125,31.799999237060547,32.45000076293945,30.327106475830078,341000
2016-01-07,32.04999923706055,32.619998931884766,31.25,32.130001068115234,30.028039932250977,423200
2016-01-08,32.31999969482422,32.779998779296875,32.22999954223633,32.41999816894531,30.299068450927734,380000
2016-01-11,32.45000076293945,32.72999954223633,31.850000381469727,32.38999938964844,30.271028518676758,404500
2016-01-12,32.59000015258789,33.18000030517578,30.719999313354492,32.5099983215332,30.3831787109375,423700
2016-01-13,32.5099983215332,32.880001068115234,29.8700008392334,29.959999084472656,28.000003814697266,497800
2016-01-14,30.020000457763672,31.5,29.06999969482422,30.899999618530273,28.878507614135742,411100
2016-01-15,29.719999313354492,30.889999389648438,29.31999969482422,30.100000381469727,28.130844116210938,462400
2016-01-19,30.3700008392334,31.389999389648438,29.450000762939453,30.149999618530273,28.17757225036621,404800
2016-01-20,29.68000030517578,29.68000030517578,27.979999542236328,28.530000686645508,26.66355323791504,518100
2016-01-21,28.649999618530273,30.670000076293945,27.940000534057617,29.850000381469727,27.897199630737305,383900
2016-01-22,30.469999313354492,30.979999542236328,29.15999984741211,29.209999084472656,27.2990665435791,266500
2016-01-25,29.110000610351562,29.3799991607666,27.700000762939453,28.0,26.16822624206543,340600
2016-01-26,28.209999084472656,29.18000030517578,27.889999389648438,28.969999313354492,27.07476806640625,243100
2016-01-27,28.799999237060547,29.56999969482422,28.34000015258789,28.469999313354492,26.607479095458984,188000
2016-01-28,29.049999237060547,29.540000915527344,28.170000076293945,28.239999771118164,26.39252471923828,268900
2016-01-29,28.34000015258789,29.610000610351562,28.34000015258789,28.889999389648438,27.000001907348633,277600
2016-02-01,28.799999237060547,30.25,28.1299991607666,29.93000030517578,27.97196388244629,370400
2016-02-02,29.780000686645508,30.059999465942383,28.579999923706055,28.899999618530273,27.009349822998047,335400
2016-02-03,29.06999969482422,29.549999237060547,28.18000030517578,28.860000610351562,26.971965789794922,291300
2016-02-04,28.780000686645508,31.15999984741211,28.15999984741211,30.489999771118164,28.495328903198242,385200
2016-02-05,30.280000686645508,30.280000686645508,28.510000228881836,28.670000076293945,26.794395446777344,325800
2016-02-08,28.229999542236328,28.860000610351562,27.649999618530273,27.969999313354492,26.14019012451172,373000
2016-02-09,27.549999237060547,27.700000762939453,25.709999084472656,26.100000381469727,24.39252471923828,1003900
2016-02-10,26.440000534057617,27.200000762939453,26.149999618530273,26.270000457763672,24.551403045654297,330100
2016-02-11,26.0,27.229999542236328,25.440000534057617,26.8700008392334,25.112152099609375,603200
2016-02-12,27.149999618530273,28.0,26.40999984741211,27.860000610351562,26.037385940551758,359900
2016-02-16,28.200000762939453,30.6299991607666,28.200000762939453,30.290000915527344,28.308414459228516,493000
2016-02-17,30.549999237060547,32.47999954223633,30.510000228881836,31.719999313354492,29.644861221313477,498200
2016-02-18,31.549999237060547,31.8799991607666,30.780000686645508,31.15999984741211,29.121498107910156,266000
2016-02-19,31.020000457763672,31.190000534057617,30.389999389648438,30.459999084472656,28.46729278564453,437000
2016-02-22,30.670000076293945,31.059999465942383,30.31999969482422,30.799999237060547,28.785049438476562,360600
2016-02-23,30.860000610351562,31.139999389648438,30.170000076293945,30.770000457763672,28.75701141357422,717900
2016-02-24,29.969999313354492,36.0,27.670000076293945,34.810001373291016,32.532711029052734,833700
2016-02-25,34.65999984741211,36.31999969482422,34.470001220703125,35.560001373291016,33.23365020751953,553400
2016-02-26,35.77000045776367,36.189998626708984,34.63999938964844,34.68000030517578,32.41122055053711,458900
2016-02-29,34.630001068115234,35.43000030517578,34.41999816894531,34.900001525878906,32.616825103759766,606800
2016-03-01,35.25,35.380001068115234,34.290000915527344,34.7599983215332,32.485984802246094,482700
2016-03-02,34.7400016784668,35.61000061035156,34.279998779296875,35.099998474121094,32.803741455078125,373200
2016-03-03,35.060001373291016,36.59000015258789,35.060001373291016,36.08000183105469,33.71963119506836,315900
2016-03-04,36.09000015258789,37.900001525878906,35.79999923706055,36.650001525878906,34.25233840942383,289100
2016-03-07,36.56999969482422,37.88999938964844,36.5099983215332,37.400001525878906,34.953277587890625,407200
2016-03-08,37.09000015258789,37.91999816894531,35.400001525878906,35.5099983215332,33.18691635131836,217900
2016-03-09,35.619998931884766,36.16999816894531,35.029998779296875,35.79999923706055,33.457942962646484,202000
2016-03-10,35.689998626708984,36.38999938964844,34.70000076293945,35.56999969482422,33.24299240112305,242600
2016-03-11,35.849998474121094,37.22999954223633,35.849998474121094,36.90999984741211,34.495330810546875,210800
2016-03-14,36.650001525878906,37.70000076293945,36.38999938964844,37.40999984741211,34.96261978149414,261100
2016-03-15,37.040000915527344,37.040000915527344,33.150001525878906,34.400001525878906,32.1495361328125,351300
2016-03-16,34.18000030517578,35.689998626708984,33.7400016784668,35.40999984741211,33.09346389770508,153200
2016-03-17,35.040000915527344,36.22999954223633,34.779998779296875,35.709999084472656,33.37383270263672,301500
2016-03-18,36.0099983215332,36.900001525878906,35.61000061035156,35.709999084472656,33.37383270263672,330700
