Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,8.272302627563477,8.465995788574219,8.2561616897583,8.449854850769043,4.60433292388916,6203500
2004-03-31,8.457924842834473,8.457924842834473,8.304585456848145,8.425642967224121,4.591139793395996,4668300
2004-04-01,8.538630485534668,8.538630485534668,8.296514511108398,8.32879638671875,4.538367748260498,8456000
2004-04-02,8.514419555664062,8.554771423339844,8.353008270263672,8.49827766418457,4.630719184875488,8163000
2004-04-05,8.578983306884766,8.73232364654541,8.578983306884766,8.73232364654541,4.758251667022705,5702700
2004-04-06,8.716182708740234,8.821099281311035,8.635477066040039,8.683900833129883,4.731865406036377,5933900
2004-04-07,8.756535530090332,8.756535530090332,8.449854850769043,8.578983306884766,4.67469596862793,5401100
2004-04-08,8.675829887390137,8.675829887390137,8.425642967224121,8.457924842834473,4.608729839324951,3978500
2004-04-12,8.514419555664062,8.635477066040039,8.49020767211914,8.603195190429688,4.687887668609619,2955000
2004-04-13,8.611265182495117,8.635477066040039,8.530560493469238,8.56284236907959,4.665900707244873,5714100
2004-04-14,8.635477066040039,8.756535530090332,8.538630485534668,8.675829887390137,4.7274675369262695,8080100
2004-04-15,8.554771423339844,8.611265182495117,8.336867332458496,8.449854850769043,4.60433292388916,6511300
2004-04-16,8.32879638671875,8.409502029418945,8.2561616897583,8.336867332458496,4.542766571044922,4995400
2004-04-19,8.191597938537598,8.39336109161377,8.183526992797852,8.336867332458496,4.542766571044922,5085700
2004-04-20,8.538630485534668,8.603195190429688,8.264232635498047,8.272302627563477,4.507585525512695,6717200
2004-04-21,8.39336109161377,8.530560493469238,8.385290145874023,8.49827766418457,4.630719184875488,7330000
2004-04-22,8.611265182495117,8.764605522155762,8.49827766418457,8.724252700805664,4.7538533210754395,9601200
2004-04-23,8.861452102661133,9.103568077087402,8.813029289245605,9.079357147216797,4.947349548339844,10742900
2004-04-26,9.0390043258667,9.087427139282227,8.813029289245605,8.829170227050781,4.811022758483887,5898200
2004-04-27,8.853382110595703,8.877593040466309,8.603195190429688,8.611265182495117,4.692286014556885,5490500
2004-04-28,8.554771423339844,8.554771423339844,8.231949806213379,8.272302627563477,4.507585525512695,10570200
2004-04-29,8.215808868408203,8.231949806213379,7.901058197021484,8.038257598876953,4.380053997039795,10804900
2004-04-30,7.94948148727417,8.005974769592285,7.6670122146606445,7.691224098205566,4.190954685211182,12065000
2004-05-03,7.94948148727417,7.973692893981934,7.71543550491333,7.74771785736084,4.221737861633301,8593100
2004-05-04,7.88491678237915,8.030186653137207,7.828423023223877,7.973692893981934,4.344871520996094,6641900
2004-05-05,7.707365036010742,7.868775844573975,7.626659870147705,7.7880706787109375,4.2437262535095215,11484200
2004-05-06,7.763858795166016,7.7719292640686035,7.618589401245117,7.626659870147705,4.155774116516113,15055400
2004-05-07,7.650871276855469,7.8768463134765625,7.650871276855469,7.723506450653076,4.208546161651611,10973100
2004-05-10,7.586307048797607,7.618589401245117,7.416825771331787,7.554024696350098,4.116193771362305,11057300
2004-05-11,7.796141147613525,7.909128665924072,7.642800807952881,7.909128665924072,4.309690475463867,10452600
2004-05-12,7.901058197021484,7.957551956176758,7.626659870147705,7.820352554321289,4.261317253112793,10891800
2004-05-13,7.7880706787109375,7.8768463134765625,7.71543550491333,7.796141147613525,4.248124122619629,6698500
2004-05-14,7.650871276855469,7.699294567108154,7.562095642089844,7.602447986602783,4.142579555511475,6826000
2004-05-17,7.174709320068359,7.416825771331787,7.142427444458008,7.247344493865967,3.9490842819213867,10994600
2004-05-18,7.319979190826416,7.416825771331787,7.311908721923828,7.392613887786865,4.028242111206055,8551300
2004-05-19,7.658941745758057,7.796141147613525,7.529813289642334,7.562095642089844,4.120593547821045,12926000
2004-05-20,7.570166110992432,7.626659870147705,7.497530937194824,7.50560188293457,4.089808940887451,5249000
2004-05-21,7.586307048797607,7.6670122146606445,7.554024696350098,7.586307048797607,4.133785724639893,6039000
2004-05-24,7.586307048797607,7.6670122146606445,7.554024696350098,7.586307048797607,4.133785724639893,6817000
2004-05-25,7.586307048797607,7.723506450653076,7.489460468292236,7.71543550491333,4.2041473388671875,10111000
2004-05-26,7.763858795166016,7.941411018371582,7.755788326263428,7.941411018371582,4.327281951904297,9014900
2004-05-27,7.94948148727417,8.183526992797852,7.94948148727417,8.102821350097656,4.415234565734863,9024000
2004-05-28,8.102821350097656,8.191597938537598,8.022115707397461,8.191597938537598,4.463608741760254,5142700
2004-06-01,8.054398536682129,8.062468528747559,7.989833831787109,8.022115707397461,4.37125825881958,7302500
2004-06-02,7.820352554321289,7.973692893981934,7.763858795166016,7.844564437866211,4.274509906768799,5532900
2004-06-03,7.570166110992432,7.626659870147705,7.50560188293457,7.50560188293457,4.089808940887451,9522400
2004-06-04,7.602447986602783,7.691224098205566,7.513672351837158,7.537883758544922,4.1073994636535645,9446000
2004-06-07,7.723506450653076,7.820352554321289,7.634730339050293,7.820352554321289,4.261317253112793,9788100
2004-06-08,7.828423023223877,7.868775844573975,7.731576919555664,7.796141147613525,4.248124122619629,6960700
2004-06-09,7.74771785736084,7.74771785736084,7.449107646942139,7.457178592681885,4.063422679901123,15014100
2004-06-10,7.457178592681885,7.465249061584473,7.2876973152160645,7.328049659729004,3.9930601119995117,12396900
2004-06-14,7.213125228881836,7.755949974060059,6.909511566162109,6.964714050292969,3.838449716567993,14728300
2004-06-15,7.056718349456787,7.139522075653076,7.019916534423828,7.130321502685547,3.929720878601074,11873900
2004-06-16,7.065918445587158,7.084319591522217,6.799106597900391,6.85430908203125,3.777602195739746,10834700
2004-06-17,6.87270975112915,6.88191032409668,6.716302871704102,6.789906024932861,3.7421083450317383,12722100
2004-06-18,6.6703009605407715,6.946313381195068,6.615098476409912,6.80830717086792,3.7522504329681396,6952700
2004-06-21,6.891110897064209,6.92791223526001,6.6703009605407715,6.6703009605407715,3.676189661026001,6291100
2004-06-22,6.80830717086792,6.992315292358398,6.725503444671631,6.992315292358398,3.8536617755889893,8751100
2004-06-23,7.102720260620117,7.277528285980225,7.029117107391357,7.268327713012695,4.005779266357422,9398600
2004-06-24,7.314330101013184,7.378732681274414,7.139522075653076,7.167123317718506,3.950003147125244,9003400
2004-06-25,7.222325801849365,7.351131439208984,7.176323413848877,7.332730770111084,4.041273593902588,6405100
2004-06-28,7.360332012176514,7.452336311340332,7.148722171783447,7.203925132751465,3.970285415649414,4332300
2004-06-29,7.259127616882324,7.507538795471191,7.240726470947266,7.489137649536133,4.127474784851074,7845400
2004-06-30,7.479937553405762,7.682346343994141,7.470736980438232,7.64554500579834,4.213675022125244,6469700
2004-07-01,7.581141948699951,7.5903425216674805,7.240726470947266,7.314330101013184,4.031132698059082,9648400
2004-07-02,7.249927043914795,7.268327713012695,7.139522075653076,7.185523986816406,3.9601449966430664,3699400
2004-07-06,7.139522075653076,7.148722171783447,6.707102298736572,6.90031099319458,3.8029544353485107,8804500
2004-07-07,6.92791223526001,7.240726470947266,6.92791223526001,7.213125228881836,3.975355863571167,8493800
2004-07-08,7.203925132751465,7.203925132751465,7.056718349456787,7.130321502685547,3.929720878601074,3438000
2004-07-09,7.2315263748168945,7.323530197143555,7.1947245597839355,7.222325801849365,3.980426073074341,4621200
2004-07-12,7.0383172035217285,7.047517776489258,6.90031099319458,6.983114719390869,3.8485910892486572,6125800
2004-07-13,6.973914623260498,7.0751190185546875,6.9555134773254395,7.019916534423828,3.8688738346099854,2897900
2004-07-14,6.82670783996582,6.83590841293335,6.541494846343994,6.587497234344482,3.630554437637329,14233800
2004-07-15,6.6703009605407715,6.6703009605407715,6.504693508148193,6.532294750213623,3.6001317501068115,10831100
2004-07-16,6.716302871704102,6.725503444671631,6.449491024017334,6.449491024017334,3.5544958114624023,7277300
2004-07-19,6.495492935180664,6.504693508148193,6.256282329559326,6.394288539886475,3.5240721702575684,8238300
2004-07-20,6.320684909820557,6.541494846343994,6.320684909820557,6.532294750213623,3.6001317501068115,7692700
2004-07-21,6.6703009605407715,6.697902202606201,6.366687297821045,6.421889781951904,3.5392844676971436,9727800
2004-07-22,6.477092266082764,6.651899814605713,6.431089878082275,6.6334991455078125,3.6559078693389893,9583600
2004-07-23,6.569096088409424,6.569096088409424,6.081474304199219,6.182678699493408,3.4074478149414062,17502500
2004-07-26,6.219480514526367,6.2286810874938965,6.0722737312316895,6.109075546264648,3.3668832778930664,8584400
2004-07-27,6.2286810874938965,6.320684909820557,6.164278030395508,6.302284240722656,3.4733657836914062,10499100
2004-07-28,6.394288539886475,6.532294750213623,6.090674877166748,6.2286810874938965,3.4328019618988037,8708000
2004-07-29,6.431089878082275,6.477092266082764,6.329885482788086,6.449491024017334,3.5544958114624023,10918000
2004-07-30,6.550695419311523,6.5966973304748535,6.477092266082764,6.550695419311523,3.610272169113159,6318200
2004-08-02,6.523094177246094,6.550695419311523,6.421889781951904,6.541494846343994,3.6052019596099854,5329500
2004-08-03,6.5966973304748535,6.661100387573242,6.477092266082764,6.532294750213623,3.6001317501068115,8941600
2004-08-04,6.486292362213135,6.578296661376953,6.477092266082764,6.550695419311523,3.610272169113159,5209400
2004-08-05,6.707102298736572,6.743904113769531,6.550695419311523,6.550695419311523,3.610272169113159,9191800
2004-08-06,6.523094177246094,6.550695419311523,6.274682998657227,6.329885482788086,3.4885776042938232,9039300
2004-08-09,6.394288539886475,6.458691120147705,6.348286151885986,6.348286151885986,3.4987196922302246,5181800
2004-08-10,6.486292362213135,6.569096088409424,6.431089878082275,6.550695419311523,3.610272169113159,5401900
2004-08-11,6.403488636016846,6.532294750213623,6.274682998657227,6.385087966918945,3.5190012454986572,9320200
2004-08-12,6.348286151885986,6.357486724853516,6.210279941558838,6.293083667755127,3.468295097351074,7786100
2004-08-13,6.375887393951416,6.403488636016846,6.293083667755127,6.320684909820557,3.4835073947906494,5808100
2004-08-16,6.302284240722656,6.421889781951904,6.302284240722656,6.421889781951904,3.5392844676971436,3626200
2004-08-17,6.467891693115234,6.541494846343994,6.403488636016846,6.421889781951904,3.5392844676971436,3274600
2004-08-18,6.532294750213623,6.771505355834961,6.495492935180664,6.743904113769531,3.7167556285858154,8857100
2004-08-19,6.817507266998291,6.87270975112915,6.707102298736572,6.799106597900391,3.747178792953491,8865300
2004-08-20,6.743904113769531,6.88191032409668,6.716302871704102,6.87270975112915,3.78774356842041,4889900
2004-08-23,6.88191032409668,6.992315292358398,6.88191032409668,6.946313381195068,3.8283090591430664,4477000
2004-08-24,7.001515865325928,7.029117107391357,6.771505355834961,6.845108509063721,3.772531509399414,6911500
2004-08-25,6.891110897064209,7.0751190185546875,6.863509654998779,7.065918445587158,3.894226312637329,6580700
2004-08-26,7.148722171783447,7.167123317718506,7.056718349456787,7.084319591522217,3.904366970062256,5535900
2004-08-27,7.130321502685547,7.130321502685547,6.973914623260498,7.0751190185546875,3.899296522140503,4048300
2004-08-30,7.0751190185546875,7.0751190185546875,6.9555134773254395,7.001515865325928,3.8587329387664795,5559000
2004-08-31,6.9555134773254395,6.964714050292969,6.789906024932861,6.946313381195068,3.8283090591430664,5318400
2004-09-01,6.946313381195068,7.056718349456787,6.82670783996582,6.891110897064209,3.797884702682495,5420400
2004-09-02,6.762304782867432,7.029117107391357,6.734703540802002,6.992315292358398,3.8536617755889893,5899200
2004-09-03,6.651899814605713,6.725503444671631,6.495492935180664,6.495492935180664,3.579847812652588,11455400
2004-09-07,6.697902202606201,6.697902202606201,6.5138936042785645,6.541494846343994,3.6052019596099854,5013000
2004-09-08,6.449491024017334,6.559895992279053,6.449491024017334,6.495492935180664,3.579847812652588,2830300
2004-09-09,6.615098476409912,6.799106597900391,6.587497234344482,6.743904113769531,3.7167556285858154,7203900
2004-09-10,6.87270975112915,7.139522075653076,6.817507266998291,7.019916534423828,3.8688738346099854,12598000
2004-09-13,7.139522075653076,7.295928955078125,6.983114719390869,7.010715961456299,3.863802671432495,13004100
2004-09-14,6.964714050292969,7.047517776489258,6.891110897064209,6.973914623260498,3.843520402908325,7448100
2004-09-15,6.92791223526001,6.92791223526001,6.789906024932861,6.82670783996582,3.7623913288116455,4492900
2004-09-16,6.85430908203125,6.964714050292969,6.817507266998291,6.82670783996582,3.7623913288116455,3033400
2004-09-17,6.799106597900391,6.9555134773254395,6.789906024932861,6.937112808227539,3.823237895965576,2785200
2004-09-20,6.88191032409668,7.0751190185546875,6.88191032409668,7.029117107391357,3.8739445209503174,5866400
2004-09-21,7.093519687652588,7.157922744750977,7.047517776489258,7.130321502685547,3.929720878601074,4382800
2004-09-22,7.010715961456299,7.029117107391357,6.80830717086792,6.85430908203125,3.777602195739746,5697000
2004-09-23,6.85430908203125,6.992315292358398,6.799106597900391,6.964714050292969,3.838449716567993,4801100
2004-09-24,6.799106597900391,6.891110897064209,6.642699718475342,6.707102298736572,3.696472644805908,7919700
2004-09-27,6.495492935180664,6.624298572540283,6.486292362213135,6.587497234344482,3.630554437637329,4921400
2004-09-28,6.578296661376953,6.605897903442383,6.467891693115234,6.532294750213623,3.6001317501068115,4219500
2004-09-29,6.569096088409424,6.651899814605713,6.541494846343994,6.615098476409912,3.6457669734954834,4756000
2004-09-30,6.587497234344482,6.6703009605407715,6.504693508148193,6.569096088409424,3.6204137802124023,3785600
2004-10-01,6.651899814605713,6.9555134773254395,6.651899814605713,6.90031099319458,3.8029544353485107,10985800
2004-10-04,7.0751190185546875,7.130321502685547,7.010715961456299,7.029117107391357,3.8739445209503174,5934900
2004-10-05,6.946313381195068,6.983114719390869,6.88191032409668,6.918712139129639,3.813096761703491,4750700
2004-10-06,6.92791223526001,6.937112808227539,6.762304782867432,6.87270975112915,3.78774356842041,7392600
2004-10-07,6.80830717086792,6.87270975112915,6.725503444671631,6.734703540802002,3.711684465408325,8621600
2004-10-08,6.615098476409912,6.6703009605407715,6.431089878082275,6.486292362213135,3.574777603149414,12959500
2004-10-11,6.486292362213135,6.569096088409424,6.449491024017334,6.569096088409424,3.6204137802124023,4159400
2004-10-12,6.440290451049805,6.440290451049805,6.2286810874938965,6.348286151885986,3.4987196922302246,10344800
2004-10-13,6.532294750213623,6.5966973304748535,6.366687297821045,6.366687297821045,3.5088608264923096,7745900
2004-10-14,6.394288539886475,6.421889781951904,6.274682998657227,6.339086055755615,3.4936485290527344,5798100
2004-10-15,6.412689208984375,6.449491024017334,6.339086055755615,6.375887393951416,3.513930559158325,10406200
2004-10-18,6.3114848136901855,6.421889781951904,6.3114848136901855,6.403488636016846,3.5291428565979004,6630400
2004-10-19,6.532294750213623,6.624298572540283,6.5138936042785645,6.605897903442383,3.640695571899414,10526100
