Date,Open,High,Low,Close,Adj Close,Volume
1997-03-06,5.25,5.25,5.25,5.25,1.5518301725387573,19800
1997-03-07,5.0,5.0,5.0,5.0,1.4779343605041504,1800
1997-03-10,5.5,5.5,5.0,5.0,1.4779343605041504,1200
1997-03-11,5.0,5.125,4.875,4.875,1.440985918045044,32000
1997-03-12,4.875,5.25,4.875,5.0,1.4779343605041504,10400
1997-03-13,4.875,5.0,4.875,5.0,1.4779343605041504,1000
1997-03-14,5.0,5.0,5.0,5.0,1.4779343605041504,0
1997-03-17,5.125,5.125,5.125,5.125,1.5148818492889404,3000
1997-03-18,5.25,5.25,4.875,5.0,1.4779343605041504,4800
1997-03-19,5.25,5.25,5.25,5.25,1.5518301725387573,1000
1997-03-20,5.25,5.25,5.25,5.25,1.5518301725387573,200
1997-03-21,4.75,4.75,4.75,4.75,1.4040377140045166,700
1997-03-24,4.875,5.0,4.875,5.0,1.4779343605041504,5500
1997-03-25,4.75,5.0,4.75,4.9375,1.4594600200653076,26600
1997-03-26,4.75,4.75,4.625,4.625,1.4025980234146118,2000
1997-03-27,4.5,4.625,4.5,4.5,1.3646893501281738,5900
1997-03-31,4.5,5.0,4.5,5.0,1.5163222551345825,2100
1997-04-01,4.5,5.0,4.5,4.5,1.3646893501281738,8100
1997-04-02,4.5,4.5,4.5,4.5,1.3646893501281738,0
1997-04-03,4.5,4.5,4.5,4.5,1.3646893501281738,0
1997-04-04,4.5,4.5,4.5,4.5,1.3646893501281738,0
1997-04-07,5.0,5.0,5.0,5.0,1.5163222551345825,100
1997-04-08,5.0,5.0,4.5,4.875,1.4784144163131714,5900
1997-04-09,4.5,5.0,4.5,5.0,1.5163222551345825,3200
1997-04-10,4.8125,5.0,4.546875,5.0,1.5163222551345825,29600
1997-04-11,4.9375,5.109375,4.625,4.640625,1.4073361158370972,16800
1997-04-14,5.09375,5.125,4.875,5.125,1.5542296171188354,18600
1997-04-15,5.125,5.125,4.75,5.0,1.5163222551345825,1400
1997-04-16,5.0,5.0,5.0,5.0,1.5163222551345825,0
1997-04-17,4.9375,4.9375,4.9375,4.9375,1.4973682165145874,200
1997-04-18,4.75,4.9375,4.75,4.75,1.4405064582824707,500
1997-04-21,4.75,5.125,4.75,5.125,1.5542296171188354,23500
1997-04-22,5.25,5.25,5.25,5.25,1.5921374559402466,5000
1997-04-23,5.25,5.25,5.25,5.25,1.5921374559402466,0
1997-04-24,5.25,5.25,5.25,5.25,1.5921374559402466,0
1997-04-25,5.25,5.25,5.25,5.25,1.5921374559402466,0
1997-04-28,5.25,5.25,5.25,5.25,1.5921374559402466,2000
1997-04-29,5.25,5.25,5.25,5.25,1.5921374559402466,3000
1997-04-30,5.0625,5.0625,5.0625,5.0625,1.5352760553359985,1300
1997-05-01,5.5,5.5,5.25,5.25,1.5921374559402466,12000
1997-05-02,5.0625,5.5,5.0625,5.5,1.6679540872573853,3000
1997-05-05,5.5,5.5,5.5,5.5,1.6679540872573853,0
1997-05-06,5.25,5.375,5.0625,5.375,1.6300463676452637,6100
1997-05-07,5.375,5.375,5.375,5.375,1.6300463676452637,0
1997-05-08,5.5,5.5,5.5,5.5,1.6679540872573853,500
1997-05-09,5.25,5.25,5.171875,5.171875,1.5684454441070557,4900
1997-05-12,5.171875,5.171875,5.171875,5.171875,1.5684454441070557,0
1997-05-13,5.5,5.5,5.5,5.5,1.6679540872573853,1200
1997-05-14,5.5,5.5,5.5,5.5,1.6679540872573853,0
1997-05-15,5.0,5.5,5.0,5.375,1.6300463676452637,3600
1997-05-16,5.375,5.375,5.375,5.375,1.6300463676452637,0
1997-05-19,5.375,5.375,5.375,5.375,1.6300463676452637,0
1997-05-20,5.375,5.375,5.375,5.375,1.6300463676452637,0
1997-05-21,5.375,5.375,5.375,5.375,1.6300463676452637,0
1997-05-22,5.5,5.5,5.375,5.4375,1.6490004062652588,5500
1997-05-23,5.4375,5.4375,5.4375,5.4375,1.6490004062652588,0
1997-05-27,5.5,5.5,5.125,5.5,1.6679540872573853,1300
1997-05-28,5.5,5.5,5.5,5.5,1.6679540872573853,400
1997-05-29,5.5,5.5,5.375,5.375,1.6300463676452637,3500
1997-05-30,5.375,5.375,5.375,5.375,1.6300463676452637,0
1997-06-02,5.375,5.375,5.28125,5.28125,1.6016156673431396,4000
1997-06-03,5.5,5.5,5.5,5.5,1.6679540872573853,3100
1997-06-04,5.25,5.25,5.25,5.25,1.5921374559402466,2000
1997-06-05,5.5,5.5,5.5,5.5,1.6679540872573853,2200
1997-06-06,5.375,5.375,5.34375,5.34375,1.6205697059631348,5800
1997-06-09,5.625,5.625,5.625,5.625,1.705862283706665,1700
1997-06-10,5.625,5.625,5.625,5.625,1.705862283706665,0
1997-06-11,5.625,5.625,5.625,5.625,1.705862283706665,0
1997-06-12,5.28125,5.28125,5.28125,5.28125,1.6016156673431396,1500
1997-06-13,5.28125,5.28125,5.28125,5.28125,1.6016156673431396,0
1997-06-16,5.625,5.625,5.625,5.625,1.705862283706665,100
1997-06-17,5.625,5.625,5.25,5.625,1.705862283706665,6300
1997-06-18,5.25,5.3125,5.25,5.3125,1.6110919713974,1200
1997-06-19,5.3125,5.3125,5.3125,5.3125,1.6110919713974,0
1997-06-20,5.3125,5.3125,5.3125,5.3125,1.6110919713974,0
1997-06-23,5.3125,5.3125,5.3125,5.3125,1.6110919713974,0
1997-06-24,5.625,5.625,5.625,5.625,1.705862283706665,900
1997-06-25,5.25,5.25,5.25,5.25,1.5921374559402466,300
1997-06-26,5.625,5.625,5.625,5.625,1.7474685907363892,100
1997-06-27,5.25,5.25,5.25,5.25,1.6309704780578613,4000
1997-06-30,5.625,5.625,5.625,5.625,1.7474685907363892,400
1997-07-01,5.625,5.625,5.625,5.625,1.7474685907363892,0
1997-07-02,5.25,5.5,5.25,5.5,1.7086361646652222,3600
1997-07-03,5.125,5.125,5.125,5.125,1.5921369791030884,500
1997-07-07,5.125,5.125,5.125,5.125,1.5921369791030884,0
1997-07-08,5.125,5.125,5.125,5.125,1.5921369791030884,0
1997-07-09,5.125,5.125,5.125,5.125,1.5921369791030884,1000
1997-07-10,5.375,5.375,5.0,5.375,1.6698038578033447,4500
1997-07-11,5.375,5.375,5.375,5.375,1.6698038578033447,600
1997-07-14,5.0,5.5,5.0,5.5,1.7086361646652222,9300
1997-07-15,5.5,5.5,5.0,5.0,1.5533056259155273,2100
1997-07-16,5.5,5.5,5.0,5.25,1.6309704780578613,7100
1997-07-17,5.0,5.125,5.0,5.125,1.5921369791030884,2900
1997-07-18,5.0,5.0,5.0,5.0,1.5533056259155273,1000
1997-07-21,5.0,5.0,5.0,5.0,1.5533056259155273,1300
1997-07-22,5.0,5.125,5.0,5.125,1.5921369791030884,7700
1997-07-23,5.125,5.125,5.125,5.125,1.5921369791030884,0
1997-07-24,5.25,5.25,5.0,5.25,1.6309704780578613,1300
1997-07-25,5.5,5.5,5.25,5.25,1.6309704780578613,400
1997-07-28,5.5,5.5,5.5,5.5,1.7086361646652222,4000
1997-07-29,5.25,5.5,5.0,5.125,1.5921369791030884,22400
1997-07-30,5.375,5.375,5.375,5.375,1.6698038578033447,700
1997-07-31,5.125,5.375,5.125,5.125,1.5921369791030884,2100
1997-08-01,5.25,5.25,5.25,5.25,1.6309704780578613,500
1997-08-04,5.25,5.25,5.125,5.125,1.5921369791030884,2000
1997-08-05,5.25,5.25,5.25,5.25,1.6309704780578613,1000
1997-08-06,5.375,5.375,5.25,5.25,1.6309704780578613,2000
1997-08-07,5.25,5.25,5.0,5.0,1.5533056259155273,5100
1997-08-08,5.25,5.25,5.125,5.125,1.5921369791030884,1500
1997-08-11,5.5,5.5,5.125,5.125,1.5921369791030884,2000
1997-08-12,5.125,5.375,5.125,5.125,1.5921369791030884,14800
1997-08-13,5.375,5.375,5.375,5.375,1.6698038578033447,2000
1997-08-14,5.125,5.375,5.125,5.3125,1.6503863334655762,6500
1997-08-15,5.625,5.625,5.25,5.5,1.7086361646652222,7100
1997-08-18,5.25,5.25,5.25,5.25,1.6309704780578613,1200
1997-08-19,5.25,5.625,5.25,5.4375,1.6892198324203491,6700
1997-08-20,5.4375,5.4375,5.4375,5.4375,1.6892198324203491,0
1997-08-21,5.4375,5.4375,5.25,5.25,1.6309704780578613,3000
1997-08-22,5.25,5.5,5.25,5.5,1.7086361646652222,6200
1997-08-25,5.375,5.375,5.375,5.375,1.6698038578033447,2200
1997-08-26,5.375,5.375,5.375,5.375,1.6698038578033447,3000
1997-08-27,5.375,5.375,5.25,5.25,1.6309704780578613,2100
1997-08-28,5.25,5.25,5.25,5.25,1.6309704780578613,0
1997-08-29,5.5,5.5,5.25,5.25,1.6309704780578613,4000
1997-09-02,5.5,5.625,5.5,5.5,1.7086361646652222,1700
1997-09-03,5.375,5.5,5.375,5.5,1.7086361646652222,1400
1997-09-04,5.75,5.75,5.75,5.75,1.7863014936447144,1500
1997-09-05,5.375,5.5625,5.375,5.5625,1.7280526161193848,1200
1997-09-08,5.75,7.875,5.625,7.875,2.446455955505371,54000
1997-09-09,7.875,7.875,6.0,6.0,1.8639662265777588,23100
1997-09-10,7.0,7.0,6.0,6.3125,1.9610484838485718,26100
1997-09-11,6.0,6.5,6.0,6.5,2.0192971229553223,7800
1997-09-12,6.25,6.5,6.25,6.25,1.9416319131851196,8700
1997-09-15,6.5,6.625,6.0,6.25,1.9416319131851196,12400
1997-09-16,6.5,6.5,6.0,6.5,2.0192971229553223,11800
1997-09-17,6.75,7.5,6.375,7.25,2.2522928714752197,29400
1997-09-18,7.5,7.5,7.125,7.5,2.329957962036133,29100
1997-09-19,7.5,7.5,7.125,7.25,2.2522928714752197,74800
1997-09-22,7.25,7.5,7.125,7.125,2.2134599685668945,13500
1997-09-23,7.25,7.5,7.0,7.25,2.2522928714752197,83700
1997-09-24,7.25,7.25,7.0,7.0,2.1746275424957275,17400
1997-09-25,7.125,7.25,7.0,7.25,2.2522928714752197,7500
1997-09-26,7.0,7.25,7.0,7.25,2.291807174682617,7000
1997-09-29,7.0,7.25,6.5,6.75,2.133751392364502,6300
1997-09-30,6.5,7.125,6.5,6.5,2.0547235012054443,9100
1997-10-01,7.125,7.125,7.0,7.125,2.2522923946380615,4500
1997-10-02,7.25,7.25,7.25,7.25,2.291807174682617,200
1997-10-03,6.8125,7.0,6.8125,7.0,2.2127788066864014,5800
1997-10-06,7.25,7.5,7.25,7.5,2.3708343505859375,12000
1997-10-07,7.25,7.5,7.0,7.5,2.3708343505859375,8800
1997-10-08,7.625,7.625,7.3125,7.3125,2.3115649223327637,11600
1997-10-09,7.5,7.5,7.3125,7.5,2.3708343505859375,10100
1997-10-10,7.625,7.625,7.3125,7.5,2.3708343505859375,17200
1997-10-13,7.5,7.75,7.5,7.625,2.4103481769561768,23600
1997-10-14,7.5,7.75,7.4375,7.5,2.3708343505859375,6500
1997-10-15,7.75,11.5,7.75,8.625,2.7264597415924072,84600
1997-10-16,9.0,9.25,8.5,8.875,2.805487632751465,135700
1997-10-17,9.125,9.125,8.8125,8.8125,2.7857306003570557,52600
1997-10-20,8.875,9.25,8.8125,8.9375,2.8252432346343994,54100
1997-10-21,9.25,9.25,8.8125,9.0,2.8450019359588623,24400
1997-10-22,9.125,9.5,9.0,9.1875,2.9042725563049316,45800
1997-10-23,8.8125,9.5,8.8125,8.875,2.805487632751465,33900
1997-10-24,9.1875,9.25,9.0,9.25,2.9240305423736572,27100
1997-10-27,9.0,9.25,8.8125,9.0,2.8450019359588623,5200
1997-10-28,9.5,9.5,8.75,9.125,2.8845152854919434,3400
1997-10-29,9.25,9.5,8.75,8.75,2.765974283218384,35600
1997-10-30,9.0,9.25,8.875,9.0,2.8450019359588623,30300
1997-10-31,9.75,9.75,9.4375,9.4375,2.9833004474639893,19900
1997-11-03,9.34375,9.5,9.1875,9.4375,2.9833004474639893,22800
1997-11-04,9.4375,9.5,9.25,9.375,2.963542938232422,23200
1997-11-05,9.5,9.5,9.125,9.125,2.8845152854919434,17800
1997-11-06,9.25,9.5,9.25,9.3125,2.9437854290008545,7800
1997-11-07,9.5,9.5,9.25,9.5,3.0030572414398193,13300
1997-11-10,9.625,10.0,9.375,9.5,3.0030572414398193,25100
1997-11-11,9.5,9.9375,9.25,9.25,2.9240305423736572,11600
1997-11-12,9.375,9.375,9.25,9.3125,2.9437854290008545,5500
1997-11-13,9.5,9.5,9.125,9.125,2.8845152854919434,4300
1997-11-14,9.125,9.125,8.875,8.9375,2.8252432346343994,28700
1997-11-17,9.375,9.375,8.8125,8.8125,2.7857306003570557,15700
1997-11-18,9.25,9.25,8.75,8.9375,2.8252432346343994,7200
1997-11-19,9.0,9.0,8.875,8.875,2.805487632751465,13400
1997-11-20,9.0,9.0625,8.9375,9.0,2.8450019359588623,8800
1997-11-21,9.0625,9.0625,8.875,9.0,2.8450019359588623,10400
1997-11-24,9.0,9.5,8.8125,9.5,3.0030572414398193,23800
1997-11-25,9.125,9.625,9.125,9.5,3.0030572414398193,19500
1997-11-26,9.375,9.5,9.046875,9.046875,2.859818696975708,8300
1997-11-28,9.046875,9.046875,9.046875,9.046875,2.859818696975708,0
1997-12-01,9.5,9.5,9.0,9.375,2.963542938232422,19700
1997-12-02,9.125,9.25,9.0625,9.25,2.9240305423736572,4500
1997-12-03,9.25,9.5,9.0,9.5,3.0030572414398193,10600
1997-12-04,9.75,10.0,9.75,9.953125,3.1462957859039307,27400
1997-12-05,9.75,10.0,9.25,9.96875,3.151233434677124,30500
1997-12-08,9.5,9.75,9.5,9.5,3.0030572414398193,6200
1997-12-09,9.5,9.75,9.375,9.5,3.0030572414398193,4000
1997-12-10,9.25,9.6875,9.25,9.5,3.0030572414398193,26800
1997-12-11,9.625,9.625,9.25,9.625,3.042571544647217,3200
1997-12-12,9.375,9.625,9.375,9.375,2.963542938232422,15900
1997-12-15,9.625,10.5,9.3125,10.25,3.240138530731201,30900
1997-12-16,10.5,11.75,10.25,11.0,3.477224588394165,42900
1997-12-17,10.625,10.625,10.0,10.0625,3.1808700561523438,18400
1997-12-18,10.375,10.375,9.75,10.375,3.2796554565429688,12500
1997-12-19,9.625,10.375,9.625,9.875,3.1215991973876953,3800
1997-12-22,10.0,10.25,9.875,9.875,3.1215991973876953,9200
1997-12-23,10.0,10.25,10.0,10.25,3.240138530731201,11100
1997-12-24,9.75,9.8125,9.75,9.8125,3.101841926574707,800
1997-12-26,10.125,10.125,9.75,9.75,3.0820868015289307,3800
1997-12-29,10.0,10.0,9.875,9.875,3.1621384620666504,9500
1997-12-30,9.9375,10.0,9.875,9.875,3.1621384620666504,10000
1997-12-31,9.875,10.0,9.875,10.0,3.2021665573120117,18400
1998-01-02,10.125,11.5,10.0,11.5,3.6824917793273926,26600
1998-01-05,11.0,11.0,10.5,10.5,3.3622751235961914,15300
1998-01-06,10.5,10.75,10.5,10.75,3.442328453063965,3800
1998-01-07,10.75,10.75,10.25,10.625,3.4023020267486572,8800
1998-01-08,10.5,10.5,10.25,10.3125,3.3022336959838867,5300
1998-01-09,10.625,10.625,10.125,10.625,3.4023020267486572,20800
1998-01-12,9.75,10.125,9.75,10.125,3.2421929836273193,4800
1998-01-13,10.25,11.0,10.0,11.0,3.522383451461792,8500
1998-01-14,10.75,11.3125,10.75,11.0,3.522383451461792,31200
1998-01-15,11.0,11.25,10.875,11.0,3.522383451461792,19500
1998-01-16,10.75,11.25,10.5,10.5,3.3622751235961914,15300
1998-01-20,11.0,11.0,10.5,10.5625,3.382288694381714,9500
1998-01-21,10.875,10.875,10.5,10.5,3.3622751235961914,2300
1998-01-22,10.5,11.0,10.5,10.5,3.3622751235961914,21100
1998-01-23,10.75,10.75,10.75,10.75,3.442328453063965,4100
1998-01-26,10.5,10.5,10.0625,10.125,3.2421929836273193,12100
1998-01-27,10.125,10.375,10.0,10.0,3.2021665573120117,18900
1998-01-28,10.25,10.25,10.0,10.25,3.282219886779785,2200
1998-01-29,10.0,10.0,10.0,10.0,3.2021665573120117,200
1998-01-30,10.0,10.375,9.75,10.0,3.2021665573120117,4300
1998-02-02,10.25,10.25,9.75,9.75,3.122112512588501,6600
1998-02-03,10.125,10.375,10.0,10.0,3.2021665573120117,10300
1998-02-04,10.0,10.5,9.75,10.5,3.3622751235961914,17600
1998-02-05,10.5,10.75,10.25,10.75,3.442328453063965,8900
1998-02-06,10.25,10.375,10.25,10.25,3.282219886779785,4500
1998-02-09,10.0,10.375,10.0,10.0,3.2021665573120117,3800
1998-02-10,10.125,10.25,10.125,10.25,3.282219886779785,3300
1998-02-11,10.375,10.5,10.125,10.25,3.282219886779785,5600
1998-02-12,10.25,10.5,10.25,10.375,3.3222484588623047,10200
1998-02-13,10.25,10.5,10.125,10.5,3.3622751235961914,8500
1998-02-17,10.125,10.375,10.0,10.375,3.3222484588623047,3700
1998-02-18,10.125,10.5,10.0,10.375,3.3222484588623047,14500
1998-02-19,10.0,10.375,10.0,10.375,3.3222484588623047,2400
1998-02-20,10.15625,10.375,10.125,10.375,3.3222484588623047,1500
1998-02-23,10.625,10.75,10.125,10.5,3.3622751235961914,16000
1998-02-24,10.75,10.75,10.125,10.5,3.3622751235961914,3300
1998-02-25,10.5,10.5,10.125,10.5,3.3622751235961914,9900
1998-02-26,10.5,10.5,10.5,10.5,3.3622751235961914,2400
1998-02-27,10.5,10.5,10.5,10.5,3.3622751235961914,0
1998-03-02,10.25,10.625,10.25,10.625,3.4023020267486572,4600
1998-03-03,10.625,10.75,10.375,10.5,3.3622751235961914,4000
1998-03-04,10.375,11.375,10.375,11.375,3.6424641609191895,31400
1998-03-05,11.25,11.75,10.875,11.75,3.7625467777252197,6200
1998-03-06,11.625,11.625,11.125,11.5,3.6824917793273926,22100
1998-03-09,11.25,13.0,11.25,12.5,4.0027079582214355,14400
1998-03-10,12.5,12.625,11.875,12.25,3.9226551055908203,19900
1998-03-11,12.25,12.75,12.25,12.625,4.042735576629639,16900
1998-03-12,12.625,12.625,12.25,12.25,3.9226551055908203,19600
1998-03-13,12.25,12.25,11.75,12.125,3.8826262950897217,19300
1998-03-16,12.5,12.5,12.125,12.25,3.9226551055908203,4500
1998-03-17,12.5,12.5,12.25,12.5,4.0027079582214355,55000
1998-03-18,12.5,13.375,12.5,13.375,4.282896518707275,25500
1998-03-19,13.5,14.0,13.0,13.25,4.242869853973389,37600
1998-03-20,13.5,13.875,13.28125,13.875,4.44300651550293,19300
1998-03-23,13.875,14.625,13.375,14.125,4.523058891296387,13200
1998-03-24,14.5,14.5,13.75,14.25,4.563087463378906,39200
1998-03-25,14.0,14.0,13.25,13.75,4.402978420257568,13400
1998-03-26,13.125,13.5,13.0625,13.125,4.202844619750977,14400
1998-03-27,13.25,13.5,13.0,13.125,4.251431465148926,33800
1998-03-30,13.0,13.5,13.0,13.5,4.372900485992432,18400
1998-03-31,14.125,14.125,13.375,13.75,4.453880310058594,14000
1998-04-01,13.25,14.75,13.25,14.0,4.5348615646362305,43800
1998-04-02,14.0,14.0,13.5,13.5,4.372900485992432,4300
1998-04-03,13.75,13.75,13.5,13.625,4.413388729095459,16500
1998-04-06,13.5,13.5,13.25,13.25,4.291919708251953,10500
1998-04-07,13.25,13.5,13.25,13.25,4.291919708251953,40100
1998-04-08,13.5,13.5,13.125,13.375,4.332409858703613,11300
1998-04-09,13.5,13.5,12.75,13.0,4.210941314697266,14900
1998-04-13,13.25,13.25,12.5,12.5,4.048981189727783,30800
1998-04-14,12.5,12.625,12.375,12.5,4.048981189727783,13600
1998-04-15,12.375,13.0,11.5,11.875,3.8465328216552734,35700
1998-04-16,12.0,12.0,11.5,11.5,3.725064516067505,25800
1998-04-17,11.625,13.0,11.0,11.75,3.806044340133667,45700
1998-04-20,11.75,12.5,11.75,12.0,3.8870229721069336,22000
1998-04-21,11.5,11.875,11.125,11.5,3.725064516067505,32300
1998-04-22,11.3125,11.75,11.125,11.3125,3.6643290519714355,62300
1998-04-23,10.5,10.8125,10.5,10.5,3.4011456966400146,3059700
1998-04-24,10.5,10.5625,10.5,10.5,3.4011456966400146,497700
1998-04-27,10.25,10.25,10.0,10.0,3.2391855716705322,275400
1998-04-28,10.25,10.3125,10.125,10.1875,3.2999205589294434,132500
1998-04-29,10.25,10.5625,10.0625,10.5625,3.421391010284424,180500
1998-04-30,10.5625,10.75,10.375,10.5625,3.421391010284424,232400
1998-05-01,10.625,10.75,10.5625,10.6875,3.461879253387451,123000
1998-05-04,10.6875,11.375,10.5625,11.0,3.5631051063537598,150100
1998-05-05,11.0,11.4375,11.0,11.25,3.644084930419922,264700
1998-05-06,11.0625,11.375,11.0625,11.25,3.644084930419922,103100
1998-05-07,11.25,11.25,10.75,10.8125,3.5023679733276367,63100
1998-05-08,10.8125,10.9375,10.6875,10.9375,3.542858839035034,74400
1998-05-11,11.0,11.375,10.8125,10.8125,3.5023679733276367,57900
1998-05-12,10.6875,10.8125,10.4375,10.4375,3.38089919090271,67200
1998-05-13,10.3125,10.6875,10.3125,10.5625,3.421391010284424,35800
1998-05-14,10.9375,10.9375,10.5,10.8125,3.5023679733276367,43600
1998-05-15,10.8125,11.25,10.8125,10.875,3.522613525390625,102200
1998-05-18,11.0,11.0625,10.75,10.875,3.522613525390625,49400
1998-05-19,10.875,10.875,10.75,10.8125,3.5023679733276367,24200
1998-05-20,10.75,10.75,10.4375,10.4375,3.38089919090271,32000
1998-05-21,10.4375,10.75,10.375,10.5625,3.421391010284424,32000
1998-05-22,10.5625,10.6875,10.0625,10.0625,3.2594313621520996,24300
1998-05-26,10.1875,10.25,10.0,10.0,3.2391855716705322,93300
1998-05-27,9.75,10.0625,9.75,10.0625,3.2594313621520996,26500
1998-05-28,10.0625,10.25,10.0,10.125,3.279675245285034,7200
1998-05-29,10.125,10.25,10.125,10.25,3.320164918899536,6400
1998-06-01,10.375,10.625,10.375,10.5,3.4011456966400146,22600
1998-06-02,10.625,10.625,10.3125,10.3125,3.340409755706787,44200
1998-06-03,10.3125,10.375,10.25,10.375,3.3606557846069336,17400
1998-06-04,10.125,10.375,10.125,10.25,3.320164918899536,21700
1998-06-05,10.0,10.125,9.875,10.125,3.279675245285034,31900
1998-06-08,10.0625,10.1875,10.0625,10.125,3.279675245285034,2800
1998-06-09,9.875,10.125,9.875,9.875,3.198695182800293,20500
1998-06-10,10.0,10.125,9.75,9.75,3.1582062244415283,9200
1998-06-11,9.875,9.875,9.5625,9.6875,3.1379621028900146,4500
1998-06-12,9.8125,9.875,9.1875,9.25,2.996248245239258,33700
1998-06-15,9.375,9.375,8.9375,8.9375,2.8950226306915283,14700
1998-06-16,9.0625,9.125,9.0,9.0,2.915266752243042,21100
1998-06-17,9.0,9.25,9.0,9.125,2.9557571411132812,14300
1998-06-18,9.0625,9.125,8.875,9.125,2.9557571411132812,22700
1998-06-19,9.1875,9.25,9.0,9.25,2.996248245239258,9200
1998-06-22,9.125,9.375,9.0,9.25,2.996248245239258,45600
1998-06-23,9.1875,9.25,8.9375,9.0,2.915266752243042,18700
1998-06-24,9.0,9.0,8.75,8.8125,2.854532241821289,6900
1998-06-25,8.8125,8.9375,8.3125,8.9375,2.8950226306915283,58800
1998-06-26,8.625,8.75,8.625,8.625,2.8414883613586426,2000
1998-06-29,8.625,8.9375,8.5,8.875,2.9238486289978027,12500
1998-06-30,8.8125,8.875,8.625,8.875,2.9238486289978027,18900
1998-07-01,8.75,8.8125,8.625,8.625,2.8414883613586426,21300
1998-07-02,8.5625,9.125,8.5625,9.125,3.0062124729156494,28200
1998-07-06,8.875,9.125,8.75,9.125,3.0062124729156494,19700
1998-07-07,9.0625,9.625,9.0625,9.625,3.1709342002868652,44400
1998-07-08,9.625,9.625,9.5,9.5,3.1297547817230225,4000
1998-07-09,9.375,9.375,9.125,9.125,3.0062124729156494,14200
1998-07-10,9.25,9.375,9.1875,9.375,3.088573455810547,4800
1998-07-13,9.375,9.375,9.1875,9.25,3.0473930835723877,3600
1998-07-14,9.1875,9.25,9.0625,9.25,3.0473930835723877,14700
1998-07-15,9.375,9.5,9.25,9.375,3.088573455810547,5100
1998-07-16,9.375,9.9375,9.3125,9.9375,3.273888111114502,18600
1998-07-17,9.875,9.9375,9.75,9.75,3.2121169567108154,27800
1998-07-20,9.75,9.75,9.3125,9.3125,3.0679821968078613,5400
1998-07-21,9.125,9.125,9.0,9.125,3.0062124729156494,20600
1998-07-22,9.0,9.375,9.0,9.125,3.0062124729156494,36900
1998-07-23,9.0625,9.0625,8.625,8.8125,2.90325927734375,20900
1998-07-24,8.75,9.0,8.75,8.75,2.8826684951782227,12200
1998-07-27,8.5625,8.5625,8.3125,8.5,2.8003060817718506,109200
1998-07-28,8.375,8.5,8.375,8.5,2.8003060817718506,5900
1998-07-29,8.5,8.625,8.3125,8.375,2.759124755859375,45300
1998-07-30,8.25,8.3125,8.0625,8.125,2.6767632961273193,20800
1998-07-31,8.125,8.125,7.875,7.9375,2.6149909496307373,46500
1998-08-03,7.9375,8.0,7.5,7.875,2.5944015979766846,36500
1998-08-04,8.0,8.0,7.5625,7.75,2.553220510482788,40400
1998-08-05,7.625,7.625,7.25,7.25,2.388495683670044,22200
1998-08-06,7.0,8.125,7.0,7.875,2.5944015979766846,58100
1998-08-07,7.9375,8.0625,7.875,7.9375,2.6149909496307373,23800
1998-08-10,7.9375,7.9375,7.625,7.75,2.553220510482788,19100
1998-08-11,7.625,7.9375,7.625,7.875,2.5944015979766846,5900
1998-08-12,8.0,8.6875,8.0,8.25,2.7179439067840576,47300
1998-08-13,8.375,8.375,8.25,8.375,2.759124755859375,17100
1998-08-14,8.4375,8.4375,7.75,7.75,2.553220510482788,40700
1998-08-17,7.875,8.125,7.875,8.125,2.6767632961273193,1900
1998-08-18,8.25,8.4375,8.1875,8.375,2.759124755859375,10300
1998-08-19,8.375,8.5,8.125,8.25,2.7179439067840576,32300
1998-08-20,8.25,8.25,8.125,8.125,2.6767632961273193,2900
1998-08-21,8.0625,8.25,8.0,8.25,2.7179439067840576,7500
1998-08-24,8.375,8.4375,8.25,8.25,2.7179439067840576,24300
1998-08-25,8.375,8.375,8.125,8.3125,2.7385334968566895,13500
1998-08-26,8.25,8.25,7.875,8.25,2.7179439067840576,26100
1998-08-27,8.0,8.0,7.75,7.75,2.553220510482788,33000
1998-08-28,7.75,7.875,7.4375,7.4375,2.4502670764923096,26700
1998-08-31,7.3125,7.3125,7.0,7.125,2.3473148345947266,18200
1998-09-01,7.25,7.25,6.5625,6.75,2.2237730026245117,65700
1998-09-02,6.75,6.875,6.5,6.8125,2.2443628311157227,31100
1998-09-03,6.75,7.0,6.4375,6.75,2.2237730026245117,71900
1998-09-04,6.75,6.8125,6.5625,6.8125,2.2443628311157227,19900
1998-09-08,6.875,7.0625,6.875,7.0,2.3061344623565674,2300
1998-09-09,7.125,7.375,6.75,6.75,2.2237730026245117,29100
1998-09-10,6.625,6.625,6.125,6.4375,2.120819330215454,43100
1998-09-11,6.75,7.4375,6.75,7.375,2.4296772480010986,87200
1998-09-14,7.4375,7.5,7.4375,7.5,2.4708571434020996,21100
1998-09-15,7.5,7.875,7.5,7.875,2.5944015979766846,26800
1998-09-16,7.625,7.875,7.625,7.75,2.6129438877105713,19700
1998-09-17,7.5,7.6875,7.5,7.6875,2.591872453689575,10500
1998-09-18,7.625,7.6875,7.625,7.625,2.5707998275756836,6400
1998-09-21,7.625,7.625,7.625,7.625,2.5707998275756836,0
1998-09-22,7.625,8.0,7.5,8.0,2.697232961654663,84500
1998-09-23,8.25,8.75,8.25,8.625,2.9079537391662598,29800
1998-09-24,8.75,8.875,8.375,8.4375,2.844738006591797,9100
1998-09-25,8.375,8.375,8.125,8.25,2.7815206050872803,10700
1998-09-28,8.125,8.125,7.875,8.0,2.697232961654663,39700
1998-09-29,8.0,8.125,7.875,8.0,2.697232961654663,18600
