Date,Open,High,Low,Close,Adj Close,Volume
1990-08-28,10.6875,10.8125,10.4375,10.625,2.304116725921631,60800.0
1990-08-29,10.75,11.0,10.625,10.875,2.3583297729492188,49800.0
1990-08-30,11.125,11.125,10.8125,10.8125,2.3447768688201904,89800.0
1990-08-31,10.8125,10.875,10.625,10.625,2.304116725921631,33600.0
1990-09-04,10.75,10.75,10.6875,10.75,2.331223487854004,31200.0
1990-09-05,10.75,10.9375,10.6875,10.875,2.3583297729492188,18800.0
1990-09-06,10.875,10.875,10.8125,10.875,2.3583297729492188,29600.0
1990-09-07,10.8125,10.9375,10.75,10.8125,2.3447768688201904,77800.0
1990-09-10,10.9375,10.9375,10.8125,10.875,2.3583297729492188,29400.0
1990-09-11,10.9375,10.9375,10.8125,10.875,2.3583297729492188,28400.0
1990-09-12,10.875,10.875,10.75,10.75,2.331223487854004,23200.0
1990-09-13,10.625,10.625,10.5,10.5,2.2770094871520996,34800.0
1990-09-14,10.5,10.5,10.0,10.0625,2.1821351051330566,52800.0
1990-09-17,10.0625,10.3125,10.0,10.3125,2.2363483905792236,75600.0
1990-09-18,10.25,10.3125,10.1875,10.25,2.2227954864501953,38600.0
1990-09-19,10.25,10.4375,10.25,10.4375,2.263455867767334,29000.0
1990-09-20,10.4375,10.625,10.375,10.5625,2.2905619144439697,31400.0
1990-09-21,10.5625,10.625,10.5,10.5625,2.2905619144439697,25200.0
1990-09-24,10.5625,10.5625,10.25,10.4375,2.263455867767334,31600.0
1990-09-25,10.375,10.5625,10.375,10.5625,2.2905619144439697,52800.0
1990-09-26,10.5625,10.625,10.375,10.5,2.2770094871520996,63000.0
1990-09-27,10.5,10.5,10.3125,10.4375,2.263455867767334,14000.0
1990-09-28,10.4375,10.5,10.3125,10.375,2.2499020099639893,27000.0
1990-10-01,10.5,10.625,10.4375,10.625,2.304116725921631,23600.0
1990-10-02,10.75,10.9375,10.75,10.8125,2.3447768688201904,28000.0
1990-10-03,10.75,11.0,10.75,10.875,2.3583297729492188,45800.0
1990-10-04,10.9375,11.0625,10.875,11.0625,2.398991584777832,24800.0
1990-10-05,11.0625,11.125,10.9375,11.0625,2.398991584777832,14000.0
1990-10-08,11.0625,11.25,11.0625,11.25,2.43965220451355,27600.0
1990-10-09,11.125,11.4375,11.125,11.4375,2.480314016342163,44400.0
1990-10-10,11.25,11.375,11.125,11.1875,2.4260997772216797,25600.0
1990-10-11,11.25,11.4375,11.125,11.4375,2.480314016342163,39600.0
1990-10-12,11.5,11.5625,11.375,11.4375,2.480314016342163,84600.0
1990-10-15,11.375,11.5,11.375,11.4375,2.480314016342163,32000.0
1990-10-16,11.4375,11.5,10.875,11.3125,2.453204870223999,56600.0
1990-10-17,11.4375,11.5,11.375,11.4375,2.480314016342163,19000.0
1990-10-18,11.375,11.8125,11.375,11.5625,2.507420778274536,97200.0
1990-10-19,11.6875,11.875,11.625,11.75,2.5480809211730957,49800.0
1990-10-22,11.8125,11.875,11.75,11.8125,2.561635732650757,25600.0
1990-10-23,11.6875,11.75,11.5625,11.625,2.5209743976593018,51600.0
1990-10-24,11.5625,11.6875,11.5625,11.625,2.5209743976593018,357200.0
1990-10-25,11.5,11.5,11.4375,11.5,2.5414175987243652,156800.0
1990-10-26,11.5625,11.5625,11.375,11.4375,2.5276036262512207,183400.0
1990-10-29,11.5,11.5,11.375,11.5,2.5414175987243652,15600.0
1990-10-30,11.4375,11.5,11.4375,11.5,2.5414175987243652,12400.0
1990-10-31,11.4375,11.5,11.3125,11.5,2.5414175987243652,54200.0
1990-11-01,11.5625,11.75,11.4375,11.75,2.5966646671295166,39800.0
1990-11-02,11.625,11.75,11.625,11.75,2.5966646671295166,21400.0
1990-11-05,11.6875,11.9375,11.6875,11.875,2.6242892742156982,27600.0
1990-11-06,11.875,11.875,11.625,11.75,2.5966646671295166,38800.0
1990-11-07,11.6875,11.75,11.4375,11.5625,2.5552287101745605,25200.0
1990-11-08,11.5625,11.625,11.5625,11.625,2.569040060043335,24800.0
1990-11-09,11.5625,11.9375,11.5625,11.9375,2.6381003856658936,225200.0
1990-11-12,11.9375,11.9375,11.75,11.9375,2.6381003856658936,94600.0
1990-11-13,12.0,12.0,11.875,11.9375,2.6381003856658936,15000.0
1990-11-14,11.9375,11.9375,11.8125,11.9375,2.6381003856658936,53000.0
1990-11-15,11.875,11.9375,11.75,11.875,2.6242892742156982,20200.0
1990-11-16,11.75,11.875,11.75,11.875,2.6242892742156982,57600.0
1990-11-19,11.875,11.875,11.6875,11.75,2.5966646671295166,50600.0
1990-11-20,11.625,11.8125,11.625,11.8125,2.610476493835449,42400.0
1990-11-21,11.8125,12.125,11.8125,12.0,2.651911735534668,84200.0
1990-11-23,11.9375,12.0,11.9375,12.0,2.651911735534668,7800.0
1990-11-26,12.0,12.0,11.875,12.0,2.651911735534668,58200.0
1990-11-27,11.9375,12.0,11.9375,12.0,2.651911735534668,85400.0
1990-11-28,12.0,12.0,11.9375,12.0,2.651911735534668,90600.0
1990-11-29,11.9375,12.0625,11.9375,12.0625,2.6657238006591797,28800.0
1990-11-30,12.0,12.125,12.0,12.125,2.679536819458008,32600.0
1990-12-03,12.0625,12.375,12.0625,12.375,2.734783411026001,275200.0
1990-12-04,12.375,12.4375,12.1875,12.25,2.7071616649627686,35600.0
1990-12-05,12.25,12.375,12.1875,12.375,2.734783411026001,30000.0
1990-12-06,12.25,12.375,12.25,12.3125,2.7209725379943848,35600.0
1990-12-07,12.375,12.625,12.3125,12.4375,2.748596429824829,39200.0
1990-12-10,12.4375,12.4375,12.25,12.4375,2.748596429824829,11000.0
1990-12-11,12.375,12.375,12.125,12.25,2.7071616649627686,15200.0
1990-12-12,12.125,12.25,12.0,12.25,2.7071616649627686,40400.0
1990-12-13,12.125,12.25,12.0625,12.25,2.7071616649627686,102000.0
1990-12-14,12.3125,12.3125,12.0,12.25,2.7071616649627686,36800.0
1990-12-17,12.1875,12.25,12.0,12.1875,2.693349838256836,54000.0
1990-12-18,12.0625,12.25,12.0,12.25,2.7071616649627686,18600.0
1990-12-19,12.25,12.3125,12.0,12.3125,2.7209725379943848,42200.0
1990-12-20,12.1875,12.375,12.1875,12.375,2.734783411026001,86200.0
1990-12-21,12.375,12.4375,12.3125,12.375,2.734783411026001,102800.0
1990-12-24,12.3125,12.375,12.25,12.3125,2.7209725379943848,52000.0
1990-12-26,12.25,12.3125,12.25,12.3125,2.7209725379943848,8200.0
1990-12-27,12.25,12.3125,12.125,12.25,2.7071616649627686,20000.0
1990-12-28,12.125,12.25,12.125,12.125,2.679536819458008,23600.0
1990-12-31,12.125,12.25,12.0,12.25,2.7071616649627686,110400.0
1991-01-02,12.3125,12.375,12.0625,12.125,2.679536819458008,18200.0
1991-01-03,12.1875,12.3125,12.0625,12.3125,2.7209725379943848,11200.0
1991-01-04,12.25,12.3125,12.0,12.0,2.651911735534668,18000.0
1991-01-07,11.75,11.8125,11.625,11.8125,2.610476493835449,64000.0
1991-01-08,11.875,11.875,11.5625,11.875,2.6242892742156982,23000.0
1991-01-09,11.8125,12.0,11.5625,11.8125,2.610476493835449,123800.0
1991-01-10,11.875,11.875,11.6875,11.75,2.5966646671295166,13000.0
1991-01-11,11.5,11.6875,11.5,11.5625,2.5552287101745605,90000.0
1991-01-14,11.625,11.625,11.5,11.625,2.569040060043335,10400.0
1991-01-15,11.5,11.6875,11.3125,11.5,2.5414175987243652,22800.0
1991-01-16,11.625,12.0,11.625,11.875,2.6242892742156982,31600.0
1991-01-17,12.125,12.375,12.125,12.25,2.7071616649627686,34800.0
1991-01-18,12.1875,12.25,12.0,12.1875,2.693349838256836,25600.0
1991-01-21,12.25,12.3125,12.125,12.25,2.7071616649627686,58000.0
1991-01-22,12.0,12.375,12.0,12.375,2.734783411026001,23200.0
1991-01-23,12.5,12.5,12.3125,12.375,2.734783411026001,26600.0
1991-01-24,12.375,12.5625,12.25,12.5625,2.7762207984924316,271200.0
1991-01-25,12.375,12.4375,12.25,12.25,2.75653076171875,239800.0
1991-01-28,12.1875,12.1875,12.0,12.125,2.728403329849243,213200.0
1991-01-29,12.125,12.125,12.0625,12.125,2.728403329849243,17400.0
1991-01-30,12.125,12.125,11.8125,12.0,2.7002761363983154,27600.0
1991-01-31,12.0625,12.0625,11.875,12.0,2.7002761363983154,23200.0
1991-02-01,12.0,12.0,11.6875,11.6875,2.629955768585205,90400.0
1991-02-04,11.75,12.0,11.625,11.9375,2.6862118244171143,79000.0
1991-02-05,12.125,12.25,12.0,12.125,2.728403329849243,85400.0
1991-02-06,12.0625,12.25,12.0,12.125,2.728403329849243,65000.0
1991-02-07,12.0625,12.25,12.0625,12.1875,2.742466688156128,52600.0
1991-02-08,12.25,12.4375,12.25,12.3125,2.7705938816070557,30200.0
1991-02-11,12.375,12.8125,12.3125,12.6875,2.8549797534942627,58400.0
1991-02-12,12.8125,12.9375,12.75,12.875,2.897170305252075,122600.0
1991-02-13,12.9375,13.0,12.75,12.875,2.897170305252075,60000.0
1991-02-14,12.6875,12.8125,12.625,12.8125,2.8831074237823486,53600.0
1991-02-15,12.9375,12.9375,12.625,12.875,2.897170305252075,108200.0
1991-02-19,12.8125,12.875,12.625,12.875,2.897170305252075,30800.0
1991-02-20,12.875,12.875,12.375,12.5,2.812783718109131,23400.0
1991-02-21,12.625,12.75,12.5,12.625,2.8409149646759033,92000.0
1991-02-22,12.6875,12.8125,12.5625,12.8125,2.8831074237823486,27000.0
1991-02-25,12.6875,12.8125,12.625,12.75,2.8690433502197266,19400.0
1991-02-26,12.75,12.75,12.625,12.6875,2.8549797534942627,16600.0
1991-02-27,12.5625,12.625,12.4375,12.5625,2.826850652694702,31000.0
1991-02-28,12.4375,12.8125,12.4375,12.8125,2.8831074237823486,54000.0
1991-03-01,12.9375,13.1875,12.6875,13.1875,2.967489004135132,72200.0
1991-03-04,13.125,13.1875,13.0,13.1875,2.967489004135132,56800.0
1991-03-05,13.125,13.25,13.0,13.1875,2.967489004135132,20200.0
1991-03-06,13.1875,13.25,13.0,13.125,2.9534265995025635,18600.0
1991-03-07,13.1875,13.1875,12.9375,13.0,2.9252986907958984,14000.0
1991-03-08,13.125,13.125,12.6875,12.875,2.897170305252075,76800.0
1991-03-11,12.8125,12.875,12.75,12.8125,2.8831074237823486,32000.0
1991-03-12,12.6875,12.8125,12.625,12.8125,2.8831074237823486,42200.0
1991-03-13,12.8125,12.875,12.5625,12.6875,2.8549797534942627,25200.0
1991-03-14,12.75,12.75,12.625,12.75,2.8690433502197266,24600.0
1991-03-15,12.75,12.75,12.5625,12.6875,2.8549797534942627,21600.0
1991-03-18,12.625,12.6875,12.4375,12.6875,2.8549797534942627,30600.0
1991-03-19,12.6875,12.75,12.5625,12.75,2.8690433502197266,27400.0
1991-03-20,12.75,12.75,12.625,12.6875,2.8549797534942627,13000.0
1991-03-21,12.75,12.9375,12.6875,12.9375,2.9112355709075928,36200.0
1991-03-22,12.875,12.9375,12.75,12.9375,2.9112355709075928,18600.0
1991-03-25,12.9375,12.9375,12.8125,12.875,2.897170305252075,35800.0
1991-03-26,12.9375,13.0,12.8125,13.0,2.9252986907958984,30800.0
1991-03-27,13.0,13.125,12.8125,13.125,2.9534265995025635,33800.0
1991-03-28,13.25,13.25,13.0,13.125,2.9534265995025635,25600.0
1991-04-01,13.0,13.125,13.0,13.125,2.9534265995025635,16800.0
1991-04-02,13.0,13.5625,13.0,13.4375,3.023745059967041,49600.0
1991-04-03,13.625,13.75,13.3125,13.5,3.037808656692505,71400.0
1991-04-04,13.5,13.5,13.25,13.4375,3.023745059967041,21200.0
1991-04-05,13.4375,13.4375,13.125,13.3125,2.995619297027588,38400.0
1991-04-08,13.4375,13.4375,13.1875,13.375,3.0096817016601562,18400.0
1991-04-09,13.25,13.25,13.125,13.1875,2.967489004135132,19000.0
1991-04-10,13.3125,13.4375,13.1875,13.4375,3.023745059967041,54400.0
1991-04-11,13.3125,13.4375,13.3125,13.4375,3.023745059967041,26800.0
1991-04-12,13.5,13.5,13.4375,13.5,3.037808656692505,47200.0
1991-04-15,13.5,13.5,13.375,13.5,3.037808656692505,32200.0
1991-04-16,13.4375,13.5,13.375,13.5,3.037808656692505,66800.0
1991-04-17,13.4375,13.5625,13.375,13.5,3.037808656692505,76000.0
1991-04-18,13.375,13.4375,13.0625,13.125,2.9534265995025635,80400.0
1991-04-19,12.9375,13.0625,12.8125,13.0,2.9252986907958984,174200.0
1991-04-22,13.0,13.0625,12.8125,13.0625,2.9393627643585205,14800.0
1991-04-23,13.1875,13.3125,13.125,13.3125,2.995619297027588,47600.0
1991-04-24,12.875,12.875,12.625,12.8125,2.9326741695404053,210600.0
1991-04-25,12.8125,12.8125,12.75,12.8125,2.9326741695404053,198800.0
1991-04-26,12.8125,12.875,12.6875,12.8125,2.9326741695404053,27200.0
1991-04-29,12.875,12.875,12.75,12.875,2.9469776153564453,22400.0
1991-04-30,12.8125,13.0,12.75,12.875,2.9469776153564453,38600.0
1991-05-01,13.0,13.125,12.9375,13.125,3.004202365875244,26800.0
1991-05-02,13.1875,13.3125,13.0,13.25,3.032810926437378,29600.0
1991-05-03,13.125,13.1875,13.0625,13.0625,2.989896059036255,15200.0
1991-05-06,13.0,13.1875,13.0,13.1875,3.0185060501098633,28800.0
1991-05-07,13.1875,13.25,13.0625,13.25,3.032810926437378,16200.0
1991-05-08,13.25,13.25,12.9375,13.25,3.032810926437378,50400.0
1991-05-09,13.375,13.4375,13.1875,13.4375,3.0757298469543457,18800.0
1991-05-10,13.375,13.4375,13.1875,13.3125,3.047119617462158,14800.0
1991-05-13,13.3125,13.4375,13.25,13.375,3.06142520904541,18200.0
1991-05-14,13.25,13.3125,13.0,13.1875,3.0185060501098633,28600.0
1991-05-15,13.25,13.3125,13.1875,13.3125,3.047119617462158,21200.0
1991-05-16,13.1875,13.4375,13.1875,13.4375,3.0757298469543457,28200.0
1991-05-17,13.4375,13.4375,13.25,13.375,3.06142520904541,12800.0
1991-05-20,13.375,13.375,13.25,13.375,3.06142520904541,29800.0
1991-05-21,13.375,13.375,13.25,13.3125,3.047119617462158,19000.0
1991-05-22,13.3125,13.3125,13.1875,13.25,3.032810926437378,26200.0
1991-05-23,13.25,13.25,13.1875,13.25,3.032810926437378,13600.0
1991-05-24,13.1875,13.3125,13.1875,13.25,3.032810926437378,30000.0
1991-05-28,13.125,13.25,13.0,13.25,3.032810926437378,22600.0
1991-05-29,13.1875,13.375,13.125,13.375,3.06142520904541,24400.0
1991-05-30,13.25,13.3125,13.25,13.3125,3.047119617462158,13000.0
1991-05-31,13.3125,13.3125,13.125,13.25,3.032810926437378,13600.0
1991-06-03,13.25,13.25,13.0,13.1875,3.0185060501098633,31400.0
1991-06-04,13.1875,13.25,13.125,13.25,3.032810926437378,28800.0
1991-06-05,13.1875,13.25,13.1875,13.25,3.032810926437378,22600.0
1991-06-06,13.25,13.25,13.1875,13.25,3.032810926437378,18800.0
1991-06-07,13.1875,13.25,13.125,13.125,3.004202365875244,10600.0
1991-06-10,13.125,13.1875,12.875,12.9375,2.9612860679626465,20000.0
1991-06-11,12.9375,13.125,12.9375,13.125,3.004202365875244,24000.0
1991-06-12,13.0625,13.1875,13.0,13.1875,3.0185060501098633,37000.0
1991-06-13,13.1875,13.1875,13.0,13.125,3.004202365875244,24200.0
1991-06-14,13.1875,13.1875,13.0625,13.0625,2.989896059036255,24400.0
1991-06-17,13.0,13.125,12.875,13.0,2.975590467453003,33800.0
1991-06-18,12.875,12.9375,12.75,12.9375,2.9612860679626465,13600.0
1991-06-19,12.875,13.0625,12.8125,13.0625,2.989896059036255,25000.0
1991-06-20,13.0625,13.0625,12.9375,12.9375,2.9612860679626465,13800.0
1991-06-21,12.875,12.875,12.125,12.75,2.918368339538574,18600.0
1991-06-24,12.75,12.75,12.5625,12.6875,2.904062271118164,33400.0
1991-06-25,12.6875,12.8125,12.625,12.75,2.918368339538574,28600.0
1991-06-26,12.875,12.875,12.75,12.8125,2.9326741695404053,26000.0
1991-06-27,12.9375,12.9375,12.8125,12.8125,2.9326741695404053,22400.0
1991-06-28,12.75,12.875,12.5,12.875,2.9469776153564453,54200.0
1991-07-01,12.75,12.8125,12.625,12.8125,2.9326741695404053,51200.0
1991-07-02,12.8125,13.0,12.75,13.0,2.975590467453003,12400.0
1991-07-03,13.0,13.0,12.75,12.9375,2.9612860679626465,19600.0
1991-07-05,12.9375,12.9375,12.75,12.9375,2.9612860679626465,11600.0
1991-07-08,12.8125,12.875,12.6875,12.75,2.918368339538574,18000.0
1991-07-09,12.75,12.8125,12.5625,12.6875,2.904062271118164,33600.0
1991-07-10,12.6875,12.75,12.5625,12.75,2.918368339538574,52400.0
1991-07-11,12.875,13.0,12.875,13.0,2.975590467453003,18000.0
1991-07-12,13.0,13.0625,12.875,13.0,2.975590467453003,16800.0
1991-07-15,12.9375,13.3125,12.9375,13.1875,3.0185060501098633,31400.0
1991-07-16,13.25,13.25,13.0,13.1875,3.0185060501098633,97800.0
1991-07-17,13.125,13.3125,13.0625,13.1875,3.0185060501098633,72400.0
1991-07-18,13.1875,13.4375,13.1875,13.4375,3.0757298469543457,148200.0
1991-07-19,13.4375,13.5,13.3125,13.4375,3.0757298469543457,115200.0
1991-07-22,13.4375,13.4375,13.3125,13.375,3.06142520904541,41600.0
1991-07-23,13.4375,13.4375,13.3125,13.375,3.06142520904541,16800.0
1991-07-24,13.375,13.4375,13.1875,13.3125,3.047119617462158,55200.0
1991-07-25,13.0,13.25,13.0,13.25,3.084951400756836,147600.0
1991-07-26,13.1875,13.25,13.0625,13.1875,3.070401668548584,158800.0
1991-07-29,13.125,13.1875,13.0625,13.1875,3.070401668548584,52400.0
1991-07-30,13.25,13.25,13.1875,13.25,3.084951400756836,27800.0
1991-07-31,13.25,13.25,13.125,13.25,3.084951400756836,45000.0
1991-08-01,13.125,13.3125,13.125,13.25,3.084951400756836,18200.0
1991-08-02,13.25,13.4375,13.25,13.4375,3.128607749938965,23600.0
1991-08-05,13.5,13.625,13.375,13.625,3.172261953353882,17800.0
1991-08-06,13.625,13.625,13.3125,13.4375,3.128607749938965,24800.0
1991-08-07,13.4375,13.5,13.3125,13.5,3.143158435821533,105400.0
1991-08-08,13.625,13.6875,13.5625,13.5625,3.157711982727051,22000.0
1991-08-09,13.5625,13.625,13.5,13.625,3.172261953353882,52200.0
1991-08-12,13.625,13.625,13.5,13.625,3.172261953353882,69800.0
1991-08-13,13.625,13.9375,13.625,13.9375,3.245020627975464,101800.0
1991-08-14,13.9375,14.0625,13.9375,14.0625,3.2741246223449707,97800.0
1991-08-15,13.9375,14.375,13.9375,14.3125,3.332332134246826,82400.0
1991-08-16,14.375,14.4375,14.1875,14.3125,3.332332134246826,48000.0
1991-08-19,14.125,14.25,13.9375,14.25,3.3177807331085205,44200.0
1991-08-20,14.125,14.3125,14.125,14.3125,3.332332134246826,25400.0
1991-08-21,14.375,14.4375,14.3125,14.375,3.3468828201293945,87800.0
1991-08-22,14.25,14.375,14.25,14.375,3.3468828201293945,29800.0
1991-08-23,14.375,14.375,14.1875,14.3125,3.332332134246826,42400.0
1991-08-26,14.3125,14.3125,14.0,14.125,3.2886767387390137,26000.0
1991-08-27,14.125,14.125,14.0625,14.125,3.2886767387390137,42200.0
1991-08-28,14.125,14.125,14.0,14.0625,3.2741246223449707,35200.0
1991-08-29,14.0625,14.0625,13.875,14.0,3.2595744132995605,34200.0
1991-08-30,14.0,14.0625,13.875,14.0625,3.2741246223449707,32400.0
1991-09-03,14.1875,14.25,14.1875,14.25,3.3177807331085205,18400.0
1991-09-04,14.25,14.25,14.0625,14.1875,3.3032279014587402,33800.0
1991-09-05,14.0625,14.1875,14.0,14.125,3.2886767387390137,29800.0
1991-09-06,14.125,14.125,14.0625,14.125,3.2886767387390137,13200.0
1991-09-09,14.125,14.3125,14.0625,14.25,3.3177807331085205,19400.0
1991-09-10,14.25,14.3125,13.9375,14.0625,3.2741246223449707,76000.0
1991-09-11,14.0625,14.125,13.875,14.0,3.2595744132995605,40600.0
1991-09-12,14.0625,14.0625,13.75,13.9375,3.245020627975464,34200.0
1991-09-13,13.9375,14.0,13.75,13.875,3.2304694652557373,33800.0
1991-09-16,13.9375,14.125,13.875,14.125,3.2886767387390137,45400.0
1991-09-17,14.125,14.3125,14.125,14.25,3.3177807331085205,64600.0
1991-09-18,14.1875,14.3125,14.1875,14.3125,3.332332134246826,18400.0
1991-09-19,14.25,14.3125,14.1875,14.25,3.3177807331085205,71600.0
1991-09-20,14.3125,14.4375,14.25,14.4375,3.361435890197754,62800.0
1991-09-23,14.4375,14.4375,14.375,14.4375,3.361435890197754,16400.0
1991-09-24,14.375,14.5,14.3125,14.5,3.375985622406006,45200.0
1991-09-25,14.4375,14.5,14.375,14.5,3.375985622406006,18600.0
1991-09-26,14.5,14.5,14.4375,14.5,3.375985622406006,20000.0
1991-09-27,14.5,14.75,14.4375,14.75,3.4341933727264404,23600.0
1991-09-30,14.75,15.125,14.6875,15.0,3.492400884628296,43800.0
1991-10-01,15.0,15.125,14.875,15.0,3.492400884628296,28800.0
1991-10-02,14.875,15.0,14.8125,14.9375,3.477849006652832,57400.0
1991-10-03,14.9375,15.0,14.8125,14.9375,3.477849006652832,22400.0
1991-10-04,14.8125,14.9375,14.8125,14.9375,3.477849006652832,29000.0
1991-10-07,14.9375,14.9375,14.75,14.875,3.4632978439331055,43200.0
1991-10-08,14.8125,14.9375,14.8125,14.875,3.4632978439331055,84400.0
1991-10-09,14.875,14.875,14.6875,14.75,3.4341933727264404,44200.0
1991-10-10,14.6875,14.8125,14.6875,14.8125,3.448744773864746,40600.0
1991-10-11,14.8125,14.875,14.6875,14.8125,3.448744773864746,31400.0
1991-10-14,14.8125,14.875,14.6875,14.875,3.4632978439331055,35000.0
1991-10-15,14.875,14.9375,14.75,14.9375,3.477849006652832,24600.0
1991-10-16,14.9375,14.9375,14.75,14.875,3.4632978439331055,60800.0
1991-10-17,14.75,14.875,14.6875,14.8125,3.448744773864746,22800.0
1991-10-18,14.5,14.5,14.25,14.4375,3.361435890197754,128800.0
1991-10-21,14.5,14.5,14.375,14.5,3.375985622406006,51200.0
1991-10-22,14.5,14.5,14.3125,14.4375,3.361435890197754,28800.0
1991-10-23,14.5,14.625,14.5,14.5625,3.3905391693115234,50200.0
1991-10-24,14.5625,14.5625,14.375,14.4375,3.361435890197754,22400.0
1991-10-25,14.3125,14.3125,14.0,14.125,3.340740442276001,42600.0
1991-10-28,14.0625,14.125,14.0,14.125,3.340740442276001,382800.0
1991-10-29,14.125,14.375,14.125,14.3125,3.3850860595703125,173600.0
1991-10-30,14.3125,14.375,14.25,14.3125,3.3850860595703125,35000.0
1991-10-31,14.3125,14.5,14.1875,14.5,3.429431438446045,261400.0
1991-11-01,14.5,14.5,14.3125,14.5,3.429431438446045,20400.0
1991-11-04,14.4375,14.5625,14.375,14.5625,3.4442145824432373,15200.0
1991-11-05,14.5,14.6875,14.4375,14.6875,3.4737768173217773,24400.0
1991-11-06,14.6875,14.75,14.5,14.75,3.488560438156128,28400.0
1991-11-07,14.6875,14.6875,14.5625,14.625,3.458995819091797,59400.0
1991-11-08,14.625,14.625,14.5625,14.625,3.458995819091797,26600.0
1991-11-11,14.5,14.625,14.5,14.625,3.458995819091797,31000.0
1991-11-12,14.625,15.0,14.5625,14.9375,3.5329067707061768,38200.0
1991-11-13,14.75,14.875,14.625,14.8125,3.5033419132232666,148400.0
1991-11-14,14.8125,14.8125,14.5625,14.8125,3.5033419132232666,30200.0
1991-11-15,14.75,14.8125,14.625,14.6875,3.4737768173217773,24200.0
1991-11-18,14.5625,14.8125,14.5625,14.75,3.488560438156128,71800.0
1991-11-19,14.8125,14.8125,14.5,14.75,3.488560438156128,40800.0
1991-11-20,14.625,14.75,14.5625,14.75,3.488560438156128,41800.0
1991-11-21,14.75,14.875,14.625,14.8125,3.5033419132232666,29000.0
1991-11-22,14.6875,14.875,14.6875,14.8125,3.5033419132232666,38200.0
1991-11-25,14.8125,14.875,14.75,14.875,3.51812481880188,19600.0
1991-11-26,14.75,14.8125,14.6875,14.8125,3.5033419132232666,20600.0
1991-11-27,14.9375,15.1875,14.9375,15.125,3.577253818511963,60400.0
1991-11-29,15.1875,15.1875,15.0,15.0,3.5476882457733154,10800.0
1991-12-02,15.0625,15.375,15.0625,15.3125,3.621598958969116,55200.0
1991-12-03,15.1875,15.3125,15.0625,15.1875,3.5920324325561523,188200.0
1991-12-04,15.125,15.1875,15.0625,15.125,3.577253818511963,23000.0
