Date,Open,High,Low,Close,Adj Close,Volume
1998-05-06,22.619047164916992,22.619047164916992,21.768707275390625,22.23639488220215,10.045916557312012,4500
1998-05-07,22.23639488220215,22.23639488220215,21.5986385345459,21.768707275390625,9.834630966186523,82200
1998-05-08,22.491497039794922,22.491497039794922,21.768707275390625,22.1513614654541,10.007500648498535,5800
1998-05-11,22.1513614654541,22.1513614654541,21.768707275390625,21.768707275390625,9.834630966186523,1300
1998-05-12,21.981292724609375,21.981292724609375,21.5986385345459,21.981292724609375,9.930665016174316,2700
1998-05-13,21.93877601623535,22.193878173828125,21.93877601623535,22.193878173828125,10.026711463928223,7000
1998-05-14,22.278911590576172,22.278911590576172,22.0238094329834,22.0238094329834,9.949872970581055,400
1998-05-15,21.768707275390625,22.278911590576172,21.5986385345459,21.5986385345459,9.757792472839355,6100
1998-05-18,22.108842849731445,22.108842849731445,21.5986385345459,21.768707275390625,9.834630966186523,11800
1998-05-19,22.108842849731445,22.108842849731445,21.51360511779785,21.93877601623535,9.911459922790527,3500
1998-05-20,21.768707275390625,21.768707275390625,21.768707275390625,21.768707275390625,9.834630966186523,2200
1998-05-21,21.768707275390625,22.4489803314209,21.768707275390625,22.4489803314209,10.141955375671387,400
1998-05-22,21.768707275390625,21.768707275390625,21.51360511779785,21.556121826171875,9.738588333129883,7400
1998-05-26,21.981292724609375,22.78911590576172,21.428571701049805,21.5986385345459,9.757792472839355,12000
1998-05-27,22.36394500732422,22.4489803314209,21.428571701049805,22.4489803314209,10.141955375671387,7600
1998-05-28,22.4489803314209,22.959182739257812,22.3001708984375,22.4489803314209,10.194472312927246,3400
1998-05-29,22.4489803314209,22.4489803314209,22.108842849731445,22.4489803314209,10.194472312927246,1300
1998-06-01,22.4489803314209,22.959182739257812,22.108842849731445,22.1513614654541,10.05932331085205,900
1998-06-02,23.12925148010254,23.299320220947266,21.768707275390625,21.768707275390625,9.885558128356934,10200
1998-06-03,22.108842849731445,22.193878173828125,21.641157150268555,22.108842849731445,10.040017127990723,10200
1998-06-04,21.5986385345459,22.959182739257812,21.5986385345459,22.959182739257812,10.426172256469727,20400
1998-06-05,21.5986385345459,22.619047164916992,21.5986385345459,22.108842849731445,10.040017127990723,1300
1998-06-08,22.108842849731445,22.108842849731445,21.768707275390625,21.768707275390625,9.885558128356934,2600
1998-06-09,22.36394500732422,22.4489803314209,22.108842849731445,22.4489803314209,10.194472312927246,4800
1998-06-10,21.768707275390625,22.4489803314209,21.768707275390625,21.93877601623535,9.962784767150879,11100
1998-06-11,22.0238094329834,22.4489803314209,21.768707275390625,21.768707275390625,9.885558128356934,1000
1998-06-12,22.066326141357422,22.066326141357422,22.0238094329834,22.0238094329834,10.001398086547852,500
1998-06-15,22.0238094329834,22.78911590576172,21.768707275390625,22.108842849731445,10.040017127990723,19000
1998-06-16,21.768707275390625,23.12925148010254,21.768707275390625,22.22222137451172,10.091503143310547,22500
1998-06-17,22.22222137451172,23.12925148010254,21.8820858001709,21.93877601623535,9.962784767150879,20700
1998-06-18,22.22222137451172,22.22222137451172,21.768707275390625,21.995464324951172,9.988527297973633,17300
1998-06-19,22.22222137451172,22.22222137451172,21.768707275390625,21.768707275390625,9.885558128356934,18000
1998-06-22,21.768707275390625,22.22222137451172,21.768707275390625,22.22222137451172,10.091503143310547,5300
1998-06-23,21.8820858001709,22.22222137451172,21.428571701049805,21.428571701049805,9.731095314025879,8600
1998-06-24,21.8820858001709,21.8820858001709,21.31519317626953,21.8820858001709,9.93703842163086,5500
1998-06-25,21.541950225830078,22.22222137451172,21.541950225830078,22.108842849731445,10.040017127990723,12300
1998-06-26,21.995464324951172,22.22222137451172,21.768707275390625,21.768707275390625,9.885558128356934,5000
1998-06-29,21.768707275390625,22.22222137451172,21.768707275390625,22.22222137451172,10.091503143310547,27300
1998-06-30,22.108842849731445,23.12925148010254,21.995464324951172,23.015872955322266,10.451911926269531,30400
1998-07-01,22.85997772216797,23.809524536132812,22.732425689697266,23.809524536132812,10.812323570251465,13800
1998-07-02,23.639455795288086,23.809524536132812,23.46938705444336,23.46938705444336,10.657859802246094,1400
1998-07-06,23.639455795288086,23.667800903320312,22.562358856201172,23.015872955322266,10.451911926269531,22700
1998-07-07,22.562358856201172,23.015872955322266,22.22222137451172,22.4489803314209,10.194472312927246,27100
1998-07-08,22.675737380981445,22.675737380981445,21.768707275390625,22.335601806640625,10.142989158630371,5600
1998-07-09,22.22222137451172,23.12925148010254,21.768707275390625,22.22222137451172,10.091503143310547,22400
1998-07-10,22.22222137451172,22.22222137451172,21.768707275390625,21.768707275390625,9.885558128356934,17800
1998-07-13,21.995464324951172,21.995464324951172,21.995464324951172,21.995464324951172,9.988527297973633,100
1998-07-14,21.768707275390625,21.768707275390625,21.541950225830078,21.541950225830078,9.782581329345703,900
1998-07-15,21.768707275390625,21.768707275390625,21.31519317626953,21.428571701049805,9.731095314025879,9200
1998-07-16,21.768707275390625,21.768707275390625,21.31519317626953,21.768707275390625,9.885558128356934,5100
1998-07-17,22.22222137451172,22.22222137451172,21.31519317626953,21.768707275390625,9.885558128356934,6600
1998-07-20,22.22222137451172,22.675737380981445,22.108842849731445,22.675737380981445,10.297451972961426,16000
1998-07-21,22.108842849731445,22.675737380981445,22.108842849731445,22.675737380981445,10.297451972961426,1700
1998-07-22,22.4489803314209,23.015872955322266,22.22222137451172,22.534013748168945,10.23309326171875,3900
1998-07-23,21.995464324951172,22.902494430541992,21.995464324951172,22.4489803314209,10.194472312927246,2200
1998-07-24,21.995464324951172,22.22222137451172,21.768707275390625,21.825397491455078,9.911293983459473,3100
1998-07-27,21.825397491455078,21.8820858001709,21.541950225830078,21.768707275390625,9.885558128356934,10500
1998-07-28,21.541950225830078,21.768707275390625,21.428571701049805,21.45691680908203,9.743965148925781,15700
1998-07-29,22.4489803314209,22.4489803314209,21.5986385345459,21.5986385345459,9.808320999145508,2400
1998-07-30,21.428571701049805,21.428571701049805,21.428571701049805,21.428571701049805,9.731095314025879,300
1998-07-31,22.22222137451172,22.22222137451172,21.201814651489258,21.201814651489258,9.628116607666016,21800
1998-08-03,21.428571701049805,21.428571701049805,20.634920120239258,20.634920120239258,9.370680809020996,13300
1998-08-04,20.521541595458984,21.8820858001709,20.521541595458984,21.8820858001709,9.93703842163086,32300
1998-08-05,21.768707275390625,21.768707275390625,20.97505760192871,20.97505760192871,9.52514362335205,10700
1998-08-06,21.768707275390625,21.768707275390625,20.74829864501953,20.97505760192871,9.52514362335205,20700
1998-08-07,21.31519317626953,21.31519317626953,20.861677169799805,20.861677169799805,9.473654747009277,4000
1998-08-10,20.97505760192871,21.31519317626953,20.918367385864258,21.31519317626953,9.679607391357422,1300
1998-08-11,20.634920120239258,21.088436126708984,20.634920120239258,20.861677169799805,9.473654747009277,6000
1998-08-12,21.31519317626953,21.428571701049805,20.861677169799805,21.31519317626953,9.679607391357422,9900
1998-08-13,20.97505760192871,21.428571701049805,20.97505760192871,21.428571701049805,9.731095314025879,14800
1998-08-14,21.541950225830078,22.108842849731445,21.541950225830078,21.5986385345459,9.808320999145508,39000
1998-08-17,21.541950225830078,21.768707275390625,21.541950225830078,21.768707275390625,9.885558128356934,500
1998-08-18,21.541950225830078,21.768707275390625,21.541950225830078,21.768707275390625,9.885558128356934,2700
1998-08-19,21.541950225830078,21.768707275390625,21.541950225830078,21.541950225830078,9.782581329345703,1800
1998-08-20,21.8820858001709,22.675737380981445,21.8820858001709,22.675737380981445,10.297451972961426,27400
1998-08-21,22.902494430541992,22.902494430541992,22.335601806640625,22.902494430541992,10.400423049926758,35200
1998-08-24,22.4489803314209,22.675737380981445,22.4489803314209,22.4489803314209,10.194472312927246,42200
1998-08-25,22.675737380981445,22.675737380981445,22.4489803314209,22.4489803314209,10.194472312927246,20100
1998-08-26,22.562358856201172,22.562358856201172,22.4489803314209,22.4489803314209,10.194472312927246,20700
1998-08-27,22.4489803314209,22.562358856201172,20.97505760192871,22.335601806640625,10.142989158630371,32000
1998-08-28,21.683673858642578,22.22222137451172,21.428571701049805,21.428571701049805,9.79874324798584,8600
1998-08-31,20.861677169799805,21.088436126708984,20.634920120239258,20.634920120239258,9.435821533203125,6300
1998-09-01,20.521541595458984,21.768707275390625,20.181406021118164,21.31519317626953,9.74689769744873,4500
1998-09-02,20.294784545898438,21.541950225830078,20.181406021118164,21.541950225830078,9.850584030151367,7600
1998-09-03,21.541950225830078,21.541950225830078,20.861677169799805,21.088436126708984,9.643202781677246,1000
1998-09-04,20.861677169799805,21.31519317626953,20.861677169799805,21.31519317626953,9.74689769744873,500
1998-09-08,21.31519317626953,21.31519317626953,20.918367385864258,21.088436126708984,9.643202781677246,9300
1998-09-09,20.97505760192871,20.97505760192871,19.841270446777344,19.841270446777344,9.072908401489258,2300
1998-09-10,20.181406021118164,20.181406021118164,19.047618865966797,19.16099739074707,8.761835098266602,10300
1998-09-11,18.934240341186523,19.387754440307617,18.594104766845703,19.331066131591797,8.839604377746582,5400
1998-09-14,18.594104766845703,19.614513397216797,18.594104766845703,19.217687606811523,8.787759780883789,22500
1998-09-15,19.614513397216797,19.614513397216797,18.82086181640625,18.934240341186523,8.658146858215332,5300
1998-09-16,19.274375915527344,19.72789192199707,19.047618865966797,19.614513397216797,8.969217300415039,9700
1998-09-17,18.140588760375977,19.841270446777344,17.57369613647461,19.841270446777344,9.072908401489258,16900
1998-09-18,19.954648971557617,20.74829864501953,19.557823181152344,20.634920120239258,9.435821533203125,58200
1998-09-21,20.40816307067871,21.03174591064453,20.40816307067871,21.03174591064453,9.61728286743164,13800
1998-09-22,20.918367385864258,21.201814651489258,20.918367385864258,21.201814651489258,9.695050239562988,19100
1998-09-23,21.201814651489258,21.201814651489258,21.088436126708984,21.201814651489258,9.695050239562988,5700
1998-09-24,20.861677169799805,21.201814651489258,20.521541595458984,20.521541595458984,9.383975982666016,2900
1998-09-25,20.804988861083984,20.861677169799805,20.294784545898438,20.634920120239258,9.435821533203125,17200
1998-09-28,20.861677169799805,20.861677169799805,20.40816307067871,20.634920120239258,9.435821533203125,7900
1998-09-29,20.578231811523438,20.578231811523438,20.521541595458984,20.521541595458984,9.383975982666016,1600
1998-09-30,20.464853286743164,20.861677169799805,20.464853286743164,20.861677169799805,9.539514541625977,200
1998-10-01,20.69161033630371,20.946712493896484,20.294784545898438,20.918367385864258,9.565437316894531,31300
1998-10-02,20.861677169799805,20.861677169799805,20.40816307067871,20.861677169799805,9.539514541625977,800
1998-10-05,20.521541595458984,20.634920120239258,20.181406021118164,20.634920120239258,9.435821533203125,3100
1998-10-06,20.181406021118164,20.40816307067871,19.954648971557617,20.011337280273438,9.150676727294922,5700
1998-10-07,20.011337280273438,20.06802749633789,19.954648971557617,19.954648971557617,9.124755859375,3600
1998-10-08,19.954648971557617,20.06802749633789,19.954648971557617,20.011337280273438,9.150676727294922,3700
1998-10-09,19.954648971557617,20.181406021118164,19.954648971557617,20.181406021118164,9.22844409942627,10200
1998-10-12,19.954648971557617,20.181406021118164,19.954648971557617,19.954648971557617,9.124755859375,6000
1998-10-13,20.06802749633789,20.06802749633789,19.954648971557617,19.954648971557617,9.124755859375,6700
1998-10-14,20.294784545898438,20.294784545898438,19.954648971557617,19.954648971557617,9.124755859375,10000
1998-10-15,20.06802749633789,20.06802749633789,19.954648971557617,20.06802749633789,9.176595687866211,6800
1998-10-16,19.954648971557617,20.40816307067871,19.72789192199707,20.06802749633789,9.176595687866211,35800
1998-10-19,20.06802749633789,20.12471580505371,19.954648971557617,20.12471580505371,9.202520370483398,4200
1998-10-20,20.181406021118164,20.294784545898438,20.12471580505371,20.181406021118164,9.22844409942627,27100
1998-10-21,19.954648971557617,20.40816307067871,19.954648971557617,20.40816307067871,9.332128524780273,1000
1998-10-22,19.954648971557617,20.294784545898438,19.954648971557617,20.294784545898438,9.280284881591797,35200
1998-10-23,20.181406021118164,20.181406021118164,19.954648971557617,20.181406021118164,9.22844409942627,18000
1998-10-26,20.06802749633789,20.578231811523438,20.06802749633789,20.294784545898438,9.280284881591797,5000
1998-10-27,20.181406021118164,20.40816307067871,19.954648971557617,20.181406021118164,9.22844409942627,19900
1998-10-28,20.181406021118164,20.40816307067871,20.06802749633789,20.40816307067871,9.332128524780273,17900
1998-10-29,20.379817962646484,20.379817962646484,19.954648971557617,20.181406021118164,9.22844409942627,29100
1998-10-30,20.40816307067871,20.861677169799805,20.181406021118164,20.521541595458984,9.383975982666016,5100
1998-11-02,20.40816307067871,20.40816307067871,19.954648971557617,19.954648971557617,9.124755859375,8600
1998-11-03,20.181406021118164,20.294784545898438,20.181406021118164,20.294784545898438,9.280284881591797,6400
1998-11-04,20.238094329833984,20.861677169799805,20.238094329833984,20.40816307067871,9.332128524780273,1500
1998-11-05,20.861677169799805,21.65532875061035,20.634920120239258,21.65532875061035,9.902430534362793,6300
1998-11-06,21.31519317626953,23.015872955322266,21.31519317626953,22.902494430541992,10.472725868225098,16500
1998-11-09,23.12925148010254,23.356008529663086,22.562358856201172,22.562358856201172,10.317190170288086,64800
1998-11-10,22.562358856201172,22.675737380981445,22.562358856201172,22.562358856201172,10.317190170288086,1700
1998-11-11,23.12925148010254,23.12925148010254,22.562358856201172,22.675737380981445,10.369034767150879,7400
1998-11-12,22.562358856201172,23.12925148010254,22.562358856201172,23.12925148010254,10.57641315460205,18200
