Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,37.11000061035156,37.439998626708984,36.709999084472656,37.130001068115234,36.713199615478516,154700
2020-01-17,37.470001220703125,37.5,36.86000061035156,36.95000076293945,36.53521728515625,111700
2020-01-21,36.83000183105469,36.83000183105469,36.209999084472656,36.2599983215332,35.85295867919922,102100
2020-01-22,37.459999084472656,40.5,37.38999938964844,40.209999084472656,39.75862121582031,691200
2020-01-23,39.11000061035156,40.04999923706055,38.709999084472656,38.81999969482422,38.38422393798828,498800
2020-01-24,39.08000183105469,39.349998474121094,37.849998474121094,38.08000183105469,37.65253448486328,243800
2020-01-27,37.29999923706055,37.92499923706055,37.13999938964844,37.40999984741211,36.990055084228516,176700
2020-01-28,37.63999938964844,37.849998474121094,37.400001525878906,37.650001525878906,37.227359771728516,162700
2020-01-29,37.790000915527344,37.790000915527344,36.93000030517578,36.939998626708984,36.525325775146484,194500
2020-01-30,36.68000030517578,37.470001220703125,36.630001068115234,37.45000076293945,37.029605865478516,127300
2020-01-31,37.18000030517578,37.18000030517578,36.619998931884766,36.75,36.33746337890625,197300
2020-02-03,37.060001373291016,37.54999923706055,36.915000915527344,37.540000915527344,37.118595123291016,190200
2020-02-04,38.0,38.540000915527344,37.85499954223633,38.529998779296875,38.09748077392578,202400
2020-02-05,38.869998931884766,39.599998474121094,38.63999938964844,39.5,39.05659103393555,214400
2020-02-06,39.720001220703125,39.7599983215332,39.244998931884766,39.47999954223633,39.03681564331055,239500
2020-02-07,39.349998474121094,39.709999084472656,38.97999954223633,39.119998931884766,38.68085861206055,129300
2020-02-10,39.0,39.34000015258789,38.93000030517578,39.34000015258789,38.89838790893555,143900
2020-02-11,39.68000030517578,40.33000183105469,39.60100173950195,40.119998931884766,39.66963195800781,232400
2020-02-12,40.130001068115234,40.560001373291016,40.119998931884766,40.29999923706055,39.84761428833008,235800
2020-02-13,40.20000076293945,40.900001525878906,40.20000076293945,40.79999923706055,40.34199905395508,222300
2020-02-14,40.79999923706055,40.79999923706055,40.0099983215332,40.099998474121094,39.64985275268555,220600
2020-02-18,40.04999923706055,40.209999084472656,39.209999084472656,39.61000061035156,39.16535949707031,135500
2020-02-19,39.7400016784668,40.11000061035156,39.7400016784668,39.91999816894531,39.47187423706055,153000
2020-02-20,39.7599983215332,40.529998779296875,39.7599983215332,40.470001220703125,40.01570510864258,189700
2020-02-21,40.369998931884766,40.369998931884766,39.66999816894531,40.16999816894531,39.71906661987305,821000
2020-02-24,39.119998931884766,39.41999816894531,38.41999816894531,38.68000030517578,38.24579620361328,234000
2020-02-25,38.70000076293945,39.07400131225586,37.279998779296875,37.36000061035156,36.94061279296875,198000
2020-02-26,37.66999816894531,37.810001373291016,36.814998626708984,37.08000183105469,36.66375732421875,226400
2020-02-27,36.349998474121094,37.79999923706055,36.0,36.0099983215332,35.605770111083984,293600
2020-02-28,34.83000183105469,35.86000061035156,33.900001525878906,34.54999923706055,34.16215896606445,467100
2020-03-02,34.54999923706055,35.84000015258789,34.16999816894531,35.84000015258789,35.43767547607422,162300
2020-03-03,35.75,36.970001220703125,34.369998931884766,34.869998931884766,34.47856521606445,217900
2020-03-04,35.349998474121094,35.65999984741211,34.20000076293945,35.599998474121094,35.20037078857422,214800
2020-03-05,34.4900016784668,34.75,33.380001068115234,33.68000030517578,33.30192565917969,326400
2020-03-06,32.20000076293945,33.2599983215332,31.559999465942383,33.099998474121094,32.72843551635742,234800
2020-03-09,30.540000915527344,31.514999389648438,29.1299991607666,30.040000915527344,29.70278549194336,215400
2020-03-10,31.079999923706055,31.389999389648438,29.3700008392334,31.139999389648438,30.790435791015625,298400
2020-03-11,30.040000915527344,30.770000457763672,28.110000610351562,28.450000762939453,28.130634307861328,282200
2020-03-12,26.690000534057617,27.530000686645508,24.81599998474121,25.739999771118164,25.4510555267334,418600
2020-03-13,26.709999084472656,28.90999984741211,26.0,28.860000610351562,28.53603172302246,349800
2020-03-16,26.0,27.770000457763672,25.010000228881836,25.079999923706055,24.798463821411133,420500
2020-03-17,25.059999465942383,29.15999984741211,21.760000228881836,29.1299991607666,28.803001403808594,628300
2020-03-18,27.530000686645508,29.25,26.18000030517578,28.8799991607666,28.55580711364746,504800
2020-03-19,28.270000457763672,31.6200008392334,27.016000747680664,31.059999465942383,30.711336135864258,453000
2020-03-20,30.920000076293945,31.950000762939453,26.610000610351562,26.899999618530273,26.598031997680664,496800
2020-03-23,27.100000381469727,27.100000381469727,24.809999465942383,25.3799991607666,25.095096588134766,309200
2020-03-24,26.899999618530273,27.600000381469727,25.959999084472656,27.34000015258789,27.033096313476562,333000
2020-03-25,27.510000228881836,27.635000228881836,25.940000534057617,26.139999389648438,25.8465633392334,274000
2020-03-26,26.479999542236328,28.84000015258789,26.024999618530273,28.559999465942383,28.239398956298828,245000
2020-03-27,27.940000534057617,28.59000015258789,26.75,27.649999618530273,27.339614868164062,277300
2020-03-30,28.020000457763672,28.3799991607666,26.770000457763672,28.270000457763672,27.952655792236328,242400
2020-03-31,27.860000610351562,29.450000762939453,27.549999237060547,29.31999969482422,29.17144775390625,499800
2020-04-01,28.100000381469727,28.56999969482422,27.030000686645508,27.3799991607666,27.241275787353516,277700
2020-04-02,27.100000381469727,28.989999771118164,27.100000381469727,28.559999465942383,28.415298461914062,441800
2020-04-03,27.959999084472656,28.40999984741211,26.31999969482422,27.079999923706055,26.94279670715332,190300
2020-04-06,28.469999313354492,29.399999618530273,27.93000030517578,29.170000076293945,29.022207260131836,399300
2020-04-07,30.0,30.924999237060547,28.5,29.1299991607666,28.982410430908203,329700
2020-04-08,29.93000030517578,30.979999542236328,29.149999618530273,30.5,30.345470428466797,335300
2020-04-09,31.0,33.02000045776367,30.485000610351562,32.90999984741211,32.74325942993164,264000
2020-04-13,33.22999954223633,33.4900016784668,30.020000457763672,30.100000381469727,29.94749641418457,229700
2020-04-14,31.09000015258789,31.719999313354492,29.075000762939453,29.520000457763672,29.37043571472168,221500
2020-04-15,28.389999389648438,28.68000030517578,27.360000610351562,27.93000030517578,27.788490295410156,246600
2020-04-16,27.90999984741211,28.479999542236328,26.0,26.75,26.614469528198242,297200
2020-04-17,28.079999923706055,29.764999389648438,27.44099998474121,29.5,29.350536346435547,306700
2020-04-20,28.690000534057617,30.040000915527344,28.030000686645508,28.959999084472656,28.813270568847656,184100
2020-04-21,27.530000686645508,30.639999389648438,27.09000015258789,30.299999237060547,30.146482467651367,340200
2020-04-22,31.0,31.315000534057617,30.280000686645508,30.559999465942383,30.40516471862793,233100
2020-04-23,30.6200008392334,31.399999618530273,30.440000534057617,30.579999923706055,30.425064086914062,155600
2020-04-24,30.75,32.099998474121094,30.40999984741211,31.760000228881836,31.59908676147461,199700
2020-04-27,32.279998779296875,33.95000076293945,32.22999954223633,33.560001373291016,33.38996887207031,228900
2020-04-28,34.58000183105469,35.23500061035156,34.119998931884766,34.54999923706055,34.37495040893555,261900
2020-04-29,35.689998626708984,37.13999938964844,35.209999084472656,36.40999984741211,36.22552490234375,324200
2020-04-30,35.52000045776367,36.13999938964844,34.220001220703125,35.52000045776367,35.34003448486328,264800
2020-05-01,34.34000015258789,34.6150016784668,32.689998626708984,33.290000915527344,33.121334075927734,198800
2020-05-04,32.91999816894531,33.779998779296875,32.029998779296875,33.630001068115234,33.45961380004883,206000
2020-05-05,34.189998626708984,34.5,32.38999938964844,32.709999084472656,32.54426956176758,174200
2020-05-06,32.83000183105469,33.02000045776367,31.860000610351562,32.369998931884766,32.20599365234375,224000
2020-05-07,33.04999923706055,33.40999984741211,31.860000610351562,32.16999816894531,32.00700759887695,193300
2020-05-08,33.0099983215332,33.790000915527344,32.91999816894531,33.72999954223633,33.559104919433594,148200
2020-05-11,33.04999923706055,33.04999923706055,31.829999923706055,32.290000915527344,32.126399993896484,160600
2020-05-12,32.40999984741211,32.56999969482422,30.860000610351562,30.979999542236328,30.823036193847656,243300
2020-05-13,30.68000030517578,30.959999084472656,29.385000228881836,29.739999771118164,29.589319229125977,213800
2020-05-14,28.979999542236328,30.25,27.979999542236328,30.15999984741211,30.007192611694336,187100
2020-05-15,29.889999389648438,30.700000762939453,29.670000076293945,30.530000686645508,30.37531852722168,162800
2020-05-18,32.029998779296875,33.220001220703125,31.729999542236328,32.75,32.584068298339844,263800
2020-05-19,32.540000915527344,32.709999084472656,31.18000030517578,31.200000762939453,31.04192352294922,153500
2020-05-20,31.790000915527344,32.93000030517578,31.670000076293945,32.650001525878906,32.48457717895508,244900
2020-05-21,32.45000076293945,33.060001373291016,32.45000076293945,32.68000030517578,32.51442337036133,132400
2020-05-22,32.91999816894531,32.91999816894531,32.18000030517578,32.47999954223633,32.31543731689453,151900
2020-05-26,34.06999969482422,35.400001525878906,34.06999969482422,35.060001373291016,34.88236618041992,187000
2020-05-27,36.540000915527344,38.0,36.0099983215332,37.779998779296875,37.588584899902344,312700
2020-05-28,38.2400016784668,38.369998931884766,35.13999938964844,35.61000061035156,35.42958068847656,250600
2020-05-29,35.130001068115234,35.369998931884766,34.5099983215332,34.880001068115234,34.703277587890625,225400
2020-06-01,35.189998626708984,35.81999969482422,34.459999084472656,34.75,34.573936462402344,191200
2020-06-02,35.15999984741211,35.380001068115234,34.38999938964844,34.63999938964844,34.46449279785156,141400
2020-06-03,35.619998931884766,37.060001373291016,34.540000915527344,36.380001068115234,36.1956787109375,187500
2020-06-04,35.95000076293945,37.189998626708984,35.75,36.939998626708984,36.752838134765625,141900
2020-06-05,38.5,39.43000030517578,37.95000076293945,38.650001525878906,38.45417785644531,296100
2020-06-08,39.459999084472656,39.5,38.06999969482422,38.72999954223633,38.53377151489258,245800
2020-06-09,37.650001525878906,38.540000915527344,37.650001525878906,37.97999954223633,37.78757095336914,211900
2020-06-10,37.84000015258789,37.84000015258789,36.15999984741211,36.2599983215332,36.0762825012207,191400
2020-06-11,34.380001068115234,35.36000061035156,33.150001525878906,33.2599983215332,33.09148406982422,203800
2020-06-12,34.88999938964844,35.040000915527344,33.560001373291016,34.349998474121094,34.175960540771484,257400
2020-06-15,32.97999954223633,35.619998931884766,32.96099853515625,35.099998474121094,34.92216110229492,162800
2020-06-16,36.79999923706055,36.79999923706055,35.13999938964844,36.13999938964844,35.95689392089844,185100
2020-06-17,36.2400016784668,36.2400016784668,34.689998626708984,34.83000183105469,34.653533935546875,132500
2020-06-18,34.40999984741211,35.779998779296875,34.40999984741211,35.459999084472656,35.280338287353516,131600
2020-06-19,36.84000015258789,36.84000015258789,34.7599983215332,35.189998626708984,35.0117073059082,444600
2020-06-22,34.7599983215332,35.63999938964844,34.41999816894531,35.529998779296875,35.34998321533203,140700
2020-06-23,36.130001068115234,36.470001220703125,35.16999816894531,35.209999084472656,35.0316047668457,106500
2020-06-24,34.630001068115234,34.939998626708984,33.56999969482422,33.880001068115234,33.70834732055664,226600
2020-06-25,33.70000076293945,35.0,33.689998626708984,34.900001525878906,34.72317886352539,189500
2020-06-26,34.20000076293945,34.209999084472656,32.970001220703125,33.0099983215332,32.842750549316406,544700
2020-06-29,33.65999984741211,34.68000030517578,33.40999984741211,34.540000915527344,34.3650016784668,222900
2020-06-30,34.130001068115234,36.04999923706055,34.130001068115234,35.7599983215332,35.7599983215332,289800
2020-07-01,35.810001373291016,35.900001525878906,33.40999984741211,33.5099983215332,33.5099983215332,226300
2020-07-02,34.599998474121094,35.02000045776367,33.54999923706055,33.689998626708984,33.689998626708984,126100
2020-07-06,34.459999084472656,34.810001373291016,33.56999969482422,33.9900016784668,33.9900016784668,99800
2020-07-07,33.560001373291016,33.560001373291016,32.790000915527344,32.91999816894531,32.91999816894531,147800
2020-07-08,32.880001068115234,33.34000015258789,32.369998931884766,32.86000061035156,32.86000061035156,145300
2020-07-09,32.7400016784668,32.880001068115234,31.670000076293945,31.829999923706055,31.829999923706055,177900
2020-07-10,32.349998474121094,33.619998931884766,32.084999084472656,33.11000061035156,33.11000061035156,188700
2020-07-13,33.689998626708984,34.220001220703125,32.91999816894531,33.43000030517578,33.43000030517578,137500
2020-07-14,33.25,34.97999954223633,32.770999908447266,33.099998474121094,33.099998474121094,175900
2020-07-15,34.08000183105469,35.18000030517578,34.0,34.88999938964844,34.88999938964844,166300
2020-07-16,34.43000030517578,35.439998626708984,34.38999938964844,34.97999954223633,34.97999954223633,181700
2020-07-17,34.83000183105469,35.40999984741211,34.599998474121094,34.81999969482422,34.81999969482422,249100
2020-07-20,34.59000015258789,35.13999938964844,34.439998626708984,35.029998779296875,35.029998779296875,200300
2020-07-21,35.810001373291016,38.31999969482422,35.810001373291016,37.310001373291016,37.310001373291016,260700
2020-07-22,37.22999954223633,37.5099983215332,36.560001373291016,37.02000045776367,37.02000045776367,181800
2020-07-23,36.95000076293945,37.7599983215332,36.95000076293945,37.4900016784668,37.4900016784668,255900
2020-07-24,37.54999923706055,37.75,36.970001220703125,37.220001220703125,37.220001220703125,217700
2020-07-27,37.029998779296875,37.185001373291016,36.3849983215332,36.66999816894531,36.66999816894531,171500
2020-07-28,36.369998931884766,36.970001220703125,35.529998779296875,36.630001068115234,36.630001068115234,145800
2020-07-29,36.79999923706055,38.0,36.66999816894531,37.93000030517578,37.93000030517578,248900
2020-07-30,37.15999984741211,37.83000183105469,36.56999969482422,37.31999969482422,37.31999969482422,138900
2020-07-31,37.18000030517578,37.27000045776367,35.77000045776367,36.59000015258789,36.59000015258789,164300
2020-08-03,36.88999938964844,37.099998474121094,36.209999084472656,36.31999969482422,36.31999969482422,119100
2020-08-04,36.209999084472656,36.36000061035156,35.61000061035156,36.099998474121094,36.099998474121094,145000
2020-08-05,36.56999969482422,36.95000076293945,36.154998779296875,36.83000183105469,36.83000183105469,142400
2020-08-06,36.720001220703125,36.94499969482422,36.43000030517578,36.775001525878906,36.775001525878906,94000
2020-08-07,36.58000183105469,38.11000061035156,36.33000183105469,38.08000183105469,38.08000183105469,171300
2020-08-10,38.18000030517578,39.209999084472656,37.93000030517578,38.81999969482422,38.81999969482422,206000
2020-08-11,38.81999969482422,39.790000915527344,38.70000076293945,39.22999954223633,39.22999954223633,196300
2020-08-12,39.459999084472656,39.849998474121094,38.15999984741211,38.68000030517578,38.68000030517578,132900
2020-08-13,38.439998626708984,38.5099983215332,37.790000915527344,37.90999984741211,37.90999984741211,123900
2020-08-14,37.61000061035156,38.689998626708984,37.599998474121094,38.5,38.5,130400
2020-08-17,38.33000183105469,38.52000045776367,37.599998474121094,38.220001220703125,38.220001220703125,95200
2020-08-18,38.36000061035156,38.36000061035156,37.11000061035156,37.220001220703125,37.220001220703125,92200
2020-08-19,37.43000030517578,38.150001525878906,37.334999084472656,37.81999969482422,37.81999969482422,137700
2020-08-20,37.2599983215332,37.40999984741211,36.95000076293945,37.040000915527344,37.040000915527344,100200
2020-08-21,37.119998931884766,37.189998626708984,36.415000915527344,36.724998474121094,36.724998474121094,127300
2020-08-24,37.22999954223633,37.79999923706055,36.599998474121094,37.709999084472656,37.709999084472656,141200
2020-08-25,38.16999816894531,38.310001373291016,37.625,38.099998474121094,38.099998474121094,69000
2020-08-26,38.25,38.25,37.310001373291016,37.41999816894531,37.41999816894531,70700
2020-08-27,37.4900016784668,38.356998443603516,37.470001220703125,37.619998931884766,37.619998931884766,150800
2020-08-28,37.88999938964844,37.88999938964844,36.720001220703125,37.09000015258789,37.09000015258789,103200
2020-08-31,36.86000061035156,37.04999923706055,36.650001525878906,36.650001525878906,36.650001525878906,201900
2020-09-01,36.439998626708984,36.970001220703125,36.099998474121094,36.959999084472656,36.959999084472656,167094
