Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,15.0,15.125,14.875,15.0,3.9367918968200684,9100
1997-10-31,15.0625,15.125,15.0625,15.0625,3.9531986713409424,3800
1997-11-03,15.0625,15.25,15.0,15.1875,3.9860036373138428,11700
1997-11-04,15.25,15.25,15.25,15.25,4.002407073974609,3200
1997-11-05,15.25,15.375,15.25,15.375,4.03521203994751,15000
1997-11-06,15.375,15.375,15.125,15.25,4.002407073974609,46700
1997-11-07,15.1875,15.1875,15.0,15.0625,3.9531986713409424,16700
1997-11-10,15.0625,15.1875,15.0,15.1875,3.9860036373138428,11100
1997-11-11,15.1875,15.1875,15.0,15.0,3.9367918968200684,32400
1997-11-12,15.0625,15.125,14.9375,15.0625,3.9531986713409424,18100
1997-11-13,15.0625,15.125,14.9375,15.0625,3.9727187156677246,54300
1997-11-14,15.0,15.125,15.0,15.125,3.989201307296753,10200
1997-11-17,15.0,15.125,15.0,15.125,3.989201307296753,6600
1997-11-18,15.125,15.125,15.0625,15.0625,3.9727187156677246,13700
1997-11-19,15.0,15.25,15.0,15.1875,4.0056843757629395,21300
1997-11-20,15.25,15.3125,15.125,15.25,4.022168159484863,32700
1997-11-21,15.125,15.375,15.125,15.375,4.055135726928711,16100
1997-11-24,15.3125,15.3125,15.125,15.25,4.022168159484863,20000
1997-11-25,15.125,15.25,15.125,15.1875,4.0056843757629395,10700
1997-11-26,15.25,15.3125,15.25,15.25,4.022168159484863,700
1997-11-28,15.3125,15.3125,15.1875,15.3125,4.038651943206787,8600
1997-12-01,15.3125,15.4375,15.25,15.375,4.055135726928711,19900
1997-12-02,15.4375,15.5625,15.3125,15.5625,4.104591369628906,19300
1997-12-03,15.5625,15.625,15.3125,15.375,4.055135726928711,25300
1997-12-04,15.375,15.5625,15.3125,15.375,4.055135726928711,10600
1997-12-05,15.4375,15.5625,15.375,15.375,4.055135726928711,9100
1997-12-08,15.5,15.5,15.25,15.25,4.022168159484863,15100
1997-12-09,15.25,15.6875,15.25,15.3125,4.038651943206787,31800
1997-12-10,15.4375,15.5625,15.1875,15.375,4.055135726928711,14100
1997-12-11,15.3125,15.625,15.25,15.625,4.1210737228393555,16100
1997-12-12,15.5625,15.625,15.5625,15.625,4.1210737228393555,7600
1997-12-15,15.625,15.625,15.375,15.375,4.055135726928711,14600
1997-12-16,15.375,15.5,15.3125,15.5,4.088107585906982,15800
1997-12-17,15.25,15.4375,15.25,15.4375,4.090620517730713,17500
1997-12-18,15.375,15.5,15.375,15.5,4.1071858406066895,10800
1997-12-19,15.375,15.5,15.375,15.5,4.1071858406066895,19800
1997-12-22,15.375,15.4375,15.375,15.375,4.074059963226318,18000
1997-12-23,15.375,15.375,15.3125,15.3125,4.057498931884766,5700
1997-12-24,15.3125,15.3125,15.3125,15.3125,4.057498931884766,6800
1997-12-26,15.3125,15.3125,15.3125,15.3125,4.057498931884766,800
1997-12-29,15.375,15.4375,15.3125,15.4375,4.090620517730713,14800
1997-12-30,15.3125,15.375,15.25,15.3125,4.057498931884766,26100
1997-12-31,15.4375,15.5,15.375,15.4375,4.090620517730713,37400
1998-01-02,15.5,15.5,15.4375,15.4375,4.090620517730713,3100
1998-01-05,15.5,15.5625,15.4375,15.5,4.1071858406066895,29800
1998-01-06,15.4375,15.5625,15.375,15.5625,4.123745918273926,33800
1998-01-07,15.5625,15.5625,15.4375,15.4375,4.090620517730713,27900
1998-01-08,15.5,15.625,15.5,15.625,4.14030647277832,13800
1998-01-09,15.5625,15.5625,15.5,15.5625,4.123745918273926,11900
1998-01-12,15.625,15.8125,15.5,15.8125,4.189990520477295,12000
1998-01-13,15.75,15.75,15.5625,15.75,4.173430442810059,20100
1998-01-14,15.75,15.875,15.625,15.8125,4.189990520477295,16000
1998-01-15,15.6875,15.875,15.6875,15.875,4.206549644470215,14900
1998-01-16,15.6875,15.8125,15.625,15.6875,4.156869888305664,12700
1998-01-20,15.6875,15.75,15.5625,15.6875,4.176301002502441,13700
1998-01-21,15.75,15.75,15.625,15.625,4.159661769866943,34100
1998-01-22,15.5625,15.75,15.5625,15.75,4.192941188812256,27100
1998-01-23,15.6875,15.75,15.625,15.625,4.159661769866943,17500
1998-01-26,15.6875,15.6875,15.6875,15.6875,4.176301002502441,7800
1998-01-27,15.625,15.6875,15.5625,15.5625,4.143023490905762,20700
1998-01-28,15.5625,15.6875,15.5625,15.5625,4.143023490905762,34200
1998-01-29,15.5625,15.625,15.5625,15.5625,4.143023490905762,10800
1998-01-30,15.625,15.625,15.5625,15.625,4.159661769866943,30300
1998-02-02,15.625,15.625,15.5625,15.5625,4.143023490905762,38100
1998-02-03,15.625,15.6875,15.5625,15.6875,4.176301002502441,18500
1998-02-04,15.625,15.75,15.5625,15.75,4.192941188812256,13500
1998-02-05,15.75,15.75,15.625,15.6875,4.176301002502441,16400
1998-02-06,15.75,15.75,15.625,15.625,4.159661769866943,17500
1998-02-09,15.625,15.75,15.625,15.625,4.159661769866943,14300
1998-02-10,15.6875,15.6875,15.625,15.6875,4.176301002502441,13400
1998-02-11,15.6875,15.75,15.625,15.6875,4.176301002502441,20800
1998-02-12,15.625,15.75,15.5625,15.625,4.159661769866943,34300
1998-02-13,15.6875,15.6875,15.625,15.6875,4.176301002502441,5200
1998-02-17,15.625,15.6875,15.5,15.5625,4.162659645080566,21300
1998-02-18,15.5625,15.625,15.5,15.5625,4.162659645080566,15600
1998-02-19,15.5625,15.5625,15.5,15.5625,4.162659645080566,10900
1998-02-20,15.5625,15.625,15.5,15.625,4.179376602172852,18100
1998-02-23,15.5625,15.5625,15.5,15.5625,4.162659645080566,15100
1998-02-24,15.5625,15.6875,15.5625,15.625,4.179376602172852,22700
1998-02-25,15.6875,15.6875,15.5,15.625,4.179376602172852,11100
1998-02-26,15.6875,15.75,15.625,15.75,4.212815284729004,8400
1998-02-27,15.6875,15.6875,15.5625,15.625,4.179376602172852,26900
1998-03-02,15.625,15.6875,15.625,15.6875,4.1960954666137695,4700
1998-03-03,15.6875,15.6875,15.625,15.625,4.179376602172852,12300
1998-03-04,15.6875,15.75,15.625,15.625,4.179376602172852,6900
1998-03-05,15.5,15.6875,15.5,15.6875,4.1960954666137695,6600
1998-03-06,15.625,15.8125,15.625,15.6875,4.1960954666137695,8000
1998-03-09,15.625,15.75,15.5,15.625,4.179376602172852,45600
1998-03-10,15.6875,15.6875,15.5,15.5,4.145943641662598,14200
1998-03-11,15.5625,15.6875,15.5625,15.625,4.179376602172852,21000
1998-03-12,15.625,15.6875,15.5,15.5,4.145943641662598,26600
1998-03-13,15.5,15.5,15.25,15.25,4.079072952270508,12500
1998-03-16,15.25,15.3125,15.25,15.25,4.079072952270508,27200
1998-03-17,15.3125,15.5,15.3125,15.375,4.11250638961792,31300
1998-03-18,15.5,15.5,15.5,15.5,4.145943641662598,5600
1998-03-19,15.25,15.3125,15.125,15.3125,4.113836288452148,10200
1998-03-20,15.25,15.25,15.125,15.1875,4.080255031585693,22800
1998-03-23,15.1875,15.3125,15.1875,15.25,4.097047328948975,14400
1998-03-24,15.1875,15.375,15.1875,15.1875,4.080255031585693,29700
1998-03-25,15.1875,15.1875,15.125,15.1875,4.080255031585693,7800
1998-03-26,15.25,15.25,14.875,15.25,4.097047328948975,29700
1998-03-27,15.125,15.1875,15.0,15.125,4.063465595245361,8900
1998-03-30,15.0625,15.125,15.0,15.0,4.029879570007324,13000
1998-03-31,15.0625,15.375,15.0,15.1875,4.080255031585693,37400
1998-04-01,15.1875,15.1875,15.125,15.1875,4.080255031585693,4900
1998-04-02,15.25,15.25,15.1875,15.25,4.097047328948975,3300
1998-04-03,15.25,15.3125,15.1875,15.3125,4.113836288452148,13300
1998-04-06,15.375,15.375,15.125,15.1875,4.080255031585693,11300
1998-04-07,15.1875,15.1875,15.125,15.125,4.063465595245361,24700
1998-04-08,15.125,15.375,15.125,15.375,4.130627155303955,27000
1998-04-09,15.25,15.4375,15.25,15.375,4.130627155303955,11400
1998-04-13,15.3125,15.3125,15.0,15.125,4.063465595245361,18400
1998-04-14,15.0625,15.25,15.0,15.25,4.097047328948975,43200
1998-04-15,15.25,15.25,15.0625,15.0625,4.046677112579346,16800
1998-04-16,15.0625,15.1875,15.0625,15.0625,4.046677112579346,9100
1998-04-17,15.0625,15.125,15.0,15.125,4.063465595245361,15400
1998-04-20,14.9375,15.125,14.9375,14.9375,4.0328216552734375,19500
1998-04-21,14.875,15.125,14.875,15.125,4.083442687988281,25300
1998-04-22,15.125,15.125,15.0,15.0,4.0496954917907715,20000
1998-04-23,15.0,15.125,15.0,15.0625,4.066567897796631,11500
1998-04-24,15.0625,15.125,15.0,15.125,4.083442687988281,18000
1998-04-27,15.0,15.0,14.75,14.75,3.982201099395752,9700
1998-04-28,14.8125,15.125,14.8125,15.125,4.083442687988281,13700
1998-04-29,15.125,15.125,15.0,15.0,4.0496954917907715,9700
1998-04-30,15.0625,15.3125,15.0625,15.25,4.117191314697266,50200
1998-05-01,15.1875,15.25,15.125,15.1875,4.100316047668457,3300
1998-05-04,15.0625,15.3125,15.0625,15.3125,4.134063243865967,9200
1998-05-05,15.375,15.375,15.0625,15.25,4.117191314697266,21100
1998-05-06,15.3125,15.375,15.0625,15.0625,4.066567897796631,18800
1998-05-07,15.125,15.1875,15.0625,15.0625,4.066567897796631,3700
1998-05-08,15.0625,15.1875,15.0,15.0,4.0496954917907715,16600
1998-05-11,15.0,15.0,14.875,15.0,4.0496954917907715,35900
1998-05-12,15.0,15.0,14.875,15.0,4.0496954917907715,16100
1998-05-13,14.9375,15.0,14.9375,15.0,4.0496954917907715,17100
1998-05-14,15.0,15.0625,14.9375,15.0625,4.066567897796631,24300
1998-05-15,15.0625,15.0625,14.9375,14.9375,4.0328216552734375,14900
1998-05-18,14.9375,15.0,14.875,15.0,4.0496954917907715,20900
1998-05-19,15.0,15.0,14.875,15.0,4.068953514099121,12700
1998-05-20,15.0625,15.25,15.0625,15.0625,4.085909843444824,14700
1998-05-21,15.0,15.0625,14.9375,15.0,4.068953514099121,14300
1998-05-22,15.0625,15.1875,15.0625,15.0625,4.085909843444824,17000
1998-05-26,15.125,15.25,15.125,15.25,4.1367716789245605,7100
1998-05-27,15.25,15.25,15.0,15.125,4.102863788604736,6900
1998-05-28,15.125,15.125,14.875,15.0,4.068953514099121,33800
1998-05-29,15.0625,15.125,15.0,15.0,4.068953514099121,35300
1998-06-01,15.0,15.0625,15.0,15.0625,4.085909843444824,7000
1998-06-02,15.0,15.25,15.0,15.25,4.1367716789245605,18200
1998-06-03,15.25,15.25,15.1875,15.25,4.1367716789245605,17200
1998-06-04,15.1875,15.3125,15.125,15.3125,4.153722286224365,16700
1998-06-05,15.5,15.5,15.4375,15.5,4.204586505889893,21400
1998-06-08,15.5,15.5,15.3125,15.375,4.170676231384277,53200
1998-06-09,15.375,15.375,15.3125,15.375,4.170676231384277,29200
1998-06-10,15.375,15.375,15.25,15.3125,4.153722286224365,6800
1998-06-11,15.375,15.4375,15.3125,15.3125,4.153722286224365,16100
1998-06-12,15.3125,15.4375,15.3125,15.375,4.170676231384277,7300
1998-06-15,15.3125,15.4375,15.3125,15.3125,4.153722286224365,9700
1998-06-16,15.375,15.375,15.375,15.375,4.170676231384277,15600
1998-06-17,15.375,15.4375,15.25,15.375,4.170676231384277,13100
1998-06-18,15.1875,15.4375,15.1875,15.3125,4.172719478607178,12100
1998-06-19,15.375,15.4375,15.3125,15.3125,4.172719478607178,12200
1998-06-22,15.3125,15.3125,15.25,15.3125,4.172719478607178,9800
1998-06-23,15.375,15.375,14.75,15.375,4.18975305557251,8000
1998-06-24,15.375,15.375,15.25,15.25,4.155689239501953,7300
1998-06-25,15.25,15.375,15.25,15.3125,4.172719478607178,5800
1998-06-26,15.3125,15.375,15.3125,15.3125,4.172719478607178,18700
1998-06-29,15.375,15.375,15.3125,15.375,4.18975305557251,6600
1998-06-30,15.375,15.4375,15.3125,15.4375,4.206784725189209,25600
1998-07-01,15.4375,15.4375,15.3125,15.3125,4.172719478607178,20700
1998-07-02,15.375,15.375,15.375,15.375,4.18975305557251,2400
1998-07-06,15.375,15.4375,15.375,15.4375,4.206784725189209,9400
1998-07-07,15.375,15.4375,15.3125,15.4375,4.206784725189209,8200
1998-07-08,15.5,15.5,15.375,15.4375,4.206784725189209,9800
1998-07-09,15.4375,15.5625,15.4375,15.5,4.223814487457275,15100
1998-07-10,15.5,15.625,15.5,15.625,4.257880687713623,9000
1998-07-13,15.625,15.6875,15.5625,15.6875,4.274908542633057,14600
1998-07-14,15.625,15.75,15.5,15.5,4.223814487457275,42400
1998-07-15,15.625,15.75,15.5625,15.75,4.291945934295654,26200
1998-07-16,15.75,15.75,15.5625,15.5625,4.240848541259766,14000
1998-07-17,15.5625,15.625,15.5625,15.5625,4.240848541259766,2000
1998-07-20,15.625,15.625,15.4375,15.4375,4.206784725189209,37800
1998-07-21,15.4375,15.4375,15.375,15.375,4.208562850952148,11100
1998-07-22,15.375,15.4375,15.3125,15.3125,4.191455841064453,27100
1998-07-23,15.375,15.375,15.3125,15.375,4.208562850952148,2100
1998-07-24,15.375,15.4375,15.3125,15.375,4.208562850952148,5000
1998-07-27,15.375,15.4375,15.3125,15.4375,4.225671291351318,13800
1998-07-28,15.375,15.4375,15.375,15.4375,4.225671291351318,4000
1998-07-29,15.375,15.4375,15.375,15.4375,4.225671291351318,7300
1998-07-30,15.375,15.4375,15.3125,15.4375,4.225671291351318,9900
1998-07-31,15.4375,15.5,15.25,15.375,4.208562850952148,42100
1998-08-03,15.3125,15.375,15.3125,15.3125,4.191455841064453,22000
1998-08-04,15.3125,15.3125,15.1875,15.1875,4.157242774963379,15400
1998-08-05,15.25,15.3125,15.125,15.25,4.174351215362549,22800
1998-08-06,15.25,15.4375,15.25,15.375,4.208562850952148,50300
1998-08-07,15.4375,15.4375,15.4375,15.4375,4.225671291351318,1400
1998-08-10,15.5,15.5625,15.4375,15.4375,4.225671291351318,14000
1998-08-11,15.5,15.75,15.4375,15.625,4.276994705200195,39000
1998-08-12,15.625,15.6875,15.375,15.375,4.208562850952148,35700
1998-08-13,15.5,15.5625,15.4375,15.4375,4.225671291351318,17900
1998-08-14,15.4375,15.5625,15.4375,15.5625,4.259885311126709,5300
1998-08-17,15.4375,15.5625,15.375,15.4375,4.225671291351318,15700
1998-08-18,15.4375,15.5625,15.4375,15.5,4.242782115936279,13700
1998-08-19,15.3125,15.375,15.25,15.375,4.228206157684326,23100
1998-08-20,15.3125,15.5,15.3125,15.5,4.262578964233398,8700
1998-08-21,15.5,15.5625,15.5,15.5,4.262578964233398,10000
1998-08-24,15.5,15.6875,15.5,15.6875,4.314140796661377,16900
1998-08-25,15.6875,15.8125,15.6875,15.75,4.331328392028809,20200
1998-08-26,15.75,16.0,15.6875,15.875,4.3657073974609375,34700
1998-08-27,16.0,16.0,15.625,15.625,4.296955585479736,19500
1998-08-28,15.625,15.875,15.625,15.875,4.3657073974609375,11200
1998-08-31,15.5625,15.6875,15.5625,15.5625,4.279770851135254,26300
1998-09-01,15.5,15.6875,15.4375,15.625,4.296955585479736,57500
1998-09-02,15.625,15.6875,15.625,15.6875,4.314140796661377,9700
1998-09-03,15.6875,15.75,15.6875,15.75,4.331328392028809,11100
1998-09-04,15.75,15.875,15.75,15.875,4.3657073974609375,22400
1998-09-08,15.9375,15.9375,15.75,15.8125,4.3485188484191895,28300
1998-09-09,15.875,15.9375,15.75,15.9375,4.38289737701416,9600
1998-09-10,15.875,16.0625,15.8125,16.0,4.400083065032959,28500
1998-09-11,16.0,16.0625,15.9375,16.0,4.400083065032959,19800
1998-09-14,16.0,16.0,15.875,15.875,4.3657073974609375,10900
1998-09-15,15.9375,16.0,15.75,15.8125,4.3485188484191895,39000
1998-09-16,15.9375,16.0,15.75,15.9375,4.38289737701416,15200
1998-09-17,15.8125,16.125,15.8125,15.9375,4.38289737701416,22000
1998-09-18,15.875,15.9375,15.6875,15.875,4.385519981384277,25500
1998-09-21,15.875,15.9375,15.75,15.9375,4.402787208557129,18900
1998-09-22,15.875,15.875,15.8125,15.8125,4.3682541847229,6000
1998-09-23,15.9375,15.9375,15.8125,15.875,4.385519981384277,12800
1998-09-24,15.9375,15.9375,15.75,15.875,4.385519981384277,23000
1998-09-25,15.9375,16.125,15.8125,16.125,4.454582691192627,17500
1998-09-28,16.125,16.1875,16.125,16.1875,4.471848964691162,13100
1998-09-29,16.125,16.25,16.125,16.125,4.454582691192627,17100
1998-09-30,16.125,16.3125,16.0625,16.3125,4.506383419036865,37200
1998-10-01,16.1875,16.625,16.1875,16.625,4.592707633972168,6600
1998-10-02,16.625,16.625,16.25,16.25,4.489115238189697,12600
1998-10-05,16.4375,16.4375,16.3125,16.4375,4.540907382965088,6700
1998-10-06,16.375,16.5,16.3125,16.375,4.523646354675293,22500
1998-10-07,16.375,16.5,16.3125,16.5,4.558177947998047,20600
1998-10-08,16.5,16.5,16.375,16.5,4.558177947998047,25200
1998-10-09,16.5,16.5,16.375,16.5,4.558177947998047,21300
1998-10-12,16.5,16.5,16.375,16.375,4.523646354675293,23300
1998-10-13,16.5,16.5,16.125,16.125,4.454582691192627,14900
1998-10-14,16.1875,16.375,16.1875,16.1875,4.471848964691162,3800
1998-10-15,16.375,16.4375,16.1875,16.3125,4.506383419036865,8200
1998-10-16,16.3125,16.3125,16.3125,16.3125,4.506383419036865,3000
1998-10-19,16.3125,16.5,16.25,16.25,4.489115238189697,16100
1998-10-20,16.25,16.3125,16.25,16.25,4.508814811706543,13300
1998-10-21,16.25,16.3125,16.1875,16.25,4.508814811706543,9800
1998-10-22,16.3125,16.375,16.25,16.375,4.543497562408447,16500
1998-10-23,16.25,16.375,16.25,16.25,4.508814811706543,2200
1998-10-26,16.25,16.25,16.0625,16.0625,4.456789493560791,37500
1998-10-27,16.0625,16.1875,16.0625,16.125,4.474133491516113,11200
1998-10-28,16.125,16.125,16.0,16.0,4.439449787139893,6700
1998-10-29,16.0625,16.0625,15.8125,15.875,4.404765605926514,19700
1998-10-30,15.9375,16.0625,15.9375,16.0625,4.456789493560791,20900
1998-11-02,16.125,16.125,16.0,16.125,4.474133491516113,25800
1998-11-03,16.125,16.1875,16.0,16.125,4.474133491516113,21300
1998-11-04,16.0,16.125,16.0,16.0625,4.456789493560791,16800
1998-11-05,16.125,16.125,16.0,16.0,4.439449787139893,5900
1998-11-06,16.0625,16.3125,16.0625,16.125,4.474133491516113,33600
1998-11-09,16.1875,16.375,16.1875,16.375,4.543497562408447,7600
1998-11-10,16.25,16.5,16.1875,16.5,4.578181266784668,11500
1998-11-11,16.5,16.5,16.5,16.5,4.578181266784668,14400
1998-11-12,16.4375,16.5,16.375,16.375,4.543497562408447,12000
1998-11-13,16.5,16.75,16.5,16.625,4.612862586975098,39600
1998-11-16,16.5625,16.6875,16.4375,16.6875,4.630206108093262,19800
1998-11-17,16.75,16.875,16.625,16.8125,4.664887428283691,21400
1998-11-18,16.4375,16.5625,16.375,16.4375,4.582643985748291,20400
1998-11-19,16.4375,16.5,16.375,16.4375,4.582643985748291,5800
1998-11-20,16.5,16.5625,16.375,16.5,4.600070476531982,18100
1998-11-23,16.5625,16.75,16.4375,16.75,4.6697678565979,11600
1998-11-24,16.625,16.625,16.5625,16.625,4.634917259216309,7400
1998-11-25,16.8125,16.8125,16.6875,16.6875,4.652341842651367,12300
1998-11-27,16.6875,16.6875,16.625,16.625,4.634917259216309,4700
1998-11-30,16.75,16.75,16.5625,16.625,4.634917259216309,8900
1998-12-01,16.6875,16.75,16.5625,16.75,4.6697678565979,10800
1998-12-02,16.75,16.8125,16.6875,16.75,4.6697678565979,9100
1998-12-03,16.75,16.75,16.5625,16.75,4.6697678565979,16600
1998-12-04,16.5,16.8125,16.5,16.6875,4.652341842651367,23900
1998-12-07,16.625,16.875,16.625,16.6875,4.652341842651367,7700
1998-12-08,16.75,16.9375,16.75,16.875,4.704614162445068,43400
1998-12-09,17.0,17.0,16.9375,16.9375,4.722043037414551,4600
1998-12-10,17.0,17.1875,16.875,17.0,4.739469051361084,16700
1998-12-11,17.0625,17.0625,16.9375,17.0,4.739469051361084,3600
1998-12-14,16.9375,17.1875,16.8125,17.1875,4.791738510131836,13700
1998-12-15,17.0625,17.3125,17.0,17.3125,4.826587677001953,21100
1998-12-16,17.1875,17.3125,17.0,17.0,4.739469051361084,13100
1998-12-17,17.0,17.25,16.9375,17.125,4.7743120193481445,25300
1998-12-18,17.125,17.375,17.125,17.375,4.844012260437012,12900
1998-12-21,17.125,17.125,16.625,16.6875,4.852302551269531,9700
1998-12-22,16.5625,16.9375,16.5625,16.6875,4.852302551269531,25700
1998-12-23,16.6875,16.875,16.6875,16.875,4.906820774078369,8200
1998-12-24,16.6875,16.875,16.625,16.875,4.906820774078369,12300
1998-12-28,16.75,16.75,16.625,16.75,4.870471000671387,4300
1998-12-29,16.875,16.875,16.625,16.6875,4.852302551269531,4000
1998-12-30,16.75,16.75,16.5,16.5,4.797779083251953,18800
1998-12-31,16.6875,16.6875,16.5625,16.625,4.834123134613037,16300
1999-01-04,16.625,16.625,16.375,16.375,4.7614312171936035,19000
1999-01-05,16.5,16.625,16.4375,16.5,4.797779083251953,18900
1999-01-06,16.5,16.625,16.5,16.5625,4.815954208374023,19100
1999-01-07,16.5625,16.5625,16.4375,16.4375,4.779605388641357,10100
1999-01-08,16.5625,16.625,16.5,16.5,4.797779083251953,33900
1999-01-11,16.5,16.625,16.375,16.375,4.7614312171936035,19700
1999-01-12,16.4375,16.5,16.375,16.5,4.797779083251953,3300
1999-01-13,16.375,16.4375,16.375,16.4375,4.779605388641357,3900
1999-01-14,16.4375,16.5,16.4375,16.5,4.797779083251953,13900
1999-01-15,16.4375,16.5625,16.375,16.5625,4.815954208374023,21500
1999-01-19,16.4375,16.5625,16.375,16.4375,4.779605388641357,24400
1999-01-20,16.3125,16.5,16.3125,16.5,4.820950031280518,16900
1999-01-21,16.375,16.625,16.375,16.5,4.820950031280518,8100
1999-01-22,16.5,16.625,16.5,16.625,4.85746955871582,10400
1999-01-25,16.625,16.625,16.5,16.625,4.85746955871582,8200
1999-01-26,16.625,16.625,16.4375,16.5,4.820950031280518,26600
1999-01-27,16.4375,16.5,16.4375,16.4375,4.802687644958496,7400
1999-01-28,16.4375,16.4375,16.3125,16.375,4.784425735473633,17800
1999-01-29,16.375,16.625,16.375,16.5,4.820950031280518,10800
1999-02-01,16.375,16.6875,16.375,16.625,4.85746955871582,26200
1999-02-02,16.5625,16.6875,16.5625,16.6875,4.875734806060791,22200
1999-02-03,16.625,16.6875,16.5625,16.625,4.85746955871582,20400
1999-02-04,16.5625,16.625,16.4375,16.4375,4.802687644958496,33200
1999-02-05,16.5,16.625,16.4375,16.4375,4.802687644958496,10200
1999-02-08,16.375,16.4375,16.3125,16.4375,4.802687644958496,23300
1999-02-09,16.4375,16.5,16.3125,16.3125,4.766168594360352,8400
1999-02-10,16.5,16.5625,16.375,16.5,4.820950031280518,12900
1999-02-11,16.5,16.5,16.5,16.5,4.820950031280518,0
1999-02-12,16.625,16.625,16.5,16.5,4.820950031280518,23100
1999-02-16,16.625,16.625,16.4375,16.625,4.85746955871582,12900
1999-02-17,16.375,16.5625,16.375,16.5,4.84367561340332,11300
1999-02-18,16.5,16.5625,16.4375,16.5,4.84367561340332,4700
1999-02-19,16.5,16.5,16.3125,16.5,4.84367561340332,33500
1999-02-22,16.5625,16.625,16.4375,16.625,4.880367279052734,19100
1999-02-23,16.5,16.625,16.375,16.5,4.84367561340332,12000
1999-02-24,16.5,16.5,16.375,16.375,4.806979656219482,7400
