Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,34.29999923706055,34.29999923706055,33.900001525878906,34.0099983215332,19.53515625,43700
2002-05-13,33.900001525878906,34.25,33.79999923706055,34.25,19.673011779785156,47300
2002-05-14,34.25,34.7400016784668,34.040000915527344,34.619998931884766,19.885534286499023,52800
2002-05-15,34.619998931884766,34.70000076293945,34.0099983215332,34.09000015258789,19.581104278564453,69000
2002-05-16,34.0,34.41999816894531,33.900001525878906,33.95000076293945,19.59264373779297,35500
2002-05-17,33.91999816894531,34.099998474121094,33.900001525878906,34.029998779296875,19.63881492614746,48000
2002-05-20,34.029998779296875,34.279998779296875,33.0,33.119998931884766,19.113656997680664,258200
2002-05-21,32.900001525878906,32.900001525878906,31.84000015258789,32.25,18.611576080322266,284900
2002-05-22,32.25,32.84000015258789,32.20000076293945,32.779998779296875,18.917438507080078,159900
2002-05-23,33.0,33.189998626708984,32.869998931884766,32.91999816894531,18.99822998046875,200000
2002-05-24,32.939998626708984,33.349998474121094,32.72999954223633,32.79999923706055,18.928987503051758,154100
2002-05-28,32.79999923706055,32.939998626708984,32.630001068115234,32.75,18.900131225585938,176400
2002-05-29,32.75,32.75,30.93000030517578,31.299999237060547,18.063325881958008,589500
2002-05-30,31.299999237060547,32.70000076293945,31.290000915527344,32.52000045776367,18.767393112182617,658200
2002-05-31,32.599998474121094,33.79999923706055,32.599998474121094,33.29999923706055,19.217533111572266,1664100
2002-06-03,34.25,37.5,33.95000076293945,36.650001525878906,21.150819778442383,2157400
2002-06-04,36.0,37.0,35.06999969482422,35.7400016784668,20.625659942626953,1371100
2002-06-05,35.04999923706055,35.900001525878906,34.400001525878906,34.470001220703125,19.892742156982422,1232600
2002-06-06,34.5,34.75,33.529998779296875,34.52000045776367,19.921594619750977,1221400
2002-06-07,34.29999923706055,35.13999938964844,34.20000076293945,34.650001525878906,19.996625900268555,1270200
2002-06-10,34.20000076293945,35.27000045776367,34.150001525878906,34.38999938964844,19.846576690673828,781200
2002-06-11,34.79999923706055,36.5,34.79999923706055,35.900001525878906,20.71799659729004,1166600
2002-06-12,34.400001525878906,36.0,34.400001525878906,35.970001220703125,20.758392333984375,618900
2002-06-13,35.45000076293945,36.15999984741211,35.20000076293945,35.20000076293945,20.31402587890625,570900
2002-06-14,34.400001525878906,36.75,34.349998474121094,36.75,21.20853614807129,550400
2002-06-17,36.650001525878906,36.65999984741211,35.5,35.79999923706055,20.660287857055664,811500
2002-06-18,34.650001525878906,35.20000076293945,34.20000076293945,34.849998474121094,20.112043380737305,1105300
2002-06-19,34.599998474121094,34.7400016784668,34.400001525878906,34.5,19.910058975219727,554800
2002-06-20,34.400001525878906,34.709999084472656,33.77000045776367,33.900001525878906,19.563793182373047,553900
2002-06-21,33.5,34.2400016784668,33.5,34.04999923706055,19.650362014770508,667000
2002-06-24,34.0,34.61000061035156,33.5,34.09000015258789,19.673446655273438,414100
2002-06-25,33.900001525878906,34.29999923706055,33.20000076293945,33.75,19.477224349975586,431800
2002-06-26,33.5,34.75,33.5,34.63999938964844,19.990846633911133,430900
2002-06-27,34.54999923706055,34.54999923706055,33.529998779296875,34.02000045776367,19.63304328918457,339000
2002-06-28,33.900001525878906,34.5,33.849998474121094,34.130001068115234,19.6965274810791,507000
2002-07-01,34.04999923706055,34.45000076293945,33.540000915527344,33.65999984741211,19.4252872467041,302400
2002-07-02,33.40999984741211,33.599998474121094,33.02000045776367,33.310001373291016,19.223304748535156,319000
2002-07-03,33.25,33.400001525878906,32.029998779296875,32.29999923706055,18.64043617248535,519700
2002-07-05,32.849998474121094,33.59000015258789,32.75,33.40999984741211,19.28101348876953,184300
2002-07-08,33.400001525878906,33.95000076293945,32.95000076293945,33.0,19.044401168823242,242600
2002-07-09,33.0099983215332,33.279998779296875,32.599998474121094,32.599998474121094,18.813554763793945,306200
2002-07-10,32.20000076293945,32.900001525878906,32.15999984741211,32.349998474121094,18.66928482055664,298700
2002-07-11,32.349998474121094,32.790000915527344,31.520000457763672,32.47999954223633,18.744308471679688,249300
2002-07-12,32.25,32.349998474121094,31.399999618530273,31.399999618530273,18.12104034423828,187000
2002-07-15,30.899999618530273,32.0099983215332,30.5,31.899999618530273,18.409595489501953,275300
2002-07-16,31.75,31.8799991607666,30.760000228881836,30.8700008392334,17.815166473388672,177700
2002-07-17,30.799999237060547,32.20000076293945,30.799999237060547,31.649999618530273,18.26531410217285,261500
2002-07-18,31.5,31.670000076293945,30.399999618530273,30.760000228881836,17.751691818237305,235000
2002-07-19,30.719999313354492,30.799999237060547,30.049999237060547,30.200000762939453,17.428518295288086,396400
2002-07-22,30.100000381469727,30.739999771118164,29.149999618530273,29.649999618530273,17.111106872558594,398600
2002-07-23,30.0,30.299999237060547,29.459999084472656,29.549999237060547,17.053394317626953,333100
2002-07-24,29.25,32.150001525878906,28.709999084472656,32.150001525878906,18.553863525390625,245600
2002-07-25,31.950000762939453,33.22999954223633,30.959999084472656,32.97999954223633,19.032848358154297,289700
2002-07-26,32.97999954223633,33.290000915527344,31.850000381469727,32.900001525878906,18.98668670654297,205900
2002-07-29,32.91999816894531,34.41999816894531,32.91999816894531,34.150001525878906,19.70806884765625,184300
2002-07-30,34.0,34.83000183105469,33.0,34.380001068115234,19.840810775756836,239900
2002-07-31,34.130001068115234,34.900001525878906,33.400001525878906,33.5,19.332950592041016,210300
2002-08-01,33.599998474121094,34.119998931884766,33.0099983215332,33.29999923706055,19.217533111572266,123100
2002-08-02,33.599998474121094,33.70000076293945,32.529998779296875,32.849998474121094,18.957834243774414,179800
2002-08-05,33.04999923706055,33.47999954223633,32.650001525878906,32.97999954223633,19.032848358154297,194100
2002-08-06,36.75,36.79999923706055,34.209999084472656,34.459999084472656,19.88697052001953,727500
2002-08-07,34.25,35.29999923706055,34.25,35.04999923706055,20.227468490600586,329500
2002-08-08,35.29999923706055,35.58000183105469,34.900001525878906,35.25,20.34288215637207,163700
2002-08-09,35.119998931884766,35.970001220703125,34.70000076293945,35.56999969482422,20.527568817138672,161100
2002-08-12,35.95000076293945,36.5,35.79999923706055,36.18000030517578,20.87959098815918,150300
2002-08-13,36.15999984741211,36.4900016784668,35.380001068115234,35.4900016784668,20.48138999938965,189700
2002-08-14,35.5,36.5099983215332,35.04999923706055,36.349998474121094,20.977691650390625,210700
2002-08-15,36.349998474121094,36.540000915527344,34.25,34.939998626708984,20.163986206054688,403400
2002-08-16,34.95000076293945,36.5,34.45000076293945,36.02000045776367,20.906925201416016,376000
2002-08-19,35.849998474121094,36.0,35.52000045776367,35.86000061035156,20.81406021118164,248900
2002-08-20,35.900001525878906,35.9900016784668,35.25,35.70000076293945,20.7211856842041,283800
2002-08-21,35.599998474121094,36.70000076293945,35.099998474121094,36.70000076293945,21.30162239074707,181000
2002-08-22,36.849998474121094,37.150001525878906,36.02000045776367,36.439998626708984,21.150712966918945,185900
2002-08-23,36.349998474121094,36.88999938964844,35.95000076293945,36.0099983215332,20.901123046875,167600
2002-08-26,35.5,36.27000045776367,35.349998474121094,36.2599983215332,21.046236038208008,162500
2002-08-27,36.279998779296875,36.7400016784668,35.599998474121094,36.619998931884766,21.255184173583984,149500
2002-08-28,36.369998931884766,37.150001525878906,36.36000061035156,36.88999938964844,21.411897659301758,438900
2002-08-29,36.95000076293945,37.650001525878906,36.560001373291016,37.52000045776367,21.777565002441406,430400
2002-08-30,37.5,37.95000076293945,36.349998474121094,36.349998474121094,21.098461151123047,231600
2002-09-03,36.25,36.38999938964844,35.880001068115234,35.900001525878906,20.83727264404297,360600
2002-09-04,35.79999923706055,37.099998474121094,35.79999923706055,36.86000061035156,21.394479751586914,422000
2002-09-05,36.61000061035156,37.060001373291016,36.34000015258789,36.900001525878906,21.417707443237305,343300
2002-09-06,37.150001525878906,37.95000076293945,36.86000061035156,37.099998474121094,21.533782958984375,263200
2002-09-09,36.95000076293945,37.79999923706055,36.54999923706055,37.599998474121094,21.823993682861328,246000
2002-09-10,37.54999923706055,37.56999969482422,36.599998474121094,37.45000076293945,21.736948013305664,168600
2002-09-11,37.5,37.619998931884766,36.79999923706055,36.90999984741211,21.423513412475586,155700
2002-09-12,36.79999923706055,37.45000076293945,36.52000045776367,37.20000076293945,21.591827392578125,290500
2002-09-13,37.16999816894531,38.38999938964844,37.04999923706055,38.36000061035156,22.265125274658203,342000
2002-09-16,38.349998474121094,38.84000015258789,38.20000076293945,38.2400016784668,22.195472717285156,285800
2002-09-17,38.45000076293945,38.54999923706055,38.0,38.0,22.056169509887695,143500
2002-09-18,37.95000076293945,38.79999923706055,37.650001525878906,38.36000061035156,22.265125274658203,156800
2002-09-19,38.11000061035156,38.11000061035156,36.5,37.0099983215332,21.481544494628906,254900
2002-09-20,37.04999923706055,37.65999984741211,36.75,37.619998931884766,21.835599899291992,461000
2002-09-23,37.45000076293945,37.619998931884766,36.75,37.18000030517578,21.580219268798828,144800
2002-09-24,36.95000076293945,37.380001068115234,36.540000915527344,37.09000015258789,21.52798843383789,220400
2002-09-25,37.20000076293945,37.47999954223633,36.939998626708984,37.11000061035156,21.53959083557129,243500
2002-09-26,37.220001220703125,38.18000030517578,37.08000183105469,38.0,22.056169509887695,130500
2002-09-27,37.79999923706055,37.79999923706055,36.790000915527344,36.86000061035156,21.394479751586914,202300
2002-09-30,36.75,36.97999954223633,36.150001525878906,36.70000076293945,21.30162239074707,232100
2002-10-01,36.59000015258789,37.349998474121094,35.849998474121094,37.349998474121094,21.678897857666016,226800
2002-10-02,36.0,36.400001525878906,35.0,35.54999923706055,20.63412094116211,687500
2002-10-03,35.70000076293945,36.54999923706055,34.970001220703125,35.15999984741211,20.407760620117188,229800
2002-10-04,35.25,35.25,34.29999923706055,34.72999954223633,20.158174514770508,354300
2002-10-07,34.72999954223633,34.75,33.08000183105469,33.25,19.29914665222168,490600
2002-10-08,33.25,33.2599983215332,32.75,33.06999969482422,19.194664001464844,775500
2002-10-09,33.099998474121094,33.27000045776367,32.029998779296875,32.27000045776367,18.73033332824707,497200
2002-10-10,32.400001525878906,32.900001525878906,32.29999923706055,32.900001525878906,19.095996856689453,475000
2002-10-11,33.0,34.70000076293945,32.79999923706055,34.13999938964844,19.815723419189453,298200
2002-10-14,34.04999923706055,34.849998474121094,34.04999923706055,34.36000061035156,19.943424224853516,163500
2002-10-15,34.61000061035156,35.25,34.310001373291016,35.040000915527344,20.338117599487305,227800
2002-10-16,35.27000045776367,35.27000045776367,34.56999969482422,34.72999954223633,20.158174514770508,244300
2002-10-17,34.97999954223633,35.5,34.79999923706055,35.06999969482422,20.355514526367188,175900
2002-10-18,34.900001525878906,35.5,34.900001525878906,34.970001220703125,20.297483444213867,155400
2002-10-21,34.900001525878906,36.09000015258789,34.68000030517578,35.5099983215332,20.61090087890625,183500
2002-10-22,35.400001525878906,36.0,35.119998931884766,35.54999923706055,20.63412094116211,235500
2002-10-23,35.45000076293945,36.09000015258789,34.970001220703125,36.02000045776367,20.906925201416016,175800
2002-10-24,36.150001525878906,36.189998626708984,35.18000030517578,35.18000030517578,20.419368743896484,224200
2002-10-25,36.25,36.400001525878906,35.459999084472656,35.5099983215332,20.61090087890625,225000
2002-10-28,35.54999923706055,35.7400016784668,35.04999923706055,35.560001373291016,20.639936447143555,203000
2002-10-29,35.560001373291016,36.209999084472656,35.06999969482422,35.93000030517578,20.854686737060547,215500
2002-10-30,35.95000076293945,36.650001525878906,35.900001525878906,36.04999923706055,20.924333572387695,223300
2002-10-31,36.04999923706055,37.0099983215332,36.04999923706055,36.61000061035156,21.249372482299805,338100
2002-11-01,36.599998474121094,37.88999938964844,36.5,37.2400016784668,21.61504364013672,267500
2002-11-04,37.79999923706055,37.79999923706055,36.25,36.2599983215332,21.046236038208008,222400
2002-11-05,36.25,36.2599983215332,35.189998626708984,36.02000045776367,20.906925201416016,305300
2002-11-06,35.79999923706055,36.04999923706055,35.220001220703125,35.70000076293945,20.7211856842041,215000
2002-11-07,35.25,36.099998474121094,35.25,35.61000061035156,20.668956756591797,177500
2002-11-08,35.70000076293945,35.79999923706055,35.209999084472656,35.4900016784668,20.599308013916016,208200
2002-11-11,35.25,35.25,34.20000076293945,34.41999816894531,19.978242874145508,213900
2002-11-12,34.41999816894531,34.58000183105469,33.45000076293945,33.720001220703125,19.571941375732422,338900
2002-11-13,33.54999923706055,34.0099983215332,33.29999923706055,33.95000076293945,19.705442428588867,290300
2002-11-14,33.95000076293945,34.45000076293945,33.599998474121094,34.43000030517578,20.102474212646484,231400
2002-11-15,36.5,39.290000915527344,36.220001220703125,39.16999816894531,22.8699893951416,1605000
2002-11-18,38.900001525878906,40.41999816894531,38.27000045776367,40.040000915527344,23.377954483032227,924800
2002-11-19,40.04999923706055,40.04999923706055,38.31999969482422,38.56999969482422,22.519676208496094,743200
2002-11-20,38.70000076293945,39.93000030517578,38.650001525878906,38.7400016784668,22.618928909301758,561500
2002-11-21,38.95000076293945,39.31999969482422,38.4900016784668,39.279998779296875,22.934219360351562,201400
2002-11-22,39.25,39.9900016784668,39.119998931884766,39.63999938964844,23.14440155029297,162000
2002-11-25,39.88999938964844,40.0,39.29999923706055,39.88999938964844,23.29037094116211,263100
2002-11-26,39.900001525878906,39.900001525878906,38.90999984741211,39.310001373291016,22.951732635498047,331500
2002-11-27,39.5,39.90999984741211,39.119998931884766,39.45000076293945,23.033485412597656,325800
2002-11-29,39.45000076293945,39.56999969482422,38.790000915527344,39.130001068115234,22.846635818481445,144700
2002-12-02,39.099998474121094,39.790000915527344,38.77000045776367,39.38999938964844,22.99844741821289,231400
2002-12-03,39.25,39.63999938964844,38.400001525878906,38.41999816894531,22.432090759277344,245800
2002-12-04,38.41999816894531,39.540000915527344,38.349998474121094,39.34000015258789,22.969249725341797,185600
2002-12-05,39.34000015258789,39.34000015258789,38.66999816894531,39.0,22.770736694335938,151400
2002-12-06,38.900001525878906,39.380001068115234,38.439998626708984,38.83000183105469,22.67147445678711,162400
2002-12-09,38.70000076293945,38.79999923706055,38.099998474121094,38.41999816894531,22.432090759277344,162400
2002-12-10,38.4900016784668,39.04999923706055,38.279998779296875,38.79999923706055,22.65396499633789,188100
