Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,10.093378067016602,10.193171501159668,10.000712394714355,10.178915023803711,8.273659706115723,30800
2012-04-30,10.136146545410156,10.150403022766113,9.915175437927246,9.95081615447998,8.088254928588867,30000
2012-05-01,9.922304153442383,10.064866065979004,9.72984504699707,9.758358001708984,7.931818962097168,47600
2012-05-02,9.658564567565918,9.929431915283203,9.516002655029297,9.893791198730469,8.04190444946289,35000
2012-05-03,9.836766242980957,9.865279197692871,9.736973762512207,9.81538200378418,7.9781718254089355,31400
2012-05-04,9.765485763549805,9.765485763549805,9.558771133422852,9.580155372619629,7.786971569061279,37000
2012-05-07,9.523130416870117,9.793997764587402,9.523130416870117,9.694205284118652,7.8796772956848145,23000
2012-05-08,9.630051612854004,10.086250305175781,9.630051612854004,10.050609588623047,8.169368743896484,24600
2012-05-09,9.908047676086426,10.243067741394043,9.908047676086426,9.979328155517578,8.111433029174805,29000
2012-05-10,10.050609588623047,10.178915023803711,9.872406959533691,10.100505828857422,8.209925651550293,11300
2012-05-11,9.9579439163208,10.086250305175781,9.922304153442383,10.02922534942627,8.151989936828613,23200
2012-05-14,9.908047676086426,10.093378067016602,9.908047676086426,9.993584632873535,8.123016357421875,30800
2012-05-15,9.965072631835938,10.114762306213379,9.915175437927246,10.000712394714355,8.128809928894043,16900
2012-05-16,9.979328155517578,10.022096633911133,9.72271728515625,9.72271728515625,7.902851104736328,37800
2012-05-17,9.72984504699707,9.965072631835938,9.72984504699707,9.80825424194336,7.972379684448242,43000
2012-05-18,9.765485763549805,9.986456871032715,9.765485763549805,9.879535675048828,8.030319213867188,39200
2012-05-21,9.85815143585205,9.972200393676758,9.80825424194336,9.9579439163208,8.094049453735352,31000
2012-05-22,9.95081615447998,9.95081615447998,9.608667373657227,9.71558952331543,7.897056579589844,40100
2012-05-23,9.594411849975586,9.772613525390625,9.516002655029297,9.658564567565918,7.850705146789551,45000
2012-05-24,9.644308090209961,9.751229286193848,9.622923851013184,9.751229286193848,7.926025390625,30100
2012-05-25,9.736973762512207,9.751229286193848,9.630051612854004,9.651435852050781,7.844911098480225,21600
2012-05-29,9.701333045959473,9.81538200378418,9.601539611816406,9.672821044921875,7.8622941970825195,19700
2012-05-30,9.551643371582031,9.644308090209961,9.480361938476562,9.480361938476562,7.705859661102295,38700
2012-05-31,9.480361938476562,9.879535675048828,9.451849937438965,9.851022720336914,8.007139205932617,147800
2012-06-01,9.594411849975586,9.744101524353027,9.40908145904541,9.430465698242188,7.665304660797119,46400
2012-06-04,9.523130416870117,9.922304153442383,9.523130416870117,9.879535675048828,8.030319213867188,45000
2012-06-05,9.786870002746582,9.979328155517578,9.622923851013184,9.908047676086426,8.05349063873291,57900
2012-06-06,9.94368839263916,10.03635311126709,9.872406959533691,9.936559677124023,8.076665878295898,57500
2012-06-07,10.086250305175781,10.086250305175781,9.779742240905762,9.829638481140137,7.98975944519043,45700
2012-06-08,9.72984504699707,9.829638481140137,9.630051612854004,9.779742240905762,7.9492034912109375,31400
2012-06-11,9.836766242980957,9.836766242980957,9.444721221923828,9.458977699279785,7.688475131988525,109500
2012-06-12,9.373440742492676,9.480361938476562,9.309288024902344,9.42333698272705,7.659508228302002,55500
2012-06-13,9.40908145904541,9.480361938476562,9.238006591796875,9.295031547546387,7.555216312408447,32600
2012-06-14,9.27364730834961,9.40908145904541,9.27364730834961,9.394824981689453,7.636330604553223,28400
2012-06-15,9.309288024902344,9.622923851013184,9.302160263061523,9.565898895263672,7.775387287139893,92800
2012-06-18,9.4874906539917,9.50174617767334,9.302160263061523,9.373440742492676,7.618951320648193,25100
2012-06-19,9.387697219848633,9.658564567565918,9.337800025939941,9.622923851013184,7.821737289428711,52100
2012-06-20,9.58728313446045,9.608667373657227,9.40908145904541,9.473234176635742,7.7000651359558105,35200
2012-06-21,9.437593460083008,9.50174617767334,9.309288024902344,9.366312980651855,7.613157749176025,56500
2012-06-22,9.437593460083008,9.922304153442383,9.40908145904541,9.85815143585205,8.012930870056152,201800
2012-06-25,9.665692329406738,9.872406959533691,9.630051612854004,9.701333045959473,7.885469913482666,28000
2012-06-26,9.708460807800293,9.836766242980957,9.630051612854004,9.772613525390625,7.943406581878662,23100
2012-06-27,9.81538200378418,9.979328155517578,9.72984504699707,9.900919914245605,8.047698020935059,30300
2012-06-28,9.85815143585205,9.85815143585205,9.672821044921875,9.843894958496094,8.001346588134766,15200
2012-06-29,9.979328155517578,10.292964935302734,9.843894958496094,10.129018783569336,8.23310375213623,65200
2012-07-02,10.1218900680542,10.136146545410156,9.979328155517578,10.136146545410156,8.23889446258545,39900
2012-07-03,10.164658546447754,10.335733413696289,9.9579439163208,10.335733413696289,8.401124954223633,31700
2012-07-05,10.335733413696289,10.414142608642578,10.228812217712402,10.385629653930664,8.441679954528809,17500
2012-07-06,10.292964935302734,10.371373176574707,10.235939979553223,10.307220458984375,8.377948760986328,19900
2012-07-09,10.25732421875,10.435526847839355,10.214555740356445,10.321476936340332,8.38953971862793,21100
2012-07-10,10.34286117553711,10.464038848876953,10.093378067016602,10.34998893737793,8.412714004516602,28700
2012-07-11,10.335733413696289,10.642241477966309,10.335733413696289,10.642241477966309,8.650259971618652,58700
2012-07-12,10.56383228302002,10.692137718200684,10.535319328308105,10.606600761413574,8.621294975280762,35300
2012-07-13,10.620857238769531,10.685009956359863,10.435526847839355,10.556703567504883,8.580732345581055,32100
2012-07-16,10.521063804626465,10.57808780670166,10.47829532623291,10.549575805664062,8.57494068145752,19600
2012-07-17,10.585216522216797,10.763418197631836,10.528191566467285,10.692137718200684,8.690816879272461,49600
2012-07-18,10.692137718200684,10.763418197631836,10.57096004486084,10.670753479003906,8.673437118530273,41300
2012-07-19,10.692137718200684,10.763418197631836,10.663625717163086,10.670753479003906,8.673437118530273,30000
2012-07-20,10.663625717163086,10.70639419555664,10.49255084991455,10.506807327270508,8.540178298950195,46200
2012-07-23,10.364245414733887,10.585216522216797,10.364245414733887,10.535319328308105,8.563350677490234,33200
2012-07-24,10.549575805664062,10.65649700164795,10.414142608642578,10.535319328308105,8.563350677490234,52400
2012-07-25,10.620857238769531,10.677881240844727,10.535319328308105,10.592344284057617,8.60970401763916,27600
2012-07-26,10.692137718200684,10.763418197631836,10.627985000610352,10.756290435791016,8.742963790893555,39500
2012-07-27,10.763418197631836,10.905980110168457,10.70639419555664,10.891724586486816,8.853049278259277,54700
2012-07-30,10.920236587524414,10.920236587524414,10.699265480041504,10.79905891418457,8.777726173400879,33300
2012-07-31,10.763418197631836,10.863211631774902,10.65649700164795,10.670753479003906,8.673437118530273,109000
2012-08-01,10.692137718200684,10.79193115234375,10.649369239807129,10.670753479003906,8.673437118530273,79500
2012-08-02,10.65649700164795,10.763418197631836,10.65649700164795,10.699265480041504,8.696613311767578,25200
2012-08-03,10.820443153381348,10.863211631774902,10.692137718200684,10.777674674987793,8.760345458984375,39500
2012-08-06,10.806187629699707,10.870340347290039,10.777674674987793,10.820443153381348,8.795106887817383,26500
2012-08-07,10.856083869934082,10.856083869934082,10.649369239807129,10.742033958435059,8.731376647949219,43600
2012-08-08,10.65649700164795,10.763418197631836,10.65649700164795,10.699265480041504,8.696613311767578,12700
2012-08-09,10.677881240844727,10.79193115234375,10.663625717163086,10.734906196594238,8.72558307647705,15800
2012-08-10,10.79193115234375,10.813315391540527,10.677881240844727,10.685009956359863,8.685027122497559,9200
2012-08-13,10.820443153381348,10.905980110168457,10.649369239807129,10.742033958435059,8.731376647949219,23800
2012-08-14,10.770546913146973,10.88459587097168,10.663625717163086,10.685009956359863,8.685027122497559,10800
2012-08-15,10.65649700164795,10.727778434753418,10.65649700164795,10.727778434753418,8.719788551330566,35600
2012-08-16,10.670753479003906,10.827571868896484,10.670753479003906,10.784802436828613,8.766140937805176,20400
2012-08-17,10.742033958435059,10.870340347290039,10.727778434753418,10.863211631774902,8.829874038696289,28300
2012-08-20,10.827571868896484,10.905980110168457,10.720649719238281,10.905980110168457,8.864632606506348,22400
2012-08-21,10.905980110168457,10.941620826721191,10.727778434753418,10.79193115234375,8.771934509277344,25100
2012-08-22,10.763418197631836,10.763418197631836,10.70639419555664,10.70639419555664,8.702406883239746,20000
2012-08-23,10.720649719238281,10.749162673950195,10.70639419555664,10.713521957397461,8.708199501037598,9800
2012-08-24,10.70639419555664,10.763418197631836,10.70639419555664,10.727778434753418,8.719788551330566,10100
2012-08-27,10.734906196594238,10.763418197631836,10.699265480041504,10.749162673950195,8.737168312072754,28700
2012-08-28,10.699265480041504,10.820443153381348,10.699265480041504,10.79905891418457,8.777726173400879,40100
2012-08-29,10.70639419555664,10.777674674987793,10.699265480041504,10.763418197631836,8.74875545501709,23100
2012-08-30,10.699265480041504,10.777674674987793,10.699265480041504,10.727778434753418,8.719788551330566,16500
2012-08-31,10.784802436828613,10.79193115234375,10.692137718200684,10.692137718200684,8.690816879272461,37800
2012-09-04,10.692137718200684,10.79905891418457,10.677881240844727,10.79905891418457,8.777726173400879,25800
2012-09-05,10.79905891418457,10.79905891418457,10.677881240844727,10.734906196594238,8.72558307647705,45400
2012-09-06,10.79193115234375,10.863211631774902,10.727778434753418,10.856083869934082,8.824077606201172,43600
2012-09-07,10.870340347290039,10.870340347290039,10.79193115234375,10.848956108093262,8.818286895751953,27200
2012-09-10,10.827571868896484,10.941620826721191,10.742033958435059,10.905980110168457,8.864632606506348,24100
2012-09-11,10.863211631774902,10.941620826721191,10.79193115234375,10.870340347290039,8.835665702819824,14300
2012-09-12,10.913108825683594,10.941620826721191,10.742033958435059,10.913108825683594,8.870427131652832,21400
2012-09-13,10.87746810913086,11.005773544311523,10.813315391540527,10.984389305114746,8.92836856842041,41900
2012-09-14,10.977261543273926,11.01290225982666,10.777674674987793,10.927364349365234,8.882015228271484,52400
2012-09-17,10.898852348327637,10.898852348327637,10.70639419555664,10.841827392578125,8.812490463256836,47600
2012-09-18,10.863211631774902,10.998645782470703,10.770546913146973,10.963005065917969,8.91098690032959,23900
2012-09-19,11.01290225982666,11.01290225982666,10.88459587097168,10.927364349365234,8.882015228271484,26500
2012-09-20,10.870340347290039,10.948748588562012,10.763418197631836,10.88459587097168,8.847251892089844,9800
2012-09-21,11.048542022705078,11.048542022705078,10.827571868896484,10.87746810913086,8.841461181640625,86100
2012-09-24,10.870340347290039,11.255256652832031,10.870340347290039,11.233872413635254,9.131155014038086,135600
2012-09-25,11.226744651794434,11.312281608581543,11.212488174438477,11.226744651794434,9.125358581542969,56300
2012-09-26,11.262385368347168,11.404947280883789,11.262385368347168,11.404947280883789,9.270207405090332,34700
2012-09-27,11.404947280883789,11.440587043762207,11.34079360961914,11.41207504272461,9.2760009765625,45000
2012-09-28,11.369306564331055,11.476227760314941,11.369306564331055,11.41920280456543,9.281787872314453,86600
2012-10-01,11.404947280883789,11.476227760314941,11.369306564331055,11.376434326171875,9.24703311920166,68600
2012-10-02,11.404947280883789,11.476227760314941,11.397818565368652,11.454843521118164,9.310762405395508,41600
2012-10-03,11.476227760314941,11.476227760314941,11.390690803527832,11.426331520080566,9.287589073181152,41900
2012-10-04,11.476227760314941,11.511868476867676,11.41920280456543,11.511868476867676,9.357114791870117,22400
2012-10-05,11.511868476867676,11.54750919342041,11.426331520080566,11.518996238708496,9.362911224365234,16100
2012-10-08,11.511868476867676,11.583148956298828,11.504739761352539,11.504739761352539,9.351320266723633,20000
2012-10-09,11.511868476867676,11.576021194458008,11.511868476867676,11.533252716064453,9.374494552612305,20600
2012-10-10,11.583148956298828,11.583148956298828,11.483355522155762,11.576021194458008,9.409257888793945,8100
2012-10-11,11.583148956298828,11.604533195495605,11.54750919342041,11.583148956298828,9.41505241394043,16400
2012-10-12,11.55463695526123,11.604533195495605,11.518996238708496,11.56176471710205,9.39767074584961,14700
2012-10-15,11.56176471710205,11.618789672851562,11.497611999511719,11.611661911010742,9.438230514526367,34700
2012-10-16,11.618789672851562,11.618789672851562,11.56176471710205,11.611661911010742,9.438230514526367,23000
2012-10-17,11.618789672851562,11.64730167388916,11.540380477905273,11.618789672851562,9.444025039672852,7500
2012-10-18,11.597405433654785,11.654430389404297,11.497611999511719,11.518996238708496,9.362911224365234,21600
2012-10-19,11.469099998474121,11.654430389404297,11.454843521118164,11.518996238708496,9.362911224365234,43400
2012-10-22,11.490484237670898,11.618789672851562,11.490484237670898,11.604533195495605,9.432435035705566,9900
2012-10-23,11.540380477905273,11.604533195495605,10.991518020629883,11.583148956298828,9.41505241394043,27400
2012-10-24,11.604533195495605,11.654430389404297,11.54750919342041,11.55463695526123,9.391878128051758,18200
2012-10-25,11.533252716064453,11.654430389404297,11.533252716064453,11.654430389404297,9.472989082336426,7000
2012-10-26,11.618789672851562,11.625917434692383,11.526124000549316,11.583148956298828,9.41505241394043,25800
2012-10-31,11.625917434692383,11.654430389404297,11.497611999511719,11.576021194458008,9.409257888793945,19500
2012-11-01,11.618789672851562,11.690070152282715,11.568893432617188,11.682942390441895,9.496169090270996,57200
2012-11-02,11.690070152282715,11.690070152282715,11.476227760314941,11.497611999511719,9.345526695251465,41100
2012-11-05,11.497611999511719,11.518996238708496,11.454843521118164,11.476227760314941,9.328145027160645,14300
2012-11-06,11.576021194458008,11.576021194458008,11.454843521118164,11.511868476867676,9.357114791870117,19600
2012-11-07,11.404947280883789,11.447715759277344,11.055670738220215,11.069926261901855,8.997893333435059,66600
2012-11-08,11.048542022705078,11.176848411560059,11.01290225982666,11.0271577835083,8.963129997253418,34500
2012-11-09,11.034286499023438,11.034286499023438,10.663625717163086,10.677881240844727,8.679230690002441,141500
2012-11-12,10.699265480041504,10.87746810913086,10.692137718200684,10.87746810913086,8.841461181640625,38400
2012-11-13,10.834699630737305,10.898852348327637,10.834699630737305,10.863211631774902,8.829874038696289,34000
