Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,9.100000381469727,9.1899995803833,9.09000015258789,9.100000381469727,4.216428756713867,43800
2009-04-20,9.109999656677246,9.170000076293945,9.100000381469727,9.15999984741211,4.244229793548584,45200
2009-04-21,9.050000190734863,9.25,9.050000190734863,9.25,4.285930156707764,36700
2009-04-22,9.15999984741211,9.34000015258789,9.15999984741211,9.25,4.285930156707764,45300
2009-04-23,9.319999694824219,9.420000076293945,9.300000190734863,9.34000015258789,4.327630043029785,73500
2009-04-24,9.34000015258789,9.449999809265137,9.260000228881836,9.329999923706055,4.322997570037842,39200
2009-04-27,9.260000228881836,9.449999809265137,9.260000228881836,9.4399995803833,4.373966693878174,41800
2009-04-28,9.4399995803833,9.600000381469727,9.380000114440918,9.5,4.401767253875732,48000
2009-04-29,9.5,9.619999885559082,9.5,9.539999961853027,4.42030143737793,35800
2009-04-30,9.619999885559082,9.899999618530273,9.619999885559082,9.75,4.517602443695068,34100
2009-05-01,9.8100004196167,9.949999809265137,9.789999961853027,9.9399995803833,4.6056389808654785,18800
2009-05-04,10.010000228881836,10.09000015258789,10.010000228881836,10.069999694824219,4.665872573852539,38000
2009-05-05,10.050000190734863,10.109999656677246,10.0,10.109999656677246,4.684406280517578,20400
2009-05-06,10.15999984741211,10.1899995803833,9.989999771118164,10.180000305175781,4.716839790344238,49000
2009-05-07,10.170000076293945,10.300000190734863,10.130000114440918,10.289999961853027,4.767806529998779,17900
2009-05-08,10.279999732971191,10.470000267028809,10.279999732971191,10.470000267028809,4.851211071014404,33100
2009-05-11,10.569999694824219,10.65999984741211,10.369999885559082,10.369999885559082,4.804877758026123,38000
2009-05-12,10.359999656677246,10.760000228881836,10.359999656677246,10.670000076293945,4.943878173828125,26800
2009-05-13,10.630000114440918,10.630000114440918,10.359999656677246,10.4399995803833,4.871551990509033,35200
2009-05-14,10.390000343322754,10.390000343322754,10.0,10.15999984741211,4.7408976554870605,39700
2009-05-15,10.239999771118164,10.270000457763672,10.15999984741211,10.220000267028809,4.768893718719482,15100
2009-05-18,10.260000228881836,10.510000228881836,10.260000228881836,10.489999771118164,4.894883632659912,31300
2009-05-19,10.630000114440918,10.6899995803833,10.600000381469727,10.6899995803833,4.98820686340332,35500
2009-05-20,10.6899995803833,10.760000228881836,10.539999961853027,10.680000305175781,4.983542442321777,31200
2009-05-21,10.65999984741211,10.65999984741211,10.40999984741211,10.569999694824219,4.932212829589844,40500
2009-05-22,10.569999694824219,10.600000381469727,10.479999542236328,10.539999961853027,4.918214797973633,20900
2009-05-26,10.5,10.600000381469727,10.399999618530273,10.569999694824219,4.932212829589844,28600
2009-05-27,10.430000305175781,10.539999961853027,10.420000076293945,10.420000076293945,4.862216949462891,31500
2009-05-28,10.40999984741211,10.489999771118164,10.319999694824219,10.369999885559082,4.838890552520752,31000
2009-05-29,10.390000343322754,10.390000343322754,10.3100004196167,10.34000015258789,4.824892044067383,31500
2009-06-01,10.300000190734863,10.350000381469727,10.1899995803833,10.329999923706055,4.820222854614258,55300
2009-06-02,10.350000381469727,10.350000381469727,10.199999809265137,10.25,4.782894134521484,28200
2009-06-03,10.270000457763672,10.350000381469727,10.229999542236328,10.350000381469727,4.829559803009033,32600
2009-06-04,10.319999694824219,10.470000267028809,10.300000190734863,10.470000267028809,4.885551929473877,19700
2009-06-05,10.470000267028809,10.600000381469727,10.399999618530273,10.600000381469727,4.946213245391846,13100
2009-06-08,10.470000267028809,10.6899995803833,10.460000038146973,10.600000381469727,4.946213245391846,47700
2009-06-09,10.649999618530273,10.6899995803833,10.539999961853027,10.649999618530273,4.96954345703125,36500
2009-06-10,10.640000343322754,10.65999984741211,10.579999923706055,10.630000114440918,4.960210800170898,34500
2009-06-11,10.539999961853027,10.569999694824219,10.300000190734863,10.369999885559082,4.8732733726501465,55800
2009-06-12,10.289999961853027,10.300000190734863,10.029999732971191,10.079999923706055,4.736988544464111,23600
2009-06-15,10.0,10.029999732971191,9.899999618530273,9.9399995803833,4.671199321746826,50900
2009-06-16,9.949999809265137,10.029999732971191,9.890000343322754,9.949999809265137,4.675896167755127,44600
2009-06-17,10.010000228881836,10.039999961853027,9.949999809265137,10.010000228881836,4.704091548919678,34500
2009-06-18,10.0,10.09000015258789,9.979999542236328,10.069999694824219,4.732292175292969,19100
2009-06-19,10.140000343322754,10.25,10.09000015258789,10.1899995803833,4.788682460784912,28100
2009-06-22,10.220000267028809,10.220000267028809,10.09000015258789,10.119999885559082,4.755785942077637,21800
2009-06-23,10.199999809265137,10.199999809265137,10.010000228881836,10.029999732971191,4.713490962982178,28200
2009-06-24,10.050000190734863,10.050000190734863,9.869999885559082,9.949999809265137,4.675896167755127,60100
2009-06-25,9.90999984741211,9.979999542236328,9.899999618530273,9.930000305175781,4.666501045227051,26800
2009-06-26,9.829999923706055,9.989999771118164,9.829999923706055,9.899999618530273,4.652400970458984,41700
2009-06-29,9.84000015258789,9.979999542236328,9.84000015258789,9.90999984741211,4.657098770141602,29500
2009-06-30,9.970000267028809,10.100000381469727,9.90999984741211,9.920000076293945,4.661800861358643,37600
2009-07-01,9.920000076293945,10.079999923706055,9.90999984741211,10.069999694824219,4.732292175292969,40300
2009-07-02,10.0,10.119999885559082,9.920000076293945,10.079999923706055,4.736988544464111,34700
2009-07-06,10.079999923706055,10.119999885559082,10.0,10.010000228881836,4.704091548919678,31600
2009-07-07,10.119999885559082,10.15999984741211,10.079999923706055,10.079999923706055,4.736988544464111,13100
2009-07-08,10.100000381469727,10.180000305175781,10.100000381469727,10.180000305175781,4.78398323059082,17600
2009-07-09,10.149999618530273,10.199999809265137,10.100000381469727,10.140000343322754,4.765186786651611,28500
2009-07-10,10.119999885559082,10.350000381469727,10.09000015258789,10.25,4.816880226135254,40400
2009-07-13,10.25,10.300000190734863,10.180000305175781,10.210000038146973,4.833446502685547,27400
2009-07-14,10.229999542236328,10.260000228881836,10.15999984741211,10.180000305175781,4.819246292114258,25500
2009-07-15,10.199999809265137,10.3100004196167,10.069999694824219,10.1899995803833,4.823980331420898,54300
2009-07-16,10.1899995803833,10.239999771118164,10.130000114440918,10.210000038146973,4.833446502685547,30400
2009-07-17,10.25,10.369999885559082,10.220000267028809,10.270000457763672,4.861853122711182,20900
2009-07-20,10.319999694824219,10.319999694824219,10.1899995803833,10.199999809265137,4.828714370727539,43800
2009-07-21,10.260000228881836,10.3100004196167,10.239999771118164,10.279999732971191,4.866586685180664,40700
2009-07-22,10.300000190734863,10.430000305175781,10.270000457763672,10.430000305175781,4.937597274780273,20400
2009-07-23,10.430000305175781,10.59000015258789,10.430000305175781,10.539999961853027,4.989672660827637,51200
2009-07-24,10.539999961853027,10.539999961853027,10.34000015258789,10.460000038146973,4.951798915863037,50500
2009-07-27,10.470000267028809,10.569999694824219,10.470000267028809,10.5600004196167,4.99914026260376,31100
2009-07-28,10.579999923706055,10.579999923706055,10.460000038146973,10.520000457763672,4.980203151702881,27200
2009-07-29,10.420000076293945,10.529999732971191,10.40999984741211,10.479999542236328,4.961269855499268,29900
2009-07-30,10.4399995803833,10.600000381469727,10.40999984741211,10.59000015258789,5.013338088989258,81100
2009-07-31,10.59000015258789,10.640000343322754,10.5,10.630000114440918,5.0322794914245605,16400
2009-08-03,10.65999984741211,10.9399995803833,10.630000114440918,10.829999923706055,5.126959323883057,36700
2009-08-04,10.84000015258789,11.109999656677246,10.829999923706055,11.0,5.207437992095947,48000
2009-08-05,10.970000267028809,11.0600004196167,10.779999732971191,10.800000190734863,5.11275577545166,41200
2009-08-06,10.829999923706055,11.0,10.8100004196167,10.890000343322754,5.1553635597229,52100
2009-08-07,10.949999809265137,10.989999771118164,10.829999923706055,10.84000015258789,5.131692886352539,19300
2009-08-10,10.920000076293945,10.930000305175781,10.6899995803833,10.789999961853027,5.108021259307861,48200
2009-08-11,10.770000457763672,10.930000305175781,10.770000457763672,10.890000343322754,5.1553635597229,50000
2009-08-12,10.890000343322754,10.890000343322754,10.670000076293945,10.779999732971191,5.138681411743164,38400
2009-08-13,10.789999961853027,10.890000343322754,10.720000267028809,10.84000015258789,5.167279243469238,12900
2009-08-14,10.819999694824219,10.899999618530273,10.699999809265137,10.699999809265137,5.100542068481445,24100
2009-08-17,10.699999809265137,10.699999809265137,10.520000457763672,10.520000457763672,5.014739990234375,38000
2009-08-18,10.550000190734863,10.800000190734863,10.539999961853027,10.729999542236328,5.114843845367432,39100
2009-08-19,10.770000457763672,11.0,10.670000076293945,10.850000381469727,5.172050952911377,38500
2009-08-20,10.949999809265137,11.149999618530273,10.949999809265137,11.119999885559082,5.300750255584717,45800
2009-08-21,11.149999618530273,11.369999885559082,11.149999618530273,11.350000381469727,5.410390377044678,63900
2009-08-24,11.380000114440918,11.479999542236328,11.170000076293945,11.350000381469727,5.410390377044678,50900
2009-08-25,11.369999885559082,11.369999885559082,11.270000457763672,11.3100004196167,5.391324996948242,34400
2009-08-26,11.369999885559082,11.399999618530273,11.300000190734863,11.350000381469727,5.410390377044678,27600
2009-08-27,11.350000381469727,11.430000305175781,11.350000381469727,11.399999618530273,5.434222221374512,23900
2009-08-28,11.420000076293945,11.460000038146973,11.350000381469727,11.359999656677246,5.415160179138184,56400
2009-08-31,11.40999984741211,11.470000267028809,11.369999885559082,11.420000076293945,5.443758964538574,25800
2009-09-01,11.430000305175781,11.550000190734863,11.420000076293945,11.539999961853027,5.500957012176514,51400
2009-09-02,11.479999542236328,11.5,11.390000343322754,11.489999771118164,5.4771270751953125,32700
2009-09-03,11.510000228881836,11.550000190734863,11.430000305175781,11.479999542236328,5.47235631942749,46200
2009-09-04,11.5,11.770000457763672,11.5,11.729999542236328,5.591532230377197,51700
2009-09-08,11.729999542236328,12.130000114440918,11.699999809265137,12.130000114440918,5.7822041511535645,59700
2009-09-09,12.130000114440918,12.3100004196167,12.100000381469727,12.25,5.839406490325928,70100
2009-09-10,12.25,12.300000190734863,12.15999984741211,12.25,5.839406490325928,43200
2009-09-11,12.100000381469727,12.210000038146973,12.069999694824219,12.100000381469727,5.805820465087891,95800
2009-09-14,12.15999984741211,12.300000190734863,12.119999885559082,12.300000190734863,5.901785373687744,36700
2009-09-15,12.399999618530273,12.520000457763672,12.350000381469727,12.430000305175781,5.96415901184082,86700
2009-09-16,12.40999984741211,12.59000015258789,12.369999885559082,12.59000015258789,6.040931224822998,51600
2009-09-17,12.6899995803833,12.6899995803833,12.470000267028809,12.5600004196167,6.026537895202637,50000
2009-09-18,12.6899995803833,12.729999542236328,12.510000228881836,12.729999542236328,6.10810661315918,57500
2009-09-21,12.789999961853027,12.789999961853027,12.579999923706055,12.65999984741211,6.074519157409668,32200
2009-09-22,12.529999732971191,12.609999656677246,12.279999732971191,12.40999984741211,5.954561233520508,108000
2009-09-23,12.3100004196167,12.449999809265137,12.3100004196167,12.420000076293945,5.95936393737793,56000
2009-09-24,12.399999618530273,12.399999618530273,12.210000038146973,12.239999771118164,5.872995376586914,75900
2009-09-25,12.149999618530273,12.180000305175781,11.779999732971191,12.109999656677246,5.8106160163879395,101200
2009-09-28,12.149999618530273,12.329999923706055,12.140000343322754,12.329999923706055,5.916178226470947,46100
2009-09-29,12.369999885559082,12.369999885559082,12.210000038146973,12.25,5.877793788909912,69800
2009-09-30,12.350000381469727,12.350000381469727,12.15999984741211,12.220000267028809,5.863400459289551,103900
2009-10-01,12.220000267028809,12.289999961853027,12.149999618530273,12.239999771118164,5.872995376586914,53000
2009-10-02,12.220000267028809,12.369999885559082,12.199999809265137,12.350000381469727,5.92577600479126,32800
2009-10-05,12.289999961853027,12.649999618530273,12.289999961853027,12.649999618530273,6.069718837738037,170900
2009-10-06,12.75,12.930000305175781,12.710000038146973,12.819999694824219,6.151291370391846,81400
2009-10-07,12.84000015258789,12.880000114440918,12.770000457763672,12.819999694824219,6.151291370391846,48500
2009-10-08,12.8100004196167,12.880000114440918,12.6899995803833,12.869999885559082,6.1752800941467285,71600
2009-10-09,12.920000076293945,12.920000076293945,12.600000381469727,12.65999984741211,6.074519157409668,48400
2009-10-12,12.539999961853027,12.539999961853027,12.210000038146973,12.25,5.877793788909912,70900
2009-10-13,12.210000038146973,12.359999656677246,12.210000038146973,12.270000457763672,5.92609167098999,42200
2009-10-14,12.270000457763672,12.270000457763672,11.380000114440918,11.609999656677246,5.607327938079834,203400
2009-10-15,11.600000381469727,11.640000343322754,11.170000076293945,11.470000267028809,5.539714336395264,200800
2009-10-16,11.420000076293945,11.800000190734863,11.420000076293945,11.800000190734863,5.699095249176025,117000
2009-10-19,11.84000015258789,11.979999542236328,11.800000190734863,11.930000305175781,5.761877059936523,91200
2009-10-20,12.069999694824219,12.149999618530273,11.9399995803833,12.079999923706055,5.834325790405273,105800
2009-10-21,12.069999694824219,12.210000038146973,12.069999694824219,12.130000114440918,5.858474254608154,30900
2009-10-22,11.970000267028809,12.119999885559082,11.970000267028809,12.119999885559082,5.853644847869873,35000
2009-10-23,12.09000015258789,12.15999984741211,12.050000190734863,12.15999984741211,5.872962474822998,37900
2009-10-26,12.170000076293945,12.199999809265137,12.119999885559082,12.180000305175781,5.8826212882995605,28100
2009-10-27,12.199999809265137,12.25,12.119999885559082,12.180000305175781,5.8826212882995605,28900
2009-10-28,12.239999771118164,12.239999771118164,12.050000190734863,12.050000190734863,5.819834232330322,36600
2009-10-29,12.260000228881836,12.260000228881836,12.039999961853027,12.050000190734863,5.819834232330322,27200
2009-10-30,12.109999656677246,12.119999885559082,11.960000038146973,11.960000038146973,5.776368618011475,34600
2009-11-02,12.069999694824219,12.09000015258789,11.979999542236328,12.09000015258789,5.83915376663208,49200
2009-11-03,11.979999542236328,12.140000343322754,11.979999542236328,12.020000457763672,5.80534553527832,34700
2009-11-04,12.130000114440918,12.130000114440918,11.949999809265137,11.949999809265137,5.771537780761719,42700
2009-11-05,12.109999656677246,12.319999694824219,12.109999656677246,12.260000228881836,5.921260356903076,58500
