Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,23.479999542236328,23.489999771118164,23.270000457763672,23.450000762939453,18.97418212890625,181400
2004-09-13,23.399999618530273,23.5,23.260000228881836,23.450000762939453,18.97418212890625,172900
2004-09-14,23.459999084472656,23.6200008392334,23.200000762939453,23.520000457763672,19.030820846557617,165800
2004-09-15,23.350000381469727,23.6200008392334,23.350000381469727,23.549999237060547,19.055095672607422,167300
2004-09-16,23.549999237060547,23.950000762939453,23.510000228881836,23.860000610351562,19.30592155456543,317800
2004-09-17,24.030000686645508,24.030000686645508,23.469999313354492,23.8700008392334,19.31402015686035,313000
2004-09-20,23.799999237060547,23.950000762939453,23.65999984741211,23.690000534057617,19.16837501525879,242100
2004-09-21,23.709999084472656,24.040000915527344,23.6299991607666,24.010000228881836,19.42729949951172,259100
2004-09-22,23.899999618530273,23.899999618530273,22.950000762939453,23.100000381469727,18.690990447998047,328800
2004-09-23,23.170000076293945,23.530000686645508,22.860000610351562,23.030000686645508,18.634349822998047,323100
2004-09-24,23.06999969482422,23.579999923706055,23.049999237060547,23.40999984741211,18.94182586669922,230500
2004-09-27,23.329999923706055,23.329999923706055,22.700000762939453,22.719999313354492,18.383516311645508,226900
2004-09-28,22.299999237060547,22.520000457763672,21.690000534057617,21.729999542236328,17.582469940185547,1065400
2004-09-29,21.600000381469727,22.209999084472656,21.579999923706055,21.889999389648438,17.71193504333496,759500
2004-09-30,21.760000228881836,22.229999542236328,21.6299991607666,21.940000534057617,17.75239372253418,464100
2004-10-01,21.979999542236328,22.40999984741211,21.950000762939453,22.100000381469727,17.881845474243164,316400
2004-10-04,22.200000762939453,22.479999542236328,22.149999618530273,22.239999771118164,17.995134353637695,259600
2004-10-05,22.149999618530273,22.18000030517578,21.90999984741211,21.979999542236328,17.78475570678711,209900
2004-10-06,21.899999618530273,22.360000610351562,21.899999618530273,22.030000686645508,17.82520866394043,274600
2004-10-07,22.049999237060547,22.049999237060547,21.56999969482422,21.6299991607666,17.50156021118164,169800
2004-10-08,21.56999969482422,21.829999923706055,21.229999542236328,21.299999237060547,17.234542846679688,175100
2004-10-11,21.450000762939453,21.489999771118164,21.25,21.399999618530273,17.31545639038086,86800
2004-10-12,21.25,21.780000686645508,21.1299991607666,21.600000381469727,17.47728729248047,233300
2004-10-13,21.5,21.790000915527344,21.420000076293945,21.479999542236328,17.38018798828125,203200
2004-10-14,21.479999542236328,21.690000534057617,21.110000610351562,21.110000610351562,17.0808048248291,172400
2004-10-15,21.1200008392334,21.780000686645508,20.969999313354492,21.600000381469727,17.47728729248047,239100
2004-10-18,21.520000457763672,21.600000381469727,20.639999389648438,20.700000762939453,16.749069213867188,745200
2004-10-19,20.700000762939453,20.709999084472656,19.889999389648438,19.969999313354492,16.158390045166016,861100
2004-10-20,19.979999542236328,20.59000015258789,19.979999542236328,20.469999313354492,16.56296157836914,344200
2004-10-21,20.469999313354492,20.59000015258789,20.1299991607666,20.510000228881836,16.595327377319336,307400
2004-10-22,20.459999084472656,20.520000457763672,20.020000457763672,20.030000686645508,16.20694923400879,406600
2004-10-25,19.950000762939453,20.09000015258789,19.799999237060547,20.059999465942383,16.231216430664062,683000
2004-10-26,20.0,20.200000762939453,19.799999237060547,20.06999969482422,16.239307403564453,590900
2004-10-27,19.850000381469727,20.450000762939453,19.829999923706055,20.350000381469727,16.465864181518555,530200
2004-10-28,20.290000915527344,20.68000030517578,20.190000534057617,20.56999969482422,16.64388084411621,381000
2004-10-29,20.43000030517578,20.959999084472656,20.270000457763672,20.729999542236328,16.773332595825195,643300
2004-11-01,20.700000762939453,20.719999313354492,20.489999771118164,20.59000015258789,16.660058975219727,526300
2004-11-02,20.600000381469727,20.84000015258789,20.25,20.549999237060547,16.627687454223633,626500
2004-11-03,20.549999237060547,20.829999923706055,20.489999771118164,20.829999923706055,16.85425567626953,384100
2004-11-04,20.829999923706055,21.049999237060547,20.579999923706055,21.040000915527344,17.02417755126953,225600
2004-11-05,20.979999542236328,21.059999465942383,20.68000030517578,20.739999771118164,16.78143310546875,382500
2004-11-08,20.75,20.850000381469727,20.579999923706055,20.799999237060547,16.829980850219727,333800
2004-11-09,20.8799991607666,21.219999313354492,20.8799991607666,21.100000381469727,17.07271957397461,318300
2004-11-10,21.200000762939453,21.5,21.139999389648438,21.399999618530273,17.31545639038086,392000
2004-11-11,21.5,21.799999237060547,21.450000762939453,21.739999771118164,17.59056282043457,302500
2004-11-12,21.700000762939453,21.719999313354492,21.079999923706055,21.540000915527344,17.428735733032227,301400
2004-11-15,21.600000381469727,21.780000686645508,21.360000610351562,21.709999084472656,17.56629180908203,253300
2004-11-16,22.0,22.200000762939453,21.790000915527344,22.0,17.800935745239258,350200
2004-11-17,22.25,22.309999465942383,21.639999389648438,21.760000228881836,17.606748580932617,325300
2004-11-18,21.75,22.139999389648438,21.600000381469727,22.079999923706055,17.86566925048828,431500
2004-11-19,22.09000015258789,22.100000381469727,21.579999923706055,21.600000381469727,17.47728729248047,328400
2004-11-22,21.600000381469727,21.860000610351562,21.479999542236328,21.75,17.598657608032227,195500
2004-11-23,21.649999618530273,22.059999465942383,21.420000076293945,21.790000915527344,17.631013870239258,240000
2004-11-24,21.850000381469727,22.229999542236328,21.850000381469727,22.139999389648438,17.914220809936523,227000
2004-11-26,22.06999969482422,22.450000762939453,22.06999969482422,22.31999969482422,18.059865951538086,99900
2004-11-29,22.469999313354492,22.979999542236328,22.3799991607666,22.889999389648438,18.52107048034668,421900
2004-11-30,22.729999542236328,23.0,22.649999618530273,22.8799991607666,18.51297378540039,396100
2004-12-01,22.950000762939453,23.350000381469727,22.899999618530273,23.149999618530273,18.731447219848633,253700
2004-12-02,23.049999237060547,23.270000457763672,22.84000015258789,23.049999237060547,18.65052604675293,261700
2004-12-03,22.950000762939453,23.25,22.809999465942383,22.899999618530273,18.529163360595703,169700
2004-12-06,22.829999923706055,22.8700008392334,22.530000686645508,22.670000076293945,18.343061447143555,150700
2004-12-07,22.739999771118164,22.829999923706055,22.3700008392334,22.59000015258789,18.27832794189453,231700
2004-12-08,22.600000381469727,22.989999771118164,22.540000915527344,22.969999313354492,18.585796356201172,269700
2004-12-09,22.899999618530273,23.040000915527344,22.440000534057617,22.959999084472656,18.57770538330078,168900
2004-12-10,22.809999465942383,23.040000915527344,22.670000076293945,23.020000457763672,18.62626075744629,154400
2004-12-13,23.049999237060547,23.049999237060547,22.799999237060547,23.049999237060547,18.65052604675293,287200
2004-12-14,23.5,24.350000381469727,23.469999313354492,24.350000381469727,19.702402114868164,668000
2004-12-15,24.25,24.389999389648438,23.8700008392334,24.25,19.621482849121094,337300
2004-12-16,24.1200008392334,24.34000015258789,23.940000534057617,24.030000686645508,19.443479537963867,206200
2004-12-17,23.8700008392334,24.010000228881836,23.610000610351562,23.770000457763672,19.23310661315918,315900
2004-12-20,23.75,23.8799991607666,23.399999618530273,23.610000610351562,19.10364532470703,177200
2004-12-21,23.549999237060547,23.899999618530273,23.530000686645508,23.760000228881836,19.225006103515625,248300
2004-12-22,23.670000076293945,23.790000915527344,23.540000915527344,23.549999237060547,19.055095672607422,170500
2004-12-23,23.559999465942383,23.989999771118164,23.559999465942383,23.959999084472656,19.3868408203125,100500
2004-12-27,23.399999618530273,23.450000762939453,22.5,22.969999313354492,18.585796356201172,652000
2004-12-28,22.889999389648438,23.459999084472656,22.860000610351562,23.350000381469727,18.893264770507812,330200
2004-12-29,23.25,23.25,22.950000762939453,23.049999237060547,18.65052604675293,388500
2004-12-30,23.100000381469727,23.670000076293945,23.100000381469727,23.6200008392334,19.111738204956055,241200
2004-12-31,23.6200008392334,23.860000610351562,23.40999984741211,23.719999313354492,19.192638397216797,292900
2005-01-03,23.690000534057617,23.860000610351562,23.0,23.15999984741211,18.739526748657227,237900
2005-01-04,23.15999984741211,23.399999618530273,22.510000228881836,22.649999618530273,18.326871871948242,413200
2005-01-05,22.719999313354492,22.950000762939453,22.360000610351562,22.5,18.20550537109375,325500
2005-01-06,22.510000228881836,23.219999313354492,22.510000228881836,23.06999969482422,18.666709899902344,282500
2005-01-07,23.149999618530273,23.219999313354492,22.8799991607666,23.0,18.610076904296875,254500
2005-01-10,23.0,23.25,22.799999237060547,23.020000457763672,18.62626075744629,203300
2005-01-11,22.979999542236328,22.979999542236328,22.610000610351562,22.729999542236328,18.391605377197266,208200
2005-01-12,22.729999542236328,23.040000915527344,22.6299991607666,22.969999313354492,18.585796356201172,287500
2005-01-13,22.969999313354492,23.1299991607666,22.3700008392334,22.489999771118164,18.197412490844727,218400
2005-01-14,22.6299991607666,22.969999313354492,22.469999313354492,22.920000076293945,18.54534149169922,165200
2005-01-18,22.75,23.299999237060547,22.700000762939453,23.219999313354492,18.788084030151367,322400
2005-01-19,23.1200008392334,23.360000610351562,22.790000915527344,22.950000762939453,18.569618225097656,328900
2005-01-20,22.959999084472656,23.290000915527344,22.8700008392334,23.059999465942383,18.658618927001953,273300
2005-01-21,23.059999465942383,23.3799991607666,22.850000381469727,22.8799991607666,18.51297378540039,244500
2005-01-24,22.950000762939453,23.09000015258789,22.190000534057617,22.489999771118164,18.197412490844727,364100
2005-01-25,22.450000762939453,23.149999618530273,22.43000030517578,22.549999237060547,18.245960235595703,405300
2005-01-26,23.0,23.600000381469727,22.3799991607666,22.850000381469727,18.488698959350586,706900
2005-01-27,22.899999618530273,23.200000762939453,22.860000610351562,22.940000534057617,18.5615291595459,602100
2005-01-28,23.049999237060547,23.239999771118164,22.700000762939453,22.850000381469727,18.488698959350586,483000
2005-01-31,22.920000076293945,23.920000076293945,22.920000076293945,23.719999313354492,19.192638397216797,626000
2005-02-01,23.780000686645508,24.100000381469727,23.709999084472656,23.799999237060547,19.257389068603516,497200
2005-02-02,23.799999237060547,24.25,23.709999084472656,24.209999084472656,19.58911895751953,409500
2005-02-03,24.18000030517578,24.360000610351562,24.079999923706055,24.239999771118164,19.61339569091797,297700
2005-02-04,24.1299991607666,24.979999542236328,24.1299991607666,24.760000228881836,20.03414535522461,545200
2005-02-07,24.760000228881836,24.770000457763672,24.3799991607666,24.610000610351562,19.91277503967285,310200
2005-02-08,24.5,25.0,24.450000762939453,24.90999984741211,20.155519485473633,423400
2005-02-09,24.899999618530273,24.93000030517578,24.280000686645508,24.290000915527344,19.65384864807129,614700
2005-02-10,24.299999237060547,24.489999771118164,24.1200008392334,24.329999923706055,19.68622398376465,327500
2005-02-11,24.299999237060547,24.68000030517578,24.1299991607666,24.549999237060547,19.86422348022461,207500
2005-02-14,24.399999618530273,24.56999969482422,24.270000457763672,24.350000381469727,19.702402114868164,533800
2005-02-15,24.170000076293945,24.670000076293945,23.969999313354492,24.5,19.823772430419922,565000
2005-02-16,24.299999237060547,24.68000030517578,23.979999542236328,24.559999465942383,19.87232780456543,413200
2005-02-17,24.450000762939453,24.65999984741211,24.219999313354492,24.360000610351562,19.710493087768555,466600
2005-02-18,24.450000762939453,24.75,24.110000610351562,24.6299991607666,19.928964614868164,393900
2005-02-22,24.700000762939453,24.829999923706055,24.479999542236328,24.5,19.823772430419922,503200
2005-02-23,24.489999771118164,24.6299991607666,24.399999618530273,24.520000457763672,19.839950561523438,244700
2005-02-24,24.56999969482422,24.600000381469727,24.229999542236328,24.600000381469727,19.90468406677246,237500
2005-02-25,24.5,25.079999923706055,24.350000381469727,25.079999923706055,20.293067932128906,301300
2005-02-28,25.0,25.0,24.280000686645508,24.75,20.026058197021484,343000
2005-03-01,24.8700008392334,25.149999618530273,24.649999618530273,25.09000015258789,20.30116081237793,463200
2005-03-02,24.969999313354492,25.5,24.940000534057617,25.25,20.430627822875977,263500
2005-03-03,25.25,25.3700008392334,24.81999969482422,25.200000762939453,20.390169143676758,230900
2005-03-04,25.350000381469727,25.510000228881836,25.010000228881836,25.389999389648438,20.543903350830078,185100
2005-03-07,25.3799991607666,25.40999984741211,25.079999923706055,25.270000457763672,20.44680404663086,185800
2005-03-08,25.350000381469727,25.450000762939453,24.969999313354492,25.059999465942383,20.27688980102539,251500
2005-03-09,25.020000457763672,25.020000457763672,24.5,24.68000030517578,19.96940803527832,314100
2005-03-10,24.68000030517578,24.68000030517578,24.190000534057617,24.600000381469727,19.90468406677246,353900
2005-03-11,24.600000381469727,24.860000610351562,24.459999084472656,24.6200008392334,19.920866012573242,219200
2005-03-14,24.600000381469727,24.959999084472656,24.5,24.899999618530273,20.147424697875977,184400
2005-03-15,25.040000915527344,25.09000015258789,24.719999313354492,24.940000534057617,20.17978858947754,253600
2005-03-16,24.8700008392334,24.989999771118164,24.670000076293945,24.739999771118164,20.01797103881836,248500
2005-03-17,24.670000076293945,24.760000228881836,24.559999465942383,24.719999313354492,20.001781463623047,405100
2005-03-18,24.75,24.770000457763672,24.399999618530273,24.649999618530273,19.945146560668945,478900
2005-03-21,24.600000381469727,24.770000457763672,24.469999313354492,24.770000457763672,20.042238235473633,155400
2005-03-22,24.700000762939453,24.920000076293945,24.270000457763672,24.59000015258789,19.896591186523438,300000
2005-03-23,24.450000762939453,24.600000381469727,24.170000076293945,24.399999618530273,19.742856979370117,200600
2005-03-24,24.399999618530273,25.09000015258789,24.25,24.799999237060547,20.066509246826172,252300
