Date,Open,High,Low,Close,Adj Close,Volume
1991-01-29,8.041666984558105,8.041666984558105,7.958333492279053,7.958333492279053,5.290314197540283,213200
1991-01-30,7.958333492279053,8.208333015441895,7.958333492279053,8.041666984558105,5.345707893371582,232400
1991-01-31,8.041666984558105,8.041666984558105,7.958333492279053,8.041666984558105,5.345707893371582,395600
1991-02-01,8.083333015441895,8.25,8.041666984558105,8.166666984558105,5.428802490234375,254000
1991-02-04,8.166666984558105,8.625,8.166666984558105,8.291666984558105,5.511898517608643,468800
1991-02-05,8.5,8.666666984558105,8.416666984558105,8.625,5.733483791351318,803000
1991-02-06,8.708333015441895,8.75,8.458333015441895,8.583333015441895,5.705784797668457,437000
1991-02-07,8.541666984558105,8.666666984558105,8.25,8.291666984558105,5.511898517608643,290000
1991-02-08,8.208333015441895,8.375,8.208333015441895,8.333333015441895,5.539597511291504,239000
1991-02-11,8.291666984558105,8.416666984558105,8.208333015441895,8.208333015441895,5.45650053024292,592400
1991-02-12,8.25,8.375,8.208333015441895,8.25,5.484200477600098,734600
1991-02-13,8.166666984558105,8.291666984558105,7.875,7.958333492279053,5.290314197540283,397200
1991-02-14,8.0,8.458333015441895,8.0,8.25,5.484200477600098,1243400
1991-02-15,8.375,8.625,8.291666984558105,8.625,5.733483791351318,473600
1991-02-19,8.5,8.708333015441895,8.458333015441895,8.583333015441895,5.705784797668457,451200
1991-02-20,8.541666984558105,8.625,8.416666984558105,8.416666984558105,5.594992160797119,591200
1991-02-21,8.458333015441895,8.5,8.375,8.458333015441895,5.622690200805664,165200
1991-02-22,8.5,8.583333015441895,8.458333015441895,8.458333015441895,5.622690200805664,458400
1991-02-25,8.541666984558105,8.541666984558105,8.25,8.375,5.567293167114258,453800
1991-02-26,8.333333015441895,8.375,8.166666984558105,8.208333015441895,5.45650053024292,564000
1991-02-27,8.208333015441895,8.291666984558105,8.166666984558105,8.208333015441895,5.45650053024292,233000
1991-02-28,8.291666984558105,8.333333015441895,7.958333492279053,8.291666984558105,5.511898517608643,699200
1991-03-01,8.291666984558105,8.375,8.25,8.291666984558105,5.511898517608643,771000
1991-03-04,8.291666984558105,8.333333015441895,8.166666984558105,8.208333015441895,5.45650053024292,1822200
1991-03-05,8.208333015441895,8.208333015441895,8.041666984558105,8.208333015441895,5.45650053024292,677400
1991-03-06,8.333333015441895,8.583333015441895,8.333333015441895,8.416666984558105,5.594992160797119,688200
1991-03-07,8.416666984558105,8.5,8.375,8.416666984558105,5.594992160797119,345200
1991-03-08,8.416666984558105,8.458333015441895,8.333333015441895,8.333333015441895,5.539597511291504,129600
1991-03-11,8.291666984558105,8.333333015441895,8.125,8.125,5.40110445022583,224000
1991-03-12,8.166666984558105,8.166666984558105,8.041666984558105,8.125,5.40110445022583,221600
1991-03-13,8.125,8.208333015441895,8.083333015441895,8.208333015441895,5.45650053024292,527400
1991-03-14,8.25,8.375,8.25,8.291666984558105,5.511898517608643,319800
1991-03-15,8.25,8.291666984558105,8.166666984558105,8.208333015441895,5.45650053024292,352400
1991-03-18,8.166666984558105,8.166666984558105,7.958333492279053,8.0,5.318012714385986,694200
1991-03-19,8.041666984558105,8.125,7.958333492279053,8.0,5.318012714385986,237600
1991-03-20,8.083333015441895,8.125,8.041666984558105,8.041666984558105,5.345707893371582,174000
1991-03-21,8.166666984558105,8.208333015441895,8.041666984558105,8.166666984558105,5.428802490234375,324800
1991-03-22,8.291666984558105,8.333333015441895,8.25,8.333333015441895,5.539597511291504,216200
1991-03-25,8.375,8.625,8.291666984558105,8.625,5.733483791351318,459600
1991-03-26,8.625,8.625,8.458333015441895,8.541666984558105,5.6780853271484375,557400
1991-03-27,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,5.594992160797119,462200
1991-03-28,8.333333015441895,8.333333015441895,8.25,8.25,5.484200477600098,425600
1991-04-01,8.25,8.458333015441895,8.125,8.291666984558105,5.511898517608643,483200
1991-04-02,8.416666984558105,8.625,8.375,8.625,5.733483791351318,260600
1991-04-03,8.625,8.625,8.541666984558105,8.583333015441895,5.705784797668457,334800
1991-04-04,8.625,8.625,8.5,8.583333015441895,5.705784797668457,296600
1991-04-05,8.625,8.666666984558105,8.416666984558105,8.625,5.733483791351318,988200
1991-04-08,8.75,8.791666984558105,8.625,8.791666984558105,5.844274520874023,425000
1991-04-09,8.708333015441895,9.166666984558105,8.708333015441895,9.041666984558105,6.010460376739502,1053800
1991-04-10,8.916666984558105,8.958333015441895,8.875,8.875,5.930276393890381,765600
1991-04-11,8.875,8.916666984558105,8.791666984558105,8.875,5.930276393890381,451800
1991-04-12,8.958333015441895,9.0,8.875,9.0,6.0138020515441895,223200
1991-04-15,8.916666984558105,8.958333015441895,8.833333015441895,8.916666984558105,5.9581217765808105,178800
1991-04-16,8.791666984558105,9.125,8.791666984558105,9.041666984558105,6.041645050048828,820200
1991-04-17,9.0,9.125,8.916666984558105,9.125,6.097332000732422,351200
1991-04-18,9.083333015441895,9.125,9.041666984558105,9.041666984558105,6.041645050048828,159800
1991-04-19,9.125,9.125,8.916666984558105,8.958333015441895,5.985962390899658,278400
1991-04-22,8.875,9.0,8.875,8.916666984558105,5.9581217765808105,426200
1991-04-23,9.0,9.041666984558105,8.791666984558105,8.875,5.930276393890381,197000
1991-04-24,8.916666984558105,8.958333015441895,8.791666984558105,8.833333015441895,5.90243673324585,165000
1991-04-25,8.875,8.875,8.791666984558105,8.791666984558105,5.874597072601318,107000
1991-04-26,8.875,8.875,8.583333015441895,8.625,5.7632293701171875,287000
1991-04-29,8.666666984558105,8.708333015441895,8.375,8.375,5.596179008483887,183000
1991-04-30,8.166666984558105,8.333333015441895,8.166666984558105,8.208333015441895,5.484813213348389,663800
1991-05-01,8.25,8.458333015441895,8.208333015441895,8.416666984558105,5.624021530151367,399600
1991-05-02,8.458333015441895,8.75,8.416666984558105,8.666666984558105,5.791069507598877,434000
1991-05-03,8.625,8.708333015441895,8.541666984558105,8.583333015441895,5.735387802124023,337200
1991-05-06,8.583333015441895,8.708333015441895,8.5,8.666666984558105,5.791069507598877,132600
1991-05-07,8.666666984558105,8.791666984558105,8.583333015441895,8.583333015441895,5.735387802124023,687600
1991-05-08,8.666666984558105,8.833333015441895,8.625,8.666666984558105,5.791069507598877,359000
1991-05-09,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,5.791069507598877,305000
1991-05-10,8.666666984558105,8.75,8.541666984558105,8.583333015441895,5.735387802124023,356600
1991-05-13,8.583333015441895,8.625,8.5,8.541666984558105,5.707546710968018,225600
1991-05-14,8.5,8.541666984558105,8.208333015441895,8.208333015441895,5.484813213348389,349400
1991-05-15,8.25,8.333333015441895,8.208333015441895,8.25,5.512655735015869,327800
1991-05-16,8.25,8.291666984558105,8.208333015441895,8.208333015441895,5.484813213348389,100800
1991-05-17,8.208333015441895,8.208333015441895,8.166666984558105,8.208333015441895,5.484813213348389,204000
1991-05-20,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.456971168518066,208400
1991-05-21,8.125,8.208333015441895,8.041666984558105,8.125,5.429129123687744,400400
1991-05-22,8.166666984558105,8.5,8.166666984558105,8.375,5.596179008483887,557400
1991-05-23,8.375,8.416666984558105,8.291666984558105,8.333333015441895,5.568336009979248,372000
1991-05-24,8.416666984558105,8.5,8.375,8.458333015441895,5.651862621307373,102000
1991-05-28,8.458333015441895,8.458333015441895,8.375,8.416666984558105,5.624021530151367,172400
1991-05-29,8.416666984558105,8.458333015441895,8.333333015441895,8.375,5.596179008483887,341000
1991-05-30,8.416666984558105,8.458333015441895,8.25,8.375,5.596179008483887,493800
1991-05-31,8.375,8.416666984558105,8.25,8.416666984558105,5.624021530151367,273600
1991-06-03,8.375,8.416666984558105,8.25,8.333333015441895,5.568336009979248,232400
1991-06-04,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,5.540495872497559,364400
1991-06-05,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,5.456971168518066,300800
1991-06-06,8.208333015441895,8.25,8.083333015441895,8.083333015441895,5.4012861251831055,406800
1991-06-07,7.958333492279053,8.041666984558105,7.833333492279053,7.916666507720947,5.289919376373291,449000
1991-06-10,7.958333492279053,7.958333492279053,7.791666507720947,7.916666507720947,5.289919376373291,375600
1991-06-11,8.083333015441895,8.208333015441895,8.041666984558105,8.125,5.429129123687744,564800
1991-06-12,8.208333015441895,8.208333015441895,7.916666507720947,7.958333492279053,5.317760944366455,327200
1991-06-13,7.916666507720947,8.125,7.916666507720947,8.083333015441895,5.4012861251831055,239400
1991-06-14,8.083333015441895,8.25,8.083333015441895,8.25,5.512655735015869,507800
1991-06-17,8.208333015441895,8.25,8.166666984558105,8.166666984558105,5.456971168518066,230600
1991-06-18,8.208333015441895,8.208333015441895,8.0,8.0,5.345605850219727,153200
1991-06-19,8.0,8.166666984558105,7.0,7.666666507720947,5.1228718757629395,447600
1991-06-20,7.666666507720947,7.708333492279053,7.541666507720947,7.625,5.095028400421143,1915200
1991-06-21,7.625,7.791666507720947,7.625,7.791666507720947,5.206396579742432,579800
1991-06-24,7.708333492279053,7.791666507720947,7.583333492279053,7.583333492279053,5.06718635559082,229200
1991-06-25,7.625,7.666666507720947,7.5,7.583333492279053,5.06718635559082,341600
1991-06-26,7.458333492279053,7.458333492279053,7.208333492279053,7.291666507720947,4.872294902801514,406400
1991-06-27,7.291666507720947,7.416666507720947,7.25,7.333333492279053,4.9001383781433105,591000
1991-06-28,7.333333492279053,7.333333492279053,7.208333492279053,7.25,4.844454288482666,454200
1991-07-01,7.25,7.458333492279053,7.25,7.416666507720947,4.955821514129639,721800
1991-07-02,7.416666507720947,7.666666507720947,7.416666507720947,7.541666507720947,5.039345741271973,916400
1991-07-03,7.541666507720947,7.666666507720947,7.5,7.625,5.095028400421143,166200
1991-07-05,7.583333492279053,7.791666507720947,7.583333492279053,7.75,5.178553581237793,69600
1991-07-08,7.666666507720947,7.875,7.625,7.833333492279053,5.234236717224121,283400
1991-07-09,7.875,8.041666984558105,7.875,7.916666507720947,5.289919376373291,373200
1991-07-10,7.791666507720947,7.958333492279053,7.75,7.75,5.209262847900391,193200
1991-07-11,7.791666507720947,7.875,7.708333492279053,7.833333492279053,5.265278339385986,84800
1991-07-12,7.916666507720947,7.958333492279053,7.75,7.833333492279053,5.265278339385986,268200
1991-07-15,7.916666507720947,7.958333492279053,7.916666507720947,7.916666507720947,5.321289539337158,124200
1991-07-16,7.958333492279053,8.0,7.791666507720947,7.833333492279053,5.265278339385986,159000
1991-07-17,7.833333492279053,7.916666507720947,7.791666507720947,7.833333492279053,5.265278339385986,281400
1991-07-18,7.791666507720947,8.0,7.791666507720947,8.0,5.377305030822754,275400
1991-07-19,8.0,8.0,7.833333492279053,7.833333492279053,5.265278339385986,262400
1991-07-22,7.75,7.75,7.5,7.541666507720947,5.069228649139404,534800
1991-07-23,7.583333492279053,7.791666507720947,7.541666507720947,7.75,5.209262847900391,555800
1991-07-24,7.833333492279053,8.166666984558105,7.833333492279053,8.083333015441895,5.433316707611084,924800
1991-07-25,8.083333015441895,8.625,8.083333015441895,8.625,5.797404766082764,548600
1991-07-26,8.833333015441895,9.083333015441895,8.75,9.0,6.049465179443359,1210800
1991-07-29,9.041666984558105,9.041666984558105,8.791666984558105,8.875,5.965445518493652,849600
1991-07-30,8.791666984558105,8.875,8.75,8.833333015441895,5.93744421005249,478200
1991-07-31,8.75,8.916666984558105,8.708333015441895,8.916666984558105,5.993452548980713,539400
1991-08-01,8.916666984558105,8.916666984558105,8.541666984558105,8.625,5.797404766082764,405600
1991-08-02,8.666666984558105,8.708333015441895,8.583333015441895,8.625,5.797404766082764,417000
1991-08-05,8.583333015441895,8.625,8.333333015441895,8.333333015441895,5.6013569831848145,623000
1991-08-06,8.375,8.791666984558105,8.375,8.708333015441895,5.853419780731201,975600
1991-08-07,8.666666984558105,8.75,8.5,8.625,5.797404766082764,206000
1991-08-08,8.666666984558105,8.666666984558105,8.541666984558105,8.541666984558105,5.741391181945801,294200
1991-08-09,8.5,8.75,8.5,8.625,5.797404766082764,431000
1991-08-12,8.541666984558105,8.875,8.5,8.875,5.965445518493652,330800
1991-08-13,8.833333015441895,8.958333015441895,8.833333015441895,8.875,5.965445518493652,340400
1991-08-14,8.916666984558105,9.0,8.791666984558105,8.833333015441895,5.93744421005249,233400
1991-08-15,8.791666984558105,8.916666984558105,8.791666984558105,8.833333015441895,5.93744421005249,145200
1991-08-16,8.958333015441895,9.0,8.75,8.75,5.881425380706787,183600
1991-08-19,8.541666984558105,8.708333015441895,8.333333015441895,8.333333015441895,5.6013569831848145,330200
1991-08-20,8.416666984558105,8.541666984558105,8.375,8.458333015441895,5.685375213623047,298800
1991-08-21,8.708333015441895,9.0,8.708333015441895,8.958333015441895,6.021458625793457,394800
1991-08-22,8.958333015441895,9.0,8.916666984558105,8.958333015441895,6.021458625793457,138600
1991-08-23,8.958333015441895,9.0,8.875,8.916666984558105,5.993452548980713,369800
1991-08-26,8.916666984558105,8.958333015441895,8.833333015441895,8.916666984558105,5.993452548980713,137400
1991-08-27,8.916666984558105,9.041666984558105,8.833333015441895,8.875,5.965445518493652,178400
1991-08-28,8.916666984558105,8.916666984558105,8.791666984558105,8.833333015441895,5.93744421005249,276000
1991-08-29,8.875,8.875,8.75,8.791666984558105,5.9094319343566895,203000
1991-08-30,8.791666984558105,8.791666984558105,8.625,8.791666984558105,5.9094319343566895,140400
1991-09-03,8.625,8.916666984558105,8.625,8.833333015441895,5.93744421005249,140600
1991-09-04,8.875,8.875,8.708333015441895,8.833333015441895,5.93744421005249,238400
1991-09-05,8.75,8.833333015441895,8.708333015441895,8.791666984558105,5.9094319343566895,134000
1991-09-06,8.708333015441895,8.875,8.708333015441895,8.75,5.881425380706787,170000
1991-09-09,8.708333015441895,8.875,8.708333015441895,8.875,5.965445518493652,89600
1991-09-10,8.833333015441895,8.875,8.666666984558105,8.708333015441895,5.853419780731201,165000
1991-09-11,8.75,8.75,8.625,8.708333015441895,5.853419780731201,31800
1991-09-12,8.75,8.833333015441895,8.708333015441895,8.833333015441895,5.93744421005249,111200
1991-09-13,8.916666984558105,8.916666984558105,8.583333015441895,8.625,5.797404766082764,148400
1991-09-16,8.666666984558105,8.666666984558105,8.458333015441895,8.5,5.713386535644531,273000
1991-09-17,8.5,8.5,8.375,8.416666984558105,5.65737247467041,155600
1991-09-18,8.416666984558105,8.416666984558105,8.333333015441895,8.375,5.6293625831604,213200
1991-09-19,8.333333015441895,8.416666984558105,8.208333015441895,8.25,5.545345306396484,444600
1991-09-20,8.25,8.25,8.0,8.083333015441895,5.433316707611084,802200
1991-09-23,8.083333015441895,8.25,8.083333015441895,8.25,5.545345306396484,662400
1991-09-24,8.291666984558105,8.458333015441895,8.291666984558105,8.416666984558105,5.65737247467041,174200
1991-09-25,8.5,8.625,8.416666984558105,8.541666984558105,5.741391181945801,272000
1991-09-26,8.541666984558105,8.666666984558105,8.541666984558105,8.625,5.797404766082764,245000
1991-09-27,8.666666984558105,8.666666984558105,8.333333015441895,8.333333015441895,5.6013569831848145,338400
1991-09-30,8.416666984558105,8.541666984558105,8.208333015441895,8.541666984558105,5.741391181945801,595800
1991-10-01,8.583333015441895,8.583333015441895,8.291666984558105,8.375,5.6293625831604,244800
1991-10-02,8.416666984558105,8.458333015441895,8.125,8.166666984558105,5.489330768585205,306800
1991-10-03,8.166666984558105,8.25,8.125,8.208333015441895,5.517338275909424,741200
1991-10-04,8.125,8.208333015441895,8.083333015441895,8.125,5.461324691772461,238800
1991-10-07,8.166666984558105,8.166666984558105,8.083333015441895,8.125,5.461324691772461,113600
1991-10-08,8.083333015441895,8.208333015441895,8.083333015441895,8.166666984558105,5.489330768585205,323400
1991-10-09,8.083333015441895,8.208333015441895,8.083333015441895,8.208333015441895,5.549049377441406,154200
1991-10-10,8.208333015441895,8.291666984558105,8.125,8.25,5.577217102050781,263600
1991-10-11,8.25,8.291666984558105,8.125,8.208333015441895,5.549049377441406,193800
1991-10-14,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,5.549049377441406,435000
1991-10-15,8.208333015441895,8.333333015441895,8.125,8.333333015441895,5.633551120758057,1457000
1991-10-16,8.333333015441895,8.541666984558105,8.333333015441895,8.5,5.746224403381348,897600
1991-10-17,8.458333015441895,8.5,8.375,8.458333015441895,5.718052387237549,980400
