Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,265.0,268.0,264.1000061035156,267.8999938964844,147.02394104003906,6000
2013-10-14,266.20001220703125,271.29998779296875,266.20001220703125,271.29998779296875,148.88986206054688,3600
2013-10-15,269.29998779296875,269.3999938964844,265.79998779296875,268.6000061035156,147.40809631347656,5800
2013-10-16,268.29998779296875,270.20001220703125,267.8999938964844,270.20001220703125,148.28623962402344,7200
2013-10-17,270.20001220703125,274.8999938964844,269.3999938964844,274.70001220703125,150.75579833984375,9600
2013-10-18,274.70001220703125,278.1000061035156,273.3999938964844,278.0,152.56686401367188,7600
2013-10-21,276.5,277.3999938964844,274.8999938964844,275.79998779296875,151.3594512939453,6900
2013-10-22,277.3999938964844,279.5,277.1000061035156,278.70001220703125,152.95101928710938,6200
2013-10-23,278.0,282.29998779296875,275.3999938964844,281.79998779296875,154.6522674560547,7600
2013-10-24,281.29998779296875,281.29998779296875,277.79998779296875,278.8999938964844,153.060791015625,7200
2013-10-25,277.6000061035156,278.29998779296875,274.3999938964844,274.79998779296875,150.81065368652344,19200
2013-10-28,273.3999938964844,274.8999938964844,271.79998779296875,272.29998779296875,149.4386444091797,10400
2013-10-29,272.0,273.8999938964844,270.70001220703125,273.8999938964844,150.3167724609375,7700
2013-10-30,275.0,276.5,272.79998779296875,276.29998779296875,151.6338653564453,11700
2013-10-31,275.0,275.8999938964844,271.6000061035156,273.29998779296875,149.98741149902344,7900
2013-11-01,272.3999938964844,274.1000061035156,270.70001220703125,274.0,150.3716278076172,7500
2013-11-04,273.5,273.5,269.6000061035156,272.70001220703125,149.658203125,7200
2013-11-05,270.8999938964844,273.1000061035156,270.3999938964844,272.79998779296875,149.71304321289062,8500
2013-11-06,272.79998779296875,274.29998779296875,272.0,274.29998779296875,150.53623962402344,9100
2013-11-07,273.79998779296875,273.79998779296875,269.0,270.0,148.17642211914062,10100
2013-11-08,269.0,269.6000061035156,266.20001220703125,268.70001220703125,147.4630126953125,8500
2013-11-11,269.79998779296875,269.79998779296875,266.20001220703125,267.8999938964844,147.02394104003906,7800
2013-11-12,267.5,268.0,265.6000061035156,267.0,146.53001403808594,9300
2013-11-13,267.0,268.0,265.0,266.6000061035156,146.31051635742188,7000
2013-11-14,265.6000061035156,269.3999938964844,265.6000061035156,268.6000061035156,147.40809631347656,9800
2013-11-15,270.20001220703125,271.79998779296875,269.0,270.6000061035156,148.50572204589844,11200
2013-11-18,270.1000061035156,271.70001220703125,268.0,269.0,147.6276397705078,11100
2013-11-19,269.79998779296875,269.79998779296875,264.6000061035156,266.1000061035156,146.03610229492188,11500
2013-11-20,262.70001220703125,264.20001220703125,260.29998779296875,262.5,146.3706512451172,18200
2013-11-21,262.1000061035156,265.20001220703125,262.1000061035156,264.6000061035156,147.54159545898438,13300
2013-11-22,265.5,266.70001220703125,263.70001220703125,266.6000061035156,148.65684509277344,10000
2013-11-25,267.20001220703125,268.79998779296875,265.5,266.6000061035156,148.65684509277344,8500
2013-11-26,265.3999938964844,269.70001220703125,264.8999938964844,269.0,149.9950714111328,20300
2013-11-27,269.3999938964844,270.20001220703125,267.70001220703125,269.1000061035156,150.05084228515625,5900
2013-11-29,271.20001220703125,273.5,268.5,272.20001220703125,151.7794189453125,11200
2013-12-02,272.29998779296875,272.3999938964844,268.29998779296875,269.3999938964844,150.2180938720703,7100
2013-12-03,269.8999938964844,269.8999938964844,267.3999938964844,269.6000061035156,150.32960510253906,7200
2013-12-04,268.29998779296875,268.79998779296875,265.6000061035156,266.5,148.60107421875,7000
2013-12-05,265.20001220703125,267.0,261.6000061035156,262.0,146.0918731689453,7600
2013-12-06,262.1000061035156,265.0,259.5,260.6000061035156,145.31121826171875,11500
2013-12-09,259.8999938964844,261.70001220703125,255.8000030517578,256.20001220703125,142.85777282714844,11100
2013-12-10,255.0,258.29998779296875,254.10000610351562,257.3999938964844,143.52687072753906,11500
2013-12-11,256.5,257.3999938964844,254.0,254.8000030517578,142.0771484375,10300
2013-12-12,253.8000030517578,256.70001220703125,253.10000610351562,254.10000610351562,141.68682861328125,7400
2013-12-13,253.60000610351562,257.29998779296875,252.8000030517578,255.0,142.18861389160156,8000
2013-12-16,256.0,259.0,256.0,258.1000061035156,143.91722106933594,12800
2013-12-17,257.5,259.8999938964844,256.5,259.29998779296875,144.5863494873047,8600
2013-12-18,258.70001220703125,259.3999938964844,254.6999969482422,256.5,143.02503967285156,11200
2013-12-19,256.6000061035156,258.1000061035156,253.8000030517578,255.89999389648438,142.69049072265625,14100
2013-12-20,255.10000610351562,259.0,255.10000610351562,259.0,144.41905212402344,7300
2013-12-23,260.29998779296875,266.0,258.5,266.0,148.32229614257812,11400
2013-12-24,268.20001220703125,271.5,266.3999938964844,271.5,151.3890838623047,6800
2013-12-26,270.70001220703125,271.0,268.5,268.5,149.71627807617188,4300
2013-12-27,267.6000061035156,269.79998779296875,265.0,267.1000061035156,148.9356231689453,8400
2013-12-30,268.70001220703125,271.79998779296875,266.6000061035156,271.79998779296875,151.55636596679688,14400
2013-12-31,270.29998779296875,274.3999938964844,270.1000061035156,273.5,152.5043182373047,10500
2014-01-02,273.79998779296875,274.0,267.20001220703125,272.70001220703125,152.05821228027344,13500
2014-01-03,274.3999938964844,274.3999938964844,270.1000061035156,274.0,152.78306579589844,7800
2014-01-06,274.1000061035156,274.20001220703125,271.20001220703125,271.70001220703125,151.50062561035156,9100
2014-01-07,272.8999938964844,274.8999938964844,271.6000061035156,273.0,152.2255096435547,7800
2014-01-08,272.1000061035156,272.3999938964844,270.20001220703125,270.20001220703125,150.66421508789062,5500
2014-01-09,272.1000061035156,272.5,269.70001220703125,270.0,150.5526580810547,5300
2014-01-10,271.6000061035156,272.5,267.70001220703125,269.5,150.2738800048828,6900
2014-01-13,269.0,271.8999938964844,266.6000061035156,267.29998779296875,149.04713439941406,9600
2014-01-14,269.0,269.0,263.1000061035156,263.70001220703125,147.039794921875,9400
2014-01-15,263.79998779296875,264.70001220703125,261.79998779296875,262.70001220703125,146.48219299316406,9700
2014-01-16,261.5,268.29998779296875,261.5,268.0,149.43748474121094,9500
2014-01-17,268.79998779296875,270.79998779296875,266.70001220703125,269.70001220703125,150.38539123535156,7500
2014-01-21,272.29998779296875,279.70001220703125,267.5,269.5,150.2738800048828,14500
2014-01-22,270.0,274.5,268.6000061035156,274.29998779296875,152.95034790039062,11100
2014-01-23,274.3999938964844,275.8999938964844,272.29998779296875,274.5,153.0618896484375,5400
2014-01-24,272.5,275.20001220703125,270.0,273.6000061035156,152.56002807617188,7600
2014-01-27,274.0,274.79998779296875,269.20001220703125,272.8999938964844,152.16970825195312,6000
2014-01-28,272.0,274.3999938964844,270.20001220703125,273.5,152.5043182373047,11000
2014-01-29,271.29998779296875,277.0,269.70001220703125,272.79998779296875,152.11395263671875,6600
2014-01-30,273.0,274.79998779296875,271.20001220703125,273.6000061035156,152.56002807617188,6900
2014-01-31,271.8999938964844,276.70001220703125,270.0,273.20001220703125,152.33702087402344,7500
2014-02-03,273.8999938964844,275.29998779296875,266.79998779296875,268.6000061035156,149.7720184326172,7300
2014-02-04,268.0,272.0,267.0,272.0,151.66790771484375,7300
2014-02-05,271.8999938964844,273.29998779296875,267.8999938964844,272.0,151.66790771484375,10600
2014-02-06,271.8999938964844,273.29998779296875,271.1000061035156,272.8999938964844,152.16970825195312,4200
2014-02-07,274.8999938964844,276.0,272.5,274.3999938964844,153.00611877441406,4500
2014-02-10,273.3999938964844,275.0,270.1000061035156,270.8999938964844,151.05453491210938,7200
2014-02-11,271.79998779296875,275.0,271.1000061035156,274.70001220703125,153.17344665527344,3600
2014-02-12,273.79998779296875,276.79998779296875,272.8999938964844,274.29998779296875,152.95034790039062,5300
2014-02-13,273.3999938964844,277.0,273.29998779296875,275.20001220703125,153.45223999023438,6000
2014-02-14,275.1000061035156,276.3999938964844,272.79998779296875,274.6000061035156,153.11764526367188,7200
2014-02-18,274.20001220703125,275.70001220703125,271.0,271.70001220703125,151.50062561035156,9200
2014-02-19,267.5,268.3999938964844,264.70001220703125,265.0,150.09593200683594,5400
2014-02-20,264.70001220703125,266.8999938964844,263.70001220703125,264.6000061035156,149.86936950683594,6500
2014-02-21,266.1000061035156,267.8999938964844,265.1000061035156,267.29998779296875,151.39865112304688,6400
2014-02-24,266.6000061035156,268.29998779296875,264.6000061035156,266.20001220703125,150.77561950683594,6400
2014-02-25,266.6000061035156,267.3999938964844,264.20001220703125,265.5,150.37913513183594,8400
2014-02-26,264.3999938964844,271.20001220703125,262.79998779296875,270.79998779296875,153.3810577392578,7900
2014-02-27,269.6000061035156,272.79998779296875,266.70001220703125,272.6000061035156,154.4005889892578,7700
2014-02-28,274.6000061035156,279.0,272.1000061035156,276.29998779296875,156.49624633789062,28100
2014-03-03,276.1000061035156,279.5,274.0,276.0,156.32632446289062,11600
2014-03-04,275.79998779296875,285.0,275.3999938964844,284.79998779296875,161.3106231689453,6400
2014-03-05,283.0,283.0,276.79998779296875,278.0,157.45916748046875,6500
2014-03-06,277.20001220703125,278.6000061035156,272.79998779296875,276.0,156.32632446289062,5800
2014-03-07,276.5,276.8999938964844,270.20001220703125,270.5,153.2111358642578,9100
2014-03-10,269.79998779296875,270.20001220703125,265.1000061035156,266.1000061035156,150.718994140625,11300
2014-03-11,267.70001220703125,272.29998779296875,266.20001220703125,271.79998779296875,153.9474639892578,9100
2014-03-12,269.3999938964844,272.20001220703125,267.6000061035156,268.1000061035156,151.85179138183594,7300
2014-03-13,267.8999938964844,269.70001220703125,265.1000061035156,265.6000061035156,150.43577575683594,5300
2014-03-14,265.1000061035156,269.70001220703125,265.1000061035156,266.70001220703125,151.05882263183594,7000
2014-03-17,267.29998779296875,269.5,266.29998779296875,266.70001220703125,151.05882263183594,6500
2014-03-18,266.8999938964844,268.79998779296875,266.8999938964844,267.70001220703125,151.625244140625,6900
2014-03-19,268.70001220703125,268.70001220703125,263.3999938964844,263.79998779296875,149.41624450683594,10600
2014-03-20,262.8999938964844,264.6000061035156,260.0,262.0,148.39674377441406,12800
2014-03-21,262.6000061035156,263.79998779296875,260.70001220703125,261.29998779296875,148.00027465820312,12800
2014-03-24,261.5,263.1000061035156,258.5,259.29998779296875,146.86744689941406,9900
2014-03-25,259.20001220703125,260.70001220703125,256.79998779296875,258.5,146.4143524169922,15000
2014-03-26,257.8999938964844,259.6000061035156,256.6000061035156,259.20001220703125,146.81085205078125,15700
2014-03-27,258.70001220703125,261.29998779296875,257.70001220703125,261.29998779296875,148.00027465820312,11200
2014-03-28,261.29998779296875,265.5,261.29998779296875,265.5,150.37913513183594,12800
2014-03-31,265.8999938964844,267.29998779296875,265.20001220703125,267.1000061035156,151.2853546142578,9700
2014-04-01,266.20001220703125,268.70001220703125,265.79998779296875,268.3999938964844,152.0216827392578,6400
2014-04-02,267.6000061035156,268.70001220703125,266.0,266.5,150.9455108642578,5500
2014-04-03,266.3999938964844,267.29998779296875,265.3999938964844,266.29998779296875,150.83224487304688,11200
2014-04-04,266.79998779296875,267.6000061035156,264.6000061035156,265.1000061035156,150.15257263183594,7200
2014-04-07,264.0,264.79998779296875,262.79998779296875,263.6000061035156,149.30296325683594,6500
2014-04-08,263.1000061035156,265.70001220703125,262.5,265.1000061035156,150.15257263183594,8600
2014-04-09,264.79998779296875,267.29998779296875,264.29998779296875,267.0,151.22874450683594,5000
2014-04-10,265.79998779296875,267.0,264.1000061035156,264.5,149.81277465820312,6800
2014-04-11,263.3999938964844,265.6000061035156,263.3999938964844,264.79998779296875,149.98268127441406,7600
2014-04-14,264.79998779296875,267.0,264.6000061035156,266.8999938964844,151.1720733642578,9400
2014-04-15,266.0,267.20001220703125,265.1000061035156,267.20001220703125,151.3419952392578,9400
2014-04-16,267.5,268.8999938964844,267.29998779296875,268.6000061035156,152.1349639892578,6900
2014-04-17,268.1000061035156,268.8999938964844,266.29998779296875,268.70001220703125,152.19163513183594,11100
2014-04-21,268.29998779296875,269.3999938964844,267.6000061035156,268.8999938964844,152.3048858642578,9800
2014-04-22,268.6000061035156,271.1000061035156,268.6000061035156,270.0,152.9279327392578,18000
2014-04-23,270.79998779296875,271.8999938964844,270.20001220703125,271.29998779296875,153.66424560546875,16700
2014-04-24,272.20001220703125,272.3999938964844,270.5,271.20001220703125,153.60763549804688,10400
2014-04-25,270.0,271.0,269.1000061035156,270.79998779296875,153.3810577392578,8600
2014-04-28,271.20001220703125,272.8999938964844,270.29998779296875,272.20001220703125,154.1739959716797,6100
2014-04-29,271.79998779296875,273.5,271.79998779296875,273.1000061035156,154.68380737304688,5900
2014-04-30,273.0,273.5,271.5,272.1000061035156,154.11737060546875,11200
2014-05-01,271.79998779296875,273.79998779296875,271.79998779296875,273.70001220703125,155.0236358642578,13800
2014-05-02,272.0,276.6000061035156,271.5,276.0,156.32632446289062,15200
2014-05-05,275.20001220703125,276.1000061035156,273.20001220703125,275.70001220703125,156.15643310546875,9500
2014-05-06,275.20001220703125,282.3999938964844,275.1000061035156,280.79998779296875,159.04505920410156,26200
2014-05-07,280.70001220703125,284.1000061035156,279.70001220703125,283.70001220703125,160.68760681152344,8100
2014-05-08,283.20001220703125,283.3999938964844,279.3999938964844,282.20001220703125,159.8380126953125,10300
2014-05-09,281.20001220703125,282.29998779296875,279.29998779296875,280.3999938964844,158.8184814453125,6200
2014-05-12,280.20001220703125,282.20001220703125,279.79998779296875,281.70001220703125,159.55484008789062,6100
2014-05-13,281.1000061035156,281.3999938964844,277.6000061035156,278.70001220703125,157.85560607910156,8200
2014-05-14,278.3999938964844,279.70001220703125,277.70001220703125,279.29998779296875,158.1954345703125,8300
2014-05-15,280.0,280.79998779296875,275.5,276.6000061035156,156.66616821289062,12000
2014-05-16,276.6000061035156,279.5,276.6000061035156,278.1000061035156,157.51576232910156,10000
2014-05-19,278.6000061035156,279.6000061035156,277.29998779296875,277.6000061035156,157.23257446289062,7000
2014-05-20,274.0,274.8999938964844,273.79998779296875,274.3999938964844,157.81344604492188,6500
2014-05-21,274.6000061035156,277.5,274.6000061035156,276.5,159.02120971679688,8100
2014-05-22,276.5,278.3999938964844,276.5,278.29998779296875,160.05641174316406,12400
2014-05-23,278.3999938964844,279.20001220703125,276.5,277.20001220703125,159.42379760742188,4900
2014-05-27,277.5,278.70001220703125,276.5,277.0,159.3087921142578,7300
2014-05-28,277.0,281.0,276.70001220703125,281.0,161.60923767089844,13100
2014-05-29,281.6000061035156,283.3999938964844,280.1000061035156,281.79998779296875,162.0693359375,18100
2014-05-30,282.70001220703125,285.5,282.0,284.29998779296875,163.50717163085938,12600
2014-06-02,285.5,288.70001220703125,285.0,287.79998779296875,165.52011108398438,10300
2014-06-03,288.5,289.8999938964844,286.29998779296875,288.0,165.6350860595703,8400
2014-06-04,288.3999938964844,290.0,285.8999938964844,289.8999938964844,166.72784423828125,5700
2014-06-05,288.79998779296875,289.70001220703125,285.70001220703125,288.20001220703125,165.7501220703125,8000
