Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,10.037500381469727,10.149999618530273,10.024999618530273,10.100000381469727,4.928820610046387,208400
2004-07-16,10.125,10.180000305175781,10.007499694824219,10.015000343322754,4.887340068817139,197600
2004-07-19,10.015000343322754,10.125,9.952500343322754,10.100000381469727,4.928820610046387,195200
2004-07-20,10.149999618530273,10.177499771118164,10.082500457763672,10.109999656677246,4.933700084686279,241600
2004-07-21,10.137499809265137,10.137499809265137,9.920000076293945,9.922499656677246,4.842199802398682,192000
2004-07-22,9.899999618530273,9.96500015258789,9.787500381469727,9.875,4.819022178649902,274800
2004-07-23,9.862500190734863,9.932499885559082,9.787500381469727,9.837499618530273,4.800720691680908,264400
2004-07-26,9.800000190734863,9.854999542236328,9.574999809265137,9.632499694824219,4.700678825378418,220400
2004-07-27,9.6274995803833,9.7475004196167,9.6274995803833,9.649999618530273,4.709219932556152,164400
2004-07-28,9.524999618530273,9.649999618530273,9.477499961853027,9.577500343322754,4.750762939453125,253600
2004-07-29,9.550000190734863,9.800000190734863,9.550000190734863,9.71500015258789,4.818968296051025,282800
2004-07-30,9.737500190734863,9.982500076293945,9.712499618530273,9.912500381469727,4.916933059692383,282800
2004-08-02,9.887499809265137,10.137499809265137,9.852499961853027,10.137499809265137,5.028541088104248,222800
2004-08-03,10.149999618530273,10.28499984741211,10.074999809265137,10.262499809265137,5.0905442237854,249200
2004-08-04,10.237500190734863,10.337499618530273,10.132499694824219,10.244999885559082,5.081865310668945,149600
2004-08-05,10.225000381469727,10.362500190734863,10.197500228881836,10.225000381469727,5.071943759918213,173600
2004-08-06,10.25,10.362500190734863,10.237500190734863,10.332500457763672,5.125267505645752,311600
2004-08-09,10.350000381469727,10.412500381469727,10.227499961853027,10.229999542236328,5.074422836303711,219200
2004-08-10,10.192500114440918,10.385000228881836,10.192500114440918,10.337499618530273,5.127748489379883,242000
2004-08-11,10.337499618530273,10.364999771118164,10.255000114440918,10.305000305175781,5.111625671386719,252000
2004-08-12,10.287500381469727,10.324999809265137,10.237500190734863,10.255000114440918,5.086824417114258,265600
2004-08-13,10.274999618530273,10.3125,10.210000038146973,10.262499809265137,5.0905442237854,215600
2004-08-16,10.262499809265137,10.4375,10.262499809265137,10.417499542236328,5.1674299240112305,345200
2004-08-17,10.462499618530273,10.520000457763672,10.399999618530273,10.449999809265137,5.183549880981445,353600
2004-08-18,10.449999809265137,10.475000381469727,10.412500381469727,10.47249984741211,5.194711685180664,352400
2004-08-19,10.47249984741211,10.592499732971191,10.447500228881836,10.482500076293945,5.199673175811768,340000
2004-08-20,10.520000457763672,10.75,10.520000457763672,10.725000381469727,5.319961071014404,316400
2004-08-23,10.762499809265137,10.78499984741211,10.649999618530273,10.78499984741211,5.349723815917969,268800
2004-08-24,10.800000190734863,10.837499618530273,10.739999771118164,10.800000190734863,5.357166290283203,290800
2004-08-25,10.762499809265137,10.787500381469727,10.662500381469727,10.712499618530273,5.3137617111206055,285200
2004-08-26,10.712499618530273,10.760000228881836,10.662500381469727,10.682499885559082,5.2988786697387695,174400
2004-08-27,10.675000190734863,10.7475004196167,10.675000190734863,10.727499961853027,5.321200847625732,208400
2004-08-30,10.717499732971191,10.832500457763672,10.717499732971191,10.832500457763672,5.373285293579102,282400
2004-08-31,10.835000038146973,11.024999618530273,10.807499885559082,11.024999618530273,5.468771457672119,230400
2004-09-01,11.024999618530273,11.242500305175781,10.892499923706055,10.970000267028809,5.4414896965026855,340800
2004-09-02,10.907500267028809,11.050000190734863,10.907500267028809,11.02750015258789,5.470011234283447,158000
2004-09-03,11.02750015258789,11.170000076293945,11.020000457763672,11.1225004196167,5.517135143280029,130800
2004-09-07,11.1225004196167,11.22249984741211,11.079999923706055,11.22249984741211,5.566738128662109,99600
2004-09-08,11.199999809265137,11.25,11.142499923706055,11.25,5.580379486083984,202800
2004-09-09,11.25,11.25,11.074999809265137,11.130000114440918,5.520854949951172,536400
2004-09-10,11.130000114440918,11.3149995803833,11.0625,11.27750015258789,5.594018936157227,269200
2004-09-13,11.262499809265137,11.3725004196167,11.164999961853027,11.172499656677246,5.541936874389648,183600
2004-09-14,11.172499656677246,11.172499656677246,11.005000114440918,11.022500038146973,5.467530250549316,308800
2004-09-15,10.987500190734863,11.172499656677246,10.97249984741211,11.157500267028809,5.534493923187256,198800
2004-09-16,11.157500267028809,11.342499732971191,11.137499809265137,11.335000038146973,5.6225409507751465,191600
2004-09-17,11.375,11.375,11.199999809265137,11.225000381469727,5.567978858947754,216000
2004-09-20,11.199999809265137,11.199999809265137,11.039999961853027,11.042499542236328,5.477451801300049,156800
2004-09-21,11.067500114440918,11.194999694824219,11.067500114440918,11.137499809265137,5.5245747566223145,163600
2004-09-22,11.100000381469727,11.130000114440918,11.0625,11.09749984741211,5.504734516143799,452000
2004-09-23,11.09749984741211,11.112500190734863,10.9975004196167,11.005000114440918,5.4588494300842285,417200
2004-09-24,10.975000381469727,11.022500038146973,10.954999923706055,10.960000038146973,5.436529159545898,257600
2004-09-27,10.925000190734863,10.962499618530273,10.887499809265137,10.9399995803833,5.426608562469482,200800
2004-09-28,10.9375,10.9975004196167,10.925000190734863,10.977499961853027,5.445209503173828,205200
2004-09-29,10.977499961853027,11.055000305175781,10.949999809265137,11.055000305175781,5.4836530685424805,325200
2004-09-30,11.055000305175781,11.210000038146973,11.039999961853027,11.194999694824219,5.553095817565918,243600
2004-10-01,11.194999694824219,11.367500305175781,11.172499656677246,11.367500305175781,5.638662815093994,251600
2004-10-04,11.367500305175781,11.4375,11.354999542236328,11.425000190734863,5.667182922363281,182400
2004-10-05,11.399999618530273,11.4375,11.34000015258789,11.395000457763672,5.6523051261901855,94800
2004-10-06,11.375,11.404999732971191,11.354999542236328,11.399999618530273,5.654784679412842,92800
2004-10-07,11.425000190734863,11.425000190734863,11.1850004196167,11.192500114440918,5.551857948303223,154000
2004-10-08,11.192500114440918,11.34000015258789,11.192500114440918,11.300000190734863,5.6051788330078125,119600
2004-10-11,11.337499618530273,11.352499961853027,11.172499656677246,11.25,5.580379486083984,98800
2004-10-12,11.225000381469727,11.399999618530273,11.164999961853027,11.399999618530273,5.654784679412842,128000
2004-10-13,11.375,11.387499809265137,11.25,11.28499984741211,5.59774112701416,104000
2004-10-14,11.297499656677246,11.40250015258789,11.297499656677246,11.392499923706055,5.651064872741699,64800
2004-10-15,11.392499923706055,11.524999618530273,11.362500190734863,11.524999618530273,5.716785907745361,150800
2004-10-18,11.524999618530273,11.625,11.4375,11.574999809265137,5.741588592529297,138400
2004-10-19,11.524999618530273,11.682499885559082,11.425000190734863,11.425000190734863,5.667182922363281,149200
2004-10-20,11.449999809265137,11.462499618530273,11.225000381469727,11.300000190734863,5.6051788330078125,171200
2004-10-21,11.362500190734863,11.475000381469727,11.322500228881836,11.460000038146973,5.684545516967773,173600
2004-10-22,11.487500190734863,11.510000228881836,11.420000076293945,11.449999809265137,5.679584503173828,230400
2004-10-25,11.444999694824219,11.492500305175781,11.432499885559082,11.462499618530273,5.685785293579102,144400
2004-10-26,11.475000381469727,11.662500381469727,11.454999923706055,11.654999732971191,5.781273365020752,132400
2004-10-27,11.462499618530273,11.682499885559082,11.460000038146973,11.682499885559082,5.8736572265625,248800
2004-10-28,11.737500190734863,11.824999809265137,11.712499618530273,11.824999809265137,5.945301532745361,314800
2004-10-29,11.824999809265137,11.842499732971191,11.765000343322754,11.8125,5.939016819000244,228400
2004-11-01,11.795000076293945,11.922499656677246,11.787500381469727,11.899999618530273,5.983011245727539,190800
2004-11-02,11.9375,11.975000381469727,11.837499618530273,11.869999885559082,5.967926979064941,210000
2004-11-03,11.925000190734863,12.0649995803833,11.890000343322754,12.050000190734863,6.058424472808838,176000
2004-11-04,12.055000305175781,12.387499809265137,12.055000305175781,12.375,6.221828460693359,238800
2004-11-05,12.375,12.375,12.140000343322754,12.220000267028809,6.143898963928223,578800
2004-11-08,12.220000267028809,12.22249984741211,12.104999542236328,12.114999771118164,6.091107368469238,309200
2004-11-09,12.114999771118164,12.192500114440918,12.112500190734863,12.15250015258789,6.109960079193115,206800
2004-11-10,12.15250015258789,12.300000190734863,12.125,12.2524995803833,6.160239219665527,261600
2004-11-11,12.274999618530273,12.430000305175781,12.265000343322754,12.382499694824219,6.225597381591797,174000
2004-11-12,12.382499694824219,12.550000190734863,12.335000038146973,12.550000190734863,6.309813022613525,230400
2004-11-15,12.524999618530273,12.725000381469727,12.510000228881836,12.712499618530273,6.391513824462891,236000
2004-11-16,12.725000381469727,12.787500381469727,12.515000343322754,12.517499923706055,6.293475151062012,139600
2004-11-17,12.475000381469727,12.612500190734863,12.125,12.1875,6.127556324005127,350800
2004-11-18,12.1875,12.265000343322754,11.992500305175781,12.137499809265137,6.102420330047607,132800
2004-11-19,12.112500190734863,12.149999618530273,11.96500015258789,11.975000381469727,6.020719051361084,107600
2004-11-22,11.989999771118164,12.232500076293945,11.96500015258789,12.170000076293945,6.118758678436279,163200
2004-11-23,12.119999885559082,12.300000190734863,12.057499885559082,12.300000190734863,6.184118747711182,112000
2004-11-24,12.337499618530273,12.470000267028809,12.324999809265137,12.3774995803833,6.223083972930908,95600
2004-11-26,12.387499809265137,12.387499809265137,12.282500267028809,12.300000190734863,6.184118747711182,36000
2004-11-29,12.3125,12.550000190734863,12.282500267028809,12.4350004196167,6.2519965171813965,214400
2004-11-30,12.475000381469727,12.619999885559082,12.449999809265137,12.52750015258789,6.298498630523682,200800
2004-12-01,12.5625,12.774999618530273,12.5,12.757499694824219,6.414137363433838,342800
2004-12-02,12.787500381469727,12.800000190734863,12.607500076293945,12.625,6.347521781921387,202400
2004-12-03,12.625,12.787500381469727,12.625,12.762499809265137,6.416653633117676,127600
2004-12-06,12.762499809265137,12.914999961853027,12.762499809265137,12.895000457763672,6.483266353607178,150800
2004-12-07,12.944999694824219,12.994999885559082,12.837499618530273,12.850000381469727,6.4606451988220215,541200
2004-12-08,12.887499809265137,13.017499923706055,12.887499809265137,13.017499923706055,6.544859886169434,255200
2004-12-09,12.992500305175781,13.197500228881836,12.9375,13.197500228881836,6.635359287261963,294000
2004-12-10,13.140000343322754,13.387499809265137,13.074999809265137,13.164999961853027,6.619020938873291,330000
2004-12-13,13.137499809265137,13.225000381469727,13.112500190734863,13.1899995803833,6.631589412689209,227200
2004-12-14,13.199999809265137,13.22249984741211,13.052499771118164,13.057499885559082,6.56497049331665,212000
2004-12-15,13.082500457763672,13.157500267028809,13.039999961853027,13.137499809265137,6.605193614959717,152800
2004-12-16,13.140000343322754,13.1850004196167,13.029999732971191,13.039999961853027,6.556172847747803,170400
2004-12-17,13.039999961853027,13.135000228881836,12.925000190734863,13.119999885559082,6.59639310836792,266400
2004-12-20,13.137499809265137,13.220000267028809,13.024999618530273,13.074999809265137,6.573770523071289,285600
2004-12-21,13.100000381469727,13.324999809265137,13.100000381469727,13.242500305175781,6.657985210418701,208000
2004-12-22,13.212499618530273,13.274999618530273,13.212499618530273,13.242500305175781,6.657985210418701,179600
2004-12-23,13.212499618530273,13.28499984741211,13.100000381469727,13.100000381469727,6.586338520050049,252800
2004-12-27,13.112500190734863,13.154999732971191,13.007499694824219,13.012499809265137,6.5423455238342285,168000
2004-12-28,13.012499809265137,13.0625,12.987500190734863,13.037500381469727,6.554915904998779,202800
2004-12-29,13.0600004196167,13.125,12.979999542236328,13.055000305175781,6.563711643218994,402800
2004-12-30,13.069999694824219,13.3100004196167,13.0600004196167,13.225000381469727,6.649186611175537,202000
2004-12-31,13.225000381469727,13.375,13.175000190734863,13.229999542236328,6.651698112487793,203400
2005-01-03,13.170000076293945,13.25,12.90999984741211,13.015000343322754,6.5436015129089355,385200
2005-01-04,13.020000457763672,13.020000457763672,12.625,12.699999809265137,6.385228633880615,349200
2005-01-05,12.625,12.645000457763672,11.824999809265137,12.0,6.03328800201416,988800
2005-01-06,12.0,12.350000381469727,11.699999809265137,12.274999618530273,6.171552658081055,662600
2005-01-07,12.350000381469727,12.350000381469727,12.03499984741211,12.1850004196167,6.126299858093262,277800
2005-01-10,12.1899995803833,12.1899995803833,11.994999885559082,12.0,6.03328800201416,403000
2005-01-11,12.0,12.175000190734863,11.854999542236328,12.140000343322754,6.1036763191223145,221800
2005-01-12,12.100000381469727,12.100000381469727,11.75,11.96500015258789,6.015691757202148,395000
2005-01-13,11.979999542236328,12.135000228881836,11.850000381469727,11.875,5.97044038772583,277200
2005-01-14,11.90999984741211,12.074999809265137,11.859999656677246,11.970000267028809,6.018202781677246,289800
2005-01-18,11.949999809265137,12.149999618530273,11.899999618530273,12.130000114440918,6.098649024963379,154200
2005-01-19,12.149999618530273,12.364999771118164,12.0600004196167,12.329999923706055,6.199203014373779,316400
2005-01-20,12.375,12.529999732971191,12.21500015258789,12.475000381469727,6.272103786468506,818600
2005-01-21,12.520000457763672,12.520000457763672,12.255000114440918,12.404999732971191,6.236911773681641,287000
2005-01-24,12.425000190734863,12.5,12.199999809265137,12.234999656677246,6.151440143585205,366400
2005-01-25,12.229999542236328,12.324999809265137,12.010000228881836,12.045000076293945,6.055911540985107,158800
2005-01-26,12.079999923706055,12.125,11.975000381469727,12.125,6.096135139465332,209000
2005-01-27,11.925000190734863,11.975000381469727,11.75,11.8149995803833,6.017950534820557,283600
2005-01-28,11.8149995803833,11.930000305175781,11.75,11.8100004196167,6.015403747558594,137400
2005-01-31,11.824999809265137,11.944999694824219,11.755000114440918,11.800000190734863,6.010308265686035,250400
2005-02-01,11.84000015258789,11.949999809265137,11.84000015258789,11.914999961853027,6.068887710571289,202800
2005-02-02,11.925000190734863,12.125,11.890000343322754,12.100000381469727,6.163114547729492,350400
2005-02-03,12.100000381469727,12.15999984741211,12.0,12.085000038146973,6.155473232269287,257400
2005-02-04,12.140000343322754,12.329999923706055,11.914999961853027,12.0,6.112178325653076,450400
2005-02-07,12.0600004196167,12.079999923706055,11.90999984741211,11.920000076293945,6.071432113647461,140200
2005-02-08,11.890000343322754,11.989999771118164,11.890000343322754,11.930000305175781,6.07652473449707,198200
