Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,25.350000381469727,25.350000381469727,25.239999771118164,25.290000915527344,16.971233367919922,12600
2014-08-22,25.229999542236328,25.31999969482422,25.229999542236328,25.280000686645508,16.96451759338379,9700
2014-08-25,25.34000015258789,25.3700008392334,25.299999237060547,25.309999465942383,16.98465347290039,32400
2014-08-26,25.360000610351562,25.360000610351562,25.209999084472656,25.25,16.944387435913086,58400
2014-08-27,25.280000686645508,25.31999969482422,25.170000076293945,25.229999542236328,16.93096351623535,46400
2014-08-28,25.200000762939453,25.329999923706055,25.200000762939453,25.280000686645508,16.96451759338379,41900
2014-08-29,25.25,25.34000015258789,25.25,25.260000228881836,16.951093673706055,17700
2014-09-02,25.260000228881836,25.299999237060547,25.209999084472656,25.239999771118164,16.93767738342285,20800
2014-09-03,25.290000915527344,25.290000915527344,25.170000076293945,25.239999771118164,16.93767738342285,20400
2014-09-04,25.25,25.290000915527344,25.149999618530273,25.219999313354492,16.924253463745117,79700
2014-09-05,25.239999771118164,25.290000915527344,25.1200008392334,25.25,16.944387435913086,26700
2014-09-08,25.270000457763672,25.350000381469727,25.190000534057617,25.190000534057617,16.904125213623047,28600
2014-09-09,25.209999084472656,25.31999969482422,25.200000762939453,25.239999771118164,16.93767738342285,26000
2014-09-10,24.889999389648438,24.90999984741211,24.75,24.770000457763672,16.91581916809082,44600
2014-09-11,24.780000686645508,24.780000686645508,24.68000030517578,24.719999313354492,16.88167381286621,39100
2014-09-12,24.700000762939453,24.790000915527344,24.649999618530273,24.719999313354492,16.88167381286621,50200
2014-09-15,24.829999923706055,24.829999923706055,24.709999084472656,24.790000915527344,16.92948341369629,39700
2014-09-16,24.84000015258789,24.8799991607666,24.770000457763672,24.850000381469727,16.970458984375,36100
2014-09-17,24.959999084472656,24.979999542236328,24.75,24.790000915527344,16.92948341369629,50900
2014-09-18,24.899999618530273,24.899999618530273,24.790000915527344,24.899999618530273,17.004602432250977,39700
2014-09-19,24.850000381469727,25.0,24.850000381469727,24.959999084472656,17.045574188232422,50300
2014-09-22,24.979999542236328,24.979999542236328,24.799999237060547,24.899999618530273,17.004602432250977,32300
2014-09-23,24.899999618530273,24.920000076293945,24.780000686645508,24.889999389648438,16.99776840209961,28100
2014-09-24,24.950000762939453,24.950000762939453,24.81999969482422,24.8799991607666,16.990943908691406,21700
2014-09-25,24.93000030517578,24.93000030517578,24.709999084472656,24.829999923706055,16.956798553466797,50600
2014-09-26,24.8799991607666,24.93000030517578,24.780000686645508,24.93000030517578,17.025089263916016,35600
2014-09-29,24.950000762939453,25.0,24.889999389648438,24.969999313354492,17.052404403686523,26300
2014-09-30,25.0,25.040000915527344,24.93000030517578,25.020000457763672,17.0865478515625,43600
2014-10-01,25.049999237060547,25.049999237060547,24.979999542236328,24.989999771118164,17.066068649291992,17600
2014-10-02,25.040000915527344,25.040000915527344,24.979999542236328,24.989999771118164,17.066068649291992,27400
2014-10-03,25.049999237060547,25.059999465942383,24.950000762939453,24.969999313354492,17.052404403686523,20100
2014-10-06,24.979999542236328,25.040000915527344,24.979999542236328,25.0,17.072895050048828,16700
2014-10-07,25.0,25.030000686645508,24.989999771118164,25.010000228881836,17.07972526550293,11300
2014-10-08,25.0,25.1200008392334,25.0,25.100000381469727,17.14118194580078,24600
2014-10-09,25.18000030517578,25.18000030517578,25.0,25.09000015258789,17.134355545043945,18100
2014-10-10,25.049999237060547,25.1200008392334,25.049999237060547,25.09000015258789,17.134355545043945,8400
2014-10-13,25.059999465942383,25.1299991607666,25.059999465942383,25.06999969482422,17.120695114135742,9800
2014-10-14,25.149999618530273,25.280000686645508,25.0,25.020000457763672,17.0865478515625,26400
2014-10-15,25.059999465942383,25.100000381469727,24.860000610351562,25.030000686645508,17.093379974365234,39400
2014-10-16,25.0,25.059999465942383,24.639999389648438,24.709999084472656,16.874849319458008,124500
2014-10-17,24.75,24.850000381469727,24.5,24.520000457763672,16.745094299316406,203600
2014-10-20,24.65999984741211,24.8799991607666,24.639999389648438,24.860000610351562,16.97728729248047,38700
2014-10-21,24.81999969482422,25.030000686645508,24.81999969482422,25.030000686645508,17.093379974365234,44600
2014-10-22,24.959999084472656,25.030000686645508,24.920000076293945,24.969999313354492,17.052404403686523,51500
2014-10-23,25.010000228881836,25.079999923706055,24.979999542236328,25.040000915527344,17.10021209716797,11300
2014-10-24,25.059999465942383,25.239999771118164,25.059999465942383,25.200000762939453,17.209476470947266,28200
2014-10-27,24.940000534057617,25.18000030517578,24.940000534057617,25.139999389648438,17.168498992919922,31300
2014-10-28,25.079999923706055,25.239999771118164,25.059999465942383,25.209999084472656,17.216304779052734,56400
2014-10-29,25.239999771118164,25.290000915527344,25.200000762939453,25.25,17.243621826171875,18900
2014-10-30,25.219999313354492,25.290000915527344,25.209999084472656,25.280000686645508,17.264108657836914,26600
2014-10-31,25.299999237060547,25.5,25.219999313354492,25.5,17.414348602294922,23200
2014-11-03,25.469999313354492,25.469999313354492,25.270000457763672,25.440000534057617,17.373374938964844,21600
2014-11-04,25.450000762939453,25.489999771118164,25.420000076293945,25.479999542236328,17.40069007873535,24100
2014-11-05,25.360000610351562,25.489999771118164,25.360000610351562,25.479999542236328,17.40069007873535,16300
2014-11-06,25.469999313354492,25.5,25.440000534057617,25.489999771118164,17.407520294189453,15600
2014-11-07,25.43000030517578,25.540000915527344,25.43000030517578,25.540000915527344,17.441665649414062,18900
2014-11-10,25.479999542236328,25.59000015258789,25.43000030517578,25.459999084472656,17.38703155517578,18000
2014-11-11,25.40999984741211,25.479999542236328,25.40999984741211,25.40999984741211,17.352890014648438,16600
2014-11-12,25.40999984741211,25.5,25.40999984741211,25.5,17.414348602294922,28200
2014-11-13,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,17.441665649414062,12700
2014-11-14,25.469999313354492,25.59000015258789,25.469999313354492,25.549999237060547,17.448495864868164,31600
2014-11-17,25.579999923706055,25.59000015258789,25.530000686645508,25.56999969482422,17.462154388427734,14600
2014-11-18,25.59000015258789,25.59000015258789,25.540000915527344,25.549999237060547,17.448495864868164,12800
2014-11-19,25.59000015258789,25.690000534057617,25.559999465942383,25.59000015258789,17.475812911987305,29200
2014-11-20,25.670000076293945,25.690000534057617,25.59000015258789,25.6299991607666,17.503128051757812,15000
2014-11-21,25.690000534057617,25.690000534057617,25.450000762939453,25.450000762939453,17.380205154418945,33200
2014-11-24,25.450000762939453,25.639999389648438,25.450000762939453,25.6200008392334,17.496301651000977,20000
2014-11-25,25.639999389648438,25.639999389648438,25.360000610351562,25.40999984741211,17.352890014648438,314000
2014-11-26,25.40999984741211,25.459999084472656,25.3700008392334,25.40999984741211,17.352890014648438,55400
2014-11-28,25.399999618530273,25.479999542236328,25.389999389648438,25.389999389648438,17.3392333984375,20300
2014-12-01,25.399999618530273,25.43000030517578,25.309999465942383,25.309999465942383,17.28459930419922,43100
2014-12-02,25.290000915527344,25.34000015258789,25.149999618530273,25.239999771118164,17.236793518066406,39600
2014-12-03,25.25,25.31999969482422,25.190000534057617,25.200000762939453,17.209476470947266,24200
2014-12-04,25.239999771118164,25.239999771118164,24.940000534057617,25.06999969482422,17.120695114135742,42800
2014-12-05,25.1200008392334,25.229999542236328,25.030000686645508,25.170000076293945,17.188989639282227,37200
2014-12-08,25.299999237060547,25.299999237060547,25.219999313354492,25.280000686645508,17.264108657836914,8200
2014-12-09,25.280000686645508,25.299999237060547,25.1200008392334,25.280000686645508,17.264108657836914,43100
2014-12-10,24.889999389648438,25.040000915527344,24.81999969482422,24.959999084472656,17.346113204956055,36200
2014-12-11,24.979999542236328,25.020000457763672,24.719999313354492,25.0,17.37391471862793,21000
2014-12-12,25.049999237060547,25.049999237060547,24.899999618530273,24.959999084472656,17.346113204956055,16800
2014-12-15,24.979999542236328,24.979999542236328,24.59000015258789,24.729999542236328,17.18627166748047,33500
2014-12-16,24.75,24.90999984741211,24.700000762939453,24.700000762939453,17.16542625427246,31600
2014-12-17,24.709999084472656,24.920000076293945,24.709999084472656,24.829999923706055,17.255767822265625,38900
2014-12-18,24.860000610351562,24.940000534057617,24.81999969482422,24.81999969482422,17.24881935119629,30100
2014-12-19,24.809999465942383,24.940000534057617,24.809999465942383,24.8700008392334,17.2835693359375,40900
2014-12-22,24.93000030517578,24.950000762939453,24.829999923706055,24.90999984741211,17.31136703491211,36000
2014-12-23,24.899999618530273,24.969999313354492,24.780000686645508,24.780000686645508,17.221017837524414,42200
2014-12-24,24.84000015258789,24.860000610351562,24.81999969482422,24.850000381469727,17.26966667175293,16500
2014-12-26,24.850000381469727,24.850000381469727,24.770000457763672,24.850000381469727,17.26966667175293,26500
2014-12-29,24.790000915527344,24.93000030517578,24.790000915527344,24.899999618530273,17.304412841796875,52500
2014-12-30,24.809999465942383,24.969999313354492,24.809999465942383,24.90999984741211,17.31136703491211,22700
2014-12-31,24.899999618530273,24.979999542236328,24.65999984741211,24.65999984741211,17.13762664794922,153400
2015-01-02,24.739999771118164,24.93000030517578,24.719999313354492,24.829999923706055,17.255767822265625,28300
2015-01-05,24.81999969482422,24.860000610351562,24.75,24.809999465942383,17.241870880126953,42700
2015-01-06,24.829999923706055,24.940000534057617,24.81999969482422,24.920000076293945,17.31831169128418,29700
2015-01-07,24.950000762939453,25.020000457763672,24.920000076293945,24.959999084472656,17.346113204956055,32200
2015-01-08,24.969999313354492,25.100000381469727,24.959999084472656,25.059999465942383,17.415607452392578,32700
2015-01-09,25.059999465942383,25.059999465942383,24.969999313354492,24.979999542236328,17.36001205444336,22400
2015-01-12,25.0,25.0,24.899999618530273,24.950000762939453,17.33916473388672,14000
2015-01-13,24.959999084472656,24.979999542236328,24.899999618530273,24.950000762939453,17.33916473388672,26800
2015-01-14,24.950000762939453,24.950000762939453,24.799999237060547,24.829999923706055,17.255767822265625,33900
2015-01-15,24.81999969482422,24.860000610351562,24.729999542236328,24.809999465942383,17.241870880126953,33700
2015-01-16,24.8700008392334,24.920000076293945,24.790000915527344,24.889999389648438,17.297466278076172,21300
2015-01-20,24.93000030517578,25.010000228881836,24.8799991607666,24.8799991607666,17.29051971435547,36900
2015-01-21,24.8799991607666,24.979999542236328,24.8799991607666,24.950000762939453,17.33916473388672,28600
2015-01-22,24.950000762939453,25.040000915527344,24.950000762939453,25.010000228881836,17.3808650970459,36800
2015-01-23,25.010000228881836,25.049999237060547,25.0,25.010000228881836,17.3808650970459,56400
2015-01-26,25.059999465942383,25.239999771118164,25.049999237060547,25.200000762939453,17.512903213500977,44600
2015-01-27,25.110000610351562,25.260000228881836,25.110000610351562,25.200000762939453,17.512903213500977,54000
2015-01-28,25.270000457763672,25.34000015258789,25.139999389648438,25.290000915527344,17.57545280456543,39800
2015-01-29,25.280000686645508,25.3700008392334,25.260000228881836,25.260000228881836,17.554597854614258,31600
2015-01-30,25.270000457763672,25.479999542236328,25.270000457763672,25.350000381469727,17.61714744567871,53500
2015-02-02,25.40999984741211,25.450000762939453,25.31999969482422,25.3700008392334,17.63104820251465,31100
2015-02-03,25.450000762939453,25.459999084472656,25.309999465942383,25.450000762939453,17.686641693115234,36600
2015-02-04,25.5,25.540000915527344,25.34000015258789,25.360000610351562,17.624095916748047,28300
2015-02-05,25.440000534057617,25.469999313354492,25.270000457763672,25.3799991607666,17.63799285888672,26700
2015-02-06,25.31999969482422,25.350000381469727,25.15999984741211,25.229999542236328,17.53375244140625,51600
2015-02-09,25.229999542236328,25.40999984741211,25.219999313354492,25.25,17.547651290893555,25600
2015-02-10,25.399999618530273,25.399999618530273,25.110000610351562,25.170000076293945,17.492053985595703,48900
2015-02-11,25.190000534057617,25.309999465942383,25.15999984741211,25.270000457763672,17.561552047729492,42700
2015-02-12,25.299999237060547,25.350000381469727,25.200000762939453,25.299999237060547,17.5823974609375,31400
2015-02-13,25.299999237060547,25.350000381469727,25.229999542236328,25.280000686645508,17.56850242614746,14300
2015-02-17,25.25,25.329999923706055,25.200000762939453,25.209999084472656,17.51984977722168,30100
2015-02-18,25.31999969482422,25.31999969482422,25.030000686645508,25.139999389648438,17.471208572387695,27900
2015-02-19,25.229999542236328,25.290000915527344,25.15999984741211,25.270000457763672,17.561552047729492,31800
2015-02-20,25.290000915527344,25.350000381469727,25.209999084472656,25.280000686645508,17.56850242614746,33700
2015-02-23,25.299999237060547,25.420000076293945,25.299999237060547,25.399999618530273,17.651891708374023,71200
2015-02-24,25.399999618530273,25.56999969482422,25.3799991607666,25.549999237060547,17.75613784790039,60400
2015-02-25,25.639999389648438,25.639999389648438,25.510000228881836,25.510000228881836,17.728342056274414,58000
2015-02-26,25.530000686645508,25.65999984741211,25.520000457763672,25.600000381469727,17.790882110595703,37400
2015-02-27,25.6299991607666,25.75,25.56999969482422,25.6200008392334,17.80478858947754,46300
2015-03-02,25.579999923706055,25.75,25.579999923706055,25.739999771118164,17.888174057006836,24100
2015-03-03,25.729999542236328,25.799999237060547,25.719999313354492,25.780000686645508,17.91597557067871,35900
2015-03-04,25.899999618530273,25.899999618530273,25.760000228881836,25.780000686645508,17.91597557067871,21000
2015-03-05,25.799999237060547,25.829999923706055,25.719999313354492,25.809999465942383,17.93682861328125,13100
2015-03-06,25.709999084472656,25.770000457763672,25.5,25.68000030517578,17.846485137939453,30100
2015-03-09,25.6200008392334,25.68000030517578,25.469999313354492,25.649999618530273,17.82563018798828,13400
