Date,Open,High,Low,Close,Adj Close,Volume
1993-02-19,4.53125,4.6875,4.375,4.375,2.0922513008117676,24600.0
1993-02-22,4.6875,4.6875,4.375,4.375,2.0922513008117676,14600.0
1993-02-23,4.375,4.53125,4.375,4.375,2.0922513008117676,54600.0
1993-02-24,4.375,4.53125,4.21875,4.53125,2.1669740676879883,20600.0
1993-02-25,4.21875,4.53125,4.21875,4.21875,2.0175273418426514,18800.0
1993-02-26,4.21875,4.53125,4.0625,4.21875,2.0175273418426514,25000.0
1993-03-01,4.375,4.375,4.0625,4.0625,1.9428040981292725,3000.0
1993-03-02,4.21875,4.53125,4.21875,4.375,2.0922513008117676,10200.0
1993-03-03,4.375,4.53125,4.375,4.375,2.0922513008117676,6400.0
1993-03-04,4.375,4.53125,4.375,4.375,2.0922513008117676,8200.0
1993-03-05,4.375,4.53125,4.375,4.53125,2.1669740676879883,5200.0
1993-03-08,4.53125,4.53125,4.375,4.53125,2.1872472763061523,7600.0
1993-03-09,4.375,4.53125,4.21875,4.21875,2.036403179168701,25400.0
1993-03-10,4.0625,4.375,4.0625,4.0625,1.9609805345535278,29800.0
1993-03-11,5.15625,5.3125,4.6875,4.84375,2.3380913734436035,334000.0
1993-03-12,4.6875,4.84375,4.53125,4.6875,2.2626700401306152,136600.0
1993-03-15,4.375,4.6875,4.21875,4.6875,2.2626700401306152,180800.0
1993-03-16,4.21875,4.53125,4.21875,4.53125,2.1872472763061523,36000.0
1993-03-17,4.21875,4.53125,4.21875,4.53125,2.1872472763061523,272400.0
1993-03-18,4.375,4.84375,4.21875,4.84375,2.3380913734436035,244000.0
1993-03-19,4.6875,5.0,4.6875,5.0,2.41351580619812,150400.0
1993-03-22,4.6875,5.0,4.53125,4.6875,2.2626700401306152,40800.0
1993-03-23,5.0,5.0,4.6875,5.0,2.41351580619812,15800.0
1993-03-24,4.6875,4.6875,4.53125,4.53125,2.1872472763061523,15200.0
1993-03-25,4.6875,4.84375,4.53125,4.84375,2.3380913734436035,51600.0
1993-03-26,4.6875,5.0,4.6875,5.0,2.41351580619812,13000.0
1993-03-29,5.0,5.0,4.6875,4.921875,2.3758039474487305,32600.0
1993-03-30,4.6875,4.921875,4.6875,4.6875,2.2626700401306152,14600.0
1993-03-31,4.6875,5.0,4.6875,4.6875,2.2626700401306152,35000.0
1993-04-01,5.0,5.3125,4.84375,5.0,2.41351580619812,107800.0
1993-04-02,5.234375,5.234375,5.0,5.0,2.41351580619812,55800.0
1993-04-05,5.0,5.234375,5.0,5.234375,2.5266478061676025,77600.0
1993-04-06,5.0,5.234375,4.84375,4.84375,2.3380913734436035,29200.0
1993-04-07,4.6875,4.84375,4.53125,4.765625,2.3003809452056885,33800.0
1993-04-08,4.53125,4.84375,4.53125,4.53125,2.1872472763061523,50800.0
1993-04-12,4.84375,4.84375,4.453125,4.453125,2.1495370864868164,44600.0
1993-04-13,4.53125,4.53125,4.375,4.53125,2.1872472763061523,3800.0
1993-04-14,4.53125,4.53125,4.375,4.375,2.1118252277374268,6400.0
1993-04-15,4.375,4.53125,4.21875,4.375,2.1118252277374268,21600.0
1993-04-16,4.375,4.375,4.21875,4.296875,2.0741145610809326,9200.0
1993-04-19,4.53125,5.0,4.21875,4.84375,2.3380913734436035,390600.0
1993-04-20,5.15625,5.3125,4.84375,5.0,2.41351580619812,127000.0
1993-04-21,5.3125,5.46875,5.15625,5.46875,2.639781951904297,204200.0
1993-04-22,5.625,5.625,5.3125,5.625,2.7152042388916016,93800.0
1993-04-23,5.625,5.625,5.0,5.0,2.41351580619812,70400.0
1993-04-26,5.15625,5.46875,5.15625,5.3125,2.5643603801727295,50400.0
1993-04-27,5.46875,5.625,5.3125,5.3125,2.5643603801727295,14000.0
1993-04-28,5.3125,5.625,3.046875,5.46875,2.639781951904297,36600.0
1993-04-29,5.46875,5.625,5.46875,5.625,2.7152042388916016,21800.0
1993-04-30,5.625,5.625,5.46875,5.46875,2.639781951904297,28200.0
1993-05-03,5.46875,5.46875,5.3125,5.3125,2.5643603801727295,46400.0
1993-05-04,5.3125,5.46875,5.3125,5.3125,2.5643603801727295,25600.0
1993-05-05,5.3125,5.3125,5.0,5.15625,2.4889373779296875,39200.0
1993-05-06,5.15625,5.46875,5.15625,5.15625,2.4889373779296875,82200.0
1993-05-07,5.46875,5.625,5.3125,5.625,2.7152042388916016,32000.0
1993-05-10,5.46875,5.46875,5.15625,5.15625,2.4889373779296875,12000.0
1993-05-11,5.625,5.625,5.3125,5.625,2.7152042388916016,29800.0
1993-05-12,5.46875,5.625,5.46875,5.625,2.7152042388916016,25400.0
1993-05-13,5.46875,5.625,5.3125,5.3125,2.5643603801727295,54000.0
1993-05-14,5.3125,5.625,5.3125,5.46875,2.639781951904297,40800.0
1993-05-17,5.625,5.625,5.46875,5.46875,2.639781951904297,9600.0
1993-05-18,5.46875,5.859375,5.46875,5.78125,2.79062557220459,213000.0
1993-05-19,5.78125,5.78125,5.625,5.78125,2.79062557220459,115400.0
1993-05-20,5.9375,6.25,5.78125,6.25,3.016892194747925,289400.0
1993-05-21,6.25,6.5625,6.09375,6.40625,3.0923173427581787,207000.0
1993-05-24,6.25,6.25,5.9375,6.09375,2.9414710998535156,27200.0
1993-05-25,6.25,6.40625,5.9375,6.25,3.016892194747925,38400.0
1993-05-26,6.09375,6.40625,6.09375,6.25,3.016892194747925,74800.0
1993-05-27,6.5625,6.5625,6.25,6.25,3.016892194747925,31200.0
1993-05-28,6.25,6.40625,6.25,6.25,3.016892194747925,18800.0
1993-06-01,6.25,6.40625,6.09375,6.09375,2.9414710998535156,77200.0
1993-06-02,6.25,6.5625,6.09375,6.40625,3.0923173427581787,207200.0
1993-06-03,6.5625,6.71875,6.40625,6.71875,3.243159294128418,157200.0
1993-06-04,6.40625,6.5625,6.25,6.25,3.016892194747925,32200.0
1993-06-07,6.40625,6.5625,6.25,6.40625,3.0923173427581787,38800.0
1993-06-08,6.40625,6.5625,6.40625,6.40625,3.0923173427581787,14800.0
1993-06-09,6.40625,6.5625,6.40625,6.40625,3.0923173427581787,32200.0
1993-06-10,6.40625,6.5625,6.25,6.40625,3.0923173427581787,64800.0
1993-06-11,6.25,6.40625,6.25,6.25,3.016892194747925,46400.0
1993-06-14,6.40625,6.40625,6.09375,6.09375,2.9613704681396484,121600.0
1993-06-15,6.25,6.25,6.09375,6.09375,2.9613704681396484,39200.0
1993-06-16,6.25,6.40625,6.25,6.328125,3.075269937515259,32000.0
1993-06-17,6.40625,6.40625,6.25,6.25,3.0373034477233887,37200.0
1993-06-18,6.328125,6.5625,6.328125,6.328125,3.075269937515259,47000.0
1993-06-21,6.5625,6.5625,6.25,6.40625,3.113236665725708,19800.0
1993-06-22,6.25,6.40625,6.25,6.25,3.0373034477233887,54800.0
1993-06-23,6.25,6.40625,6.09375,6.25,3.0373034477233887,23200.0
1993-06-24,6.25,6.25,6.09375,6.09375,2.9613704681396484,7800.0
1993-06-25,6.09375,6.25,6.09375,6.09375,2.9613704681396484,15400.0
1993-06-28,6.25,6.5625,6.25,6.5625,3.189168691635132,84400.0
1993-06-29,6.5625,6.5625,6.40625,6.5625,3.189168691635132,76800.0
1993-06-30,6.40625,6.5625,6.40625,6.5625,3.189168691635132,29800.0
1993-07-01,6.484375,6.71875,6.40625,6.40625,3.113236665725708,36200.0
1993-07-02,6.5625,6.71875,6.40625,6.40625,3.113236665725708,62800.0
1993-07-06,6.71875,6.875,6.71875,6.71875,3.2651002407073975,28600.0
1993-07-07,6.875,6.875,6.71875,6.875,3.341033935546875,19600.0
1993-07-08,6.71875,6.875,6.71875,6.71875,3.2651002407073975,30000.0
1993-07-09,6.875,6.875,6.71875,6.875,3.341033935546875,8000.0
1993-07-12,6.5625,6.875,6.5625,6.875,3.341033935546875,8400.0
1993-07-13,6.875,6.875,6.5625,6.5625,3.189168691635132,8800.0
1993-07-14,6.5625,6.5625,6.40625,6.40625,3.113236665725708,34000.0
1993-07-15,6.40625,6.40625,6.25,6.25,3.0373034477233887,46800.0
1993-07-16,6.25,6.25,6.09375,6.25,3.0373034477233887,17400.0
1993-07-19,6.09375,6.25,5.9375,6.09375,2.9613704681396484,19400.0
1993-07-20,6.25,6.25,6.09375,6.25,3.0373034477233887,10000.0
1993-07-21,6.40625,6.40625,6.25,6.25,3.0373034477233887,21200.0
1993-07-22,6.40625,6.5625,6.25,6.40625,3.113236665725708,38400.0
1993-07-23,6.40625,6.71875,6.40625,6.40625,3.113236665725708,20800.0
1993-07-26,6.40625,6.71875,6.40625,6.40625,3.113236665725708,4800.0
1993-07-27,6.40625,6.5625,6.40625,6.40625,3.113236665725708,7800.0
1993-07-28,6.71875,6.71875,6.40625,6.40625,3.113236665725708,8800.0
1993-07-29,6.40625,6.71875,6.40625,6.5625,3.189168691635132,17200.0
1993-07-30,6.40625,6.71875,6.40625,6.71875,3.2651002407073975,3200.0
1993-08-02,6.40625,6.5625,6.40625,6.40625,3.113236665725708,7400.0
1993-08-03,6.5625,6.5625,6.5625,6.5625,3.189168691635132,19400.0
1993-08-04,6.5625,6.71875,6.5625,6.71875,3.2651002407073975,7600.0
1993-08-05,6.5625,6.71875,6.5625,6.71875,3.2651002407073975,34800.0
1993-08-06,6.71875,6.71875,6.5625,6.5625,3.189168691635132,6600.0
1993-08-09,6.71875,6.71875,6.5625,6.5625,3.189168691635132,21600.0
1993-08-10,6.71875,6.71875,6.40625,6.5625,3.189168691635132,28600.0
1993-08-11,6.40625,6.5625,6.40625,6.40625,3.113236665725708,8400.0
1993-08-12,6.40625,6.5625,6.40625,6.5625,3.189168691635132,3600.0
1993-08-13,6.40625,6.71875,6.40625,6.40625,3.113236665725708,5200.0
1993-08-16,6.71875,6.71875,6.40625,6.40625,3.113236665725708,16200.0
1993-08-17,6.40625,6.71875,6.40625,6.40625,3.113236665725708,14000.0
1993-08-18,6.40625,6.71875,6.40625,6.71875,3.2651002407073975,7600.0
1993-08-19,6.71875,6.71875,6.40625,6.71875,3.2651002407073975,4200.0
1993-08-20,6.40625,6.71875,6.40625,6.5625,3.189168691635132,14600.0
1993-08-23,6.875,7.1875,6.71875,7.03125,3.416966438293457,157400.0
1993-08-24,7.1875,7.34375,7.03125,7.34375,3.568830728530884,86000.0
1993-08-25,7.34375,7.34375,7.03125,7.34375,3.568830728530884,110000.0
1993-08-26,7.34375,7.34375,7.03125,7.265625,3.5308656692504883,49400.0
1993-08-27,7.1875,7.34375,7.1875,7.1875,3.492898941040039,28200.0
1993-08-30,7.34375,7.34375,7.1875,7.34375,3.5898094177246094,31600.0
1993-08-31,7.34375,7.34375,7.1875,7.34375,3.5898094177246094,12400.0
1993-09-01,7.34375,7.34375,7.1875,7.1875,3.5134294033050537,6200.0
1993-09-02,7.1875,7.1875,7.03125,7.03125,3.43705153465271,82200.0
1993-09-03,7.5,7.8125,7.5,7.8125,3.8189446926116943,72800.0
1993-09-07,7.8125,8.125,7.65625,8.125,3.9717047214508057,62400.0
1993-09-08,7.8125,8.125,7.8125,7.96875,3.8953235149383545,60000.0
1993-09-09,7.96875,8.125,7.96875,7.96875,3.8953235149383545,21800.0
1993-09-10,8.125,8.59375,7.96875,8.59375,4.200839996337891,117000.0
1993-09-13,8.59375,8.59375,8.125,8.28125,4.04808235168457,61000.0
1993-09-14,8.28125,8.28125,7.8125,7.8125,3.8189446926116943,183800.0
1993-09-15,8.125,8.4375,7.65625,7.65625,3.742565155029297,53400.0
1993-09-16,7.65625,7.96875,7.65625,7.96875,3.8953235149383545,30200.0
1993-09-17,7.8125,7.96875,7.8125,7.96875,3.8953235149383545,34600.0
1993-09-20,7.96875,8.125,7.96875,8.125,3.9717047214508057,32000.0
1993-09-21,8.125,8.125,7.8125,7.96875,3.8953235149383545,14200.0
1993-09-22,8.125,8.125,7.96875,8.125,3.9717047214508057,16400.0
1993-09-23,8.125,8.125,7.8125,7.890625,3.8571360111236572,24000.0
1993-09-24,7.8125,7.8125,7.5,7.65625,3.742565155029297,49400.0
1993-09-27,7.65625,7.65625,7.34375,7.65625,3.742565155029297,35400.0
1993-09-28,7.34375,7.65625,7.34375,7.5,3.666187286376953,28800.0
1993-09-29,7.65625,7.65625,7.5,7.65625,3.742565155029297,7000.0
1993-09-30,7.65625,7.8125,7.5,7.5,3.666187286376953,31800.0
1993-10-01,7.5,7.8125,7.5,7.8125,3.8189446926116943,2200.0
1993-10-04,7.8125,7.8125,7.65625,7.8125,3.8189446926116943,2400.0
1993-10-05,7.65625,7.8125,7.65625,7.65625,3.742565155029297,14000.0
1993-10-06,7.65625,7.8125,7.65625,7.65625,3.742565155029297,11000.0
1993-10-07,7.65625,7.8125,7.5,7.5,3.666187286376953,4600.0
1993-10-08,7.8125,7.8125,7.65625,7.8125,3.8189446926116943,79000.0
1993-10-11,7.8125,7.8125,7.65625,7.65625,3.742565155029297,17400.0
1993-10-12,7.65625,7.8125,7.65625,7.8125,3.8189446926116943,15000.0
1993-10-13,7.5,7.8125,7.5,7.5,3.666187286376953,31400.0
1993-10-14,7.65625,7.65625,7.5,7.578125,3.7043771743774414,20000.0
1993-10-15,7.65625,7.65625,7.5,7.65625,3.742565155029297,27400.0
1993-10-18,7.5,7.65625,7.34375,7.34375,3.5949745178222656,13200.0
1993-10-19,7.5,7.5,7.1875,7.5,3.6714625358581543,31400.0
1993-10-20,7.5,7.5,7.34375,7.34375,3.5949745178222656,8000.0
1993-10-21,7.34375,7.5,7.1875,7.1875,3.5184848308563232,24000.0
1993-10-22,7.34375,7.5,7.34375,7.5,3.6714625358581543,24600.0
1993-10-25,7.5,7.5,7.34375,7.34375,3.5949745178222656,16400.0
1993-10-26,7.34375,7.5,7.1875,7.34375,3.5949745178222656,30600.0
1993-10-27,7.34375,7.5,7.34375,7.34375,3.5949745178222656,12600.0
1993-10-28,7.34375,7.5,7.1875,7.5,3.6714625358581543,5200.0
1993-10-29,7.34375,7.34375,7.1875,7.1875,3.5184848308563232,89600.0
1993-11-01,7.1875,7.1875,7.03125,7.1875,3.5184848308563232,47000.0
1993-11-02,7.1875,7.34375,7.03125,7.34375,3.5949745178222656,38600.0
1993-11-03,7.34375,7.34375,7.03125,7.03125,3.4419963359832764,22600.0
1993-11-04,7.03125,7.1875,7.03125,7.03125,3.4419963359832764,83000.0
1993-11-05,7.03125,7.03125,6.875,7.03125,3.4419963359832764,65200.0
1993-11-08,7.03125,7.03125,6.875,7.03125,3.4419963359832764,4800.0
1993-11-09,6.875,7.03125,6.875,6.875,3.3655083179473877,3600.0
1993-11-10,6.875,7.03125,6.875,7.03125,3.4419963359832764,3600.0
1993-11-11,7.03125,7.03125,6.875,6.875,3.3655083179473877,14200.0
1993-11-12,7.03125,7.03125,6.875,6.875,3.3655083179473877,4200.0
1993-11-15,6.875,7.03125,6.875,6.875,3.3655083179473877,3600.0
1993-11-16,6.875,7.03125,6.875,7.03125,3.4419963359832764,42800.0
1993-11-17,6.875,7.03125,6.875,6.875,3.3655083179473877,20200.0
1993-11-18,6.875,7.03125,6.71875,6.71875,3.289017677307129,4200.0
1993-11-19,6.71875,6.875,6.5625,6.5625,3.212529182434082,19600.0
1993-11-22,6.5625,6.5625,6.5625,6.5625,3.212529182434082,9000.0
1993-11-23,6.40625,6.71875,6.40625,6.5625,3.212529182434082,36800.0
1993-11-24,6.5625,6.71875,6.40625,6.5625,3.212529182434082,12800.0
1993-11-26,6.5625,6.5625,6.5625,6.5625,3.212529182434082,0.0
1993-11-29,6.71875,6.71875,6.40625,6.5625,3.212529182434082,7400.0
1993-11-30,6.40625,6.71875,6.40625,6.5625,3.212529182434082,19400.0
1993-12-01,6.5625,6.71875,6.5625,6.5625,3.212529182434082,15400.0
1993-12-02,6.5625,6.71875,6.40625,6.71875,3.289017677307129,114000.0
1993-12-03,6.71875,6.875,6.40625,6.875,3.3655083179473877,90200.0
1993-12-06,6.71875,6.71875,6.40625,6.71875,3.289017677307129,267800.0
1993-12-07,6.71875,6.875,6.71875,6.71875,3.289017677307129,21200.0
1993-12-08,6.875,7.1875,6.71875,7.1875,3.5184848308563232,294800.0
1993-12-09,6.875,7.1875,6.875,6.875,3.3655083179473877,112600.0
1993-12-10,7.1875,7.34375,7.03125,7.03125,3.4419963359832764,33600.0
1993-12-13,7.03125,7.1875,7.03125,7.03125,3.4419963359832764,2200.0
1993-12-14,7.03125,7.1875,7.03125,7.03125,3.4419963359832764,35000.0
1993-12-15,7.03125,7.03125,6.875,6.875,3.3655083179473877,5000.0
1993-12-16,7.03125,7.03125,6.875,6.875,3.3655083179473877,22000.0
1993-12-17,6.875,6.875,6.71875,6.71875,3.289017677307129,11800.0
1993-12-20,6.875,6.875,6.71875,6.71875,3.3126842975616455,9600.0
1993-12-21,6.71875,6.875,6.5625,6.5625,3.2356457710266113,13800.0
1993-12-22,6.875,6.875,6.5625,6.5625,3.2356457710266113,82600.0
1993-12-23,6.5625,6.71875,6.5625,6.5625,3.2356457710266113,19200.0
1993-12-27,6.71875,6.71875,6.5625,6.5625,3.2356457710266113,3800.0
1993-12-28,6.5625,6.71875,6.5625,6.5625,3.2356457710266113,27400.0
1993-12-29,6.5625,6.71875,6.5625,6.71875,3.3126842975616455,17600.0
1993-12-30,6.71875,6.71875,6.40625,6.71875,3.3126842975616455,28400.0
1993-12-31,6.40625,6.71875,6.40625,6.40625,3.1586077213287354,8800.0
1994-01-03,6.40625,6.71875,6.40625,6.71875,3.3126842975616455,8600.0
1994-01-04,6.40625,6.71875,6.40625,6.40625,3.1586077213287354,4400.0
1994-01-05,6.71875,6.71875,6.40625,6.71875,3.3126842975616455,46800.0
1994-01-06,6.71875,6.875,6.71875,6.71875,3.3126842975616455,10200.0
1994-01-07,6.71875,6.875,6.71875,6.875,3.3897249698638916,7600.0
1994-01-10,7.1875,7.65625,7.1875,7.5,3.6978819370269775,69400.0
1994-01-11,7.5,7.65625,7.34375,7.5,3.6978819370269775,42400.0
1994-01-12,7.5,7.65625,7.5,7.65625,3.7749178409576416,188400.0
1994-01-13,7.8125,7.8125,7.5,7.8125,3.851961135864258,11600.0
1994-01-14,7.5,7.96875,7.5,7.8125,3.851961135864258,90400.0
1994-01-17,7.96875,8.125,7.8125,8.125,4.006039142608643,29000.0
1994-01-18,8.125,8.59375,8.125,8.4375,4.160116672515869,93400.0
1994-01-19,8.90625,8.90625,8.75,8.75,4.314196586608887,136400.0
1994-01-20,8.59375,8.90625,8.59375,8.59375,4.237156391143799,18000.0
1994-01-21,8.59375,8.90625,8.59375,8.75,4.314196586608887,54000.0
1994-01-24,8.75,8.90625,8.4375,8.4375,4.160116672515869,66600.0
1994-01-25,8.4375,8.59375,8.4375,8.4375,4.160116672515869,64400.0
1994-01-26,8.4375,8.59375,8.28125,8.4375,4.160116672515869,77200.0
1994-01-27,8.4375,8.59375,8.28125,8.4375,4.160116672515869,215000.0
1994-01-28,8.4375,8.59375,8.4375,8.4375,4.160116672515869,25600.0
1994-01-31,8.4375,8.75,8.4375,8.59375,4.237156391143799,21600.0
1994-02-01,8.59375,8.75,8.59375,8.75,4.314196586608887,32000.0
1994-02-02,8.59375,8.90625,8.59375,8.90625,4.391232490539551,58000.0
1994-02-03,8.90625,8.90625,8.75,8.75,4.314196586608887,29200.0
1994-02-04,8.75,8.75,8.59375,8.59375,4.237156391143799,87800.0
1994-02-07,8.4375,8.75,8.4375,8.59375,4.237156391143799,37400.0
1994-02-08,8.75,8.75,8.59375,8.75,4.314196586608887,6600.0
1994-02-09,8.4375,8.75,8.4375,8.75,4.314196586608887,27000.0
1994-02-10,8.4375,8.59375,8.4375,8.4375,4.160116672515869,8800.0
1994-02-11,8.28125,8.59375,8.28125,8.59375,4.237156391143799,5600.0
1994-02-14,8.4375,8.4375,8.28125,8.4375,4.160116672515869,9400.0
1994-02-15,8.59375,8.59375,8.4375,8.4375,4.160116672515869,6200.0
1994-02-16,8.4375,8.90625,8.4375,8.75,4.314196586608887,60000.0
1994-02-17,8.90625,9.21875,8.75,9.21875,4.545312881469727,149000.0
1994-02-18,9.21875,9.375,9.21875,9.375,4.622352123260498,42000.0
1994-02-22,9.375,9.53125,9.375,9.53125,4.699386119842529,49600.0
1994-02-23,9.53125,9.53125,9.21875,9.53125,4.699386119842529,32400.0
1994-02-24,9.21875,9.375,9.0625,9.21875,4.545312881469727,37800.0
1994-02-25,9.21875,9.21875,9.0625,9.0625,4.468273162841797,14800.0
1994-02-28,9.0625,9.21875,9.0625,9.21875,4.545312881469727,19400.0
1994-03-01,9.21875,9.375,9.21875,9.21875,4.545312881469727,16600.0
1994-03-02,9.21875,9.375,9.0625,9.375,4.622352123260498,111000.0
1994-03-03,9.21875,9.21875,9.0625,9.0625,4.468273162841797,36800.0
1994-03-04,9.21875,9.21875,8.90625,8.90625,4.391232490539551,24200.0
1994-03-07,9.21875,9.21875,8.90625,8.90625,4.415029525756836,13400.0
1994-03-08,9.375,9.375,9.0625,9.0625,4.492485523223877,42600.0
1994-03-09,9.375,9.375,9.0625,9.0625,4.492485523223877,76000.0
1994-03-10,9.21875,9.21875,8.75,8.75,4.3375725746154785,35400.0
1994-03-11,8.90625,8.90625,8.75,8.75,4.3375725746154785,12600.0
1994-03-14,8.90625,8.90625,8.75,8.75,4.3375725746154785,37600.0
1994-03-15,8.90625,9.0625,8.75,8.90625,4.415029525756836,65000.0
1994-03-16,8.75,9.0625,8.75,8.75,4.3375725746154785,70000.0
1994-03-17,9.0625,9.0625,8.75,8.75,4.3375725746154785,51200.0
1994-03-18,8.59375,8.59375,8.4375,8.59375,4.260115146636963,20600.0
1994-03-21,8.28125,8.4375,7.8125,7.8125,3.872833251953125,68600.0
1994-03-22,7.8125,7.96875,7.65625,7.890625,3.911559820175171,30400.0
1994-03-23,7.8125,8.125,7.8125,7.96875,3.950286626815796,18800.0
1994-03-24,8.125,8.28125,8.125,8.28125,4.1052021980285645,33600.0
1994-03-25,8.28125,8.59375,8.28125,8.4375,4.182657241821289,19200.0
1994-03-28,8.28125,8.59375,8.28125,8.28125,4.1052021980285645,16800.0
1994-03-29,8.59375,8.90625,8.59375,8.59375,4.260115146636963,28400.0
1994-03-30,8.59375,8.90625,8.59375,8.59375,4.260115146636963,10000.0
1994-03-31,8.28125,8.4375,8.28125,8.28125,4.1052021980285645,46200.0
1994-04-04,7.96875,8.125,7.8125,8.125,4.027744293212891,12200.0
1994-04-05,8.125,8.4375,8.125,8.4375,4.182657241821289,27000.0
1994-04-06,8.4375,8.4375,8.125,8.28125,4.1052021980285645,111200.0
1994-04-07,8.359375,8.4375,8.125,8.28125,4.1052021980285645,86800.0
1994-04-08,8.28125,8.59375,8.28125,8.59375,4.260115146636963,103000.0
1994-04-11,8.59375,8.75,8.59375,8.75,4.3375725746154785,22600.0
1994-04-12,8.75,8.75,8.4375,8.75,4.3375725746154785,18800.0
1994-04-13,8.75,8.90625,8.59375,8.75,4.3375725746154785,58800.0
1994-04-14,8.90625,9.0625,8.75,8.90625,4.415029525756836,21800.0
1994-04-15,9.0625,9.21875,8.90625,8.90625,4.415029525756836,80600.0
1994-04-18,9.0625,9.375,9.0625,9.0625,4.492485523223877,34400.0
1994-04-19,9.21875,9.375,9.21875,9.375,4.647398471832275,16200.0
1994-04-20,9.375,9.375,9.21875,9.21875,4.569942474365234,23800.0
1994-04-21,9.21875,9.375,9.21875,9.21875,4.569942474365234,35000.0
1994-04-22,9.375,9.53125,9.21875,9.53125,4.724850654602051,23600.0
1994-04-25,9.375,9.53125,9.375,9.375,4.647398471832275,28600.0
1994-04-26,9.375,9.53125,9.375,9.53125,4.724850654602051,34600.0
1994-04-28,9.375,9.375,9.21875,9.21875,4.569942474365234,5400.0
1994-04-29,9.21875,9.375,9.21875,9.21875,4.569942474365234,15200.0
1994-05-02,9.375,9.375,9.21875,9.21875,4.569942474365234,2400.0
1994-05-03,9.21875,9.21875,9.0625,9.0625,4.492485523223877,21000.0
1994-05-04,9.0625,9.0625,8.59375,8.75,4.3375725746154785,52400.0
1994-05-05,8.75,8.75,8.4375,8.4375,4.182657241821289,8000.0
1994-05-06,8.4375,8.59375,8.4375,8.59375,4.260115146636963,28800.0
1994-05-09,8.4375,8.4375,8.28125,8.28125,4.1052021980285645,14200.0
1994-05-10,8.59375,8.59375,8.4375,8.4375,4.182657241821289,17000.0
1994-05-11,8.59375,8.59375,8.4375,8.4375,4.182657241821289,22600.0
1994-05-12,8.28125,8.59375,8.28125,8.59375,4.260115146636963,5800.0
1994-05-13,8.59375,8.671875,8.59375,8.59375,4.260115146636963,15800.0
1994-05-16,8.59375,8.59375,8.59375,8.59375,4.260115146636963,2200.0
1994-05-17,8.59375,8.75,8.59375,8.59375,4.260115146636963,65000.0
1994-05-18,8.59375,8.59375,8.59375,8.59375,4.260115146636963,17000.0
1994-05-19,8.75,8.90625,8.59375,8.90625,4.415029525756836,19000.0
1994-05-20,8.90625,9.21875,8.75,9.0625,4.492485523223877,22600.0
1994-05-23,9.0625,9.0625,8.90625,8.90625,4.415029525756836,12600.0
1994-05-24,9.0625,9.84375,8.90625,9.84375,4.879768371582031,475200.0
1994-05-25,9.6875,9.6875,9.375,9.6875,4.802311420440674,258800.0
1994-05-26,9.53125,9.53125,9.0625,9.21875,4.569942474365234,34200.0
1994-05-27,9.0625,9.21875,8.90625,9.21875,4.569942474365234,31800.0
1994-05-31,8.75,9.0625,8.75,9.0625,4.492485523223877,12400.0
1994-06-01,9.0625,9.0625,8.75,8.90625,4.415029525756836,11400.0
1994-06-02,8.90625,9.21875,8.90625,9.21875,4.569942474365234,16600.0
1994-06-03,9.21875,9.21875,8.90625,9.21875,4.569942474365234,7800.0
1994-06-06,9.0625,9.0625,8.75,8.75,4.3375725746154785,137000.0
1994-06-07,8.75,9.0625,8.75,8.90625,4.415029525756836,54400.0
1994-06-08,8.75,8.90625,8.75,8.90625,4.415029525756836,16600.0
1994-06-09,8.90625,8.90625,8.75,8.75,4.3375725746154785,4200.0
1994-06-10,8.59375,8.90625,8.59375,8.59375,4.269875526428223,8600.0
1994-06-13,8.75,8.90625,8.59375,8.75,4.371929168701172,22600.0
1994-06-14,8.75,8.75,8.59375,8.75,4.371929168701172,127400.0
1994-06-15,8.75,8.90625,8.59375,8.75,4.371929168701172,12800.0
