Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,24.8914852142334,24.974958419799805,24.257095336914062,24.474123001098633,16.57105827331543,1182800
2011-02-24,24.190317153930664,24.32387351989746,23.37228775024414,23.689481735229492,16.0397891998291,1012300
2011-02-25,23.58931541442871,23.87312126159668,23.43906593322754,23.789649963378906,16.10761260986328,454100
2011-02-28,23.939899444580078,24.60767936706543,23.939899444580078,24.60767936706543,16.661487579345703,616000
2011-03-01,25.141902923583984,25.27545928955078,24.457429885864258,24.49081802368164,16.582365036010742,656900
2011-03-02,24.691152572631836,24.94156837463379,24.457429885864258,24.72454071044922,16.740615844726562,545900
2011-03-03,25.29215431213379,25.29215431213379,24.924875259399414,25.17529296875,17.045814514160156,405200
2011-03-04,24.908180236816406,24.991653442382812,24.54090118408203,24.924875259399414,16.876256942749023,354600
2011-03-07,24.808013916015625,24.94156837463379,24.123538970947266,24.307178497314453,16.458023071289062,400600
2011-03-08,24.590984344482422,24.874792098999023,24.407344818115234,24.791318893432617,16.785829544067383,722300
2011-03-09,24.574291229248047,24.757930755615234,24.50751304626465,24.691152572631836,16.71800994873047,430000
2011-03-10,24.123538970947266,24.32387351989746,23.7061767578125,23.82303810119629,16.130220413208008,836900
2011-03-11,23.58931541442871,23.889816284179688,23.53923225402832,23.722871780395508,16.062400817871094,442100
2011-03-14,23.82303810119629,24.223705291748047,23.80634307861328,24.223705291748047,16.401504516601562,492100
2011-03-15,23.355592727661133,23.53923225402832,23.03839683532715,23.53923225402832,15.938058853149414,762200
2011-03-16,23.505842208862305,23.6393985748291,22.92153549194336,23.171953201293945,15.68938159942627,624000
2011-03-17,23.60601043701172,23.856428146362305,23.37228775024414,23.48914909362793,15.904151916503906,357900
2011-03-18,23.7061767578125,23.7061767578125,23.338897705078125,23.338897705078125,15.802416801452637,542200
2011-03-21,23.65609359741211,23.82303810119629,23.572620391845703,23.82303810119629,16.130220413208008,232300
2011-03-22,23.82303810119629,24.040067672729492,23.672788619995117,24.006677627563477,16.254554748535156,260600
2011-03-23,24.290483474731445,24.924875259399414,24.257095336914062,24.808013916015625,16.797130584716797,598400
2011-03-24,24.974958419799805,25.27545928955078,24.8914852142334,24.991653442382812,16.921476364135742,533000
2011-03-25,25.17529296875,25.258764266967773,24.55759620666504,24.70784568786621,16.729312896728516,726400
2011-03-28,24.65776252746582,24.858097076416016,24.457429885864258,24.54090118408203,16.61627769470215,324500
2011-03-29,25.091819763183594,25.45909881591797,25.041736602783203,25.39232063293457,17.192758560180664,632700
2011-03-30,25.50918197631836,25.67612648010254,25.425708770751953,25.55926513671875,17.305795669555664,469600
2011-03-31,25.62604331970215,25.859766006469727,25.62604331970215,25.776294708251953,17.452741622924805,581500
2011-04-01,26.01001739501953,26.043405532836914,25.792987823486328,25.926544189453125,17.554475784301758,650600
2011-04-04,25.893156051635742,26.026710510253906,25.809682846069336,26.01001739501953,17.610992431640625,233000
2011-04-05,26.377294540405273,26.878129959106445,26.377294540405273,26.777963638305664,18.130952835083008,757300
2011-04-06,26.878129959106445,26.878129959106445,25.959932327270508,26.277128219604492,17.791851043701172,595700
2011-04-07,26.277128219604492,26.41068458557129,25.976627349853516,26.19365692138672,17.73533058166504,464800
2011-04-08,26.427379608154297,26.544240951538086,26.043405532836914,26.210350036621094,17.746633529663086,280500
2011-04-11,26.026710510253906,26.110183715820312,25.22537612915039,25.358932495117188,17.17015266418457,594800
2011-04-12,25.05843162536621,25.34223747253418,25.008346557617188,25.308847427368164,17.136241912841797,640600
2011-04-13,25.642738342285156,25.893156051635742,25.525876998901367,25.60934829711914,17.339706420898438,472400
2011-04-14,25.50918197631836,25.67612648010254,25.325542449951172,25.60934829711914,17.339706420898438,309500
2011-04-15,25.742904663085938,25.742904663085938,25.358932495117188,25.44240379333496,17.22667121887207,284200
2011-04-18,25.325542449951172,25.39232063293457,24.8914852142334,25.242069244384766,17.091028213500977,538800
2011-04-19,25.325542449951172,25.60934829711914,25.125207901000977,25.60934829711914,17.339706420898438,435400
2011-04-20,26.093488693237305,26.327211380004883,25.993322372436523,26.2270450592041,17.757938385009766,469400
2011-04-21,26.62771224975586,26.994991302490234,26.611019134521484,26.794658660888672,18.142261505126953,449700
2011-04-25,27.31218719482422,27.712854385375977,27.278797149658203,27.629383087158203,18.70743751525879,586600
2011-04-26,27.52921485900879,27.52921485900879,27.045074462890625,27.19532585144043,18.413543701171875,453700
2011-04-27,27.429048538208008,27.429048538208008,26.978296279907227,27.36227035522461,18.526580810546875,300000
2011-04-28,27.228713989257812,27.378965377807617,27.19532585144043,27.328882217407227,18.50397491455078,482800
2011-04-29,27.262104034423828,27.412353515625,27.111852645874023,27.29549217224121,18.481369018554688,569600
2011-05-02,26.794658660888672,26.878129959106445,26.477462768554688,26.67779541015625,18.063135147094727,553300
2011-05-03,26.427379608154297,26.427379608154297,25.943239212036133,26.160266876220703,17.712722778320312,425500
2011-05-04,26.19365692138672,26.210350036621094,25.45909881591797,25.876461029052734,17.520559310913086,520700
2011-05-05,25.425708770751953,25.425708770751953,24.791318893432617,24.94156837463379,16.887561798095703,714100
2011-05-06,25.242069244384766,25.375625610351562,24.991653442382812,25.141902923583984,17.023204803466797,503100
2011-05-09,25.242069244384766,25.60934829711914,25.22537612915039,25.575960159301758,17.317100524902344,294900
2011-05-10,25.84307098388672,26.12687873840332,25.742904663085938,25.84307098388672,17.497953414916992,583000
2011-05-11,26.01001739501953,26.093488693237305,25.60934829711914,25.742904663085938,17.430133819580078,656600
2011-05-12,25.17529296875,25.358932495117188,24.791318893432617,25.308847427368164,17.136241912841797,407900
2011-05-13,25.29215431213379,25.358932495117188,24.70784568786621,24.94156837463379,16.887561798095703,359900
2011-05-16,24.808013916015625,25.29215431213379,24.808013916015625,24.908180236816406,16.864952087402344,367100
2011-05-17,24.70784568786621,24.8914852142334,24.407344818115234,24.691152572631836,16.71800994873047,370400
2011-05-18,24.791318893432617,25.075124740600586,24.674457550048828,25.075124740600586,16.977991104125977,292400
2011-05-19,25.008346557617188,25.041736602783203,24.54090118408203,24.841402053833008,16.819738388061523,383800
2011-05-20,24.741235733032227,24.874792098999023,24.574291229248047,24.70784568786621,16.729312896728516,224100
2011-05-23,24.056760787963867,24.357261657714844,23.889816284179688,24.27379035949707,16.435415267944336,358500
2011-05-24,24.27379035949707,24.50751304626465,24.207012176513672,24.307178497314453,16.458023071289062,367500
2011-05-25,24.123538970947266,24.407344818115234,24.090150833129883,24.257095336914062,16.424110412597656,333500
2011-05-26,24.590984344482422,25.22537612915039,24.54090118408203,25.008346557617188,16.932777404785156,520600
2011-05-27,25.041736602783203,25.50918197631836,25.041736602783203,25.17529296875,17.045814514160156,389600
2011-05-31,25.542570114135742,25.959932327270508,25.475793838500977,25.959932327270508,17.57708168029785,662500
2011-06-01,25.876461029052734,26.060100555419922,25.27545928955078,25.34223747253418,17.158845901489258,453800
2011-06-02,25.45909881591797,25.475793838500977,24.791318893432617,25.22537612915039,17.079721450805664,267800
2011-06-03,24.908180236816406,25.258764266967773,24.858097076416016,25.075124740600586,16.977991104125977,247600
2011-06-06,24.974958419799805,25.141902923583984,24.574291229248047,24.65776252746582,16.695404052734375,220200
2011-06-07,24.958263397216797,25.191986083984375,24.791318893432617,24.791318893432617,16.785829544067383,236100
2011-06-08,24.691152572631836,24.94156837463379,24.54090118408203,24.757930755615234,16.76322364807129,560400
2011-06-09,24.77462387084961,24.991653442382812,24.624374389648438,24.991653442382812,16.921476364135742,383700
2011-06-10,24.841402053833008,24.858097076416016,24.574291229248047,24.641067504882812,16.684093475341797,417000
2011-06-13,24.624374389648438,24.691152572631836,24.090150833129883,24.37395668029785,16.50324249267578,392700
2011-06-14,24.641067504882812,25.041736602783203,24.60767936706543,24.674457550048828,16.706707000732422,346400
2011-06-15,24.190317153930664,24.190317153930664,23.6393985748291,23.839733123779297,16.141523361206055,715600
2011-06-16,23.80634307861328,23.939899444580078,23.205341339111328,23.555927276611328,15.94936466217041,394300
2011-06-17,23.75625991821289,23.80634307861328,23.305509567260742,23.338897705078125,15.802416801452637,440000
2011-06-20,22.954925537109375,23.121870040893555,22.671117782592773,23.021703720092773,15.587652206420898,550300
2011-06-21,23.005008697509766,23.32220458984375,22.938230514526367,23.288814544677734,15.768503189086914,439000
2011-06-22,23.121870040893555,23.522537231445312,23.121870040893555,23.222036361694336,15.72329044342041,385100
2011-06-23,23.021703720092773,23.572620391845703,22.85475730895996,23.53923225402832,15.938058853149414,445400
2011-06-24,23.622705459594727,23.839733123779297,23.37228775024414,23.472454071044922,15.892842292785645,321200
2011-06-27,23.555927276611328,23.973289489746094,23.505842208862305,23.889816284179688,16.175434112548828,372900
2011-06-28,24.040067672729492,24.65776252746582,23.906511306762695,24.574291229248047,16.638885498046875,538100
2011-06-29,24.741235733032227,25.44240379333496,24.741235733032227,25.17529296875,17.045814514160156,550100
2011-06-30,25.242069244384766,25.45909881591797,25.075124740600586,25.125207901000977,17.011899948120117,371900
2011-07-01,25.29215431213379,25.776294708251953,25.258764266967773,25.692821502685547,17.396224975585938,473800
2011-07-05,25.759599685668945,25.859766006469727,25.50918197631836,25.62604331970215,17.35100746154785,296000
2011-07-06,25.55926513671875,25.62604331970215,25.008346557617188,25.17529296875,17.045814514160156,999700
2011-07-07,25.49248695373535,25.60934829711914,25.308847427368164,25.39232063293457,17.192758560180664,739800
2011-07-08,24.524206161499023,24.94156837463379,24.257095336914062,24.924875259399414,16.876256942749023,1005600
2011-07-11,24.50751304626465,24.624374389648438,24.207012176513672,24.37395668029785,16.50324249267578,372400
2011-07-12,24.307178497314453,24.757930755615234,24.223705291748047,24.49081802368164,16.582365036010742,412600
2011-07-13,24.590984344482422,25.091819763183594,24.54090118408203,24.808013916015625,16.910099029541016,505000
2011-07-14,24.924875259399414,25.041736602783203,24.173622131347656,24.37395668029785,16.61423110961914,534700
2011-07-15,24.49081802368164,24.524206161499023,24.240400314331055,24.357261657714844,16.602853775024414,242800
2011-07-18,24.474123001098633,24.624374389648438,24.140233993530273,24.223705291748047,16.51181411743164,267900
2011-07-19,24.691152572631836,25.17529296875,24.691152572631836,25.125207901000977,17.126312255859375,509600
2011-07-20,25.05843162536621,25.17529296875,24.841402053833008,25.05843162536621,17.080793380737305,393600
2011-07-21,25.22537612915039,25.45909881591797,25.075124740600586,25.308847427368164,17.251487731933594,285200
2011-07-22,25.375625610351562,25.55926513671875,25.29215431213379,25.45909881591797,17.353904724121094,200700
2011-07-25,25.55926513671875,26.043405532836914,25.50918197631836,25.84307098388672,17.615636825561523,552800
2011-07-26,25.44240379333496,25.50918197631836,24.991653442382812,25.358932495117188,17.285627365112305,704100
2011-07-27,25.258764266967773,25.375625610351562,25.008346557617188,25.05843162536621,17.080793380737305,512800
2011-07-28,24.8914852142334,24.94156837463379,24.641067504882812,24.791318893432617,16.898719787597656,528600
2011-07-29,24.15692901611328,24.757930755615234,24.040067672729492,24.65776252746582,16.80768394470215,674200
2011-08-01,24.590984344482422,24.590984344482422,23.856428146362305,23.956594467163086,16.329742431640625,1079200
2011-08-02,23.48914909362793,23.6393985748291,23.238731384277344,23.288814544677734,15.874553680419922,744300
2011-08-03,23.188648223876953,23.388980865478516,22.92153549194336,23.32220458984375,15.897316932678223,1104700
2011-08-04,22.70450782775879,22.70450782775879,21.73622703552246,21.886476516723633,14.918667793273926,1146400
2011-08-05,21.702838897705078,21.819700241088867,20.534223556518555,21.23539161682129,14.474863052368164,1101500
2011-08-08,20.300500869750977,20.500835418701172,18.8146915435791,19.031719207763672,12.972755432128906,1307000
2011-08-09,19.482471466064453,20.701168060302734,19.482471466064453,20.701168060302734,14.110715866088867,1210400
2011-08-10,20.0,20.45075035095215,19.66611099243164,19.732887268066406,13.450698852539062,819100
2011-08-11,19.9332218170166,21.335559844970703,19.749582290649414,20.884807586669922,14.235894203186035,1221500
2011-08-12,20.28380584716797,20.434057235717773,19.71619415283203,19.9332218170166,13.587255477905273,1179300
2011-08-15,20.200334548950195,20.701168060302734,20.150249481201172,20.534223556518555,13.996920585632324,676200
2011-08-16,20.150249481201172,20.183639526367188,19.532554626464844,19.749582290649414,13.462077140808105,875300
2011-08-17,19.94991683959961,20.417362213134766,19.88313865661621,20.133556365966797,13.723810195922852,597700
2011-08-18,18.964941024780273,18.99833106994629,18.230384826660156,18.447412490844727,12.574469566345215,1241700
2011-08-19,18.41402244567871,18.964941024780273,18.09682846069336,18.14691162109375,12.369635581970215,562000
2011-08-22,18.714523315429688,18.98163604736328,18.180299758911133,18.24707794189453,12.437915802001953,476000
2011-08-23,18.397329330444336,18.914857864379883,18.163606643676758,18.8814697265625,12.870339393615723,600500
