Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,7.694928169250488,7.755488395690918,7.566237926483154,7.664648056030273,6.01275110244751,1288700
2012-12-28,7.66843318939209,7.6760029792785645,7.479182243347168,7.501892566680908,5.885071754455566,722300
2012-12-31,7.532172679901123,7.691143035888672,7.479182243347168,7.660862922668457,6.009782314300537,567200
2013-01-02,7.751703262329102,7.8576836585998535,7.747918128967285,7.785768508911133,6.107767581939697,540500
2013-01-03,7.797123432159424,7.797123432159424,7.725208282470703,7.797123432159424,6.116674423217773,677400
2013-01-04,7.793338298797607,7.91067361831665,7.763058185577393,7.804693222045898,6.122613906860352,676000
2013-01-07,7.793338298797607,7.842543601989746,7.672217845916748,7.797123432159424,6.116674423217773,996200
2013-01-08,7.80090856552124,7.906888484954834,7.759273052215576,7.823618412017822,6.1374592781066895,916500
2013-01-09,7.8463287353515625,7.906888484954834,7.797123432159424,7.834973335266113,6.146367073059082,1249400
2013-01-10,7.8576836585998535,7.8576836585998535,7.80090856552124,7.812263488769531,6.1285529136657715,669400
2013-01-11,7.823618412017822,7.8463287353515625,7.759273052215576,7.808478355407715,6.125581741333008,531300
2013-01-14,7.797123432159424,7.812263488769531,7.641937732696533,7.683573246002197,6.027597427368164,816900
2013-01-15,7.653293132781982,7.721423149108887,7.611657619476318,7.6873579025268555,6.030566692352295,1292400
2013-01-16,7.691143035888672,7.8576836585998535,7.532172679901123,7.83875846862793,6.149337291717529,1509100
2013-01-17,7.872823715209961,7.967448711395264,7.834973335266113,7.925813674926758,6.2176289558410645,436900
2013-01-18,7.914458751678467,7.97123384475708,7.8803935050964355,7.97123384475708,6.253260612487793,247200
2013-01-22,7.887963771820068,8.024224281311035,7.876608848571777,8.00908374786377,6.28295373916626,503500
2013-01-23,7.982588768005371,8.00908374786377,7.899318695068359,7.91067361831665,6.205752372741699,1494000
2013-01-24,7.925813674926758,8.00908374786377,7.91067361831665,7.952308654785156,6.238414764404297,660200
2013-01-25,7.956093788146973,7.9977288246154785,7.940953731536865,7.9750189781188965,6.256228923797607,1156600
2013-01-28,7.9863739013671875,8.111279487609863,7.97123384475708,8.073429107666016,6.333430290222168,1512000
2013-01-29,8.046934127807617,8.118849754333496,8.012868881225586,8.028009414672852,6.297800064086914,531300
2013-01-30,8.028009414672852,8.058289527893066,7.967448711395264,7.99394416809082,6.271076202392578,537300
2013-01-31,7.944738864898682,8.088569641113281,7.83875846862793,8.073429107666016,6.333430290222168,845900
2013-02-01,8.168054580688477,8.21347427368164,8.073429107666016,8.20969009399414,6.440323352813721,805000
2013-02-04,8.145344734191895,8.183194160461426,8.001514434814453,8.020439147949219,6.291860103607178,395500
2013-02-05,8.065858840942383,8.21347427368164,8.046934127807617,8.205904960632324,6.437355041503906,299600
2013-02-06,8.16426944732666,8.266465187072754,8.145344734191895,8.266465187072754,6.484863758087158,408100
2013-02-07,8.236185073852539,8.28538990020752,8.141559600830078,8.17562484741211,6.413602352142334,829000
2013-02-08,8.198334693908691,8.304314613342285,8.171839714050293,8.217259407043457,6.446263790130615,301900
2013-02-11,8.22482967376709,8.22482967376709,8.118849754333496,8.156699180603027,6.398754596710205,426400
2013-02-12,8.156699180603027,8.171839714050293,8.092353820800781,8.118849754333496,6.369062900543213,845100
2013-02-13,8.137774467468262,8.152914047241211,8.111279487609863,8.126419067382812,6.375000476837158,328600
2013-02-14,8.118849754333496,8.17562484741211,8.096138954162598,8.149129867553711,6.392816066741943,755300
2013-02-15,8.171839714050293,8.17562484741211,8.062074661254883,8.107494354248047,6.360154628753662,3168000
2013-02-19,8.126419067382812,8.402725219726562,8.122633934020996,8.398940086364746,6.5887861251831055,2483400
2013-02-20,8.34595012664795,8.448144912719727,8.255109786987305,8.315670013427734,6.523464679718018,842500
2013-02-21,8.296745300292969,8.34595012664795,7.467827320098877,8.084784507751465,6.342338562011719,1715700
2013-02-22,8.088569641113281,8.198334693908691,7.9863739013671875,8.0696439743042,6.330461502075195,956900
2013-02-25,8.080999374389648,8.186979293823242,7.906888484954834,7.925813674926758,6.2176289558410645,1436400
2013-02-26,7.831188678741455,8.035578727722168,7.816048622131348,7.978804111480713,6.259200572967529,1620300
2013-02-27,7.9636640548706055,8.11506462097168,7.9636640548706055,8.039363861083984,6.306707382202148,463400
2013-02-28,8.050719261169434,8.111279487609863,7.937168598175049,8.031794548034668,6.3007707595825195,569800
2013-03-01,7.948523998260498,8.183194160461426,7.887963771820068,8.149129867553711,6.392816066741943,791500
2013-03-04,7.759273052215576,7.948523998260498,7.649507999420166,7.789553165435791,6.110734939575195,875200
2013-03-05,7.804693222045898,7.865253448486328,7.702497959136963,7.744132995605469,6.0751051902771,1563000
2013-03-06,7.683573246002197,7.702497959136963,7.486752510070801,7.596517562866211,5.959305286407471,2555800
2013-03-07,7.365632057189941,7.4186224937438965,7.214231491088867,7.305071830749512,5.73067045211792,23175600
2013-03-08,7.346706867218018,7.5700225830078125,7.293716907501221,7.551097869873047,5.9236741065979,4921700
2013-03-11,7.52460241317749,7.566237926483154,7.422407150268555,7.4413323402404785,5.8375654220581055,1700100
2013-03-12,7.448902130126953,7.532172679901123,7.422407150268555,7.47539758682251,5.864287376403809,1342600
2013-03-13,7.494322299957275,7.543527603149414,7.433762073516846,7.490537643432617,5.876166820526123,1161900
2013-03-14,7.486752510070801,7.781983375549316,7.411052227020264,7.763058185577393,6.089951515197754,4719400
2013-03-15,7.755488395690918,7.850113391876221,7.683573246002197,7.80090856552124,6.119643688201904,5896900
2013-03-18,7.71763801574707,7.812263488769531,7.660862922668457,7.804693222045898,6.122613906860352,1565600
2013-03-19,7.804693222045898,7.842543601989746,7.706283092498779,7.71763801574707,6.054320812225342,790700
2013-03-20,7.774413108825684,7.781983375549316,7.683573246002197,7.683573246002197,6.027597427368164,923300
2013-03-21,7.532172679901123,7.634367942810059,7.467827320098877,7.5700225830078125,5.994632244110107,767500
2013-03-22,7.596517562866211,7.596517562866211,7.448902130126953,7.5700225830078125,5.994632244110107,1871800
2013-03-25,7.600302696228027,7.600302696228027,7.494322299957275,7.5359578132629395,5.967655181884766,656000
2013-03-26,7.5473127365112305,7.596517562866211,7.479182243347168,7.5700225830078125,5.994632244110107,986500
2013-03-27,7.517032623291016,7.5586676597595215,7.4526872634887695,7.520817756652832,5.955665588378906,836700
2013-03-28,7.5359578132629395,7.630582809448242,7.517032623291016,7.5813775062561035,6.003622055053711,2567400
2013-04-01,7.573807716369629,7.694928169250488,7.562452793121338,7.694928169250488,6.093542098999023,1948200
2013-04-02,7.747918128967285,7.759273052215576,7.5813775062561035,7.592732906341553,6.012615203857422,1046200
2013-04-03,7.604087829589844,7.66843318939209,7.399697303771973,7.543527603149414,5.9736504554748535,1883700
2013-04-04,7.528387546539307,7.5586676597595215,7.445117473602295,7.498107433319092,5.937682628631592,1092200
2013-04-05,7.4186224937438965,7.422407150268555,7.293716907501221,7.39212703704834,5.853757381439209,1446200
2013-04-08,7.422407150268555,7.5700225830078125,7.403482437133789,7.5700225830078125,5.994632244110107,1254400
2013-04-09,7.604087829589844,7.611657619476318,7.517032623291016,7.5586676597595215,5.985639572143555,669400
2013-04-10,7.5700225830078125,7.774413108825684,7.562452793121338,7.744132995605469,6.132506370544434,1468400
2013-04-11,7.755488395690918,7.853898525238037,7.71763801574707,7.816048622131348,6.189455986022949,1437200
2013-04-12,7.774413108825684,7.937168598175049,7.755488395690918,7.933383941650391,6.28237247467041,2481300
2013-04-15,7.948523998260498,8.058289527893066,7.884178638458252,7.903103828430176,6.258394718170166,2486600
2013-04-16,7.914458751678467,8.077214241027832,7.86146879196167,7.891748905181885,6.24940299987793,2253300
2013-04-17,7.8690385818481445,7.9863739013671875,7.751703262329102,7.944738864898682,6.291365623474121,1612100
2013-04-18,7.959878921508789,7.9750189781188965,7.747918128967285,7.763058185577393,6.147493839263916,893500
2013-04-19,7.751703262329102,7.895533561706543,7.710068225860596,7.834973335266113,6.204442024230957,780100
2013-04-22,7.827403545379639,7.895533561706543,7.747918128967285,7.8463287353515625,6.21343469619751,732600
2013-04-23,7.8690385818481445,8.050719261169434,7.850113391876221,8.0431489944458,6.369295120239258,1114300
2013-04-24,8.050719261169434,8.084784507751465,7.982588768005371,8.062074661254883,6.38428258895874,1173300
2013-04-25,8.11506462097168,8.262680053710938,8.050719261169434,8.232399940490723,6.519160747528076,1456200
2013-04-26,8.236185073852539,8.292960166931152,8.194549560546875,8.258894920349121,6.5401411056518555,860200
2013-04-29,8.251324653625488,8.364874839782715,8.186979293823242,8.3345947265625,6.600088596343994,1723300
2013-04-30,8.349735260009766,8.470855712890625,8.300529479980469,8.467070579528809,6.704994201660156,1218400
2013-05-01,8.433005332946777,8.493565559387207,8.281604766845703,8.357305526733398,6.618072509765625,2516200
2013-05-02,8.406510353088379,8.478425025939941,7.91067361831665,8.429220199584961,6.67501974105835,1869400
2013-05-03,8.644966125488281,8.921271324157715,8.644966125488281,8.8909912109375,7.0406928062438965,1523600
2013-05-06,8.803936004638672,8.87585163116455,8.675246238708496,8.750946044921875,6.929793834686279,1754000
2013-05-07,8.724451065063477,8.981831550598145,8.724451065063477,8.898561477661133,7.046689033508301,1700300
2013-05-08,8.921271324157715,9.00832748413086,8.811506271362305,8.99697208404541,7.124618053436279,1729100
2013-05-09,9.023467063903809,9.038606643676758,8.84178638458252,8.909916877746582,7.055679798126221,574600
2013-05-10,8.932626724243164,9.034822463989258,8.864496231079102,9.023467063903809,7.145599365234375,755600
2013-05-13,9.00832748413086,9.084027290344238,8.883421897888184,8.906131744384766,7.052683353424072,994700
2013-05-14,8.943982124328613,9.027252197265625,8.940196990966797,8.981831550598145,7.112630367279053,1478400
2013-05-15,8.974262237548828,9.114307403564453,8.93641185760498,9.114307403564453,7.217534065246582,926200
2013-05-16,9.125662803649902,9.148372650146484,9.027252197265625,9.068886756896973,7.181567668914795,1617100
2013-05-17,9.10673713684082,9.16729736328125,9.04617691040039,9.140802383422852,7.2385172843933105,1186200
2013-05-20,9.05753231048584,9.186223030090332,9.04617691040039,9.137017250061035,7.235520362854004,941000
2013-05-21,9.1786527633667,9.224072456359863,9.087812423706055,9.091597557067871,7.199552059173584,719100
2013-05-22,9.110522270202637,9.114307403564453,8.845571517944336,8.966691970825195,7.100640296936035,1380900
2013-05-23,8.925056457519531,9.110522270202637,8.883421897888184,9.10673713684082,7.211541175842285,1091600
2013-05-24,9.065102577209473,9.072671890258789,8.860712051391602,9.027252197265625,7.1485981941223145,657800
2013-05-28,9.084027290344238,9.110522270202637,8.981831550598145,9.038606643676758,7.157588958740234,701700
2013-05-29,9.000757217407227,9.01211166381836,8.93641185760498,8.959121704101562,7.094646453857422,542600
2013-05-30,8.985616683959961,8.985616683959961,8.883421897888184,8.943982124328613,7.0826568603515625,467100
2013-05-31,8.90234661102295,8.928841590881348,8.822861671447754,8.87585163116455,7.02870512008667,789900
2013-06-03,8.739591598510742,8.739591598510742,8.436790466308594,8.546555519104004,6.767938137054443,3647800
2013-06-04,8.516275405883789,8.573050498962402,8.410295486450195,8.485995292663574,6.719982147216797,1308800
2013-06-05,8.421649932861328,8.467070579528809,8.194549560546875,8.20969009399414,6.5011773109436035,2083400
2013-06-06,8.0431489944458,8.402725219726562,7.967448711395264,8.364874839782715,6.624067306518555,22644000
2013-06-07,8.398940086364746,8.682816505432129,8.364874839782715,8.542770385742188,6.7649407386779785,3980700
2013-06-10,8.554125785827637,8.819076538085938,8.474640846252441,8.705526351928711,6.893826484680176,2715400
2013-06-11,8.576835632324219,8.701741218566895,8.459500312805176,8.5995454788208,6.809901237487793,2050900
2013-06-12,8.663890838623047,8.663890838623047,8.448144912719727,8.45571517944336,6.696002960205078,1085300
2013-06-13,8.433005332946777,8.701741218566895,8.414080619812012,8.682816505432129,6.875842094421387,1903500
2013-06-14,8.644966125488281,8.72066593170166,8.542770385742188,8.61090087890625,6.8188934326171875,1080000
2013-06-17,8.713095664978027,8.819076538085938,8.667675971984863,8.724451065063477,6.9088134765625,2166100
2013-06-18,8.73202133178711,8.894776344299316,8.679031372070312,8.849356651306152,7.007722854614258,1760100
2013-06-19,8.815291404724121,8.8909912109375,8.697956085205078,8.754731178283691,6.932791233062744,1161100
2013-06-20,8.576835632324219,8.588191032409668,8.391369819641113,8.429220199584961,6.730309963226318,1821600
2013-06-21,8.516275405883789,8.527630805969238,8.311884880065918,8.376230239868164,6.688002109527588,1560800
2013-06-24,8.323240280151367,8.467070579528809,8.145344734191895,8.425435066223145,6.727289199829102,2085300
2013-06-25,8.474640846252441,8.591976165771484,8.391369819641113,8.523845672607422,6.805863380432129,2040100
2013-06-26,8.538985252380371,8.663890838623047,8.516275405883789,8.607115745544434,6.8723530769348145,1163000
2013-06-27,8.637395858764648,8.868281364440918,8.61090087890625,8.800151824951172,7.026480674743652,2471300
2013-06-28,8.743375778198242,8.82664680480957,8.644966125488281,8.656320571899414,6.911637783050537,7790700
2013-07-01,8.747160911560059,8.894776344299316,8.690385818481445,8.856926918029785,7.071813583374023,2071800
2013-07-02,8.853141784667969,8.95155143737793,8.773655891418457,8.940196990966797,7.138299465179443,2545000
2013-07-03,8.811506271362305,8.978047370910645,8.811506271362305,8.962906837463379,7.156430721282959,1171400
2013-07-05,8.970477104187012,9.031037330627441,8.849356651306152,9.031037330627441,7.210830211639404,793900
2013-07-08,9.023467063903809,9.27327823638916,9.023467063903809,9.201362609863281,7.346827507019043,2045400
2013-07-09,9.27327823638916,9.424677848815918,9.258137702941895,9.352763175964355,7.46771240234375,1983600
2013-07-10,9.303558349609375,9.311127662658691,9.250567436218262,9.269493103027344,7.401227951049805,916200
2013-07-11,9.371687889099121,9.424677848815918,9.360333442687988,9.390613555908203,7.497934341430664,1849100
2013-07-12,9.367902755737305,9.394397735595703,9.314912796020508,9.360333442687988,7.473756790161133,1007900
2013-07-15,9.38304328918457,9.462528228759766,9.364117622375488,9.424677848815918,7.525134086608887,1595200
2013-07-16,9.39818286895752,9.413323402404785,9.303558349609375,9.348978042602539,7.464691162109375,1568500
2013-07-17,9.348978042602539,9.424677848815918,9.284632682800293,9.417108535766602,7.519089698791504,1080800
2013-07-18,9.417108535766602,9.485238075256348,9.394397735595703,9.443603515625,7.540244102478027,1447000
2013-07-19,9.394397735595703,9.413323402404785,9.295988082885742,9.386828422546387,7.4949140548706055,2016600
